datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-16 19:00:00+00:00,3350.325,3350.512,3346.014,3347.08,6873,,3346.014,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,11.459357142857176,19,2
2025-07-16 20:00:00+00:00,3347.116,3349.516,3346.257,3347.547,3804,,,,,bullish,4,inverted_hammer,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,11.38771428571431,20,2
2025-07-16 22:00:00+00:00,3350.233,3352.247,3346.27,3349.595,3835,3352.247,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,11.51135714285715,22,2
2025-07-16 23:00:00+00:00,3349.594,3350.151,3345.265,3346.526,3407,3350.151,,,,bullish,0,none,1,0,0,0,0,0,0,1,1.0,2.0,1,2.0,11.50464285714286,23,2
2025-07-17 00:00:00+00:00,3346.556,3347.405,3339.581,3340.81,5592,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,11.770714285714282,0,3
2025-07-17 01:00:00+00:00,3340.914,3344.492,3337.204,3343.905,7325,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,11.835000000000004,1,3
2025-07-17 02:00:00+00:00,3343.877,3344.637,3337.719,3341.335,5574,,3337.719,,choch ↓,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,11.856428571428555,2,3
2025-07-17 03:00:00+00:00,3341.398,3342.45,3336.241,3341.486,5162,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,11.581857142857125,3,3
2025-07-17 04:00:00+00:00,3341.511,3344.726,3338.384,3342.763,4184,3344.726,,,,bearish,3,hammer,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,10.785571428571432,4,3
2025-07-17 05:00:00+00:00,3342.718,3342.928,3335.878,3339.325,5208,3342.928,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,9.6385714285714,5,3
2025-07-17 06:00:00+00:00,3339.328,3339.738,3328.215,3335.446,9255,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.496142857142786,6,3
2025-07-17 07:00:00+00:00,3335.439,3336.205,3325.209,3325.886,8333,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7.119714285714216,7,3
2025-07-17 08:00:00+00:00,3325.925,3332.032,3325.519,3328.828,5997,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,6.973714285714258,8,3
2025-07-17 09:00:00+00:00,3328.843,3332.523,3324.656,3325.609,5525,,,,,bearish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,6.939285714285721,9,3
2025-07-17 10:00:00+00:00,3325.508,3331.125,3324.893,3325.788,6113,,,,,bearish,5,doji,0,0,1,1,0,0,0,2,0.0,2.0,2,2.0,7.063142857142858,10,3
2025-07-17 11:00:00+00:00,3325.814,3328.527,3322.39,3324.254,7249,,,,,bearish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0.0,1.0,1,1.0,7.268714285714298,11,3
2025-07-17 12:00:00+00:00,3324.261,3328.607,3309.883,3313.06,18353,,3309.883,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,8.17921428571432,12,3
2025-07-17 13:00:00+00:00,3313.151,3321.891,3311.072,3319.015,19124,,3311.072,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,8.603000000000034,13,3
2025-07-17 14:00:00+00:00,3319.037,3335.16,3318.287,3334.143,11424,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.249357142857177,14,3
2025-07-17 15:00:00+00:00,3334.183,3338.451,3331.302,3336.707,8639,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9.239428571428594,15,3
2025-07-17 16:00:00+00:00,3336.675,3339.944,3335.378,3338.821,6331,3339.944,,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,9.071428571428571,16,3
2025-07-17 17:00:00+00:00,3338.861,3341.098,3336.316,3337.444,5504,3341.098,,,choch ↑,bullish,0,none,1,1,0,1,0,0,0,3,1.0,4.0,3,4.0,8.969500000000023,17,3
2025-07-17 18:00:00+00:00,3337.445,3338.97,3335.594,3338.523,4519,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,8.757642857142855,18,3
2025-07-17 19:00:00+00:00,3338.537,3340.771,3338.2,3339.763,4358,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,8.43771428571433,19,3
2025-07-17 20:00:00+00:00,3339.768,3340.229,3337.481,3338.733,2606,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,7.810928571428609,20,3
2025-07-17 22:00:00+00:00,3340.927,3344.009,3338.203,3343.339,5064,3344.009,,bos ↑,,bullish,0,none,1,1,0,0,0,0,0,2,1.0,3.0,2,3.0,7.440214285714319,22,3
2025-07-17 23:00:00+00:00,3343.339,3343.448,3339.523,3340.139,3675,3343.448,,,,bullish,0,none,1,0,0,1,0,0,0,2,1.0,3.0,2,3.0,7.25535714285713,23,3
2025-07-18 00:00:00+00:00,3340.176,3341.492,3337.979,3339.866,4700,,,,,bullish,5,doji,0,0,1,1,0,0,0,2,1.0,3.0,2,3.0,6.944357142857143,0,4
2025-07-18 01:00:00+00:00,3339.9,3343.035,3335.352,3337.698,7644,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,7.048000000000002,1,4
2025-07-18 02:00:00+00:00,3337.666,3344.261,3336.889,3337.844,6702,3344.261,,bos ↑,,bullish,5,doji,1,1,1,1,0,0,0,4,1.0,5.0,4,5.0,7.1362142857142645,2,4
2025-07-18 03:00:00+00:00,3337.78,3338.487,3334.038,3334.528,4870,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.1165714285714,3,4
2025-07-18 04:00:00+00:00,3334.598,3336.985,3333.738,3336.985,4152,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,5.575714285714282,4,4
2025-07-18 05:00:00+00:00,3337.09,3340.402,3333.335,3333.433,5727,,3333.335,,,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,2,1.0,3.0,2,3.0,4.875285714285708,5,4
2025-07-18 06:00:00+00:00,3333.469,3342.729,3331.762,3342.043,7187,,3331.762,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,5.147999999999976,6,4
2025-07-18 07:00:00+00:00,3342.004,3350.131,3340.67,3349.823,6296,,,,,bearish,0,none,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,5.497642857142831,7,4
2025-07-18 08:00:00+00:00,3349.849,3350.446,3346.237,3347.467,5506,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,5.456714285714237,8,4
2025-07-18 09:00:00+00:00,3347.504,3354.882,3347.421,3352.322,5826,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,5.748499999999987,9,4
2025-07-18 10:00:00+00:00,3352.223,3352.772,3347.87,3351.349,6226,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,5.914999999999964,10,4
2025-07-18 11:00:00+00:00,3351.324,3357.714,3350.819,3354.435,6407,,,,,bearish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1.0,2.0,1,2.0,6.211214285714277,11,4
2025-07-18 12:00:00+00:00,3354.458,3361.273,3354.205,3359.916,8855,3361.273,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,6.301357142857147,12,4
2025-07-18 13:00:00+00:00,3359.954,3360.363,3352.207,3355.534,12976,3360.363,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,6.603571428571448,13,4
2025-07-18 14:00:00+00:00,3355.565,3359.141,3351.143,3354.707,11234,,3351.143,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,6.923928571428568,14,4
2025-07-18 15:00:00+00:00,3354.706,3356.413,3352.288,3353.654,8005,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,6.669785714285711,15,4
2025-07-18 16:00:00+00:00,3353.619,3357.506,3351.196,3353.732,7246,,,,,bullish,5,doji,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,6.593928571428576,16,4
2025-07-18 17:00:00+00:00,3353.75,3353.75,3350.518,3352.223,5518,,,,,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,2.0,3.0,1,3.0,6.506999999999997,17,4
2025-07-18 18:00:00+00:00,3352.218,3353.367,3350.163,3351.365,4451,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.50392857142856,18,4
2025-07-18 19:00:00+00:00,3351.348,3352.778,3347.596,3348.325,4695,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,6.369285714285687,19,4
2025-07-18 20:00:00+00:00,3348.279,3352.079,3347.804,3350.395,3463,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,5.891285714285719,20,4
2025-07-20 22:00:00+00:00,3348.695,3350.115,3345.01,3347.755,4181,,3345.01,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,5.600142857142861,22,6
2025-07-20 23:00:00+00:00,3347.778,3349.552,3345.405,3349.122,3627,,3345.405,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,5.595714285714296,23,6
2025-07-21 00:00:00+00:00,3349.168,3354.538,3347.624,3352.272,4989,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,5.556642857142866,0,0
2025-07-21 01:00:00+00:00,3352.241,3358.641,3351.869,3356.425,6826,3358.641,,,,bearish,0,none,1,0,0,0,0,1,0,1,1.0,2.0,1,2.0,5.690214285714286,1,0
2025-07-21 02:00:00+00:00,3356.478,3357.403,3352.293,3354.098,5393,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,5.562714285714264,2,0
2025-07-21 03:00:00+00:00,3354.163,3356.926,3351.053,3351.286,4561,,3351.053,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,5.47735714285711,3,0
2025-07-21 04:00:00+00:00,3351.275,3358.757,3350.618,3357.812,3989,,3350.618,bos ↓,,bearish,1,bullish_engulfing,1,1,1,0,0,1,0,3,1.0,4.0,3,4.0,5.476142857142837,4,0
2025-07-21 05:00:00+00:00,3357.764,3369.701,3357.652,3366.661,8560,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,5.765499999999975,5,0
2025-07-21 06:00:00+00:00,3366.689,3370.785,3365.377,3368.384,6712,3370.785,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,5.857142857142825,6,0
2025-07-21 07:00:00+00:00,3368.34,3370.492,3363.875,3364.763,6530,3370.492,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,5.879071428571414,7,0
2025-07-21 08:00:00+00:00,3364.8,3366.92,3363.107,3365.909,6162,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,5.920571428571423,8,0
2025-07-21 09:00:00+00:00,3365.947,3366.413,3362.674,3366.005,5097,,3362.674,,,bullish,5,doji,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,5.958785714285698,9,0
2025-07-21 10:00:00+00:00,3366.108,3368.04,3362.776,3365.996,4697,,3362.776,,,bullish,5,doji,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,5.964642857142865,10,0
2025-07-21 11:00:00+00:00,3366.019,3375.603,3365.26,3375.302,7029,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,6.398071428571419,11,0
2025-07-21 12:00:00+00:00,3375.271,3388.606,3374.531,3387.23,10408,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,7.018785714285741,12,0
2025-07-21 13:00:00+00:00,3387.261,3395.321,3383.657,3388.615,14564,,,,,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,2.0,3.0,1,3.0,7.5557142857143,13,0
2025-07-21 14:00:00+00:00,3388.6,3401.575,3386.141,3400.342,15636,3401.575,,bos ↑,,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,8.164285714285695,14,0
2025-07-21 15:00:00+00:00,3400.316,3401.022,3395.597,3397.994,10604,3401.022,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,8.068071428571395,15,0
2025-07-21 16:00:00+00:00,3397.983,3399.032,3393.731,3395.595,7947,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,8.08171428571427,16,0
2025-07-21 17:00:00+00:00,3395.587,3395.825,3391.492,3393.224,6193,,3391.492,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,7.97171428571424,17,0
2025-07-21 18:00:00+00:00,3393.267,3395.844,3393.01,3395.333,5458,,3393.01,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,7.592785714285648,18,0
2025-07-21 19:00:00+00:00,3395.43,3399.787,3395.077,3398.811,6482,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,7.0685714285713335,19,0
2025-07-21 20:00:00+00:00,3398.744,3399.276,3396.698,3397.578,3270,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,6.866428571428481,20,0
2025-07-21 22:00:00+00:00,3399.028,3401.115,3398.061,3399.329,2633,3401.115,,bos ↑,,bullish,5,doji,1,1,1,0,0,1,0,3,2.0,5.0,3,5.0,6.646428571428454,22,0
2025-07-21 23:00:00+00:00,3399.369,3402.783,3393.208,3396.532,5396,3402.783,,bos ↑,,bullish,2,bearish_engulfing,1,1,1,1,0,1,0,4,2.0,6.0,4,6.0,7.057999999999863,23,0
2025-07-22 00:00:00+00:00,3396.54,3397.665,3390.42,3394.481,7649,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,7.308428571428424,0,1
2025-07-22 01:00:00+00:00,3394.526,3395.843,3385.076,3385.964,9374,,3385.076,,choch ↓,bearish,0,none,1,1,0,0,0,1,0,2,1.0,3.0,2,3.0,7.701499999999831,1,1
2025-07-22 02:00:00+00:00,3385.952,3391.955,3385.241,3391.566,6476,,3385.241,,,bearish,0,none,1,0,0,1,0,1,0,2,1.0,3.0,2,3.0,7.442285714285552,2,1
2025-07-22 03:00:00+00:00,3391.526,3393.742,3388.737,3392.593,5092,,,,,bearish,3,hammer,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,6.794428571428398,3,1
2025-07-22 04:00:00+00:00,3392.517,3392.55,3390.728,3390.728,294,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,6.094499999999828,4,1
