datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-07-11 08:00:00+00:00,3341.789,3343.804,3332.867,3333.087,9388,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,4.0,7.140000000000035,0.9999982361065107,BUY,7.140000000000035
2025-07-11 09:00:00+00:00,3333.119,3340.0,3332.669,3339.449,6914,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,9.0,4.0,7.276285714285775,0.9999984842104067,BUY,7.276285714285775
2025-07-11 10:00:00+00:00,3339.486,3348.248,3339.486,3345.011,7465,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,10.0,4.0,7.580000000000057,1.6094447671875332e-06,HOLD,7.580000000000057
2025-07-11 11:00:00+00:00,3345.053,3350.305,3342.034,3347.507,8060,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,11.0,4.0,8.030214285714335,1.6332896730514503e-06,HOLD,8.030214285714335
2025-07-11 12:00:00+00:00,3347.526,3357.107,3344.356,3355.081,12761,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,4.0,8.609857142857177,0.999998471544808,BUY,8.609857142857177
2025-07-11 13:00:00+00:00,3355.127,3359.228,3350.059,3351.916,19255,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,13.0,4.0,9.016571428571458,4.1423630346615147e-07,HOLD,9.016571428571458
2025-07-11 14:00:00+00:00,3351.889,3363.882,3350.231,3361.167,16719,3363.882,,bos ↑,,bullish,1.0,bullish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,14.0,4.0,9.09757142857146,8.319254750179697e-07,HOLD,9.09757142857146
2025-07-11 15:00:00+00:00,3361.124,3368.749,3356.854,3358.915,12115,3368.749,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,15.0,4.0,9.493357142857189,5.711782829884394e-07,HOLD,9.493357142857187
2025-07-11 16:00:00+00:00,3358.884,3359.717,3352.804,3353.809,8856,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,4.0,9.428642857142872,4.1951735936069256e-07,HOLD,9.428642857142872
2025-07-11 17:00:00+00:00,3353.779,3354.085,3349.185,3353.345,7225,,3349.185,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,17.0,4.0,9.504285714285745,6.232331484280382e-07,HOLD,9.504285714285743
2025-07-11 18:00:00+00:00,3353.38,3358.482,3353.264,3356.101,5957,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,18.0,4.0,9.457571428571423,4.195173493176486e-07,HOLD,9.457571428571425
2025-07-11 19:00:00+00:00,3356.064,3359.802,3355.534,3356.411,5866,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,19.0,4.0,9.070571428571416,7.350866475870178e-07,HOLD,9.070571428571416
2025-07-11 20:00:00+00:00,3356.459,3358.959,3353.594,3355.105,3730,,,,,bullish,2.0,bearish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,20.0,4.0,8.617571428571377,7.350866949875936e-07,HOLD,8.617571428571377
2025-07-13 22:00:00+00:00,3361.295,3371.157,3359.658,3369.181,9673,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,22.0,6.0,8.965714285714219,0.9999984372480942,BUY,8.965714285714219
2025-07-13 23:00:00+00:00,3369.222,3374.044,3366.326,3367.772,8225,3374.044,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,23.0,6.0,8.735785714285644,5.7220124356078e-07,HOLD,8.735785714285644
2025-07-14 00:00:00+00:00,3367.731,3373.318,3364.916,3367.628,9213,3373.318,,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,0.0,0.0,8.812285714285638,7.68744074549064e-07,HOLD,8.812285714285638
2025-07-14 01:00:00+00:00,3367.582,3370.164,3356.993,3358.812,11599,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,1.0,0.0,9.124571428571372,3.8630463368153714e-07,HOLD,9.124571428571373
2025-07-14 02:00:00+00:00,3358.758,3359.583,3353.865,3357.393,7384,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,2.0,0.0,8.942214285714272,3.8630465979059977e-07,HOLD,8.942214285714272
2025-07-14 03:00:00+00:00,3357.435,3359.663,3355.41,3356.964,5637,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,3.0,0.0,8.3352142857143,0.999998375198221,BUY,8.3352142857143
2025-07-14 04:00:00+00:00,3356.952,3361.688,3353.735,3359.794,6410,,3353.735,,,bullish,1.0,bullish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,4.0,0.0,8.248357142857165,6.968259851108878e-07,HOLD,8.248357142857165
2025-07-14 05:00:00+00:00,3359.742,3360.446,3353.738,3357.649,7352,,3353.738,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,5.0,0.0,7.752428571428611,4.740690375721185e-07,HOLD,7.752428571428611
2025-07-14 06:00:00+00:00,3357.613,3369.697,3356.649,3368.882,8334,,,,,bullish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,6.0,0.0,7.834785714285772,4.6364199371910547e-07,HOLD,7.834785714285772
2025-07-14 07:00:00+00:00,3368.834,3375.078,3366.653,3371.948,9134,3375.078,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,7.0,0.0,7.942785714285784,4.665267380675096e-07,HOLD,7.942785714285784
2025-07-14 08:00:00+00:00,3371.956,3372.62,3365.324,3365.875,6985,,,,,bullish,2.0,bearish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,8.0,0.0,8.113928571428621,6.033647308681565e-07,HOLD,8.113928571428621
2025-07-14 09:00:00+00:00,3365.973,3370.357,3364.034,3370.233,5640,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,9.0,0.0,8.192857142857195,4.041939652141415e-07,HOLD,8.192857142857195
2025-07-14 10:00:00+00:00,3370.205,3374.647,3369.76,3372.015,6008,3374.647,,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,10.0,0.0,8.237071428571458,4.0769014982164857e-07,HOLD,8.237071428571458
2025-07-14 11:00:00+00:00,3372.02,3373.041,3363.917,3364.169,7047,3373.041,,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,11.0,0.0,8.505571428571491,6.968468872347678e-07,HOLD,8.505571428571491
2025-07-14 12:00:00+00:00,3364.192,3366.607,3349.319,3350.065,13000,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,0.0,8.593857142857198,1.478052152042073e-06,HOLD,8.593857142857198
2025-07-14 13:00:00+00:00,3350.103,3359.073,3347.139,3355.266,13264,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,13.0,0.0,8.895000000000048,4.045858717896389e-07,HOLD,8.895000000000048
2025-07-14 14:00:00+00:00,3355.19,3356.311,3340.954,3343.045,12947,,3340.954,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,14.0,0.0,9.391785714285756,3.74693715308921e-07,HOLD,9.391785714285756
2025-07-14 15:00:00+00:00,3343.097,3349.77,3342.394,3345.105,8579,,3342.394,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,1,0,1,0.0,15.0,0.0,8.977857142857179,7.891331282193484e-07,HOLD,8.977857142857179
2025-07-14 16:00:00+00:00,3345.044,3349.275,3343.082,3347.75,6334,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,0.0,9.011785714285743,0.9999981293602108,BUY,9.011785714285745
2025-07-14 17:00:00+00:00,3347.735,3351.678,3347.326,3351.044,5352,3351.678,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,17.0,0.0,9.018857142857152,3.713830123991618e-07,HOLD,9.018857142857152
2025-07-14 18:00:00+00:00,3351.026,3351.192,3347.899,3348.886,4396,3351.192,,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,18.0,0.0,8.68600000000002,3.742152188832304e-07,HOLD,8.68600000000002
2025-07-14 19:00:00+00:00,3348.937,3350.486,3343.179,3344.125,5677,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,19.0,0.0,8.728785714285712,0.9999980826737112,BUY,8.728785714285712
2025-07-14 20:00:00+00:00,3344.103,3345.623,3341.217,3342.572,3566,,3341.217,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,20.0,0.0,8.111499999999978,3.746937145281965e-07,HOLD,8.111499999999978
2025-07-14 22:00:00+00:00,3343.626,3345.72,3341.301,3345.72,2968,,3341.301,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,22.0,0.0,7.825357142857099,3.746937139741045e-07,HOLD,7.825357142857099
2025-07-14 23:00:00+00:00,3345.733,3346.556,3343.945,3345.337,3261,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,23.0,0.0,7.490714285714246,0.9999980826737118,BUY,7.490714285714246
2025-07-15 00:00:00+00:00,3345.299,3349.367,3344.758,3347.626,4606,,,,,bearish,1.0,bullish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,0.0,1.0,7.368285714285711,4.293866294722097e-07,HOLD,7.368285714285711
2025-07-15 01:00:00+00:00,3347.597,3350.72,3345.969,3346.585,5887,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,1.0,1.0,7.358571428571428,0.9999979407051983,BUY,7.358571428571428
2025-07-15 02:00:00+00:00,3346.568,3352.03,3345.809,3350.97,6027,,,,,bearish,1.0,bullish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,2.0,1.0,7.151214285714267,0.9999980502865145,BUY,7.151214285714267
2025-07-15 03:00:00+00:00,3350.856,3358.334,3350.732,3357.841,5693,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,3.0,1.0,6.4593571428571135,0.9999983648559491,BUY,6.4593571428571135
2025-07-15 04:00:00+00:00,3357.853,3361.426,3357.58,3360.241,4788,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,1.0,5.881642857142846,0.9999982963268025,BUY,5.881642857142846
2025-07-15 05:00:00+00:00,3360.232,3365.194,3360.232,3362.237,5253,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,5.0,1.0,5.139142857142848,0.999998294057698,BUY,5.139142857142848
2025-07-15 06:00:00+00:00,3362.202,3364.155,3357.637,3358.079,7013,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,6.0,1.0,5.077857142857121,3.863046404597574e-07,HOLD,5.077857142857121
2025-07-15 07:00:00+00:00,3358.189,3365.422,3357.47,3364.347,6611,3365.422,3357.47,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,7.0,1.0,5.203499999999979,4.65951870122938e-07,HOLD,5.203499999999979
2025-07-15 08:00:00+00:00,3364.374,3365.629,3356.549,3361.025,8639,,3356.549,,choch ↓,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,8.0,1.0,5.541214285714269,6.325838463587571e-07,HOLD,5.541214285714269
2025-07-15 09:00:00+00:00,3361.06,3364.755,3358.623,3363.37,6907,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,9.0,1.0,5.743999999999979,4.0419396497857256e-07,HOLD,5.743999999999979
2025-07-15 10:00:00+00:00,3363.343,3366.356,3361.117,3361.266,5475,3366.356,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,10.0,1.0,5.596285714285711,5.965159851895844e-07,HOLD,5.596285714285711
2025-07-15 11:00:00+00:00,3361.295,3362.105,3353.954,3354.932,7193,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,11.0,1.0,5.863785714285704,0.9999984239527432,BUY,5.8637857142857035
2025-07-15 12:00:00+00:00,3354.892,3360.367,3346.382,3348.856,15375,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,1.0,6.547071428571436,1.4666879603043356e-06,HOLD,6.547071428571436
2025-07-15 13:00:00+00:00,3348.85,3352.402,3334.37,3346.489,20433,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,13.0,1.0,7.648571428571456,1.4170351791026123e-06,HOLD,7.648571428571456
2025-07-15 14:00:00+00:00,3346.46,3352.17,3342.406,3347.989,13852,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,14.0,1.0,8.016785714285723,4.4868949296688524e-07,HOLD,8.016785714285723
2025-07-15 15:00:00+00:00,3348.022,3349.908,3325.341,3328.996,15953,,3325.341,,choch ↓,bearish,2.0,bearish_engulfing,3.0,3.0,1,1,0,0,0,1,0.0,15.0,1.0,9.432214285714313,8.913728599502727e-07,HOLD,9.432214285714313
2025-07-15 16:00:00+00:00,3328.957,3330.279,3320.218,3329.274,11060,,3320.218,bos ↓,,bearish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,16.0,1.0,9.706500000000036,1.2099812751085873e-06,HOLD,9.706500000000037
2025-07-15 17:00:00+00:00,3329.298,3331.382,3325.852,3328.179,6476,,,,,bearish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,17.0,1.0,9.558500000000064,0.9999980406569083,BUY,9.558500000000063
2025-07-15 18:00:00+00:00,3328.186,3331.936,3325.84,3328.877,5604,3331.936,,,,bearish,4.0,inverted_hammer,3.0,3.0,1,0,0,1,0,1,0.0,18.0,1.0,9.719214285714347,8.913727976243127e-07,HOLD,9.719214285714347
2025-07-15 19:00:00+00:00,3328.842,3331.221,3326.421,3330.455,4817,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,19.0,1.0,9.707642857142933,0.9999980996019062,BUY,9.707642857142933
2025-07-15 20:00:00+00:00,3330.408,3331.019,3324.788,3325.267,3191,,3324.788,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,20.0,1.0,9.687142857142916,0.9999980364128663,BUY,9.687142857142915
2025-07-15 22:00:00+00:00,3325.035,3327.692,3325.035,3326.606,2738,,3325.035,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,22.0,1.0,9.308928571428623,3.9762040101580855e-07,HOLD,9.308928571428623
2025-07-15 23:00:00+00:00,3326.594,3331.776,3326.323,3331.056,3370,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,23.0,1.0,9.049857142857196,1.0578096387293255e-06,HOLD,9.049857142857197
2025-07-16 00:00:00+00:00,3331.092,3332.596,3328.868,3330.612,5135,3332.596,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,0.0,2.0,8.878142857142914,5.635669411679127e-07,HOLD,8.878142857142914
2025-07-16 01:00:00+00:00,3330.629,3334.977,3328.861,3330.966,7326,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,1.0,2.0,8.940785714285767,5.028453596987837e-07,HOLD,8.940785714285767
2025-07-16 02:00:00+00:00,3330.987,3331.573,3325.061,3326.224,5232,,3325.061,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,2.0,2.0,8.82371428571433,6.506541549655235e-07,HOLD,8.82371428571433
2025-07-16 03:00:00+00:00,3326.189,3335.084,3325.897,3334.338,5439,,3325.897,,,bullish,1.0,bullish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,3.0,2.0,8.481000000000027,4.858141342410607e-07,HOLD,8.481000000000027
2025-07-16 04:00:00+00:00,3334.281,3338.667,3332.818,3338.219,4694,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,2.0,7.61078571428571,1.509605037499527e-06,HOLD,7.61078571428571
2025-07-16 05:00:00+00:00,3338.198,3339.903,3335.601,3338.143,4889,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,5.0,2.0,7.22064285714282,4.8581412711461e-07,HOLD,7.2206428571428205
2025-07-16 06:00:00+00:00,3338.118,3342.002,3337.74,3339.15,5986,,,,,bullish,4.0,inverted_hammer,1.0,1.0,0,0,0,0,0,1,0.0,6.0,2.0,5.77028571428569,0.9999980768301631,BUY,5.77028571428569
2025-07-16 07:00:00+00:00,3339.288,3340.177,3335.931,3337.808,5666,,,,,bullish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,7.0,2.0,5.354928571428543,4.996943690770806e-07,HOLD,5.354928571428543
2025-07-16 08:00:00+00:00,3337.824,3342.675,3337.695,3342.079,5062,3342.675,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,2.0,5.315642857142815,3.67984865844576e-07,HOLD,5.315642857142815
2025-07-16 09:00:00+00:00,3342.042,3343.072,3338.973,3340.049,5559,3343.072,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,9.0,2.0,5.172999999999969,5.147531509582659e-07,HOLD,5.172999999999969
2025-07-16 10:00:00+00:00,3340.022,3340.427,3334.039,3334.981,5553,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,10.0,2.0,5.286428571428522,1.2791833811976009e-06,HOLD,5.286428571428522
2025-07-16 11:00:00+00:00,3334.957,3340.338,3333.72,3339.259,6810,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,11.0,2.0,5.314071428571424,0.9999983132414901,BUY,5.314071428571424
2025-07-16 12:00:00+00:00,3339.219,3341.004,3330.951,3334.494,12414,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,12.0,2.0,5.842357142857119,1.1617340775516843e-06,HOLD,5.842357142857119
2025-07-16 13:00:00+00:00,3334.531,3339.428,3321.938,3326.819,14616,,3321.938,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,13.0,2.0,6.702142857142819,4.384137468455969e-07,HOLD,6.702142857142819
2025-07-16 14:00:00+00:00,3326.855,3342.637,3319.529,3338.187,20210,,3319.529,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,14.0,2.0,8.086428571428542,6.499083275209836e-07,HOLD,8.086428571428542
2025-07-16 15:00:00+00:00,3338.162,3377.55,3336.033,3343.739,68301,3377.55,,,choch ↑,bullish,4.0,inverted_hammer,3.0,3.0,1,1,0,0,0,1,0.0,15.0,2.0,10.61507142857142,7.178997685510832e-07,HOLD,10.61507142857142
2025-07-16 16:00:00+00:00,3343.708,3355.152,3338.886,3349.054,23790,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,2.0,11.311785714285731,1.466687936199471e-06,HOLD,11.311785714285731
2025-07-16 17:00:00+00:00,3349.076,3357.301,3348.744,3354.806,9476,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,17.0,2.0,11.266785714285724,0.9999984050863739,BUY,11.266785714285723
2025-07-16 18:00:00+00:00,3354.774,3357.41,3349.061,3350.346,6405,3357.41,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,18.0,2.0,11.445357142857151,3.7138300505849364e-07,HOLD,11.445357142857151
2025-07-16 19:00:00+00:00,3350.325,3350.512,3346.014,3347.08,6873,,3346.014,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,19.0,2.0,11.459357142857176,3.7469370791882797e-07,HOLD,11.459357142857177
2025-07-16 20:00:00+00:00,3347.116,3349.516,3346.257,3347.547,3804,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,1,0,1,0.0,20.0,2.0,11.38771428571431,4.4868947744188146e-07,HOLD,11.38771428571431
2025-07-16 22:00:00+00:00,3350.233,3352.247,3346.27,3349.595,3835,3352.247,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,22.0,2.0,11.51135714285715,3.713009328389253e-07,HOLD,11.51135714285715
2025-07-16 23:00:00+00:00,3349.594,3350.151,3345.265,3346.526,3407,3350.151,,,,bullish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,23.0,2.0,11.50464285714286,0.9999980633677947,BUY,11.50464285714286
2025-07-17 00:00:00+00:00,3346.556,3347.405,3339.581,3340.81,5592,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,3.0,11.770714285714282,1.602882126766394e-06,HOLD,11.770714285714282
2025-07-17 01:00:00+00:00,3340.914,3344.492,3337.204,3343.905,7325,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,1.0,3.0,11.835000000000004,0.9999981553244519,BUY,11.835000000000004
2025-07-17 02:00:00+00:00,3343.877,3344.637,3337.719,3341.335,5574,,3337.719,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,2.0,3.0,11.856428571428555,4.901141315033413e-07,HOLD,11.856428571428555
2025-07-17 03:00:00+00:00,3341.398,3342.45,3336.241,3341.486,5162,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,3.0,3.0,11.581857142857125,4.479954215597192e-07,HOLD,11.581857142857123
2025-07-17 04:00:00+00:00,3341.511,3344.726,3338.384,3342.763,4184,3344.726,,,,bearish,3.0,hammer,3.0,3.0,1,0,0,1,0,1,0.0,4.0,3.0,10.785571428571432,5.757597052754713e-07,HOLD,10.785571428571432
2025-07-17 05:00:00+00:00,3342.718,3342.928,3335.878,3339.325,5208,3342.928,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,5.0,3.0,9.6385714285714,0.9999983977745656,BUY,9.6385714285714
2025-07-17 06:00:00+00:00,3339.328,3339.738,3328.215,3335.446,9255,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,6.0,3.0,7.496142857142786,1.5408986264324313e-06,HOLD,7.496142857142786
2025-07-17 07:00:00+00:00,3335.439,3336.205,3325.209,3325.886,8333,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,7.0,3.0,7.119714285714216,1.183751908738507e-06,HOLD,7.119714285714216
2025-07-17 08:00:00+00:00,3325.925,3332.032,3325.519,3328.828,5997,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,8.0,3.0,6.973714285714258,0.9999982342101422,BUY,6.973714285714258
2025-07-17 09:00:00+00:00,3328.843,3332.523,3324.656,3325.609,5525,,,,,bearish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,9.0,3.0,6.939285714285721,0.9999981679542422,BUY,6.939285714285721
2025-07-17 10:00:00+00:00,3325.508,3331.125,3324.893,3325.788,6113,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,10.0,3.0,7.063142857142858,4.938354084321142e-07,HOLD,7.063142857142858
2025-07-17 11:00:00+00:00,3325.814,3328.527,3322.39,3324.254,7249,,,,,bearish,2.0,bearish_engulfing,1.0,1.0,0,0,0,0,0,1,0.0,11.0,3.0,7.268714285714298,0.9999981470724627,BUY,7.268714285714298
2025-07-17 12:00:00+00:00,3324.261,3328.607,3309.883,3313.06,18353,,3309.883,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,3.0,8.17921428571432,4.620367126218836e-07,HOLD,8.17921428571432
2025-07-17 13:00:00+00:00,3313.151,3321.891,3311.072,3319.015,19124,,3311.072,,,bearish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,13.0,3.0,8.603000000000034,3.9312315603332765e-07,HOLD,8.603000000000034
2025-07-17 14:00:00+00:00,3319.037,3335.16,3318.287,3334.143,11424,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,14.0,3.0,9.249357142857177,1.3060300701251263e-06,HOLD,9.249357142857175
2025-07-17 15:00:00+00:00,3334.183,3338.451,3331.302,3336.707,8639,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,15.0,3.0,9.239428571428594,1.563399039325747e-06,HOLD,9.239428571428594
2025-07-17 16:00:00+00:00,3336.675,3339.944,3335.378,3338.821,6331,3339.944,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,16.0,3.0,9.071428571428571,0.9999984943945679,BUY,9.071428571428571
2025-07-17 17:00:00+00:00,3338.861,3341.098,3336.316,3337.444,5504,3341.098,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,1,0,0,0.0,17.0,3.0,8.969500000000023,6.810280001196916e-07,HOLD,8.969500000000023
2025-07-17 18:00:00+00:00,3337.445,3338.97,3335.594,3338.523,4519,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,18.0,3.0,8.757642857142855,0.9999984943945661,BUY,8.757642857142855
2025-07-17 19:00:00+00:00,3338.537,3340.771,3338.2,3339.763,4358,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,19.0,3.0,8.43771428571433,1.6839504476654801e-06,HOLD,8.43771428571433
2025-07-17 20:00:00+00:00,3339.768,3340.229,3337.481,3338.733,2606,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,3.0,7.810928571428609,0.9999984943945661,BUY,7.810928571428609
2025-07-17 22:00:00+00:00,3340.927,3344.009,3338.203,3343.339,5064,3344.009,,bos ↑,,bullish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,22.0,3.0,7.440214285714319,3.8852200656282646e-07,HOLD,7.440214285714319
2025-07-17 23:00:00+00:00,3343.339,3343.448,3339.523,3340.139,3675,3343.448,,,,bullish,0.0,none,2.0,2.0,1,0,0,1,0,0,0.0,23.0,3.0,7.25535714285713,3.932546836442147e-07,HOLD,7.25535714285713
2025-07-18 00:00:00+00:00,3340.176,3341.492,3337.979,3339.866,4700,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,1,0,1,0.0,0.0,4.0,6.944357142857143,4.7064121428163697e-07,HOLD,6.944357142857143
2025-07-18 01:00:00+00:00,3339.9,3343.035,3335.352,3337.698,7644,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,1.0,4.0,7.048000000000002,1.7103747582027016e-06,HOLD,7.048000000000002
2025-07-18 02:00:00+00:00,3337.666,3344.261,3336.889,3337.844,6702,3344.261,,bos ↑,,bullish,5.0,doji,4.0,4.0,1,1,0,1,0,1,0.0,2.0,4.0,7.1362142857142645,6.674675219831988e-07,HOLD,7.1362142857142645
2025-07-18 03:00:00+00:00,3337.78,3338.487,3334.038,3334.528,4870,,,,,bullish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,3.0,4.0,6.1165714285714,1.3059959100239705e-06,HOLD,6.1165714285714
2025-07-18 04:00:00+00:00,3334.598,3336.985,3333.738,3336.985,4152,,,,,bullish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,4.0,4.0,5.575714285714282,0.9999982772074447,BUY,5.575714285714282
2025-07-18 05:00:00+00:00,3337.09,3340.402,3333.335,3333.433,5727,,3333.335,,,bullish,2.0,bearish_engulfing,2.0,2.0,1,0,0,0,0,1,0.0,5.0,4.0,4.875285714285708,5.214031873619019e-07,HOLD,4.875285714285708
2025-07-18 06:00:00+00:00,3333.469,3342.729,3331.762,3342.043,7187,,3331.762,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,6.0,4.0,5.147999999999976,3.709666550305291e-07,HOLD,5.147999999999976
