Datetime,Timeframe,bias,Close,StopLoss,TakeProfit,score,candle_pattern,confluences,High,Low,is_win
2022-01-25 08:00:00,H4,bearish,1837.609,1846.068,1820.6909999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1842.976,1834.517,0
2022-01-25 12:00:00,H4,bullish,1846.895,1831.628,1877.429,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1852.794,1837.527,1
2022-01-25 16:00:00,H4,bearish,1851.698,1869.0980000000002,1816.898,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1853.785,1845.085,1
2022-01-25 20:00:00,H4,bearish,1849.526,1854.483,1839.6120000000003,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1851.907,1846.95,1
2022-01-26 00:00:00,H4,bullish,1846.991,1843.985,1853.0030000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1849.51,1846.504,0
2022-01-26 04:00:00,H4,bullish,1843.903,1833.983,1863.7430000000002,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1848.645,1843.685,1
2022-01-26 08:00:00,H4,bearish,1843.001,1848.126,1832.751,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1847.657,1842.532,0
2022-01-26 12:00:00,H4,bearish,1834.087,1850.981,1800.299,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1847.804,1830.91,0
2022-01-26 16:00:00,H4,bullish,1819.438,1781.2039999999997,1895.9060000000009,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1834.41,1815.293,1
2022-01-26 20:00:00,H4,bearish,1821.928,1829.1660000000002,1807.452,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1822.078,1814.84,1
2022-01-27 00:00:00,H4,bearish,1815.907,1825.163,1797.3949999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1821.949,1812.693,1
2022-01-27 04:00:00,H4,bullish,1810.902,1804.243,1824.2200000000003,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1816.508,1809.849,1
2022-01-27 08:00:00,H4,bullish,1811.377,1792.187,1849.757,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1816.835,1807.24,1
2022-01-27 12:00:00,H4,bullish,1796.429,1778.132,1833.0230000000001,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1813.632,1795.335,1
2022-01-27 16:00:00,H4,bullish,1792.901,1779.537,1819.6290000000001,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1798.359,1791.677,0
2022-01-27 20:00:00,H4,bearish,1797.205,1803.322,1784.971,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1798.257,1792.14,1
2022-01-28 00:00:00,H4,bullish,1799.079,1794.7659999999998,1807.7050000000002,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1799.343,1795.03,1
2022-01-28 04:00:00,H4,bullish,1795.879,1788.415,1810.8069999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1799.322,1795.59,1
2022-01-28 08:00:00,H4,bearish,1785.597,1801.551,1753.689,5,,"['structure', 'bos_or_choch', 'sr_zone']",1795.849,1779.895,0
2022-01-28 12:00:00,H4,bullish,1782.833,1758.2289999999998,1832.0410000000006,6,,"['structure', 'bos_or_choch', 'sr_zone']",1792.755,1780.453,0
2022-01-28 16:00:00,H4,bearish,1786.902,1793.3380000000002,1774.0299999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1788.304,1781.868,0
2022-01-28 20:00:00,H4,bullish,1791.634,1786.286,1802.33,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1792.096,1786.748,0
2022-01-30 20:00:00,H4,bearish,1789.464,1791.712,1784.9679999999998,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1790.575,1788.327,1
2022-01-31 00:00:00,H4,bullish,1786.957,1782.9710000000002,1794.9289999999999,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1790.243,1786.257,1
2022-01-31 04:00:00,H4,bearish,1788.73,1796.598,1772.9940000000001,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1789.359,1785.425,0
2022-01-31 08:00:00,H4,bearish,1792.263,1798.912,1778.9649999999997,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1793.47,1786.821,1
2022-01-31 12:00:00,H4,bearish,1796.102,1806.063,1776.18,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1799.479,1789.518,0
2022-01-31 16:00:00,H4,bullish,1798.454,1788.4380000000003,1818.4859999999992,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1799.841,1794.833,0
2022-01-31 20:00:00,H4,bullish,1797.738,1790.914,1811.3860000000002,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1799.702,1796.29,1
2022-02-01 00:00:00,H4,bearish,1796.601,1803.7850000000003,1782.2329999999997,6,,"['structure', 'bos_or_choch', 'sr_zone']",1799.323,1795.731,1
2022-02-01 04:00:00,H4,bullish,1803.981,1795.907,1820.1290000000001,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1804.362,1796.288,1
2022-02-01 08:00:00,H4,bullish,1806.167,1793.261,1831.9789999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1808.249,1801.796,0
2022-02-01 12:00:00,H4,bearish,1804.367,1815.369,1782.363,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1808.434,1797.432,1
2022-02-01 16:00:00,H4,bullish,1799.354,1782.43,1833.202,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1807.804,1799.342,1
2022-02-01 20:00:00,H4,bullish,1800.694,1792.7940000000003,1816.4939999999992,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1802.302,1798.352,0
2022-02-02 00:00:00,H4,bearish,1797.617,1801.8279999999997,1789.1950000000004,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1801.591,1797.38,0
2022-02-02 04:00:00,H4,bullish,1796.691,1791.978,1806.117,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1799.022,1794.309,1
2022-02-02 08:00:00,H4,bearish,1802.784,1817.226,1773.9,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1803.598,1796.377,0
2022-02-02 12:00:00,H4,bullish,1808.522,1788.688,1848.1899999999996,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1810.423,1800.506,0
2022-02-02 16:00:00,H4,bearish,1807.44,1810.873,1800.574,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1810.736,1807.303,1
2022-02-02 20:00:00,H4,bullish,1807.83,1804.7039999999997,1814.0820000000003,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1808.207,1805.081,1
2022-02-03 00:00:00,H4,bullish,1807.053,1803.271,1814.6170000000004,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1807.827,1805.936,0
2022-02-03 04:00:00,H4,bullish,1804.529,1800.4750000000001,1812.6369999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1807.167,1803.113,0
2022-02-03 08:00:00,H4,bullish,1804.241,1800.411,1811.9009999999998,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1806.04,1802.21,0
2022-02-03 12:00:00,H4,bearish,1803.022,1836.092,1736.8819999999996,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1805.056,1788.521,0
2022-02-03 16:00:00,H4,bullish,1805.049,1798.493,1818.161,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1807.605,1801.049,0
2022-02-03 20:00:00,H4,bullish,1805.719,1803.8190000000002,1809.5189999999998,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1806.446,1804.546,0
2022-02-04 00:00:00,H4,bearish,1806.486,1810.8079999999998,1797.8420000000008,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1807.118,1804.957,0
2022-02-04 04:00:00,H4,bearish,1807.279,1813.8049999999998,1794.2270000000003,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1809.033,1805.77,1
2022-02-04 08:00:00,H4,bullish,1810.949,1802.733,1827.3810000000003,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1814.374,1806.158,0
2022-02-04 12:00:00,H4,bearish,1803.835,1849.4070000000002,1712.6909999999998,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1814.862,1792.076,0
2022-02-04 16:00:00,H4,bearish,1806.822,1817.852,1784.7619999999995,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1808.601,1803.086,0
2022-02-04 20:00:00,H4,bullish,1807.732,1805.4789999999998,1812.2380000000003,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1808.248,1805.995,1
2022-02-06 20:00:00,H4,bullish,1810.028,1806.4669999999999,1817.1500000000003,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1811.438,1807.877,1
2022-02-07 00:00:00,H4,bearish,1809.866,1816.4979999999998,1796.6020000000003,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1815.34,1808.708,1
2022-02-07 04:00:00,H4,bearish,1812.824,1816.97,1804.5320000000002,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1812.824,1808.678,0
2022-02-07 08:00:00,H4,bullish,1813.58,1805.538,1829.6639999999998,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1813.936,1809.915,0
2022-02-07 12:00:00,H4,bearish,1815.841,1821.1699999999998,1805.183,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1816.964,1811.635,0
2022-02-07 16:00:00,H4,bullish,1822.251,1803.731,1859.291,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1823.503,1814.243,1
2022-02-07 20:00:00,H4,bearish,1822.004,1826.8059999999996,1812.4000000000005,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1822.599,1820.198,0
2022-02-08 00:00:00,H4,bearish,1821.836,1824.851,1815.8059999999998,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1823.238,1820.223,0
2022-02-08 04:00:00,H4,bearish,1817.227,1830.9730000000002,1789.735,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1822.27,1815.397,1
2022-02-08 08:00:00,H4,bullish,1818.046,1810.3639999999998,1833.4100000000005,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1820.976,1817.135,0
2022-02-08 12:00:00,H4,bullish,1824.497,1802.197,1869.0970000000004,6,,"['structure', 'bos_or_choch', 'sr_zone']",1828.344,1817.194,1
2022-02-08 16:00:00,H4,bullish,1826.886,1818.078,1844.502,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1828.737,1824.333,0
2022-02-08 20:00:00,H4,bearish,1826.134,1830.7599999999998,1816.8820000000005,5,,"['structure', 'bos_or_choch', 'sr_zone']",1827.782,1825.469,0
2022-02-09 00:00:00,H4,bearish,1828.038,1831.349,1821.4160000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1828.653,1825.342,0
2022-02-09 04:00:00,H4,bullish,1826.692,1819.8219999999997,1840.4320000000007,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1829.082,1825.647,0
2022-02-09 08:00:00,H4,bullish,1826.817,1821.471,1837.509,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1828.329,1825.656,1
2022-02-09 12:00:00,H4,bearish,1828.391,1844.3650000000002,1796.4429999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1832.361,1824.374,0
2022-02-09 16:00:00,H4,bullish,1833.269,1825.7510000000002,1848.3049999999996,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1835.783,1828.265,1
2022-02-09 20:00:00,H4,bullish,1832.541,1827.9149999999997,1841.7930000000003,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1833.44,1831.127,1
2022-02-10 00:00:00,H4,bearish,1834.05,1840.4639999999997,1821.2220000000004,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1834.712,1831.505,1
2022-02-10 04:00:00,H4,bearish,1834.61,1839.7719999999997,1824.2860000000003,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1836.02,1833.439,1
2022-02-10 08:00:00,H4,bearish,1832.271,1836.7679999999998,1823.2770000000003,3,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1834.734,1830.237,0
2022-02-10 12:00:00,H4,bearish,1835.56,1873.594,1759.4919999999997,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1840.499,1821.482,0
2022-02-10 16:00:00,H4,bullish,1829.669,1816.5510000000002,1855.905,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1841.879,1828.761,1
2022-02-10 20:00:00,H4,bearish,1826.796,1831.4470000000001,1817.494,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1830.208,1825.557,0
2022-02-11 00:00:00,H4,bullish,1824.939,1821.516,1831.785,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1827.13,1823.707,0
2022-02-11 04:00:00,H4,bearish,1826.117,1836.9889999999998,1804.3730000000003,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1826.117,1820.681,1
2022-02-11 08:00:00,H4,bearish,1827.177,1829.808,1821.9149999999997,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1827.751,1825.12,0
2022-02-11 12:00:00,H4,bullish,1835.846,1823.6509999999998,1860.2360000000003,4,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1837.017,1824.822,0
2022-02-11 16:00:00,H4,bearish,1858.909,1917.851,1741.025,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1862.186,1832.715,1
2022-02-11 20:00:00,H4,bullish,1858.955,1843.2849999999999,1890.295,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1865.332,1857.497,0
2022-02-13 20:00:00,H4,bullish,1859.538,1847.2179999999998,1884.1780000000003,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1861.547,1855.387,1
2022-02-14 00:00:00,H4,bearish,1853.05,1860.652,1837.8459999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1860.652,1853.05,0
2022-02-14 04:00:00,H4,bearish,1854.304,1858.9360000000001,1845.04,4,,"['structure', 'bos_or_choch', 'sr_zone']",1855.194,1850.562,0
2022-02-14 08:00:00,H4,bullish,1856.382,1850.0720000000001,1869.002,5,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1858.436,1852.126,0
2022-02-14 12:00:00,H4,bearish,1868.168,1907.4820000000002,1789.5399999999993,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1870.891,1851.234,0
2022-02-14 16:00:00,H4,bullish,1868.033,1839.9029999999998,1924.2930000000001,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1874.102,1860.037,1
2022-02-14 20:00:00,H4,bearish,1871.048,1876.527,1860.09,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1873.51,1868.031,0
2022-02-15 00:00:00,H4,bearish,1877.407,1893.8189999999997,1844.5830000000003,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1878.251,1870.045,1
2022-02-15 04:00:00,H4,bullish,1875.634,1866.8180000000002,1893.2659999999996,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1879.466,1875.058,0
2022-02-15 08:00:00,H4,bullish,1852.446,1797.6660000000002,1962.0059999999994,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1877.137,1849.747,1
2022-02-15 12:00:00,H4,bullish,1847.88,1821.804,1900.0320000000002,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1857.119,1844.081,1
2022-02-15 16:00:00,H4,bullish,1854.358,1844.2,1874.6739999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1856.443,1846.285,1
2022-02-15 20:00:00,H4,bullish,1852.964,1848.235,1862.422,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1856.193,1851.464,1
2021-07-02 00:00:00,D1,bullish,1787.446,1759.7979999999998,1842.7420000000002,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1791.777,1777.953,1
2021-07-04 00:00:00,D1,bullish,1786.184,1784.064,1790.4239999999998,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1787.581,1785.461,1
2021-07-05 00:00:00,D1,bearish,1791.224,1801.345,1770.9819999999997,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1794.547,1784.426,1
2021-07-06 00:00:00,D1,bullish,1795.55,1770.441,1845.7679999999998,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1814.961,1789.852,0
2021-07-07 00:00:00,D1,bearish,1803.285,1834.8950000000002,1740.0649999999998,6,doji,"['structure', 'bos_or_choch', 'sr_zone']",1809.674,1793.869,1
2021-07-08 00:00:00,D1,bearish,1803.723,1852.3749999999995,1706.4190000000008,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1818.312,1793.986,0
2021-07-09 00:00:00,D1,bearish,1808.222,1823.898,1776.8700000000001,3,,"['structure', 'bos_or_choch', 'sr_zone']",1812.27,1796.594,1
2021-07-11 00:00:00,D1,bullish,1806.405,1804.251,1810.713,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1808.455,1806.301,0
2021-07-12 00:00:00,D1,bullish,1807.082,1768.3540000000005,1884.5379999999993,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1810.773,1791.409,0
2021-07-13 00:00:00,D1,bullish,1805.994,1787.618,1842.7459999999999,4,,"['structure', 'bos_or_choch', 'sr_zone']",1816.915,1798.539,0
2021-07-14 00:00:00,D1,bullish,1826.375,1775.875,1927.375,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1829.707,1804.457,1
2021-07-15 00:00:00,D1,bearish,1829.45,1843.272,1801.8060000000003,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1834.039,1820.217,0
2021-07-16 00:00:00,D1,bearish,1812.007,1834.516,1766.989,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1831.446,1808.937,0
2021-07-18 00:00:00,D1,bearish,1815.7,1826.686,1793.7280000000003,3,doji,"['structure', 'bos_or_choch', 'sr_zone']",1815.844,1810.351,1
2021-07-19 00:00:00,D1,bearish,1811.304,1856.174,1721.5640000000003,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1817.25,1794.815,0
2021-07-20 00:00:00,D1,bearish,1809.737,1849.7970000000005,1729.6169999999993,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1824.88,1804.85,1
2021-07-21 00:00:00,D1,bullish,1802.54,1764.094,1879.4319999999998,3,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1813.643,1794.42,1
2021-07-22 00:00:00,D1,bullish,1807.081,1791.347,1838.5489999999998,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1808.426,1792.692,1
2021-07-23 00:00:00,D1,bearish,1802.126,1823.193,1759.992,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1810.26,1789.193,0
2021-07-25 00:00:00,D1,bearish,1800.344,1805.6619999999998,1789.7080000000005,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1802.712,1800.053,1
2021-07-26 00:00:00,D1,bearish,1797.55,1812.722,1767.206,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1811.448,1796.276,0
2021-07-27 00:00:00,D1,bearish,1799.856,1823.436,1752.6960000000001,5,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1805.172,1793.382,0
2021-07-28 00:00:00,D1,bullish,1809.307,1773.6630000000002,1880.5949999999996,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1810.216,1792.394,0
2021-07-29 00:00:00,D1,bullish,1830.189,1806.226,1878.115,6,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1832.548,1808.585,0
2021-07-30 00:00:00,D1,bullish,1813.934,1771.702,1898.398,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1831.257,1810.141,0
2021-08-01 00:00:00,D1,bearish,1813.79,1819.6819999999998,1802.0060000000003,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1814.955,1812.009,1
2021-08-02 00:00:00,D1,bullish,1812.447,1798.54,1840.2609999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1819.432,1805.525,1
2021-08-03 00:00:00,D1,bullish,1811.071,1795.221,1842.7709999999997,5,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1814.924,1806.999,0
2021-08-04 00:00:00,D1,bullish,1811.616,1760.9180000000001,1913.0119999999997,4,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1831.657,1806.308,0
2021-08-05 00:00:00,D1,bullish,1803.396,1768.894,1872.3999999999999,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1814.766,1797.515,1
2021-08-06 00:00:00,D1,bullish,1763.819,1673.3269999999998,1944.8030000000003,3,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1803.601,1758.355,0
2021-08-08 00:00:00,D1,bearish,1719.053,1794.592,1567.9750000000001,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1762.323,1686.784,0
2021-08-09 00:00:00,D1,bearish,1731.457,1824.7210000000002,1544.9289999999999,3,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1752.663,1706.031,0
2021-08-10 00:00:00,D1,bullish,1726.89,1685.818,1809.0340000000003,4,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1738.24,1717.704,1
2021-08-11 00:00:00,D1,bullish,1752.326,1722.04,1812.8980000000001,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1754.265,1723.979,1
2021-08-12 00:00:00,D1,bearish,1753.415,1786.9810000000002,1686.2829999999994,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1758.105,1741.322,1
2021-08-13 00:00:00,D1,bullish,1779.509,1723.009,1892.509,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1779.901,1751.651,0
2021-08-15 00:00:00,D1,bullish,1778.758,1777.1899999999998,1781.8940000000005,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1779.976,1778.408,0
2021-08-16 00:00:00,D1,bullish,1787.457,1750.787,1860.7970000000003,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1789.175,1770.84,0
2021-08-17 00:00:00,D1,bullish,1786.126,1771.1019999999999,1816.1740000000002,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1795.519,1780.495,1
2021-08-18 00:00:00,D1,bearish,1787.381,1803.944,1754.2550000000003,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1793.685,1777.122,0
2021-08-19 00:00:00,D1,bullish,1778.962,1742.3760000000002,1852.1339999999996,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1792.366,1774.073,1
2021-08-20 00:00:00,D1,bullish,1781.235,1761.115,1821.4749999999997,6,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1788.339,1778.279,0
2021-08-22 00:00:00,D1,bullish,1778.626,1773.6709999999998,1788.5360000000003,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1782.284,1777.329,1
2021-08-23 00:00:00,D1,bullish,1804.758,1745.1200000000001,1924.0339999999999,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1806.232,1776.413,1
2021-08-24 00:00:00,D1,bearish,1801.705,1819.3529999999996,1766.4090000000006,3,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1809.502,1800.678,1
2021-08-25 00:00:00,D1,bearish,1791.52,1811.757,1751.0459999999998,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1802.593,1782.356,0
2021-08-26 00:00:00,D1,bullish,1793.451,1756.7669999999998,1866.8190000000004,4,pinbar,"['structure', 'bos_or_choch', 'sr_zone']",1798.112,1779.77,0
2021-08-27 00:00:00,D1,bullish,1816.778,1747.3480000000002,1955.6379999999997,4,,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1819.125,1784.41,1
2021-08-29 00:00:00,D1,bullish,1818.39,1814.434,1826.3020000000004,4,doji,"['structure', 'bos_or_choch', 'sr_zone']",1819.111,1817.133,1
2021-08-30 00:00:00,D1,bullish,1810.386,1779.3720000000003,1872.4139999999993,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level', 'fib_zone']",1823.157,1807.65,0
2021-08-31 00:00:00,D1,bearish,1814.435,1849.4409999999998,1744.4230000000002,6,,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1819.047,1801.544,0
2021-09-01 00:00:00,D1,bearish,1813.02,1835.6660000000002,1767.7279999999996,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1819.911,1808.588,0
2021-09-02 00:00:00,D1,bullish,1809.364,1796.986,1834.12,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1817.008,1804.63,0
2021-09-03 00:00:00,D1,bullish,1827.573,1802.592,1877.535,5,doji,"['structure', 'bos_or_choch', 'sr_zone']",1833.859,1808.878,0
2021-09-05 00:00:00,D1,bullish,1827.555,1824.823,1833.019,5,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'psych_level']",1830.149,1827.417,0
2021-09-06 00:00:00,D1,bullish,1823.518,1816.4170000000001,1837.7199999999998,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1828.416,1821.315,1
2021-09-07 00:00:00,D1,bearish,1795.591,1865.3890000000001,1655.9949999999994,5,doji,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1827.179,1792.28,0
2021-09-08 00:00:00,D1,bullish,1790.691,1751.117,1869.8390000000002,6,engulfing,"['structure', 'bos_or_choch', 'sr_zone']",1802.087,1782.3,1
2021-09-09 00:00:00,D1,bullish,1794.676,1777.5349999999999,1828.958,6,pinbar,"['structure', 'bos_or_choch', 'sr_zone', 'fib_zone']",1800.893,1783.752,0
2021-09-10 00:00:00,D1,bullish,1787.614,1754.23,1854.382,4,,"['structure', 'bos_or_choch', 'sr_zone']",1803.772,1787.08,0
