Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000072561,2762.926,2763.398,,BOS ↑,,bullish
1970-01-01 00:00:00.000072578,2759.701,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072579,2758.988,,2758.633,BOS ↓,,bearish
1970-01-01 00:00:00.000072585,2761.204,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072586,2761.303,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072587,2761.081,2762.065,,BOS ↑,,bullish
1970-01-01 00:00:00.000072595,2765.558,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072596,2766.323,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072597,2765.939,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072598,2766.304,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072599,2767.744,2768.337,,BOS ↑,,bullish
1970-01-01 00:00:00.000072605,2767.834,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072606,2768.892,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072607,2769.113,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072608,2769.863,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072609,2771.155,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072610,2770.87,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072611,2771.284,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072612,2772.44,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072613,2772.554,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072614,2772.612,2773.577,,BOS ↑,,bullish
1970-01-01 00:00:00.000072618,2774.656,2775.221,2772.39,BOS ↑,,bullish
1970-01-01 00:00:00.000072619,2776.195,2776.627,,BOS ↑,,bullish
1970-01-01 00:00:00.000072624,2772.135,,2771.466,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072633,2775.954,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072634,2776.478,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072635,2776.979,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072636,2778.201,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072637,2777.959,2779.131,,BOS ↑,,bullish
1970-01-01 00:00:00.000072656,2776.743,,2776.065,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072663,2779.789,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072664,2780.408,2780.921,,BOS ↑,,bullish
1970-01-01 00:00:00.000072668,2782.052,2783.024,,BOS ↑,,bullish
1970-01-01 00:00:00.000072674,2779.819,,2778.819,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072676,2783.818,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072677,2783.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072678,2784.551,2785.007,,BOS ↑,,bullish
1970-01-01 00:00:00.000072679,2785.773,2786.083,,BOS ↑,,bullish
1970-01-01 00:00:00.000072685,2786.829,2788.264,,BOS ↑,,bullish
1970-01-01 00:00:00.000072686,2781.804,2787.335,2781.677,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072690,2787.97,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072691,2787.778,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072692,2788.767,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072693,2787.452,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072694,2789.973,,2787.009,BOS ↑,,bullish
1970-01-01 00:00:00.000072695,2789.046,2790.323,,BOS ↑,,bullish
1970-01-01 00:00:00.000072699,2791.29,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072700,2791.812,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072701,2792.849,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072702,2795.255,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072703,2795.411,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072704,2796.49,2798.45,,BOS ↑,,bullish
1970-01-01 00:00:00.000072709,2791.445,,2790.508,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072716,2789.8,,2788.797,BOS ↓,,bearish
1970-01-01 00:00:00.000072719,2790.01,,,BOS ↓,,bearish
1970-01-01 00:00:00.000072724,2794.56,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072725,2794.518,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072726,2795.696,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072727,2795.536,2795.916,,BOS ↑,,bullish
1970-01-01 00:00:00.000072732,2796.632,2796.996,,BOS ↑,,bullish
1970-01-01 00:00:00.000072740,2793.363,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072741,2793.421,,,BOS ↓,,bearish
1970-01-01 00:00:00.000072742,2794.164,,,BOS ↓,,bearish
1970-01-01 00:00:00.000072743,2793.027,,,BOS ↓,,bearish
1970-01-01 00:00:00.000072744,2791.735,,2791.236,BOS ↓,,bearish
1970-01-01 00:00:00.000072762,2793.616,,,BOS ↓,,bearish
1970-01-01 00:00:00.000072764,2797.728,2798.476,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072767,2793.244,,2791.183,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072789,2795.041,2795.804,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072799,2796.146,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072800,2797.097,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072801,2797.774,2799.658,,BOS ↑,,bullish
1970-01-01 00:00:00.000072826,2796.984,2797.437,,BOS ↑,,bullish
1970-01-01 00:00:00.000072827,2797.517,2798.176,,BOS ↑,,bullish
1970-01-01 00:00:00.000072831,2795.008,,2794.848,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072847,2796.453,2797.439,,BOS ↓,,bearish
1970-01-01 00:00:00.000072848,2795.163,,,BOS ↓,,bearish
1970-01-01 00:00:00.000072849,2795.293,,2794.775,BOS ↓,,bearish
1970-01-01 00:00:00.000072866,2794.225,,2794.131,BOS ↓,,bearish
1970-01-01 00:00:00.000072875,2794.105,,2793.447,BOS ↓,,bearish
1970-01-01 00:00:00.000072882,2793.546,2795.404,,BOS ↓,,bearish
1970-01-01 00:00:00.000072883,2792.792,,2792.132,BOS ↓,,bearish
1970-01-01 00:00:00.000072886,2795.938,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072887,2797.253,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072888,2798.994,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072889,2799.812,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072890,2800.14,2801.063,,BOS ↑,,bullish
1970-01-01 00:00:00.000072902,2793.097,,2792.574,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072914,2795.948,2796.345,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072926,2791.902,2794.505,2791.0,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072930,2794.585,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000072933,2794.588,,2792.991,BOS ↑,,bullish
1970-01-01 00:00:00.000072934,2795.172,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072935,2796.159,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072936,2795.516,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072937,2796.712,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072938,2796.611,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072939,2797.462,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072940,2797.077,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072941,2798.334,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072942,2800.043,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072943,2800.195,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072944,2802.16,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072945,2801.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072946,2801.945,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072947,2805.087,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072948,2805.188,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072949,2805.298,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072950,2805.209,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072951,2806.029,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072952,2807.19,2807.711,,BOS ↑,,bullish
1970-01-01 00:00:00.000072963,2807.778,2807.937,2803.225,BOS ↑,,bullish
1970-01-01 00:00:00.000072974,2808.809,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072975,2808.429,2809.06,,BOS ↑,,bullish
1970-01-01 00:00:00.000072976,2809.147,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072979,2812.315,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072980,2813.058,,,BOS ↑,,bullish
1970-01-01 00:00:00.000072981,2814.492,2815.072,,BOS ↑,,bullish
1970-01-01 00:00:00.000072982,2815.327,2817.244,,BOS ↑,,bullish
1970-01-01 00:00:00.000072992,2807.457,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000072995,2806.209,2809.698,2805.862,BOS ↓,,bearish
1970-01-01 00:00:00.000072996,2805.741,,2805.613,BOS ↓,,bearish
1970-01-01 00:00:00.000073007,2811.035,2812.833,2803.582,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073012,2813.543,2815.954,,BOS ↑,,bullish
1970-01-01 00:00:00.000073016,2806.801,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073017,2807.286,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073018,2805.425,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073019,2802.01,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073020,2802.7,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073021,2799.655,,2798.514,BOS ↓,,bearish
1970-01-01 00:00:00.000073022,2796.506,,2795.25,BOS ↓,,bearish
1970-01-01 00:00:00.000073033,2801.758,2801.849,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073036,2796.72,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073038,2797.374,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073039,2796.26,,2795.44,BOS ↓,,bearish
1970-01-01 00:00:00.000073040,2794.895,,2794.082,BOS ↓,,bearish
1970-01-01 00:00:00.000073088,2794.016,,2792.854,BOS ↓,,bearish
1970-01-01 00:00:00.000073092,2791.136,,2790.287,BOS ↓,,bearish
1970-01-01 00:00:00.000073098,2791.062,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073100,2787.878,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073101,2784.918,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073102,2785.735,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073103,2782.74,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073104,2782.171,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073105,2782.551,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073106,2783.608,,2780.719,BOS ↓,,bearish
1970-01-01 00:00:00.000073112,2779.393,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073113,2777.943,,2775.977,BOS ↓,,bearish
1970-01-01 00:00:00.000073119,2774.92,,2773.782,BOS ↓,,bearish
1970-01-01 00:00:00.000073128,2774.878,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073131,2773.506,,2772.115,BOS ↓,,bearish
1970-01-01 00:00:00.000073136,2777.998,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073137,2782.355,2782.458,,BOS ↑,,bullish
1970-01-01 00:00:00.000073138,2782.515,2783.114,,BOS ↑,,bullish
1970-01-01 00:00:00.000073142,2778.816,,2777.009,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073151,2783.175,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073152,2782.68,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073153,2784.662,2784.949,,BOS ↑,,bullish
1970-01-01 00:00:00.000073163,2786.857,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073164,2787.569,2787.688,,BOS ↑,,bullish
1970-01-01 00:00:00.000073168,2785.064,,2785.058,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073180,2788.897,,2785.893,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073183,2789.28,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073186,2793.305,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073187,2794.511,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073188,2796.857,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073189,2798.045,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073190,2798.692,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073191,2799.51,2800.643,,BOS ↑,,bullish
1970-01-01 00:00:00.000073199,2795.396,,2795.077,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073202,2799.314,2799.396,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073203,2799.58,2800.88,,BOS ↑,,bullish
1970-01-01 00:00:00.000073214,2793.905,,2793.44,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073220,2801.142,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073221,2802.495,2802.883,,BOS ↑,,bullish
1970-01-01 00:00:00.000073233,2802.161,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073235,2802.251,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073237,2803.297,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073238,2803.407,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073239,2808.002,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073240,2808.559,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073241,2809.89,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073242,2809.39,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073243,2810.496,2810.849,,BOS ↑,,bullish
1970-01-01 00:00:00.000073255,2810.969,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073257,2812.697,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073258,2814.498,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073259,2814.704,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073260,2814.0,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073261,2814.296,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073262,2815.491,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073263,2817.221,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073264,2818.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073265,2826.168,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073266,2829.33,2829.429,,BOS ↑,,bullish
1970-01-01 00:00:00.000073267,2830.123,2830.604,,BOS ↑,,bullish
1970-01-01 00:00:00.000073291,2814.199,,2812.768,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073301,2819.738,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073302,2821.337,2822.174,,BOS ↑,,bullish
1970-01-01 00:00:00.000073309,2818.026,,2817.598,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073317,2821.538,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073318,2821.784,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073319,2822.144,2822.889,,BOS ↑,,bullish
1970-01-01 00:00:00.000073329,2817.802,2819.129,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073332,2817.08,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073333,2816.484,,2816.32,BOS ↓,,bearish
1970-01-01 00:00:00.000073337,2816.273,,2815.966,BOS ↓,,bearish
1970-01-01 00:00:00.000073343,2814.685,,2814.151,BOS ↓,,bearish
1970-01-01 00:00:00.000073347,2813.01,2815.547,2812.819,BOS ↓,,bearish
1970-01-01 00:00:00.000073378,2812.792,,2812.65,BOS ↓,,bearish
1970-01-01 00:00:00.000073381,2814.647,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073382,2815.559,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073383,2815.922,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073384,2816.101,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073385,2816.772,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073386,2816.913,2817.165,,BOS ↑,,bullish
1970-01-01 00:00:00.000073387,2817.391,2817.665,,BOS ↑,,bullish
1970-01-01 00:00:00.000073392,2820.218,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073393,2820.457,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073394,2820.536,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073395,2820.625,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073396,2822.819,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073397,2823.701,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073398,2823.207,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073399,2823.293,2823.954,,BOS ↑,,bullish
1970-01-01 00:00:00.000073427,2819.065,,2818.754,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073430,2820.705,2820.765,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073436,2818.235,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073437,2815.505,,2813.374,BOS ↓,,bearish
1970-01-01 00:00:00.000073443,2815.644,2817.849,,BOS ↓,,bearish
1970-01-01 00:00:00.000073444,2815.356,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073445,2815.246,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073446,2815.575,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073447,2815.858,2816.01,,BOS ↓,,bearish
1970-01-01 00:00:00.000073448,2814.737,2816.117,,BOS ↓,,bearish
1970-01-01 00:00:00.000073449,2814.528,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073450,2814.574,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073451,2813.485,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073452,2812.398,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073453,2812.132,,2810.868,BOS ↓,,bearish
1970-01-01 00:00:00.000073464,2809.938,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073465,2807.551,,2807.323,BOS ↓,,bearish
1970-01-01 00:00:00.000073474,2814.293,,2810.17,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073475,2818.612,2818.929,,BOS ↑,,bullish
1970-01-01 00:00:00.000073487,2817.011,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073489,2816.903,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073490,2818.035,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073491,2818.16,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073492,2819.36,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073493,2820.651,2821.023,,BOS ↑,,bullish
1970-01-01 00:00:00.000073494,2821.055,2821.895,,BOS ↑,,bullish
1970-01-01 00:00:00.000073502,2813.644,,2813.208,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073515,2816.512,2816.854,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073522,2816.767,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073523,2818.877,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073524,2819.141,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073525,2819.342,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073526,2820.385,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073527,2820.201,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073528,2819.761,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073529,2821.331,,2818.954,BOS ↑,,bullish
1970-01-01 00:00:00.000073530,2822.839,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073531,2821.797,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073532,2821.983,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073533,2823.353,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073534,2823.866,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073535,2825.921,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073536,2832.255,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073537,2835.161,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073538,2835.811,2837.082,,BOS ↑,,bullish
1970-01-01 00:00:00.000073549,2837.272,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073550,2839.692,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073551,2840.199,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073552,2840.045,2841.05,,BOS ↑,,bullish
1970-01-01 00:00:00.000073557,2842.569,2843.344,,BOS ↑,,bullish
1970-01-01 00:00:00.000073558,2843.404,2844.437,,BOS ↑,,bullish
1970-01-01 00:00:00.000073562,2844.847,2845.504,,BOS ↑,,bullish
1970-01-01 00:00:00.000073563,2836.847,2845.036,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073564,2835.649,,2833.656,BOS ↓,,bearish
1970-01-01 00:00:00.000073584,2842.068,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073585,2842.905,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073586,2844.165,2844.654,,BOS ↑,,bullish
1970-01-01 00:00:00.000073602,2842.734,,2842.449,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073619,2841.787,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073620,2841.2,,2841.008,BOS ↓,,bearish
1970-01-01 00:00:00.000073627,2844.215,2844.917,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073631,2841.142,,2840.9,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073655,2840.781,,2840.386,BOS ↓,,bearish
1970-01-01 00:00:00.000073669,2842.857,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073670,2847.509,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073671,2845.971,2848.257,,BOS ↑,,bullish
1970-01-01 00:00:00.000073682,2842.018,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073683,2841.109,,2840.044,BOS ↓,,bearish
1970-01-01 00:00:00.000073689,2849.776,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073690,2852.381,2853.808,,BOS ↑,,bullish
1970-01-01 00:00:00.000073703,2852.615,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073704,2853.408,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073705,2853.598,2853.958,,BOS ↑,,bullish
1970-01-01 00:00:00.000073714,2857.652,2857.863,,BOS ↑,,bullish
1970-01-01 00:00:00.000073720,2857.35,2858.131,,BOS ↑,,bullish
1970-01-01 00:00:00.000073723,2855.324,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073724,2854.646,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073725,2854.634,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073726,2853.95,,2853.834,BOS ↓,,bearish
1970-01-01 00:00:00.000073732,2858.317,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073733,2860.062,2860.329,,BOS ↑,,bullish
1970-01-01 00:00:00.000073737,2857.367,,2857.03,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073740,2861.265,2861.544,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073746,2861.423,2861.696,,BOS ↑,,bullish
1970-01-01 00:00:00.000073748,2855.697,,2855.531,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073749,2855.128,,2854.795,BOS ↓,,bearish
1970-01-01 00:00:00.000073759,2864.174,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073760,2865.21,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073761,2863.841,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073762,2864.989,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073763,2865.198,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073764,2865.705,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073765,2865.466,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073766,2865.116,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073767,2866.289,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073768,2869.412,2869.828,,BOS ↑,,bullish
1970-01-01 00:00:00.000073776,2870.304,2870.576,2865.52,BOS ↑,,bullish
1970-01-01 00:00:00.000073780,2870.898,2872.316,,BOS ↑,,bullish
1970-01-01 00:00:00.000073790,2877.021,2877.021,,BOS ↑,,bullish
1970-01-01 00:00:00.000073794,2867.526,,2867.018,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073811,2867.907,,2867.737,BOS ↓,,bearish
1970-01-01 00:00:00.000073814,2869.88,2870.422,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073816,2867.363,,2867.019,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073823,2866.403,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073824,2866.052,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073825,2866.001,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073826,2862.664,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073827,2865.359,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073828,2862.264,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073829,2859.477,,2858.676,BOS ↓,,bearish
1970-01-01 00:00:00.000073841,2870.84,,2864.074,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000073843,2870.908,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073844,2874.455,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073845,2873.215,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073846,2873.887,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073847,2875.539,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073848,2874.255,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073849,2876.679,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073850,2874.405,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073851,2876.754,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073852,2877.539,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073853,2879.892,,,BOS ↑,,bullish
1970-01-01 00:00:00.000073854,2881.129,2882.425,,BOS ↑,,bullish
1970-01-01 00:00:00.000073878,2871.741,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000073881,2871.735,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073882,2870.959,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073883,2871.572,,2866.173,BOS ↓,,bearish
1970-01-01 00:00:00.000073889,2863.838,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073890,2865.481,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073891,2865.65,,,BOS ↓,,bearish
1970-01-01 00:00:00.000073892,2863.519,,2863.368,BOS ↓,,bearish
