Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000090025,2864.174,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090026,2864.989,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090027,2865.466,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090028,2869.412,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090029,2867.471,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090030,2865.787,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090031,2869.337,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090032,2870.898,2872.316,,BOS ↑,,bullish
1970-01-01 00:00:00.000090044,2867.363,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090047,2866.001,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090048,2862.264,,2859.943,BOS ↓,,bearish
1970-01-01 00:00:00.000090053,2870.908,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090054,2873.887,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090055,2876.679,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090056,2877.539,2877.918,,BOS ↑,,bullish
1970-01-01 00:00:00.000090057,2880.223,2882.425,,BOS ↑,,bullish
1970-01-01 00:00:00.000090069,2865.65,,2863.741,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090076,2862.301,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090077,2862.601,,2859.882,BOS ↓,,bearish
1970-01-01 00:00:00.000090087,2868.608,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090088,2868.402,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090089,2869.279,2870.985,,BOS ↑,,bullish
1970-01-01 00:00:00.000090097,2871.559,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090098,2870.138,2873.32,,BOS ↑,,bullish
1970-01-01 00:00:00.000090103,2865.141,,2864.284,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090117,2859.198,,2858.068,BOS ↓,,bearish
1970-01-01 00:00:00.000090121,2855.837,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090122,2855.374,,2853.59,BOS ↓,,bearish
1970-01-01 00:00:00.000090123,2851.507,,2848.904,BOS ↓,,bearish
1970-01-01 00:00:00.000090131,2860.439,2861.124,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090136,2865.597,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090137,2865.972,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090138,2867.62,2870.302,,BOS ↑,,bullish
1970-01-01 00:00:00.000090145,2856.688,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090146,2854.763,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090147,2857.675,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090148,2854.517,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090149,2841.827,,2841.149,BOS ↓,,bearish
1970-01-01 00:00:00.000090169,2853.746,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090170,2856.497,2857.26,,BOS ↑,,bullish
1970-01-01 00:00:00.000090173,2856.345,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090176,2857.135,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090177,2856.139,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090178,2856.139,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090179,2856.139,2857.203,,BOS ↑,,bullish
1970-01-01 00:00:00.000090183,2857.701,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090184,2858.431,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090185,2858.0,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090186,2859.041,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090187,2859.73,2860.301,,BOS ↑,,bullish
1970-01-01 00:00:00.000090191,2862.933,,2858.358,BOS ↑,,bullish
1970-01-01 00:00:00.000090192,2865.953,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090193,2866.286,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090194,2867.046,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090195,2868.439,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090196,2867.808,2869.008,,BOS ↑,,bullish
1970-01-01 00:00:00.000090207,2865.211,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090208,2863.681,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090209,2862.114,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090210,2862.801,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090211,2863.686,2866.313,,BOS ↓,,bearish
1970-01-01 00:00:00.000090212,2861.721,,2860.812,BOS ↓,,bearish
1970-01-01 00:00:00.000090213,2860.708,,2858.947,BOS ↓,,bearish
1970-01-01 00:00:00.000090221,2866.225,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090222,2867.876,2870.669,,BOS ↑,,bullish
1970-01-01 00:00:00.000090237,2863.592,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090238,2861.568,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090239,2864.482,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090240,2862.928,,2852.393,BOS ↓,,bearish
1970-01-01 00:00:00.000090243,2873.568,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090244,2877.138,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090245,2876.673,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090246,2879.382,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090247,2882.88,2883.374,,BOS ↑,,bullish
1970-01-01 00:00:00.000090248,2884.707,2886.29,,BOS ↑,,bullish
1970-01-01 00:00:00.000090282,2866.326,2869.187,,BOS ↑,,bullish
1970-01-01 00:00:00.000090286,2870.89,2876.578,,BOS ↑,,bullish
1970-01-01 00:00:00.000090297,2875.572,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090298,2877.164,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090299,2877.119,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090300,2878.253,2879.524,,BOS ↑,,bullish
1970-01-01 00:00:00.000090306,2882.31,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090307,2884.767,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090308,2885.781,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090309,2888.606,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090310,2888.958,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090311,2892.329,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090312,2893.641,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090313,2895.506,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090314,2894.247,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090315,2895.142,,2892.213,BOS ↑,,bullish
1970-01-01 00:00:00.000090316,2897.381,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090317,2896.676,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090318,2900.922,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090319,2899.784,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090320,2901.382,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090321,2902.972,2903.258,,BOS ↑,,bullish
1970-01-01 00:00:00.000090322,2905.576,2906.297,,BOS ↑,,bullish
1970-01-01 00:00:00.000090327,2899.98,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090330,2906.421,2906.797,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090351,2899.326,,2898.038,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090363,2903.25,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090365,2907.295,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090366,2906.459,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090368,2907.891,2908.477,,BOS ↑,,bullish
1970-01-01 00:00:00.000090374,2911.313,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090375,2912.148,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090376,2921.403,2921.675,,BOS ↑,,bullish
1970-01-01 00:00:00.000090381,2922.589,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090382,2930.21,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090383,2928.262,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090384,2931.761,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090385,2933.94,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090386,2939.988,2942.582,,BOS ↑,,bullish
1970-01-01 00:00:00.000090402,2926.491,2929.446,,BOS ↑,,bullish
1970-01-01 00:00:00.000090407,2911.111,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090408,2910.293,,2907.124,BOS ↓,,bearish
1970-01-01 00:00:00.000090413,2907.451,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090416,2904.354,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090417,2903.291,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090418,2905.688,,2901.864,BOS ↓,,bearish
1970-01-01 00:00:00.000090426,2900.354,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090427,2899.645,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090428,2898.956,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090429,2889.414,,2886.614,BOS ↓,,bearish
1970-01-01 00:00:00.000090430,2884.736,,2883.759,BOS ↓,,bearish
1970-01-01 00:00:00.000090441,2904.794,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090442,2906.314,2906.704,,BOS ↑,,bullish
1970-01-01 00:00:00.000090443,2906.86,2908.668,,BOS ↑,,bullish
1970-01-01 00:00:00.000090446,2900.891,,2899.562,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090455,2901.686,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090456,2901.746,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090457,2900.082,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090458,2898.208,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090459,2895.537,,2894.404,BOS ↓,,bearish
1970-01-01 00:00:00.000090471,2899.829,2900.261,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090472,2900.46,2900.767,,BOS ↑,,bullish
1970-01-01 00:00:00.000090475,2895.666,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090476,2893.361,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090477,2892.178,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090478,2891.733,,2890.778,BOS ↓,,bearish
1970-01-01 00:00:00.000090492,2886.807,2890.021,,BOS ↓,,bearish
1970-01-01 00:00:00.000090493,2885.25,,2883.994,BOS ↓,,bearish
1970-01-01 00:00:00.000090498,2891.364,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090499,2890.163,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090501,2892.573,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090502,2893.704,2895.407,,BOS ↑,,bullish
1970-01-01 00:00:00.000090513,2886.791,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090514,2887.156,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090516,2880.971,,2879.317,BOS ↓,,bearish
1970-01-01 00:00:00.000090521,2879.802,,2879.436,BOS ↓,,bearish
1970-01-01 00:00:00.000090525,2884.959,2885.902,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090526,2878.75,2885.632,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090527,2877.96,,2873.213,BOS ↓,,bearish
1970-01-01 00:00:00.000090528,2871.302,,2864.107,BOS ↓,,bearish
1970-01-01 00:00:00.000090530,2893.918,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090531,2895.521,2896.259,,BOS ↑,,bullish
1970-01-01 00:00:00.000090540,2897.312,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090541,2902.511,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090542,2908.786,2909.267,,BOS ↑,,bullish
1970-01-01 00:00:00.000090570,2907.834,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090572,2908.652,2908.851,,BOS ↑,,bullish
1970-01-01 00:00:00.000090575,2902.511,,2901.582,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090583,2915.141,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090584,2916.579,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090585,2916.446,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090586,2918.465,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090587,2917.526,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090588,2917.337,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090589,2918.438,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090590,2919.951,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090591,2922.368,2922.801,,BOS ↑,,bullish
1970-01-01 00:00:00.000090602,2910.647,2918.144,2910.481,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090618,2919.47,2920.403,2915.668,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090622,2915.518,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090623,2912.212,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090624,2912.662,,2908.305,BOS ↓,,bearish
1970-01-01 00:00:00.000090645,2924.1,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090646,2926.442,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090647,2926.354,2927.376,,BOS ↑,,bullish
1970-01-01 00:00:00.000090652,2927.88,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090653,2928.418,,2924.879,BOS ↑,,bullish
1970-01-01 00:00:00.000090654,2928.438,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090655,2928.462,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090656,2929.273,2929.569,,BOS ↑,,bullish
1970-01-01 00:00:00.000090663,2930.88,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090664,2931.135,2932.484,,BOS ↑,,bullish
1970-01-01 00:00:00.000090670,2931.67,2933.452,,BOS ↑,,bullish
1970-01-01 00:00:00.000090680,2924.178,2929.204,2923.457,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090688,2929.878,,2926.726,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090689,2931.021,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090690,2931.286,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090691,2933.246,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090692,2936.5,2936.546,,BOS ↑,,bullish
1970-01-01 00:00:00.000090697,2931.853,,2930.847,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090699,2936.607,2938.549,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090707,2938.958,2939.688,,BOS ↑,,bullish
1970-01-01 00:00:00.000090712,2934.059,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090713,2931.181,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090714,2930.947,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090715,2932.225,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090716,2929.075,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090717,2930.818,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090718,2927.601,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090719,2927.729,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090720,2917.93,2933.366,2917.794,BOS ↓,,bearish
1970-01-01 00:00:00.000090727,2900.295,,2897.418,BOS ↓,,bearish
1970-01-01 00:00:00.000090731,2893.471,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090732,2892.389,,2891.102,BOS ↓,,bearish
1970-01-01 00:00:00.000090736,2887.415,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090737,2886.953,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090738,2884.316,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090739,2886.1,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090740,2883.185,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090741,2883.695,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090742,2884.702,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090743,2883.105,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090744,2882.406,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090745,2880.499,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090746,2880.434,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090747,2882.21,,2879.799,BOS ↓,,bearish
1970-01-01 00:00:00.000090748,2878.961,,2876.991,BOS ↓,,bearish
1970-01-01 00:00:00.000090762,2885.704,2887.762,2879.254,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090766,2888.498,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090767,2890.659,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090768,2895.079,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090769,2895.474,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090770,2897.626,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090771,2896.501,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090772,2898.351,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090773,2899.261,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090774,2900.437,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090775,2901.005,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090776,2903.19,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090777,2903.603,2904.607,,BOS ↑,,bullish
1970-01-01 00:00:00.000090785,2896.3,2902.631,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090786,2892.979,,2890.702,BOS ↓,,bearish
1970-01-01 00:00:00.000090787,2889.647,,2888.211,BOS ↓,,bearish
1970-01-01 00:00:00.000090793,2902.49,2903.648,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090798,2903.164,2903.97,,BOS ↑,,bullish
1970-01-01 00:00:00.000090810,2897.401,2901.726,2896.646,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090821,2902.952,2903.937,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090828,2896.941,,2896.544,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090862,2896.774,2899.942,,BOS ↓,,bearish
1970-01-01 00:00:00.000090863,2895.199,,2895.148,BOS ↓,,bearish
1970-01-01 00:00:00.000090868,2903.445,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090869,2903.051,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090870,2908.671,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090871,2909.316,2909.968,,BOS ↑,,bullish
1970-01-01 00:00:00.000090878,2913.362,2914.228,,BOS ↑,,bullish
1970-01-01 00:00:00.000090888,2911.757,2914.047,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090889,2911.501,,2908.465,BOS ↓,,bearish
1970-01-01 00:00:00.000090900,2907.994,,2907.994,BOS ↓,,bearish
1970-01-01 00:00:00.000090905,2914.159,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090907,2914.423,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090908,2916.301,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090909,2918.112,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090910,2914.554,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090911,2917.653,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090912,2919.79,,2915.995,BOS ↑,,bullish
1970-01-01 00:00:00.000090913,2918.87,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090914,2920.073,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090915,2923.333,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090916,2924.111,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090917,2927.9,2928.735,,BOS ↑,,bullish
1970-01-01 00:00:00.000090918,2929.052,2929.609,,BOS ↑,,bullish
1970-01-01 00:00:00.000090924,2931.056,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090925,2932.85,2933.763,,BOS ↑,,bullish
1970-01-01 00:00:00.000090933,2933.251,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090935,2933.313,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090936,2935.364,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090937,2935.821,2936.994,,BOS ↑,,bullish
1970-01-01 00:00:00.000090954,2932.565,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090956,2932.349,,,BOS ↓,,bearish
1970-01-01 00:00:00.000090957,2929.261,,2928.596,BOS ↓,,bearish
1970-01-01 00:00:00.000090961,2938.392,2939.648,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090965,2929.227,,2924.081,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000090976,2931.531,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000090977,2932.801,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090978,2934.997,2935.872,,BOS ↑,,bullish
1970-01-01 00:00:00.000090986,2937.294,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090987,2939.021,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090988,2938.115,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090989,2938.602,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090990,2939.554,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090991,2945.845,,,BOS ↑,,bullish
1970-01-01 00:00:00.000090992,2944.48,2946.196,,BOS ↑,,bullish
1970-01-01 00:00:00.000091000,2941.261,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091001,2935.079,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091002,2934.606,,2931.202,BOS ↓,,bearish
1970-01-01 00:00:00.000091011,2933.651,,2930.193,BOS ↓,,bearish
1970-01-01 00:00:00.000091017,2925.721,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091018,2927.935,,2922.986,BOS ↓,,bearish
1970-01-01 00:00:00.000091024,2922.712,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091026,2920.652,,2920.647,BOS ↓,,bearish
1970-01-01 00:00:00.000091027,2919.818,,2918.591,BOS ↓,,bearish
1970-01-01 00:00:00.000091033,2931.754,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091034,2932.58,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091035,2934.45,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091036,2934.892,2936.642,,BOS ↑,,bullish
1970-01-01 00:00:00.000091038,2936.531,2937.461,,BOS ↑,,bullish
1970-01-01 00:00:00.000091050,2939.239,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091051,2938.986,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091052,2940.26,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091053,2940.821,2941.322,,BOS ↑,,bullish
1970-01-01 00:00:00.000091062,2943.684,2944.029,,BOS ↑,,bullish
1970-01-01 00:00:00.000091071,2944.797,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091072,2943.971,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091073,2946.772,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091074,2945.422,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091075,2945.741,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091076,2945.081,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091077,2947.693,,2944.225,BOS ↑,,bullish
1970-01-01 00:00:00.000091078,2948.605,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091079,2948.995,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091080,2948.483,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091081,2948.925,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091082,2954.184,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091083,2952.89,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091084,2953.871,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091085,2954.523,2954.669,,BOS ↑,,bullish
1970-01-01 00:00:00.000091097,2948.768,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091098,2948.702,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091099,2941.708,,2938.746,BOS ↓,,bearish
1970-01-01 00:00:00.000091104,2939.925,2947.665,,BOS ↓,,bearish
1970-01-01 00:00:00.000091105,2934.032,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091106,2925.513,,2924.123,BOS ↓,,bearish
1970-01-01 00:00:00.000091115,2942.992,2945.602,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091120,2945.735,2946.996,,BOS ↑,,bullish
1970-01-01 00:00:00.000091128,2935.486,,2933.528,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091143,2940.333,,2938.47,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091144,2942.17,2942.475,,BOS ↑,,bullish
1970-01-01 00:00:00.000091150,2945.891,2946.913,,BOS ↑,,bullish
1970-01-01 00:00:00.000091152,2936.516,2945.822,2936.036,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091153,2928.821,,2926.847,BOS ↓,,bearish
1970-01-01 00:00:00.000091159,2928.402,,2927.138,BOS ↓,,bearish
1970-01-01 00:00:00.000091166,2927.41,,2925.422,BOS ↓,,bearish
1970-01-01 00:00:00.000091178,2923.957,,,BOS ↓,,bearish
1970-01-01 00:00:00.000091179,2919.415,,2916.682,BOS ↓,,bearish
1970-01-01 00:00:00.000091190,2934.223,2934.665,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091191,2935.813,2936.127,,BOS ↑,,bullish
1970-01-01 00:00:00.000091203,2935.495,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091206,2928.01,2935.744,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091207,2925.366,,2921.588,BOS ↓,,bearish
1970-01-01 00:00:00.000091212,2936.251,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091213,2936.72,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091214,2937.984,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091215,2937.966,,,BOS ↑,,bullish
1970-01-01 00:00:00.000091216,2940.387,2940.751,,BOS ↑,,bullish
1970-01-01 00:00:00.000091221,2941.847,2942.804,,BOS ↑,,bullish
1970-01-01 00:00:00.000091245,2930.139,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091246,2924.256,,2923.089,BOS ↓,,bearish
1970-01-01 00:00:00.000091253,2940.877,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000091254,2942.396,2943.379,,BOS ↑,,bullish
1970-01-01 00:00:00.000091265,2936.358,,2935.591,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000091272,2943.816,2944.388,,BOS ↑,CHoCH ↑,bullish
