Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
1970-01-01 00:00:00.000021816,2623.113,,2621.718,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000021817,2629.979,,2622.474,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000021818,2636.479,2639.177,,BOS ↑,,bullish
1970-01-01 00:00:00.000021833,2634.695,2637.029,,BOS ↑,,bullish
1970-01-01 00:00:00.000021835,2626.195,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000021836,2624.044,,2623.635,BOS ↓,,bearish
1970-01-01 00:00:00.000021840,2618.778,,,BOS ↓,,bearish
1970-01-01 00:00:00.000021841,2615.761,,2611.579,BOS ↓,,bearish
1970-01-01 00:00:00.000021854,2626.579,2628.138,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000021859,2611.875,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000021860,2612.82,,2611.404,BOS ↓,,bearish
1970-01-01 00:00:00.000021861,2610.564,,,BOS ↓,,bearish
1970-01-01 00:00:00.000021863,2621.556,2622.467,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000021864,2606.716,2622.635,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000021866,2601.599,,2599.597,BOS ↓,,bearish
1970-01-01 00:00:00.000021876,2608.962,2611.589,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000021882,2613.694,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021883,2616.551,2617.796,,BOS ↑,,bullish
1970-01-01 00:00:00.000021890,2625.656,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021891,2625.395,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021892,2624.306,2627.541,,BOS ↑,,bullish
1970-01-01 00:00:00.000021924,2632.94,2634.386,,BOS ↑,,bullish
1970-01-01 00:00:00.000021925,2634.701,2636.54,,BOS ↑,,bullish
1970-01-01 00:00:00.000021933,2642.691,,2632.744,BOS ↑,,bullish
1970-01-01 00:00:00.000021934,2641.976,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021935,2643.446,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021936,2643.006,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021937,2647.709,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021938,2654.105,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021939,2659.284,2660.441,,BOS ↑,,bullish
1970-01-01 00:00:00.000021947,2660.717,,,BOS ↑,,bullish
1970-01-01 00:00:00.000021949,2662.413,2664.053,,BOS ↑,,bullish
1970-01-01 00:00:00.000021960,2649.804,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000021961,2647.827,,,BOS ↓,,bearish
1970-01-01 00:00:00.000021962,2643.842,,,BOS ↓,,bearish
1970-01-01 00:00:00.000021963,2639.968,,2638.954,BOS ↓,,bearish
1970-01-01 00:00:00.000021967,2638.163,,,BOS ↓,,bearish
1970-01-01 00:00:00.000021975,2635.534,,,BOS ↓,,bearish
1970-01-01 00:00:00.000021976,2633.892,,,BOS ↓,,bearish
1970-01-01 00:00:00.000021977,2631.535,,2630.173,BOS ↓,,bearish
1970-01-01 00:00:00.000021978,2626.937,,2625.058,BOS ↓,,bearish
1970-01-01 00:00:00.000021982,2645.597,2649.473,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000021984,2624.272,2648.848,2621.621,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022000,2644.439,2645.681,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022006,2648.389,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022007,2651.644,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022008,2662.514,2664.264,,BOS ↑,,bullish
1970-01-01 00:00:00.000022025,2652.088,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022026,2652.619,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022027,2651.948,2653.796,,BOS ↑,,bullish
1970-01-01 00:00:00.000022032,2660.212,,2651.566,BOS ↑,,bullish
1970-01-01 00:00:00.000022033,2661.406,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022034,2665.818,2667.835,,BOS ↑,,bullish
1970-01-01 00:00:00.000022035,2669.586,2670.053,,BOS ↑,,bullish
1970-01-01 00:00:00.000022049,2666.702,2666.973,2658.27,BOS ↑,,bullish
1970-01-01 00:00:00.000022053,2667.419,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022054,2670.266,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022055,2674.021,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022056,2672.715,2678.351,,BOS ↑,,bullish
1970-01-01 00:00:00.000022060,2665.938,,2662.644,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022069,2673.486,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022070,2673.658,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022071,2671.85,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022072,2674.911,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022073,2678.163,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022074,2676.146,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022075,2680.057,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022076,2678.485,2682.389,,BOS ↑,,bullish
1970-01-01 00:00:00.000022080,2682.687,,2663.99,BOS ↑,,bullish
1970-01-01 00:00:00.000022081,2687.851,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022082,2692.634,2698.026,,BOS ↑,,bullish
1970-01-01 00:00:00.000022101,2679.42,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022102,2675.952,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022103,2671.197,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022104,2669.063,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022105,2671.724,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022106,2661.867,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022107,2661.322,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022108,2660.822,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022109,2659.293,,2657.525,BOS ↓,,bearish
1970-01-01 00:00:00.000022119,2673.528,2674.058,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022128,2662.985,2674.462,2660.65,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022134,2674.245,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022135,2676.505,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022136,2677.148,2678.294,,BOS ↑,,bullish
1970-01-01 00:00:00.000022144,2679.393,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022145,2681.001,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022146,2681.313,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022147,2683.909,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022148,2685.934,2688.549,,BOS ↑,,bullish
1970-01-01 00:00:00.000022152,2693.807,2694.261,,BOS ↑,,bullish
1970-01-01 00:00:00.000022159,2696.253,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022160,2696.999,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022161,2696.999,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022164,2696.172,2702.2,,BOS ↑,,bullish
1970-01-01 00:00:00.000022171,2698.941,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022172,2705.379,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022173,2707.797,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022174,2706.412,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022175,2703.713,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022176,2715.461,,2701.366,BOS ↑,,bullish
1970-01-01 00:00:00.000022177,2718.674,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022178,2716.877,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022179,2720.339,2722.386,,BOS ↑,,bullish
1970-01-01 00:00:00.000022196,2704.76,,2703.909,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022203,2716.071,2717.264,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022207,2700.924,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022211,2694.457,,2692.699,BOS ↓,,bearish
1970-01-01 00:00:00.000022229,2710.71,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022235,2705.366,,2702.805,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022236,2718.105,,2703.153,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022237,2724.843,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022238,2724.196,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022239,2727.305,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022240,2726.148,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022241,2724.38,2729.434,,BOS ↑,,bullish
1970-01-01 00:00:00.000022242,2729.729,2732.795,,BOS ↑,,bullish
1970-01-01 00:00:00.000022249,2738.123,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022250,2738.776,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022251,2743.056,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022252,2740.22,2745.839,,BOS ↑,,bullish
1970-01-01 00:00:00.000022259,2748.223,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022260,2748.029,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022261,2748.904,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022262,2750.266,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022263,2752.075,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022264,2758.062,2758.831,,BOS ↑,,bullish
1970-01-01 00:00:00.000022286,2749.972,,2749.474,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022292,2745.833,,2740.871,BOS ↓,,bearish
1970-01-01 00:00:00.000022300,2757.665,2758.962,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022307,2759.693,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022308,2762.261,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022309,2774.202,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022310,2772.308,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022311,2772.079,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022312,2775.282,2776.743,,BOS ↑,,bullish
1970-01-01 00:00:00.000022319,2778.546,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022320,2782.382,2784.615,,BOS ↑,,bullish
1970-01-01 00:00:00.000022331,2769.722,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022332,2762.936,2772.571,,BOS ↓,,bearish
1970-01-01 00:00:00.000022333,2756.175,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022334,2761.117,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022335,2758.058,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022336,2753.25,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022337,2754.581,,2750.839,BOS ↓,,bearish
1970-01-01 00:00:00.000022338,2749.478,,2747.189,BOS ↓,,bearish
1970-01-01 00:00:00.000022342,2771.253,2772.078,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022346,2742.084,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022347,2734.472,,2733.239,BOS ↓,,bearish
1970-01-01 00:00:00.000022367,2745.53,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022368,2748.82,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022369,2753.54,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022370,2755.33,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022371,2758.669,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022372,2759.662,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022373,2762.194,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022374,2764.828,2765.011,,BOS ↑,,bullish
1970-01-01 00:00:00.000022384,2760.739,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022385,2759.24,,2759.234,BOS ↓,,bearish
1970-01-01 00:00:00.000022386,2759.074,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022389,2758.255,2763.486,,BOS ↓,,bearish
1970-01-01 00:00:00.000022390,2758.994,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022391,2756.557,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022392,2758.68,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022394,2754.11,2759.724,2748.2,BOS ↓,,bearish
1970-01-01 00:00:00.000022402,2760.303,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022403,2762.159,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022404,2760.107,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022405,2760.307,2761.688,,BOS ↑,,bullish
1970-01-01 00:00:00.000022406,2761.735,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022409,2765.558,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022410,2769.113,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022411,2776.195,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022412,2774.269,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022413,2778.266,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022414,2777.699,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022415,2780.217,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022416,2785.773,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022417,2787.778,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022418,2795.411,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022419,2790.595,2798.45,,BOS ↑,,bullish
1970-01-01 00:00:00.000022439,2805.492,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022440,2806.383,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022441,2812.315,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022442,2809.233,2817.244,,BOS ↑,,bullish
1970-01-01 00:00:00.000022451,2792.211,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022452,2782.234,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022453,2778.104,,2773.782,BOS ↓,,bearish
1970-01-01 00:00:00.000022463,2810.496,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022464,2810.969,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022465,2830.123,2830.604,,BOS ↑,,bullish
1970-01-01 00:00:00.000022488,2831.732,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022489,2839.473,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022490,2835.914,2845.504,,BOS ↑,,bullish
1970-01-01 00:00:00.000022499,2845.348,,2840.627,BOS ↑,,bullish
1970-01-01 00:00:00.000022501,2850.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022502,2852.338,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022503,2855.324,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022504,2859.339,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022505,2859.232,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022506,2864.174,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022507,2867.471,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022508,2870.312,2872.316,,BOS ↑,,bullish
1970-01-01 00:00:00.000022514,2880.223,2882.425,,BOS ↑,,bullish
1970-01-01 00:00:00.000022529,2859.198,2871.403,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022530,2855.837,,2855.002,BOS ↓,,bearish
1970-01-01 00:00:00.000022537,2841.827,,2841.149,BOS ↓,,bearish
1970-01-01 00:00:00.000022548,2866.286,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022549,2868.724,2869.354,,BOS ↑,,bullish
1970-01-01 00:00:00.000022553,2860.708,,2858.947,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022560,2862.492,,2852.393,BOS ↓,,bearish
1970-01-01 00:00:00.000022561,2876.673,2878.35,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022562,2880.315,2886.747,,BOS ↑,,bullish
1970-01-01 00:00:00.000022571,2867.932,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022572,2871.866,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022573,2873.807,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022574,2875.572,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022575,2879.121,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022576,2879.22,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022577,2888.606,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022578,2895.506,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022579,2896.676,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022580,2902.972,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022581,2902.389,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022582,2904.547,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022583,2903.097,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022584,2901.003,2911.062,,BOS ↑,,bullish
1970-01-01 00:00:00.000022594,2917.847,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022595,2922.589,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022596,2933.94,2936.25,,BOS ↑,,bullish
1970-01-01 00:00:00.000022603,2907.451,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022604,2903.291,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022605,2902.699,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022606,2903.981,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022607,2889.414,,2886.614,BOS ↓,,bearish
1970-01-01 00:00:00.000022619,2892.178,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022620,2893.319,,2883.76,BOS ↓,,bearish
1970-01-01 00:00:00.000022629,2882.681,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022630,2879.802,,2879.436,BOS ↓,,bearish
1970-01-01 00:00:00.000022633,2894.491,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022634,2894.553,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022635,2902.511,2904.442,,BOS ↑,,bullish
1970-01-01 00:00:00.000022646,2916.446,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022647,2918.438,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022648,2917.948,2922.801,,BOS ↑,,bullish
1970-01-01 00:00:00.000022651,2911.645,,2909.431,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022656,2908.624,,2905.793,BOS ↓,,bearish
1970-01-01 00:00:00.000022661,2924.1,,2914.248,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022662,2926.812,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022663,2928.418,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022664,2928.708,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022665,2928.708,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022666,2931.217,2932.484,,BOS ↑,,bullish
1970-01-01 00:00:00.000022670,2924.33,,2923.164,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022673,2934.315,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022675,2935.107,2938.549,,BOS ↑,,bullish
1970-01-01 00:00:00.000022680,2920.62,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022681,2921.059,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022682,2901.939,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022683,2895.788,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022684,2886.953,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022685,2883.695,,2882.112,BOS ↓,,bearish
1970-01-01 00:00:00.000022686,2880.499,,2878.691,BOS ↓,,bearish
1970-01-01 00:00:00.000022716,2895.67,,2892.003,BOS ↓,,bearish
1970-01-01 00:00:00.000022717,2903.051,,2895.315,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022718,2909.016,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022719,2910.767,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022720,2910.832,2915.629,,BOS ↑,,bullish
1970-01-01 00:00:00.000022727,2918.112,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022728,2918.87,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022729,2927.9,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022730,2927.02,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022731,2932.85,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022732,2931.193,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022733,2933.251,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022734,2935.821,2936.994,,BOS ↑,,bullish
1970-01-01 00:00:00.000022740,2938.392,2939.648,,BOS ↑,,bullish
1970-01-01 00:00:00.000022748,2945.517,2946.666,,BOS ↑,,bullish
1970-01-01 00:00:00.000022754,2925.721,2939.168,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022763,2940.821,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022764,2937.157,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022765,2941.005,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022766,2941.913,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022767,2939.89,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022768,2946.772,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022769,2947.693,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022770,2948.925,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022771,2954.523,2954.791,,BOS ↑,,bullish
1970-01-01 00:00:00.000022788,2928.821,2949.759,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022790,2931.262,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022791,2928.495,,2926.608,BOS ↓,,bearish
1970-01-01 00:00:00.000022795,2923.226,,2916.682,BOS ↓,,bearish
1970-01-01 00:00:00.000022801,2933.898,,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022803,2936.72,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022804,2939.73,2941.677,,BOS ↑,,bullish
1970-01-01 00:00:00.000022805,2941.847,2942.804,,BOS ↑,,bullish
1970-01-01 00:00:00.000022812,2928.047,,2921.316,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022819,2946.399,2948.737,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022824,2954.396,2954.661,,BOS ↑,,bullish
1970-01-01 00:00:00.000022841,2935.866,,2933.489,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022842,2931.736,,2930.471,BOS ↓,,bearish
1970-01-01 00:00:00.000022847,2928.574,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022850,2905.866,,2900.498,BOS ↓,,bearish
1970-01-01 00:00:00.000022851,2896.359,,2888.229,BOS ↓,,bearish
1970-01-01 00:00:00.000022872,2905.994,,2905.448,BOS ↓,,bearish
1970-01-01 00:00:00.000022873,2901.507,,2890.669,BOS ↓,,bearish
1970-01-01 00:00:00.000022882,2919.118,2920.791,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022887,2897.391,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022888,2890.966,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022889,2894.152,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022890,2891.988,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022891,2881.447,,2880.668,BOS ↓,,bearish
1970-01-01 00:00:00.000022897,2872.25,,2867.74,BOS ↓,,bearish
1970-01-01 00:00:00.000022910,2865.751,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022911,2863.517,,2856.942,BOS ↓,,bearish
1970-01-01 00:00:00.000022915,2855.991,,2851.048,BOS ↓,,bearish
1970-01-01 00:00:00.000022920,2848.622,,,BOS ↓,,bearish
1970-01-01 00:00:00.000022921,2833.891,,2833.427,BOS ↓,,bearish
1970-01-01 00:00:00.000022931,2865.724,2871.418,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000022942,2874.402,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022943,2875.653,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022944,2872.669,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022945,2877.104,,2871.227,BOS ↑,,bullish
1970-01-01 00:00:00.000022946,2887.771,,2873.839,BOS ↑,,bullish
1970-01-01 00:00:00.000022947,2891.439,2893.106,,BOS ↑,,bullish
1970-01-01 00:00:00.000022952,2893.762,2895.267,,BOS ↑,,bullish
1970-01-01 00:00:00.000022962,2899.923,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022963,2913.959,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022964,2918.149,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022965,2914.628,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022966,2919.932,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022967,2924.768,2925.576,,BOS ↑,,bullish
1970-01-01 00:00:00.000022984,2918.646,,,BOS ↑,,bullish
1970-01-01 00:00:00.000022987,2919.91,2921.938,,BOS ↑,,bullish
1970-01-01 00:00:00.000022992,2899.878,,2894.294,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000022995,2923.838,2930.042,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023004,2924.606,2925.68,2915.899,BOS ↑,,bullish
1970-01-01 00:00:00.000023010,2910.147,2922.558,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023011,2904.769,,,BOS ↓,,bearish
1970-01-01 00:00:00.000023012,2894.336,,2891.159,BOS ↓,,bearish
1970-01-01 00:00:00.000023027,2904.73,,2896.597,BOS ↓,,bearish
1970-01-01 00:00:00.000023035,2922.385,2922.965,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023041,2926.774,2928.826,2903.57,BOS ↑,,bullish
1970-01-01 00:00:00.000023059,2897.822,,,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023068,2886.03,,2882.733,BOS ↓,,bearish
1970-01-01 00:00:00.000023081,2902.302,,2893.479,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023082,2901.009,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023083,2909.903,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023084,2911.705,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023085,2912.003,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023086,2913.668,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023087,2913.057,,,BOS ↑,,bullish
1970-01-01 00:00:00.000023088,2918.083,2922.232,2906.861,BOS ↑,,bullish
1970-01-01 00:00:00.000023105,2911.951,,2911.334,BOS ↓,CHoCH ↓,bearish
1970-01-01 00:00:00.000023107,2922.075,2922.222,,BOS ↑,CHoCH ↑,bullish
1970-01-01 00:00:00.000023114,2928.355,,,BOS ↑,,bullish
