Datetime,Close,swing_high,swing_low,BOS,CHoCH,bias
2024-05-22 08:00:00,2408.676,,,BOS ↓,CHoCH ↓,bearish
2024-05-22 12:00:00,2391.965,,,BOS ↓,,bearish
2024-05-22 16:00:00,2379.305,,,BOS ↓,,bearish
2024-05-22 20:00:00,2382.124,,,BOS ↓,,bearish
2024-05-23 00:00:00,2372.439,,,BOS ↓,,bearish
2024-05-23 04:00:00,2356.109,,,BOS ↓,,bearish
2024-05-23 08:00:00,2368.041,,,BOS ↓,,bearish
2024-05-23 12:00:00,2346.081,,,BOS ↓,,bearish
2024-05-23 16:00:00,2331.58,,,BOS ↓,,bearish
2024-05-23 20:00:00,2332.012,,2326.867,BOS ↓,,bearish
2024-05-27 00:00:00,2345.976,,,BOS ↑,CHoCH ↑,bullish
2024-05-27 08:00:00,2345.031,,,BOS ↑,,bullish
2024-05-27 12:00:00,2352.446,2358.486,,BOS ↑,,bullish
2024-05-28 12:00:00,2360.241,2364.109,2345.915,BOS ↑,,bullish
2024-05-29 08:00:00,2341.663,,,BOS ↓,CHoCH ↓,bearish
2024-05-29 12:00:00,2339.149,,,BOS ↓,,bearish
2024-05-29 16:00:00,2336.746,,,BOS ↓,,bearish
2024-05-29 20:00:00,2338.364,,,BOS ↓,,bearish
2024-05-30 00:00:00,2334.311,,2328.02,BOS ↓,,bearish
2024-05-31 12:00:00,2330.024,2359.692,,BOS ↓,,bearish
2024-05-31 16:00:00,2327.644,,,BOS ↓,,bearish
2024-05-31 20:00:00,2327.191,,,BOS ↓,,bearish
2024-06-03 00:00:00,2321.394,,2320.824,BOS ↓,,bearish
2024-06-05 12:00:00,2353.649,,,BOS ↑,CHoCH ↑,bullish
2024-06-05 16:00:00,2353.929,,,BOS ↑,,bullish
2024-06-05 20:00:00,2355.012,,,BOS ↑,,bullish
2024-06-06 00:00:00,2368.446,,,BOS ↑,,bullish
2024-06-06 04:00:00,2362.906,,,BOS ↑,,bullish
2024-06-06 08:00:00,2359.761,,,BOS ↑,,bullish
2024-06-06 12:00:00,2374.226,,2353.336,BOS ↑,,bullish
2024-06-06 16:00:00,2372.497,,,BOS ↑,,bullish
2024-06-06 20:00:00,2376.73,2378.123,,BOS ↑,,bullish
2024-06-07 00:00:00,2380.117,2381.969,,BOS ↑,,bullish
2024-06-07 08:00:00,2336.496,,,BOS ↓,CHoCH ↓,bearish
2024-06-07 12:00:00,2304.972,,,BOS ↓,,bearish
2024-06-07 16:00:00,2288.266,,2287.536,BOS ↓,,bearish
2024-06-12 12:00:00,2335.542,2341.627,,BOS ↑,CHoCH ↑,bullish
2024-06-13 08:00:00,2307.026,,,BOS ↓,CHoCH ↓,bearish
2024-06-13 12:00:00,2298.992,2326.755,2297.746,BOS ↓,,bearish
2024-06-14 08:00:00,2332.01,2336.562,,BOS ↑,CHoCH ↑,bullish
2024-06-17 12:00:00,2312.494,,2309.951,BOS ↓,CHoCH ↓,bearish
2024-06-20 04:00:00,2338.577,,,BOS ↑,CHoCH ↑,bullish
2024-06-20 08:00:00,2339.243,,,BOS ↑,,bullish
2024-06-20 12:00:00,2353.738,2365.508,,BOS ↑,,bullish
2024-06-21 08:00:00,2366.218,2368.732,,BOS ↑,,bullish
2024-06-21 16:00:00,2322.055,,2316.65,BOS ↓,CHoCH ↓,bearish
2024-06-26 00:00:00,2317.247,,,BOS ↓,,bearish
2024-06-26 04:00:00,2316.085,,,BOS ↓,,bearish
2024-06-26 08:00:00,2313.005,,,BOS ↓,,bearish
2024-06-26 12:00:00,2299.942,,2293.524,BOS ↓,,bearish
2024-06-28 08:00:00,2333.938,2337.145,,BOS ↑,CHoCH ↑,bullish
2024-07-01 08:00:00,2338.13,2338.247,2321.838,BOS ↑,,bullish
2024-07-01 20:00:00,2332.222,,,BOS ↑,,bullish
2024-07-03 04:00:00,2345.304,,,BOS ↑,,bullish
2024-07-03 08:00:00,2345.374,,,BOS ↑,,bullish
2024-07-03 12:00:00,2363.04,2364.926,,BOS ↑,,bullish
2024-07-05 00:00:00,2361.713,,,BOS ↑,,bullish
2024-07-05 04:00:00,2365.225,,,BOS ↑,,bullish
2024-07-05 08:00:00,2365.755,,,BOS ↑,,bullish
2024-07-05 12:00:00,2384.639,,2347.375,BOS ↑,,bullish
2024-07-05 16:00:00,2388.833,2392.927,,BOS ↑,,bullish
2024-07-10 04:00:00,2372.606,,,BOS ↑,,bullish
2024-07-10 08:00:00,2378.346,2378.379,,BOS ↑,,bullish
2024-07-10 12:00:00,2378.761,2386.657,,BOS ↑,,bullish
2024-07-11 12:00:00,2417.353,2424.538,,BOS ↑,,bullish
2024-07-15 12:00:00,2433.281,2437.493,,BOS ↑,,bullish
2024-07-16 12:00:00,2463.099,,,BOS ↑,,bullish
2024-07-16 16:00:00,2468.483,,,BOS ↑,,bullish
2024-07-16 20:00:00,2468.278,,,BOS ↑,,bullish
2024-07-17 00:00:00,2471.7,,,BOS ↑,,bullish
2024-07-17 04:00:00,2474.104,2474.324,,BOS ↑,,bullish
2024-07-18 16:00:00,2442.916,,,BOS ↓,CHoCH ↓,bearish
2024-07-18 20:00:00,2441.25,,,BOS ↓,,bearish
2024-07-19 00:00:00,2428.7,,,BOS ↓,,bearish
2024-07-19 04:00:00,2418.127,,,BOS ↓,,bearish
2024-07-19 08:00:00,2410.053,,,BOS ↓,,bearish
2024-07-19 12:00:00,2405.38,,2393.727,BOS ↓,,bearish
2024-07-22 12:00:00,2386.312,,2383.797,BOS ↓,,bearish
2024-07-24 00:00:00,2416.406,,,BOS ↑,CHoCH ↑,bullish
2024-07-24 04:00:00,2414.574,,,BOS ↑,,bullish
2024-07-24 08:00:00,2417.432,2417.809,,BOS ↑,,bullish
2024-07-24 12:00:00,2424.757,2431.954,,BOS ↑,,bullish
2024-07-25 00:00:00,2374.724,,,BOS ↓,CHoCH ↓,bearish
2024-07-25 04:00:00,2374.02,,,BOS ↓,,bearish
2024-07-25 08:00:00,2368.56,,,BOS ↓,,bearish
2024-07-25 12:00:00,2363.151,,,BOS ↓,,bearish
2024-07-25 16:00:00,2362.579,,2353.086,BOS ↓,,bearish
2024-07-30 16:00:00,2407.008,,2384.953,BOS ↑,CHoCH ↑,bullish
2024-07-30 20:00:00,2409.807,,,BOS ↑,,bullish
2024-07-31 00:00:00,2416.442,,,BOS ↑,,bullish
2024-07-31 04:00:00,2417.175,,,BOS ↑,,bullish
2024-07-31 08:00:00,2419.576,,,BOS ↑,,bullish
2024-07-31 12:00:00,2423.098,,,BOS ↑,,bullish
2024-07-31 16:00:00,2449.804,2450.819,,BOS ↑,,bullish
2024-08-02 12:00:00,2433.125,2477.704,2410.794,BOS ↓,CHoCH ↓,bearish
2024-08-05 08:00:00,2386.736,,2383.239,BOS ↓,,bearish
2024-08-06 20:00:00,2383.787,,2382.755,BOS ↓,,bearish
2024-08-08 08:00:00,2412.192,,,BOS ↑,CHoCH ↑,bullish
2024-08-08 12:00:00,2418.686,,,BOS ↑,,bullish
2024-08-08 16:00:00,2423.53,,,BOS ↑,,bullish
2024-08-08 20:00:00,2424.595,,,BOS ↑,,bullish
2024-08-09 00:00:00,2421.089,,,BOS ↑,,bullish
2024-08-09 04:00:00,2423.128,,,BOS ↑,,bullish
2024-08-09 08:00:00,2426.761,2432.64,2422.205,BOS ↑,,bullish
2024-08-12 04:00:00,2441.573,,,BOS ↑,,bullish
2024-08-12 08:00:00,2441.498,,,BOS ↑,,bullish
2024-08-12 12:00:00,2459.754,,,BOS ↑,,bullish
2024-08-12 16:00:00,2470.473,2472.194,,BOS ↑,,bullish
2024-08-12 20:00:00,2475.536,2476.033,,BOS ↑,,bullish
2024-08-14 08:00:00,2474.696,2478.789,,BOS ↑,,bullish
2024-08-14 12:00:00,2444.024,2480.064,2442.01,BOS ↓,CHoCH ↓,bearish
2024-08-16 08:00:00,2472.113,,,BOS ↑,CHoCH ↑,bullish
2024-08-16 12:00:00,2491.691,,,BOS ↑,,bullish
2024-08-16 16:00:00,2507.862,2509.027,,BOS ↑,,bullish
2024-08-20 04:00:00,2514.878,,2497.283,BOS ↑,,bullish
2024-08-20 08:00:00,2526.224,2527.171,,BOS ↑,,bullish
2024-08-22 12:00:00,2481.794,,2470.8,BOS ↓,CHoCH ↓,bearish
2024-08-26 04:00:00,2521.408,,,BOS ↑,CHoCH ↑,bullish
2024-08-26 08:00:00,2526.533,2526.906,,BOS ↑,,bullish
2024-08-27 16:00:00,2525.097,2525.938,,BOS ↑,,bullish
2024-08-28 08:00:00,2501.485,,2500.69,BOS ↓,CHoCH ↓,bearish
2024-08-30 12:00:00,2502.501,2524.76,,BOS ↓,,bearish
2024-08-30 16:00:00,2502.343,,2494.086,BOS ↓,,bearish
2024-09-03 08:00:00,2489.717,2506.247,2484.618,BOS ↓,,bearish
2024-09-05 04:00:00,2506.37,,,BOS ↑,CHoCH ↑,bullish
2024-09-05 08:00:00,2515.198,2518.375,,BOS ↑,,bullish
2024-09-12 12:00:00,2553.315,,,BOS ↑,,bullish
2024-09-12 16:00:00,2557.905,,,BOS ↑,,bullish
2024-09-12 20:00:00,2558.422,,,BOS ↑,,bullish
2024-09-13 00:00:00,2567.853,,,BOS ↑,,bullish
2024-09-13 04:00:00,2569.848,,,BOS ↑,,bullish
2024-09-13 08:00:00,2567.288,,,BOS ↑,,bullish
2024-09-13 12:00:00,2582.14,,,BOS ↑,,bullish
2024-09-13 16:00:00,2582.646,,,BOS ↑,,bullish
2024-09-13 20:00:00,2579.067,,,BOS ↑,,bullish
2024-09-16 00:00:00,2586.294,,,BOS ↑,,bullish
2024-09-16 04:00:00,2582.142,2589.651,,BOS ↑,,bullish
2024-09-17 12:00:00,2565.668,,2561.739,BOS ↓,CHoCH ↓,bearish
2024-09-18 16:00:00,2549.026,2600.138,2546.828,BOS ↓,,bearish
2024-09-20 04:00:00,2607.178,,,BOS ↑,CHoCH ↑,bullish
2024-09-20 08:00:00,2613.736,,,BOS ↑,,bullish
2024-09-20 12:00:00,2622.74,,,BOS ↑,,bullish
2024-09-20 16:00:00,2621.087,,,BOS ↑,,bullish
2024-09-20 20:00:00,2622.098,,,BOS ↑,,bullish
2024-09-23 00:00:00,2628.553,,,BOS ↑,,bullish
2024-09-23 04:00:00,2615.15,2631.395,2613.799,BOS ↑,,bullish
2024-09-24 00:00:00,2634.099,,,BOS ↑,,bullish
2024-09-24 12:00:00,2643.143,,2623.463,BOS ↑,,bullish
2024-09-24 16:00:00,2662.892,2664.366,,BOS ↑,,bullish
2024-09-26 08:00:00,2682.764,2685.611,,BOS ↑,,bullish
2024-09-27 12:00:00,2649.799,2674.266,2644.705,BOS ↓,CHoCH ↓,bearish
2024-09-30 08:00:00,2641.542,,,BOS ↓,,bearish
2024-09-30 12:00:00,2633.868,,2628.658,BOS ↓,,bearish
2024-10-01 12:00:00,2663.338,2671.894,,BOS ↑,CHoCH ↑,bullish
2024-10-02 20:00:00,2660.328,2661.236,,BOS ↑,,bullish
2024-10-07 00:00:00,2647.421,,,BOS ↓,CHoCH ↓,bearish
2024-10-08 04:00:00,2633.951,,,BOS ↓,,bearish
2024-10-08 12:00:00,2612.958,2652.964,2604.686,BOS ↓,,bearish
2024-10-10 16:00:00,2629.16,,,BOS ↑,CHoCH ↑,bullish
2024-10-10 20:00:00,2633.149,,,BOS ↑,,bullish
2024-10-11 00:00:00,2645.483,,,BOS ↑,,bullish
2024-10-11 04:00:00,2645.355,,,BOS ↑,,bullish
2024-10-11 08:00:00,2644.635,,,BOS ↑,,bullish
2024-10-11 12:00:00,2658.776,2659.318,,BOS ↑,,bullish
2024-10-14 04:00:00,2660.395,2666.838,,BOS ↑,,bullish
2024-10-15 12:00:00,2664.637,,,BOS ↑,,bullish
2024-10-15 16:00:00,2661.602,,,BOS ↑,,bullish
2024-10-16 00:00:00,2667.156,,,BOS ↑,,bullish
2024-10-16 04:00:00,2676.115,2677.704,,BOS ↑,,bullish
2024-10-16 08:00:00,2678.349,2682.744,,BOS ↑,,bullish
2024-10-17 12:00:00,2693.296,,2673.132,BOS ↑,,bullish
2024-10-17 16:00:00,2691.954,,,BOS ↑,,bullish
2024-10-17 20:00:00,2693.706,,,BOS ↑,,bullish
2024-10-18 00:00:00,2709.959,,,BOS ↑,,bullish
2024-10-18 04:00:00,2702.272,,,BOS ↑,,bullish
2024-10-18 08:00:00,2709.779,,,BOS ↑,,bullish
2024-10-18 12:00:00,2714.813,,,BOS ↑,,bullish
2024-10-18 16:00:00,2719.624,,,BOS ↑,,bullish
2024-10-18 20:00:00,2721.778,,,BOS ↑,,bullish
2024-10-21 00:00:00,2731.512,,,BOS ↑,,bullish
2024-10-21 04:00:00,2730.312,2732.453,,BOS ↑,,bullish
2024-10-21 08:00:00,2734.419,2738.128,,BOS ↑,,bullish
2024-10-22 16:00:00,2748.306,,,BOS ↑,,bullish
2024-10-22 20:00:00,2746.553,,,BOS ↑,,bullish
2024-10-23 00:00:00,2746.071,,,BOS ↑,,bullish
2024-10-23 04:00:00,2754.874,2755.632,,BOS ↑,,bullish
2024-10-25 16:00:00,2742.519,2745.022,,BOS ↑,,bullish
2024-10-25 20:00:00,2747.023,2747.774,,BOS ↑,,bullish
2024-10-29 00:00:00,2751.687,,,BOS ↑,,bullish
2024-10-29 04:00:00,2752.459,,,BOS ↑,,bullish
2024-10-29 08:00:00,2751.804,,,BOS ↑,,bullish
2024-10-29 12:00:00,2764.241,,,BOS ↑,,bullish
2024-10-29 16:00:00,2772.196,,,BOS ↑,,bullish
2024-10-29 20:00:00,2774.915,,,BOS ↑,,bullish
2024-10-30 00:00:00,2778.924,,,BOS ↑,,bullish
2024-10-30 04:00:00,2782.222,,,BOS ↑,,bullish
2024-10-30 08:00:00,2778.58,,,BOS ↑,,bullish
2024-10-30 12:00:00,2784.634,,2770.83,BOS ↑,,bullish
2024-10-30 16:00:00,2787.285,2790.075,,BOS ↑,,bullish
2024-10-31 12:00:00,2740.576,,2731.515,BOS ↓,CHoCH ↓,bearish
2024-11-01 16:00:00,2734.121,,2733.128,BOS ↓,,bearish
2024-11-05 20:00:00,2745.707,2746.441,,BOS ↑,CHoCH ↑,bullish
2024-11-06 04:00:00,2725.921,,,BOS ↓,CHoCH ↓,bearish
2024-11-06 08:00:00,2699.272,,,BOS ↓,,bearish
2024-11-06 12:00:00,2675.715,,,BOS ↓,,bearish
2024-11-06 16:00:00,2667.084,,,BOS ↓,,bearish
2024-11-06 20:00:00,2664.048,,,BOS ↓,,bearish
2024-11-07 00:00:00,2659.2,,2643.208,BOS ↓,,bearish
2024-11-07 20:00:00,2706.866,2710.36,,BOS ↑,CHoCH ↑,bullish
2024-11-11 00:00:00,2670.269,,,BOS ↓,CHoCH ↓,bearish
2024-11-11 04:00:00,2669.561,,,BOS ↓,,bearish
2024-11-11 08:00:00,2662.647,,,BOS ↓,,bearish
2024-11-11 12:00:00,2614.599,,2613.39,BOS ↓,,bearish
2024-11-12 04:00:00,2598.273,,,BOS ↓,,bearish
2024-11-12 08:00:00,2597.845,,2589.596,BOS ↓,,bearish
2024-11-13 16:00:00,2581.004,,,BOS ↓,,bearish
2024-11-13 20:00:00,2570.989,,,BOS ↓,,bearish
2024-11-14 00:00:00,2560.708,,,BOS ↓,,bearish
2024-11-14 04:00:00,2557.014,,2550.361,BOS ↓,,bearish
2024-11-18 00:00:00,2589.9,,,BOS ↑,CHoCH ↑,bullish
2024-11-18 04:00:00,2582.838,,,BOS ↑,,bullish
2024-11-18 08:00:00,2594.417,,,BOS ↑,,bullish
2024-11-18 12:00:00,2612.936,,,BOS ↑,,bullish
2024-11-18 16:00:00,2609.849,,,BOS ↑,,bullish
2024-11-18 20:00:00,2612.704,,,BOS ↑,,bullish
2024-11-19 00:00:00,2624.435,,,BOS ↑,,bullish
2024-11-19 04:00:00,2619.057,,,BOS ↑,,bullish
2024-11-19 08:00:00,2629.639,2636.476,,BOS ↑,,bullish
2024-11-20 00:00:00,2637.977,,,BOS ↑,,bullish
2024-11-20 12:00:00,2648.81,,2627.065,BOS ↑,,bullish
2024-11-20 16:00:00,2650.872,,,BOS ↑,,bullish
2024-11-20 20:00:00,2652.124,,,BOS ↑,,bullish
2024-11-21 00:00:00,2656.901,,,BOS ↑,,bullish
2024-11-21 04:00:00,2663.099,,,BOS ↑,,bullish
2024-11-21 08:00:00,2671.448,2673.522,,BOS ↑,,bullish
2024-11-22 00:00:00,2686.153,,,BOS ↑,,bullish
2024-11-22 04:00:00,2696.457,,,BOS ↑,,bullish
2024-11-22 08:00:00,2698.867,,,BOS ↑,,bullish
2024-11-22 12:00:00,2703.716,,,BOS ↑,,bullish
2024-11-22 16:00:00,2708.221,2711.459,,BOS ↑,,bullish
2024-11-22 20:00:00,2715.573,2715.658,,BOS ↑,,bullish
2024-11-25 16:00:00,2625.804,,,BOS ↓,CHoCH ↓,bearish
2024-11-25 20:00:00,2610.46,,2605.112,BOS ↓,,bearish
2024-11-27 04:00:00,2646.625,2648.503,,BOS ↑,CHoCH ↑,bullish
2024-11-27 08:00:00,2651.103,2653.92,,BOS ↑,,bullish
2024-11-28 00:00:00,2630.275,,2620.844,BOS ↓,CHoCH ↓,bearish
2024-11-29 00:00:00,2660.047,,2633.969,BOS ↑,CHoCH ↑,bullish
2024-11-29 04:00:00,2660.522,2666.383,,BOS ↑,,bullish
2024-12-02 00:00:00,2629.272,,2622.897,BOS ↓,CHoCH ↓,bearish
2024-12-05 16:00:00,2629.8,,2623.444,BOS ↓,,bearish
2024-12-06 20:00:00,2632.88,,2630.872,BOS ↓,,bearish
2024-12-09 04:00:00,2650.49,,,BOS ↑,CHoCH ↑,bullish
2024-12-09 08:00:00,2656.227,,,BOS ↑,,bullish
2024-12-09 12:00:00,2668.257,2676.431,,BOS ↑,,bullish
2024-12-10 12:00:00,2687.446,,,BOS ↑,,bullish
2024-12-10 16:00:00,2692.011,,,BOS ↑,,bullish
2024-12-10 20:00:00,2695.991,,,BOS ↑,,bullish
2024-12-11 00:00:00,2695.704,,,BOS ↑,,bullish
2024-12-11 04:00:00,2690.644,,2675.566,BOS ↑,,bullish
2024-12-11 08:00:00,2696.439,,2686.211,BOS ↑,,bullish
2024-12-11 12:00:00,2713.101,,2690.641,BOS ↑,,bullish
2024-12-11 16:00:00,2717.944,2721.058,,BOS ↑,,bullish
2024-12-12 12:00:00,2679.785,,2675.078,BOS ↓,CHoCH ↓,bearish
2024-12-13 08:00:00,2664.993,2684.782,,BOS ↓,,bearish
2024-12-13 12:00:00,2659.888,,,BOS ↓,,bearish
2024-12-13 16:00:00,2653.041,,,BOS ↓,,bearish
2024-12-13 20:00:00,2648.392,,2646.046,BOS ↓,,bearish
2024-12-17 08:00:00,2642.187,2653.741,2636.207,BOS ↓,,bearish
2024-12-18 16:00:00,2604.543,,,BOS ↓,,bearish
2024-12-18 20:00:00,2588.225,,2583.393,BOS ↓,,bearish
2024-12-20 12:00:00,2630.314,2631.201,,BOS ↑,CHoCH ↑,bullish
2024-12-26 00:00:00,2626.893,,,BOS ↑,,bullish
2024-12-26 04:00:00,2625.413,,,BOS ↑,,bullish
2024-12-26 08:00:00,2627.882,,,BOS ↑,,bullish
2024-12-26 12:00:00,2636.479,2639.177,,BOS ↑,,bullish
2024-12-30 12:00:00,2601.599,,2599.597,BOS ↓,CHoCH ↓,bearish
2025-01-02 00:00:00,2633.644,,,BOS ↑,CHoCH ↑,bullish
2025-01-02 04:00:00,2635.915,,,BOS ↑,,bullish
2025-01-02 08:00:00,2641.976,,,BOS ↑,,bullish
2025-01-02 12:00:00,2654.105,,,BOS ↑,,bullish
2025-01-02 16:00:00,2654.74,,,BOS ↑,,bullish
2025-01-02 20:00:00,2658.327,2660.463,,BOS ↑,,bullish
2025-01-03 00:00:00,2662.288,2665.253,,BOS ↑,,bullish
2025-01-08 12:00:00,2665.818,2667.835,,BOS ↑,,bullish
2025-01-09 08:00:00,2670.266,2673.299,,BOS ↑,,bullish
2025-01-10 08:00:00,2681.402,,,BOS ↑,,bullish
2025-01-10 12:00:00,2692.634,2698.026,2663.99,BOS ↑,,bullish
2025-01-13 12:00:00,2661.867,,2661.081,BOS ↓,CHoCH ↓,bearish
2025-01-13 16:00:00,2658.904,,2656.768,BOS ↓,,bearish
2025-01-15 16:00:00,2694.181,,,BOS ↑,CHoCH ↑,bullish
2025-01-15 20:00:00,2694.965,,,BOS ↑,,bullish
2025-01-16 00:00:00,2697.194,,,BOS ↑,,bullish
2025-01-16 04:00:00,2698.271,,,BOS ↑,,bullish
2025-01-16 08:00:00,2706.412,,,BOS ↑,,bullish
2025-01-16 12:00:00,2716.877,2719.718,,BOS ↑,,bullish
2025-01-21 00:00:00,2724.196,,,BOS ↑,,bullish
2025-01-21 04:00:00,2729.729,,,BOS ↑,,bullish
2025-01-21 08:00:00,2723.998,,,BOS ↑,,bullish
2025-01-21 12:00:00,2738.776,,,BOS ↑,,bullish
2025-01-21 16:00:00,2742.838,,,BOS ↑,,bullish
2025-01-21 20:00:00,2744.259,,,BOS ↑,,bullish
2025-01-22 00:00:00,2750.266,,,BOS ↑,,bullish
2025-01-22 04:00:00,2748.781,,,BOS ↑,,bullish
2025-01-22 08:00:00,2756.534,2763.43,,BOS ↑,,bullish
2025-01-24 00:00:00,2772.308,,,BOS ↑,,bullish
2025-01-24 04:00:00,2772.675,2778.375,,BOS ↑,,bullish
2025-01-27 12:00:00,2742.084,,,BOS ↓,CHoCH ↓,bearish
2025-01-27 16:00:00,2739.328,,2730.452,BOS ↓,,bearish
2025-01-30 04:00:00,2769.113,,,BOS ↑,CHoCH ↑,bullish
2025-01-30 08:00:00,2777.699,,,BOS ↑,,bullish
2025-01-30 12:00:00,2795.411,,,BOS ↑,,bullish
2025-01-30 16:00:00,2793.363,,,BOS ↑,,bullish
2025-01-30 20:00:00,2796.146,,,BOS ↑,,bullish
2025-01-31 00:00:00,2796.453,,,BOS ↑,,bullish
2025-01-31 04:00:00,2798.232,,,BOS ↑,,bullish
2025-01-31 08:00:00,2800.195,,,BOS ↑,,bullish
2025-01-31 12:00:00,2809.233,2817.244,,BOS ↑,,bullish
2025-02-03 12:00:00,2817.456,2830.604,,BOS ↑,,bullish
2025-02-04 12:00:00,2835.914,,,BOS ↑,,bullish
2025-02-04 16:00:00,2843.057,,,BOS ↑,,bullish
2025-02-04 20:00:00,2841.206,,,BOS ↑,,bullish
2025-02-05 00:00:00,2852.338,,,BOS ↑,,bullish
2025-02-05 04:00:00,2864.174,,,BOS ↑,,bullish
2025-02-05 08:00:00,2868.658,2877.069,,BOS ↑,,bullish
2025-02-05 12:00:00,2880.223,2882.425,,BOS ↑,,bullish
2025-02-07 12:00:00,2880.315,2886.747,2852.393,BOS ↑,,bullish
2025-02-10 04:00:00,2895.506,,,BOS ↑,,bullish
2025-02-10 08:00:00,2904.547,,,BOS ↑,,bullish
2025-02-10 12:00:00,2908.93,,,BOS ↑,,bullish
2025-02-10 16:00:00,2904.364,,,BOS ↑,,bullish
2025-02-10 20:00:00,2917.847,2921.675,,BOS ↑,,bullish
2025-02-12 08:00:00,2879.802,,2879.317,BOS ↓,CHoCH ↓,bearish
2025-02-13 20:00:00,2931.217,,,BOS ↑,CHoCH ↑,bullish
2025-02-18 00:00:00,2909.016,,2892.003,BOS ↑,,bullish
2025-02-18 04:00:00,2911.501,,,BOS ↑,,bullish
2025-02-18 08:00:00,2914.159,,,BOS ↑,,bullish
2025-02-18 12:00:00,2927.02,,,BOS ↑,,bullish
2025-02-18 16:00:00,2935.821,2936.994,,BOS ↑,,bullish
2025-02-20 04:00:00,2948.925,2954.216,,BOS ↑,,bullish
2025-02-24 20:00:00,2949.996,2953.91,,BOS ↑,,bullish
2025-02-25 12:00:00,2905.866,,2900.498,BOS ↓,CHoCH ↓,bearish
2025-02-27 08:00:00,2883.945,,,BOS ↓,,bearish
2025-02-27 12:00:00,2872.362,,,BOS ↓,,bearish
2025-02-27 16:00:00,2879.21,,,BOS ↓,,bearish
2025-02-27 20:00:00,2876.063,,,BOS ↓,,bearish
2025-02-28 00:00:00,2865.751,,,BOS ↓,,bearish
2025-02-28 04:00:00,2858.678,,,BOS ↓,,bearish
2025-02-28 08:00:00,2862.174,,,BOS ↓,,bearish
2025-02-28 12:00:00,2850.192,,2832.578,BOS ↓,,bearish
2025-03-04 08:00:00,2919.932,2921.773,,BOS ↑,CHoCH ↑,bullish
2025-03-06 08:00:00,2905.714,,2891.159,BOS ↓,CHoCH ↓,bearish
2025-03-10 16:00:00,2885.436,,2880.192,BOS ↓,,bearish
2025-03-11 12:00:00,2916.875,2922.232,,BOS ↑,CHoCH ↑,bullish
2025-03-12 12:00:00,2928.355,,2905.97,BOS ↑,,bullish
2025-03-12 16:00:00,2931.322,,,BOS ↑,,bullish
2025-03-12 20:00:00,2938.039,,,BOS ↑,,bullish
2025-03-13 00:00:00,2945.636,,,BOS ↑,,bullish
2025-03-13 04:00:00,2935.294,,,BOS ↑,,bullish
2025-03-13 08:00:00,2946.333,,,BOS ↑,,bullish
2025-03-13 12:00:00,2977.772,,,BOS ↑,,bullish
2025-03-13 16:00:00,2982.946,,,BOS ↑,,bullish
2025-03-13 20:00:00,2986.435,,,BOS ↑,,bullish
2025-03-14 00:00:00,2992.631,,,BOS ↑,,bullish
2025-03-14 04:00:00,2986.892,2993.928,,BOS ↑,,bullish
2025-03-17 16:00:00,3000.173,,,BOS ↑,,bullish
2025-03-17 20:00:00,2999.831,,,BOS ↑,,bullish
2025-03-18 00:00:00,3011.333,,,BOS ↑,,bullish
2025-03-18 04:00:00,3016.391,,,BOS ↑,,bullish
2025-03-18 08:00:00,3026.839,,,BOS ↑,,bullish
2025-03-18 12:00:00,3031.758,,,BOS ↑,,bullish
2025-03-18 16:00:00,3035.615,,,BOS ↑,,bullish
2025-03-18 20:00:00,3031.774,,,BOS ↑,,bullish
2025-03-19 00:00:00,3036.325,,,BOS ↑,,bullish
2025-03-19 04:00:00,3035.896,,,BOS ↑,,bullish
2025-03-19 08:00:00,3038.946,,3022.738,BOS ↑,,bullish
2025-03-19 12:00:00,3031.458,,3025.845,BOS ↑,,bullish
2025-03-19 16:00:00,3047.858,,3029.368,BOS ↑,,bullish
2025-03-19 20:00:00,3050.026,3051.335,,BOS ↑,,bullish
2025-03-21 12:00:00,3011.072,,2999.411,BOS ↓,CHoCH ↓,bearish
2025-03-24 00:00:00,3016.959,,,BOS ↓,,bearish
2025-03-24 12:00:00,3014.036,3028.651,3005.746,BOS ↓,,bearish
2025-03-26 12:00:00,3015.878,,3012.325,BOS ↓,,bearish
2025-03-27 00:00:00,3033.568,,,BOS ↑,CHoCH ↑,bullish
2025-03-27 04:00:00,3035.85,,,BOS ↑,,bullish
2025-03-27 08:00:00,3054.566,,,BOS ↑,,bullish
2025-03-27 12:00:00,3052.206,,,BOS ↑,,bullish
2025-03-27 16:00:00,3057.468,,,BOS ↑,,bullish
2025-03-27 20:00:00,3055.71,,,BOS ↑,,bullish
2025-03-28 00:00:00,3075.275,,,BOS ↑,,bullish
2025-03-28 04:00:00,3079.348,,,BOS ↑,,bullish
2025-03-28 08:00:00,3076.369,,,BOS ↑,,bullish
2025-03-28 12:00:00,3083.741,,,BOS ↑,,bullish
2025-03-28 16:00:00,3080.734,,,BOS ↑,,bullish
2025-03-28 20:00:00,3085.002,,,BOS ↑,,bullish
2025-03-31 00:00:00,3107.138,,,BOS ↑,,bullish
2025-03-31 04:00:00,3124.523,3128.165,,BOS ↑,,bullish
2025-04-01 00:00:00,3146.028,3147.4,,BOS ↑,,bullish
2025-04-02 20:00:00,3162.709,3167.792,,BOS ↑,,bullish
2025-04-03 08:00:00,3093.188,,3085.091,BOS ↓,CHoCH ↓,bearish
2025-04-04 12:00:00,3021.951,,,BOS ↓,,bearish
