datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,prob_win,rl_action,atr_y
2025-06-16 04:00:00+00:00,3431.545,3433.284,3409.459,3412.619,48928,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,0.0,24.217214285714267,0.9999982945680134,BUY,24.217214285714267
2025-06-16 08:00:00+00:00,3412.624,3422.667,3409.773,3415.0,36288,,,,,bullish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,8.0,0.0,22.48014285714284,6.033646935348792e-07,HOLD,22.48014285714284
2025-06-16 12:00:00+00:00,3415.043,3418.075,3382.735,3404.563,86284,,3382.735,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,12.0,0.0,21.97492857142853,7.228052409568429e-07,HOLD,21.97492857142853
2025-06-16 16:00:00+00:00,3404.534,3404.992,3382.79,3384.094,32322,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,0.0,21.941285714285705,0.9999983905506391,BUY,21.941285714285705
2025-06-16 20:00:00+00:00,3384.015,3402.977,3383.294,3402.769,20534,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,0.0,22.40071428571429,4.04585820193052e-07,HOLD,22.400714285714294
2025-06-17 00:00:00+00:00,3402.815,3403.269,3373.463,3387.583,52303,,3373.463,,choch ↓,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,0.0,1.0,23.33585714285713,5.289467500787247e-07,HOLD,23.335857142857126
2025-06-17 04:00:00+00:00,3387.557,3396.289,3381.074,3387.783,36314,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,4.0,1.0,20.66257142857141,5.641755307999254e-07,HOLD,20.662571428571418
2025-06-17 08:00:00+00:00,3387.784,3400.203,3375.717,3388.635,45645,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,8.0,1.0,20.80935714285712,5.755289599315333e-07,HOLD,20.80935714285712
2025-06-17 12:00:00+00:00,3388.65,3397.536,3366.079,3379.284,79129,3397.536,3366.079,bos ↓,,bearish,2.0,bearish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,12.0,1.0,21.908999999999946,8.60776609027172e-07,HOLD,21.908999999999942
2025-06-17 16:00:00+00:00,3379.386,3392.499,3376.651,3385.71,38568,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,1.0,21.19007142857137,4.0458582010508447e-07,HOLD,21.19007142857137
2025-06-17 20:00:00+00:00,3385.675,3396.234,3383.634,3387.369,15298,,,,,bearish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,20.0,1.0,20.64321428571423,6.894591790685823e-07,HOLD,20.64321428571423
2025-06-18 00:00:00+00:00,3387.295,3391.524,3370.655,3390.96,35186,,3370.655,,,bearish,3.0,hammer,3.0,3.0,1,0,0,0,1,1,0.0,0.0,2.0,21.71578571428563,5.380720890306141e-07,HOLD,21.71578571428563
2025-06-18 04:00:00+00:00,3390.928,3400.011,3377.037,3385.991,36591,3400.011,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,4.0,2.0,22.08514285714279,5.07849823181016e-07,HOLD,22.08514285714279
2025-06-18 08:00:00+00:00,3385.939,3388.415,3375.433,3382.048,31074,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,2.0,21.441499999999937,3.9734175331476664e-07,HOLD,21.441499999999937
2025-06-18 12:00:00+00:00,3381.999,3396.852,3373.833,3392.678,58416,,,,,bullish,1.0,bullish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,12.0,2.0,21.38392857142848,4.844847962882224e-07,HOLD,21.383928571428473
2025-06-18 16:00:00+00:00,3392.697,3395.854,3362.867,3366.818,63098,3395.854,3362.867,,choch ↓,bearish,2.0,bearish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,16.0,2.0,22.819142857142747,7.804082701139732e-07,HOLD,22.819142857142747
2025-06-18 20:00:00+00:00,3366.771,3379.862,3362.474,3375.023,20920,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,2.0,21.53685714285705,4.045858100451033e-07,HOLD,21.536857142857052
2025-06-19 00:00:00+00:00,3375.042,3387.941,3369.684,3373.609,35627,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,0.0,3.0,21.25507142857129,5.638366918285485e-07,HOLD,21.25507142857129
2025-06-19 04:00:00+00:00,3373.609,3375.315,3347.503,3365.992,51652,,3347.503,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,4.0,3.0,21.835714285714143,4.656720003406415e-07,HOLD,21.835714285714143
2025-06-19 08:00:00+00:00,3366.004,3379.05,3362.246,3371.967,34217,,3362.246,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,8.0,3.0,20.906999999999893,4.656720290839298e-07,HOLD,20.906999999999893
2025-06-19 12:00:00+00:00,3371.971,3372.963,3361.497,3369.26,41432,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,12.0,3.0,20.6392142857142,4.195172969256787e-07,HOLD,20.639214285714193
2025-06-19 16:00:00+00:00,3369.223,3374.14,3366.108,3373.455,7493,,,,,bearish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,16.0,3.0,19.463928571428465,5.760095344559545e-07,HOLD,19.463928571428465
2025-06-19 20:00:00+00:00,3369.491,3370.411,3361.943,3368.739,14113,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,20.0,3.0,18.0392857142856,6.89045105771136e-07,HOLD,18.039285714285597
2025-06-20 00:00:00+00:00,3368.763,3370.35,3344.672,3355.507,40524,,3344.672,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,0.0,4.0,18.74142857142845,4.589605926696587e-07,HOLD,18.74142857142845
2025-06-20 04:00:00+00:00,3355.539,3357.665,3340.345,3347.691,34510,,3340.345,bos ↓,,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,4.0,4.0,19.07857142857133,4.870923705363166e-07,HOLD,19.078571428571326
2025-06-20 08:00:00+00:00,3347.657,3359.236,3346.537,3347.051,30579,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,8.0,4.0,18.494999999999923,4.5795414429132803e-07,HOLD,18.494999999999923
2025-06-20 12:00:00+00:00,3347.094,3374.477,3341.887,3369.856,54404,3374.477,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,12.0,4.0,19.18185714285704,5.353969851032038e-07,HOLD,19.181857142857034
2025-06-20 16:00:00+00:00,3369.786,3373.365,3364.606,3365.625,21470,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,4.0,18.880214285714143,4.195172957008628e-07,HOLD,18.880214285714146
2025-06-20 20:00:00+00:00,3365.578,3369.314,3364.69,3368.546,4112,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,4.0,17.566285714285577,4.195172957008792e-07,HOLD,17.566285714285577
2025-06-22 20:00:00+00:00,3384.117,3388.96,3371.197,3372.755,26325,3388.96,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,20.0,6.0,16.66821428571419,5.353969830955778e-07,HOLD,16.66821428571419
2025-06-23 00:00:00+00:00,3372.776,3373.551,3351.896,3363.372,45452,,3351.896,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,0.0,0.0,16.972999999999892,4.665267190919385e-07,HOLD,16.972999999999892
2025-06-23 04:00:00+00:00,3363.385,3365.061,3346.971,3357.627,32085,,3346.971,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,4.0,0.0,16.96107142857136,4.740690375721185e-07,HOLD,16.96107142857136
2025-06-23 08:00:00+00:00,3357.672,3382.017,3357.672,3380.596,32636,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,0.0,16.716642857142784,0.9999983421175803,BUY,16.716642857142784
2025-06-23 12:00:00+00:00,3380.659,3389.82,3355.868,3387.24,63707,3389.82,,,choch ↑,bullish,3.0,hammer,4.0,4.0,1,1,0,0,1,1,0.0,12.0,0.0,17.941499999999937,8.922450449670925e-07,HOLD,17.941499999999937
2025-06-23 16:00:00+00:00,3387.238,3393.565,3375.573,3376.362,48269,3393.565,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,16.0,0.0,18.407642857142783,5.790011874021565e-07,HOLD,18.407642857142783
2025-06-23 20:00:00+00:00,3376.32,3377.295,3341.446,3344.235,32776,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,0.0,20.39457142857139,0.9999980826737125,BUY,20.39457142857139
2025-06-24 00:00:00+00:00,3344.27,3357.912,3333.143,3352.476,49922,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,1.0,21.341499999999964,3.8144171651430547e-07,HOLD,21.341499999999964
2025-06-24 04:00:00+00:00,3352.403,3353.443,3316.022,3329.645,56489,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,1.0,22.180285714285706,0.9999979386847211,BUY,22.180285714285706
2025-06-24 08:00:00+00:00,3329.658,3332.32,3317.829,3321.214,35596,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,1.0,21.978214285714262,0.999997910214458,BUY,21.978214285714266
2025-06-24 12:00:00+00:00,3321.181,3321.181,3295.397,3313.261,76665,,3295.397,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,1.0,22.91521428571426,4.4559188178098624e-07,HOLD,22.91521428571426
2025-06-24 16:00:00+00:00,3313.296,3325.184,3311.276,3323.479,27173,,3311.276,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,16.0,1.0,21.58078571428573,7.139648785600034e-07,HOLD,21.580785714285735
2025-06-24 20:00:00+00:00,3323.526,3324.881,3320.842,3324.142,10139,,,,,bearish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,20.0,1.0,21.24364285714289,8.975594283800557e-07,HOLD,21.243642857142895
2025-06-25 00:00:00+00:00,3324.139,3335.209,3323.627,3328.295,26393,3335.209,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,0.0,2.0,21.7406428571429,5.553108941433606e-07,HOLD,21.7406428571429
2025-06-25 04:00:00+00:00,3328.284,3337.096,3325.797,3330.631,23179,3337.096,,,choch ↑,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,4.0,2.0,21.089571428571453,9.161521462786257e-07,HOLD,21.089571428571453
2025-06-25 08:00:00+00:00,3330.656,3332.414,3321.397,3322.682,29340,,3321.397,,,bullish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,8.0,2.0,20.32971428571435,1.2405412197144275e-06,HOLD,20.32971428571435
2025-06-25 12:00:00+00:00,3322.66,3329.47,3311.894,3325.627,40241,,3311.894,,choch ↓,bearish,3.0,hammer,5.0,5.0,1,1,0,1,1,1,0.0,12.0,2.0,20.293000000000056,6.359788054980833e-07,HOLD,20.293000000000056
2025-06-25 16:00:00+00:00,3325.665,3336.068,3324.154,3333.706,27274,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,2.0,19.40185714285722,0.9999980741653334,BUY,19.40185714285722
2025-06-25 20:00:00+00:00,3333.745,3340.194,3331.273,3339.028,13227,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,2.0,17.613928571428623,0.9999983141783664,BUY,17.613928571428623
2025-06-26 00:00:00+00:00,3338.987,3343.199,3329.181,3337.976,30072,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,0.0,3.0,17.33007142857147,6.610462554951412e-07,HOLD,17.33007142857147
2025-06-26 04:00:00+00:00,3338.034,3347.239,3330.967,3346.051,26941,3347.239,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,4.0,3.0,15.931714285714309,4.870923682094579e-07,HOLD,15.931714285714309
2025-06-26 08:00:00+00:00,3346.066,3350.37,3331.499,3332.921,30659,3350.37,,bos ↑,,bullish,2.0,bearish_engulfing,5.0,5.0,1,1,0,1,1,1,0.0,8.0,3.0,15.510428571428616,7.694654067244637e-07,HOLD,15.510428571428617
2025-06-26 12:00:00+00:00,3332.88,3344.056,3309.947,3324.846,69838,,3309.947,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,12.0,3.0,15.273857142857164,7.135360962251203e-07,HOLD,15.273857142857164
2025-06-26 16:00:00+00:00,3324.808,3336.45,3323.729,3331.301,26726,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,3.0,15.147428571428591,4.583701498790044e-07,HOLD,15.147428571428593
2025-06-26 20:00:00+00:00,3331.407,3332.327,3316.234,3318.758,13439,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,0,1,1,0.0,20.0,3.0,14.452857142857184,4.6728672101771587e-07,HOLD,14.452857142857185
2025-06-27 00:00:00+00:00,3318.788,3322.068,3292.557,3294.318,38453,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,4.0,15.56735714285719,1.4051351727280382e-06,HOLD,15.56735714285719
2025-06-27 04:00:00+00:00,3294.364,3300.941,3283.394,3284.458,45759,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,4.0,16.532214285714353,1.4051351727279884e-06,HOLD,16.532214285714353
2025-06-27 08:00:00+00:00,3284.502,3291.132,3275.98,3281.389,40219,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,8.0,4.0,16.787214285714363,1.3987374639996449e-06,HOLD,16.787214285714363
2025-06-27 12:00:00+00:00,3281.358,3282.357,3255.836,3274.655,80268,,3255.836,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,4.0,17.874500000000094,4.620367126218951e-07,HOLD,17.874500000000094
2025-06-27 16:00:00+00:00,3274.574,3282.802,3268.34,3270.574,32203,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,4.0,18.120571428571505,1.405171919956813e-06,HOLD,18.120571428571502
2025-06-27 20:00:00+00:00,3270.616,3275.5,3270.253,3274.598,4759,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,4.0,17.23992857142863,0.9999984570611223,BUY,17.23992857142863
2025-06-29 20:00:00+00:00,3272.488,3274.234,3247.921,3263.806,27906,,3247.921,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,20.0,6.0,18.294428571428625,4.6203671185211256e-07,HOLD,18.294428571428625
2025-06-30 00:00:00+00:00,3263.775,3283.272,3259.456,3278.981,40105,,3259.456,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,1,0,1,0.0,0.0,0.0,19.358357142857194,7.150663010487827e-07,HOLD,19.358357142857194
2025-06-30 04:00:00+00:00,3278.996,3296.85,3276.964,3292.873,28609,3296.85,,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,4.0,0.0,19.77750000000005,0.9999981511903515,BUY,19.77750000000005
2025-06-30 08:00:00+00:00,3292.879,3296.594,3274.488,3277.932,32263,,,,,bearish,2.0,bearish_engulfing,2.0,2.0,0,0,0,1,0,1,0.0,8.0,0.0,20.19421428571436,5.213495170627996e-07,HOLD,20.194214285714356
2025-06-30 12:00:00+00:00,3277.993,3290.76,3277.955,3289.625,41686,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,12.0,0.0,19.762571428571523,0.9999982952847887,BUY,19.762571428571523
2025-06-30 16:00:00+00:00,3289.669,3309.446,3289.073,3308.534,26779,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,16.0,0.0,18.78142857142868,1.2518699739565918e-06,HOLD,18.781428571428673
2025-06-30 20:00:00+00:00,3308.502,3314.602,3302.298,3312.441,15506,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,20.0,0.0,18.751642857142965,1.2518699739565918e-06,HOLD,18.751642857142965
2025-07-01 00:00:00+00:00,3312.493,3322.66,3309.899,3321.161,30151,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,0.0,1.0,18.51364285714294,0.9999978265601671,BUY,18.51364285714294
2025-07-01 04:00:00+00:00,3321.173,3339.892,3318.893,3339.497,30060,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,4.0,1.0,17.905642857142897,0.9999981898590155,BUY,17.905642857142897
2025-07-01 08:00:00+00:00,3339.501,3353.08,3336.753,3349.017,30764,3353.08,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,8.0,1.0,17.81850000000002,5.15566366736156e-07,HOLD,17.81850000000002
2025-07-01 12:00:00+00:00,3348.99,3358.015,3336.981,3340.228,57364,3358.015,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,12.0,1.0,18.23864285714285,7.695178602634918e-07,HOLD,18.23864285714285
2025-07-01 16:00:00+00:00,3340.215,3343.523,3336.835,3338.005,25432,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,1.0,16.821999999999985,4.2708350495412347e-07,HOLD,16.821999999999985
2025-07-01 20:00:00+00:00,3338.042,3343.826,3336.771,3338.152,13777,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,20.0,1.0,16.292928571428547,8.64227640088024e-07,HOLD,16.292928571428547
2025-07-02 00:00:00+00:00,3338.186,3344.987,3328.534,3339.959,34529,,3328.534,,,bullish,4.0,inverted_hammer,4.0,4.0,1,0,0,1,1,1,0.0,0.0,2.0,17.093357142857126,5.530518536687446e-07,HOLD,17.093357142857126
2025-07-02 04:00:00+00:00,3339.925,3343.951,3327.563,3334.571,28259,,3327.563,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,4.0,2.0,16.35842857142854,5.336899421057158e-07,HOLD,16.35842857142854
2025-07-02 08:00:00+00:00,3334.605,3347.711,3332.853,3342.199,25031,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,8.0,2.0,15.718571428571392,0.9999979776123418,BUY,15.718571428571392
2025-07-02 12:00:00+00:00,3342.214,3351.126,3333.842,3341.021,48356,,,,,bearish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,12.0,2.0,15.53271428571426,7.223533856425838e-07,HOLD,15.53271428571426
2025-07-02 16:00:00+00:00,3340.943,3359.519,3340.943,3358.258,22157,3359.519,,,choch ↑,bullish,1.0,bullish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,16.0,2.0,15.280571428571356,6.960769556311347e-07,HOLD,15.280571428571355
2025-07-02 20:00:00+00:00,3358.302,3365.748,3348.754,3349.395,17837,3365.748,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,2.0,15.578142857142764,7.140880535866085e-07,HOLD,15.578142857142764
2025-07-03 00:00:00+00:00,3349.42,3351.476,3341.88,3347.509,26371,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,3.0,14.808357142857046,3.709666516265695e-07,HOLD,14.808357142857046
2025-07-03 04:00:00+00:00,3347.437,3363.677,3347.384,3353.077,26534,,,,,bullish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,4.0,3.0,15.09328571428562,5.000354662911516e-07,HOLD,15.093285714285619
2025-07-03 08:00:00+00:00,3353.096,3358.378,3342.981,3346.073,27298,3358.378,,,,bullish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,8.0,3.0,15.28157142857133,7.275355942265269e-07,HOLD,15.28157142857133
2025-07-03 12:00:00+00:00,3346.041,3352.306,3311.535,3328.045,74559,,3311.535,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,12.0,3.0,16.693857142857073,7.086178717488218e-07,HOLD,16.693857142857073
2025-07-03 16:00:00+00:00,3328.106,3334.862,3325.676,3328.749,15623,,3325.676,,,bearish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,16.0,3.0,16.183785714285673,1.1632562525083352e-06,HOLD,16.183785714285673
2025-07-03 20:00:00+00:00,3328.713,3332.025,3323.611,3330.871,9808,,,,,bearish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,20.0,3.0,15.28235714285714,9.120605486778346e-07,HOLD,15.28235714285714
2025-07-04 00:00:00+00:00,3330.875,3338.948,3325.869,3338.35,23797,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,4.0,15.738857142857114,4.22835322600593e-07,HOLD,15.738857142857114
2025-07-04 04:00:00+00:00,3338.307,3345.098,3336.384,3342.947,24267,3345.098,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,4.0,4.0,15.857357142857122,4.870923682094449e-07,HOLD,15.857357142857122
2025-07-04 08:00:00+00:00,3342.95,3344.247,3331.466,3334.795,22771,3344.247,,,,bearish,2.0,bearish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,8.0,4.0,15.595071428571403,8.189866689873688e-07,HOLD,15.595071428571405
2025-07-04 12:00:00+00:00,3334.791,3338.059,3330.831,3332.393,23498,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,12.0,4.0,14.9407857142857,4.5837015078065104e-07,HOLD,14.9407857142857
2025-07-04 16:00:00+00:00,3332.357,3335.945,3332.222,3335.07,2603,,,,,bearish,1.0,bullish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,16.0,4.0,14.145428571428576,7.008023210598321e-07,HOLD,14.145428571428576
2025-07-06 20:00:00+00:00,3341.408,3341.924,3326.187,3328.853,12001,3341.924,,,,bearish,2.0,bearish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,20.0,6.0,14.034928571428576,8.908375380988545e-07,HOLD,14.034928571428575
2025-07-07 00:00:00+00:00,3328.83,3329.726,3305.982,3310.848,40939,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,14.404071428571472,1.22435002289572e-06,HOLD,14.404071428571472
2025-07-07 04:00:00+00:00,3310.892,3315.245,3300.64,3302.217,35062,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,0.0,14.233428571428606,1.2243500228956874e-06,HOLD,14.233428571428606
2025-07-07 08:00:00+00:00,3302.247,3312.749,3296.296,3301.982,39679,,3296.296,bos ↓,,bearish,5.0,doji,3.0,3.0,1,1,0,0,0,1,0.0,8.0,0.0,14.723214285714318,9.231715579453593e-07,HOLD,14.723214285714318
2025-07-07 12:00:00+00:00,3301.94,3322.031,3300.376,3320.849,46079,,3300.376,,,bearish,1.0,bullish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,12.0,0.0,15.106214285714293,1.4704120196027514e-06,HOLD,15.106214285714291
2025-07-07 16:00:00+00:00,3320.784,3340.438,3320.082,3336.988,29936,3340.438,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,16.0,0.0,15.460428571428595,4.2708350512448874e-07,HOLD,15.460428571428597
2025-07-07 20:00:00+00:00,3337.025,3345.827,3333.916,3334.653,14687,3345.827,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,0.0,13.399000000000015,8.563554076049938e-07,HOLD,13.399000000000017
2025-07-08 00:00:00+00:00,3334.697,3338.035,3329.595,3331.469,31719,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,1.0,13.345714285714296,4.2208154288586487e-07,HOLD,13.345714285714296
2025-07-08 04:00:00+00:00,3331.416,3339.5,3327.305,3333.915,25122,,,,,bullish,4.0,inverted_hammer,3.0,3.0,0,0,0,1,1,1,0.0,4.0,1.0,13.61578571428572,6.984723314864318e-07,HOLD,13.615785714285721
2025-07-08 08:00:00+00:00,3333.906,3333.906,3319.94,3324.971,29564,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,8.0,1.0,13.679785714285734,3.723428062680586e-07,HOLD,13.679785714285734
2025-07-08 12:00:00+00:00,3325.014,3329.864,3287.069,3298.241,59237,,3287.069,,choch ↓,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,12.0,1.0,16.114142857142888,4.4559188178099736e-07,HOLD,16.114142857142888
2025-07-08 16:00:00+00:00,3298.249,3310.426,3295.938,3302.992,36182,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,16.0,1.0,16.23607142857145,0.9999982930931203,BUY,16.23607142857145
2025-07-08 20:00:00+00:00,3303.02,3304.074,3297.199,3302.277,13992,,,,,bearish,0.0,none,1.0,1.0,0,0,0,1,0,0,0.0,20.0,1.0,16.210857142857158,0.9999982930931203,BUY,16.210857142857158
2025-07-09 00:00:00+00:00,3302.365,3308.003,3284.909,3293.276,36014,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,17.59450000000002,1.2243500080061484e-06,HOLD,17.59450000000002
2025-07-09 04:00:00+00:00,3293.244,3297.875,3285.495,3291.852,32856,,,,,bearish,0.0,none,0.0,0.0,0,0,0,0,0,0,0.0,4.0,2.0,17.354714285714312,1.2243500080061484e-06,HOLD,17.354714285714312
2025-07-09 08:00:00+00:00,3291.822,3295.987,3282.626,3284.936,30225,,3282.626,bos ↓,,bearish,0.0,none,2.0,2.0,1,1,0,0,0,0,0.0,8.0,2.0,16.613071428571434,4.376136106915112e-07,HOLD,16.613071428571434
2025-07-09 12:00:00+00:00,3284.969,3312.916,3284.969,3309.606,45595,,3284.969,,,bearish,0.0,none,1.0,1.0,1,0,0,0,0,0,0.0,12.0,2.0,17.568428571428576,0.9999982771849283,BUY,17.568428571428576
2025-07-09 16:00:00+00:00,3309.555,3316.874,3307.91,3315.605,23120,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,2.0,17.033500000000004,0.9999980452661721,BUY,17.033500000000004
2025-07-09 20:00:00+00:00,3315.645,3321.176,3311.59,3317.639,11210,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,20.0,2.0,16.171428571428578,4.5065500995484784e-07,HOLD,16.171428571428578
2025-07-10 00:00:00+00:00,3317.559,3326.415,3315.362,3315.747,25406,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,0.0,3.0,15.506928571428556,3.892358188346189e-07,HOLD,15.506928571428555
2025-07-10 04:00:00+00:00,3315.682,3329.486,3314.773,3321.047,23395,3329.486,,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,4.0,3.0,15.707071428571387,5.799957927622483e-07,HOLD,15.707071428571387
2025-07-10 08:00:00+00:00,3321.071,3330.337,3318.331,3320.411,27481,3330.337,,,choch ↑,bullish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,8.0,3.0,15.96178571428566,6.662496621447584e-07,HOLD,15.961785714285659
2025-07-10 12:00:00+00:00,3320.424,3329.472,3310.064,3319.743,48497,,3310.064,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,12.0,3.0,16.476999999999958,1.2010150647053055e-06,HOLD,16.476999999999958
