datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-08-21 12:00:00,2511.781,2513.733,2493.644,2508.369,57846.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,13.323142857142816,12,2,1,1,B,-0.0013750968917792,20.0890000000004,12.76319387755098,1,0.9592255566917346,1
2024-08-21 16:00:00,2508.311,2519.167,2503.051,2511.559,25174.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,12.99585714285711,16,2,1,1,B,0.0012717427140902,16.115999999999985,12.769749999999965,1,0.9639178852185033,1
2024-08-21 20:00:00,2511.513,2514.424,2509.759,2512.783,7337.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.876999999999953,20,2,1,1,B,0.0004873467037802,4.664999999999964,12.670688775510168,1,0.9299667775262065,1
2024-08-22 00:00:00,2512.732,2514.701,2499.852,2502.329,23426.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,12.448499999999967,0,3,1,1,B,-0.0041603274138672,14.84900000000016,12.527627551020377,1,0.9635326829542152,1
2024-08-22 16:00:00,2481.842,2485.965,2478.491,2482.983,23869.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,13.824785714285683,16,3,1,1,B,-0.0096202707348961,7.47400000000016,12.65603571428568,1,0.9425035889902927,1
2024-08-22 20:00:00,2483.021,2487.571,2482.369,2487.564,6700.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.345214285714226,20,3,1,1,B,0.0018449582618969,5.201999999999771,12.557668367346906,1,0.951718989603255,1
2024-08-23 00:00:00,2487.574,2493.753,2486.442,2493.17,23003.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.817999999999952,0,4,1,1,B,0.0022536103593717,7.311000000000149,12.53109183673466,1,0.991728390287472,1
2024-08-23 08:00:00,2493.338,2502.502,2492.991,2501.571,21253.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,2,2,0,2,11.91378571428569,8,4,1,1,B,0.0033696057629442,9.510999999999967,12.505295918367311,1,0.9624690873558198,1
2024-08-23 12:00:00,2501.557,2518.35,2494.453,2509.845,63385.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,12.79442857142856,12,4,1,1,B,0.0033075215534557,23.89699999999993,12.511025510204044,1,0.9417035946342857,1
2024-08-23 20:00:00,2510.745,2512.455,2509.532,2512.357,3095.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.753428571428556,20,4,1,1,B,0.0010008586187593,2.9229999999997744,12.509556122448943,1,0.970933459536243,1
2024-08-25 20:00:00,2512.067,2516.683,2511.074,2515.917,7412.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,11.002928571428551,20,6,1,1,B,0.0014169960718162,5.608999999999924,12.42925510204078,1,0.9403815797652156,1
2024-08-26 00:00:00,2515.903,2517.001,2509.33,2509.769,23821.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,11.21764285714286,0,0,1,1,B,-0.0024436418212524,7.671000000000276,12.333581632653027,1,0.9657862218558501,1
2024-08-27 00:00:00,2515.512,2516.709,2505.816,2508.973,22333.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,1,0,2,2,0,2,9.563928571428573,0,1,1,1,B,-0.0003171606629932,10.893000000000027,12.134760204081603,1,0.9807834473491398,1
2024-08-28 04:00:00,2515.824,2516.138,2503.219,2509.984,28292.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.0735,4,2,1,1,B,-0.0023332037550668,12.918999999999867,11.799464285714262,1,0.9351535280379765,1
2024-08-28 08:00:00,2509.942,2511.432,2500.69,2501.485,23947.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,11.292857142857104,8,2,1,1,B,-0.0033860773614492,10.741999999999734,11.757739795918344,1,0.9694359628525095,1
2024-08-28 16:00:00,2506.182,2509.588,2496.376,2507.607,24073.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,12.079857142857106,16,2,1,1,B,0.0024473462763117,13.211999999999987,11.731408163265282,1,0.9711241776084825,1
2024-08-28 20:00:00,2507.643,2508.703,2502.76,2508.11,9885.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.330714285714228,20,2,1,1,B,0.0002005896458256,5.942999999999756,11.611602040816305,1,0.967862956532887,1
2024-08-29 00:00:00,2508.08,2516.771,2507.976,2516.543,21236.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.25371428571423,0,3,1,1,B,0.0033622927224084,8.795000000000073,11.42795408163263,1,0.9818333207875651,1
2024-08-29 04:00:00,2516.591,2521.164,2513.806,2519.091,21921.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.515785714285682,4,3,1,1,B,0.0010125000844412,7.358000000000175,11.368709183673444,1,0.9048231156291715,1
2024-08-30 00:00:00,2519.6,2520.108,2512.292,2513.556,21061.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10.578857142857098,0,4,1,1,B,-0.0024047324690477,7.816000000000258,11.174872448979562,1,0.9350686960718999,1
2024-09-02 04:00:00,2496.208,2501.457,2495.2,2498.157,21598.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,10.542928571428677,4,0,1,1,B,-0.0019269031314672,6.257000000000062,11.010841836734675,1,0.8755951131473186,1
2024-09-03 00:00:00,2497.247,2497.701,2489.66,2494.717,24470.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,3,3,0,3,8.909000000000137,0,1,1,1,B,-0.0010111154625783,8.041000000000167,10.625729591836755,1,0.9096010539779467,1
2024-09-03 20:00:00,2491.965,2494.764,2491.318,2493.223,7768.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,9.317142857142894,20,1,1,1,B,-0.0030469725608524,3.4459999999999127,10.263076530612285,1,0.9079423238967055,1
2024-09-04 00:00:00,2493.2,2496.95,2491.291,2495.016,20686.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,1,1,0,1,9.596785714285716,0,2,1,1,B,0.0007191494703844,5.658999999999651,10.144724489795962,1,0.9669397386340601,1
2024-09-06 20:00:00,2495.939,2497.827,2494.738,2497.54,3873.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,10.365785714285789,20,4,1,1,B,-0.0074352736950913,3.0890000000003965,10.778515306122468,1,0.8316373275863422,1
2024-09-09 04:00:00,2499.25,2499.542,2485.503,2494.286,33595.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,10.87135714285718,4,0,1,1,B,-0.0019981754745367,14.03899999999976,10.975265306122465,1,0.9627188114672905,1
2024-09-09 08:00:00,2494.311,2499.137,2489.94,2497.242,27686.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,10.538000000000045,8,0,1,1,B,0.0011851086844092,9.197000000000116,11.0424948979592,1,0.9105851945958948,1
2024-09-09 12:00:00,2497.296,2505.292,2493.231,2499.081,44391.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,10.508928571428603,12,0,1,1,B,0.0007364124101709,12.060999999999694,10.962994897959204,1,0.8792777593034241,1
2024-09-09 16:00:00,2499.111,2506.577,2499.111,2505.96,22623.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.631714285714322,16,0,1,1,B,0.0027526118601197,7.466000000000349,10.83939285714288,1,0.8666626571409636,1
2024-09-09 20:00:00,2505.921,2507.701,2505.221,2506.813,7026.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,9.03928571428576,20,0,1,1,B,0.0003403885137831,2.480000000000018,10.680821428571452,1,0.9682986981382841,1
2024-09-10 08:00:00,2502.754,2509.661,2500.052,2504.607,25331.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.647428571428623,8,1,1,1,B,-0.0008800018190427,9.608999999999924,10.55766326530615,1,0.8905854842881775,1
2024-09-10 12:00:00,2504.575,2518.416,2500.854,2512.597,51667.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.495071428571496,12,1,1,1,B,0.0031901212445706,17.562000000000353,10.36665816326534,1,0.9286291577360006,1
2024-09-10 16:00:00,2512.77,2517.515,2510.693,2517.255,23246.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.923642857142893,16,1,1,1,B,0.0018538587763974,6.821999999999662,10.118790816326566,1,0.902981219526905,1
2024-09-10 20:00:00,2517.207,2518.849,2515.75,2518.678,6477.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.657357142857173,20,1,1,1,B,0.0005652983110568,3.09900000000016,9.912030612244935,1,0.9222699018497672,1
2024-09-11 20:00:00,2512.904,2513.892,2511.27,2511.901,6778.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.69714285714284,20,2,1,1,B,-0.0004094821582774,2.621999999999844,9.73624489795922,1,0.9215358294760465,1
2024-09-12 00:00:00,2511.803,2516.156,2510.973,2515.844,19225.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,8.531928571428548,0,3,1,1,A,0.0015697274693549,5.182999999999993,9.606826530612276,1,0.9674194198414134,1
2024-09-12 04:00:00,2515.88,2522.26,2514.445,2515.941,20565.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.912999999999979,4,3,1,1,B,3.855564971422254e-05,7.815000000000055,9.503056122449005,1,0.8918382635526512,1
2024-09-12 08:00:00,2515.9,2521.014,2512.961,2519.444,24080.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,1,1,0,1,9.053142857142868,8,3,1,1,B,0.0013923219980118,8.053000000000338,9.419954081632676,1,0.7801284625154148,1
2024-09-12 20:00:00,2557.87,2560.091,2556.742,2558.422,9508.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,10.46357142857138,20,3,1,1,A,0.0154708737324584,3.3489999999997053,9.39082653061226,1,0.8141444176959379,1
2024-09-13 08:00:00,2569.834,2573.019,2563.654,2567.288,28575.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.40321428571422,8,4,1,1,B,0.0034654173549164,9.364999999999782,9.452627551020417,1,0.9052543915308029,1
2024-09-13 20:00:00,2582.612,2582.912,2577.704,2579.067,3419.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.629071428571349,20,4,1,1,B,0.0045881100990616,5.207999999999629,9.46120918367347,1,0.9856978350151951,1
2024-09-15 20:00:00,2578.456,2580.454,2577.561,2579.163,7258.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.10285714285708,20,6,1,1,B,3.7222763115574153e-05,2.893000000000029,9.49486224489795,1,0.9424475239976252,1
2024-09-16 00:00:00,2579.17,2589.027,2578.887,2586.294,17162.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,10.639857142857084,0,0,1,1,A,0.0027648504572994,10.139999999999873,9.609188775510187,1,0.9723309968382937,1
2024-09-16 12:00:00,2582.966,2589.298,2576.057,2579.847,46574.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.756285714285598,12,0,1,1,B,-0.0024927560439763,13.240999999999984,9.7598214285714,1,0.9890049519584185,1
2024-09-16 16:00:00,2579.881,2584.172,2579.524,2582.494,18862.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,9.49064285714277,16,0,1,1,B,0.0010260298382036,4.648000000000138,9.688076530612207,1,0.9585694278034551,1
2024-09-16 20:00:00,2582.557,2583.855,2581.809,2583.659,6361.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.619785714285594,20,0,1,1,B,0.0004511143104302,2.0459999999998217,9.666372448979542,1,0.9860394557023536,1
2024-09-17 00:00:00,2583.697,2586.338,2576.771,2577.184,18553.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.063928571428471,0,1,1,1,A,-0.0025061356781215,9.567000000000007,9.766841836734637,1,0.9509349255289187,1
2024-09-17 08:00:00,2583.761,2584.151,2569.707,2579.824,30591.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.45649999999994,8,1,1,1,B,0.0010243738902615,14.44399999999996,9.772923469387694,1,0.908399052381321,1
2024-09-17 12:00:00,2579.834,2582.274,2561.739,2565.668,59203.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,10.254357142857089,12,1,1,1,B,-0.0054871960257754,20.53499999999985,9.884153061224426,1,0.9019500663825827,1
2024-09-17 16:00:00,2565.692,2571.643,2560.661,2568.615,27632.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,9.792571428571364,16,1,1,1,B,0.0011486287391819,10.981999999999973,9.97419897959177,1,0.9324769949346883,1
2024-09-17 20:00:00,2568.64,2574.367,2568.282,2574.05,7361.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.690071428571368,20,1,1,1,B,0.0021159262871237,6.085000000000036,10.029704081632584,1,0.961400368652819,1
2024-09-18 04:00:00,2575.923,2576.511,2565.681,2571.566,23045.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,0,1,1,1,10.34628571428568,4,2,1,1,A,-0.0009650162195763,10.829999999999927,10.122071428571356,1,0.9650346964376938,1
2024-09-18 20:00:00,2548.981,2561.596,2548.301,2559.239,18617.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.453999999999985,20,2,1,1,B,-0.0070489449279839,13.295000000000073,10.273658163265235,1,0.9613461995356261,1
2024-09-19 04:00:00,2564.002,2584.633,2559.564,2584.344,35052.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,15.896071428571434,4,3,1,1,B,0.0098095566689941,25.06899999999996,10.649872448979531,1,0.8440485618093101,1
2024-09-19 08:00:00,2584.361,2594.963,2581.329,2589.435,35241.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,3,3,0,3,16.186571428571433,8,3,1,1,B,0.0019699389864507,13.634000000000016,11.084423469387698,1,0.9430680908630478,1
2024-09-19 20:00:00,2588.355,2589.803,2585.876,2587.282,7673.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15.089857142857127,20,3,1,1,B,-0.0006720684490126,3.92699999999968,11.764739795918318,1,0.9882751350893983,1
2024-09-20 16:00:00,2622.762,2625.754,2617.863,2621.087,31811.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,16.651071428571477,16,4,1,1,B,0.013065835111905,7.891000000000076,12.276198979591795,1,0.9948912297808967,1
2024-09-22 20:00:00,2620.944,2622.12,2619.618,2620.234,5600.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4838571428572,20,6,1,1,B,-0.0003254374997854,2.5019999999999527,12.552204081632626,1,0.9752056135483913,1
2024-09-23 08:00:00,2615.113,2625.786,2614.564,2624.063,27370.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.75092857142863,8,0,1,1,B,0.0014613198668516,11.222000000000207,12.74413265306121,1,0.9962155653486585,1
2024-09-23 12:00:00,2624.056,2634.881,2620.018,2629.242,49940.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.838714285714332,12,0,1,1,B,0.0019736568824757,14.862999999999827,12.914290816326524,1,0.9828142016368102,1
2024-09-23 16:00:00,2629.201,2630.921,2625.665,2626.24,23802.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.682000000000048,16,0,1,1,B,-0.0011417739409306,5.255999999999858,12.944836734693878,1,0.9838777333711229,1
2024-09-23 20:00:00,2626.283,2628.501,2625.814,2626.3,6388.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.396785714285768,20,0,1,1,B,2.284635067639762e-05,2.687000000000353,12.987994897959194,1,0.9896901570193786,1
2024-09-24 04:00:00,2634.09,2640.092,2622.524,2628.996,38948.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.615428571428668,4,1,1,1,B,0.0010265392377108,17.56800000000021,13.125520408163284,1,0.9146644058216654,1
2024-09-24 08:00:00,2629.005,2636.312,2623.339,2626.367,30105.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.217857142857222,8,1,1,1,B,-0.0010000015214933,12.972999999999956,13.18777551020411,1,0.9897399913507792,1
2024-09-25 08:00:00,2657.008,2658.581,2652.698,2657.431,26646.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.885499999999997,8,2,1,1,B,-0.0002907978469673,5.883000000000266,13.261744897959217,1,0.9037867733799486,1
2024-09-25 20:00:00,2659.802,2660.298,2656.174,2656.256,9008.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,11.966142857142811,20,2,1,1,A,-0.0013151592214919,4.123999999999796,12.7343673469388,1,0.891466995288448,1
2024-09-26 00:00:00,2656.359,2662.537,2655.281,2662.516,24575.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,12.108999999999956,0,3,1,1,A,0.0023567005589824,7.255999999999858,12.39710204081635,1,0.9576885225573913,1
2024-09-26 04:00:00,2662.545,2666.924,2657.93,2664.684,26509.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.55949999999994,4,3,1,1,B,0.0008142674072193,8.994000000000142,12.21636224489798,1,0.9864673925976083,1
2024-09-26 12:00:00,2682.797,2684.253,2654.717,2671.357,96453.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,14.028357142857072,12,3,1,1,B,0.0025042369001351,29.53600000000005,12.029025510204097,1,0.8620042044485999,1
2024-09-27 08:00:00,2664.701,2669.177,2658.284,2666.159,29602.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.704285714285756,8,4,1,1,B,-0.0024103859872836,10.893000000000027,12.201826530612246,1,0.93646655825459,1
2024-09-27 12:00:00,2666.125,2674.266,2644.705,2649.799,77182.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,1,1,0,0,3,3,0,3,13.072785714285764,12,4,1,1,B,-0.0061361681730159,29.56100000000015,12.372596938775512,1,0.9493746695538633,1
2024-09-27 16:00:00,2649.751,2656.324,2642.994,2652.079,34829.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,13.60471428571431,16,4,1,1,B,0.0008604426222518,13.329999999999927,12.601734693877548,1,0.9873746041178988,1
2024-09-27 20:00:00,2652.036,2659.973,2651.126,2657.983,4327.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.288785714285725,20,4,1,1,B,0.0022261780286334,8.846999999999753,12.721260204081624,1,0.786772347759843,1
2024-09-30 08:00:00,2650.95,2656.598,2634.41,2641.542,33533.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,15.023857142857196,8,0,1,1,B,-0.0082600506167913,22.188000000000105,13.043132653061216,1,0.9879986285099712,1
2024-09-30 12:00:00,2641.523,2644.174,2628.658,2633.868,58020.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,2,2,0,2,14.63164285714291,12,0,1,1,B,-0.0029051213268613,15.516000000000076,13.16785714285714,1,0.9961550583757453,1
2024-10-01 00:00:00,2635.661,2640.008,2633.926,2637.922,17689.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.2795,0,1,1,1,B,0.0015391811586609,6.08199999999988,13.206877551020408,1,0.9962531756329396,1
2024-10-01 04:00:00,2637.955,2647.458,2637.406,2645.559,24253.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,13.441357142857148,4,1,1,1,B,0.002895081810607,10.052000000000136,13.312250000000002,1,0.9937633622496655,1
2024-10-01 08:00:00,2645.593,2652.051,2642.437,2650.229,25516.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,3,3,0,3,13.19564285714286,8,1,1,1,B,0.0017652223972324,9.614000000000033,13.389867346938782,1,0.8758856273241927,1
2024-10-02 04:00:00,2655.351,2656.576,2644.495,2655.423,29649.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,12.84264285714286,4,2,1,1,B,-0.0029718345925302,12.081000000000133,13.41689285714287,1,0.952510400392205,1
2024-10-02 16:00:00,2649.918,2658.986,2647.117,2658.64,24075.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12.209428571428557,16,2,1,1,B,0.0012114830669163,11.868999999999687,13.276668367346954,1,0.8206378141780878,1
2024-10-03 04:00:00,2655.966,2657.491,2643.491,2645.187,27236.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,11.379928571428536,4,3,1,1,B,-0.0056914034660388,14.0,13.160464285714296,1,0.9784983881920115,1
2024-10-03 08:00:00,2645.205,2649.063,2640.958,2648.018,29266.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,11.524428571428546,8,3,1,1,B,0.0010702456952949,8.105000000000018,13.04986734693878,1,0.9722434721775357,1
2024-10-03 20:00:00,2658.009,2658.009,2654.319,2655.804,6950.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.839000000000008,20,3,1,1,B,-0.0008164112967244,3.690000000000055,12.78036224489796,1,0.5892864131466478,1
2024-10-04 04:00:00,2661.128,2667.861,2658.703,2661.08,22719.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,10.514142857142817,4,4,1,1,A,0.0019865923840765,9.157999999999902,12.614280612244894,1,0.9040644964248445,1
2024-10-04 16:00:00,2653.227,2653.853,2641.813,2651.624,34323.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,12.584214285714229,16,4,1,1,B,-0.003651541214921,12.039999999999964,12.13966836734692,1,0.9641972573778479,1
2024-10-07 00:00:00,2650.103,2651.918,2643.792,2647.421,23569.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,11.082071428571355,0,0,1,1,B,-0.0022980803981429,8.126000000000204,11.828831632653031,1,0.87332129643026,1
2024-10-07 16:00:00,2645.687,2648.726,2639.686,2643.26,23852.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,11.395357142857067,16,0,1,1,B,-0.0051386703290622,9.039999999999964,11.475673469387717,1,0.9934096067619572,1
2024-10-07 20:00:00,2643.224,2649.22,2641.766,2642.944,10060.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.9512857142856,20,0,1,1,B,-0.0001195493443703,7.4539999999997235,11.340576530612198,1,0.983742090986742,1
2024-10-23 16:00:00,2721.692,2723.25,2711.933,2716.202,33661.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.811071428571363,16,2,1,1,B,-0.0110505786707919,11.317000000000007,11.149306122448968,1,0.7918105753811039,1
2024-10-23 20:00:00,2716.236,2721.885,2714.143,2721.258,9397.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11.669857142857088,20,2,1,1,B,0.0018614226776947,7.742000000000189,11.189913265306108,1,0.9109623408647957,1
2024-10-24 00:00:00,2721.219,2726.698,2717.752,2722.877,29709.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,2,2,0,2,11.49264285714282,0,3,1,1,B,0.0005949454259759,8.945999999999913,11.186183673469372,1,0.9888805217053366,1
2024-10-24 04:00:00,2722.882,2737.085,2722.803,2733.54,26696.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12.235285714285672,4,3,1,1,B,0.0039160784714109,14.282000000000153,11.24564795918366,1,0.9937887509354161,1
