score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,1844.02,0.0,1.0,0.0,2023-03-07 00:00:00,0.0,0.0,12087.0,1,0.0,1850.432,0.0,1847.538,1846.303,0.0,6.093571428571392,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1845.366,0.0,1.0,0.0,2023-03-07 04:00:00,0.0,0.0,10969.0,0,0.0,1851.468,0.0,1848.436,1847.53,0.0,6.265214285714267,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1812.834,0.0,2.0,0.0,2023-03-08 20:00:00,0.0,0.0,5961.0,1,0.0,1816.312,0.0,1815.196,1816.264,1.0,7.772071428571427,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1811.922,0.0,3.0,0.0,2023-03-09 00:00:00,0.0,0.0,10363.0,1,0.0,1816.446,0.0,1813.708,1815.209,1.0,7.545928571428557,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1812.696,0.0,3.0,0.0,2023-03-09 04:00:00,0.0,0.0,10002.0,1,0.0,1816.008,0.0,1814.774,1813.712,1.0,7.664785714285715,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1828.954,0.0,3.0,0.0,2023-03-09 20:00:00,0.0,0.0,8537.0,1,0.0,1832.295,0.0,1831.569,1830.545,0.0,7.065999999999998,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1863.514,0.0,4.0,0.0,2023-03-10 20:00:00,0.0,0.0,9150.0,1,0.0,1870.031,0.0,1867.109,1863.842,0.0,9.475142857142844,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1902.565,0.0,1.0,0.0,2023-03-14 00:00:00,0.0,0.0,16383.0,1,0.0,1914.113,0.0,1902.877,1912.055,0.0,14.319428571428537,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1896.302,0.0,2.0,0.0,2023-03-15 04:00:00,0.0,0.0,14488.0,1,0.0,1903.416,0.0,1896.456,1902.844,0.0,11.728785714285696,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1916.128,0.0,2.0,0.0,2023-03-15 20:00:00,0.0,0.0,5478.0,1,0.0,1922.796,0.0,1921.155,1916.747,1.0,12.341428571428551,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1912.189,0.0,3.0,0.0,2023-03-16 04:00:00,0.0,0.0,20161.0,1,0.0,1920.675,0.0,1916.643,1913.208,1.0,13.06335714285714,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1915.759,0.0,3.0,0.0,2023-03-16 08:00:00,0.0,0.0,21875.0,1,0.0,1927.035,0.0,1926.878,1916.673,1.0,13.043928571428571,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1918.196,0.0,4.0,0.0,2023-03-17 00:00:00,0.0,0.0,16205.0,1,0.0,1929.655,0.0,1927.635,1921.306,1.0,12.524999999999991,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1927.209,0.0,4.0,0.0,2023-03-17 04:00:00,0.0,0.0,16455.0,1,0.0,1934.278,0.0,1930.282,1927.653,1.0,12.870642857142846,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1975.037,0.0,6.0,0.0,2023-03-19 20:00:00,0.0,0.0,11961.0,1,0.0,1988.132,0.0,1976.936,1985.925,0.0,13.623642857142872,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1968.114,0.0,0.0,1.0,2023-03-20 00:00:00,0.0,0.0,22701.0,1,0.0,1978.387,0.0,1973.311,1976.968,1.0,13.88114285714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1962.639,0.0,1.0,1.0,2023-03-21 08:00:00,0.0,0.0,24345.0,0,0.0,1970.819,0.0,1966.283,1970.286,1.0,17.53264285714285,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1939.31,0.0,1.0,0.0,2023-03-21 20:00:00,0.0,0.0,6132.0,1,0.0,1943.918,0.0,1943.106,1940.195,0.0,15.397714285714237,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1938.167,0.0,2.0,0.0,2023-03-22 00:00:00,0.0,0.0,17050.0,1,0.0,1946.169,0.0,1939.602,1943.074,0.0,15.03535714285712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1939.579,0.0,2.0,1.0,2023-03-22 08:00:00,0.0,0.0,20752.0,1,0.0,1945.611,0.0,1942.411,1939.759,1.0,14.466928571428555,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1964.52,0.0,2.0,0.0,2023-03-22 20:00:00,0.0,0.0,11668.0,1,0.0,1975.103,0.0,1969.706,1972.678,1.0,12.251857142857148,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1990.086,0.0,3.0,0.0,2023-03-23 20:00:00,0.0,0.0,8781.0,1,0.0,1998.875,0.0,1991.324,1997.747,1.0,12.646000000000006,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1989.714,0.0,4.0,0.0,2023-03-24 00:00:00,0.0,0.0,19623.0,1,0.0,1994.827,0.0,1992.815,1991.292,1.0,12.037857142857158,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1975.165,0.0,4.0,0.0,2023-03-24 20:00:00,0.0,0.0,3093.0,0,0.0,1979.348,0.0,1978.777,1975.997,1.0,13.526857142857123,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1969.353,0.0,6.0,0.0,2023-03-26 20:00:00,0.0,0.0,7621.0,1,0.0,1976.735,0.0,1975.691,1976.4,1.0,11.788999999999987,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1955.688,0.0,0.0,0.0,2023-03-27 20:00:00,0.0,0.0,5181.0,1,0.0,1958.27,0.0,1958.071,1956.928,1.0,10.942142857142828,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1951.873,0.0,1.0,0.0,2023-03-28 04:00:00,0.0,0.0,18129.0,1,0.0,1960.81,0.0,1953.902,1959.658,1.0,11.034857142857096,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1949.141,0.0,1.0,0.0,2023-03-28 08:00:00,0.0,0.0,17351.0,1,0.0,1958.518,0.0,1956.994,1953.932,1.0,11.128785714285671,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1971.476,0.0,1.0,0.0,2023-03-28 20:00:00,0.0,0.0,5212.0,0,0.0,1974.423,0.0,1971.867,1973.348,1.0,9.274857142857106,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1965.859,0.0,2.0,0.0,2023-03-29 00:00:00,0.0,0.0,13640.0,1,0.0,1972.854,0.0,1966.469,1971.898,1.0,9.47571428571426,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1958.665,0.0,2.0,0.0,2023-03-29 04:00:00,0.0,0.0,16306.0,1,0.0,1968.826,0.0,1961.645,1966.474,1.0,9.52835714285712,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1960.808,0.0,2.0,0.0,2023-03-29 08:00:00,0.0,0.0,15165.0,1,0.0,1969.117,0.0,1966.687,1961.657,1.0,9.65114285714284,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1964.919,0.0,3.0,0.0,2023-03-30 08:00:00,0.0,0.0,15086.0,1,0.0,1971.186,0.0,1968.603,1966.6,1.0,8.404071428571408,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1977.982,0.0,3.0,0.0,2023-03-30 20:00:00,0.0,0.0,5466.0,1,0.0,1981.944,0.0,1978.386,1981.261,1.0,7.948642857142837,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1977.633,0.0,4.0,0.0,2023-03-31 00:00:00,0.0,0.0,14965.0,1,0.0,1983.578,0.0,1981.181,1978.412,1.0,7.687357142857114,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1974.804,0.0,4.0,0.0,2023-03-31 04:00:00,0.0,0.0,14559.0,1,0.0,1985.017,0.0,1975.261,1981.158,1.0,8.206357142857119,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1968.46,0.0,4.0,0.0,2023-03-31 20:00:00,0.0,0.0,2532.0,0,0.0,1970.96,0.0,1969.376,1970.895,1.0,8.233357142857114,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2019.064,0.0,2.0,1.0,2023-04-05 16:00:00,0.0,0.0,18395.0,0,0.0,2023.895,0.0,2021.005,2021.674,1.0,10.69492857142856,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2018.686,0.0,2.0,0.0,2023-04-05 20:00:00,0.0,0.0,4562.0,0,0.0,2021.642,0.0,2020.287,2021.043,1.0,9.607285714285696,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2014.795,0.0,3.0,0.0,2023-04-06 08:00:00,0.0,0.0,15187.0,0,0.0,2020.907,0.0,2018.474,2016.342,1.0,10.183928571428526,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2006.197,0.0,3.0,1.0,2023-04-06 16:00:00,0.0,0.0,15351.0,1,0.0,2014.9,0.0,2006.417,2011.138,1.0,11.329142857142838,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2005.752,0.0,3.0,0.0,2023-04-06 20:00:00,0.0,0.0,2023.0,0,0.0,2008.116,0.0,2007.761,2006.45,0.0,8.400714285714278,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1995.817,0.0,6.0,0.0,2023-04-09 20:00:00,0.0,0.0,5721.0,0,0.0,2006.495,0.0,2005.497,1997.006,0.0,8.742857142857133,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1989.475,0.0,0.0,0.0,2023-04-10 04:00:00,0.0,0.0,12625.0,1,0.0,1997.57,0.0,1997.433,1990.886,0.0,9.851500000000003,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1990.342,0.0,0.0,0.0,2023-04-10 20:00:00,0.0,0.0,3632.0,1,0.0,1992.486,0.0,1992.389,1991.558,1.0,9.514500000000014,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2011.612,0.0,2.0,1.0,2023-04-12 04:00:00,0.0,0.0,14976.0,0,0.0,2021.072,0.0,2012.953,2017.25,1.0,9.133999999999984,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2013.232,0.0,2.0,0.0,2023-04-12 20:00:00,0.0,0.0,4841.0,1,0.0,2018.453,0.0,2018.149,2013.62,0.0,9.056642857142831,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2015.676,0.0,3.0,0.0,2023-04-13 00:00:00,0.0,0.0,14802.0,1,0.0,2019.731,0.0,2017.423,2018.118,0.0,8.940428571428551,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2039.834,0.0,3.0,0.0,2023-04-13 20:00:00,0.0,0.0,1416.0,1,0.0,2041.05,0.0,2040.487,2040.678,1.0,9.610785714285694,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2042.828,0.0,4.0,0.0,2023-04-14 00:00:00,0.0,0.0,8623.0,0,0.0,2047.392,0.0,2045.022,2043.62,0.0,9.69249999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2003.836,0.0,4.0,0.0,2023-04-14 20:00:00,0.0,0.0,2018.0,0,0.0,2005.615,0.0,2004.252,2005.264,0.0,11.378785714285724,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1999.651,0.0,6.0,0.0,2023-04-16 20:00:00,0.0,0.0,5116.0,1,0.0,2005.006,0.0,2002.848,2001.207,0.0,10.843000000000009,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1995.351,0.0,0.0,1.0,2023-04-17 00:00:00,0.0,0.0,17497.0,1,0.0,2006.273,0.0,2004.506,2002.866,1.0,11.25021428571428,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2003.709,0.0,0.0,1.0,2023-04-17 04:00:00,0.0,0.0,18582.0,1,0.0,2014.998,0.0,2010.848,2004.479,1.0,11.76692857142856,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2004.87,0.0,0.0,0.0,2023-04-17 08:00:00,0.0,0.0,16299.0,0,0.0,2012.673,0.0,2009.074,2010.782,0.0,11.585500000000009,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2030.327,0.0,3.0,0.0,2023-05-04 04:00:00,0.0,0.0,21775.0,1,0.0,2045.435,0.0,2034.57,2040.872,0.0,14.285214285714298,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2039.307,0.0,4.0,0.0,2023-05-05 04:00:00,0.0,0.0,16305.0,1,0.0,2051.099,0.0,2040.507,2049.782,0.0,15.058857142857148,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2034.707,0.0,4.0,0.0,2023-05-05 08:00:00,0.0,0.0,16151.0,0,0.0,2041.664,0.0,2035.442,2040.509,0.0,15.230571428571418,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2015.723,0.0,4.0,0.0,2023-05-05 20:00:00,0.0,0.0,2167.0,0,0.0,2018.901,0.0,2016.65,2017.73,1.0,16.5677857142857,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2014.174,0.0,6.0,0.0,2023-05-07 20:00:00,0.0,0.0,4614.0,1,0.0,2017.281,0.0,2016.006,2016.428,1.0,15.428714285714282,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2020.084,0.0,0.0,0.0,2023-05-08 04:00:00,0.0,0.0,13850.0,1,0.0,2024.671,0.0,2021.436,2023.205,1.0,11.419928571428564,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2019.937,0.0,0.0,0.0,2023-05-08 08:00:00,0.0,0.0,13680.0,1,0.0,2025.396,0.0,2022.228,2021.401,1.0,10.730714285714289,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2020.136,0.0,0.0,0.0,2023-05-08 20:00:00,0.0,0.0,5227.0,1,0.0,2022.395,0.0,2021.237,2020.301,1.0,8.724571428571446,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2019.483,0.0,1.0,0.0,2023-05-09 00:00:00,0.0,0.0,12622.0,1,0.0,2024.921,0.0,2024.878,2021.266,1.0,8.869785714285724,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2034.083,0.0,1.0,0.0,2023-05-09 20:00:00,0.0,0.0,4885.0,1,0.0,2037.119,0.0,2036.27,2034.278,0.0,6.770357142857132,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2029.101,0.0,2.0,0.0,2023-05-10 20:00:00,0.0,0.0,4355.0,1,0.0,2032.072,0.0,2031.436,2030.926,0.0,8.334285714285654,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2012.842,0.0,3.0,1.0,2023-05-11 16:00:00,0.0,0.0,18431.0,1,0.0,2018.266,0.0,2014.149,2013.517,1.0,10.749071428571352,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2013.727,0.0,3.0,0.0,2023-05-11 20:00:00,0.0,0.0,5245.0,1,0.0,2016.596,0.0,2016.346,2014.182,0.0,10.295785714285625,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2005.618,0.0,4.0,1.0,2023-05-12 04:00:00,0.0,0.0,16860.0,1,0.0,2012.571,0.0,2008.735,2011.565,1.0,10.452214285714216,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2008.637,0.0,0.0,0.0,2023-05-15 00:00:00,0.0,0.0,14941.0,1,0.0,2018.791,0.0,2013.986,2009.551,1.0,9.876499999999997,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2011.885,0.0,0.0,0.0,2023-05-15 08:00:00,0.0,0.0,14075.0,1,0.0,2020.84,0.0,2013.035,2018.339,1.0,9.81585714285716,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2014.352,0.0,0.0,0.0,2023-05-15 16:00:00,0.0,0.0,13407.0,1,0.0,2021.359,0.0,2014.954,2017.696,1.0,7.707285714285733,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2013.765,0.0,0.0,0.0,2023-05-15 20:00:00,0.0,0.0,3850.0,1,0.0,2016.597,0.0,2014.4,2014.95,0.0,7.522142857142869,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2014.126,0.0,1.0,0.0,2023-05-16 00:00:00,0.0,0.0,11495.0,0,0.0,2018.279,0.0,2016.899,2014.411,0.0,7.613857142857163,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2005.11,0.0,1.0,1.0,2023-05-16 08:00:00,0.0,0.0,13755.0,0,0.0,2010.27,0.0,2005.467,2010.041,1.0,7.923571428571449,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1989.633,0.0,2.0,0.0,2023-05-17 00:00:00,0.0,0.0,13384.0,0,0.0,1992.977,0.0,1991.3,1989.633,0.0,8.037714285714287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1957.09,0.0,2.0,0.0,2023-05-24 20:00:00,0.0,0.0,7439.0,0,0.0,1961.839,0.0,1959.752,1958.959,1.0,9.214000000000008,1.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1954.91,0.0,3.0,0.0,2023-05-25 00:00:00,0.0,0.0,16444.0,1,0.0,1960.101,0.0,1957.207,1959.748,1.0,9.066571428571446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1954.885,0.0,3.0,0.0,2023-05-25 04:00:00,0.0,0.0,15533.0,1,0.0,1961.33,0.0,1959.413,1957.213,1.0,9.311928571428584,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1959.21,0.0,3.0,0.0,2023-05-25 08:00:00,0.0,0.0,15701.0,0,0.0,1964.711,0.0,1961.926,1959.421,1.0,8.883928571428571,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1924.216,0.0,4.0,0.0,2023-07-07 20:00:00,0.0,0.0,1738.0,1,0.0,1925.41,0.0,1925.339,1924.642,1.0,7.398214285714289,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1924.362,0.0,0.0,0.0,2023-07-10 20:00:00,0.0,0.0,4027.0,1,0.0,1925.873,0.0,1924.821,1925.766,1.0,5.712357142857172,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1929.306,0.0,1.0,0.0,2023-07-11 16:00:00,0.0,0.0,11679.0,1,0.0,1932.777,0.0,1932.473,1931.017,1.0,5.415285714285752,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1931.574,0.0,1.0,0.0,2023-07-11 20:00:00,0.0,0.0,4111.0,1,0.0,1933.761,0.0,1933.24,1932.462,1.0,5.235714285714315,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1933.836,0.0,2.0,0.0,2023-07-12 04:00:00,0.0,0.0,13147.0,1,0.0,1940.178,0.0,1934.641,1938.493,1.0,5.850642857142881,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1959.82,0.0,3.0,0.0,2023-07-13 20:00:00,0.0,0.0,5108.0,0,0.0,1961.818,0.0,1960.134,1959.959,0.0,6.479785714285738,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1955.149,0.0,4.0,0.0,2023-07-14 08:00:00,0.0,0.0,13713.0,1,0.0,1960.003,0.0,1959.225,1956.819,0.0,6.841214285714321,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1954.277,0.0,4.0,1.0,2023-07-14 16:00:00,0.0,0.0,13993.0,1,0.0,1960.984,0.0,1954.277,1958.078,1.0,7.510642857142882,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1954.283,0.0,4.0,0.0,2023-07-14 20:00:00,0.0,0.0,1973.0,0,0.0,1955.64,0.0,1955.223,1954.328,0.0,5.843071428571453,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1951.902,0.0,0.0,1.0,2023-07-17 08:00:00,0.0,0.0,14555.0,0,0.0,1959.801,0.0,1957.602,1952.224,1.0,6.104642857142868,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1952.436,0.0,0.0,0.0,2023-07-17 16:00:00,0.0,0.0,11406.0,1,0.0,1956.31,0.0,1955.334,1954.617,1.0,6.243428571428565,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1974.409,0.0,2.0,0.0,2023-07-19 00:00:00,0.0,0.0,12735.0,1,0.0,1978.459,0.0,1975.443,1977.464,1.0,7.332928571428559,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1971.518,0.0,2.0,0.0,2023-07-19 08:00:00,0.0,0.0,13829.0,1,0.0,1979.064,0.0,1973.704,1977.912,1.0,7.799857142857133,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1972.049,0.0,2.0,0.0,2023-07-19 16:00:00,0.0,0.0,12831.0,0,0.0,1978.861,0.0,1978.439,1973.806,1.0,7.99592857142857,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1975.4,0.0,2.0,0.0,2023-07-19 20:00:00,0.0,0.0,4830.0,1,0.0,1978.877,0.0,1977.683,1978.434,1.0,7.256857142857143,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1978.141,0.0,3.0,0.0,2023-07-20 08:00:00,0.0,0.0,13750.0,0,0.0,1983.809,0.0,1981.407,1979.134,1.0,8.095928571428576,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1968.435,0.0,3.0,0.0,2023-07-20 20:00:00,0.0,0.0,4306.0,1,0.0,1972.82,0.0,1972.197,1968.681,1.0,7.056428571428585,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1969.85,0.0,4.0,0.0,2023-07-21 00:00:00,0.0,0.0,13113.0,1,0.0,1973.735,0.0,1970.234,1972.227,0.0,6.871571428571428,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,1964.156,0.0,4.0,1.0,2023-07-21 04:00:00,0.0,0.0,13908.0,0,0.0,1972.141,0.0,1964.208,1970.21,1.0,7.271000000000007,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1960.154,0.0,4.0,0.0,2023-07-21 16:00:00,0.0,0.0,11941.0,0,0.0,1964.806,0.0,1962.415,1960.222,1.0,7.435357142857144,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1961.463,0.0,4.0,0.0,2023-07-21 20:00:00,0.0,0.0,1405.0,1,0.0,1962.627,0.0,1961.851,1962.445,1.0,6.7949285714285805,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1960.351,0.0,6.0,0.0,2023-07-23 20:00:00,0.0,0.0,2975.0,1,0.0,1962.882,0.0,1961.177,1962.228,1.0,6.489142857142854,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1953.854,0.0,1.0,0.0,2023-07-25 00:00:00,0.0,0.0,13647.0,1,0.0,1963.498,0.0,1961.553,1954.394,1.0,6.256714285714305,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1942.782,0.0,2.0,0.0,2023-08-30 16:00:00,0.0,0.0,10797.0,1,0.0,1945.564,0.0,1943.385,1944.88,1.0,6.4987142857143,1.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1942.073,0.0,2.0,0.0,2023-08-30 20:00:00,0.0,0.0,5120.0,1,0.0,1945.424,0.0,1944.185,1943.409,0.0,5.788285714285719,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1939.047,0.0,3.0,1.0,2023-08-31 16:00:00,0.0,0.0,10532.0,1,0.0,1942.448,0.0,1940.019,1940.595,1.0,5.353571428571464,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,1939.043,0.0,3.0,0.0,2023-08-31 20:00:00,0.0,0.0,3852.0,1,0.0,1940.509,0.0,1939.824,1940.054,0.0,3.799500000000048,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1941.873,0.0,4.0,0.0,2023-09-01 08:00:00,0.0,0.0,10521.0,0,0.0,1945.822,0.0,1944.442,1943.064,0.0,4.242857142857182,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,B
0.0,1937.31,0.0,4.0,0.0,2023-09-01 16:00:00,0.0,0.0,10481.0,0,0.0,1941.53,0.0,1940.49,1938.78,1.0,5.379928571428601,1.0,1.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,1939.225,0.0,4.0,0.0,2023-09-01 20:00:00,0.0,0.0,1227.0,1,0.0,1940.667,0.0,1939.704,1940.491,1.0,4.750142857142886,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
