datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2024-09-05 23:00:00,2516.147,2518.011,2516.147,2517.282,2614.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.962214285714286,23,3,1,1,A,0.0006435679182783,1.8640000000000327,5.131193877551134,0,,,48
2024-09-06 00:00:00,2517.277,2517.652,2515.52,2515.95,3601.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.926285714285704,0,4,1,1,A,-0.000529142146172,2.132000000000062,5.018479591836837,1,,,48
2024-09-06 03:00:00,2517.72,2518.474,2516.868,2518.221,3881.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.343928571428511,3,4,1,1,A,0.0009026411494665,1.606000000000222,4.909806122449064,1,,,48
2024-09-06 04:00:00,2518.257,2519.561,2517.694,2518.395,3581.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.974285714285673,4,4,1,1,A,6.909639781427224e-05,1.8670000000001887,4.843214285714355,1,,,48
2024-09-06 13:00:00,2522.247,2523.046,2502.144,2509.357,31968.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.940428571428583,13,4,1,1,A,-0.003588793656277,20.902000000000044,4.925836734693935,0,,,48
2024-09-10 00:00:00,2506.815,2507.461,2504.79,2505.393,4347.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,5.031500000000018,0,1,0,0,A,-0.0006266543915269,2.6709999999998217,7.170341836734745,0,,,48
2024-09-10 03:00:00,2502.936,2504.41,2501.37,2502.532,4286.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.303857142857104,3,1,0,0,A,-0.0011419366143354,3.039999999999964,7.053443877551068,1,,,48
2024-09-10 05:00:00,2501.753,2504.963,2500.736,2503.884,4864.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,2,3,1,3,3.746357142857148,5,1,0,0,A,0.0005402528319318,4.2270000000003165,6.612357142857187,1,,,48
2024-09-10 06:00:00,2503.871,2506.57,2503.335,2505.074,6656.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,3.5397142857142887,6,1,0,0,A,0.0004752616335261,3.235000000000128,6.174469387755144,1,,,48
2024-09-10 07:00:00,2505.036,2507.773,2502.062,2502.792,6554.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,3,4,1,4,3.5082142857143026,7,1,0,0,A,-0.0009109511335793,5.71100000000024,5.739209183673508,0,,,48
2024-09-10 08:00:00,2502.754,2503.113,2500.052,2502.248,6230.0,159.0,0.0,2500.052,0,0,1,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,3.2162857142856995,8,1,0,0,A,-0.000217357255417,3.0609999999996944,5.276617346938806,1,,,48
2024-09-10 11:00:00,2505.618,2507.149,2504.211,2504.607,6053.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.353071428571444,11,1,1,1,A,0.0009427522771523,2.938000000000102,4.841857142857168,1,,,48
2024-09-10 14:00:00,2506.804,2509.242,2500.854,2508.999,16648.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.858357142857163,14,1,1,1,A,0.001753568523924,8.388000000000375,4.724362244897979,1,,,48
2024-09-10 20:00:00,2517.207,2517.427,2515.75,2516.448,2506.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.488214285714321,20,1,1,1,A,0.0029689131004038,1.6770000000001346,4.686494897959201,1,,,48
2024-09-10 22:00:00,2516.582,2517.135,2516.287,2516.436,1435.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.140857142857191,22,1,1,1,A,-4.768626253981445e-06,0.8480000000004111,4.701581632653079,1,,,48
2024-09-10 23:00:00,2516.444,2518.849,2516.338,2518.678,2536.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.101571428571496,23,1,1,1,A,0.0008909425870555,2.510999999999968,4.666336734693895,0,,,48
2024-09-11 00:00:00,2518.638,2519.161,2516.231,2516.657,4190.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.889214285714323,0,2,1,1,A,-0.0008024050712317,2.9299999999998363,4.577913265306142,1,,,48
2024-09-11 01:00:00,2516.659,2522.609,2514.94,2518.784,9661.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.114428571428594,1,2,1,1,A,0.0008451688092576,7.668999999999869,4.485183673469409,1,,,48
2024-09-11 02:00:00,2518.781,2520.326,2517.556,2518.794,6057.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.102428571428585,2,2,1,1,A,3.970169732525619e-06,2.769999999999982,4.45671938775512,1,,,48
2024-09-11 05:00:00,2519.597,2522.486,2519.322,2521.209,6652.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.7386428571428496,5,2,1,1,A,0.0009587921838785,3.16399999999976,4.364372448979608,0,,,48
2024-09-11 14:00:00,2509.649,2510.45,2500.844,2509.395,20385.0,159.0,0.0,2500.844,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,6.510857142857113,14,2,1,1,A,-0.0046858471471424,9.605999999999767,4.522015306122466,1,,,48
2024-09-11 15:00:00,2509.429,2514.959,2508.634,2514.743,10909.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.41485714285711,15,2,1,1,A,0.0021311909842811,6.324999999999818,4.712622448979606,1,,,48
2024-09-11 17:00:00,2515.182,2516.882,2512.374,2514.548,7547.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,6.759785714285694,17,2,1,1,A,-7.754271510052035e-05,4.508000000000266,4.942627551020421,0,,,48
2024-09-11 22:00:00,2512.31,2513.892,2512.31,2512.883,1783.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.286214285714258,22,2,1,1,A,-0.0006621468351369,1.58199999999988,5.141056122448989,0,,,48
2024-09-12 00:00:00,2511.803,2512.476,2511.063,2512.22,3526.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.820571428571384,0,3,1,1,A,-0.0002638403777652,1.413000000000011,5.327076530612252,1,,,48
2024-09-12 01:00:00,2512.171,2515.189,2511.691,2513.235,6417.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,5.81728571428565,1,3,1,1,A,0.0004040251251882,3.498000000000048,5.503091836734695,0,,,48
2024-09-12 02:00:00,2513.207,2514.086,2510.973,2512.188,5254.0,159.0,0.0,2510.973,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,5.788571428571361,2,3,1,1,A,-0.0004165945484604,3.112999999999829,5.569535714285711,1,,,48
2024-09-12 03:00:00,2512.199,2516.156,2512.105,2515.844,4028.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.527285714285654,3,3,1,1,A,0.001455305096593,4.050999999999931,5.500897959183662,1,,,48
2024-09-12 08:00:00,2515.9,2519.297,2515.08,2517.403,6001.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.218071428571388,8,3,1,1,A,0.0006196727619041,4.217000000000098,5.363556122448961,1,,,48
2024-09-12 14:00:00,2545.359,2554.768,2541.849,2553.338,22035.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.569142857142879,14,3,1,1,A,0.0142746314356503,12.918999999999867,5.539811224489775,1,,,48
2024-09-12 23:00:00,2557.452,2558.652,2556.742,2558.422,3042.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,0,2,2,2,8.300785714285764,23,3,1,1,A,0.0019911190762835,1.9099999999998545,5.783494897959163,1,,,48
2024-09-13 01:00:00,2561.526,2568.027,2559.882,2563.186,11417.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,8.540500000000034,1,4,1,1,A,0.0018620853010176,8.144999999999982,6.028214285714266,1,,,48
2024-09-13 02:00:00,2563.197,2565.624,2561.565,2565.37,6724.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,8.303499999999985,2,4,1,1,A,0.0008520645790042,4.058999999999742,6.256862244897937,1,,,48
2024-09-13 03:00:00,2565.335,2570.093,2564.63,2567.853,5861.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,7.515928571428536,3,4,1,1,A,0.0009678915711963,5.462999999999738,6.526668367346915,1,,,48
2024-09-13 07:00:00,2567.155,2571.135,2563.872,2569.848,9357.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,4.894285714285713,7,4,1,1,A,0.0007769136317381,7.263000000000375,6.411198979591815,1,,,48
2024-09-13 08:00:00,2569.834,2571.029,2565.625,2569.979,7634.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,4.941357142857116,8,4,1,1,A,5.097577755575067e-05,5.403999999999996,6.305948979591816,1,,,48
2024-09-13 09:00:00,2569.914,2573.019,2566.983,2568.522,7845.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.885642857142784,9,4,1,1,A,-0.0005669307025465,6.035999999999604,6.172081632653035,0,,,48
2024-09-13 11:00:00,2567.022,2568.34,2563.654,2567.288,6581.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.925642857142813,11,4,1,1,A,-0.0004804319371217,4.686000000000149,6.074897959183647,1,,,48
2024-09-13 12:00:00,2567.323,2575.953,2566.033,2575.768,8873.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,5.465714285714252,12,4,1,1,A,0.0033030964971596,9.920000000000073,6.0495510204081375,1,,,48
2024-09-13 14:00:00,2577.665,2580.202,2573.131,2578.296,19276.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,6.121714285714298,14,4,1,1,A,0.0009814548515238,7.071000000000367,6.071295918367327,1,,,48
2024-09-13 15:00:00,2578.332,2582.45,2573.677,2582.14,11894.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.16657142857142,15,4,1,1,A,0.0014909071727993,8.772999999999683,6.098295918367332,1,,,48
2024-09-13 16:00:00,2582.175,2585.232,2580.094,2584.25,8065.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,6.243642857142861,16,4,1,1,A,0.0008171516648982,5.13799999999992,6.220892857142848,0,,,48
2024-09-15 22:00:00,2578.456,2580.454,2577.561,2580.122,3403.0,159.0,0.0,2577.561,0,0,1,bullish,0,none,1,0,0,0,0,0,0,0,0,1,1,2,1,2,5.80542857142856,22,6,1,1,A,-0.0015973686756313,2.893000000000029,6.405704081632644,1,,,48
2024-09-16 00:00:00,2579.17,2582.341,2578.887,2581.361,3699.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,1,2,1,2,5.3871428571428295,0,0,1,1,A,0.0004802098505418,3.4539999999997235,6.249846938775498,1,,,48
2024-09-16 01:00:00,2581.367,2582.935,2579.827,2581.686,4008.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,1,1,3,4,1,4,5.334714285714232,1,0,1,1,A,0.0001259025761992,3.10799999999972,6.037984693877531,1,,,48
2024-09-16 02:00:00,2581.648,2585.998,2581.502,2585.359,4207.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,2,3,1,3,5.321142857142799,2,0,1,1,A,0.0014227136840032,4.496000000000095,5.808030612244871,1,,,48
2024-09-16 03:00:00,2585.327,2589.027,2583.795,2586.294,5248.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,1,1,3,4,1,4,4.986285714285649,3,0,1,1,A,0.000361651902115,5.231999999999971,5.571086734693847,0,,,48
2024-09-16 04:00:00,2586.335,2586.778,2584.865,2585.733,3393.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,1,1,2,3,1,3,4.408499999999939,4,0,1,1,A,-0.0002169126943802,1.913000000000011,5.349127551020376,1,,,48
2024-09-16 05:00:00,2585.764,2589.444,2585.404,2588.741,4080.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,1,1,3,4,1,4,4.19199999999991,5,0,1,1,A,0.0011633064976159,4.039999999999964,5.298964285714248,0,,,48
2024-09-18 14:00:00,2571.64,2574.775,2567.965,2571.551,11092.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.299714285714247,14,2,1,1,A,-0.0001566902051903,6.809999999999945,5.442540816326543,1,,,48
2024-09-18 15:00:00,2571.589,2574.47,2567.98,2569.701,7795.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.418214285714222,15,2,1,1,A,-0.0007194101925257,6.489999999999782,5.505331632653066,0,,,48
2024-09-20 17:00:00,2624.877,2625.402,2619.212,2619.586,8268.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.808357142857176,17,4,1,1,A,-0.0012025591556921,6.190000000000055,6.730989795918347,1,,,48
2024-09-20 19:00:00,2621.611,2623.369,2620.652,2621.087,6089.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.881928571428618,19,4,1,1,A,0.0005729913047329,2.7170000000000982,6.758091836734679,1,,,48
2024-09-22 22:00:00,2620.944,2622.12,2619.741,2620.476,2842.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.007500000000034,22,6,1,1,A,-0.0002331093931638,2.3789999999999054,6.622367346938765,1,,,48
2024-09-23 01:00:00,2618.325,2621.505,2616.029,2620.118,8007.0,159.0,0.0,2616.029,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,6.014071428571469,1,0,1,1,A,-0.0001366164009898,5.476000000000113,6.443719387755097,1,,,48
2024-09-23 02:00:00,2620.141,2626.803,2618.845,2625.404,6845.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,6.205285714285765,2,0,1,1,A,0.0020174663889183,7.958000000000084,6.274994897959183,1,,,48
2024-09-23 03:00:00,2625.361,2631.128,2624.857,2628.553,5852.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,6.227357142857207,3,0,1,1,A,0.0011994344489456,6.2710000000001855,6.154423469387764,1,,,48
2024-09-23 06:00:00,2629.977,2630.162,2624.442,2624.442,8098.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.447000000000019,6,0,1,1,A,-0.0015639783561525,5.7199999999998,6.0099846938775645,0,,,48
2024-09-23 17:00:00,2628.111,2629.11,2626.396,2627.965,5805.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.818285714285691,17,0,1,1,A,-0.0014769067561548,2.713999999999942,6.103173469387775,0,,,48
2024-09-23 20:00:00,2626.283,2628.501,2626.197,2628.302,2197.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.402214285714275,20,0,1,1,A,0.0001282361066452,2.304000000000088,6.158433673469409,0,,,48
2024-09-23 22:00:00,2627.157,2628.32,2626.932,2627.498,1749.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.697214285714316,22,0,1,1,A,-0.0003059009200617,1.3880000000003747,6.044576530612268,0,,,48
2024-09-23 23:00:00,2627.507,2627.507,2625.814,2626.3,2442.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.4547857142857605,23,0,1,1,A,-0.0004559470644696,1.693000000000211,5.826790816326556,0,,,48
2024-09-24 00:00:00,2626.295,2626.614,2623.745,2625.1,4534.0,159.0,0.0,2623.745,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,4.179214285714352,0,1,1,1,A,-0.0004569165746488,2.869000000000142,5.56756632653064,1,,,48
2024-09-24 04:00:00,2634.09,2638.294,2632.021,2638.057,5648.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.946928571428608,4,1,1,1,A,0.0049358119690678,6.272999999999684,5.2864948979592095,0,,,48
2024-09-24 22:00:00,2658.85,2659.894,2657.59,2659.109,2756.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,1,2,1,2,7.243857142857029,22,1,1,1,A,0.0006935700076695,2.303999999999633,5.931275510204088,0,,,48
2024-09-24 23:00:00,2659.121,2659.283,2656.633,2658.204,3696.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.172285714285603,23,1,1,1,A,-0.0003403395648692,2.650000000000091,6.019107142857139,1,,,48
2024-09-25 01:00:00,2660.753,2662.94,2655.427,2660.029,14146.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.343714285714181,1,2,1,1,A,0.0006865537784157,7.51299999999992,6.128066326530603,0,,,48
2024-09-25 09:00:00,2655.916,2657.703,2652.698,2656.878,6366.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.126000000000009,9,2,1,1,A,-0.0011845735516416,5.005000000000109,6.179765306122441,1,,,48
2024-09-25 10:00:00,2656.906,2658.2,2654.36,2655.526,6871.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.827642857142856,10,2,1,1,A,-0.0005088679269429,3.8399999999996894,6.260510204081624,1,,,48
2024-09-25 11:00:00,2655.568,2658.021,2653.842,2657.431,6168.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.602571428571439,11,2,1,1,A,0.0007173720008768,4.179000000000087,6.342494897959171,1,,,48
2024-09-27 14:00:00,2666.153,2666.895,2649.399,2649.488,21221.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,6.978857142857156,14,4,1,1,A,-0.0057266203033082,17.496000000000095,6.724362244897966,1,,,48
2024-09-27 15:00:00,2649.448,2654.686,2644.705,2649.799,22027.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,3,4,1,4,7.221285714285743,15,4,1,1,A,0.0001173811694938,9.981000000000222,6.810005102040823,1,,,48
2024-10-01 17:00:00,2666.46,2671.812,2661.164,2662.414,15754.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,7.854357142857127,17,1,1,1,A,-0.0022627350988513,10.647999999999683,6.452806122448959,0,,,48
2024-10-01 23:00:00,2662.127,2662.281,2660.136,2660.361,2667.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,1,2,1,2,8.071285714285588,23,1,1,1,A,-0.0007711047192511,2.144999999999982,6.391061224489773,0,,,48
2024-10-02 05:00:00,2654.118,2656.197,2644.495,2647.978,9153.0,159.0,0.0,2644.495,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,6.62471428571426,5,2,1,1,A,-0.0046546314579111,11.702000000000226,6.268918367346922,1,,,48
2024-10-02 09:00:00,2652.359,2655.604,2651.509,2652.876,6589.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.168499999999962,9,2,1,1,A,0.0018497132529047,4.0949999999998,6.151653061224479,1,,,48
2024-10-02 10:00:00,2652.911,2654.341,2648.739,2649.146,5581.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,5.125999999999976,10,2,1,1,A,-0.0014060212388365,5.601999999999862,6.051923469387746,1,,,48
2024-10-02 11:00:00,2649.097,2652.652,2647.941,2649.577,6267.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,1,0,1,3,4,1,4,5.021642857142849,11,2,1,1,A,0.0001626939398584,4.71100000000024,5.908653061224483,1,,,48
2024-10-02 12:00:00,2649.619,2652.979,2643.693,2649.597,12139.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,1,1,0,1,4,5,1,5,5.513285714285693,12,2,1,1,A,7.548374702848193e-06,9.285999999999603,5.783739795918359,1,,,48
2024-10-02 13:00:00,2649.509,2660.821,2649.165,2659.402,17398.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.192642857142833,13,2,1,1,A,0.0037005627648278,11.655999999999947,5.646341836734685,0,,,48
2024-10-04 08:00:00,2661.05,2661.595,2658.772,2659.021,5706.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.691928571428466,8,4,1,1,A,-0.0011547296396258,2.8229999999998654,5.897321428571392,1,,,48
2024-10-04 10:00:00,2657.427,2660.741,2657.131,2658.343,4894.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.697142857142776,10,4,1,1,A,-0.0002549810625791,3.6100000000001273,5.875209183673428,0,,,48
2024-10-04 19:00:00,2645.686,2652.076,2642.763,2651.624,6017.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.449214285714268,19,4,1,1,A,-0.0025275143200106,9.313000000000102,6.292229591836695,0,,,48
2024-10-06 22:00:00,2651.575,2652.212,2649.91,2650.826,3429.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,10.122571428571389,22,6,1,1,A,-0.0003009476456691,2.3020000000001346,6.685163265306081,1,,,48
2024-10-06 23:00:00,2650.825,2652.397,2649.675,2650.128,3397.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,10.115357142857096,23,6,0,0,A,-0.0002633141518907,2.7219999999997526,7.074586734693839,0,,,48
2024-10-07 02:00:00,2646.16,2648.621,2645.204,2645.3,6258.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,10.306142857142763,2,0,0,0,A,-0.0018217987961336,3.4169999999999163,7.457897959183632,1,,,48
2024-10-07 03:00:00,2645.269,2647.499,2643.891,2647.421,5219.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,8.454571428571333,3,0,0,0,A,0.0008017994178353,3.60799999999972,7.65563265306118,1,,,48
2024-10-07 04:00:00,2647.399,2648.661,2646.342,2646.815,3648.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.350142857142763,4,0,0,0,A,-0.0002289020144509,2.31899999999996,7.664326530612194,0,,,48
2024-10-07 06:00:00,2640.688,2643.891,2639.587,2643.222,7446.0,159.0,0.0,2639.587,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,5.496857142857087,6,0,0,0,A,-0.0013574805946013,4.304000000000087,7.492229591836681,1,,,48
2024-10-07 10:00:00,2656.498,2658.508,2655.185,2655.441,6471.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.873428571428446,10,0,0,0,A,0.0046227672136505,3.3229999999998654,7.263918367346876,0,,,48
2024-10-08 14:00:00,2639.674,2640.364,2619.491,2620.941,28977.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,9.838214285714328,14,1,0,0,A,-0.0112436315073687,20.873000000000047,7.332540816326461,0,,,48
2024-10-11 08:00:00,2645.317,2646.226,2639.003,2639.239,5487.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.269857142857161,8,4,1,1,A,-0.002360249527213,7.222999999999956,6.332596938775508,1,,,48
2024-10-11 09:00:00,2639.247,2641.642,2636.144,2637.9,6000.0,159.0,0.0,2636.144,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,5.248714285714316,9,4,1,1,A,-0.0005073432152222,5.498000000000047,6.279596938775508,1,,,48
2024-10-11 10:00:00,2637.87,2642.289,2636.976,2641.641,4934.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.237928571428613,10,4,1,1,A,0.0014181735471396,5.313000000000102,6.253372448979592,1,,,48
2024-10-11 11:00:00,2641.673,2644.782,2638.658,2644.635,5974.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,5.483857142857199,11,4,1,1,A,0.0011333864064042,6.124000000000251,6.242877551020412,1,,,48
