score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2702.643,0.0,4.0,1.0,2024-10-18 06:00:00,1.0,1.0,13815.0,0,0.0,2711.598,0.0,2707.348,2711.429,4.0,4.990428571428571,5.0,1.0,1.0,6.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2707.963,0.0,4.0,1.0,2024-10-18 11:00:00,1.0,0.0,8425.0,1,0.0,2713.13,0.0,2709.779,2712.506,3.0,5.484571428571404,4.0,1.0,1.0,11.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2712.091,0.0,4.0,1.0,2024-10-18 14:00:00,1.0,0.0,15459.0,1,0.0,2720.155,1.0,2717.464,2713.624,3.0,6.962999999999998,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2724.75,0.0,0.0,1.0,2024-10-21 02:00:00,1.0,0.0,9694.0,1,0.0,2731.482,1.0,2730.741,2726.442,3.0,5.771999999999999,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,2729.564,0.0,0.0,0.0,2024-10-21 04:00:00,0.0,0.0,3895.0,0,0.0,2731.989,1.0,2730.381,2731.514,0.0,4.850285714285714,2.0,1.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,A+
1.0,2727.748,0.0,0.0,1.0,2024-10-21 10:00:00,1.0,1.0,8279.0,1,0.0,2734.965,1.0,2733.362,2734.54,3.0,5.181785714285687,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2732.731,0.0,0.0,1.0,2024-10-21 12:00:00,1.0,1.0,12839.0,0,0.0,2739.858,1.0,2738.688,2734.458,3.0,5.551428571428589,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2729.015,0.0,1.0,1.0,2024-10-22 05:00:00,0.0,1.0,6214.0,1,0.0,2735.122,0.0,2730.435,2734.719,3.0,5.140714285714337,4.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2729.575,0.0,1.0,1.0,2024-10-22 06:00:00,0.0,1.0,7593.0,1,0.0,2737.141,0.0,2735.072,2730.397,3.0,4.946642857142933,4.0,1.0,1.0,6.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2729.436,0.0,1.0,1.0,2024-10-22 11:00:00,1.0,1.0,8226.0,1,0.0,2739.283,0.0,2731.976,2738.887,3.0,5.585714285714338,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2731.501,0.0,1.0,1.0,2024-10-22 12:00:00,1.0,1.0,11330.0,1,0.0,2738.036,1.0,2736.164,2732.01,3.0,5.832500000000047,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A+
2.0,2744.102,0.0,1.0,0.0,2024-10-22 18:00:00,0.0,0.0,5442.0,1,0.0,2747.227,1.0,2744.659,2746.718,0.0,6.855428571428612,2.0,1.0,2.0,18.0,2.0,1.0,2.0,1.0,2.0,A+
1.0,2745.347,0.0,2.0,1.0,2024-10-23 04:00:00,0.0,0.0,6210.0,1,1.0,2750.721,1.0,2749.921,2746.054,3.0,5.246214285714229,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2748.839,0.0,2.0,1.0,2024-10-23 05:00:00,0.0,0.0,7466.0,1,1.0,2753.317,1.0,2751.441,2749.928,3.0,4.888499999999957,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2748.096,0.0,2.0,1.0,2024-10-23 06:00:00,0.0,0.0,7564.0,1,1.0,2753.188,1.0,2750.513,2751.406,3.0,4.721357142857089,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2749.83,0.0,2.0,1.0,2024-10-23 09:00:00,1.0,0.0,7906.0,1,1.0,2757.578,0.0,2750.622,2756.89,4.0,4.8395714285713565,5.0,1.0,1.0,9.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2749.134,0.0,2.0,1.0,2024-10-23 11:00:00,1.0,0.0,6725.0,0,1.0,2752.911,0.0,2749.967,2750.736,4.0,4.798999999999945,5.0,1.0,1.0,11.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2724.631,0.0,0.0,1.0,2024-10-28 01:00:00,1.0,0.0,12796.0,1,0.0,2732.962,0.0,2732.264,2732.433,3.0,7.326857142857112,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2739.66,0.0,0.0,1.0,2024-10-28 15:00:00,1.0,0.0,9841.0,1,0.0,2744.656,0.0,2740.704,2744.294,3.0,6.231714285714328,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2745.541,0.0,1.0,1.0,2024-10-29 01:00:00,1.0,1.0,8726.0,1,1.0,2752.452,1.0,2752.022,2745.746,5.0,4.552714285714338,6.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2748.561,0.0,1.0,1.0,2024-10-29 03:00:00,0.0,1.0,6714.0,1,1.0,2753.347,0.0,2751.687,2752.938,4.0,4.92278571428577,5.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2749.732,0.0,1.0,1.0,2024-10-29 05:00:00,1.0,1.0,7407.0,1,1.0,2756.866,0.0,2750.008,2754.752,5.0,4.453142857142926,6.0,1.0,1.0,5.0,2.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2750.096,0.0,1.0,1.0,2024-10-29 09:00:00,1.0,0.0,7415.0,1,1.0,2756.639,0.0,2752.451,2754.593,4.0,5.130714285714346,5.0,1.0,1.0,9.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2748.937,0.0,1.0,1.0,2024-10-29 12:00:00,1.0,0.0,8285.0,1,1.0,2753.787,0.0,2749.1,2751.806,4.0,5.868571428571483,5.0,1.0,1.0,12.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2760.811,0.0,1.0,1.0,2024-10-29 14:00:00,1.0,0.0,19280.0,0,0.0,2771.699,1.0,2769.536,2760.811,3.0,7.292714285714347,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2764.065,0.0,1.0,1.0,2024-10-29 16:00:00,1.0,0.0,8503.0,1,0.0,2770.28,1.0,2769.345,2764.219,3.0,7.412857142857222,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2776.956,0.0,2.0,1.0,2024-10-30 01:00:00,1.0,1.0,8686.0,0,0.0,2782.15,1.0,2781.673,2778.145,3.0,6.200500000000018,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2780.394,0.0,2.0,1.0,2024-10-30 07:00:00,0.0,1.0,6941.0,1,0.0,2788.103,0.0,2782.222,2787.087,3.0,4.92507142857143,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2779.541,0.0,2.0,1.0,2024-10-30 08:00:00,0.0,1.0,7331.0,1,0.0,2784.587,0.0,2781.982,2782.257,3.0,4.832428571428571,4.0,1.0,1.0,8.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2771.956,0.0,2.0,1.0,2024-10-30 15:00:00,1.0,0.0,13193.0,1,0.0,2785.936,0.0,2784.634,2780.268,3.0,7.394499999999978,4.0,1.0,1.0,15.0,3.0,1.0,4.0,1.0,2.0,A+
1.0,2784.341,0.0,3.0,1.0,2024-10-31 02:00:00,0.0,1.0,6181.0,1,0.0,2789.007,1.0,2787.108,2784.655,3.0,6.186785714285634,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2784.321,0.0,3.0,1.0,2024-10-31 03:00:00,0.0,1.0,4436.0,0,0.0,2788.444,0.0,2784.547,2787.076,3.0,5.77964285714279,4.0,1.0,1.0,3.0,8.0,1.0,4.0,1.0,2.0,A+
1.0,2782.083,0.0,3.0,1.0,2024-10-31 04:00:00,0.0,1.0,4396.0,1,0.0,2785.434,0.0,2784.461,2784.598,3.0,4.827642857142791,4.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2782.618,0.0,3.0,1.0,2024-10-31 05:00:00,0.0,1.0,6692.0,0,0.0,2786.563,0.0,2785.082,2784.435,3.0,4.638428571428514,4.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2779.688,0.0,3.0,1.0,2024-10-31 06:00:00,0.0,1.0,7457.0,1,0.0,2786.006,0.0,2779.863,2785.086,3.0,4.09114285714278,4.0,1.0,1.0,6.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2773.241,0.0,3.0,1.0,2024-10-31 10:00:00,1.0,0.0,7151.0,1,0.0,2781.148,0.0,2780.817,2778.213,3.0,4.574071428571415,4.0,1.0,1.0,10.0,1.0,1.0,4.0,1.0,2.0,A+
2.0,2733.456,0.0,4.0,0.0,2024-11-01 18:00:00,0.0,0.0,6953.0,0,0.0,2738.022,1.0,2736.204,2736.296,0.0,7.744357142857033,2.0,1.0,2.0,18.0,5.0,0.0,2.0,0.0,2.0,A+
2.0,2733.267,0.0,4.0,0.0,2024-11-01 20:00:00,0.0,0.0,3639.0,1,0.0,2736.82,1.0,2736.69,2734.077,0.0,7.562357142857048,2.0,1.0,2.0,20.0,1.0,0.0,2.0,0.0,2.0,A+
1.0,2736.778,0.0,2.0,1.0,2024-11-06 02:00:00,1.0,1.0,17893.0,1,0.0,2748.413,0.0,2737.485,2747.045,4.0,7.787071428571478,5.0,1.0,1.0,2.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2730.607,0.0,2.0,1.0,2024-11-06 03:00:00,1.0,1.0,17537.0,0,0.0,2743.536,1.0,2734.08,2737.518,4.0,8.308928571428623,5.0,1.0,1.0,3.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2696.018,0.0,2.0,1.0,2024-11-06 11:00:00,1.0,0.0,16708.0,0,1.0,2722.78,1.0,2699.272,2720.262,3.0,14.381428571428582,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2593.58,0.0,2.0,1.0,2024-11-13 15:00:00,1.0,0.0,22707.0,0,0.0,2606.863,0.0,2605.385,2602.007,3.0,7.081071428571314,4.0,1.0,1.0,15.0,3.0,0.0,4.0,0.0,2.0,A+
1.0,2579.513,0.0,2.0,1.0,2024-11-13 18:00:00,1.0,0.0,10268.0,0,0.0,2585.476,0.0,2582.697,2583.364,3.0,8.216499999999867,4.0,0.0,1.0,18.0,5.0,0.0,4.0,0.0,2.0,A+
2.0,2572.604,0.0,2.0,0.0,2024-11-13 21:00:00,0.0,0.0,3696.0,1,0.0,2577.085,1.0,2573.064,2573.783,0.0,8.661499999999933,2.0,0.0,2.0,21.0,6.0,0.0,2.0,0.0,2.0,A+
2.0,2569.612,0.0,3.0,0.0,2024-11-14 00:00:00,0.0,0.0,5041.0,0,0.0,2574.782,1.0,2572.457,2571.012,0.0,8.89507142857136,2.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,A+
1.0,2585.078,0.0,0.0,1.0,2024-11-18 05:00:00,0.0,1.0,6839.0,1,0.0,2592.383,0.0,2585.589,2592.256,3.0,8.042214285714408,4.0,1.0,1.0,5.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,2580.397,0.0,0.0,1.0,2024-11-18 06:00:00,0.0,1.0,9743.0,1,0.0,2587.725,0.0,2585.979,2585.611,3.0,7.77635714285725,4.0,1.0,1.0,6.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2581.64,0.0,0.0,1.0,2024-11-18 07:00:00,0.0,1.0,7081.0,1,0.0,2587.121,0.0,2582.838,2586.009,3.0,7.360928571428693,4.0,1.0,1.0,7.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,2582.015,0.0,0.0,1.0,2024-11-18 08:00:00,0.0,1.0,9182.0,1,0.0,2590.082,0.0,2585.661,2582.796,3.0,7.604928571428705,4.0,1.0,1.0,8.0,4.0,0.0,4.0,0.0,2.0,A+
1.0,2583.778,0.0,0.0,1.0,2024-11-18 09:00:00,0.0,1.0,9660.0,1,0.0,2597.284,1.0,2595.651,2585.62,3.0,7.97228571428585,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2589.486,0.0,0.0,1.0,2024-11-18 10:00:00,0.0,1.0,8416.0,1,0.0,2596.706,1.0,2593.968,2595.648,3.0,8.105642857143007,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2590.428,0.0,0.0,1.0,2024-11-18 11:00:00,0.0,1.0,7329.0,1,0.0,2595.405,1.0,2594.417,2594.006,3.0,8.168000000000152,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2592.87,0.0,0.0,1.0,2024-11-18 13:00:00,1.0,1.0,13150.0,1,0.0,2605.031,1.0,2603.939,2595.111,4.0,8.44171428571443,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2602.673,0.0,0.0,1.0,2024-11-18 14:00:00,1.0,0.0,15361.0,1,0.0,2610.251,1.0,2608.155,2603.964,3.0,8.460285714285874,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2611.534,0.0,1.0,1.0,2024-11-19 01:00:00,1.0,1.0,9956.0,1,0.0,2617.813,1.0,2615.622,2613.344,3.0,5.398285714285716,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2615.633,0.0,1.0,1.0,2024-11-19 02:00:00,1.0,1.0,8250.0,1,0.0,2624.161,1.0,2622.427,2615.633,3.0,5.65271428571428,4.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2617.687,0.0,1.0,1.0,2024-11-19 07:00:00,1.0,1.0,7822.0,1,0.0,2625.324,0.0,2619.057,2625.184,3.0,4.484642857142815,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2635.772,0.0,2.0,1.0,2024-11-20 01:00:00,0.0,1.0,8926.0,0,0.0,2641.487,1.0,2639.606,2637.833,3.0,6.539428571428549,4.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2634.888,0.0,2.0,1.0,2024-11-20 05:00:00,0.0,1.0,5848.0,0,0.0,2638.488,0.0,2636.853,2636.56,3.0,4.495428571428549,4.0,0.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2628.521,0.0,2.0,1.0,2024-11-20 06:00:00,1.0,1.0,9438.0,0,0.0,2637.086,0.0,2629.517,2636.822,4.0,4.549857142857101,5.0,1.0,1.0,6.0,8.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2621.232,0.0,2.0,1.0,2024-11-20 07:00:00,1.0,1.0,8418.0,1,0.0,2630.181,1.0,2621.591,2629.508,4.0,4.74971428571426,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2662.897,0.0,3.0,1.0,2024-11-21 12:00:00,1.0,1.0,7825.0,1,0.0,2671.816,0.0,2663.336,2671.491,3.0,6.029714285714396,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2660.381,0.0,3.0,1.0,2024-11-21 13:00:00,1.0,1.0,16219.0,1,0.0,2667.722,0.0,2665.385,2663.287,4.0,6.270785714285823,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2661.373,0.0,3.0,1.0,2024-11-21 14:00:00,1.0,1.0,16179.0,1,0.0,2671.595,0.0,2664.956,2665.42,4.0,6.493714285714369,5.0,1.0,1.0,14.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2661.298,0.0,3.0,1.0,2024-11-21 16:00:00,1.0,1.0,12902.0,1,0.0,2669.771,0.0,2664.688,2667.674,4.0,6.512928571428672,5.0,1.0,1.0,16.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2673.037,0.0,4.0,1.0,2024-11-22 01:00:00,1.0,0.0,9538.0,1,0.0,2679.441,1.0,2677.847,2673.118,3.0,6.236071428571482,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2635.875,0.0,2.0,1.0,2024-11-27 03:00:00,0.0,1.0,5952.0,1,0.0,2639.453,0.0,2637.722,2637.543,3.0,7.480714285714255,4.0,1.0,1.0,3.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2638.927,0.0,2.0,1.0,2024-11-27 06:00:00,1.0,1.0,9019.0,0,0.0,2648.002,1.0,2647.665,2642.075,3.0,5.55257142857142,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A+
2.0,2635.071,0.0,3.0,0.0,2024-11-28 00:00:00,0.0,0.0,3803.0,0,0.0,2638.432,1.0,2635.678,2637.063,0.0,6.460785714285813,2.0,1.0,2.0,0.0,8.0,0.0,2.0,0.0,2.0,A+
1.0,2620.844,0.0,3.0,1.0,2024-11-28 01:00:00,1.0,0.0,19312.0,1,0.0,2636.315,0.0,2628.729,2635.684,3.0,7.404785714285806,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2640.781,0.0,3.0,1.0,2024-11-28 14:00:00,1.0,0.0,6493.0,1,0.0,2647.975,0.0,2641.324,2647.042,3.0,6.36121428571427,4.0,1.0,1.0,14.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,2654.707,0.0,4.0,1.0,2024-11-29 03:00:00,1.0,1.0,7119.0,1,0.0,2660.627,1.0,2660.047,2657.484,4.0,6.1179285714285925,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2658.323,0.0,4.0,1.0,2024-11-29 04:00:00,0.0,1.0,5461.0,1,0.0,2664.317,0.0,2659.84,2660.022,3.0,6.195500000000038,4.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2658.996,0.0,4.0,1.0,2024-11-29 07:00:00,0.0,1.0,6204.0,1,0.0,2665.482,0.0,2660.522,2665.198,3.0,6.3947857142856845,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2654.471,0.0,4.0,1.0,2024-11-29 08:00:00,1.0,0.0,7101.0,1,0.0,2662.539,0.0,2657.324,2660.557,3.0,6.457214285714274,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2656.12,0.0,4.0,1.0,2024-11-29 13:00:00,1.0,0.0,12313.0,1,0.0,2663.287,0.0,2657.938,2659.95,3.0,7.309928571428535,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2650.537,0.0,4.0,1.0,2024-11-29 15:00:00,1.0,0.0,12811.0,0,0.0,2658.946,0.0,2658.946,2653.547,3.0,7.486357142857124,4.0,1.0,1.0,15.0,7.0,1.0,4.0,1.0,2.0,A+
1.0,2635.166,0.0,1.0,1.0,2024-12-03 15:00:00,1.0,0.0,18269.0,1,0.0,2647.239,0.0,2640.435,2646.638,3.0,6.540642857142822,4.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2646.167,0.0,3.0,1.0,2024-12-05 01:00:00,0.0,1.0,7438.0,1,0.0,2650.717,0.0,2647.074,2648.416,3.0,6.489357142857183,4.0,1.0,1.0,1.0,6.0,1.0,4.0,1.0,2.0,A+
1.0,2645.259,0.0,3.0,1.0,2024-12-05 02:00:00,0.0,1.0,6282.0,1,0.0,2649.704,0.0,2646.529,2647.113,3.0,6.501142857142928,4.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2644.575,0.0,3.0,0.0,2024-12-05 03:00:00,0.0,1.0,4989.0,1,1.0,2649.308,0.0,2648.882,2646.522,3.0,6.10100000000008,4.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,A+
1.0,2642.005,0.0,3.0,1.0,2024-12-05 08:00:00,0.0,1.0,7139.0,1,0.0,2650.172,0.0,2643.158,2648.622,3.0,5.267000000000086,4.0,1.0,1.0,8.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2640.956,0.0,0.0,1.0,2024-12-09 02:00:00,0.0,1.0,9015.0,1,0.0,2648.627,0.0,2646.077,2646.729,3.0,9.002214285714283,4.0,1.0,1.0,2.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2643.019,0.0,0.0,1.0,2024-12-09 07:00:00,0.0,1.0,8275.0,0,1.0,2651.245,1.0,2650.49,2643.82,4.0,7.952071428571409,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2646.094,0.0,0.0,1.0,2024-12-09 08:00:00,0.0,0.0,8038.0,1,1.0,2651.073,1.0,2649.296,2650.523,3.0,7.848285714285664,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2665.59,0.0,0.0,1.0,2024-12-09 16:00:00,1.0,0.0,11484.0,0,0.0,2670.569,0.0,2667.608,2668.221,3.0,7.2881428571428,4.0,1.0,1.0,16.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2660.568,0.0,1.0,1.0,2024-12-10 01:00:00,1.0,1.0,10483.0,1,0.0,2668.662,0.0,2667.441,2664.991,4.0,6.3338571428570765,5.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2666.171,0.0,1.0,1.0,2024-12-10 02:00:00,1.0,1.0,9098.0,1,0.0,2671.451,0.0,2669.013,2667.5,4.0,6.207999999999954,5.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2669.594,0.0,1.0,1.0,2024-12-10 04:00:00,0.0,1.0,5628.0,1,0.0,2673.86,0.0,2670.309,2669.942,3.0,5.778785714285699,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2668.273,0.0,1.0,1.0,2024-12-10 05:00:00,0.0,1.0,6677.0,1,0.0,2671.681,0.0,2668.94,2670.335,3.0,5.120999999999997,4.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2661.123,0.0,1.0,1.0,2024-12-10 08:00:00,1.0,0.0,8376.0,1,0.0,2665.649,0.0,2663.223,2664.629,3.0,4.868785714285683,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2664.456,0.0,1.0,1.0,2024-12-10 10:00:00,1.0,0.0,8710.0,0,0.0,2676.839,1.0,2675.438,2664.938,3.0,5.603428571428561,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2669.74,0.0,1.0,1.0,2024-12-10 11:00:00,1.0,0.0,8549.0,1,0.0,2675.507,1.0,2674.496,2675.46,3.0,5.758714285714275,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2679.494,0.0,1.0,1.0,2024-12-10 14:00:00,1.0,0.0,15502.0,1,0.0,2691.777,1.0,2688.964,2680.422,3.0,6.897285714285674,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2693.416,0.0,2.0,1.0,2024-12-11 00:00:00,0.0,1.0,7611.0,1,1.0,2701.89,1.0,2701.046,2695.91,3.0,6.509714285714218,4.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2696.611,0.0,2.0,1.0,2024-12-11 01:00:00,1.0,1.0,13878.0,0,1.0,2703.81,1.0,2699.961,2701.082,4.0,6.139428571428523,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2675.566,0.0,2.0,1.0,2024-12-11 05:00:00,1.0,1.0,24863.0,1,0.0,2693.656,0.0,2688.609,2684.779,4.0,7.071642857142836,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2715.343,0.0,3.0,1.0,2024-12-12 07:00:00,0.0,1.0,2997.0,1,0.0,2720.389,0.0,2716.047,2718.452,3.0,7.083571428571466,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2714.03,0.0,3.0,1.0,2024-12-12 09:00:00,1.0,0.0,3342.0,0,0.0,2718.685,0.0,2714.908,2718.145,3.0,6.822571428571434,4.0,1.0,1.0,9.0,2.0,1.0,4.0,1.0,2.0,A+
1.0,2707.31,0.0,3.0,1.0,2024-12-12 11:00:00,1.0,0.0,3544.0,0,0.0,2713.406,0.0,2710.934,2711.328,3.0,6.951499999999994,4.0,1.0,1.0,11.0,5.0,1.0,4.0,1.0,2.0,A+
1.0,2697.345,0.0,3.0,1.0,2024-12-12 13:00:00,1.0,0.0,4194.0,0,0.0,2711.522,1.0,2697.359,2706.91,3.0,7.970285714285735,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A+
1.0,2658.84,0.0,0.0,1.0,2024-12-16 13:00:00,1.0,0.0,11395.0,1,0.0,2664.238,1.0,2661.97,2659.968,3.0,5.340642857142809,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2654.145,0.0,0.0,1.0,2024-12-16 14:00:00,1.0,0.0,11367.0,1,0.0,2663.035,0.0,2654.841,2662.005,3.0,5.386285714285642,4.0,1.0,1.0,14.0,2.0,0.0,4.0,0.0,2.0,A+
1.0,2650.833,0.0,0.0,1.0,2024-12-16 15:00:00,1.0,0.0,10704.0,1,0.0,2656.937,0.0,2654.472,2654.879,3.0,5.192999999999919,4.0,1.0,1.0,15.0,5.0,0.0,4.0,0.0,2.0,A+
1.0,2648.505,0.0,0.0,1.0,2024-12-16 16:00:00,1.0,0.0,7584.0,1,0.0,2655.791,0.0,2652.195,2654.438,3.0,5.409285714285651,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,A+
1.0,2654.313,0.0,1.0,1.0,2024-12-17 01:00:00,1.0,1.0,7086.0,0,0.0,2658.625,0.0,2658.015,2655.207,4.0,4.742928571428495,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2653.94,0.0,1.0,1.0,2024-12-17 02:00:00,0.0,1.0,5751.0,0,0.0,2658.607,0.0,2654.973,2657.979,3.0,4.615357142857063,4.0,1.0,1.0,2.0,8.0,0.0,4.0,0.0,2.0,A+
1.0,2649.0,0.0,1.0,1.0,2024-12-17 05:00:00,1.0,1.0,6289.0,0,0.0,2654.823,0.0,2653.791,2651.686,4.0,4.173785714285649,5.0,1.0,1.0,5.0,1.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2638.014,0.0,1.0,1.0,2024-12-17 09:00:00,1.0,1.0,11367.0,1,0.0,2646.121,1.0,2639.781,2644.236,4.0,5.326499999999994,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2636.207,0.0,1.0,1.0,2024-12-17 11:00:00,1.0,1.0,6677.0,1,0.0,2642.528,0.0,2642.187,2638.154,4.0,5.757500000000001,5.0,1.0,1.0,11.0,7.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2640.697,0.0,1.0,1.0,2024-12-17 12:00:00,1.0,1.0,6901.0,1,0.0,2645.538,0.0,2642.741,2642.208,4.0,5.985857142857152,5.0,1.0,1.0,12.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
