score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2564.63,0.0,4.0,1.0,2024-09-13 03:00:00,0.0,0.0,5861.0,1,0.0,2570.093,1.0,2567.853,2565.335,1.0,7.515928571428536,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2563.872,0.0,4.0,1.0,2024-09-13 07:00:00,0.0,0.0,9357.0,1,0.0,2571.135,1.0,2569.848,2567.155,1.0,4.894285714285713,2.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2565.625,0.0,4.0,1.0,2024-09-13 08:00:00,0.0,0.0,7634.0,1,0.0,2571.029,1.0,2569.979,2569.834,1.0,4.941357142857116,2.0,0.0,1.0,8.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2566.983,0.0,4.0,1.0,2024-09-13 09:00:00,0.0,0.0,7845.0,0,0.0,2573.019,0.0,2568.522,2569.914,1.0,4.885642857142784,2.0,1.0,1.0,9.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2563.654,0.0,4.0,1.0,2024-09-13 11:00:00,0.0,0.0,6581.0,1,0.0,2568.34,0.0,2567.288,2567.022,1.0,4.925642857142813,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2577.561,0.0,6.0,0.0,2024-09-15 22:00:00,0.0,0.0,3403.0,1,0.0,2580.454,0.0,2580.122,2578.456,1.0,5.80542857142856,2.0,0.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2578.887,0.0,0.0,0.0,2024-09-16 00:00:00,0.0,0.0,3699.0,1,0.0,2582.341,0.0,2581.361,2579.17,1.0,5.3871428571428295,2.0,0.0,1.0,0.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2619.212,0.0,4.0,0.0,2024-09-20 17:00:00,0.0,0.0,8268.0,1,0.0,2625.402,0.0,2619.586,2624.877,1.0,7.808357142857176,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2620.652,0.0,4.0,0.0,2024-09-20 19:00:00,0.0,0.0,6089.0,1,0.0,2623.369,0.0,2621.087,2621.611,1.0,7.881928571428618,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2619.741,0.0,6.0,0.0,2024-09-22 22:00:00,0.0,0.0,2842.0,1,0.0,2622.12,0.0,2620.476,2620.944,1.0,7.007500000000034,2.0,1.0,1.0,22.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2626.396,0.0,0.0,0.0,2024-09-23 17:00:00,0.0,0.0,5805.0,0,0.0,2629.11,0.0,2627.965,2628.111,1.0,5.818285714285691,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2626.197,0.0,0.0,0.0,2024-09-23 20:00:00,0.0,0.0,2197.0,0,0.0,2628.501,0.0,2628.302,2626.283,1.0,5.402214285714275,2.0,1.0,1.0,20.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2625.814,0.0,0.0,0.0,2024-09-23 23:00:00,0.0,0.0,2442.0,0,0.0,2627.507,0.0,2626.3,2627.507,1.0,4.4547857142857605,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2657.59,0.0,1.0,0.0,2024-09-24 22:00:00,0.0,0.0,2756.0,0,0.0,2659.894,0.0,2659.109,2658.85,1.0,7.243857142857029,2.0,0.0,1.0,22.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2656.633,0.0,1.0,0.0,2024-09-24 23:00:00,0.0,0.0,3696.0,1,0.0,2659.283,0.0,2658.204,2659.121,1.0,7.172285714285603,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2660.136,0.0,1.0,0.0,2024-10-01 23:00:00,0.0,1.0,2667.0,0,0.0,2662.281,0.0,2660.361,2662.127,1.0,8.071285714285588,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2642.763,0.0,4.0,0.0,2024-10-04 19:00:00,0.0,0.0,6017.0,0,0.0,2652.076,0.0,2651.624,2645.686,1.0,10.449214285714268,2.0,1.0,1.0,19.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2646.342,0.0,0.0,0.0,2024-10-07 04:00:00,0.0,0.0,3648.0,0,0.0,2648.661,0.0,2646.815,2647.399,1.0,7.350142857142763,2.0,1.0,1.0,4.0,6.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2636.976,0.0,4.0,0.0,2024-10-11 10:00:00,0.0,0.0,4934.0,1,0.0,2642.289,0.0,2641.641,2637.87,1.0,5.237928571428613,2.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2656.304,0.0,4.0,0.0,2024-10-11 17:00:00,0.0,0.0,5986.0,0,0.0,2661.196,1.0,2659.474,2660.487,1.0,6.403571428571435,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2656.123,0.0,4.0,0.0,2024-10-11 18:00:00,0.0,0.0,4832.0,0,0.0,2659.522,1.0,2658.597,2659.44,1.0,6.4873571428571335,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2654.71,0.0,4.0,0.0,2024-10-11 20:00:00,0.0,0.0,2826.0,0,0.0,2657.207,0.0,2656.864,2656.16,1.0,6.067571428571455,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2647.627,0.0,6.0,0.0,2024-10-13 23:00:00,0.0,0.0,3896.0,0,0.0,2650.705,0.0,2648.091,2650.378,1.0,5.966428571428586,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2655.194,0.0,0.0,0.0,2024-10-14 04:00:00,0.0,0.0,3716.0,1,0.0,2660.37,1.0,2659.153,2655.554,1.0,5.403142857142841,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2663.853,0.0,1.0,0.0,2024-10-15 18:00:00,0.0,0.0,1177.0,0,0.0,2665.85,1.0,2665.152,2664.0,1.0,7.214214285714271,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2673.456,0.0,2.0,0.0,2024-10-16 23:00:00,0.0,0.0,1900.0,1,0.0,2674.739,0.0,2674.087,2673.721,1.0,5.609071428571399,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2692.341,0.0,3.0,0.0,2024-10-17 22:00:00,0.0,0.0,1626.0,1,0.0,2693.375,0.0,2692.617,2692.423,1.0,6.593928571428608,2.0,1.0,1.0,22.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2692.303,0.0,3.0,0.0,2024-10-17 23:00:00,0.0,0.0,1999.0,1,0.0,2694.383,1.0,2693.706,2692.618,1.0,6.465571428571463,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2714.686,0.0,4.0,0.0,2024-10-18 16:00:00,0.0,0.0,6945.0,1,0.0,2718.999,1.0,2717.549,2714.846,1.0,6.100999999999983,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2718.028,0.0,4.0,0.0,2024-10-18 19:00:00,0.0,0.0,5601.0,1,0.0,2720.504,1.0,2719.624,2720.269,1.0,6.389857142857181,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2729.348,0.0,0.0,1.0,2024-10-21 03:00:00,0.0,0.0,6646.0,0,0.0,2732.826,1.0,2731.512,2730.697,1.0,5.4536428571428655,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2714.204,0.0,0.0,0.0,2024-10-21 19:00:00,0.0,0.0,7640.0,1,0.0,2721.025,0.0,2719.854,2716.36,1.0,7.345642857142918,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2718.823,0.0,0.0,0.0,2024-10-21 20:00:00,0.0,0.0,3166.0,1,0.0,2720.988,0.0,2719.873,2719.81,1.0,6.997214285714335,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2745.824,0.0,1.0,0.0,2024-10-22 23:00:00,0.0,0.0,2058.0,0,0.0,2748.111,1.0,2746.553,2747.304,1.0,5.8949285714285065,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2744.739,0.0,2.0,0.0,2024-10-23 00:00:00,0.0,0.0,3965.0,1,0.0,2747.037,1.0,2745.213,2746.557,1.0,5.610214285714229,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2734.551,0.0,6.0,0.0,2024-10-27 23:00:00,0.0,0.0,5688.0,0,0.0,2740.176,0.0,2735.815,2734.571,1.0,7.147714285714236,2.0,1.0,1.0,23.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2729.584,0.0,0.0,0.0,2024-10-28 03:00:00,0.0,0.0,5483.0,1,0.0,2734.683,0.0,2729.702,2734.208,1.0,6.787714285714238,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2740.313,0.0,0.0,0.0,2024-10-28 19:00:00,0.0,0.0,4423.0,1,0.0,2743.487,1.0,2742.498,2741.851,1.0,5.806714285714309,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2741.188,0.0,0.0,0.0,2024-10-28 23:00:00,0.0,0.0,2764.0,1,0.0,2744.427,1.0,2744.427,2742.009,1.0,4.597428571428639,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2768.207,0.0,1.0,0.0,2024-10-29 18:00:00,0.0,0.0,5965.0,1,0.0,2773.518,1.0,2772.925,2769.808,1.0,7.616785714285795,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2771.0,0.0,1.0,0.0,2024-10-29 19:00:00,0.0,0.0,4953.0,1,0.0,2774.752,1.0,2772.196,2772.919,1.0,7.375214285714362,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2772.938,0.0,1.0,0.0,2024-10-29 22:00:00,0.0,0.0,2228.0,1,0.0,2775.399,1.0,2774.547,2773.557,1.0,6.899857142857205,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2774.778,0.0,2.0,1.0,2024-10-30 00:00:00,0.0,0.0,5001.0,1,0.0,2779.163,1.0,2778.1,2774.943,1.0,6.241928571428616,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2777.406,0.0,2.0,0.0,2024-10-30 04:00:00,0.0,1.0,3665.0,1,0.0,2781.007,1.0,2780.161,2778.93,1.0,5.170500000000012,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2780.275,0.0,2.0,0.0,2024-10-30 09:00:00,0.0,1.0,5621.0,0,0.0,2784.629,0.0,2784.557,2781.851,1.0,4.7640714285714045,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2783.887,0.0,2.0,0.0,2024-10-30 17:00:00,0.0,0.0,6848.0,0,0.0,2789.575,1.0,2788.625,2785.346,1.0,7.419571428571381,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2784.456,0.0,2.0,0.0,2024-10-30 19:00:00,0.0,0.0,5168.0,0,0.0,2788.147,1.0,2787.285,2787.801,1.0,7.121642857142758,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2784.777,0.0,2.0,0.0,2024-10-30 20:00:00,0.0,0.0,3534.0,1,0.0,2788.06,1.0,2786.412,2787.333,1.0,6.740857142857034,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2735.015,0.0,4.0,1.0,2024-11-01 17:00:00,0.0,0.0,8506.0,1,0.0,2743.937,1.0,2736.305,2743.161,1.0,7.583785714285633,2.0,1.0,1.0,17.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2732.568,0.0,6.0,0.0,2024-11-03 23:00:00,0.0,0.0,5441.0,1,0.0,2740.334,0.0,2738.352,2732.846,1.0,7.683214285714192,2.0,1.0,1.0,23.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2739.62,0.0,0.0,0.0,2024-11-04 04:00:00,0.0,0.0,3745.0,1,0.0,2742.26,0.0,2740.976,2740.952,1.0,6.5359999999999605,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2739.61,0.0,1.0,0.0,2024-11-05 20:00:00,0.0,0.0,4572.0,1,0.0,2743.471,0.0,2743.0,2740.549,1.0,6.909571428571488,2.0,1.0,1.0,20.0,7.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2718.63,0.0,2.0,0.0,2024-11-06 10:00:00,0.0,0.0,9138.0,1,0.0,2727.167,0.0,2720.219,2724.535,1.0,12.745642857142846,2.0,1.0,1.0,10.0,8.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2558.875,0.0,3.0,1.0,2024-11-14 02:00:00,0.0,0.0,9074.0,0,0.0,2564.583,1.0,2560.596,2562.533,1.0,9.453357142857126,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2551.893,0.0,3.0,1.0,2024-11-14 06:00:00,0.0,0.0,9271.0,1,0.0,2560.514,1.0,2554.996,2558.543,1.0,8.42035714285719,2.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2550.361,0.0,3.0,1.0,2024-11-14 07:00:00,0.0,0.0,10241.0,1,0.0,2558.947,0.0,2557.014,2555.037,1.0,7.513142857142936,2.0,0.0,1.0,7.0,3.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2610.36,0.0,0.0,0.0,2024-11-18 23:00:00,0.0,1.0,2257.0,1,0.0,2613.107,1.0,2612.704,2611.033,1.0,6.239071428571476,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2621.492,0.0,1.0,0.0,2024-11-19 04:00:00,0.0,1.0,4579.0,0,0.0,2625.134,1.0,2622.948,2624.456,1.0,4.861642857142832,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2625.622,0.0,1.0,0.0,2024-11-19 17:00:00,0.0,0.0,7937.0,1,0.0,2633.144,0.0,2628.114,2626.364,1.0,7.633928571428571,2.0,1.0,1.0,17.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2632.009,0.0,1.0,0.0,2024-11-19 23:00:00,0.0,0.0,2840.0,1,0.0,2635.553,0.0,2635.166,2632.155,1.0,6.946714285714312,2.0,0.0,1.0,23.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2651.776,0.0,3.0,0.0,2024-11-21 00:00:00,0.0,0.0,4677.0,0,0.0,2658.877,1.0,2658.455,2652.153,1.0,6.22735714285711,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2650.319,0.0,3.0,0.0,2024-11-21 03:00:00,0.0,0.0,5364.0,1,0.0,2657.248,1.0,2656.901,2653.702,1.0,6.502785714285762,2.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2656.814,0.0,3.0,0.0,2024-11-21 04:00:00,0.0,0.0,3806.0,1,0.0,2658.997,1.0,2656.929,2656.873,1.0,5.993785714285748,2.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2660.017,0.0,3.0,1.0,2024-11-21 07:00:00,0.0,0.0,6865.0,1,0.0,2664.723,1.0,2663.099,2661.374,1.0,5.1885714285715165,2.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2690.452,0.0,4.0,1.0,2024-11-22 07:00:00,0.0,0.0,8385.0,1,0.0,2698.953,1.0,2696.457,2692.897,1.0,6.472071428571423,2.0,0.0,1.0,7.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2703.528,0.0,4.0,0.0,2024-11-22 17:00:00,0.0,0.0,7713.0,1,0.0,2707.32,1.0,2706.746,2705.22,1.0,8.936285714285727,2.0,0.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2706.68,0.0,4.0,0.0,2024-11-22 18:00:00,0.0,0.0,7473.0,0,0.0,2711.418,1.0,2710.778,2706.787,1.0,8.602285714285731,2.0,0.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2706.937,0.0,4.0,0.0,2024-11-22 19:00:00,0.0,0.0,5848.0,1,0.0,2711.459,1.0,2708.221,2710.823,1.0,8.492928571428592,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2622.697,0.0,1.0,0.0,2024-11-26 19:00:00,0.0,0.0,7159.0,1,0.0,2629.018,0.0,2628.025,2623.375,1.0,8.914357142857105,2.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2630.779,0.0,1.0,0.0,2024-11-26 23:00:00,0.0,0.0,3190.0,1,0.0,2634.138,0.0,2632.254,2631.285,1.0,8.114785714285679,2.0,1.0,1.0,23.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2637.479,0.0,3.0,0.0,2024-11-28 16:00:00,0.0,0.0,5246.0,0,0.0,2642.458,0.0,2642.003,2638.07,1.0,5.774857142857139,2.0,1.0,1.0,16.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2640.626,0.0,1.0,0.0,2024-12-03 20:00:00,0.0,0.0,4801.0,1,0.0,2644.226,0.0,2642.079,2640.936,1.0,6.786785714285737,2.0,1.0,1.0,20.0,4.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2647.685,0.0,3.0,0.0,2024-12-05 00:00:00,0.0,0.0,3871.0,1,0.0,2650.474,0.0,2648.382,2650.404,1.0,6.473071428571465,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2653.477,0.0,0.0,0.0,2024-12-09 10:00:00,0.0,0.0,7082.0,0,0.0,2658.392,1.0,2657.451,2655.668,1.0,8.162857142857124,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2691.85,0.0,1.0,0.0,2024-12-10 18:00:00,0.0,0.0,6151.0,1,0.0,2695.211,1.0,2692.462,2694.268,1.0,6.792071428571392,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2693.584,0.0,1.0,0.0,2024-12-10 23:00:00,0.0,1.0,3836.0,1,0.0,2698.332,1.0,2695.991,2693.658,1.0,6.286214285714258,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2714.212,0.0,2.0,0.0,2024-12-11 17:00:00,0.0,0.0,3256.0,1,0.0,2719.918,1.0,2718.069,2715.126,1.0,9.238785714285768,2.0,0.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2713.339,0.0,2.0,0.0,2024-12-11 19:00:00,0.0,0.0,3240.0,1,0.0,2719.67,1.0,2717.944,2714.127,1.0,7.958928571428617,2.0,0.0,1.0,19.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2716.154,0.0,2.0,0.0,2024-12-11 20:00:00,0.0,0.0,3007.0,1,0.0,2720.065,1.0,2717.175,2718.147,1.0,7.406500000000051,2.0,0.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2716.047,0.0,2.0,0.0,2024-12-11 21:00:00,0.0,0.0,1758.0,1,0.0,2718.83,1.0,2718.104,2717.227,1.0,7.002500000000022,2.0,0.0,1.0,21.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2718.836,0.0,3.0,0.0,2024-12-12 00:00:00,0.0,1.0,2514.0,0,0.0,2724.341,1.0,2724.19,2719.984,1.0,6.501714285714278,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2651.337,0.0,0.0,0.0,2024-12-16 18:00:00,0.0,0.0,5191.0,0,0.0,2655.669,0.0,2655.337,2652.112,1.0,5.524571428571368,2.0,1.0,1.0,18.0,1.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2650.882,0.0,1.0,0.0,2024-12-17 04:00:00,0.0,0.0,3565.0,1,0.0,2655.289,1.0,2651.714,2653.578,1.0,4.3928571428570775,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2624.659,0.0,3.0,0.0,2024-12-26 23:00:00,0.0,0.0,3802.0,1,0.0,2634.49,0.0,2632.684,2628.46,1.0,5.131214285714187,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2623.635,0.0,4.0,0.0,2024-12-27 09:00:00,0.0,0.0,4833.0,1,0.0,2627.707,1.0,2624.044,2626.198,1.0,4.219285714285661,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2623.452,0.0,4.0,0.0,2024-12-27 10:00:00,0.0,0.0,5022.0,0,0.0,2628.089,0.0,2626.676,2624.011,1.0,4.327428571428494,2.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2631.05,0.0,3.0,0.0,2025-01-02 04:00:00,0.0,0.0,3613.0,1,0.0,2634.213,1.0,2633.925,2633.633,1.0,5.316285714285706,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2655.913,0.0,4.0,1.0,2025-01-03 05:00:00,0.0,0.0,4767.0,1,0.0,2662.925,0.0,2658.55,2662.869,1.0,5.717571428571481,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2656.696,0.0,4.0,1.0,2025-01-03 06:00:00,0.0,0.0,5035.0,0,0.0,2660.247,0.0,2659.61,2658.538,1.0,5.207857142857165,2.0,1.0,1.0,6.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2651.924,0.0,4.0,1.0,2025-01-03 07:00:00,0.0,0.0,6401.0,1,0.0,2659.55,0.0,2654.195,2659.519,1.0,5.013571428571465,2.0,1.0,1.0,7.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2652.821,0.0,4.0,1.0,2025-01-03 09:00:00,0.0,0.0,5455.0,0,0.0,2656.006,0.0,2653.582,2652.975,1.0,4.736785714285783,2.0,1.0,1.0,9.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2636.881,0.0,4.0,0.0,2025-01-03 20:00:00,0.0,1.0,4561.0,1,0.0,2640.094,1.0,2638.163,2639.39,1.0,5.521071428571466,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2647.195,0.0,1.0,0.0,2025-01-07 20:00:00,0.0,0.0,6413.0,0,1.0,2651.437,0.0,2650.439,2649.298,1.0,6.777499999999951,2.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2647.757,0.0,1.0,0.0,2025-01-07 21:00:00,0.0,0.0,2268.0,1,1.0,2650.541,0.0,2648.743,2650.469,1.0,6.673714285714238,2.0,1.0,1.0,21.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2648.355,0.0,1.0,0.0,2025-01-07 23:00:00,0.0,0.0,2453.0,1,1.0,2650.193,0.0,2649.807,2649.303,1.0,6.461571428571395,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2645.569,0.0,2.0,0.0,2025-01-08 03:00:00,0.0,1.0,4158.0,1,0.0,2648.932,0.0,2646.75,2648.932,1.0,6.098428571428518,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2661.979,0.0,2.0,0.0,2025-01-08 23:00:00,0.0,0.0,2050.0,0,0.0,2663.216,0.0,2662.507,2662.413,1.0,6.973499999999993,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2659.494,0.0,3.0,0.0,2025-01-09 00:00:00,0.0,0.0,3300.0,0,0.0,2662.849,0.0,2659.96,2662.526,1.0,6.979428571428571,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2656.267,0.0,3.0,0.0,2025-01-09 02:00:00,0.0,0.0,4824.0,1,0.0,2660.14,0.0,2658.774,2658.599,1.0,6.962500000000026,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2658.488,0.0,3.0,0.0,2025-01-09 03:00:00,0.0,0.0,3914.0,0,0.0,2662.148,0.0,2659.369,2658.801,1.0,6.744142857142898,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2655.437,0.0,3.0,0.0,2025-01-09 04:00:00,0.0,0.0,3662.0,1,0.0,2659.792,0.0,2658.923,2659.335,1.0,6.43064285714289,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2689.005,0.0,4.0,0.0,2025-01-10 21:00:00,0.0,0.0,8398.0,1,0.0,2693.773,0.0,2689.551,2690.735,1.0,8.147142857142853,2.0,1.0,1.0,21.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2687.575,0.0,6.0,0.0,2025-01-12 23:00:00,0.0,0.0,5107.0,1,0.0,2691.375,0.0,2691.105,2689.769,1.0,8.078857142857162,2.0,1.0,1.0,23.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2688.07,0.0,0.0,0.0,2025-01-13 00:00:00,0.0,0.0,4485.0,0,0.0,2693.356,0.0,2689.726,2691.128,1.0,8.110357142857149,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2686.899,0.0,0.0,0.0,2025-01-13 06:00:00,0.0,0.0,7911.0,0,0.0,2691.323,0.0,2689.96,2687.0,1.0,6.149071428571427,2.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2657.525,0.0,0.0,0.0,2025-01-13 18:00:00,0.0,0.0,9284.0,1,0.0,2662.449,1.0,2659.293,2660.815,1.0,7.075357142857066,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2672.339,0.0,2.0,0.0,2025-01-15 03:00:00,0.0,0.0,4945.0,0,0.0,2676.339,1.0,2676.091,2673.409,1.0,5.345214285714259,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2693.239,0.0,2.0,0.0,2025-01-15 20:00:00,0.0,0.0,6012.0,1,0.0,2696.605,1.0,2696.253,2694.142,1.0,6.372214285714238,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2695.717,0.0,3.0,0.0,2025-01-16 03:00:00,0.0,0.0,5733.0,0,0.0,2698.553,0.0,2697.194,2697.455,1.0,6.42357142857132,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
