datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,label_hit_time,label_type,label_horizon
2025-03-21 00:15:00,3044.557,3044.594,3042.269,3043.772,1020.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.456928571428567,0,4,1,1,A,-0.0008656093124725,2.325000000000273,3.223316326530575,0,,,96
2025-03-21 00:45:00,3043.654,3043.81,3042.535,3042.763,1116.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.5281428571429063,0,4,1,1,A,-0.0003314965772731,1.275000000000091,3.024612244897925,1,,,96
2025-03-21 01:15:00,3042.698,3043.89,3040.696,3042.067,1426.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.7844285714286343,1,4,1,1,A,-0.0002287394713291,3.19399999999996,2.8465306122448686,1,,,96
2025-03-21 01:30:00,3042.095,3043.305,3038.697,3038.697,1730.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.047000000000025,1,4,1,1,A,-0.0011077994008679,4.60799999999972,2.702280612244872,0,,,96
2025-03-21 01:45:00,3038.715,3039.06,3035.896,3035.896,2587.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.177642857142863,1,4,1,1,A,-0.0009217766694079,3.16399999999976,2.5781479591836525,1,,,96
2025-03-21 02:00:00,3035.896,3037.043,3034.698,3035.513,2172.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.300928571428585,2,4,0,0,A,-0.0001261571542635,2.3450000000002547,2.47315816326529,0,,,96
2025-03-21 02:15:00,3035.469,3035.736,3034.16,3035.039,1661.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.2320714285714467,2,4,0,0,A,-0.0001561515302355,1.5760000000000218,2.365857142857132,0,,,96
2025-03-21 02:30:00,3034.992,3035.331,3033.814,3034.469,1921.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.261428571428626,2,4,0,0,A,-0.0001878064828821,1.51700000000028,2.2704897959183654,0,,,96
2025-03-21 03:15:00,3031.633,3032.335,3030.325,3030.645,1613.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.5143571428572096,3,4,0,0,A,-0.0012601875319866,2.0100000000002183,2.1949132653061296,1,,,96
2025-03-21 03:45:00,3030.858,3032.744,3030.268,3030.585,1405.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,1,1,3,4,1,4,2.443214285714313,3,4,0,0,A,-1.979776582206049e-05,2.4760000000001128,2.1224795918367456,1,,,96
2025-03-21 04:30:00,3030.553,3031.668,3030.181,3031.484,1149.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,2.4514285714286155,4,4,0,0,A,0.0002966423974248,1.48700000000008,2.087836734693896,0,,,96
2025-03-21 05:15:00,3027.466,3028.16,3026.635,3027.112,1187.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,1,2,1,2,2.3039285714286444,5,4,0,0,A,-0.0014421979466161,1.5249999999996362,2.0588877551020683,1,,,96
2025-03-21 08:15:00,3030.127,3030.196,3027.084,3028.851,2108.0,159.0,0.0,3027.084,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,3.67707142857148,8,4,0,0,A,-0.000761095264582,3.11200000000008,2.5472653061224912,1,,,96
2025-03-21 08:30:00,3028.876,3033.72,3028.135,3033.424,1953.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.840000000000016,8,4,0,0,A,0.0015098134573143,5.584999999999582,2.694091836734733,1,,,96
2025-03-21 08:45:00,3033.4,3034.475,3032.409,3032.973,1602.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.878642857142885,8,4,0,0,A,-0.0001486768747132,2.0659999999998035,2.8249234693877945,0,,,96
2025-03-21 09:15:00,3030.041,3031.449,3029.133,3030.607,1751.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.605357142857169,9,4,0,0,A,-0.000780092668151,2.3160000000002583,2.92690306122453,0,,,96
2025-03-21 09:30:00,3030.679,3030.94,3028.445,3028.973,1639.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.411571428571441,9,4,0,0,A,-0.0005391659162669,2.494999999999891,3.0062346938775915,1,,,96
2025-03-21 10:15:00,3032.733,3033.298,3031.922,3032.132,1374.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.302928571428538,10,4,0,0,A,0.0010429277514194,1.375999999999749,3.082724489795955,1,,,96
2025-03-21 10:45:00,3032.105,3033.486,3030.774,3030.852,1609.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,3.158357142857085,10,4,0,0,A,-0.0004221452100371,2.711999999999989,3.14679081632656,1,,,96
2025-03-21 11:15:00,3032.109,3032.346,3030.068,3031.448,1457.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.1402857142856453,11,4,0,0,A,0.0001966443759049,2.2779999999997926,3.191500000000019,1,,,96
2025-03-21 11:30:00,3031.485,3034.892,3030.064,3034.892,1849.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.113785714285638,11,4,0,0,A,0.001136090739475,4.827999999999975,3.239397959183685,0,,,96
2025-03-21 13:30:00,3029.861,3029.994,3013.5,3014.848,11631.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.434785714285714,13,4,0,0,A,-0.0066045183815436,16.494000000000142,3.381066326530621,1,,,96
2025-03-21 13:45:00,3014.815,3016.514,3004.145,3006.662,10305.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,5.220000000000027,13,4,0,0,A,-0.0027152280977349,12.369000000000142,3.5893571428571485,1,,,96
2025-03-24 00:00:00,3024.709,3025.461,3023.087,3024.049,1275.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.820642857142827,0,0,0,0,A,-0.0002856280494678,2.3739999999997963,3.757413265306136,0,,,96
2025-03-24 00:15:00,3024.056,3024.149,3022.311,3022.787,1084.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,1.85664285714282,0,0,0,0,A,-0.0004173212801776,1.837999999999738,3.4049132653061336,0,,,96
2025-03-24 01:00:00,3018.513,3023.449,3018.31,3023.152,2640.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.345142857142816,1,0,0,0,A,0.000120749493762,5.139000000000124,3.0915867346938897,0,,,96
2025-03-24 01:15:00,3023.173,3023.615,3020.293,3020.817,2834.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4637142857142345,1,0,0,0,A,-0.0007723726759355,3.3219999999996617,2.80697448979593,1,,,96
2025-03-24 01:45:00,3023.854,3024.078,3020.616,3020.961,2015.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.7476428571428,1,0,0,0,A,4.766922325982748e-05,3.461999999999989,2.69075000000001,1,,,96
2025-03-24 02:00:00,3020.987,3024.477,3020.701,3023.034,2473.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.857214285714236,2,0,0,0,A,0.0006862054822953,3.77599999999984,2.613438775510211,0,,,96
2025-03-24 08:45:00,3027.052,3028.951,3026.848,3028.748,1991.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.249000000000056,8,0,1,1,A,0.0010593139809944,2.103000000000065,2.9265153061224085,1,,,96
2025-03-24 09:15:00,3030.257,3030.733,3028.282,3029.198,1976.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.29064285714292,9,0,1,1,A,0.000148576243385,2.451000000000022,3.028943877550987,0,,,96
2025-03-24 09:45:00,3024.846,3025.007,3022.683,3023.614,1929.0,159.0,0.0,3022.683,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,3.13800000000005,9,0,1,1,A,-0.0018433922114037,2.324000000000069,3.085576530612218,1,,,96
2025-03-24 10:15:00,3027.779,3033.089,3026.882,3032.642,2390.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.5779285714285964,10,0,1,1,A,0.002985830863331,6.20699999999988,3.1651632653061013,0,,,96
2025-03-24 11:00:00,3028.067,3029.248,3026.682,3027.144,1735.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.5028571428572053,11,0,1,1,A,-0.0018129406636193,2.5660000000002583,3.21910714285713,0,,,96
2025-03-24 11:15:00,3027.174,3027.976,3026.607,3027.159,1435.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.435928571428641,11,0,1,1,A,4.955165661124639e-06,1.369000000000142,3.260443877551016,0,,,96
2025-03-24 11:30:00,3027.16,3027.381,3024.327,3025.34,1412.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.4055714285714527,11,0,1,1,A,-0.0006008934449759,3.053999999999633,3.261612244897968,0,,,96
2025-03-24 12:00:00,3024.602,3026.277,3024.129,3026.23,1846.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.1392857142857338,12,0,1,1,A,0.00029418181097,2.1480000000001382,3.23275000000002,1,,,96
2025-03-24 12:30:00,3026.653,3027.541,3025.03,3026.346,1770.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.1600714285714275,12,0,1,1,A,3.833152139787188e-05,2.510999999999968,3.204209183673496,0,,,96
2025-03-24 12:45:00,3026.338,3026.338,3022.388,3024.227,2768.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.267714285714289,12,0,1,1,A,-0.0007001843146818,3.950000000000273,3.18447448979595,1,,,96
2025-03-24 13:00:00,3024.187,3027.663,3023.641,3027.368,2732.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.1499285714285827,13,0,1,1,A,0.0010386125115608,4.021999999999935,3.188423469387793,0,,,96
2025-03-24 13:15:00,3027.435,3028.277,3023.346,3024.45,2943.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.336142857142866,13,0,1,1,A,-0.0009638735693844,4.93100000000004,3.2153673469388147,1,,,96
2025-03-24 13:30:00,3024.527,3026.087,3020.914,3022.295,3548.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.395142857142836,13,0,1,1,A,-0.000712526244441,5.1729999999997744,3.260729591836768,0,,,96
2025-03-24 14:30:00,3016.624,3017.008,3009.087,3010.625,5838.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.173999999999945,14,0,0,0,A,-0.0038613040752143,7.920999999999822,3.373015306122472,1,,,96
2025-03-24 14:45:00,3010.567,3014.199,3007.975,3012.134,3934.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.520785714285661,14,0,0,0,A,0.0005012248287314,6.22400000000016,3.4638571428571576,0,,,96
2025-03-25 01:00:00,3014.177,3014.589,3012.525,3012.734,2062.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.1154999999999484,1,1,0,0,A,0.0007896073455739,2.063999999999851,2.694173469387722,1,,,96
2025-03-25 01:30:00,3012.379,3014.451,3012.192,3014.21,1558.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.1456428571428074,1,1,0,0,A,0.0004899204509924,2.2590000000000146,2.592622448979557,0,,,96
2025-03-25 02:00:00,3011.83,3011.883,3008.699,3011.246,1534.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4239285714285352,2,1,0,0,A,-0.0009833422356105,3.1839999999997417,2.5350714285713924,1,,,96
2025-03-25 02:15:00,3011.24,3012.363,3009.655,3010.17,1021.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.38257142857138,2,1,0,0,A,-0.0003573271662294,2.707999999999629,2.491632653061188,1,,,96
2025-03-25 02:30:00,3010.175,3011.624,3009.543,3010.637,1439.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4580714285713645,2,1,0,0,A,0.0001551407395596,2.080999999999676,2.452489795918326,1,,,96
2025-03-25 05:30:00,3020.04,3020.042,3017.93,3018.485,1416.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3938571428570867,5,1,1,1,A,0.0010718835202219,2.11200000000008,2.380520408163202,0,,,96
2025-03-25 06:00:00,3018.28,3018.662,3015.415,3016.666,1131.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.479857142857132,6,1,1,1,A,-0.0006026201886045,3.246999999999844,2.3969591836734097,0,,,96
2025-03-25 06:30:00,3016.744,3017.398,3015.316,3015.548,1167.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.222714285714314,6,1,1,1,A,-0.000370607816709,2.0820000000003347,2.393673469387699,1,,,96
2025-03-25 06:45:00,3015.581,3018.52,3014.795,3017.776,1464.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.2912142857143016,6,1,1,1,A,0.0007388375180896,3.724999999999909,2.403561224489745,0,,,96
2025-03-25 07:00:00,3017.808,3018.148,3015.453,3017.144,1218.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.340357142857166,7,1,1,1,A,-0.0002094257492935,2.695000000000164,2.412280612244853,0,,,96
2025-03-25 12:15:00,3018.119,3018.796,3014.132,3016.672,2787.0,159.0,0.0,3014.132,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,2.894571428571453,12,1,1,1,A,-0.0027945943408639,4.66399999999976,2.8609336734693898,1,,,96
2025-03-25 12:30:00,3016.713,3020.139,3016.713,3018.809,3026.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,3.021285714285731,12,1,1,1,A,0.0007083965376415,3.425999999999931,2.9179744897959194,1,,,96
2025-03-25 13:00:00,3021.75,3025.119,3020.821,3024.176,2492.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.3729285714285715,13,1,1,1,A,0.0017778534514769,4.298000000000229,2.995239795918368,0,,,96
2025-03-25 13:15:00,3024.203,3024.598,3021.073,3023.321,2334.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.4387142857143056,13,1,1,1,A,-0.0002827216405394,3.525000000000091,3.07369387755102,1,,,96
2025-03-25 13:45:00,3027.682,3030.237,3026.229,3028.813,3356.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.874000000000024,13,1,1,1,A,0.0018165454478702,4.008000000000266,3.12997448979592,1,,,96
2025-03-25 14:30:00,3028.134,3030.803,3025.522,3030.287,3461.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.820714285714303,14,1,1,1,A,0.0004866592952419,5.280999999999949,3.2335306122449023,0,,,96
2025-03-25 14:45:00,3030.293,3030.698,3024.981,3024.981,2923.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.086142857142834,14,1,1,1,A,-0.001750989262733,5.716999999999644,3.3657091836734723,0,,,96
2025-03-25 15:15:00,3022.968,3023.559,3020.789,3022.712,2813.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.285142857142806,15,1,1,1,A,-0.0007500873559206,2.769999999999982,3.5175357142857138,0,,,96
2025-03-25 15:45:00,3023.193,3023.291,3021.024,3021.561,1801.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.16371428571428,15,1,1,1,A,-0.0003807838788477,2.26700000000028,3.663015306122449,1,,,96
2025-03-25 16:30:00,3022.51,3024.655,3022.251,3023.953,1784.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.791928571428571,16,1,1,1,A,0.0007916437894186,2.4039999999999964,3.791260204081632,0,,,96
2025-03-25 17:30:00,3021.456,3022.65,3019.885,3022.079,1821.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.887642857142834,17,1,1,1,A,-0.0006197186265791,2.7649999999998727,3.85115306122449,0,,,96
2025-03-25 17:45:00,3022.082,3022.902,3020.781,3022.636,1383.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.576142857142844,17,1,1,1,A,0.0001843102049945,2.1210000000000946,3.9006938775510207,0,,,96
2025-03-25 18:00:00,3022.593,3022.789,3021.027,3022.161,1072.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.324785714285716,18,1,1,1,A,-0.0001571476022914,1.762000000000171,3.9429591836734703,0,,,96
2025-03-25 18:15:00,3022.233,3022.398,3018.463,3018.923,1491.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.197500000000024,18,1,1,1,A,-0.0010714187629315,3.9349999999999454,3.98108673469388,1,,,96
2025-03-26 02:45:00,3023.463,3024.782,3022.848,3024.249,1718.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.3172142857143365,2,2,1,1,A,-0.00060342192444,1.9340000000001965,1.9824387755102364,0,,,96
2025-03-26 03:00:00,3024.206,3024.206,3020.874,3020.92,1606.0,160.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.483642857142903,3,2,1,1,A,-0.00110076914963,3.3320000000003347,1.9223571428571784,0,,,96
2025-03-26 03:15:00,3020.889,3021.222,3018.646,3018.646,1856.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.587357142857172,3,2,1,1,A,-0.0007527508176317,2.576000000000022,1.8787755102041177,0,,,96
2025-03-26 04:00:00,3017.542,3017.64,3015.877,3016.9,1072.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.665357142857179,4,2,0,0,A,-0.000578405019999,1.76299999999992,1.9083367346939129,0,,,96
2025-03-26 04:15:00,3016.905,3017.679,3015.446,3015.683,1331.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.735071428571473,4,2,0,0,A,-0.0004033942126023,2.233000000000174,1.9512295918367708,0,,,96
2025-03-26 04:30:00,3015.677,3015.702,3014.743,3014.978,870.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.621285714285769,4,2,0,0,A,-0.0002337778871319,0.9590000000002874,1.986030612244936,1,,,96
2025-03-26 04:45:00,3014.987,3015.675,3014.256,3015.264,1040.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.525285714285766,4,2,0,0,A,9.485973031986283e-05,1.4190000000003238,2.048739795918406,1,,,96
2025-03-26 08:15:00,3028.958,3029.009,3026.316,3027.658,1777.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.73107142857134,8,2,1,1,A,-0.0009282385477373,2.693000000000211,2.4967500000000293,0,,,96
2025-03-26 10:15:00,3018.314,3023.797,3018.294,3022.886,1689.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,2.816357142857149,10,2,1,1,A,-0.0015761357458471,5.503000000000156,2.5630663265306373,1,,,96
2025-03-26 10:30:00,3022.802,3024.176,3021.399,3022.823,1405.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.8240000000000043,10,2,1,1,A,-2.084101087507229e-05,2.777000000000044,2.619535714285736,1,,,96
2025-03-26 10:45:00,3022.81,3024.99,3021.063,3023.323,1504.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.965499999999988,10,2,1,1,A,0.0001654082954907,3.92699999999968,2.6658418367347103,1,,,96
2025-03-26 11:15:00,3026.179,3028.716,3025.905,3028.218,1608.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.0286428571428456,11,2,1,1,A,0.0016190794036892,2.8109999999996944,2.704770408163278,0,,,96
2025-03-26 12:00:00,3027.54,3028.735,3025.558,3027.417,2036.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.1477142857142684,12,2,1,1,A,-0.0002645120001267,3.1770000000001346,2.7447959183673563,1,,,96
2025-03-26 12:45:00,3028.721,3029.958,3026.518,3027.139,2107.0,159.0,3029.958,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,3.2447142857142484,12,2,1,1,A,-9.182745555036398e-05,3.4400000000000546,2.786178571428576,0,,,96
2025-03-26 13:45:00,3022.059,3022.653,3015.873,3016.718,3937.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.702857142857056,13,2,1,1,A,-0.0034425244430468,6.779999999999745,2.855306122448974,1,,,96
2025-03-26 14:00:00,3016.689,3019.592,3014.945,3018.086,3635.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.8364285714284767,14,2,1,1,A,0.0004534729464271,4.646999999999935,2.94210204081631,1,,,96
2025-03-26 14:45:00,3019.419,3021.669,3016.459,3017.461,2486.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.107357142857089,14,2,0,0,A,-0.0002070848875744,5.210000000000036,3.055107142857119,1,,,96
2025-03-26 18:45:00,3019.878,3020.034,3018.119,3018.209,1280.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.4342857142857093,18,2,0,0,A,-0.0001553660244649,1.914999999999964,3.6837806122448526,0,,,96
2025-03-26 19:15:00,3016.871,3018.294,3016.384,3017.247,1227.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.374928571428557,19,2,0,0,A,-0.0003187320692503,1.9099999999998545,3.637086734693832,1,,,96
2025-03-26 20:00:00,3017.367,3020.248,3017.155,3019.799,767.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.172499999999997,20,2,0,0,A,0.0008458041386734,3.092999999999847,3.5674285714285268,1,,,96
2025-03-26 20:15:00,3019.837,3020.503,3019.308,3019.632,779.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.103357142857152,20,2,0,0,A,-5.530169392065076e-05,1.1950000000001637,3.485903061224448,1,,,96
2025-03-26 22:00:00,3020.492,3020.976,3018.588,3018.628,1485.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1373571428571267,22,2,0,0,A,-0.0003324908465667,2.38799999999992,3.3740816326530245,1,,,96
2025-03-26 22:15:00,3018.649,3021.168,3018.04,3020.572,1085.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.204999999999992,22,2,0,0,A,0.0006440011819939,3.1280000000001564,3.2575510204081333,0,,,96
2025-03-26 22:30:00,3020.531,3020.595,3018.757,3019.615,1086.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.178571428571396,22,2,0,0,A,-0.0003168274088485,1.837999999999738,3.119780612244869,1,,,96
2025-03-26 23:15:00,3019.385,3020.716,3018.307,3020.61,1061.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.294714285714236,23,2,0,0,A,0.0003295122060262,2.409000000000105,2.975520408163237,1,,,96
2025-03-26 23:30:00,3020.64,3021.246,3019.682,3020.311,855.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.171285714285692,23,2,0,0,A,-9.898662852869666e-05,1.5640000000003056,2.8234285714285448,1,,,96
2025-03-27 00:00:00,3021.563,3025.148,3021.522,3023.308,1720.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.2735714285714232,0,3,0,0,A,0.0009922819206364,3.626000000000204,2.675821428571407,1,,,96
2025-03-27 01:00:00,3025.352,3027.175,3024.971,3025.508,2122.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.25142857142857,1,3,1,1,A,0.0007276797468203,2.2040000000001783,2.5330459183673275,0,,,96
