score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,2384.173,0.0,4.0,0.0,2024-04-12 05:15:00,0.0,1.0,1111.0,1,0.0,2386.11,0.0,2384.593,2384.846,2.0,3.548642857142795,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0
1.0,2387.001,0.0,4.0,1.0,2024-04-12 06:30:00,1.0,1.0,2090.0,1,0.0,2393.39,1.0,2392.059,2387.429,4.0,3.2925714285713963,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0
1.0,2392.063,0.0,4.0,1.0,2024-04-12 06:45:00,1.0,1.0,2286.0,1,0.0,2395.193,1.0,2395.03,2392.116,4.0,3.381857142857143,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0
1.0,2393.533,0.0,4.0,1.0,2024-04-12 07:00:00,1.0,1.0,2809.0,1,1.0,2398.234,1.0,2398.059,2395.042,5.0,3.3530000000000006,6.0,1.0,1.0,7.0,0.0,1.0,6.0,1.0
1.0,2394.258,0.0,4.0,1.0,2024-04-12 07:45:00,1.0,1.0,1985.0,0,1.0,2400.348,1.0,2399.913,2394.258,4.0,3.7618571428571874,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0
1.0,2393.262,0.0,4.0,0.0,2024-04-12 09:15:00,0.0,0.0,1655.0,1,0.0,2396.808,0.0,2394.724,2395.735,1.0,3.988999999999968,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,2395.215,0.0,4.0,0.0,2024-04-12 09:45:00,0.0,0.0,1559.0,0,1.0,2400.192,1.0,2398.073,2395.57,2.0,3.984571428571404,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,2396.859,0.0,4.0,0.0,2024-04-12 10:00:00,0.0,0.0,1451.0,0,0.0,2398.775,1.0,2397.613,2398.109,1.0,3.66507142857144,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0
1.0,2382.125,0.0,4.0,1.0,2024-04-12 15:30:00,1.0,0.0,15723.0,0,0.0,2400.05,0.0,2394.918,2395.364,3.0,10.172285714285731,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0
1.0,2386.586,0.0,4.0,1.0,2024-04-12 15:45:00,1.0,0.0,9150.0,0,0.0,2395.682,0.0,2395.556,2394.891,3.0,10.47078571428574,4.0,1.0,1.0,15.0,1.0,1.0,4.0,1.0
1.0,2387.855,0.0,4.0,1.0,2024-04-12 16:00:00,0.0,0.0,5317.0,1,0.0,2395.508,0.0,2388.26,2395.508,2.0,10.749785714285736,3.0,1.0,1.0,16.0,8.0,1.0,3.0,1.0
1.0,2372.849,0.0,4.0,1.0,2024-04-12 16:15:00,1.0,0.0,9931.0,1,0.0,2389.343,1.0,2374.369,2388.312,2.0,11.530000000000005,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,2367.137,0.0,4.0,1.0,2024-04-12 16:30:00,1.0,0.0,10143.0,0,0.0,2376.664,1.0,2370.339,2374.416,2.0,11.812428571428589,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,2354.827,0.0,6.0,0.0,2024-04-14 23:00:00,0.0,0.0,1123.0,1,0.0,2359.074,0.0,2358.217,2356.771,1.0,7.832142857142831,2.0,1.0,1.0,23.0,3.0,0.0,2.0,0.0
1.0,2356.499,0.0,6.0,0.0,2024-04-14 23:15:00,0.0,0.0,913.0,1,0.0,2359.288,0.0,2358.293,2358.169,1.0,7.6285714285714095,2.0,1.0,1.0,23.0,5.0,0.0,2.0,0.0
1.0,2360.012,0.0,0.0,1.0,2024-04-15 00:00:00,1.0,1.0,3506.0,0,0.0,2365.946,0.0,2363.374,2364.446,4.0,7.198857142857086,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0
1.0,2354.636,0.0,0.0,1.0,2024-04-15 01:30:00,1.0,1.0,2892.0,0,0.0,2358.03,0.0,2355.876,2356.06,4.0,7.087142857142843,5.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0
1.0,2352.589,0.0,0.0,1.0,2024-04-15 01:45:00,1.0,1.0,2509.0,1,0.0,2356.807,0.0,2355.633,2355.899,4.0,5.851142857142837,5.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0
1.0,2353.551,0.0,0.0,1.0,2024-04-15 02:00:00,1.0,1.0,3408.0,1,0.0,2363.307,0.0,2362.821,2355.615,4.0,5.817428571428536,5.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0
1.0,2359.509,0.0,0.0,1.0,2024-04-15 02:15:00,1.0,0.0,2902.0,1,0.0,2364.657,0.0,2361.328,2362.818,3.0,5.622285714285681,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0
1.0,2359.294,0.0,0.0,0.0,2024-04-15 02:30:00,0.0,0.0,1885.0,0,0.0,2362.922,0.0,2360.247,2361.327,1.0,5.578071428571418,2.0,1.0,1.0,2.0,6.0,0.0,2.0,0.0
1.0,2358.142,0.0,0.0,0.0,2024-04-15 03:45:00,0.0,0.0,1220.0,0,0.0,2359.545,0.0,2358.508,2358.649,1.0,5.176000000000029,2.0,1.0,1.0,3.0,5.0,0.0,2.0,0.0
1.0,2355.548,0.0,0.0,0.0,2024-04-15 04:45:00,0.0,0.0,1017.0,0,0.0,2357.433,0.0,2356.659,2356.549,1.0,3.5842142857143244,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0
1.0,2382.367,0.0,0.0,1.0,2024-04-15 19:45:00,0.0,0.0,2981.0,0,0.0,2387.183,1.0,2386.284,2382.507,1.0,6.429999999999999,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,2380.038,0.0,0.0,0.0,2024-04-15 20:30:00,0.0,1.0,1180.0,1,0.0,2383.171,0.0,2382.452,2383.027,2.0,5.528999999999996,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0
1.0,2380.844,0.0,0.0,0.0,2024-04-15 20:45:00,0.0,1.0,942.0,1,0.0,2383.856,0.0,2382.778,2382.394,2.0,4.847785714285725,3.0,1.0,1.0,20.0,5.0,1.0,3.0,1.0
1.0,2380.678,0.0,0.0,0.0,2024-04-15 22:00:00,0.0,0.0,771.0,0,0.0,2387.85,1.0,2387.85,2380.8,1.0,4.754928571428569,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,2383.985,0.0,0.0,1.0,2024-04-15 23:00:00,0.0,1.0,1171.0,0,0.0,2387.332,0.0,2385.873,2384.119,3.0,4.804214285714287,4.0,1.0,1.0,23.0,1.0,1.0,4.0,1.0
1.0,2380.142,0.0,1.0,1.0,2024-04-16 00:00:00,1.0,1.0,1657.0,1,0.0,2381.896,0.0,2381.333,2381.896,4.0,3.3362142857143096,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0
1.0,2380.814,0.0,1.0,1.0,2024-04-16 00:15:00,1.0,1.0,1644.0,1,0.0,2385.019,0.0,2384.926,2381.329,4.0,3.292571428571461,5.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0
1.0,2384.542,0.0,1.0,1.0,2024-04-16 00:30:00,1.0,1.0,1989.0,0,0.0,2387.673,0.0,2386.979,2384.91,4.0,3.318285714285724,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0
1.0,2382.75,0.0,1.0,1.0,2024-04-16 00:45:00,1.0,1.0,1752.0,1,0.0,2387.337,0.0,2383.496,2387.026,4.0,3.510071428571434,5.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0
1.0,2380.903,0.0,1.0,1.0,2024-04-16 01:00:00,1.0,1.0,3759.0,1,0.0,2386.945,0.0,2380.929,2383.451,4.0,3.717857142857188,5.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0
1.0,2386.783,0.0,1.0,0.0,2024-04-16 05:15:00,0.0,1.0,1137.0,0,0.0,2388.254,1.0,2387.29,2387.596,2.0,3.0545714285713723,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,2384.93,0.0,1.0,1.0,2024-04-16 05:45:00,0.0,0.0,1352.0,1,0.0,2387.582,1.0,2386.486,2385.308,2.0,3.0719285714284785,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,2384.699,0.0,1.0,1.0,2024-04-16 06:00:00,1.0,1.0,1720.0,1,0.0,2388.111,0.0,2385.388,2386.22,4.0,2.9457142857141725,5.0,1.0,1.0,6.0,6.0,1.0,5.0,1.0
1.0,2380.638,0.0,1.0,1.0,2024-04-16 06:15:00,1.0,1.0,1893.0,0,0.0,2387.031,1.0,2381.377,2385.44,4.0,3.0687857142856307,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0
1.0,2365.19,0.0,1.0,1.0,2024-04-16 13:45:00,1.0,0.0,7119.0,1,0.0,2378.393,1.0,2366.287,2375.462,3.0,5.394928571428603,4.0,1.0,1.0,13.0,0.0,0.0,4.0,0.0
1.0,2377.843,0.0,1.0,1.0,2024-04-16 15:15:00,1.0,0.0,5813.0,1,0.0,2387.592,0.0,2379.745,2385.382,3.0,7.862000000000047,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0
1.0,2385.464,0.0,1.0,0.0,2024-04-16 16:00:00,0.0,0.0,3571.0,1,0.0,2391.591,0.0,2388.043,2385.981,1.0,8.191214285714327,2.0,1.0,1.0,16.0,4.0,1.0,2.0,1.0
1.0,2387.856,0.0,1.0,0.0,2024-04-16 16:15:00,0.0,0.0,2268.0,1,0.0,2391.422,0.0,2389.212,2387.997,1.0,8.13242857142859,2.0,1.0,1.0,16.0,4.0,1.0,2.0,1.0
1.0,2388.955,0.0,1.0,0.0,2024-04-16 16:30:00,0.0,0.0,2672.0,1,0.0,2394.117,1.0,2392.385,2389.241,1.0,8.058928571428623,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,2389.538,0.0,1.0,0.0,2024-04-16 17:00:00,0.0,0.0,3520.0,1,0.0,2397.653,0.0,2390.547,2397.533,1.0,7.889357142857144,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0
1.0,2385.992,0.0,1.0,0.0,2024-04-16 17:15:00,0.0,0.0,3480.0,0,0.0,2392.507,0.0,2389.653,2390.548,1.0,7.411642857142851,2.0,1.0,1.0,17.0,5.0,1.0,2.0,1.0
1.0,2379.712,0.0,1.0,1.0,2024-04-16 17:45:00,1.0,0.0,5122.0,1,0.0,2389.326,0.0,2384.702,2386.924,3.0,7.590642857142841,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0
1.0,2383.492,0.0,1.0,1.0,2024-04-16 18:00:00,1.0,0.0,5179.0,1,0.0,2396.446,0.0,2390.77,2384.656,3.0,7.926357142857114,4.0,1.0,1.0,18.0,1.0,1.0,4.0,1.0
1.0,2391.316,0.0,1.0,0.0,2024-04-16 18:45:00,0.0,0.0,2139.0,1,0.0,2393.489,0.0,2392.297,2392.407,1.0,6.6517857142856815,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0
1.0,2391.615,0.0,1.0,0.0,2024-04-16 19:00:00,0.0,0.0,1838.0,1,0.0,2394.197,0.0,2393.013,2392.276,1.0,6.277499999999983,2.0,1.0,1.0,19.0,1.0,1.0,2.0,1.0
1.0,2392.612,0.0,1.0,0.0,2024-04-16 19:15:00,0.0,0.0,1420.0,0,0.0,2395.213,0.0,2394.489,2393.014,1.0,5.972571428571428,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,2389.085,0.0,1.0,0.0,2024-04-16 19:30:00,0.0,0.0,2270.0,0,0.0,2394.951,0.0,2390.751,2394.512,1.0,5.953928571428572,2.0,1.0,1.0,19.0,2.0,1.0,2.0,1.0
1.0,2381.904,0.0,2.0,0.0,2024-04-17 03:00:00,0.0,1.0,1190.0,0,0.0,2383.666,1.0,2382.642,2382.284,2.0,2.529500000000001,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,2380.648,0.0,2.0,0.0,2024-04-17 03:30:00,0.0,1.0,1133.0,1,0.0,2382.725,1.0,2381.776,2381.232,2.0,2.530999999999981,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,2381.147,0.0,2.0,0.0,2024-04-17 04:15:00,0.0,1.0,732.0,0,0.0,2383.015,1.0,2382.035,2381.686,2.0,2.1649285714285207,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,2380.237,0.0,2.0,0.0,2024-04-17 04:30:00,0.0,1.0,907.0,0,0.0,2382.204,1.0,2381.698,2382.056,2.0,2.0733571428571134,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0
1.0,2378.654,0.0,2.0,1.0,2024-04-17 05:15:00,0.0,0.0,1093.0,0,0.0,2381.435,1.0,2379.604,2381.18,2.0,1.8595714285713711,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0
1.0,2374.145,0.0,2.0,1.0,2024-04-17 05:30:00,1.0,0.0,2316.0,1,0.0,2380.175,1.0,2377.361,2379.554,3.0,2.175428571428516,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0
1.0,2391.06,0.0,2.0,0.0,2024-04-17 09:30:00,0.0,1.0,1489.0,1,0.0,2393.769,1.0,2391.187,2393.352,2.0,3.529642857142822,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,2387.931,0.0,2.0,1.0,2024-04-17 10:00:00,1.0,1.0,1959.0,1,0.0,2393.841,0.0,2388.61,2392.155,4.0,3.629499999999975,5.0,1.0,1.0,10.0,2.0,1.0,5.0,1.0
1.0,2385.816,0.0,2.0,1.0,2024-04-17 10:30:00,0.0,0.0,1773.0,1,0.0,2390.136,0.0,2386.254,2389.459,2.0,3.6261428571428302,3.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0
1.0,2386.57,0.0,2.0,1.0,2024-04-17 11:45:00,0.0,1.0,1503.0,1,0.0,2389.685,0.0,2387.298,2388.746,3.0,3.3242142857142687,4.0,1.0,1.0,11.0,2.0,1.0,4.0,1.0
1.0,2388.417,0.0,2.0,1.0,2024-04-17 15:00:00,1.0,0.0,2989.0,0,0.0,2393.601,0.0,2388.609,2390.495,3.0,4.935285714285653,4.0,1.0,1.0,15.0,6.0,1.0,4.0,1.0
1.0,2381.916,0.0,2.0,1.0,2024-04-17 15:30:00,1.0,0.0,3950.0,1,0.0,2387.436,0.0,2385.597,2385.036,3.0,5.218071428571355,4.0,1.0,1.0,15.0,5.0,1.0,4.0,1.0
1.0,2382.126,0.0,2.0,0.0,2024-04-17 15:45:00,0.0,0.0,2846.0,0,0.0,2387.921,0.0,2382.172,2385.544,1.0,5.344142857142775,2.0,1.0,1.0,15.0,8.0,1.0,2.0,1.0
1.0,2378.846,0.0,2.0,1.0,2024-04-17 16:15:00,1.0,0.0,3897.0,0,0.0,2382.778,1.0,2379.947,2380.768,3.0,5.199857142857029,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0
1.0,2364.574,0.0,2.0,1.0,2024-04-17 16:30:00,1.0,0.0,7414.0,1,0.0,2380.275,1.0,2365.912,2379.979,3.0,5.975571428571324,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0
1.0,2377.372,0.0,3.0,1.0,2024-04-18 08:00:00,1.0,1.0,1581.0,1,0.0,2380.258,1.0,2379.313,2377.841,4.0,2.5431428571428114,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0
1.0,2379.133,0.0,3.0,0.0,2024-04-18 08:45:00,0.0,0.0,1118.0,0,0.0,2380.773,1.0,2379.946,2380.368,1.0,2.621357142857115,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0
1.0,2379.118,0.0,3.0,0.0,2024-04-18 09:00:00,0.0,0.0,1100.0,0,0.0,2380.286,1.0,2379.612,2379.936,1.0,2.4763571428571334,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,2377.719,0.0,3.0,0.0,2024-04-18 09:15:00,0.0,1.0,1292.0,1,0.0,2379.756,1.0,2378.766,2379.559,2.0,2.493857142857093,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,2378.49,0.0,3.0,1.0,2024-04-18 09:30:00,1.0,1.0,1418.0,1,0.0,2380.318,1.0,2379.574,2378.813,4.0,2.4267857142856752,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0
1.0,2379.392,0.0,3.0,0.0,2024-04-18 09:45:00,0.0,1.0,1009.0,0,0.0,2380.816,1.0,2379.572,2379.573,2.0,2.336357142857131,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0
1.0,2377.573,0.0,3.0,0.0,2024-04-18 10:00:00,0.0,1.0,1314.0,1,0.0,2379.824,1.0,2377.758,2379.528,2.0,2.347857142857168,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,2381.206,0.0,3.0,0.0,2024-04-18 10:30:00,0.0,1.0,1217.0,0,0.0,2383.884,1.0,2382.783,2381.675,2.0,2.4176428571429045,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0
1.0,2378.912,0.0,3.0,1.0,2024-04-18 11:15:00,1.0,1.0,1722.0,1,0.0,2381.46,1.0,2381.442,2380.052,4.0,2.3680000000000683,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0
1.0,2380.968,0.0,3.0,1.0,2024-04-18 12:00:00,1.0,1.0,2655.0,0,0.0,2387.53,1.0,2384.852,2380.968,4.0,2.803500000000116,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0
1.0,2380.62,0.0,3.0,1.0,2024-04-18 12:30:00,1.0,1.0,3903.0,1,0.0,2385.318,0.0,2383.916,2383.174,3.0,3.232000000000101,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0
1.0,2383.32,0.0,3.0,1.0,2024-04-18 12:45:00,1.0,0.0,3162.0,1,0.0,2386.955,1.0,2385.361,2383.884,2.0,3.346142857142955,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,2382.583,0.0,3.0,1.0,2024-04-18 13:00:00,1.0,0.0,4320.0,1,0.0,2388.259,0.0,2382.744,2385.381,2.0,3.621000000000062,3.0,1.0,1.0,13.0,2.0,1.0,3.0,1.0
1.0,2382.56,0.0,3.0,1.0,2024-04-18 13:15:00,1.0,0.0,3444.0,0,0.0,2391.536,1.0,2390.781,2382.775,2.0,4.160428571428644,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0
1.0,2376.431,0.0,3.0,1.0,2024-04-18 13:45:00,1.0,0.0,7019.0,1,0.0,2383.786,0.0,2379.639,2376.641,3.0,5.393285714285769,4.0,1.0,1.0,13.0,4.0,1.0,4.0,1.0
1.0,2403.625,0.0,4.0,1.0,2024-04-19 02:15:00,1.0,1.0,5180.0,0,0.0,2412.783,0.0,2405.967,2412.245,4.0,6.731714285714231,5.0,1.0,1.0,2.0,8.0,1.0,5.0,1.0
1.0,2388.366,0.0,4.0,1.0,2024-04-19 03:00:00,1.0,1.0,8325.0,1,0.0,2402.5,0.0,2390.088,2400.395,4.0,9.216642857142816,5.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0
1.0,2382.831,0.0,4.0,1.0,2024-04-19 03:15:00,1.0,0.0,9506.0,1,0.0,2393.603,0.0,2385.818,2390.053,3.0,9.868857142857124,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,2385.358,0.0,4.0,0.0,2024-04-19 03:30:00,0.0,0.0,4193.0,1,0.0,2392.02,0.0,2390.863,2385.863,1.0,10.033214285714232,2.0,1.0,1.0,3.0,7.0,1.0,2.0,1.0
1.0,2387.428,0.0,4.0,0.0,2024-04-19 03:45:00,0.0,0.0,3670.0,0,0.0,2392.97,0.0,2391.348,2390.893,1.0,10.254928571428504,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0
1.0,2384.779,0.0,4.0,0.0,2024-04-19 04:00:00,0.0,0.0,4069.0,0,0.0,2391.424,0.0,2388.547,2391.344,1.0,10.55099999999993,2.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0
1.0,2391.526,0.0,4.0,0.0,2024-04-19 16:00:00,0.0,1.0,2182.0,1,0.0,2395.31,1.0,2392.627,2394.753,2.0,5.665928571428561,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
1.0,2395.103,0.0,4.0,0.0,2024-04-19 16:45:00,0.0,1.0,2381.0,0,1.0,2399.701,1.0,2399.618,2395.346,3.0,5.113785714285671,4.0,1.0,1.0,16.0,0.0,1.0,4.0,1.0
1.0,2394.565,0.0,4.0,0.0,2024-04-19 17:30:00,0.0,1.0,1959.0,0,0.0,2400.117,0.0,2395.574,2398.234,2.0,4.546499999999988,3.0,1.0,1.0,17.0,2.0,1.0,3.0,1.0
1.0,2392.306,0.0,4.0,0.0,2024-04-19 17:45:00,0.0,1.0,1877.0,1,0.0,2396.558,0.0,2393.649,2395.617,2.0,4.421357142857135,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0
1.0,2392.68,0.0,4.0,0.0,2024-04-19 18:00:00,0.0,0.0,1679.0,1,0.0,2394.875,0.0,2393.766,2393.701,1.0,4.20700000000001,2.0,1.0,1.0,18.0,5.0,1.0,2.0,1.0
1.0,2393.818,0.0,4.0,0.0,2024-04-19 18:15:00,0.0,1.0,1407.0,0,0.0,2395.955,0.0,2394.781,2393.818,2.0,4.086142857142834,3.0,1.0,1.0,18.0,4.0,1.0,3.0,1.0
1.0,2393.122,0.0,4.0,0.0,2024-04-19 19:15:00,0.0,1.0,1290.0,0,0.0,2395.397,0.0,2393.292,2394.173,2.0,3.7286428571428254,3.0,1.0,1.0,19.0,6.0,1.0,3.0,1.0
1.0,2356.062,0.0,0.0,1.0,2024-04-22 10:45:00,0.0,0.0,1555.0,0,0.0,2358.769,0.0,2357.639,2356.781,2.0,2.7805714285714203,3.0,1.0,1.0,10.0,4.0,0.0,3.0,0.0
1.0,2339.396,0.0,0.0,1.0,2024-04-22 11:15:00,1.0,1.0,3965.0,1,0.0,2349.51,1.0,2341.963,2349.048,4.0,3.77635714285712,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0
1.0,2341.646,0.0,0.0,1.0,2024-04-22 11:30:00,1.0,1.0,2822.0,1,0.0,2347.986,0.0,2344.275,2341.924,4.0,3.997071428571384,5.0,1.0,1.0,11.0,4.0,0.0,5.0,0.0
1.0,2341.506,0.0,0.0,1.0,2024-04-22 11:45:00,1.0,1.0,2073.0,1,0.0,2345.586,1.0,2342.059,2344.225,4.0,4.032357142857076,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0
1.0,2337.223,0.0,0.0,1.0,2024-04-22 12:00:00,1.0,1.0,3444.0,0,0.0,2346.087,0.0,2346.045,2342.042,3.0,4.4370714285713735,4.0,1.0,1.0,12.0,1.0,0.0,4.0,0.0
1.0,2329.655,0.0,1.0,1.0,2024-04-23 01:15:00,1.0,1.0,1742.0,0,0.0,2334.365,0.0,2329.717,2333.965,4.0,3.067428571428504,5.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0
1.0,2305.256,0.0,1.0,1.0,2024-04-23 01:30:00,1.0,1.0,8919.0,1,0.0,2330.102,1.0,2305.605,2329.685,3.0,4.525142857142782,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0
1.0,2314.413,0.0,1.0,1.0,2024-04-23 14:45:00,1.0,0.0,4835.0,1,0.0,2321.725,0.0,2320.35,2319.008,3.0,6.576142857142973,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,2319.118,0.0,1.0,0.0,2024-04-23 15:45:00,0.0,0.0,2111.0,1,0.0,2323.21,0.0,2323.196,2320.069,1.0,6.731428571428653,2.0,1.0,1.0,15.0,1.0,1.0,2.0,1.0
1.0,2324.1,0.0,1.0,0.0,2024-04-23 16:15:00,0.0,0.0,1926.0,1,0.0,2327.012,0.0,2326.705,2325.902,1.0,6.384857142857202,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0
1.0,2325.265,0.0,1.0,0.0,2024-04-23 16:30:00,0.0,0.0,2166.0,0,0.0,2330.298,1.0,2330.101,2326.752,1.0,6.435000000000043,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0
1.0,2325.018,0.0,1.0,0.0,2024-04-23 17:30:00,0.0,0.0,1608.0,1,0.0,2328.544,0.0,2326.619,2328.502,1.0,4.66235714285712,2.0,1.0,1.0,17.0,8.0,1.0,2.0,1.0
1.0,2326.304,0.0,1.0,0.0,2024-04-23 18:00:00,0.0,0.0,1280.0,1,0.0,2329.754,0.0,2327.968,2326.304,1.0,4.076499999999929,2.0,1.0,1.0,18.0,1.0,1.0,2.0,1.0
1.0,2326.469,0.0,1.0,0.0,2024-04-23 18:15:00,0.0,0.0,1313.0,0,0.0,2329.005,0.0,2327.131,2327.969,1.0,3.735357142857083,2.0,1.0,1.0,18.0,6.0,1.0,2.0,1.0
1.0,2322.47,0.0,1.0,0.0,2024-04-23 19:00:00,0.0,0.0,1178.0,0,0.0,2325.112,0.0,2323.999,2324.247,1.0,3.1999285714285373,2.0,1.0,1.0,19.0,5.0,1.0,2.0,1.0
1.0,2323.534,0.0,1.0,0.0,2024-04-23 19:15:00,0.0,0.0,919.0,0,0.0,2324.729,0.0,2323.631,2324.004,1.0,2.992999999999938,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0
1.0,2321.196,0.0,1.0,0.0,2024-04-23 19:30:00,0.0,1.0,936.0,1,0.0,2323.681,0.0,2322.351,2323.617,2.0,2.849142857142819,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0
1.0,2321.636,0.0,1.0,0.0,2024-04-23 19:45:00,0.0,1.0,1067.0,1,0.0,2323.847,0.0,2322.255,2322.361,2.0,2.7990714285713887,3.0,1.0,1.0,19.0,5.0,1.0,3.0,1.0
1.0,2321.915,0.0,1.0,0.0,2024-04-23 20:00:00,0.0,1.0,744.0,0,0.0,2323.274,0.0,2322.404,2322.306,2.0,2.536642857142819,3.0,1.0,1.0,20.0,5.0,1.0,3.0,1.0
1.0,2322.065,0.0,1.0,0.0,2024-04-23 20:15:00,0.0,0.0,559.0,0,0.0,2322.851,0.0,2322.491,2322.402,1.0,2.405999999999981,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0
1.0,2322.329,0.0,1.0,0.0,2024-04-23 20:30:00,0.0,0.0,517.0,0,0.0,2322.997,1.0,2322.407,2322.434,1.0,2.19542857142853,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,2321.376,0.0,1.0,0.0,2024-04-23 20:45:00,0.0,1.0,562.0,1,0.0,2322.952,1.0,2321.929,2322.408,2.0,2.1304285714285407,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0
1.0,2321.139,0.0,1.0,0.0,2024-04-23 22:00:00,0.0,0.0,391.0,1,0.0,2322.127,1.0,2321.374,2322.08,1.0,1.949142857142825,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,2326.795,0.0,2.0,0.0,2024-04-24 04:30:00,0.0,1.0,863.0,0,0.0,2328.63,1.0,2327.902,2327.465,2.0,3.044357142857149,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,2324.419,0.0,2.0,0.0,2024-04-24 05:00:00,0.0,1.0,1014.0,1,0.0,2326.877,0.0,2325.315,2326.648,2.0,2.925785714285699,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0
1.0,2327.143,0.0,2.0,1.0,2024-04-24 05:45:00,0.0,1.0,1427.0,0,0.0,2329.295,1.0,2328.818,2327.949,3.0,2.809785714285713,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0
