score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,2044.83,0.0,3.0,1.0,2024-01-04 08:00:00,1.0,0.0,17474.0,1,0.0,2050.958,0.0,2045.136,2047.654,3.0,9.371785714285725,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2040.825,0.0,3.0,1.0,2024-01-04 16:00:00,1.0,0.0,17644.0,0,0.0,2046.685,0.0,2044.3,2045.084,3.0,9.29735714285716,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2040.37,0.0,4.0,1.0,2024-01-05 16:00:00,1.0,0.0,26944.0,0,0.0,2056.205,0.0,2045.682,2054.829,3.0,10.724714285714333,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2026.943,0.0,0.0,1.0,2024-01-08 04:00:00,1.0,0.0,19370.0,1,0.0,2037.543,0.0,2031.393,2036.117,3.0,9.668785714285734,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2041.397,0.0,4.0,1.0,2024-01-12 16:00:00,1.0,0.0,24670.0,1,0.0,2055.521,0.0,2047.283,2053.646,3.0,10.418357142857158,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2045.764,0.0,0.0,1.0,2024-01-15 00:00:00,0.0,1.0,16756.0,0,0.0,2058.033,0.0,2057.376,2047.652,3.0,9.936142857142888,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2051.451,0.0,0.0,1.0,2024-01-15 08:00:00,0.0,1.0,16001.0,1,0.0,2058.626,0.0,2053.257,2054.167,3.0,10.035357142857167,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2048.344,0.0,1.0,1.0,2024-01-16 00:00:00,0.0,1.0,16096.0,0,1.0,2054.508,0.0,2049.436,2053.997,4.0,7.259642857142841,4.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2038.139,0.0,1.0,1.0,2024-01-16 08:00:00,1.0,1.0,22357.0,0,0.0,2050.024,0.0,2039.874,2049.345,4.0,7.489785714285729,4.0,1.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
1.0,2053.414,0.0,3.0,0.0,2024-02-01 20:00:00,0.0,0.0,7952.0,1,0.0,2056.102,0.0,2054.627,2054.73,0.0,10.077928571428597,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2051.894,0.0,4.0,0.0,2024-02-02 00:00:00,0.0,0.0,12880.0,1,0.0,2056.91,0.0,2054.559,2054.638,0.0,10.033000000000031,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2054.06,0.0,4.0,0.0,2024-02-02 04:00:00,0.0,0.0,13223.0,0,0.0,2056.931,0.0,2055.042,2054.564,0.0,10.106214285714325,1.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,A+
0.0,2024.462,0.0,1.0,1.0,2024-02-06 12:00:00,1.0,0.0,24360.0,0,0.0,2038.108,0.0,2036.285,2026.648,3.0,8.716785714285736,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2032.409,0.0,2.0,0.0,2024-02-07 04:00:00,0.0,0.0,10927.0,1,0.0,2036.172,0.0,2035.124,2034.43,0.0,6.772571428571447,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,A+
0.0,2033.951,0.0,2.0,1.0,2024-02-07 16:00:00,1.0,0.0,16965.0,1,0.0,2040.882,0.0,2035.511,2038.303,3.0,6.882428571428607,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2030.49,0.0,4.0,1.0,2024-02-09 08:00:00,1.0,0.0,14501.0,0,0.0,2034.076,0.0,2031.516,2033.521,3.0,6.199357142857171,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2020.193,0.0,4.0,1.0,2024-02-09 16:00:00,1.0,0.0,15458.0,1,0.0,2026.298,0.0,2024.749,2022.461,3.0,7.142071428571447,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2011.873,0.0,0.0,1.0,2024-02-12 16:00:00,1.0,1.0,16669.0,1,0.0,2021.562,0.0,2019.158,2013.201,4.0,6.211071428571439,4.0,1.0,0.0,16.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2024.415,0.0,1.0,1.0,2024-02-13 08:00:00,1.0,1.0,13595.0,0,0.0,2029.293,0.0,2027.666,2025.203,3.0,6.429642857142848,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,1990.459,0.0,1.0,0.0,2024-02-13 20:00:00,0.0,0.0,7179.0,1,0.0,1993.611,1.0,1991.193,1991.715,0.0,8.350428571428584,1.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,1989.276,0.0,2.0,0.0,2024-02-14 04:00:00,0.0,0.0,11231.0,1,0.0,1993.297,1.0,1989.439,1992.459,0.0,8.631571428571435,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,A+
1.0,2022.503,0.0,3.0,0.0,2024-02-22 20:00:00,0.0,0.0,6774.0,1,0.0,2025.786,0.0,2024.677,2023.009,0.0,5.3186428571429065,1.0,1.0,1.0,20.0,7.0,0.0,1.0,0.0,1.0,A+
0.0,2023.014,0.0,4.0,1.0,2024-02-23 12:00:00,1.0,0.0,22638.0,1,0.0,2031.128,0.0,2030.038,2023.808,3.0,6.1262142857143385,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2029.876,0.0,0.0,1.0,2024-02-26 00:00:00,0.0,1.0,11864.0,1,0.0,2034.105,0.0,2032.442,2033.996,3.0,6.069571428571456,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2025.015,0.0,0.0,1.0,2024-02-26 12:00:00,1.0,1.0,19630.0,1,0.0,2034.416,0.0,2029.104,2030.94,4.0,6.178714285714299,4.0,1.0,0.0,12.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2029.341,0.0,1.0,1.0,2024-02-27 16:00:00,1.0,0.0,15714.0,1,0.0,2036.025,0.0,2030.214,2033.794,3.0,5.130857142857118,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2030.834,0.0,2.0,1.0,2024-02-28 16:00:00,1.0,0.0,14577.0,1,0.0,2035.522,0.0,2032.089,2031.757,3.0,5.2230714285714,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2028.799,0.0,3.0,1.0,2024-02-29 08:00:00,1.0,0.0,15256.0,1,0.0,2037.454,0.0,2030.236,2037.173,3.0,5.0759285714285625,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2043.272,0.0,3.0,1.0,2024-02-29 16:00:00,1.0,0.0,17007.0,0,0.0,2048.352,0.0,2044.477,2048.098,3.0,6.460357142857106,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2082.522,0.0,6.0,0.0,2024-03-03 20:00:00,0.0,0.0,2901.0,1,0.0,2086.145,0.0,2083.44,2082.522,0.0,9.097285714285704,1.0,0.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,A+
1.0,2080.244,0.0,0.0,0.0,2024-03-04 04:00:00,0.0,0.0,11072.0,0,0.0,2088.248,1.0,2087.334,2081.367,0.0,9.559857142857124,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2124.715,0.0,2.0,0.0,2024-03-06 04:00:00,0.0,0.0,11848.0,1,0.0,2131.465,0.0,2128.478,2124.715,0.0,9.864285714285772,1.0,0.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,A+
1.0,2153.952,0.0,4.0,0.0,2024-03-08 00:00:00,0.0,0.0,13417.0,1,0.0,2163.567,0.0,2157.578,2161.643,0.0,9.255785714285755,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2175.648,0.0,4.0,0.0,2024-03-08 20:00:00,0.0,0.0,6054.0,1,0.0,2179.047,0.0,2178.502,2176.465,0.0,11.608857142857168,1.0,0.0,1.0,20.0,7.0,1.0,1.0,1.0,1.0,A+
1.0,2176.751,0.0,1.0,0.0,2024-03-12 00:00:00,0.0,0.0,13149.0,1,0.0,2184.483,0.0,2177.469,2183.551,0.0,10.51735714285717,1.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,1.0,A+
0.0,2161.367,0.0,2.0,1.0,2024-03-13 12:00:00,1.0,0.0,32163.0,1,0.0,2174.523,0.0,2171.759,2163.923,3.0,9.41250000000004,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2171.097,0.0,3.0,0.0,2024-03-14 00:00:00,0.0,0.0,13028.0,0,0.0,2176.971,0.0,2172.264,2175.448,0.0,8.996928571428564,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2160.588,0.0,4.0,0.0,2024-03-15 00:00:00,0.0,0.0,12417.0,1,0.0,2165.901,0.0,2164.53,2161.698,0.0,7.0672142857143045,1.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,A+
0.0,2156.437,0.0,4.0,1.0,2024-03-15 12:00:00,1.0,0.0,31705.0,1,0.0,2167.293,0.0,2159.99,2166.896,3.0,7.802857142857159,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2180.381,0.0,3.0,0.0,2024-03-21 20:00:00,0.0,0.0,5359.0,0,0.0,2182.42,0.0,2181.491,2181.479,0.0,14.146214285714256,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,2163.904,0.0,0.0,1.0,2024-03-25 00:00:00,1.0,0.0,22247.0,1,0.0,2178.321,0.0,2170.602,2168.318,3.0,12.799928571428577,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2170.261,0.0,0.0,1.0,2024-03-25 12:00:00,1.0,0.0,25183.0,1,0.0,2181.26,0.0,2175.412,2170.436,3.0,11.634785714285726,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2171.679,0.0,1.0,1.0,2024-03-26 12:00:00,1.0,0.0,33991.0,1,0.0,2197.326,0.0,2174.245,2196.458,3.0,10.6790714285714,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2176.434,0.0,2.0,1.0,2024-03-27 08:00:00,1.0,0.0,24323.0,1,0.0,2197.586,0.0,2188.403,2180.526,3.0,10.548642857142829,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2183.412,0.0,2.0,1.0,2024-03-27 12:00:00,1.0,0.0,30223.0,1,0.0,2195.223,0.0,2190.495,2188.439,3.0,10.807285714285692,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2187.305,0.0,3.0,0.0,2024-03-28 00:00:00,0.0,0.0,16034.0,1,0.0,2196.438,0.0,2194.774,2190.723,0.0,10.355928571428583,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,2235.573,0.0,6.0,0.0,2024-03-31 20:00:00,0.0,0.0,10518.0,1,0.0,2247.34,1.0,2244.928,2239.644,0.0,11.521000000000056,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2228.473,0.0,0.0,1.0,2024-04-01 12:00:00,1.0,1.0,45404.0,1,0.0,2257.903,0.0,2239.638,2246.819,3.0,13.94692857142864,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2246.656,0.0,1.0,1.0,2024-04-02 00:00:00,1.0,1.0,19720.0,1,1.0,2255.262,0.0,2251.531,2248.963,4.0,14.580642857142916,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2255.04,0.0,1.0,1.0,2024-04-02 08:00:00,1.0,1.0,24677.0,1,0.0,2266.782,0.0,2260.526,2256.325,3.0,14.869428571428603,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2275.647,0.0,1.0,0.0,2024-04-02 20:00:00,0.0,0.0,11188.0,1,0.0,2288.148,0.0,2280.206,2277.395,0.0,15.864071428571476,1.0,0.0,1.0,20.0,4.0,1.0,1.0,1.0,1.0,A+
1.0,2270.337,0.0,2.0,0.0,2024-04-03 04:00:00,0.0,0.0,20301.0,1,0.0,2287.046,0.0,2271.188,2285.023,0.0,15.612071428571458,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2291.837,0.0,3.0,0.0,2024-04-04 04:00:00,0.0,0.0,16782.0,1,0.0,2300.666,0.0,2292.952,2299.125,0.0,13.85250000000006,1.0,0.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,A+
1.0,2322.812,0.0,4.0,0.0,2024-04-05 20:00:00,0.0,0.0,3498.0,0,0.0,2329.994,1.0,2329.355,2323.159,0.0,15.092428571428496,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2331.76,0.0,0.0,1.0,2024-04-08 04:00:00,1.0,1.0,35350.0,0,0.0,2345.574,0.0,2337.761,2345.535,3.0,19.26721428571416,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2318.646,0.0,0.0,1.0,2024-04-08 12:00:00,1.0,1.0,70111.0,1,0.0,2338.004,0.0,2327.835,2337.286,3.0,20.293857142856982,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2338.236,0.0,1.0,1.0,2024-04-09 12:00:00,1.0,0.0,70999.0,1,0.0,2364.281,0.0,2340.29,2354.414,3.0,19.41278571428565,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2340.014,0.0,1.0,1.0,2024-04-09 16:00:00,0.0,0.0,26748.0,1,1.0,2351.52,0.0,2351.118,2340.328,3.0,16.78778571428565,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2350.831,0.0,2.0,0.0,2024-04-10 04:00:00,0.0,0.0,21332.0,0,0.0,2360.079,0.0,2353.072,2351.202,0.0,15.5491428571428,1.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,A+
0.0,2325.717,0.0,2.0,1.0,2024-04-10 16:00:00,1.0,0.0,44803.0,1,0.0,2345.243,0.0,2329.635,2337.054,3.0,14.722999999999988,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2331.604,0.0,3.0,1.0,2024-04-11 12:00:00,1.0,0.0,59509.0,1,0.0,2347.431,0.0,2344.618,2337.269,3.0,14.688500000000042,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2371.268,0.0,3.0,0.0,2024-04-11 20:00:00,0.0,0.0,12299.0,1,0.0,2379.358,1.0,2377.0,2372.824,0.0,14.56235714285718,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2333.794,0.0,4.0,1.0,2024-04-12 16:00:00,1.0,0.0,89507.0,1,0.0,2395.508,0.0,2343.263,2395.508,3.0,22.578071428571416,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2348.403,0.0,0.0,1.0,2024-04-15 00:00:00,1.0,0.0,46673.0,1,0.0,2365.946,0.0,2358.508,2364.446,3.0,21.735428571428592,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2346.114,0.0,0.0,1.0,2024-04-15 16:00:00,1.0,0.0,47209.0,1,0.0,2387.637,0.0,2386.284,2351.69,3.0,25.43778571428568,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2363.466,0.0,1.0,1.0,2024-04-16 12:00:00,1.0,0.0,78351.0,0,0.0,2393.017,0.0,2385.939,2373.956,3.0,25.37021428571422,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2360.979,0.0,2.0,1.0,2024-04-17 16:00:00,1.0,0.0,52686.0,1,0.0,2384.453,0.0,2372.657,2382.219,3.0,18.97978571428565,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2369.478,0.0,3.0,1.0,2024-04-18 12:00:00,1.0,0.0,67248.0,1,0.0,2392.804,0.0,2384.106,2380.968,3.0,14.894357142857125,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2378.6,0.0,4.0,1.0,2024-04-19 04:00:00,1.0,0.0,41608.0,0,0.0,2393.889,0.0,2385.425,2391.344,3.0,15.256857142857111,3.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2373.074,0.0,4.0,1.0,2024-04-19 12:00:00,1.0,0.0,55124.0,1,0.0,2396.018,0.0,2394.756,2376.855,3.0,16.704499999999957,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2351.294,0.0,0.0,1.0,2024-04-22 04:00:00,1.0,0.0,34858.0,1,0.0,2372.898,0.0,2360.983,2369.385,3.0,16.175714285714257,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2339.396,0.0,0.0,0.0,2024-04-22 08:00:00,0.0,0.0,29488.0,1,0.0,2363.642,1.0,2342.059,2360.959,0.0,17.344357142857103,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2309.915,0.0,1.0,1.0,2024-05-07 12:00:00,1.0,0.0,34361.0,1,0.0,2323.722,0.0,2314.703,2312.343,3.0,13.402071428571457,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2306.721,0.0,2.0,1.0,2024-05-08 12:00:00,1.0,0.0,39237.0,0,0.0,2320.391,0.0,2320.391,2314.646,3.0,10.512928571428606,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2312.06,0.0,3.0,1.0,2024-05-09 12:00:00,1.0,0.0,50164.0,1,0.0,2338.93,0.0,2330.397,2315.915,3.0,11.33471428571436,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2343.115,0.0,3.0,0.0,2024-05-09 20:00:00,0.0,0.0,8849.0,1,0.0,2348.325,1.0,2346.516,2343.697,0.0,11.199214285714366,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2338.364,0.0,0.0,1.0,2024-05-13 08:00:00,1.0,0.0,23238.0,0,0.0,2350.337,0.0,2344.544,2348.523,3.0,12.032785714285705,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2336.553,0.0,1.0,1.0,2024-05-14 12:00:00,1.0,0.0,49318.0,1,0.0,2357.068,0.0,2347.925,2343.614,3.0,10.426785714285709,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2361.98,0.0,2.0,1.0,2024-05-15 08:00:00,1.0,0.0,21503.0,1,0.0,2374.313,0.0,2362.742,2362.437,3.0,10.26557142857145,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2351.748,0.0,2.0,1.0,2024-05-15 12:00:00,1.0,0.0,67916.0,1,0.0,2385.724,0.0,2377.551,2362.743,3.0,11.932357142857168,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2385.281,0.0,2.0,0.0,2024-05-15 20:00:00,0.0,0.0,9334.0,0,0.0,2391.911,1.0,2391.769,2386.283,0.0,11.22785714285718,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2370.885,0.0,3.0,1.0,2024-05-16 12:00:00,1.0,0.0,47018.0,1,0.0,2386.349,0.0,2381.506,2384.67,3.0,12.587714285714323,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2373.908,0.0,4.0,0.0,2024-05-17 00:00:00,0.0,0.0,17284.0,1,0.0,2381.233,0.0,2377.803,2377.72,0.0,10.651500000000071,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2413.419,0.0,4.0,0.0,2024-05-17 20:00:00,0.0,0.0,5391.0,1,0.0,2422.733,0.0,2413.933,2416.451,0.0,11.351071428571524,1.0,0.0,1.0,20.0,6.0,1.0,1.0,1.0,1.0,A+
1.0,2423.277,0.0,0.0,0.0,2024-05-20 20:00:00,0.0,0.0,9921.0,0,0.0,2430.346,0.0,2426.133,2426.762,0.0,14.65842857142869,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2330.91,0.0,3.0,0.0,2024-05-23 16:00:00,0.0,0.0,29969.0,1,0.0,2350.143,1.0,2331.58,2346.044,0.0,15.57742857142856,1.0,1.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2326.867,0.0,3.0,0.0,2024-05-23 20:00:00,0.0,0.0,8448.0,1,0.0,2333.62,0.0,2332.012,2331.622,0.0,15.062785714285676,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
0.0,2330.875,0.0,4.0,1.0,2024-06-07 08:00:00,1.0,0.0,43101.0,0,0.0,2373.933,0.0,2336.496,2373.536,3.0,14.243857142857223,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2320.767,0.0,0.0,1.0,2024-06-24 08:00:00,1.0,0.0,20913.0,1,0.0,2332.768,0.0,2326.191,2330.724,3.0,12.298000000000002,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2323.281,0.0,0.0,1.0,2024-06-24 12:00:00,1.0,0.0,29215.0,1,0.0,2333.833,0.0,2327.626,2326.249,3.0,12.350357142857124,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2319.173,0.0,0.0,1.0,2024-07-01 12:00:00,1.0,0.0,36266.0,1,0.0,2338.478,0.0,2327.713,2338.161,3.0,10.013642857142909,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
1.0,2388.194,0.0,4.0,0.0,2024-07-05 20:00:00,0.0,0.0,2646.0,0,0.0,2391.636,1.0,2391.557,2388.783,0.0,8.556857142857163,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2380.666,0.0,0.0,1.0,2024-07-08 00:00:00,1.0,0.0,19317.0,1,0.0,2391.088,0.0,2382.88,2386.065,3.0,8.722785714285724,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2376.597,0.0,0.0,1.0,2024-07-08 04:00:00,1.0,0.0,18518.0,0,0.0,2386.761,0.0,2377.828,2382.933,3.0,9.013285714285724,3.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2368.253,0.0,0.0,1.0,2024-07-08 08:00:00,1.0,0.0,19446.0,1,0.0,2378.823,0.0,2375.284,2377.824,3.0,9.108142857142834,3.0,1.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2350.975,0.0,0.0,1.0,2024-07-08 12:00:00,1.0,0.0,38218.0,1,0.0,2379.516,0.0,2355.459,2375.236,3.0,10.822214285714283,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2350.991,0.0,0.0,1.0,2024-07-08 16:00:00,1.0,0.0,20913.0,1,0.0,2359.838,0.0,2359.132,2355.409,3.0,10.99807142857146,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2356.507,0.0,1.0,1.0,2024-07-09 16:00:00,1.0,0.0,20404.0,1,0.0,2365.588,0.0,2363.496,2361.976,3.0,10.665785714285708,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2409.988,0.0,3.0,1.0,2024-07-11 16:00:00,1.0,0.0,23903.0,0,0.0,2419.238,0.0,2414.082,2417.303,3.0,11.24885714285704,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2398.288,0.0,4.0,1.0,2024-07-12 08:00:00,0.0,0.0,19038.0,1,1.0,2408.312,0.0,2401.715,2404.1,3.0,10.768142857142752,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2411.509,0.0,0.0,1.0,2024-07-15 12:00:00,1.0,1.0,38213.0,1,0.0,2437.493,0.0,2433.281,2418.241,3.0,13.30299999999995,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2419.715,0.0,0.0,1.0,2024-07-15 16:00:00,1.0,1.0,30850.0,1,0.0,2439.76,0.0,2421.091,2433.261,3.0,11.417214285714246,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2461.488,0.0,3.0,0.0,2024-07-18 08:00:00,0.0,0.0,23040.0,1,0.0,2473.694,0.0,2464.468,2471.959,0.0,14.01485714285715,1.0,0.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2408.411,0.0,4.0,0.0,2024-07-19 08:00:00,0.0,0.0,26982.0,0,0.0,2421.641,1.0,2410.053,2418.139,0.0,13.735928571428596,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2409.78,0.0,2.0,0.0,2024-07-24 08:00:00,0.0,0.0,20636.0,0,0.0,2417.809,0.0,2417.432,2414.532,0.0,9.965000000000048,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,A+
1.0,2437.89,0.0,6.0,0.0,2024-08-04 20:00:00,0.0,0.0,13274.0,0,0.0,2446.337,0.0,2440.952,2441.02,0.0,16.89978571428573,1.0,1.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2502.271,0.0,6.0,0.0,2024-08-18 20:00:00,0.0,0.0,7383.0,0,0.0,2506.778,1.0,2506.414,2506.461,0.0,12.2036428571428,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2494.933,0.0,0.0,1.0,2024-08-19 00:00:00,1.0,0.0,31699.0,1,0.0,2506.771,0.0,2503.22,2506.42,3.0,12.83142857142853,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2500.829,0.0,1.0,1.0,2024-08-20 16:00:00,1.0,0.0,26011.0,1,0.0,2515.521,0.0,2514.951,2508.549,3.0,12.714214285714304,3.0,0.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2508.059,0.0,2.0,0.0,2024-08-21 04:00:00,0.0,0.0,22375.0,1,0.0,2519.627,0.0,2509.751,2517.433,0.0,12.557071428571394,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,A+
1.0,2504.418,0.0,2.0,0.0,2024-08-21 08:00:00,0.0,0.0,21806.0,1,0.0,2513.321,0.0,2511.823,2509.723,0.0,12.347428571428509,1.0,0.0,1.0,8.0,3.0,1.0,1.0,1.0,1.0,A+
0.0,2494.453,0.0,4.0,1.0,2024-08-23 12:00:00,1.0,0.0,63385.0,1,0.0,2518.35,0.0,2509.845,2501.557,3.0,12.79442857142856,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
