score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2374.834,0.0,3.0,1.0,2024-05-23 01:00:00,1.0,1.0,3010.0,1,0.0,2381.849,1.0,2375.489,2380.317,3.0,2.0455000000000774,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2368.995,0.0,3.0,1.0,2024-05-23 01:15:00,1.0,1.0,3836.0,1,0.0,2377.843,1.0,2371.298,2375.458,3.0,2.5605714285714902,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2346.623,0.0,3.0,1.0,2024-05-23 14:15:00,1.0,0.0,6972.0,1,1.0,2354.148,1.0,2349.924,2352.79,3.0,5.789785714285764,4.0,1.0,1.0,14.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2336.904,0.0,4.0,1.0,2024-05-24 07:30:00,1.0,0.0,1442.0,0,0.0,2339.764,1.0,2338.321,2339.197,3.0,2.63064285714287,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2340.037,0.0,4.0,1.0,2024-05-24 10:30:00,0.0,1.0,1370.0,1,0.0,2343.825,1.0,2340.687,2343.744,3.0,2.9754285714285027,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2339.787,0.0,4.0,1.0,2024-05-24 11:00:00,0.0,1.0,1327.0,0,0.0,2341.795,1.0,2340.707,2340.295,3.0,2.9087857142856786,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2336.135,0.0,4.0,1.0,2024-05-24 14:45:00,0.0,1.0,1845.0,1,0.0,2338.911,1.0,2338.332,2337.887,3.0,4.221999999999947,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2337.1,0.0,6.0,1.0,2024-05-26 23:30:00,0.0,1.0,706.0,0,0.0,2338.644,1.0,2337.838,2338.644,3.0,2.214071428571515,4.0,1.0,1.0,23.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2340.984,0.0,0.0,1.0,2024-05-27 04:15:00,1.0,0.0,1268.0,1,0.0,2343.326,0.0,2343.075,2343.036,3.0,2.8666428571428435,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2343.695,0.0,0.0,1.0,2024-05-27 11:00:00,0.0,1.0,1127.0,1,0.0,2345.348,1.0,2344.257,2344.896,3.0,1.971071428571349,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2344.485,0.0,0.0,1.0,2024-05-27 11:30:00,0.0,1.0,1115.0,1,0.0,2346.006,1.0,2344.679,2344.604,3.0,1.9174999999998883,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2346.176,0.0,0.0,1.0,2024-05-27 12:45:00,1.0,0.0,1526.0,1,0.0,2348.805,1.0,2347.112,2347.868,3.0,2.191642857142727,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2354.637,0.0,0.0,1.0,2024-05-27 14:00:00,1.0,1.0,2234.0,0,0.0,2357.062,1.0,2356.566,2354.937,3.0,3.04128571428555,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2353.847,0.0,0.0,1.0,2024-05-27 15:30:00,0.0,1.0,1613.0,1,0.0,2356.508,0.0,2353.847,2355.534,3.0,3.225857142856999,4.0,1.0,1.0,15.0,2.0,1.0,4.0,1.0,2.0,A
1.0,2352.463,0.0,1.0,1.0,2024-05-28 03:00:00,1.0,0.0,1589.0,0,0.0,2354.485,1.0,2353.069,2354.131,3.0,2.3598571428572086,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2352.995,0.0,1.0,1.0,2024-05-28 15:00:00,1.0,0.0,2545.0,1,0.0,2356.211,0.0,2355.832,2355.35,3.0,4.826642857142978,4.0,1.0,1.0,15.0,3.0,1.0,4.0,1.0,2.0,A
1.0,2353.067,0.0,1.0,1.0,2024-05-28 17:15:00,0.0,1.0,2046.0,1,0.0,2356.076,0.0,2355.835,2353.864,3.0,3.903642857142912,4.0,1.0,1.0,17.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2356.649,0.0,2.0,1.0,2024-05-29 01:15:00,1.0,0.0,1539.0,0,0.0,2358.768,1.0,2357.955,2357.609,3.0,1.6582857142856742,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2333.375,0.0,3.0,1.0,2024-05-30 02:15:00,1.0,1.0,1295.0,0,0.0,2336.183,1.0,2334.531,2336.092,3.0,2.3807857142857887,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2331.824,0.0,3.0,1.0,2024-05-30 08:15:00,0.0,1.0,1619.0,1,0.0,2335.028,0.0,2333.985,2332.728,3.0,3.5750714285715213,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2336.598,0.0,3.0,1.0,2024-05-30 11:15:00,0.0,1.0,1539.0,1,0.0,2339.576,1.0,2337.536,2338.527,3.0,3.24771428571434,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2345.929,0.0,3.0,1.0,2024-05-30 14:30:00,1.0,0.0,2843.0,0,0.0,2349.584,0.0,2346.849,2348.471,3.0,4.385428571428649,4.0,1.0,1.0,14.0,8.0,1.0,4.0,1.0,2.0,A
1.0,2352.63,0.0,4.0,1.0,2024-05-31 13:15:00,1.0,0.0,2576.0,0,0.0,2357.15,0.0,2354.028,2354.708,3.0,3.1824285714286424,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A
1.0,2328.781,0.0,0.0,1.0,2024-06-03 01:45:00,1.0,0.0,1611.0,0,0.0,2330.974,1.0,2330.709,2328.781,3.0,1.935428571428604,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2315.972,0.0,0.0,1.0,2024-06-03 06:00:00,1.0,1.0,2163.0,0,0.0,2320.909,1.0,2318.512,2320.125,3.0,3.0463571428571674,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2314.748,0.0,0.0,1.0,2024-06-03 06:15:00,1.0,1.0,2086.0,1,0.0,2319.103,1.0,2315.636,2318.578,3.0,3.210857142857159,4.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2324.815,0.0,0.0,1.0,2024-06-03 08:00:00,1.0,0.0,1566.0,0,0.0,2327.588,1.0,2327.249,2325.922,3.0,3.878071428571437,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2331.387,0.0,0.0,1.0,2024-06-03 12:30:00,1.0,0.0,1897.0,1,0.0,2333.958,1.0,2333.051,2331.802,3.0,2.970071428571438,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2342.508,0.0,1.0,1.0,2024-06-04 07:15:00,1.0,0.0,1404.0,0,0.0,2344.421,1.0,2343.31,2343.701,3.0,2.286428571428587,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2341.209,0.0,1.0,1.0,2024-06-04 07:30:00,1.0,0.0,1425.0,0,0.0,2343.958,1.0,2342.259,2343.314,3.0,2.2972857142857657,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2332.186,0.0,1.0,1.0,2024-06-04 08:45:00,1.0,1.0,1712.0,0,0.0,2335.961,1.0,2333.325,2334.833,3.0,3.0193571428571886,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2331.564,0.0,2.0,1.0,2024-06-05 09:30:00,1.0,0.0,1489.0,1,0.0,2333.921,0.0,2331.747,2332.552,3.0,2.876571428571424,4.0,1.0,1.0,9.0,6.0,1.0,4.0,1.0,2.0,A
1.0,2338.061,0.0,2.0,1.0,2024-06-05 12:45:00,1.0,0.0,2456.0,1,0.0,2344.029,1.0,2342.112,2338.473,3.0,3.076000000000022,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2354.754,0.0,2.0,1.0,2024-06-05 23:45:00,0.0,1.0,604.0,1,0.0,2355.912,1.0,2355.012,2355.516,3.0,1.237000000000015,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2367.473,0.0,3.0,1.0,2024-06-06 05:30:00,0.0,1.0,1490.0,0,0.0,2369.538,0.0,2368.646,2368.845,3.0,2.5927857142857453,4.0,1.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,A
2.0,2360.485,0.0,3.0,0.0,2024-06-06 09:15:00,0.0,0.0,988.0,1,0.0,2363.382,1.0,2360.533,2362.935,0.0,2.287285714285742,2.0,1.0,2.0,9.0,8.0,1.0,2.0,1.0,2.0,A
1.0,2359.595,0.0,3.0,1.0,2024-06-06 13:45:00,1.0,0.0,3532.0,1,0.0,2366.474,0.0,2360.62,2365.003,3.0,4.144071428571449,4.0,1.0,1.0,13.0,8.0,0.0,4.0,0.0,2.0,A
1.0,2359.208,0.0,3.0,1.0,2024-06-06 14:00:00,1.0,0.0,3035.0,1,0.0,2364.915,0.0,2360.427,2360.62,3.0,4.37357142857143,4.0,1.0,1.0,14.0,5.0,0.0,4.0,0.0,2.0,A
1.0,2358.398,0.0,3.0,1.0,2024-06-06 14:15:00,1.0,0.0,2987.0,1,0.0,2365.95,0.0,2363.365,2360.423,3.0,4.81364285714283,4.0,1.0,1.0,14.0,1.0,0.0,4.0,0.0,2.0,A
1.0,2362.369,0.0,3.0,1.0,2024-06-06 14:30:00,1.0,0.0,2303.0,1,0.0,2365.113,1.0,2364.161,2363.415,3.0,4.819214285714257,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2364.063,0.0,3.0,1.0,2024-06-06 15:00:00,1.0,0.0,2376.0,1,0.0,2371.038,1.0,2370.29,2364.159,3.0,5.267642857142813,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2369.486,0.0,3.0,1.0,2024-06-06 15:15:00,1.0,0.0,2689.0,1,0.0,2374.879,1.0,2374.69,2370.32,3.0,5.502499999999957,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2373.534,0.0,3.0,1.0,2024-06-06 15:30:00,1.0,0.0,2758.0,0,0.0,2377.781,1.0,2377.183,2374.721,3.0,5.567642857142833,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2377.389,0.0,4.0,1.0,2024-06-07 00:45:00,1.0,1.0,1090.0,0,0.0,2379.245,1.0,2378.424,2377.401,3.0,1.395357142857165,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2371.52,0.0,4.0,1.0,2024-06-07 01:15:00,1.0,1.0,1843.0,0,0.0,2375.232,1.0,2372.843,2373.768,3.0,1.891357142857162,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2370.301,0.0,4.0,1.0,2024-06-07 01:30:00,1.0,1.0,1670.0,0,0.0,2373.305,1.0,2371.42,2372.785,3.0,2.0129285714285743,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2374.338,0.0,4.0,1.0,2024-06-07 02:45:00,1.0,0.0,1700.0,1,0.0,2378.264,1.0,2376.536,2374.998,3.0,2.8247857142857487,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2343.915,0.0,4.0,1.0,2024-06-07 08:45:00,1.0,1.0,2620.0,0,0.0,2348.211,0.0,2347.262,2347.067,3.0,5.796857142857204,4.0,1.0,1.0,8.0,5.0,0.0,4.0,0.0,2.0,A
1.0,2340.835,0.0,4.0,1.0,2024-06-07 09:00:00,1.0,1.0,2721.0,0,0.0,2347.949,0.0,2344.417,2347.306,3.0,6.0065714285715,4.0,1.0,1.0,9.0,2.0,0.0,4.0,0.0,2.0,A
1.0,2337.372,0.0,4.0,1.0,2024-06-07 09:15:00,1.0,1.0,2653.0,1,0.0,2344.49,1.0,2338.281,2344.388,3.0,6.146571428571471,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2292.457,0.0,0.0,1.0,2024-06-10 08:45:00,0.0,1.0,1402.0,1,0.0,2296.862,0.0,2292.627,2295.949,3.0,3.416357142857188,4.0,1.0,1.0,8.0,2.0,0.0,4.0,0.0,2.0,A
1.0,2295.282,0.0,0.0,1.0,2024-06-10 10:00:00,0.0,1.0,1454.0,0,0.0,2297.123,1.0,2296.739,2295.329,3.0,2.941571428571446,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2299.038,0.0,0.0,1.0,2024-06-10 11:45:00,1.0,0.0,1828.0,1,0.0,2305.287,1.0,2305.044,2299.716,3.0,2.847285714285688,4.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2303.935,0.0,1.0,1.0,2024-06-11 09:00:00,1.0,0.0,1550.0,0,0.0,2307.35,1.0,2304.983,2306.004,3.0,2.3678571428572144,4.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2314.285,0.0,1.0,1.0,2024-06-11 12:30:00,1.0,0.0,2261.0,0,0.0,2319.674,1.0,2318.534,2314.404,3.0,2.9212142857143784,4.0,1.0,1.0,12.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2312.877,0.0,1.0,1.0,2024-06-11 14:30:00,0.0,1.0,1979.0,0,0.0,2315.924,0.0,2315.244,2314.432,3.0,3.9689999999999537,4.0,1.0,1.0,14.0,3.0,1.0,4.0,1.0,2.0,A
1.0,2315.278,0.0,1.0,1.0,2024-06-11 23:00:00,0.0,1.0,664.0,0,0.0,2317.442,1.0,2315.28,2316.865,3.0,1.3923571428571384,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2335.896,0.0,2.0,1.0,2024-06-12 13:15:00,1.0,0.0,3776.0,0,0.0,2341.055,1.0,2340.152,2340.683,3.0,3.821071428571421,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2324.956,0.0,2.0,1.0,2024-06-12 13:45:00,1.0,0.0,4164.0,0,0.0,2329.966,0.0,2329.787,2328.386,3.0,4.914071428571366,4.0,1.0,1.0,13.0,3.0,1.0,4.0,1.0,2.0,A
1.0,2321.375,0.0,2.0,1.0,2024-06-12 19:00:00,0.0,1.0,2947.0,0,0.0,2324.635,0.0,2323.042,2322.727,3.0,4.77742857142854,4.0,1.0,1.0,19.0,5.0,1.0,4.0,1.0,2.0,A
1.0,2314.673,0.0,3.0,1.0,2024-06-13 08:00:00,1.0,0.0,1201.0,0,0.0,2317.201,1.0,2315.927,2317.061,3.0,2.4790000000000743,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2315.247,0.0,3.0,1.0,2024-06-13 10:00:00,0.0,1.0,1185.0,1,0.0,2318.201,1.0,2317.54,2315.397,3.0,2.405571428571485,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2317.191,0.0,3.0,1.0,2024-06-13 10:15:00,0.0,1.0,1199.0,0,0.0,2319.896,1.0,2319.053,2317.53,3.0,2.3925000000000898,4.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2309.144,0.0,3.0,1.0,2024-06-13 14:30:00,0.0,1.0,2446.0,0,0.0,2314.048,0.0,2311.313,2310.001,3.0,7.169928571428629,4.0,1.0,1.0,14.0,4.0,0.0,4.0,0.0,2.0,A
1.0,2295.778,0.0,3.0,1.0,2024-06-13 16:00:00,0.0,1.0,2836.0,1,0.0,2299.392,1.0,2297.0,2298.938,3.0,6.670214285714272,4.0,1.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2303.409,0.0,4.0,1.0,2024-06-14 00:30:00,1.0,0.0,798.0,1,0.0,2304.957,1.0,2304.495,2303.409,3.0,1.007857142857217,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2304.035,0.0,4.0,1.0,2024-06-14 01:00:00,1.0,0.0,1347.0,0,0.0,2306.707,1.0,2306.234,2304.885,3.0,1.203857142857162,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2304.906,0.0,4.0,1.0,2024-06-14 02:15:00,1.0,0.0,961.0,1,0.0,2306.464,1.0,2305.354,2305.913,3.0,1.7561428571428743,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2306.716,0.0,4.0,1.0,2024-06-14 05:30:00,1.0,0.0,1622.0,1,0.0,2310.927,1.0,2310.142,2306.956,3.0,2.006857142857143,4.0,1.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2318.137,0.0,4.0,1.0,2024-06-14 08:15:00,1.0,0.0,1448.0,0,0.0,2320.44,1.0,2318.697,2319.747,3.0,3.0592142857143307,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2328.937,0.0,4.0,1.0,2024-06-14 11:30:00,1.0,0.0,2079.0,0,0.0,2335.898,1.0,2335.361,2328.937,3.0,3.5934285714286034,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2328.149,0.0,4.0,1.0,2024-06-14 12:15:00,1.0,0.0,2376.0,1,0.0,2333.411,0.0,2330.358,2330.579,3.0,4.043428571428584,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0,2.0,A
1.0,2328.893,0.0,4.0,1.0,2024-06-14 12:45:00,1.0,0.0,2322.0,1,0.0,2333.352,0.0,2330.313,2328.893,3.0,4.4768571428571375,4.0,1.0,1.0,12.0,4.0,1.0,4.0,1.0,2.0,A
1.0,2329.433,0.0,4.0,1.0,2024-06-14 13:45:00,1.0,0.0,2758.0,1,0.0,2332.864,0.0,2330.405,2330.728,3.0,4.6967857142856895,4.0,1.0,1.0,13.0,5.0,1.0,4.0,1.0,2.0,A
1.0,2327.956,0.0,4.0,1.0,2024-06-14 14:00:00,1.0,0.0,3338.0,1,0.0,2334.422,0.0,2329.75,2330.394,3.0,4.969714285714255,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0,2.0,A
1.0,2329.702,0.0,4.0,1.0,2024-06-14 14:15:00,1.0,0.0,2768.0,0,0.0,2335.461,0.0,2332.614,2329.79,3.0,5.059428571428498,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2328.224,0.0,4.0,1.0,2024-06-14 14:30:00,1.0,0.0,2534.0,1,0.0,2333.431,0.0,2328.774,2332.652,3.0,5.093999999999921,4.0,1.0,1.0,14.0,2.0,1.0,4.0,1.0,2.0,A
2.0,2328.239,0.0,6.0,0.0,2024-06-16 22:45:00,0.0,0.0,457.0,0,0.0,2329.58,1.0,2328.798,2328.301,0.0,1.5975714285713951,2.0,1.0,2.0,22.0,4.0,1.0,2.0,1.0,2.0,A
1.0,2325.481,0.0,0.0,1.0,2024-06-17 00:00:00,1.0,1.0,1163.0,0,0.0,2328.918,1.0,2326.679,2328.918,3.0,1.6389285714285506,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2325.225,0.0,0.0,1.0,2024-06-17 00:15:00,1.0,1.0,1040.0,1,0.0,2327.052,1.0,2325.947,2326.722,3.0,1.6304999999999836,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2319.731,0.0,1.0,1.0,2024-06-18 01:30:00,1.0,0.0,1270.0,1,0.0,2323.114,0.0,2322.033,2321.461,3.0,1.8128571428570857,4.0,1.0,1.0,1.0,7.0,1.0,4.0,1.0,2.0,A
1.0,2321.49,0.0,1.0,1.0,2024-06-18 02:00:00,1.0,0.0,1189.0,0,0.0,2323.87,1.0,2323.449,2322.557,3.0,1.9918571428570755,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2322.13,0.0,1.0,1.0,2024-06-18 02:15:00,1.0,0.0,887.0,1,0.0,2323.585,1.0,2322.576,2323.451,3.0,2.026928571428503,4.0,1.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2323.187,0.0,1.0,1.0,2024-06-18 03:00:00,1.0,0.0,1029.0,1,0.0,2325.098,1.0,2323.692,2324.35,3.0,2.297428571428489,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2323.062,0.0,1.0,0.0,2024-06-18 04:00:00,1.0,1.0,995.0,0,0.0,2324.408,1.0,2323.708,2324.408,3.0,2.0470714285713387,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2319.727,0.0,1.0,1.0,2024-06-18 05:00:00,1.0,0.0,1024.0,1,0.0,2322.701,1.0,2320.267,2322.6,3.0,1.793071428571433,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2318.731,0.0,1.0,1.0,2024-06-18 06:45:00,1.0,0.0,1101.0,0,0.0,2320.411,1.0,2320.086,2319.98,3.0,1.9172857142857207,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2314.96,0.0,1.0,1.0,2024-06-18 07:45:00,1.0,0.0,1066.0,0,0.0,2317.262,1.0,2315.526,2316.722,3.0,2.1897142857143144,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2313.189,0.0,1.0,1.0,2024-06-18 08:00:00,1.0,1.0,1265.0,1,0.0,2315.505,1.0,2313.479,2315.505,3.0,2.205642857142883,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2311.501,0.0,1.0,1.0,2024-06-18 08:15:00,1.0,1.0,1462.0,1,0.0,2314.536,1.0,2311.732,2313.476,3.0,2.306285714285715,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2323.236,0.0,1.0,1.0,2024-06-18 14:15:00,0.0,1.0,1940.0,1,0.0,2325.683,1.0,2325.494,2323.592,3.0,5.094428571428613,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2328.554,0.0,2.0,1.0,2024-06-19 00:45:00,1.0,0.0,818.0,0,0.0,2329.96,1.0,2329.447,2328.738,3.0,1.1854999999999498,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2328.813,0.0,2.0,1.0,2024-06-19 06:45:00,1.0,0.0,1112.0,1,0.0,2330.719,1.0,2330.236,2328.947,3.0,1.212285714285729,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2329.753,0.0,2.0,1.0,2024-06-19 07:00:00,1.0,0.0,1512.0,1,0.0,2332.68,1.0,2330.164,2330.236,3.0,1.3168571428571536,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2329.22,0.0,2.0,1.0,2024-06-19 09:00:00,1.0,0.0,1107.0,0,0.0,2332.752,1.0,2329.978,2332.539,3.0,1.953214285714239,4.0,1.0,1.0,9.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2332.349,0.0,3.0,1.0,2024-06-20 03:00:00,1.0,0.0,1219.0,1,0.0,2333.763,0.0,2333.365,2333.73,3.0,2.3114285714285807,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2339.739,0.0,3.0,1.0,2024-06-20 05:00:00,1.0,0.0,1381.0,1,0.0,2342.08,1.0,2341.666,2340.349,3.0,1.9217142857142204,4.0,1.0,1.0,5.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2342.083,0.0,3.0,1.0,2024-06-20 06:15:00,1.0,0.0,1413.0,0,0.0,2345.008,1.0,2344.374,2342.083,3.0,2.17757142857142,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2342.799,0.0,3.0,1.0,2024-06-20 06:30:00,0.0,1.0,1155.0,1,0.0,2344.668,1.0,2342.904,2344.375,3.0,2.210071428571447,4.0,1.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2341.006,0.0,3.0,1.0,2024-06-20 07:30:00,1.0,0.0,1677.0,0,0.0,2344.953,0.0,2341.118,2344.161,3.0,2.6533571428571707,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0,2.0,A
1.0,2333.055,0.0,3.0,1.0,2024-06-20 08:15:00,1.0,1.0,1707.0,1,0.0,2334.318,1.0,2333.892,2334.189,3.0,2.798571428571482,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2358.282,0.0,3.0,1.0,2024-06-20 22:15:00,0.0,1.0,875.0,0,0.0,2359.939,1.0,2359.59,2358.809,3.0,1.5894285714285357,4.0,1.0,1.0,22.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2358.438,0.0,3.0,1.0,2024-06-20 22:30:00,0.0,1.0,840.0,1,0.0,2360.247,1.0,2358.727,2359.59,3.0,1.570357142857087,4.0,1.0,1.0,22.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2361.207,0.0,4.0,1.0,2024-06-21 00:15:00,1.0,0.0,882.0,1,0.0,2363.076,1.0,2363.067,2362.198,3.0,1.4061428571428027,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2359.53,0.0,4.0,1.0,2024-06-21 01:15:00,1.0,0.0,1526.0,1,0.0,2361.262,1.0,2360.58,2361.186,3.0,1.813499999999944,4.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2356.718,0.0,4.0,1.0,2024-06-21 07:00:00,1.0,0.0,1435.0,1,0.0,2358.619,1.0,2358.006,2358.427,3.0,1.7793571428571144,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2364.909,0.0,4.0,1.0,2024-06-21 08:30:00,1.0,0.0,1361.0,1,0.0,2367.894,1.0,2365.014,2367.74,3.0,2.887928571428477,4.0,1.0,1.0,8.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2363.417,0.0,4.0,1.0,2024-06-21 11:00:00,0.0,1.0,1172.0,1,0.0,2365.927,1.0,2365.405,2363.576,3.0,2.534714285714277,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2364.751,0.0,4.0,1.0,2024-06-21 11:45:00,0.0,1.0,1189.0,1,0.0,2367.089,1.0,2366.218,2365.494,3.0,2.247857142857129,4.0,1.0,1.0,11.0,0.0,1.0,4.0,1.0,2.0,A
1.0,2324.235,0.0,0.0,1.0,2024-06-24 07:15:00,1.0,0.0,1122.0,1,0.0,2327.835,1.0,2327.487,2325.178,3.0,2.088714285714267,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2330.358,0.0,0.0,1.0,2024-06-24 07:45:00,1.0,0.0,1235.0,0,0.0,2331.793,1.0,2330.705,2331.572,3.0,2.309357142857152,4.0,1.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,A
1.0,2325.949,0.0,0.0,1.0,2024-06-24 09:00:00,1.0,0.0,1596.0,1,0.0,2330.978,0.0,2328.703,2330.538,3.0,2.7854285714286107,4.0,1.0,1.0,9.0,8.0,0.0,4.0,0.0,2.0,A
1.0,2329.497,0.0,1.0,1.0,2024-06-25 00:00:00,1.0,0.0,741.0,0,0.0,2330.924,1.0,2329.497,2330.869,3.0,1.1030714285714112,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,A
