score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,2174.242,0.0,1.0,1.0,2024-03-26 16:00:00,0.0,0.0,16456.0,1,0.0,2179.213,0.0,2177.876,2174.292,2.0,9.98728571428569,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2173.105,0.0,2.0,1.0,2024-03-27 00:00:00,0.0,0.0,16052.0,1,0.0,2181.699,0.0,2177.725,2179.463,2.0,9.974928571428563,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2188.991,0.0,2.0,1.0,2024-03-27 16:00:00,0.0,0.0,16239.0,1,0.0,2194.212,0.0,2193.284,2190.476,2.0,10.607071428571414,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2213.458,0.0,3.0,1.0,2024-03-28 16:00:00,1.0,0.0,21485.0,1,0.0,2225.576,0.0,2221.638,2215.89,2.0,11.461928571428611,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2245.581,0.0,0.0,1.0,2024-04-01 08:00:00,0.0,1.0,18923.0,1,0.0,2260.187,0.0,2246.851,2257.562,2.0,13.355642857142907,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2234.665,0.0,0.0,1.0,2024-04-01 16:00:00,0.0,1.0,17341.0,1,0.0,2244.722,0.0,2244.669,2239.656,2.0,13.821642857142932,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2242.987,0.0,0.0,0.0,2024-04-01 20:00:00,0.0,1.0,9633.0,1,1.0,2255.709,0.0,2248.935,2244.612,2.0,14.35742857142863,2.0,0.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2250.418,0.0,1.0,1.0,2024-04-02 04:00:00,0.0,1.0,18705.0,1,0.0,2259.857,0.0,2256.373,2251.534,2.0,14.60250000000003,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2267.627,0.0,2.0,1.0,2024-04-03 08:00:00,1.0,0.0,23098.0,1,0.0,2276.104,0.0,2273.785,2271.173,2.0,14.694071428571435,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2282.702,0.0,3.0,1.0,2024-04-04 12:00:00,1.0,0.0,39813.0,1,0.0,2299.374,0.0,2292.081,2289.31,2.0,14.213571428571443,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2344.697,0.0,2.0,0.0,2024-04-10 00:00:00,0.0,0.0,21322.0,1,1.0,2355.576,0.0,2351.249,2354.899,2.0,16.69978571428565,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2333.319,0.0,3.0,1.0,2024-04-11 00:00:00,0.0,0.0,22353.0,1,0.0,2346.92,0.0,2343.967,2335.489,2.0,13.721000000000004,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2333.881,0.0,3.0,1.0,2024-04-11 04:00:00,0.0,0.0,25303.0,1,0.0,2346.082,0.0,2336.396,2343.911,2.0,14.317214285714304,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2325.593,0.0,3.0,1.0,2024-04-11 08:00:00,0.0,0.0,27311.0,1,0.0,2339.678,0.0,2337.253,2336.437,2.0,14.557142857142903,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2374.586,0.0,4.0,1.0,2024-04-12 00:00:00,1.0,0.0,42141.0,1,0.0,2395.455,0.0,2384.242,2376.787,2.0,15.231142857142911,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2349.952,0.0,0.0,1.0,2024-04-15 04:00:00,0.0,0.0,31747.0,1,0.0,2362.467,0.0,2353.047,2358.445,2.0,21.657857142857143,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2382.46,0.0,2.0,1.0,2024-04-17 08:00:00,0.0,0.0,26680.0,0,0.0,2394.287,0.0,2387.298,2382.46,2.0,18.14064285714276,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2372.761,0.0,4.0,1.0,2024-04-19 08:00:00,0.0,0.0,34777.0,1,0.0,2386.298,0.0,2376.813,2385.368,2.0,15.823357142857114,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2331.034,0.0,0.0,1.0,2024-04-22 12:00:00,1.0,0.0,60743.0,1,0.0,2350.382,0.0,2334.797,2342.042,2.0,18.141785714285657,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2295.5,0.0,1.0,1.0,2024-04-23 00:00:00,1.0,0.0,53585.0,1,0.0,2334.376,0.0,2302.602,2333.715,2.0,19.5830714285714,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2351.17,0.0,4.0,1.0,2024-05-10 04:00:00,1.0,0.0,24413.0,1,0.0,2370.364,0.0,2366.7,2353.379,2.0,12.539714285714354,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2346.429,0.0,0.0,0.0,2024-05-13 04:00:00,0.0,0.0,18929.0,1,1.0,2357.043,0.0,2348.569,2357.011,2.0,12.058214285714287,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2336.082,0.0,1.0,1.0,2024-05-14 04:00:00,0.0,0.0,18562.0,1,0.0,2345.924,0.0,2339.151,2343.077,2.0,10.486571428571422,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2346.291,0.0,1.0,1.0,2024-05-14 16:00:00,0.0,0.0,20543.0,1,0.0,2359.592,0.0,2356.487,2347.881,2.0,10.003785714285709,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2355.649,0.0,2.0,1.0,2024-05-15 04:00:00,0.0,0.0,18754.0,1,0.0,2365.2,0.0,2362.401,2360.298,2.0,10.078285714285746,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2377.067,0.0,2.0,1.0,2024-05-15 16:00:00,1.0,0.0,24868.0,1,0.0,2390.295,0.0,2386.313,2377.591,2.0,12.022000000000032,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2386.798,0.0,4.0,1.0,2024-05-17 12:00:00,1.0,0.0,51987.0,1,0.0,2419.17,0.0,2407.708,2389.644,2.0,13.032928571428686,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2407.273,0.0,0.0,1.0,2024-05-20 12:00:00,1.0,0.0,64798.0,1,0.0,2430.898,0.0,2424.838,2430.572,2.0,14.623071428571524,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2408.502,0.0,1.0,0.0,2024-05-21 04:00:00,1.0,0.0,27308.0,1,0.0,2422.206,0.0,2419.209,2413.684,2.0,16.772571428571545,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2382.135,0.0,2.0,1.0,2024-05-22 12:00:00,1.0,0.0,58694.0,1,0.0,2415.039,0.0,2391.965,2408.711,2.0,15.080142857142878,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2374.935,0.0,2.0,1.0,2024-05-22 16:00:00,1.0,0.0,32868.0,1,0.0,2394.995,0.0,2379.305,2391.92,2.0,15.112071428571458,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2323.15,0.0,1.0,1.0,2024-06-25 00:00:00,0.0,0.0,17644.0,0,0.0,2330.924,0.0,2324.146,2330.869,2.0,10.80292857142857,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2315.436,0.0,1.0,1.0,2024-06-25 16:00:00,0.0,0.0,17941.0,0,0.0,2324.985,0.0,2319.776,2324.751,2.0,9.053785714285723,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2309.682,0.0,2.0,1.0,2024-06-26 04:00:00,0.0,0.0,19062.0,1,0.0,2318.129,0.0,2316.085,2317.289,2.0,9.499785714285704,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2304.378,0.0,2.0,1.0,2024-06-26 08:00:00,1.0,0.0,22486.0,0,0.0,2318.435,0.0,2313.005,2316.044,2.0,9.87649999999998,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2322.926,0.0,4.0,1.0,2024-06-28 16:00:00,0.0,0.0,18663.0,1,0.0,2332.713,0.0,2325.004,2328.641,2.0,9.918071428571466,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2326.603,0.0,0.0,1.0,2024-07-01 16:00:00,0.0,0.0,17513.0,1,0.0,2331.871,0.0,2330.9,2327.707,2.0,9.329714285714315,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2353.613,0.0,2.0,1.0,2024-07-03 16:00:00,0.0,0.0,17217.0,1,0.0,2363.147,0.0,2354.28,2363.001,2.0,10.36342857142852,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2360.436,0.0,1.0,0.0,2024-07-09 00:00:00,1.0,0.0,17678.0,1,0.0,2367.949,0.0,2367.625,2361.738,2.0,11.414785714285731,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2400.289,0.0,4.0,1.0,2024-07-12 04:00:00,0.0,0.0,18825.0,1,0.0,2410.088,0.0,2404.174,2408.779,2.0,10.548857142857027,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2404.881,0.0,0.0,1.0,2024-07-15 00:00:00,0.0,1.0,17029.0,1,0.0,2411.971,0.0,2411.555,2408.659,2.0,10.944928571428491,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2419.914,0.0,1.0,1.0,2024-07-16 00:00:00,0.0,1.0,19418.0,1,0.0,2431.449,0.0,2428.577,2422.482,2.0,11.384071428571392,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2433.607,0.0,1.0,1.0,2024-07-16 08:00:00,1.0,0.0,23066.0,1,0.0,2443.41,0.0,2439.521,2436.951,2.0,11.72592857142854,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2451.407,0.0,2.0,1.0,2024-07-17 16:00:00,1.0,0.0,26838.0,1,0.0,2465.106,0.0,2457.986,2463.422,2.0,15.507785714285708,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2457.522,0.0,3.0,1.0,2024-07-18 12:00:00,1.0,0.0,41825.0,0,0.0,2469.919,0.0,2461.226,2464.503,2.0,13.872642857142864,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2440.226,0.0,3.0,1.0,2024-07-18 16:00:00,1.0,0.0,27606.0,1,0.0,2462.071,0.0,2442.916,2461.312,2.0,14.732785714285717,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2420.424,0.0,4.0,1.0,2024-07-19 00:00:00,1.0,0.0,37201.0,0,0.0,2441.343,0.0,2428.7,2441.292,2.0,13.195142857142889,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2412.803,0.0,4.0,1.0,2024-07-19 04:00:00,1.0,0.0,29654.0,1,0.0,2429.321,0.0,2418.127,2428.697,2.0,14.109142857142874,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2393.727,0.0,4.0,1.0,2024-07-19 12:00:00,1.0,0.0,53687.0,0,0.0,2410.228,0.0,2405.38,2410.059,2.0,14.019142857142892,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2397.982,0.0,0.0,1.0,2024-07-22 08:00:00,0.0,0.0,22205.0,1,1.0,2408.352,0.0,2398.056,2402.501,2.0,12.172642857142916,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2399.515,0.0,1.0,1.0,2024-07-23 12:00:00,1.0,0.0,33840.0,1,0.0,2409.281,0.0,2405.479,2407.574,2.0,10.670714285714372,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2357.919,0.0,3.0,1.0,2024-07-25 12:00:00,1.0,0.0,66756.0,1,0.0,2377.31,0.0,2363.151,2368.562,2.0,14.211857142857168,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2459.109,0.0,4.0,1.0,2024-08-16 08:00:00,0.0,0.0,23002.0,1,0.0,2472.314,0.0,2472.113,2462.052,2.0,13.263857142857075,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2471.251,0.0,4.0,1.0,2024-08-16 12:00:00,1.0,0.0,64316.0,1,0.0,2500.52,0.0,2491.691,2472.074,2.0,14.451357142857075,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2486.483,0.0,0.0,1.0,2024-08-19 08:00:00,0.0,0.0,24573.0,1,0.0,2507.181,0.0,2494.391,2502.945,2.0,13.722357142857096,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2498.632,0.0,1.0,0.0,2024-08-20 00:00:00,0.0,0.0,22165.0,1,1.0,2508.316,0.0,2501.778,2503.554,2.0,12.27492857142855,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2493.644,0.0,2.0,1.0,2024-08-21 12:00:00,1.0,0.0,57846.0,1,0.0,2513.733,0.0,2508.369,2511.781,2.0,13.323142857142816,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2503.051,0.0,2.0,1.0,2024-08-21 16:00:00,1.0,0.0,25174.0,1,0.0,2519.167,0.0,2511.559,2508.311,2.0,12.99585714285711,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2499.852,0.0,3.0,1.0,2024-08-22 00:00:00,0.0,0.0,23426.0,1,1.0,2514.701,0.0,2502.329,2512.732,2.0,12.448499999999967,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2478.491,0.0,3.0,1.0,2024-08-22 16:00:00,0.0,0.0,23869.0,1,0.0,2485.965,0.0,2482.983,2481.842,2.0,13.824785714285683,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2492.991,0.0,4.0,0.0,2024-08-23 08:00:00,0.0,0.0,21253.0,1,1.0,2502.502,0.0,2501.571,2493.338,2.0,11.91378571428569,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2509.33,0.0,0.0,1.0,2024-08-26 00:00:00,0.0,1.0,23821.0,1,0.0,2517.001,0.0,2509.769,2515.903,2.0,11.21764285714286,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2505.816,0.0,1.0,0.0,2024-08-27 00:00:00,0.0,1.0,22333.0,1,0.0,2516.709,0.0,2508.973,2515.512,2.0,9.563928571428573,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2503.219,0.0,2.0,1.0,2024-08-28 04:00:00,1.0,0.0,28292.0,1,0.0,2516.138,0.0,2509.984,2515.824,2.0,11.0735,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2500.69,0.0,2.0,1.0,2024-08-28 08:00:00,0.0,0.0,23947.0,1,1.0,2511.432,0.0,2501.485,2509.942,2.0,11.292857142857104,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2496.376,0.0,2.0,1.0,2024-08-28 16:00:00,0.0,0.0,24073.0,1,0.0,2509.588,0.0,2507.607,2506.182,2.0,12.079857142857106,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2512.14,0.0,4.0,1.0,2024-08-30 04:00:00,0.0,0.0,25281.0,0,0.0,2524.103,0.0,2519.369,2513.533,2.0,11.057571428571398,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2495.2,0.0,0.0,0.0,2024-09-02 04:00:00,0.0,0.0,21598.0,1,1.0,2501.457,0.0,2498.157,2496.208,2.0,10.542928571428677,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2498.603,0.0,0.0,0.0,2024-09-02 16:00:00,0.0,0.0,4066.0,0,1.0,2501.902,0.0,2500.085,2501.49,2.0,9.128000000000124,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2494.738,0.0,4.0,0.0,2024-09-06 20:00:00,0.0,0.0,3873.0,1,1.0,2497.827,0.0,2497.54,2495.939,2.0,10.365785714285789,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2499.111,0.0,0.0,0.0,2024-09-09 16:00:00,0.0,1.0,22623.0,1,0.0,2506.577,0.0,2505.96,2499.111,2.0,9.631714285714322,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2505.221,0.0,0.0,0.0,2024-09-09 20:00:00,0.0,1.0,7026.0,1,0.0,2507.701,0.0,2506.813,2505.921,2.0,9.03928571428576,2.0,1.0,0.0,20.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2500.052,0.0,1.0,1.0,2024-09-10 08:00:00,0.0,0.0,25331.0,1,0.0,2509.661,0.0,2504.607,2502.754,2.0,9.647428571428623,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2510.693,0.0,1.0,1.0,2024-09-10 16:00:00,0.0,0.0,23246.0,1,0.0,2517.515,0.0,2517.255,2512.77,2.0,8.923642857142893,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2509.773,0.0,2.0,1.0,2024-09-11 16:00:00,0.0,0.0,26831.0,0,0.0,2520.033,0.0,2512.93,2514.712,2.0,9.371357142857116,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2576.057,0.0,0.0,1.0,2024-09-16 12:00:00,1.0,0.0,46574.0,1,0.0,2589.298,0.0,2579.847,2582.966,2.0,11.756285714285598,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2569.707,0.0,1.0,1.0,2024-09-17 08:00:00,1.0,0.0,30591.0,1,0.0,2584.151,0.0,2579.824,2583.761,2.0,9.45649999999994,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2561.739,0.0,1.0,1.0,2024-09-17 12:00:00,1.0,0.0,59203.0,1,0.0,2582.274,0.0,2565.668,2579.834,2.0,10.254357142857089,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2560.661,0.0,1.0,1.0,2024-09-17 16:00:00,1.0,0.0,27632.0,1,0.0,2571.643,0.0,2568.615,2565.692,2.0,9.792571428571364,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2620.018,0.0,0.0,1.0,2024-09-23 12:00:00,1.0,0.0,49940.0,1,0.0,2634.881,0.0,2629.242,2624.056,2.0,11.838714285714332,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2622.524,0.0,1.0,1.0,2024-09-24 04:00:00,1.0,0.0,38948.0,1,0.0,2640.092,0.0,2628.996,2634.09,2.0,11.615428571428668,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2623.339,0.0,1.0,1.0,2024-09-24 08:00:00,1.0,0.0,30105.0,1,0.0,2636.312,0.0,2626.367,2629.005,2.0,11.217857142857222,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2654.717,0.0,3.0,1.0,2024-09-26 12:00:00,1.0,0.0,96453.0,1,0.0,2684.253,0.0,2671.357,2682.797,2.0,14.028357142857072,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2634.41,0.0,0.0,1.0,2024-09-30 08:00:00,1.0,0.0,33533.0,1,0.0,2656.598,0.0,2641.542,2650.95,2.0,15.023857142857196,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2628.658,0.0,0.0,1.0,2024-09-30 12:00:00,1.0,0.0,58020.0,1,0.0,2644.174,0.0,2633.868,2641.523,2.0,14.63164285714291,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2644.495,0.0,2.0,1.0,2024-10-02 04:00:00,0.0,0.0,29649.0,1,0.0,2656.576,0.0,2655.423,2655.351,2.0,12.84264285714286,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2643.491,0.0,3.0,1.0,2024-10-03 04:00:00,0.0,0.0,27236.0,1,0.0,2657.491,0.0,2645.187,2655.966,2.0,11.379928571428536,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2640.958,0.0,3.0,1.0,2024-10-03 08:00:00,0.0,0.0,29266.0,1,0.0,2649.063,0.0,2648.018,2645.205,2.0,11.524428571428546,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2648.49,0.0,3.0,1.0,2024-10-03 16:00:00,0.0,0.0,28573.0,0,0.0,2662.161,0.0,2657.974,2648.842,2.0,12.281428571428544,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2641.813,0.0,4.0,1.0,2024-10-04 16:00:00,0.0,0.0,34323.0,1,0.0,2653.853,0.0,2651.624,2653.227,2.0,12.584214285714229,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2643.792,0.0,0.0,1.0,2024-10-07 00:00:00,0.0,0.0,23569.0,1,0.0,2651.918,0.0,2647.421,2650.103,2.0,11.082071428571355,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2650.597,0.0,0.0,1.0,2024-10-07 08:00:00,0.0,0.0,28173.0,0,0.0,2659.613,0.0,2656.913,2652.016,2.0,10.97964285714277,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2639.686,0.0,0.0,1.0,2024-10-07 16:00:00,0.0,0.0,23852.0,1,0.0,2648.726,0.0,2643.26,2645.687,2.0,11.395357142857067,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2717.752,0.0,3.0,1.0,2024-10-24 00:00:00,0.0,0.0,29709.0,1,0.0,2726.698,0.0,2722.877,2721.219,2.0,11.49264285714282,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2725.731,0.0,3.0,1.0,2024-10-24 16:00:00,0.0,0.0,29900.0,0,0.0,2737.736,0.0,2737.049,2731.091,2.0,12.913357142857064,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2727.802,0.0,0.0,1.0,2024-10-28 08:00:00,0.0,0.0,28680.0,1,0.0,2740.91,0.0,2732.319,2738.926,2.0,11.97742857142852,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2747.039,0.0,4.0,0.0,2024-11-01 04:00:00,0.0,0.0,22813.0,0,1.0,2757.66,0.0,2749.642,2751.728,2.0,11.780142857142826,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2735.343,0.0,0.0,1.0,2024-11-04 00:00:00,0.0,0.0,26866.0,1,0.0,2742.401,0.0,2740.989,2738.379,2.0,12.461999999999987,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2731.807,0.0,0.0,1.0,2024-11-04 08:00:00,0.0,0.0,29114.0,0,0.0,2745.304,0.0,2740.609,2735.806,2.0,13.04407142857141,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2731.742,0.0,0.0,1.0,2024-11-04 16:00:00,0.0,0.0,28766.0,0,0.0,2739.706,0.0,2738.309,2738.486,2.0,10.058928571428591,2.0,1.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2701.319,0.0,2.0,1.0,2024-11-06 04:00:00,1.0,0.0,78399.0,0,0.0,2743.708,0.0,2725.921,2734.126,2.0,12.83050000000006,2.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2652.335,0.0,2.0,1.0,2024-11-06 12:00:00,1.0,0.0,122039.0,1,0.0,2708.066,0.0,2675.715,2699.231,2.0,18.311785714285765,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2658.192,0.0,0.0,1.0,2024-11-25 04:00:00,1.0,0.0,54512.0,1,0.0,2676.375,0.0,2667.774,2672.191,2.0,16.805285714285706,2.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2667.098,0.0,0.0,1.0,2024-11-25 08:00:00,1.0,0.0,36835.0,0,0.0,2688.768,0.0,2686.776,2667.809,2.0,17.630857142857135,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2612.417,0.0,1.0,1.0,2024-11-26 08:00:00,0.0,0.0,37888.0,1,0.0,2633.226,0.0,2633.213,2614.07,2.0,24.60157142857143,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2633.693,0.0,2.0,1.0,2024-11-27 16:00:00,0.0,0.0,32542.0,1,0.0,2644.288,0.0,2634.703,2642.651,2.0,20.54992857142861,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2636.215,0.0,3.0,1.0,2024-11-28 12:00:00,0.0,0.0,28613.0,1,0.0,2647.975,0.0,2638.104,2646.881,2.0,13.763071428571427,2.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2634.033,0.0,1.0,0.0,2024-12-03 00:00:00,1.0,0.0,29915.0,1,0.0,2645.325,0.0,2640.427,2642.223,2.0,13.406428571428608,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2648.066,0.0,2.0,0.0,2024-12-04 20:00:00,0.0,0.0,11159.0,0,1.0,2651.962,0.0,2650.397,2651.653,2.0,11.248499999999988,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
