score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2414.237,0.0,2.0,0.0,2024-05-22 10:30:00,0.0,0.0,1208.0,0,0.0,2416.097,1.0,2415.823,2415.915,1.0,3.072642857142877,2.0,1.0,1.0,10.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2350.611,0.0,3.0,1.0,2024-05-23 13:45:00,1.0,0.0,8642.0,1,0.0,2365.692,0.0,2358.607,2365.692,2.0,4.738714285714358,3.0,1.0,1.0,13.0,8.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2351.914,0.0,3.0,1.0,2024-05-23 14:00:00,1.0,0.0,7752.0,1,0.0,2363.875,1.0,2352.724,2358.566,2.0,5.399642857142908,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2342.166,0.0,3.0,1.0,2024-05-23 14:30:00,1.0,0.0,6084.0,1,0.0,2350.966,1.0,2344.843,2349.89,2.0,6.199714285714306,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2341.437,0.0,3.0,1.0,2024-05-23 14:45:00,1.0,0.0,4577.0,1,0.0,2348.767,0.0,2345.872,2344.884,2.0,6.582142857142864,3.0,1.0,1.0,14.0,5.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2336.084,0.0,4.0,0.0,2024-05-24 08:15:00,0.0,0.0,1257.0,1,0.0,2338.651,0.0,2336.686,2338.628,1.0,2.6890714285713915,2.0,1.0,1.0,8.0,2.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2339.583,0.0,4.0,0.0,2024-05-24 09:15:00,0.0,1.0,1314.0,0,0.0,2342.407,1.0,2340.249,2342.407,2.0,2.8924285714284843,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2337.44,0.0,4.0,0.0,2024-05-24 09:45:00,0.0,1.0,1294.0,1,0.0,2339.491,0.0,2337.575,2338.168,2.0,2.7682142857141963,3.0,1.0,1.0,9.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2337.73,0.0,4.0,0.0,2024-05-24 11:45:00,0.0,1.0,1178.0,1,0.0,2341.098,1.0,2338.177,2340.233,2.0,3.1203571428571064,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2337.699,0.0,4.0,1.0,2024-05-24 15:00:00,0.0,0.0,1921.0,0,0.0,2340.235,0.0,2339.149,2338.39,2.0,4.16485714285711,3.0,1.0,1.0,15.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2335.646,0.0,0.0,1.0,2024-05-27 00:15:00,0.0,0.0,790.0,1,0.0,2336.813,0.0,2336.739,2336.449,2.0,2.232142857142922,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2344.652,0.0,0.0,0.0,2024-05-27 03:45:00,0.0,0.0,757.0,0,0.0,2345.981,1.0,2345.976,2344.831,1.0,2.815642857142816,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2342.239,0.0,0.0,0.0,2024-05-27 05:15:00,0.0,0.0,833.0,1,0.0,2343.244,0.0,2342.923,2342.663,1.0,2.447428571428613,2.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2344.196,0.0,0.0,0.0,2024-05-27 10:15:00,0.0,0.0,816.0,0,0.0,2345.534,1.0,2345.174,2344.616,1.0,2.0335714285713817,2.0,1.0,1.0,10.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2353.634,0.0,0.0,0.0,2024-05-27 15:00:00,0.0,0.0,1385.0,1,0.0,2354.923,0.0,2354.4,2354.269,1.0,3.1810714285712884,2.0,1.0,1.0,15.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2354.126,0.0,0.0,0.0,2024-05-27 15:15:00,0.0,0.0,1344.0,1,0.0,2356.802,1.0,2355.493,2354.4,1.0,3.1832857142855704,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2352.124,0.0,0.0,0.0,2024-05-27 16:00:00,0.0,1.0,1281.0,1,0.0,2354.908,0.0,2353.608,2352.398,2.0,3.058999999999872,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2352.961,0.0,0.0,0.0,2024-05-27 16:15:00,0.0,0.0,945.0,1,0.0,2354.345,0.0,2354.017,2353.564,1.0,2.970071428571308,2.0,1.0,1.0,16.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2354.428,0.0,0.0,0.0,2024-05-27 16:45:00,0.0,0.0,977.0,0,0.0,2355.599,0.0,2354.844,2354.649,1.0,2.501499999999948,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2353.396,0.0,0.0,0.0,2024-05-27 17:00:00,0.0,0.0,829.0,0,0.0,2355.024,0.0,2353.899,2354.891,1.0,2.3144999999999203,2.0,1.0,1.0,17.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2351.32,0.0,0.0,0.0,2024-05-27 22:00:00,0.0,0.0,292.0,1,0.0,2352.439,0.0,2352.436,2352.085,1.0,2.1386428571427456,2.0,1.0,1.0,22.0,3.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2352.136,0.0,0.0,0.0,2024-05-27 22:30:00,0.0,0.0,506.0,0,0.0,2353.655,0.0,2352.422,2352.819,1.0,1.926857142857086,2.0,1.0,1.0,22.0,6.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2351.574,0.0,0.0,0.0,2024-05-27 23:15:00,0.0,1.0,505.0,0,0.0,2352.785,1.0,2352.314,2351.808,2.0,1.695928571428567,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2350.59,0.0,1.0,0.0,2024-05-28 03:30:00,0.0,0.0,918.0,1,1.0,2351.872,1.0,2350.697,2351.464,2.0,2.4340714285714773,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2350.438,0.0,1.0,0.0,2024-05-28 04:15:00,0.0,0.0,756.0,1,0.0,2351.717,1.0,2351.592,2350.905,1.0,2.3672857142857344,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2350.598,0.0,1.0,0.0,2024-05-28 04:30:00,0.0,0.0,1052.0,1,1.0,2352.045,1.0,2351.354,2351.594,2.0,2.225928571428605,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2351.61,0.0,1.0,1.0,2024-05-28 05:15:00,0.0,0.0,944.0,0,0.0,2352.8,1.0,2351.937,2352.648,2.0,1.8921428571429064,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2356.868,0.0,1.0,0.0,2024-05-28 15:30:00,0.0,1.0,2371.0,1,0.0,2361.565,0.0,2360.241,2358.855,2.0,4.904928571428692,3.0,1.0,1.0,15.0,3.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2359.739,0.0,1.0,0.0,2024-05-28 15:45:00,0.0,1.0,2083.0,1,0.0,2362.123,0.0,2360.241,2360.309,2.0,4.611500000000108,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2357.061,0.0,1.0,0.0,2024-05-28 16:15:00,0.0,1.0,1764.0,1,0.0,2361.543,0.0,2357.449,2361.34,2.0,4.649785714285794,3.0,1.0,1.0,16.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2355.724,0.0,1.0,0.0,2024-05-28 16:30:00,0.0,1.0,1713.0,1,0.0,2358.823,0.0,2356.377,2357.434,2.0,4.540642857142887,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2355.22,0.0,1.0,0.0,2024-05-28 16:45:00,0.0,0.0,1555.0,0,0.0,2358.11,0.0,2356.697,2356.344,1.0,4.210714285714338,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2355.508,0.0,1.0,0.0,2024-05-28 17:30:00,0.0,1.0,1823.0,0,0.0,2360.029,0.0,2358.943,2355.763,2.0,3.730214285714347,3.0,1.0,1.0,17.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2358.666,0.0,1.0,0.0,2024-05-28 22:15:00,0.0,0.0,631.0,0,0.0,2361.153,1.0,2359.439,2361.079,1.0,2.204571428571431,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2332.064,0.0,3.0,0.0,2024-05-30 08:00:00,0.0,1.0,1484.0,1,0.0,2335.327,0.0,2332.651,2334.369,2.0,3.511357142857248,3.0,1.0,1.0,8.0,2.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2334.191,0.0,3.0,0.0,2024-05-30 09:00:00,0.0,0.0,1419.0,0,0.0,2337.818,1.0,2337.211,2335.049,1.0,3.3495714285715104,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2336.709,0.0,3.0,0.0,2024-05-30 11:30:00,0.0,0.0,1439.0,0,0.0,2339.002,1.0,2337.959,2337.488,1.0,3.178428571428608,2.0,1.0,1.0,11.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2335.243,0.0,3.0,1.0,2024-05-30 11:45:00,0.0,0.0,1472.0,0,0.0,2338.097,0.0,2335.83,2337.978,2.0,3.153428571428646,3.0,1.0,1.0,11.0,2.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2342.93,0.0,3.0,0.0,2024-05-30 15:45:00,0.0,1.0,1483.0,0,0.0,2344.655,0.0,2343.804,2343.994,2.0,4.0327142857143565,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2340.862,0.0,3.0,0.0,2024-05-30 16:00:00,0.0,1.0,1840.0,1,0.0,2344.577,0.0,2341.253,2343.837,2.0,3.693785714285793,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2341.014,0.0,3.0,0.0,2024-05-30 16:15:00,0.0,1.0,1399.0,0,0.0,2344.55,0.0,2343.963,2341.222,2.0,3.703071428571515,3.0,1.0,1.0,16.0,1.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2341.581,0.0,3.0,0.0,2024-05-30 18:15:00,0.0,1.0,1245.0,0,0.0,2343.436,1.0,2342.21,2342.989,2.0,2.787857142857189,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2341.185,0.0,3.0,0.0,2024-05-30 18:45:00,0.0,0.0,987.0,0,0.0,2342.948,1.0,2342.603,2342.265,1.0,2.570142857142855,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2340.789,0.0,3.0,0.0,2024-05-30 19:15:00,0.0,1.0,1057.0,1,0.0,2342.09,1.0,2341.015,2342.004,2.0,2.4284285714285425,3.0,1.0,1.0,19.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2328.544,0.0,0.0,1.0,2024-06-03 02:15:00,0.0,0.0,958.0,0,0.0,2330.296,1.0,2328.953,2329.918,2.0,1.8487142857143224,3.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2320.276,0.0,0.0,0.0,2024-06-03 04:30:00,0.0,0.0,876.0,1,0.0,2321.836,1.0,2320.566,2321.281,1.0,2.280642857142896,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2325.528,0.0,0.0,0.0,2024-06-03 08:15:00,0.0,1.0,1416.0,0,0.0,2328.099,1.0,2327.585,2327.236,2.0,3.935714285714312,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2325.147,0.0,0.0,0.0,2024-06-03 08:45:00,0.0,1.0,1167.0,1,0.0,2326.294,1.0,2325.498,2325.896,2.0,4.022285714285707,3.0,1.0,1.0,8.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2325.218,0.0,0.0,0.0,2024-06-03 09:00:00,0.0,0.0,1149.0,0,0.0,2327.787,1.0,2326.954,2325.51,1.0,3.623285714285722,2.0,1.0,1.0,9.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2324.353,0.0,0.0,0.0,2024-06-03 09:15:00,0.0,1.0,1361.0,1,0.0,2327.032,0.0,2324.489,2326.965,2.0,3.41514285714285,3.0,1.0,1.0,9.0,2.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2325.785,0.0,0.0,0.0,2024-06-03 09:45:00,0.0,1.0,1130.0,0,0.0,2328.722,1.0,2327.726,2326.481,2.0,3.1335714285714533,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2326.191,0.0,0.0,0.0,2024-06-03 10:00:00,0.0,1.0,1238.0,1,0.0,2328.099,1.0,2327.245,2327.729,2.0,2.95442857142861,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2329.895,0.0,0.0,1.0,2024-06-03 10:45:00,0.0,0.0,1414.0,1,0.0,2331.908,1.0,2330.71,2330.366,2.0,2.7713571428571737,3.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2330.885,0.0,0.0,0.0,2024-06-03 11:15:00,0.0,0.0,1172.0,1,0.0,2332.385,1.0,2331.324,2331.141,1.0,2.6095714285714684,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2343.124,0.0,0.0,0.0,2024-06-03 16:30:00,0.0,0.0,2023.0,1,0.0,2349.045,1.0,2347.345,2343.662,1.0,4.796857142857204,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2346.18,0.0,0.0,0.0,2024-06-03 16:45:00,0.0,0.0,1876.0,1,1.0,2350.258,1.0,2349.131,2347.312,2.0,4.825571428571493,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2347.357,0.0,0.0,0.0,2024-06-03 17:15:00,0.0,0.0,1847.0,1,1.0,2350.81,0.0,2348.568,2350.661,2.0,4.795928571428639,3.0,1.0,1.0,17.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2347.65,0.0,0.0,0.0,2024-06-03 17:30:00,0.0,0.0,1503.0,1,1.0,2350.579,0.0,2348.78,2348.52,2.0,4.347642857142936,3.0,1.0,1.0,17.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2327.8,0.0,1.0,0.0,2024-06-04 17:45:00,0.0,0.0,1383.0,0,0.0,2329.598,0.0,2328.754,2329.012,1.0,4.092928571428566,2.0,1.0,1.0,17.0,5.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2327.111,0.0,1.0,0.0,2024-06-04 18:00:00,0.0,1.0,1258.0,0,0.0,2329.742,0.0,2327.898,2328.699,2.0,3.780214285714302,3.0,1.0,1.0,18.0,6.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2326.694,0.0,1.0,0.0,2024-06-04 18:45:00,0.0,1.0,951.0,0,0.0,2328.269,0.0,2328.238,2326.831,2.0,2.934071428571412,3.0,1.0,1.0,18.0,1.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2326.275,0.0,1.0,0.0,2024-06-04 19:45:00,0.0,1.0,953.0,1,0.0,2327.976,1.0,2327.312,2326.815,2.0,2.368571428571418,3.0,1.0,1.0,19.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
1.0,2326.723,0.0,1.0,0.0,2024-06-04 20:00:00,0.0,0.0,635.0,1,0.0,2327.659,1.0,2326.985,2327.355,1.0,2.186785714285731,2.0,1.0,1.0,20.0,0.0,0.0,2.0,0.0,1.3333333333333333,B
1.0,2332.633,0.0,2.0,0.0,2024-06-05 08:30:00,0.0,1.0,1026.0,0,0.0,2335.095,0.0,2334.945,2332.82,2.0,3.0304999999999445,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2331.848,0.0,2.0,0.0,2024-06-05 08:45:00,0.0,1.0,1177.0,0,0.0,2334.989,0.0,2332.538,2334.989,2.0,3.1072857142856782,3.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2331.486,0.0,2.0,0.0,2024-06-05 09:15:00,0.0,1.0,1168.0,1,0.0,2333.421,0.0,2332.577,2332.32,2.0,3.090499999999988,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2331.201,0.0,2.0,0.0,2024-06-05 09:45:00,0.0,0.0,1051.0,1,0.0,2333.096,0.0,2332.303,2331.749,1.0,2.625571428571415,2.0,1.0,1.0,9.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2332.827,0.0,2.0,0.0,2024-06-05 11:00:00,0.0,1.0,1086.0,1,0.0,2334.049,0.0,2333.516,2333.697,2.0,2.422357142857112,3.0,1.0,1.0,11.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2350.125,0.0,2.0,0.0,2024-06-05 15:15:00,0.0,0.0,2241.0,1,0.0,2354.06,1.0,2351.607,2352.831,1.0,5.629142857142922,2.0,1.0,1.0,15.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2352.692,0.0,2.0,0.0,2024-06-05 16:00:00,0.0,1.0,1633.0,1,0.0,2354.765,0.0,2353.315,2353.645,2.0,5.7575714285714445,3.0,1.0,1.0,16.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2351.765,0.0,2.0,0.0,2024-06-05 16:15:00,0.0,1.0,1818.0,1,0.0,2354.997,0.0,2352.246,2353.317,2.0,5.562142857142882,3.0,1.0,1.0,16.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2351.67,0.0,2.0,0.0,2024-06-05 17:00:00,0.0,1.0,1326.0,1,0.0,2354.366,0.0,2353.766,2352.593,2.0,5.286285714285701,3.0,1.0,1.0,17.0,7.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2352.784,0.0,2.0,0.0,2024-06-05 17:15:00,0.0,0.0,1285.0,0,0.0,2355.715,1.0,2355.551,2353.769,1.0,4.938785714285716,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2352.616,0.0,2.0,0.0,2024-06-05 17:45:00,0.0,0.0,1050.0,1,0.0,2355.486,1.0,2355.029,2352.851,1.0,3.774142857142871,2.0,1.0,1.0,17.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2354.301,0.0,2.0,0.0,2024-06-05 18:45:00,0.0,0.0,1041.0,0,0.0,2356.114,1.0,2355.767,2355.929,1.0,3.065928571428555,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2353.063,0.0,2.0,0.0,2024-06-05 20:00:00,0.0,1.0,740.0,1,0.0,2354.637,0.0,2353.24,2353.971,2.0,2.105714285714287,3.0,1.0,1.0,20.0,2.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2353.172,0.0,2.0,0.0,2024-06-05 20:15:00,0.0,1.0,572.0,1,0.0,2353.783,1.0,2353.272,2353.286,2.0,1.9843571428571392,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2353.752,0.0,2.0,0.0,2024-06-05 20:45:00,0.0,1.0,701.0,1,0.0,2355.217,1.0,2355.147,2354.028,2.0,1.7877857142857465,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2355.177,0.0,2.0,0.0,2024-06-05 22:00:00,0.0,0.0,454.0,1,0.0,2356.891,1.0,2355.177,2356.891,1.0,1.6657857142857406,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2354.888,0.0,2.0,0.0,2024-06-05 22:30:00,0.0,0.0,481.0,1,0.0,2355.727,1.0,2355.443,2355.158,1.0,1.4335000000000295,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2355.116,0.0,2.0,0.0,2024-06-05 22:45:00,0.0,0.0,504.0,0,0.0,2356.833,1.0,2356.609,2355.406,1.0,1.3728571428571936,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2355.493,0.0,2.0,0.0,2024-06-05 23:30:00,0.0,1.0,446.0,1,0.0,2356.033,1.0,2355.516,2355.86,2.0,1.2626428571428991,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2366.839,0.0,3.0,0.0,2024-06-06 04:00:00,0.0,1.0,927.0,1,0.0,2369.143,0.0,2367.846,2368.444,2.0,3.922928571428624,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2367.2,0.0,3.0,0.0,2024-06-06 04:15:00,0.0,0.0,937.0,1,0.0,2368.944,0.0,2368.873,2367.861,1.0,3.970285714285768,2.0,1.0,1.0,4.0,7.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2368.959,0.0,3.0,1.0,2024-06-06 05:00:00,0.0,0.0,969.0,0,0.0,2371.401,0.0,2369.363,2369.377,2.0,2.8545714285714894,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2366.861,0.0,3.0,1.0,2024-06-06 07:00:00,0.0,0.0,1207.0,0,0.0,2368.042,0.0,2367.449,2367.002,2.0,2.094428571428612,3.0,1.0,1.0,7.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2359.757,0.0,3.0,0.0,2024-06-06 08:30:00,0.0,0.0,1078.0,1,0.0,2362.416,1.0,2361.488,2362.416,1.0,2.29864285714286,2.0,1.0,1.0,8.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2372.505,0.0,3.0,0.0,2024-06-06 16:00:00,0.0,0.0,2187.0,0,0.0,2376.834,1.0,2376.432,2374.209,1.0,5.320642857142827,2.0,1.0,1.0,16.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2372.65,0.0,3.0,0.0,2024-06-06 16:30:00,0.0,0.0,1642.0,0,0.0,2375.833,0.0,2374.896,2374.456,1.0,5.343285714285652,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2371.639,0.0,3.0,0.0,2024-06-06 16:45:00,0.0,0.0,1467.0,0,0.0,2375.124,0.0,2372.853,2374.92,1.0,5.146857142857081,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2370.63,0.0,3.0,0.0,2024-06-06 17:15:00,0.0,1.0,1581.0,1,0.0,2373.255,0.0,2371.643,2371.354,2.0,4.483714285714184,3.0,1.0,1.0,17.0,5.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2372.162,0.0,3.0,0.0,2024-06-06 17:45:00,0.0,1.0,1166.0,0,0.0,2373.996,0.0,2373.075,2372.509,2.0,3.8190714285713705,3.0,1.0,1.0,17.0,4.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2371.957,0.0,3.0,0.0,2024-06-06 18:45:00,0.0,1.0,958.0,1,0.0,2373.653,0.0,2372.056,2372.711,2.0,3.2158571428571383,3.0,1.0,1.0,18.0,6.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2371.174,0.0,3.0,0.0,2024-06-06 19:00:00,0.0,0.0,995.0,0,0.0,2373.667,0.0,2373.632,2372.038,1.0,3.0905714285714305,2.0,1.0,1.0,19.0,1.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2372.783,0.0,3.0,0.0,2024-06-06 19:30:00,0.0,0.0,1067.0,1,0.0,2374.141,0.0,2372.959,2374.041,1.0,2.691785714285743,2.0,1.0,1.0,19.0,8.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2372.3,0.0,3.0,0.0,2024-06-06 20:00:00,0.0,0.0,771.0,1,0.0,2373.486,0.0,2372.656,2372.471,1.0,2.176714285714297,2.0,1.0,1.0,20.0,4.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2372.814,0.0,3.0,0.0,2024-06-06 20:30:00,0.0,0.0,635.0,1,0.0,2373.65,0.0,2373.291,2373.211,1.0,1.916571428571485,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2373.08,0.0,3.0,0.0,2024-06-06 20:45:00,0.0,0.0,750.0,1,0.0,2376.124,1.0,2375.753,2373.254,1.0,1.946500000000047,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2375.652,0.0,3.0,0.0,2024-06-06 22:00:00,0.0,0.0,463.0,1,0.0,2376.954,1.0,2375.652,2376.652,1.0,1.888071428571493,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2375.593,0.0,3.0,0.0,2024-06-06 22:15:00,0.0,0.0,412.0,1,0.0,2376.432,1.0,2376.066,2375.658,1.0,1.81700000000004,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2376.102,0.0,3.0,0.0,2024-06-06 22:45:00,0.0,0.0,390.0,1,0.0,2377.134,1.0,2376.945,2376.102,1.0,1.525571428571441,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2376.463,0.0,3.0,0.0,2024-06-06 23:00:00,0.0,0.0,385.0,1,0.0,2377.259,1.0,2376.64,2376.949,1.0,1.4007857142857054,2.0,1.0,1.0,23.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2376.316,0.0,3.0,1.0,2024-06-06 23:30:00,0.0,0.0,519.0,1,0.0,2377.698,1.0,2376.744,2377.092,2.0,1.3070000000000164,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2370.144,0.0,4.0,1.0,2024-06-07 01:45:00,1.0,0.0,1314.0,1,0.0,2372.074,1.0,2370.927,2371.395,2.0,2.0908571428571707,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2377.254,0.0,4.0,0.0,2024-06-07 03:30:00,0.0,0.0,992.0,1,0.0,2380.078,1.0,2379.458,2377.933,1.0,3.2238571428571765,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2379.223,0.0,4.0,0.0,2024-06-07 04:00:00,0.0,0.0,828.0,1,0.0,2381.98,1.0,2381.806,2380.12,1.0,3.343071428571485,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0,1.3333333333333333,B
1.0,2381.26,0.0,4.0,1.0,2024-06-07 04:15:00,0.0,0.0,1171.0,1,0.0,2384.426,1.0,2384.193,2381.805,2.0,3.434857142857189,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2384.652,0.0,4.0,0.0,2024-06-07 04:45:00,0.0,1.0,938.0,0,0.0,2386.754,1.0,2386.551,2385.647,2.0,3.049714285714312,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,B
1.0,2337.427,0.0,4.0,1.0,2024-06-07 09:30:00,0.0,1.0,2021.0,0,0.0,2341.765,1.0,2340.737,2338.32,2.0,6.251071428571452,3.0,1.0,1.0,9.0,0.0,0.0,3.0,0.0,1.6666666666666667,B
