score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull
1.0,2911.106,0.0,1.0,0.0,2025-03-04 19:00:00,0.0,0.0,6835.0,1,0.0,2916.501,0.0,2916.087,2911.213,1.0,10.165785714285771,2.0,1.0,1.0,19.0,7.0,1.0,2.0,1.0
1.0,2914.352,0.0,1.0,0.0,2025-03-04 20:00:00,0.0,0.0,8050.0,1,0.0,2920.523,0.0,2917.196,2916.044,1.0,10.209142857142949,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,2914.267,0.0,1.0,0.0,2025-03-04 23:00:00,0.0,1.0,3351.0,1,0.0,2918.216,0.0,2914.363,2918.216,2.0,8.25785714285725,3.0,1.0,1.0,23.0,2.0,1.0,3.0,1.0
1.0,2912.193,0.0,2.0,0.0,2025-03-05 00:00:00,0.0,1.0,4779.0,0,0.0,2917.157,0.0,2914.133,2914.36,2.0,7.980500000000087,3.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0
1.0,2903.322,0.0,2.0,1.0,2025-03-05 03:00:00,0.0,1.0,10251.0,1,0.0,2913.503,0.0,2908.743,2904.241,3.0,8.87971428571437,4.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0
1.0,2911.97,0.0,2.0,0.0,2025-03-05 11:00:00,0.0,0.0,8060.0,1,0.0,2917.231,0.0,2913.218,2913.28,1.0,7.578214285714304,2.0,1.0,1.0,11.0,5.0,1.0,2.0,1.0
1.0,2913.659,0.0,2.0,1.0,2025-03-05 17:00:00,1.0,0.0,13534.0,1,0.0,2925.359,0.0,2915.897,2923.877,3.0,10.628928571428528,4.0,1.0,1.0,17.0,2.0,1.0,4.0,1.0
1.0,2917.732,0.0,2.0,0.0,2025-03-05 21:00:00,0.0,0.0,3066.0,0,0.0,2922.381,0.0,2918.914,2922.178,1.0,10.27728571428572,2.0,1.0,1.0,21.0,2.0,1.0,2.0,1.0
1.0,2916.711,0.0,2.0,0.0,2025-03-05 23:00:00,0.0,0.0,2927.0,1,0.0,2918.966,0.0,2918.236,2918.008,1.0,10.0625,2.0,1.0,1.0,23.0,5.0,1.0,2.0,1.0
1.0,2916.554,0.0,3.0,0.0,2025-03-06 00:00:00,0.0,0.0,4037.0,1,0.0,2920.314,0.0,2916.75,2918.237,1.0,9.66799999999999,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0
1.0,2915.899,0.0,3.0,1.0,2025-03-06 01:00:00,0.0,0.0,9366.0,1,0.0,2925.68,0.0,2924.606,2916.785,2.0,9.639142857142849,3.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0
1.0,2922.893,0.0,3.0,0.0,2025-03-06 02:00:00,0.0,0.0,6715.0,0,0.0,2926.584,0.0,2925.546,2924.617,1.0,9.526999999999946,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0
1.0,2920.081,0.0,3.0,0.0,2025-03-06 03:00:00,0.0,0.0,6005.0,1,0.0,2925.609,0.0,2921.261,2925.552,1.0,9.422285714285636,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0
1.0,2919.782,0.0,3.0,1.0,2025-03-06 06:00:00,0.0,1.0,6780.0,1,0.0,2923.073,0.0,2920.587,2919.782,3.0,6.374714285714195,4.0,1.0,1.0,6.0,4.0,1.0,4.0,1.0
1.0,2909.757,0.0,3.0,1.0,2025-03-06 07:00:00,1.0,1.0,12610.0,1,0.0,2922.558,0.0,2910.147,2920.625,4.0,6.224428571428494,5.0,1.0,1.0,7.0,2.0,1.0,5.0,1.0
1.0,2901.86,0.0,4.0,1.0,2025-03-07 18:00:00,1.0,0.0,14090.0,1,0.0,2908.782,0.0,2906.545,2908.13,3.0,9.576785714285734,4.0,1.0,1.0,18.0,0.0,1.0,4.0,1.0
1.0,2904.505,0.0,4.0,0.0,2025-03-07 19:00:00,0.0,0.0,11242.0,1,0.0,2909.52,0.0,2905.229,2906.587,1.0,9.495928571428587,2.0,1.0,1.0,19.0,6.0,1.0,2.0,1.0
1.0,2904.716,0.0,4.0,0.0,2025-03-07 20:00:00,0.0,0.0,7700.0,1,0.0,2911.138,0.0,2909.699,2905.199,1.0,9.45128571428573,2.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0
1.0,2909.626,0.0,6.0,0.0,2025-03-09 22:00:00,0.0,0.0,5404.0,1,0.0,2915.158,0.0,2911.935,2912.347,1.0,9.187571428571411,2.0,1.0,1.0,22.0,5.0,1.0,2.0,1.0
1.0,2909.474,0.0,0.0,1.0,2025-03-10 02:00:00,0.0,1.0,8053.0,1,0.0,2914.551,0.0,2911.484,2912.12,3.0,9.514928571428529,4.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0
1.0,2908.128,0.0,0.0,1.0,2025-03-10 03:00:00,0.0,1.0,9058.0,1,0.0,2913.643,0.0,2910.943,2911.444,3.0,8.747428571428502,4.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0
1.0,2910.254,0.0,0.0,0.0,2025-03-10 04:00:00,0.0,1.0,4688.0,0,0.0,2912.667,0.0,2910.984,2910.982,2.0,7.115785714285656,3.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0
1.0,2906.962,0.0,0.0,1.0,2025-03-10 05:00:00,0.0,1.0,6364.0,1,0.0,2911.952,0.0,2909.848,2911.025,3.0,5.903142857142809,4.0,1.0,1.0,5.0,2.0,1.0,4.0,1.0
1.0,2909.279,0.0,0.0,1.0,2025-03-10 06:00:00,0.0,1.0,7179.0,1,0.0,2914.599,0.0,2914.351,2909.796,3.0,5.721285714285679,4.0,1.0,1.0,6.0,1.0,1.0,4.0,1.0
1.0,2904.333,0.0,0.0,1.0,2025-03-10 07:00:00,0.0,1.0,9246.0,1,0.0,2915.429,0.0,2908.444,2914.41,3.0,5.717142857142822,4.0,1.0,1.0,7.0,2.0,1.0,4.0,1.0
1.0,2897.509,0.0,0.0,1.0,2025-03-10 08:00:00,1.0,1.0,12576.0,1,0.0,2910.641,1.0,2897.822,2908.371,4.0,6.160714285714254,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0
1.0,2915.149,0.0,1.0,0.0,2025-03-11 16:00:00,0.0,0.0,7179.0,1,0.0,2918.093,0.0,2917.098,2916.833,1.0,6.441142857142852,2.0,1.0,1.0,16.0,5.0,1.0,2.0,1.0
1.0,2914.071,0.0,1.0,1.0,2025-03-11 17:00:00,0.0,0.0,8108.0,1,0.0,2920.591,0.0,2917.776,2917.061,2.0,6.607714285714272,3.0,1.0,1.0,17.0,5.0,1.0,3.0,1.0
1.0,2915.429,0.0,1.0,0.0,2025-03-11 23:00:00,0.0,1.0,2849.0,1,0.0,2919.6,0.0,2915.551,2917.63,1.0,5.553785714285693,2.0,1.0,1.0,23.0,2.0,1.0,2.0,1.0
1.0,2914.862,0.0,2.0,1.0,2025-03-12 03:00:00,0.0,1.0,5534.0,1,0.0,2920.02,0.0,2914.941,2916.255,3.0,5.675571428571435,4.0,1.0,1.0,3.0,6.0,1.0,4.0,1.0
1.0,2912.597,0.0,2.0,1.0,2025-03-12 04:00:00,0.0,1.0,4824.0,1,0.0,2916.072,0.0,2914.952,2914.977,3.0,4.825857142857136,4.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0
1.0,2912.074,0.0,2.0,1.0,2025-03-12 05:00:00,0.0,1.0,6865.0,1,0.0,2916.507,0.0,2916.045,2914.914,3.0,4.486928571428572,4.0,1.0,1.0,5.0,1.0,1.0,4.0,1.0
1.0,2911.334,0.0,2.0,1.0,2025-03-12 06:00:00,1.0,1.0,7908.0,1,0.0,2921.121,0.0,2911.951,2916.096,4.0,4.760357142857141,5.0,1.0,1.0,6.0,2.0,1.0,5.0,1.0
1.0,2912.758,0.0,2.0,1.0,2025-03-12 10:00:00,1.0,0.0,7302.0,1,0.0,2916.991,0.0,2914.377,2914.738,3.0,5.701642857142913,4.0,1.0,1.0,10.0,5.0,1.0,4.0,1.0
1.0,2912.638,0.0,2.0,0.0,2025-03-12 11:00:00,0.0,0.0,6536.0,1,0.0,2916.699,0.0,2915.304,2914.338,1.0,5.712285714285762,2.0,1.0,1.0,11.0,1.0,1.0,2.0,1.0
1.0,2933.385,0.0,2.0,0.0,2025-03-12 22:00:00,0.0,0.0,4212.0,1,0.0,2938.909,1.0,2938.064,2933.73,1.0,7.299000000000076,2.0,1.0,1.0,22.0,0.0,1.0,2.0,1.0
1.0,2943.529,0.0,3.0,1.0,2025-03-13 04:00:00,0.0,1.0,4553.0,0,0.0,2946.17,1.0,2944.637,2945.601,3.0,5.474500000000035,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0
1.0,2932.895,0.0,3.0,1.0,2025-03-13 07:00:00,0.0,1.0,6602.0,1,0.0,2938.036,0.0,2935.294,2936.88,3.0,4.712785714285701,4.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,2934.764,0.0,3.0,1.0,2025-03-13 08:00:00,0.0,1.0,8059.0,1,0.0,2944.915,0.0,2941.572,2935.252,3.0,5.09985714285712,4.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0
1.0,2941.1,0.0,3.0,0.0,2025-03-13 09:00:00,0.0,0.0,6088.0,0,0.0,2948.859,1.0,2947.729,2941.542,1.0,5.388499999999989,2.0,1.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,2944.084,0.0,3.0,1.0,2025-03-13 11:00:00,0.0,0.0,6996.0,1,0.0,2948.542,1.0,2946.333,2944.084,2.0,5.587857142857112,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0
1.0,2940.889,0.0,3.0,1.0,2025-03-13 12:00:00,1.0,0.0,13758.0,1,0.0,2949.149,0.0,2942.42,2946.36,3.0,5.77321428571424,4.0,1.0,1.0,12.0,2.0,1.0,4.0,1.0
1.0,2949.822,0.0,3.0,1.0,2025-03-13 14:00:00,1.0,0.0,18610.0,1,0.0,2971.165,1.0,2969.861,2950.318,3.0,7.806571428571358,4.0,0.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,2966.445,0.0,3.0,1.0,2025-03-13 15:00:00,1.0,0.0,24527.0,1,0.0,2978.486,1.0,2977.772,2969.886,2.0,8.309571428571351,3.0,0.0,1.0,15.0,0.0,1.0,3.0,1.0
1.0,2976.579,0.0,3.0,1.0,2025-03-13 16:00:00,1.0,0.0,16126.0,1,0.0,2985.348,0.0,2980.086,2977.797,2.0,8.32657142857134,3.0,0.0,1.0,16.0,4.0,1.0,3.0,1.0
1.0,2976.33,0.0,3.0,1.0,2025-03-13 17:00:00,1.0,0.0,11899.0,1,0.0,2982.246,0.0,2979.482,2980.12,2.0,8.459571428571346,3.0,0.0,1.0,17.0,5.0,1.0,3.0,1.0
2.0,2979.06,0.0,3.0,0.0,2025-03-13 18:00:00,0.0,0.0,8073.0,1,0.0,2984.392,1.0,2983.261,2979.48,0.0,8.651785714285618,2.0,0.0,2.0,18.0,1.0,1.0,2.0,1.0
2.0,2980.602,0.0,3.0,0.0,2025-03-13 19:00:00,0.0,0.0,8715.0,1,0.0,2985.474,1.0,2982.946,2983.3,0.0,8.500428571428497,2.0,0.0,2.0,19.0,5.0,1.0,2.0,1.0
1.0,2983.871,0.0,4.0,1.0,2025-03-14 03:00:00,0.0,1.0,6396.0,0,0.0,2992.96,1.0,2992.631,2984.191,2.0,8.327500000000002,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0
1.0,2981.863,0.0,4.0,1.0,2025-03-14 05:00:00,0.0,1.0,7933.0,1,0.0,2986.594,0.0,2986.394,2985.51,2.0,6.854642857142868,3.0,0.0,1.0,5.0,3.0,1.0,3.0,1.0
1.0,2985.183,0.0,4.0,1.0,2025-03-14 08:00:00,0.0,1.0,7133.0,1,0.0,2993.222,1.0,2992.872,2986.921,2.0,6.42957142857147,3.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0
1.0,2992.6,0.0,4.0,0.0,2025-03-14 09:00:00,0.0,0.0,6394.0,0,1.0,2999.479,1.0,2998.738,2992.843,1.0,6.540071428571472,2.0,0.0,1.0,9.0,0.0,1.0,2.0,1.0
1.0,2983.133,0.0,4.0,1.0,2025-03-14 13:00:00,1.0,0.0,20008.0,1,0.0,2996.076,0.0,2986.038,2993.845,3.0,7.981071428571438,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0
1.0,2981.94,0.0,4.0,1.0,2025-03-14 14:00:00,1.0,0.0,21681.0,1,0.0,2993.381,0.0,2985.404,2985.874,3.0,8.517785714285699,4.0,1.0,1.0,14.0,5.0,1.0,4.0,1.0
1.0,2987.118,0.0,0.0,1.0,2025-03-17 14:00:00,1.0,0.0,12540.0,0,1.0,3000.512,1.0,2998.673,2988.369,4.0,6.436857142857174,5.0,0.0,1.0,14.0,0.0,1.0,5.0,1.0
1.0,2992.882,0.0,0.0,1.0,2025-03-17 15:00:00,1.0,0.0,9183.0,1,0.0,2999.335,1.0,2997.115,2998.63,3.0,6.580928571428623,4.0,1.0,1.0,15.0,0.0,1.0,4.0,1.0
1.0,2996.714,0.0,0.0,0.0,2025-03-17 18:00:00,0.0,0.0,5505.0,1,1.0,3000.339,1.0,2999.297,2997.855,2.0,6.517500000000057,3.0,1.0,1.0,18.0,0.0,1.0,3.0,1.0
1.0,3000.085,0.0,0.0,0.0,2025-03-17 20:00:00,0.0,0.0,2931.0,1,1.0,3001.955,1.0,3001.427,3000.245,2.0,6.210142857142922,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0
1.0,2999.583,0.0,0.0,0.0,2025-03-17 23:00:00,0.0,1.0,2454.0,1,1.0,3002.8,1.0,2999.831,3000.17,3.0,5.771071428571498,4.0,1.0,1.0,23.0,0.0,1.0,4.0,1.0
1.0,2999.49,0.0,1.0,1.0,2025-03-18 01:00:00,1.0,1.0,9614.0,1,0.0,3008.477,1.0,3005.751,3001.568,4.0,5.684500000000071,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,3002.843,0.0,1.0,1.0,2025-03-18 02:00:00,1.0,1.0,7145.0,1,0.0,3012.233,1.0,3010.902,3005.713,4.0,6.019714285714372,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,3011.21,0.0,1.0,0.0,2025-03-18 04:00:00,0.0,1.0,4583.0,1,0.0,3017.11,1.0,3014.502,3011.34,1.0,5.493000000000068,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0
1.0,3016.321,0.0,1.0,1.0,2025-03-18 08:00:00,1.0,0.0,7402.0,1,0.0,3027.308,1.0,3026.561,3016.44,2.0,5.640071428571479,3.0,0.0,1.0,8.0,0.0,1.0,3.0,1.0
1.0,3022.356,0.0,1.0,0.0,2025-03-18 11:00:00,1.0,0.0,6460.0,1,0.0,3029.533,1.0,3026.839,3023.995,1.0,6.717500000000006,2.0,0.0,1.0,11.0,0.0,1.0,2.0,1.0
1.0,3026.779,0.0,1.0,1.0,2025-03-18 12:00:00,1.0,0.0,10526.0,1,0.0,3035.843,1.0,3034.26,3026.842,2.0,7.225071428571417,3.0,0.0,1.0,12.0,0.0,1.0,3.0,1.0
1.0,3030.453,0.0,1.0,1.0,2025-03-18 16:00:00,1.0,0.0,8026.0,1,0.0,3036.948,1.0,3036.003,3031.719,2.0,7.868071428571381,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0
2.0,3035.142,0.0,1.0,0.0,2025-03-18 19:00:00,0.0,0.0,5272.0,0,0.0,3037.935,1.0,3035.615,3035.741,0.0,7.375928571428501,2.0,1.0,2.0,19.0,0.0,1.0,2.0,1.0
2.0,3032.602,0.0,1.0,0.0,2025-03-18 22:00:00,0.0,0.0,2236.0,0,0.0,3034.721,1.0,3034.536,3034.025,0.0,6.88578571428567,2.0,1.0,2.0,22.0,3.0,1.0,2.0,1.0
1.0,3027.32,0.0,2.0,1.0,2025-03-19 01:00:00,0.0,0.0,5170.0,1,0.0,3032.704,0.0,3029.37,3031.476,2.0,5.807071428571395,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0
1.0,3028.98,0.0,2.0,1.0,2025-03-19 02:00:00,0.0,1.0,6024.0,1,0.0,3033.829,0.0,3033.337,3029.362,3.0,5.640785714285714,4.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0
1.0,3032.295,0.0,2.0,1.0,2025-03-19 03:00:00,0.0,1.0,5426.0,1,0.0,3039.029,1.0,3036.325,3033.372,3.0,5.474357142857149,4.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0
1.0,3034.506,0.0,2.0,1.0,2025-03-19 06:00:00,1.0,1.0,10729.0,0,0.0,3044.734,1.0,3042.17,3044.503,4.0,5.081357142857184,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0
1.0,3024.695,0.0,2.0,1.0,2025-03-19 08:00:00,1.0,1.0,9264.0,1,0.0,3037.049,1.0,3025.156,3035.949,4.0,5.555928571428597,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0
1.0,3044.873,0.0,3.0,1.0,2025-03-20 05:00:00,1.0,1.0,9015.0,1,0.0,3053.604,0.0,3046.794,3052.523,4.0,7.167357142857197,5.0,1.0,1.0,5.0,2.0,1.0,5.0,1.0
1.0,3041.78,0.0,3.0,1.0,2025-03-20 07:00:00,0.0,1.0,8485.0,1,0.0,3048.999,0.0,3042.268,3048.999,2.0,7.1567142857142825,3.0,1.0,1.0,7.0,8.0,1.0,3.0,1.0
1.0,3038.65,0.0,3.0,1.0,2025-03-20 08:00:00,0.0,0.0,8067.0,0,0.0,3043.968,0.0,3041.815,3042.229,1.0,7.18971428571425,2.0,1.0,1.0,8.0,5.0,1.0,2.0,1.0
1.0,3025.619,0.0,3.0,1.0,2025-03-20 10:00:00,1.0,0.0,14357.0,1,0.0,3041.484,0.0,3034.167,3041.484,3.0,6.614499999999907,4.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0
1.0,3029.883,0.0,3.0,1.0,2025-03-20 13:00:00,1.0,0.0,16443.0,1,0.0,3041.069,0.0,3032.871,3040.927,3.0,7.749714285714162,4.0,1.0,1.0,13.0,2.0,1.0,4.0,1.0
1.0,3037.589,0.0,3.0,1.0,2025-03-20 15:00:00,0.0,0.0,8991.0,1,0.0,3041.932,0.0,3040.765,3040.193,2.0,7.916642857142766,3.0,1.0,1.0,15.0,5.0,1.0,3.0,1.0
1.0,3033.884,0.0,3.0,0.0,2025-03-20 16:00:00,0.0,0.0,8854.0,1,0.0,3043.203,0.0,3038.308,3040.802,1.0,8.071714285714181,2.0,1.0,1.0,16.0,2.0,1.0,2.0,1.0
1.0,3034.82,0.0,3.0,0.0,2025-03-20 17:00:00,0.0,0.0,6539.0,1,0.0,3041.875,0.0,3041.654,3038.346,1.0,8.21799999999988,2.0,1.0,1.0,17.0,7.0,1.0,2.0,1.0
1.0,3044.226,0.0,3.0,0.0,2025-03-20 20:00:00,0.0,0.0,2850.0,1,0.0,3045.812,0.0,3044.628,3044.561,1.0,7.151071428571315,2.0,1.0,1.0,20.0,5.0,1.0,2.0,1.0
1.0,3043.518,0.0,3.0,0.0,2025-03-20 22:00:00,0.0,1.0,1818.0,0,0.0,3046.058,0.0,3045.723,3044.988,2.0,6.807214285714183,3.0,1.0,1.0,22.0,3.0,1.0,3.0,1.0
1.0,3044.424,0.0,3.0,0.0,2025-03-20 23:00:00,0.0,1.0,2349.0,0,0.0,3046.606,0.0,3046.409,3045.689,2.0,6.583214285714218,3.0,1.0,1.0,23.0,3.0,1.0,3.0,1.0
1.0,3027.857,0.0,4.0,1.0,2025-03-21 04:00:00,0.0,1.0,5115.0,1,0.0,3032.028,1.0,3029.863,3030.539,3.0,5.045214285714272,4.0,1.0,1.0,4.0,0.0,1.0,4.0,1.0
1.0,3022.388,0.0,0.0,1.0,2025-03-24 12:00:00,1.0,0.0,8601.0,0,0.0,3028.651,0.0,3024.227,3024.602,3.0,6.731928571428625,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0
1.0,3007.975,0.0,0.0,1.0,2025-03-24 14:00:00,1.0,0.0,16541.0,1,0.0,3024.069,1.0,3012.134,3022.464,3.0,7.717357142857184,4.0,1.0,1.0,14.0,0.0,1.0,4.0,1.0
1.0,3005.746,0.0,0.0,1.0,2025-03-24 15:00:00,1.0,0.0,13060.0,0,0.0,3015.332,0.0,3014.036,3012.092,3.0,7.877928571428583,4.0,1.0,1.0,15.0,3.0,1.0,4.0,1.0
1.0,3005.764,0.0,0.0,0.0,2025-03-24 17:00:00,1.0,0.0,8061.0,1,0.0,3009.948,1.0,3007.03,3009.755,2.0,7.654857142857119,3.0,1.0,1.0,17.0,0.0,0.0,3.0,0.0
1.0,3021.406,0.0,1.0,1.0,2025-03-25 16:00:00,1.0,0.0,7017.0,1,0.0,3025.544,0.0,3023.171,3021.592,2.0,6.982428571428533,3.0,1.0,1.0,16.0,4.0,0.0,3.0,0.0
1.0,3022.848,0.0,2.0,1.0,2025-03-26 02:00:00,1.0,1.0,7269.0,1,0.0,3027.109,0.0,3024.249,3024.79,3.0,5.671785714285696,4.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0
1.0,3025.289,0.0,2.0,1.0,2025-03-26 12:00:00,1.0,1.0,8013.0,0,0.0,3029.958,0.0,3027.139,3027.54,4.0,6.161714285714262,5.0,1.0,1.0,12.0,5.0,1.0,5.0,1.0
1.0,3015.873,0.0,2.0,1.0,2025-03-26 13:00:00,1.0,1.0,12375.0,1,0.0,3027.485,1.0,3016.718,3027.163,4.0,6.897785714285679,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0
1.0,3047.835,0.0,3.0,0.0,2025-03-27 17:00:00,0.0,0.0,9107.0,1,0.0,3053.259,0.0,3052.835,3048.372,1.0,9.120500000000025,2.0,1.0,1.0,17.0,1.0,1.0,2.0,1.0
1.0,3052.715,0.0,3.0,0.0,2025-03-27 18:00:00,0.0,0.0,5878.0,1,0.0,3057.583,1.0,3055.882,3052.889,1.0,8.976714285714284,2.0,1.0,1.0,18.0,0.0,1.0,2.0,1.0
1.0,3054.938,0.0,3.0,0.0,2025-03-27 19:00:00,0.0,0.0,5352.0,0,0.0,3057.852,1.0,3057.468,3055.859,1.0,8.718071428571388,2.0,1.0,1.0,19.0,0.0,1.0,2.0,1.0
1.0,3055.134,0.0,3.0,0.0,2025-03-27 20:00:00,0.0,0.0,2488.0,0,0.0,3057.603,1.0,3056.669,3057.438,1.0,8.424928571428543,2.0,1.0,1.0,20.0,0.0,1.0,2.0,1.0
1.0,3054.487,0.0,3.0,0.0,2025-03-27 22:00:00,0.0,1.0,3164.0,1,0.0,3057.637,0.0,3055.028,3055.858,2.0,8.110357142857115,3.0,1.0,1.0,22.0,6.0,1.0,3.0,1.0
1.0,3054.163,0.0,3.0,0.0,2025-03-27 23:00:00,0.0,1.0,2705.0,1,0.0,3056.156,1.0,3055.71,3055.03,2.0,7.950714285714249,3.0,1.0,1.0,23.0,0.0,1.0,3.0,1.0
1.0,3054.998,0.0,4.0,1.0,2025-03-28 00:00:00,0.0,1.0,7129.0,1,0.0,3063.491,1.0,3061.977,3055.726,3.0,8.099714285714267,4.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
1.0,3061.78,0.0,4.0,1.0,2025-03-28 01:00:00,1.0,1.0,10780.0,1,0.0,3074.058,1.0,3073.88,3061.935,4.0,7.827428571428527,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0
1.0,3070.015,0.0,4.0,1.0,2025-03-28 02:00:00,0.0,1.0,9660.0,1,0.0,3077.57,0.0,3071.917,3073.905,3.0,7.880928571428577,4.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0
1.0,3072.527,0.0,4.0,0.0,2025-03-28 04:00:00,0.0,1.0,5088.0,1,0.0,3075.422,1.0,3073.891,3075.25,2.0,6.618428571428565,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,3076.653,0.0,4.0,1.0,2025-03-28 06:00:00,0.0,1.0,9500.0,0,0.0,3084.943,1.0,3084.699,3077.809,2.0,5.956285714285741,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0
1.0,3066.167,0.0,4.0,1.0,2025-03-28 08:00:00,0.0,0.0,8995.0,1,0.0,3081.245,0.0,3072.958,3079.302,2.0,6.772357142857183,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0
1.0,3069.617,0.0,4.0,0.0,2025-03-28 09:00:00,0.0,0.0,6878.0,1,0.0,3076.235,0.0,3072.84,3073.0,1.0,6.897357142857183,2.0,1.0,1.0,9.0,5.0,1.0,2.0,1.0
1.0,3067.365,0.0,4.0,1.0,2025-03-28 10:00:00,0.0,0.0,7970.0,1,0.0,3074.625,0.0,3074.271,3072.892,2.0,7.207785714285786,3.0,1.0,1.0,10.0,3.0,1.0,3.0,1.0
1.0,3073.999,0.0,4.0,1.0,2025-03-28 11:00:00,0.0,0.0,7521.0,1,0.0,3079.925,0.0,3076.369,3074.233,2.0,7.454714285714382,3.0,1.0,1.0,11.0,4.0,1.0,3.0,1.0
1.0,3072.495,0.0,4.0,1.0,2025-03-28 12:00:00,1.0,0.0,11717.0,1,0.0,3081.869,0.0,3077.456,3076.344,3.0,7.899285714285822,4.0,1.0,1.0,12.0,5.0,1.0,4.0,1.0
1.0,3070.73,0.0,4.0,1.0,2025-03-28 13:00:00,1.0,0.0,22232.0,0,0.0,3084.095,1.0,3083.518,3077.339,3.0,8.711571428571526,4.0,1.0,1.0,13.0,0.0,1.0,4.0,1.0
1.0,3073.488,0.0,4.0,0.0,2025-03-28 18:00:00,0.0,0.0,7359.0,1,0.0,3080.492,0.0,3079.683,3077.473,1.0,10.290285714285831,2.0,1.0,1.0,18.0,3.0,1.0,2.0,1.0
1.0,3080.762,0.0,4.0,0.0,2025-03-28 20:00:00,0.0,1.0,4573.0,1,0.0,3085.955,1.0,3085.002,3080.762,2.0,9.55907142857151,3.0,1.0,1.0,20.0,0.0,1.0,3.0,1.0
1.0,3088.571,0.0,6.0,0.0,2025-03-30 22:00:00,0.0,1.0,7770.0,1,0.0,3097.884,0.0,3090.003,3092.531,2.0,9.89107142857152,3.0,1.0,1.0,22.0,6.0,1.0,3.0,1.0
1.0,3093.848,0.0,0.0,1.0,2025-03-31 02:00:00,1.0,1.0,19098.0,1,0.0,3107.283,1.0,3106.648,3094.747,4.0,10.785214285714314,5.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0
1.0,3105.913,0.0,0.0,1.0,2025-03-31 04:00:00,0.0,1.0,7471.0,1,0.0,3115.964,1.0,3113.29,3107.072,2.0,10.344928571428584,3.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0
1.0,3107.573,0.0,0.0,1.0,2025-03-31 05:00:00,0.0,0.0,10501.0,1,0.0,3120.089,1.0,3116.585,3113.269,1.0,9.9019285714286,2.0,0.0,1.0,5.0,0.0,1.0,2.0,1.0
1.0,3118.605,0.0,0.0,1.0,2025-03-31 07:00:00,1.0,0.0,13789.0,0,0.0,3125.44,1.0,3124.523,3119.238,3.0,9.67364285714286,4.0,0.0,1.0,7.0,0.0,1.0,4.0,1.0
1.0,3113.319,0.0,0.0,0.0,2025-03-31 11:00:00,0.0,0.0,9194.0,1,0.0,3119.68,0.0,3119.48,3118.43,1.0,10.49442857142854,2.0,0.0,1.0,11.0,3.0,1.0,2.0,1.0
1.0,3118.095,0.0,0.0,1.0,2025-03-31 12:00:00,1.0,0.0,13995.0,0,0.0,3126.766,1.0,3124.488,3119.471,3.0,10.193642857142844,4.0,0.0,1.0,12.0,0.0,1.0,4.0,1.0
