datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2024-02-16 02:55:00,2004.423,2005.104,2004.027,2004.455,272.0,200.0,2005.104,2004.027,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6071428571428247,2,4,0,7,2024-02-16 02:55:00,799,2004.455,short,2005.0621428571428,2003.2407142857144,2024-02-16 04:20:00,2003.2407142857144,1.214285714285552,win,2024-02-16 02:55:00,2004.423,2005.104,2004.027,2004.455,272.0,200.0,2005.104,2004.027,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6071428571428247,2,4,0,A+
2024-02-16 05:05:00,2003.833,2004.209,2003.829,2003.877,174.0,200.0,2004.209,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.4202142857143209,5,4,0,6,2024-02-16 05:05:00,825,2003.877,short,2004.2972142857143,2003.0365714285715,2024-02-16 05:35:00,2004.2972142857143,-0.4202142857143371,loss,2024-02-16 05:05:00,2003.833,2004.209,2003.829,2003.877,174.0,200.0,2004.209,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.4202142857143209,5,4,0,A+
2024-02-16 05:45:00,2004.335,2004.702,2004.251,2004.252,203.0,200.0,2004.702,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4108571428571719,5,4,0,7,2024-02-16 05:45:00,833,2004.252,short,2004.662857142857,2003.4302857142857,2024-02-16 06:05:00,2004.662857142857,-0.4108571428571395,loss,2024-02-16 05:45:00,2004.335,2004.702,2004.251,2004.252,203.0,200.0,2004.702,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4108571428571719,5,4,0,A+
2024-02-16 14:55:00,1996.039,1998.108,1995.279,1997.908,806.0,200.0,0.0,1995.279,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.3593571428570903,14,4,0,6,2024-02-16 14:55:00,943,1997.908,short,2000.267357142857,1993.1892857142857,2024-02-16 15:05:00,2000.267357142857,-2.3593571428571067,loss,2024-02-16 14:55:00,1996.039,1998.108,1995.279,1997.908,806.0,200.0,0.0,1995.279,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.3593571428570903,14,4,0,A+
2024-02-16 18:05:00,2014.016,2015.105,2013.63,2014.523,457.0,200.0,2015.105,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.215571428571382,18,4,0,6,2024-02-16 18:05:00,981,2014.523,short,2015.7385714285715,2012.0918571428567,2024-02-16 18:20:00,2012.0918571428567,2.431142857142732,win,2024-02-16 18:05:00,2014.016,2015.105,2013.63,2014.523,457.0,200.0,2015.105,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,1.215571428571382,18,4,0,A+
2024-02-19 00:25:00,2016.742,2018.543,2016.697,2017.147,357.0,200.0,2018.543,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,4.257428571428558,0,0,0,6,2024-02-19 00:25:00,1044,2017.147,short,2021.4044285714283,2008.6321428571428,2024-02-19 02:35:00,2021.4044285714283,-4.257428571428591,loss,2024-02-19 00:25:00,2016.742,2018.543,2016.697,2017.147,357.0,200.0,2018.543,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,4.257428571428558,0,0,0,A+
2024-02-19 01:15:00,2019.936,2020.761,2019.204,2019.204,414.0,200.0,2020.761,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4410714285714417,1,0,0,7,2024-02-19 01:15:00,1054,2019.204,short,2020.6450714285716,2016.321857142857,2024-02-19 02:15:00,2020.6450714285716,-1.4410714285713766,loss,2024-02-19 01:15:00,2019.936,2020.761,2019.204,2019.204,414.0,200.0,2020.761,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4410714285714417,1,0,0,A+
2024-02-19 02:55:00,2022.477,2022.861,2022.143,2022.261,259.0,200.0,2022.861,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9212857142857404,2,0,0,6,2024-02-19 02:55:00,1074,2022.261,short,2023.1822857142856,2020.4184285714284,2024-02-19 03:45:00,2020.4184285714284,1.8425714285715455,win,2024-02-19 02:55:00,2022.477,2022.861,2022.143,2022.261,259.0,200.0,2022.861,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.9212857142857404,2,0,0,A+
2024-02-19 04:20:00,2019.635,2019.635,2018.289,2018.661,263.0,200.0,0.0,2018.289,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7009999999999893,4,0,0,6,2024-02-19 04:20:00,1091,2018.661,short,2019.362,2017.259,2024-02-19 05:15:00,2019.362,-0.7010000000000218,loss,2024-02-19 04:20:00,2019.635,2019.635,2018.289,2018.661,263.0,200.0,0.0,2018.289,0,↓,0,bearish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7009999999999893,4,0,0,A+
2024-02-19 04:50:00,2018.597,2018.766,2018.211,2018.554,212.0,200.0,0.0,2018.211,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.6718571428571067,4,0,0,5,2024-02-19 04:50:00,1097,2018.554,short,2019.2258571428567,2017.2102857142856,2024-02-19 05:15:00,2019.2258571428567,-0.6718571428571067,loss,2024-02-19 04:50:00,2018.597,2018.766,2018.211,2018.554,212.0,200.0,0.0,2018.211,↓,0,0,bullish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.6718571428571067,4,0,0,A+
2024-02-19 07:20:00,2022.346,2022.956,2022.125,2022.328,267.0,200.0,2022.956,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6493571428571191,7,0,0,7,2024-02-19 07:20:00,1127,2022.328,short,2022.977357142857,2021.0292857142856,2024-02-19 07:30:00,2021.0292857142856,1.2987142857141407,win,2024-02-19 07:20:00,2022.346,2022.956,2022.125,2022.328,267.0,200.0,2022.956,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6493571428571191,7,0,0,A+
2024-02-19 10:30:00,2020.008,2020.557,2019.459,2019.744,338.0,200.0,2020.557,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5944285714285148,10,0,0,7,2024-02-19 10:30:00,1165,2019.744,short,2020.3384285714285,2018.555142857143,2024-02-19 10:40:00,2018.555142857143,1.188857142856932,win,2024-02-19 10:30:00,2020.008,2020.557,2019.459,2019.744,338.0,200.0,2020.557,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5944285714285148,10,0,0,A+
2024-02-19 10:40:00,2018.587,2018.893,2018.195,2018.702,284.0,199.0,0.0,2018.195,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6327857142856601,10,0,0,7,2024-02-19 10:40:00,1167,2018.702,short,2019.3347857142855,2017.436428571429,2024-02-19 11:25:00,2019.3347857142855,-0.6327857142857738,loss,2024-02-19 10:40:00,2018.587,2018.893,2018.195,2018.702,284.0,199.0,0.0,2018.195,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6327857142856601,10,0,0,A+
2024-02-19 11:35:00,2019.444,2019.568,2018.27,2018.281,273.0,200.0,2019.568,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6392857142857176,11,0,0,7,2024-02-19 11:35:00,1178,2018.281,short,2018.9202857142857,2017.0024285714285,2024-02-19 11:40:00,2018.9202857142857,-0.6392857142857338,loss,2024-02-19 11:35:00,2019.444,2019.568,2018.27,2018.281,273.0,200.0,2019.568,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6392857142857176,11,0,0,A+
2024-02-19 12:00:00,2018.413,2018.712,2017.944,2018.465,321.0,200.0,0.0,2017.944,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5916428571428826,12,0,0,7,2024-02-19 12:00:00,1183,2018.465,short,2019.0566428571428,2017.281714285714,2024-02-19 12:40:00,2017.281714285714,1.1832857142858302,win,2024-02-19 12:00:00,2018.413,2018.712,2017.944,2018.465,321.0,200.0,0.0,2017.944,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5916428571428826,12,0,0,A+
2024-02-19 12:50:00,2016.252,2016.455,2015.905,2016.311,274.0,200.0,0.0,2015.905,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6787857142857092,12,0,0,6,2024-02-19 12:50:00,1193,2016.311,short,2016.9897857142853,2014.9534285714285,2024-02-19 12:55:00,2016.9897857142853,-0.6787857142855955,loss,2024-02-19 12:50:00,2016.252,2016.455,2015.905,2016.311,274.0,200.0,0.0,2015.905,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6787857142857092,12,0,0,A+
2024-02-19 13:15:00,2019.034,2019.321,2017.709,2017.83,357.0,199.0,2019.321,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.859214285714253,13,0,0,7,2024-02-19 13:15:00,1198,2017.83,short,2018.689214285714,2016.1115714285716,2024-02-19 14:05:00,2016.1115714285716,1.7184285714286034,win,2024-02-19 13:15:00,2019.034,2019.321,2017.709,2017.83,357.0,199.0,2019.321,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.859214285714253,13,0,0,A+
2024-02-19 14:55:00,2017.314,2017.663,2016.973,2017.281,286.0,200.0,2017.663,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7229285714285781,14,0,0,6,2024-02-19 14:55:00,1218,2017.281,short,2018.0039285714288,2015.8351428571427,2024-02-19 15:40:00,2015.8351428571427,1.4458571428572211,win,2024-02-19 14:55:00,2017.314,2017.663,2016.973,2017.281,286.0,200.0,2017.663,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.7229285714285781,14,0,0,A+
2024-02-19 23:15:00,2016.334,2016.847,2016.036,2016.234,178.0,599.0,0.0,2016.036,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5017142857142615,23,0,0,7,2024-02-19 23:15:00,1273,2016.234,short,2016.7357142857145,2015.2305714285717,2024-02-19 23:20:00,2016.7357142857145,-0.5017142857143426,loss,2024-02-19 23:15:00,2016.334,2016.847,2016.036,2016.234,178.0,599.0,0.0,2016.036,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5017142857142615,23,0,0,A+
2024-02-20 00:25:00,2015.098,2015.906,2014.957,2015.664,250.0,200.0,0.0,2014.957,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.522642857142874,0,1,0,7,2024-02-20 00:25:00,1287,2015.664,short,2016.186642857143,2014.6187142857143,2024-02-20 00:30:00,2016.186642857143,-0.5226428571429551,loss,2024-02-20 00:25:00,2015.098,2015.906,2014.957,2015.664,250.0,200.0,0.0,2014.957,↓,0,0,bullish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.522642857142874,0,1,0,A+
2024-02-20 01:35:00,2018.717,2019.134,2017.965,2017.965,297.0,200.0,2019.134,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.852142857142878,1,1,0,7,2024-02-20 01:35:00,1301,2017.965,short,2018.8171428571427,2016.260714285714,2024-02-20 04:25:00,2018.8171428571427,-0.8521428571427805,loss,2024-02-20 01:35:00,2018.717,2019.134,2017.965,2017.965,297.0,200.0,2019.134,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.852142857142878,1,1,0,A+
2024-02-20 05:35:00,2018.004,2018.191,2017.728,2018.056,225.0,199.0,0.0,2017.728,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5011428571428301,5,1,0,7,2024-02-20 05:35:00,1349,2018.056,short,2018.557142857143,2017.0537142857145,2024-02-20 05:40:00,2018.557142857143,-0.5011428571428951,loss,2024-02-20 05:35:00,2018.004,2018.191,2017.728,2018.056,225.0,199.0,0.0,2017.728,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5011428571428301,5,1,0,A+
2024-02-20 06:50:00,2020.158,2020.78,2019.816,2020.482,221.0,200.0,2020.78,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6057142857142708,6,1,0,6,2024-02-20 06:50:00,1364,2020.482,short,2021.0877142857144,2019.2705714285717,2024-02-20 07:00:00,2019.2705714285717,1.2114285714285415,win,2024-02-20 06:50:00,2020.158,2020.78,2019.816,2020.482,221.0,200.0,2020.78,0.0,0,↑,1,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.6057142857142708,6,1,0,A+
2024-02-20 07:25:00,2022.395,2022.867,2022.064,2022.301,301.0,200.0,2022.867,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8059285714285481,7,1,0,7,2024-02-20 07:25:00,1371,2022.301,short,2023.1069285714284,2020.6891428571428,2024-02-20 09:05:00,2023.1069285714284,-0.805928571428467,loss,2024-02-20 07:25:00,2022.395,2022.867,2022.064,2022.301,301.0,200.0,2022.867,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8059285714285481,7,1,0,A+
2024-02-20 09:05:00,2022.821,2024.123,2022.72,2023.445,395.0,200.0,2024.123,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8825714285713795,9,1,0,7,2024-02-20 09:05:00,1391,2023.445,short,2024.3275714285712,2021.6798571428567,2024-02-20 09:40:00,2024.3275714285712,-0.882571428571282,loss,2024-02-20 09:05:00,2022.821,2024.123,2022.72,2023.445,395.0,200.0,2024.123,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8825714285713795,9,1,0,A+
2024-02-20 09:40:00,2024.217,2025.152,2023.903,2024.557,374.0,200.0,2025.152,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.8006428571428127,9,1,0,6,2024-02-20 09:40:00,1398,2024.557,short,2025.3576428571428,2022.9557142857143,2024-02-20 10:20:00,2025.3576428571428,-0.8006428571427477,loss,2024-02-20 09:40:00,2024.217,2025.152,2023.903,2024.557,374.0,200.0,2025.152,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.8006428571428127,9,1,0,A+
2024-02-20 12:25:00,2027.521,2027.985,2027.015,2027.148,301.0,200.0,2027.985,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8340714285714219,12,1,0,6,2024-02-20 12:25:00,1431,2027.148,short,2027.9820714285715,2025.479857142857,2024-02-20 13:10:00,2027.9820714285715,-0.8340714285714057,loss,2024-02-20 12:25:00,2027.521,2027.985,2027.015,2027.148,301.0,200.0,2027.985,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.8340714285714219,12,1,0,A+
2024-02-20 19:05:00,2026.889,2027.02,2026.538,2026.803,244.0,200.0,0.0,2026.538,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.7240000000000139,19,1,0,5,2024-02-20 19:05:00,1511,2026.803,short,2027.527,2025.355,2024-02-20 19:15:00,2027.527,-0.7239999999999327,loss,2024-02-20 19:05:00,2026.889,2027.02,2026.538,2026.803,244.0,200.0,0.0,2026.538,0,↓,0,bearish,5,doji,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.7240000000000139,19,1,0,A+
2024-02-20 20:05:00,2024.048,2024.414,2023.54,2023.748,275.0,200.0,0.0,2023.54,↓,0,0,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6346428571428727,20,1,0,7,2024-02-20 20:05:00,1523,2023.748,short,2024.3826428571429,2022.4787142857144,2024-02-20 20:15:00,2024.3826428571429,-0.6346428571428078,loss,2024-02-20 20:05:00,2024.048,2024.414,2023.54,2023.748,275.0,200.0,0.0,2023.54,↓,0,0,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6346428571428727,20,1,0,A+
2024-02-21 00:15:00,2023.057,2023.159,2022.867,2023.044,141.0,200.0,0.0,2022.867,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.4562142857142817,0,2,0,6,2024-02-21 00:15:00,1561,2023.044,short,2023.5002142857145,2022.1315714285715,2024-02-21 00:25:00,2023.5002142857145,-0.456214285714168,loss,2024-02-21 00:15:00,2023.057,2023.159,2022.867,2023.044,141.0,200.0,0.0,2022.867,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.4562142857142817,0,2,0,A+
2024-02-21 02:50:00,2028.728,2029.11,2027.38,2027.803,362.0,200.0,2029.11,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7414285714285143,2,2,0,6,2024-02-21 02:50:00,1592,2027.803,short,2028.5444285714289,2026.320142857143,2024-02-21 03:10:00,2028.5444285714289,-0.7414285714285143,loss,2024-02-21 02:50:00,2028.728,2029.11,2027.38,2027.803,362.0,200.0,2029.11,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,0.7414285714285143,2,2,0,A+
2024-02-21 04:20:00,2030.975,2031.288,2030.814,2030.842,173.0,200.0,2031.288,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.5565714285714388,4,2,0,5,2024-02-21 04:20:00,1610,2030.842,short,2031.398571428572,2029.728857142857,2024-02-21 05:00:00,2031.398571428572,-0.5565714285714876,loss,2024-02-21 04:20:00,2030.975,2031.288,2030.814,2030.842,173.0,200.0,2031.288,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,0,0,0,1,4,1,5,4,5,0.5565714285714388,4,2,0,A+
2024-02-21 05:00:00,2030.841,2031.413,2030.667,2031.042,238.0,200.0,2031.413,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4869285714285719,5,2,0,7,2024-02-21 05:00:00,1618,2031.042,short,2031.5289285714284,2030.068142857143,2024-02-21 05:15:00,2030.068142857143,0.9738571428572412,win,2024-02-21 05:00:00,2030.841,2031.413,2030.667,2031.042,238.0,200.0,2031.413,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.4869285714285719,5,2,0,A+
2024-02-21 05:25:00,2029.697,2030.644,2029.399,2030.299,255.0,200.0,0.0,2029.399,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5417142857142737,5,2,0,7,2024-02-21 05:25:00,1623,2030.299,short,2030.8407142857145,2029.2155714285716,2024-02-21 05:35:00,2030.8407142857145,-0.5417142857143062,loss,2024-02-21 05:25:00,2029.697,2030.644,2029.399,2030.299,255.0,200.0,0.0,2029.399,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.5417142857142737,5,2,0,A+
2024-02-21 05:45:00,2031.599,2032.25,2031.572,2031.765,255.0,200.0,2032.25,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6359285714285728,5,2,0,7,2024-02-21 05:45:00,1627,2031.765,short,2032.4009285714287,2030.4931428571429,2024-02-21 06:05:00,2030.4931428571429,1.2718571428572432,win,2024-02-21 05:45:00,2031.599,2032.25,2031.572,2031.765,255.0,200.0,2032.25,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6359285714285728,5,2,0,A+
2024-02-21 07:30:00,2028.751,2029.174,2028.349,2028.699,360.0,199.0,0.0,2028.349,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6602857142857081,7,2,0,7,2024-02-21 07:30:00,1648,2028.699,short,2029.3592857142855,2027.378428571429,2024-02-21 07:45:00,2029.3592857142855,-0.6602857142856919,loss,2024-02-21 07:30:00,2028.751,2029.174,2028.349,2028.699,360.0,199.0,0.0,2028.349,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.6602857142857081,7,2,0,A+
2024-02-21 10:55:00,2029.78,2030.077,2029.78,2029.856,232.0,200.0,2030.077,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5548571428571287,10,2,0,6,2024-02-21 10:55:00,1689,2029.856,short,2030.410857142857,2028.7462857142857,2024-02-21 11:10:00,2028.7462857142857,1.10971428571429,win,2024-02-21 10:55:00,2029.78,2030.077,2029.78,2029.856,232.0,200.0,2030.077,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,0.5548571428571287,10,2,0,A+
2024-02-21 12:20:00,2029.8,2030.064,2028.93,2029.261,305.0,200.0,2030.064,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7120714285713997,12,2,0,7,2024-02-21 12:20:00,1706,2029.261,short,2029.9730714285715,2027.836857142857,2024-02-21 13:00:00,2029.9730714285715,-0.7120714285713348,loss,2024-02-21 12:20:00,2029.8,2030.064,2028.93,2029.261,305.0,200.0,2030.064,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.7120714285713997,12,2,0,A+
2024-02-21 13:15:00,2030.914,2031.536,2030.431,2030.667,453.0,199.0,2031.536,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8642142857142971,13,2,0,7,2024-02-21 13:15:00,1717,2030.667,short,2031.5312142857144,2028.9385714285715,2024-02-21 13:20:00,2028.9385714285715,1.7284285714285943,win,2024-02-21 13:15:00,2030.914,2031.536,2030.431,2030.667,453.0,199.0,2031.536,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,0.8642142857142971,13,2,0,A+
2024-02-21 15:20:00,2029.905,2030.27,2028.76,2029.4,494.0,200.0,2030.27,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4238571428571407,15,2,0,7,2024-02-21 15:20:00,1742,2029.4,short,2030.8238571428567,2026.5522857142855,2024-02-21 15:50:00,2026.5522857142855,2.8477142857143463,win,2024-02-21 15:20:00,2029.905,2030.27,2028.76,2029.4,494.0,200.0,2030.27,0.0,0,↑,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4238571428571407,15,2,0,A+
2024-02-21 16:00:00,2024.191,2024.939,2023.201,2023.913,597.0,200.0,0.0,2023.201,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.389714285714295,16,2,0,7,2024-02-21 16:00:00,1750,2023.913,short,2025.3027142857145,2021.1335714285717,2024-02-21 16:20:00,2025.3027142857145,-1.3897142857142626,loss,2024-02-21 16:00:00,2024.191,2024.939,2023.201,2023.913,597.0,200.0,0.0,2023.201,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.389714285714295,16,2,0,A+
2024-02-21 16:45:00,2025.064,2025.79,2024.617,2024.732,365.0,200.0,2025.79,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2975714285714406,16,2,0,6,2024-02-21 16:45:00,1759,2024.732,short,2026.0295714285717,2022.136857142857,2024-02-21 17:20:00,2022.136857142857,2.595142857142946,win,2024-02-21 16:45:00,2025.064,2025.79,2024.617,2024.732,365.0,200.0,2025.79,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.2975714285714406,16,2,0,A+
2024-02-21 17:25:00,2022.343,2022.824,2021.435,2022.75,366.0,200.0,0.0,2021.435,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.015142857142873,17,2,0,6,2024-02-21 17:25:00,1767,2022.75,short,2023.7651428571428,2020.7197142857144,2024-02-21 17:45:00,2023.7651428571428,-1.0151428571427914,loss,2024-02-21 17:25:00,2022.343,2022.824,2021.435,2022.75,366.0,200.0,0.0,2021.435,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.015142857142873,17,2,0,A+
2024-02-21 19:10:00,2023.496,2026.12,2023.446,2025.189,525.0,200.0,2026.12,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4693571428571366,19,2,0,7,2024-02-21 19:10:00,1788,2025.189,short,2026.6583571428573,2022.2502857142856,2024-02-21 20:05:00,2026.6583571428573,-1.469357142857234,loss,2024-02-21 19:10:00,2023.496,2026.12,2023.446,2025.189,525.0,200.0,2026.12,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.4693571428571366,19,2,0,A+
