datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade,returns,range,atr_rolling,is_win,ml_prob_win,ml_signal
2024-08-21 19:45:00,2514.614,2515.643,2511.284,2511.559,1576.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,2,3,1,3,3.25450000000004,19,2,1,1,A,-0.0012105290576682,4.358999999999924,4.317474489795967,0,0.5699131962277008,1
2024-08-21 20:00:00,2511.513,2512.41,2509.759,2510.76,960.0,179.0,0.0,2509.759,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.2232142857142856,20,2,1,1,A,-0.000318129098301,2.65099999999984,4.324984693877595,1,0.7341842654946752,1
2024-08-21 20:45:00,2511.153,2512.12,2510.699,2512.061,669.0,180.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.956857142857092,20,2,1,1,A,0.0005181697971927,1.4209999999998215,4.274204081632691,1,0.8109152447020441,1
2024-08-21 23:00:00,2513.872,2514.424,2513.512,2513.707,535.0,180.0,2514.424,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.0768571428570795,23,2,1,1,A,-6.444249879378194e-05,0.9119999999998072,3.853403061224512,0,0.5246158600702682,1
2024-08-22 00:00:00,2512.732,2513.518,2511.398,2511.544,1147.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.6096428571427492,0,3,1,1,A,-0.0004441508202462,2.119999999999891,3.268387755102043,1,0.5785971735749558,1
2024-08-22 00:15:00,2511.559,2512.734,2511.172,2511.908,824.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.4098571428570332,0,3,1,1,A,0.000144930767687,1.561999999999898,2.9418928571428444,1,0.5967210745960826,1
2024-08-22 01:00:00,2513.689,2514.072,2510.498,2511.32,1886.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.5645714285713308,1,3,1,1,A,-0.0008283593312967,3.574000000000069,2.501586734693841,1,0.5547786048688885,1
2024-08-22 01:15:00,2511.34,2512.979,2511.294,2512.652,1565.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.5834285714284826,1,3,1,1,A,0.0005303983562428,1.6849999999999454,2.3750765306122004,0,0.50385787739481,1
2024-08-22 01:45:00,2508.873,2509.608,2507.032,2507.645,1574.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.8844999999999208,1,3,1,1,A,-0.0019927152665789,2.576000000000022,2.2602653061223963,1,0.5421691666438462,1
2024-08-22 02:30:00,2503.329,2504.889,2500.294,2501.159,2303.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,4,5,1,5,2.5278571428571013,2,3,0,0,A,-0.0008472883576747,4.595000000000255,2.0375663265305395,1,0.5888855411748141,1
2024-08-23 02:30:00,2488.831,2489.071,2486.643,2488.053,1363.0,179.0,0.0,2486.643,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,2.149571428571367,2,4,0,0,A,-0.0003282614198411,2.427999999999884,2.169867346938754,1,0.8004281607755667,1
2024-08-23 03:15:00,2490.402,2493.084,2490.237,2492.986,1240.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,2.488499999999964,3,4,0,0,A,0.0019826748063647,2.8469999999997526,2.124479591836708,1,0.5537413956588769,1
2024-08-23 04:00:00,2493.153,2494.507,2493.019,2493.25,894.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.366928571428584,4,4,1,1,A,0.0001058971049177,1.4880000000002838,2.100362244897933,1,0.5723551013288083,1
2024-08-23 04:30:00,2492.872,2493.567,2492.554,2493.238,933.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.188285714285712,4,4,1,1,A,-4.8129950868114335e-06,1.01299999999992,2.057275510204059,1,0.5657142996109635,1
2024-08-23 07:15:00,2493.486,2493.699,2491.693,2491.866,1458.0,180.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.000642857142793,7,4,1,1,A,-0.0003810951149221,2.005999999999858,1.9010255102040683,1,0.5841395080847365,1
2024-08-23 07:45:00,2492.402,2494.072,2491.672,2493.384,1476.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.151142857142791,7,4,1,1,A,0.000609182034668,2.400000000000091,1.908204081632636,1,0.5464797288328477,1
2024-08-23 08:00:00,2493.338,2496.435,2492.991,2495.601,1548.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.324785714285651,8,4,1,1,A,0.0008891530546437,3.44399999999996,1.960821428571408,1,0.5438275181739061,1
2024-08-23 08:15:00,2495.614,2497.536,2494.85,2496.536,1352.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.460142857142793,8,4,1,1,A,0.000374659250417,2.686000000000149,2.039928571428546,1,0.5520747634496503,1
2024-08-23 08:30:00,2496.576,2498.397,2496.393,2497.856,1276.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,2.4479999999999302,8,4,1,1,A,0.0005287326119072,2.0039999999999054,2.130642857142826,1,0.5442409541033824,1
2024-08-23 08:45:00,2497.857,2499.915,2497.845,2498.908,1391.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.490071428571387,8,4,1,1,A,0.0004211611878346,2.070000000000164,2.20518877551017,0,0.5592401238558685,1
2024-08-23 09:00:00,2498.911,2499.694,2496.887,2499.254,1524.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.4401428571428108,9,4,1,1,A,0.0001384604795373,2.806999999999789,2.2608163265305747,1,0.6003121387636434,1
2024-08-23 09:15:00,2499.26,2501.681,2499.26,2501.138,1485.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.4259285714285204,9,4,1,1,A,0.0007538249413625,2.4209999999998217,2.280556122448943,0,0.5723508727470634,1
2024-08-23 09:45:00,2500.07,2500.783,2498.346,2498.976,1147.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,2.3767142857142454,9,4,1,1,A,-0.000864406522151,2.436999999999898,2.2725714285713914,1,0.5677377897957308,1
2024-08-23 11:00:00,2498.959,2499.983,2497.388,2499.375,1356.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,2.4950000000000534,11,4,1,1,A,0.0001596653989472,2.5950000000002547,2.2817193877550674,0,0.6132056110731336,1
2024-08-23 11:30:00,2499.6,2499.697,2497.877,2499.327,1202.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,2,3,1,3,2.3545000000000464,11,4,1,1,A,-1.920480120021217e-05,1.820000000000164,2.293591836734663,1,0.6312691793904766,1
2024-08-23 12:00:00,2501.557,2502.379,2500.274,2500.691,1301.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,2.423500000000039,12,4,1,1,A,0.0005457469150693,2.105000000000018,2.320596938775483,1,0.5994617821141321,1
2024-08-23 12:45:00,2500.817,2502.011,2500.06,2501.332,1800.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.451142857142908,12,4,1,1,A,0.0002563291506227,1.9510000000000216,2.351418367346914,0,0.5764889847442481,1
2024-08-23 13:30:00,2500.1,2500.166,2494.97,2496.79,3271.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.827142857142917,13,4,1,1,A,-0.0018158325244309,5.196000000000367,2.4049183673469203,1,0.6543238344969972,1
2024-08-23 16:30:00,2507.509,2510.455,2501.747,2503.602,2354.0,180.0,0.0,2501.747,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,7.563857142857192,16,4,1,1,A,0.0027283031412332,8.708000000000084,2.80229081632652,1,0.7491335037989278,1
2024-08-23 16:45:00,2503.67,2510.437,2503.369,2510.244,2771.0,179.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,7.735214285714327,16,4,1,1,A,0.0026529775898886,7.067999999999756,3.2011530612244874,1,0.8653283917663481,1
2024-08-23 17:45:00,2513.017,2513.242,2509.756,2510.918,1582.0,179.0,2513.242,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,5.483428571428574,17,4,1,1,A,0.0002684997952391,3.486000000000331,3.4267704081632675,0,0.7312142082916842,1
2024-08-23 18:15:00,2510.554,2511.87,2509.531,2511.056,1255.0,179.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.550928571428552,18,4,1,1,A,5.49599787806887e-05,2.338999999999942,3.5761122448979643,0,0.5442430369140915,1
2024-08-23 18:45:00,2510.111,2511.312,2509.44,2509.826,1024.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.827142857142852,18,4,1,1,A,-0.0001123457636086,1.871999999999844,3.785260204081645,1,0.5607580477295331,1
2024-08-23 20:00:00,2510.745,2511.104,2509.532,2511.014,825.0,179.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.784642857142801,20,4,1,1,A,0.0004733395860909,1.5719999999996617,3.809867346938786,1,0.5813369171502717,1
2024-08-23 20:15:00,2511.02,2511.479,2510.646,2510.992,675.0,180.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.339285714285649,20,4,1,1,A,-8.761400772772099e-06,0.8329999999996289,3.8036785714285815,1,0.6116058141065998,1
2024-08-25 22:15:00,2514.284,2514.396,2512.191,2512.335,723.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.135428571428488,22,6,1,1,A,-0.0007926571234938,2.205000000000382,3.767295918367344,1,0.5314176235199795,1
2024-08-26 01:45:00,2511.798,2513.989,2511.421,2513.344,1767.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.477499999999996,1,0,1,1,A,-0.0005459858902612,2.568000000000211,2.902102040816282,1,0.5197669383131339,1
2024-08-26 02:00:00,2513.377,2515.008,2512.882,2514.683,1548.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.461142857142834,2,0,1,1,A,0.0005327563596546,2.125999999999749,2.686224489795872,0,0.5197669383131339,1
2024-08-26 02:45:00,2513.029,2513.616,2511.752,2511.955,1229.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.3744285714285525,2,0,1,1,A,-0.0011702263869152,1.8640000000000327,2.418244897959136,1,0.5065619956044227,1
2024-08-26 03:00:00,2511.949,2512.967,2510.472,2510.991,1231.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.400428571428555,3,0,1,1,A,-0.0003837648365515,2.494999999999891,2.3163367346938286,0,0.6161594167811639,1
2024-08-26 03:45:00,2511.023,2511.535,2509.33,2509.769,1028.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.33164285714286,3,0,1,1,A,-0.0004866604460151,2.2049999999999272,2.28397959183669,1,0.5110532342437153,1
2024-08-26 10:00:00,2524.992,2525.361,2522.615,2523.733,1318.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.620285714285696,10,0,1,1,A,-0.0005354275202615,2.7460000000000946,2.323204081632639,1,0.5464340286582399,1
2024-08-26 10:30:00,2525.143,2525.365,2522.494,2523.899,1397.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,2.6407857142857147,10,0,1,1,A,6.577557927078814e-05,2.87099999999964,2.342229591836722,1,0.5198356282567314,1
2024-08-26 11:00:00,2524.89,2525.302,2523.612,2524.615,1436.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,1,2,1,2,2.4174999999999858,11,0,1,1,A,0.0002836880556631,1.6900000000000546,2.343448979591824,1,0.6065203409070142,1
2024-08-26 11:45:00,2523.41,2526.906,2523.041,2526.533,1892.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.510285714285666,11,0,1,1,A,0.0007597197988604,3.8649999999997817,2.356209183673453,0,0.5559449979223529,1
2024-08-26 12:30:00,2524.624,2526.612,2522.573,2525.519,2924.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.705714285714261,12,0,1,1,A,-0.0004013404930789,4.039000000000215,2.3894285714285526,0,0.5559449979223529,1
2024-08-26 13:45:00,2523.616,2523.818,2515.435,2515.886,4633.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.5832857142856938,13,0,1,1,A,-0.0038142655034469,8.383000000000266,2.4949489795918147,1,0.716502162058026,1
2024-08-27 07:30:00,2511.353,2512.355,2507.756,2508.779,2721.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.970785714285707,7,1,0,0,A,-0.0024140604807443,4.59900000000016,2.2416020408163253,0,0.5188272112161016,1
2024-08-27 07:45:00,2508.812,2509.489,2504.571,2504.988,1921.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.167785714285725,7,1,0,0,A,-0.0015110936435613,4.91800000000012,2.368418367346944,1,0.6214693525699351,1
2024-08-27 12:15:00,2513.122,2513.178,2509.941,2510.693,2165.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.663071428571421,12,1,0,0,A,0.0006779615080478,3.23700000000008,2.935959183673482,1,0.579822966972766,1
2024-08-27 12:45:00,2508.602,2512.036,2507.915,2509.915,2168.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.730857142857173,12,1,0,0,A,-0.0003098746043423,4.121000000000095,2.950887755102053,1,0.566158483174069,1
2024-08-27 16:00:00,2512.107,2512.61,2509.83,2512.025,1953.0,159.0,0.0,2509.83,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,4.68714285714285,16,1,1,1,A,-0.0002411814548175,2.7800000000002,3.6243877551020462,1,0.7423565762509267,1
2024-08-27 16:15:00,2512.1,2513.076,2511.282,2512.941,1523.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.520928571428548,16,1,1,1,A,0.0003646460524873,1.793999999999869,3.7351122448979632,1,0.913176696068937,1
2024-08-27 16:30:00,2512.932,2513.948,2512.313,2513.016,1499.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.309571428571384,16,1,1,1,A,2.9845507713899263e-05,1.6349999999997635,3.816668367346939,1,0.5531864213525114,1
2024-08-27 17:15:00,2516.253,2518.413,2515.607,2517.564,1632.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.5513571428571464,17,1,1,1,A,0.0018097775740384,2.80600000000004,3.810642857142855,1,0.5580975414322757,1
2024-08-27 17:30:00,2517.6,2521.725,2517.6,2519.673,2057.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,3.137285714285716,17,1,1,1,A,0.000837714552639,4.125,3.766571428571426,1,0.5603601959337376,1
2024-08-27 18:00:00,2520.014,2521.441,2519.855,2520.933,1285.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.947785714285731,18,1,1,1,A,0.0003551533746712,1.5859999999997854,3.690301020408165,1,0.5173806303405453,1
2024-08-27 18:15:00,2520.897,2524.594,2520.609,2523.91,1585.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.979714285714311,18,1,1,1,A,0.0011809119877441,3.9850000000001273,3.6669030612244926,1,0.5151785778967504,1
2024-08-27 20:00:00,2525.062,2525.173,2523.78,2524.988,744.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.175785714285732,20,1,1,1,A,0.0004956934894562,1.3929999999995744,3.604071428571434,0,0.5752031590932973,1
2024-08-27 20:45:00,2524.874,2525.069,2523.957,2524.577,601.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.9417857142857105,20,1,1,1,A,-0.0001627730508024,1.11200000000008,3.500816326530616,1,0.5408601114440718,1
2024-08-27 22:15:00,2525.38,2525.58,2524.823,2525.399,461.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6280714285714046,22,1,1,1,A+,0.0003255991003641,0.7570000000000618,3.3154387755102066,1,0.5177245229150488,1
2024-08-27 22:45:00,2525.672,2525.92,2525.114,2525.623,460.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.3380714285714086,22,1,1,1,A+,8.869885511164632e-05,0.80600000000004,3.1024897959183684,1,0.513375190795404,1
2024-08-28 02:15:00,2516.478,2517.093,2515.604,2515.928,1107.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.1909285714286204,2,2,1,1,A,-0.0004580702806148,1.4890000000000327,1.971816326530627,1,0.5405599560477315,1
2024-08-28 02:30:00,2515.922,2517.96,2513.366,2517.586,1835.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,2,3,1,3,2.2540000000000355,2,2,1,1,A,0.0006590013704683,4.594000000000051,1.9222602040816483,0,0.5738764812759076,1
2024-08-28 02:45:00,2517.553,2518.117,2516.189,2516.332,1546.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.2927142857143474,2,2,1,1,A,-0.0004980961921459,1.9280000000003383,1.8731887755102223,0,0.5067968502870452,1
2024-08-28 03:15:00,2513.71,2515.89,2513.168,2515.046,1284.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,2.358357142857163,3,2,1,1,A,0.0005334754873782,2.7219999999997526,1.882321428571449,1,0.5384592324715897,1
2024-08-28 05:15:00,2509.512,2509.678,2508.215,2508.401,1387.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,2.4196428571428896,5,2,0,0,A,-0.0010780101851455,1.462999999999738,2.135576530612286,1,0.5537412489384241,1
2024-08-28 10:30:00,2506.917,2507.156,2504.403,2504.978,1743.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.365857142857164,10,2,0,0,A,-0.0020461222079952,2.7530000000001564,2.625397959183701,0,0.5635338090622738,1
2024-08-28 11:15:00,2504.259,2505.483,2503.23,2503.889,1460.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.5592857142857093,11,2,0,0,A,-0.0004347343569484,2.2530000000001564,2.6397500000000256,0,0.5658112038096975,1
2024-08-28 11:30:00,2503.869,2504.691,2501.936,2502.313,1353.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,1,1,1,4,5,1,5,2.468714285714246,11,2,0,0,A,-0.0006294208728901,2.7549999999996544,2.640586734693895,0,0.5545053052050858,1
2024-08-28 12:00:00,2501.445,2501.675,2497.861,2499.007,2338.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.7087142857142226,12,2,0,0,A,-0.0013211776464415,3.8140000000003056,2.6492142857142933,1,0.5424377882587917,1
2024-08-28 12:15:00,2499.071,2500.27,2496.095,2496.162,2961.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.856214285714259,12,2,0,0,A,-0.0011384521932112,4.175000000000182,2.674938775510204,1,0.6051170294597296,1
2024-08-29 00:30:00,2514.122,2515.229,2512.408,2513.33,1344.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.202714285714169,0,3,1,1,A,0.0011643530312015,2.8209999999999127,2.290668367346874,0,0.5681311278114489,1
2024-08-29 00:45:00,2513.336,2513.336,2511.94,2512.321,1063.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.161071428571306,0,3,1,1,A,-0.0004014594183812,1.3959999999997308,2.220474489795845,1,0.5194365111226524,1
2024-08-29 01:45:00,2512.835,2514.042,2512.376,2513.185,1379.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.9764285714284795,1,3,1,1,A,0.0003439050981144,1.6659999999997126,2.149295918367269,1,0.553575508203005,1
2024-08-29 02:45:00,2514.634,2514.774,2512.842,2512.842,1186.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.199214285714171,2,3,1,1,A,-0.0001364802034071,1.931999999999789,2.1256887755101195,1,0.5681311278114489,1
2024-08-29 03:15:00,2512.884,2515.006,2512.448,2514.763,1182.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.3564285714284585,3,3,1,1,A,0.0007644730548119,2.5579999999999927,2.135586734693786,1,0.5899705654504388,1
2024-08-29 03:30:00,2514.72,2516.186,2514.72,2515.468,1015.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.279499999999936,3,3,1,1,A,0.0002803445096017,1.4660000000003492,2.1323622448978674,1,0.5590516191377896,1
2024-08-29 03:45:00,2515.489,2516.771,2514.437,2516.543,950.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.091642857142818,3,3,1,1,A,0.0004273558637997,2.3340000000002874,2.1243775510203187,1,0.5671429446532422,1
2024-08-29 04:30:00,2517.274,2518.213,2517.263,2517.914,819.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.89728571428574,4,3,1,1,A,0.0005447949826409,0.9500000000002728,2.106188775510121,0,0.5185482409629091,1
2024-08-29 05:30:00,2516.445,2518.644,2516.445,2517.823,1648.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.9842857142857289,5,3,1,1,A,-3.614102785098883e-05,2.1989999999996144,2.08769897959176,1,0.544440015051205,1
2024-08-29 06:45:00,2517.428,2518.966,2516.863,2516.875,1670.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.2844285714286343,6,3,1,1,A,-0.0008987197609977,2.103000000000065,2.088301020408104,1,0.6452296753838067,1
2024-08-29 07:00:00,2516.91,2517.926,2515.687,2516.985,1519.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.339642857142897,7,3,1,1,A,4.370499130867955e-05,2.2390000000000327,2.1119438775509707,1,0.588403225602173,1
2024-08-29 07:15:00,2516.953,2518.42,2516.648,2518.089,1333.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.299500000000015,7,3,1,1,A,0.0004386200156138,1.7719999999999343,2.144040816326489,0,0.5092505061777328,1
2024-08-29 07:30:00,2518.088,2518.088,2515.161,2515.619,1578.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3775714285714327,7,3,1,1,A,-0.0009809025812828,2.9270000000001346,2.181056122448945,1,0.5829748000238701,1
2024-08-29 07:45:00,2515.629,2519.161,2515.158,2519.091,1393.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.563357142857155,7,3,1,1,A,0.0013801772048946,4.003000000000156,2.206816326530587,0,0.54486736204506,1
2024-08-29 08:00:00,2519.125,2519.26,2515.322,2518.027,2389.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.7742142857142817,8,3,1,1,A,-0.0004223745787665,3.938000000000102,2.250612244897942,0,0.5353110774374874,1
2024-08-29 08:30:00,2515.729,2517.642,2515.612,2516.676,1738.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.938214285714236,8,3,1,1,A,-0.0005365311809604,2.0299999999997453,2.3193112244897827,1,0.5562866152758094,1
2024-08-29 08:45:00,2516.65,2518.096,2515.53,2517.153,1890.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.9425714285713576,8,3,1,1,A,0.0001895357209271,2.5659999999998035,2.372408163265295,1,0.546114836510852,1
2024-08-29 09:45:00,2518.164,2524.378,2518.164,2522.935,2096.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.264928571428527,9,3,1,1,A,0.0024121287443421,6.213999999999942,2.543265306122447,0,0.5743570900348902,1
2024-08-29 10:15:00,2523.507,2523.507,2521.076,2521.28,1317.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.181928571428541,10,3,1,1,A,-0.0006559820209397,2.43100000000004,2.635025510204076,1,0.5914471005613489,1
