score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2643.032,0.0,2.0,1.0,2024-12-04 02:30:00,1.0,1.0,1973.0,1,0.0,2645.534,0.0,2643.706,2643.859,4.0,2.4352857142857505,5.0,1.0,1.0,2.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2642.808,0.0,2.0,1.0,2024-12-04 02:45:00,1.0,1.0,1750.0,1,0.0,2646.352,1.0,2645.781,2643.718,4.0,2.6140000000000003,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2647.341,0.0,2.0,1.0,2024-12-04 06:15:00,1.0,1.0,1732.0,0,1.0,2649.511,1.0,2649.511,2648.416,4.0,2.237000000000048,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2651.751,0.0,2.0,1.0,2024-12-04 15:45:00,1.0,1.0,4088.0,0,0.0,2656.357,1.0,2655.037,2655.531,4.0,5.607999999999947,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2650.451,0.0,3.0,1.0,2024-12-05 06:00:00,1.0,1.0,1846.0,0,1.0,2654.166,0.0,2650.891,2653.159,5.0,2.6022142857142563,6.0,1.0,1.0,6.0,8.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2649.326,0.0,3.0,1.0,2024-12-05 06:15:00,1.0,1.0,1815.0,0,1.0,2651.474,0.0,2650.611,2650.865,5.0,2.5543571428571403,6.0,1.0,1.0,6.0,5.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2647.671,0.0,3.0,1.0,2024-12-05 06:30:00,1.0,1.0,2426.0,0,0.0,2651.192,1.0,2648.091,2650.639,4.0,2.5346428571428663,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2646.566,0.0,3.0,1.0,2024-12-05 06:45:00,1.0,1.0,1688.0,1,0.0,2648.647,1.0,2646.962,2648.077,4.0,2.593428571428571,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2641.151,0.0,4.0,1.0,2024-12-06 08:45:00,1.0,1.0,1882.0,0,0.0,2645.25,1.0,2644.153,2641.921,4.0,3.4072857142857305,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2640.745,0.0,4.0,1.0,2024-12-06 09:15:00,1.0,1.0,1857.0,0,0.0,2643.717,1.0,2642.239,2643.094,4.0,3.125142857142951,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2633.493,0.0,4.0,1.0,2024-12-06 10:45:00,1.0,1.0,1834.0,1,0.0,2636.359,1.0,2634.195,2634.762,4.0,3.0742142857143984,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2636.316,0.0,6.0,1.0,2024-12-08 23:30:00,1.0,1.0,1979.0,1,0.0,2639.634,0.0,2637.973,2637.945,4.0,3.476714285714349,5.0,1.0,1.0,23.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2634.086,0.0,0.0,1.0,2024-12-09 00:00:00,1.0,1.0,2797.0,0,0.0,2640.064,0.0,2636.469,2640.064,4.0,3.8800714285714872,5.0,1.0,1.0,0.0,8.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2630.764,0.0,0.0,1.0,2024-12-09 00:15:00,1.0,1.0,1767.0,0,0.0,2636.49,1.0,2631.077,2636.429,4.0,4.138214285714314,5.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2645.097,0.0,0.0,1.0,2024-12-09 01:30:00,1.0,1.0,3531.0,0,0.0,2649.467,1.0,2646.889,2649.006,4.0,5.640071428571446,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2644.257,0.0,0.0,1.0,2024-12-09 01:45:00,1.0,1.0,2270.0,1,0.0,2647.377,1.0,2646.703,2646.864,4.0,5.745999999999997,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2645.47,0.0,0.0,1.0,2024-12-09 02:00:00,1.0,1.0,2496.0,0,0.0,2648.627,0.0,2645.941,2646.729,4.0,5.858142857142866,5.0,1.0,1.0,2.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2649.204,0.0,0.0,1.0,2024-12-09 08:00:00,1.0,1.0,2171.0,0,1.0,2651.073,1.0,2649.648,2650.523,5.0,2.952142857142787,6.0,1.0,1.0,8.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2647.745,0.0,0.0,1.0,2024-12-09 08:15:00,1.0,1.0,1859.0,1,0.0,2650.052,1.0,2647.837,2649.614,4.0,2.910999999999928,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2646.875,0.0,0.0,1.0,2024-12-09 08:45:00,1.0,1.0,2122.0,1,1.0,2650.51,1.0,2649.296,2647.929,5.0,3.0544999999999294,6.0,1.0,1.0,8.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2651.217,0.0,0.0,1.0,2024-12-09 09:15:00,1.0,1.0,2010.0,1,0.0,2654.194,1.0,2653.128,2652.255,4.0,2.992642857142755,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2654.899,0.0,0.0,1.0,2024-12-09 13:00:00,1.0,1.0,4137.0,1,0.0,2658.669,0.0,2655.782,2656.219,4.0,3.1332857142856807,5.0,1.0,1.0,13.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2656.361,0.0,0.0,1.0,2024-12-09 13:30:00,1.0,1.0,3878.0,1,0.0,2662.767,1.0,2661.537,2656.503,4.0,3.419071428571377,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2661.368,0.0,0.0,1.0,2024-12-09 13:45:00,1.0,1.0,3282.0,1,0.0,2666.329,1.0,2665.491,2661.462,4.0,3.631571428571403,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2666.34,0.0,0.0,1.0,2024-12-09 14:30:00,1.0,1.0,5069.0,1,0.0,2672.629,1.0,2672.478,2668.224,4.0,4.121499999999969,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2670.646,0.0,0.0,1.0,2024-12-09 14:45:00,1.0,1.0,3806.0,0,0.0,2675.24,1.0,2674.044,2672.443,4.0,4.148857142857098,5.0,1.0,1.0,14.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2662.873,0.0,1.0,1.0,2024-12-10 01:00:00,1.0,1.0,2969.0,1,0.0,2666.676,1.0,2664.039,2664.991,4.0,2.086642857142871,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2663.183,0.0,1.0,1.0,2024-12-10 01:15:00,1.0,1.0,2412.0,0,0.0,2666.312,1.0,2664.581,2663.998,4.0,2.226071428571426,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2666.171,0.0,1.0,1.0,2024-12-10 02:00:00,1.0,1.0,3147.0,1,0.0,2670.875,1.0,2668.44,2667.5,4.0,2.957714285714278,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2668.715,0.0,1.0,1.0,2024-12-10 02:45:00,1.0,1.0,1808.0,0,0.0,2671.376,1.0,2669.013,2670.72,4.0,3.336642857142871,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2667.156,0.0,1.0,1.0,2024-12-10 03:00:00,1.0,1.0,1792.0,1,0.0,2669.234,1.0,2667.678,2668.977,4.0,3.338071428571441,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2662.012,0.0,1.0,1.0,2024-12-10 08:00:00,1.0,1.0,2747.0,1,0.0,2665.649,1.0,2662.228,2664.629,4.0,2.787142857142823,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2675.331,0.0,1.0,1.0,2024-12-10 12:15:00,1.0,1.0,2680.0,0,0.0,2678.293,1.0,2677.547,2677.906,4.0,3.682500000000053,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2673.64,0.0,1.0,1.0,2024-12-10 13:00:00,1.0,1.0,3976.0,1,0.0,2677.909,0.0,2673.67,2677.755,4.0,3.8766428571429,5.0,1.0,1.0,13.0,2.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2672.308,0.0,1.0,1.0,2024-12-10 13:15:00,1.0,1.0,2777.0,1,0.0,2676.541,0.0,2674.779,2673.674,4.0,3.892642857142911,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2673.143,0.0,1.0,1.0,2024-12-10 13:30:00,1.0,1.0,2643.0,1,0.0,2677.755,1.0,2677.492,2674.631,4.0,4.083357142857202,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2676.863,0.0,1.0,1.0,2024-12-10 13:45:00,1.0,1.0,2929.0,1,0.0,2681.961,1.0,2680.372,2677.454,4.0,4.199857142857224,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2686.299,0.0,1.0,1.0,2024-12-10 15:15:00,1.0,1.0,2967.0,0,0.0,2689.651,1.0,2687.898,2688.527,4.0,4.247642857142897,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2684.414,0.0,1.0,1.0,2024-12-10 15:30:00,1.0,1.0,3026.0,1,0.0,2688.539,0.0,2685.736,2687.923,4.0,4.063214285714333,5.0,1.0,1.0,15.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2684.552,0.0,1.0,1.0,2024-12-10 16:00:00,1.0,1.0,3221.0,1,0.0,2691.923,1.0,2689.377,2687.446,4.0,4.378785714285706,5.0,1.0,1.0,16.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2698.66,0.0,2.0,1.0,2024-12-11 01:45:00,1.0,1.0,2741.0,1,1.0,2701.578,1.0,2699.961,2700.725,5.0,2.7951428571428942,6.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2699.566,0.0,2.0,1.0,2024-12-11 02:15:00,1.0,1.0,3413.0,0,1.0,2703.137,1.0,2701.976,2700.107,5.0,2.8979285714286624,6.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2698.596,0.0,2.0,1.0,2024-12-11 03:00:00,1.0,0.0,2501.0,1,1.0,2700.649,0.0,2699.737,2699.017,4.0,3.237500000000052,5.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2698.983,0.0,2.0,1.0,2024-12-11 03:15:00,1.0,0.0,2690.0,0,1.0,2702.277,1.0,2700.313,2699.706,4.0,3.226000000000048,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2694.012,0.0,2.0,1.0,2024-12-11 04:15:00,1.0,1.0,5356.0,0,0.0,2696.263,1.0,2694.175,2695.365,4.0,3.6252857142857726,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2684.56,0.0,2.0,1.0,2024-12-11 04:30:00,1.0,1.0,6235.0,0,0.0,2694.445,1.0,2685.217,2694.232,4.0,4.010214285714353,5.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2720.427,0.0,3.0,1.0,2024-12-12 00:30:00,1.0,1.0,697.0,1,0.0,2721.812,1.0,2721.276,2721.021,4.0,1.8167142857142349,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2720.996,0.0,3.0,1.0,2024-12-12 00:45:00,1.0,1.0,689.0,0,0.0,2724.341,1.0,2724.19,2721.261,4.0,1.9159285714284968,5.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2717.571,0.0,3.0,1.0,2024-12-12 07:30:00,1.0,1.0,708.0,1,0.0,2719.825,1.0,2717.571,2718.995,4.0,2.73021428571438,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2715.567,0.0,3.0,1.0,2024-12-12 08:15:00,1.0,1.0,850.0,0,0.0,2719.428,1.0,2718.446,2715.894,4.0,2.782714285714324,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2714.03,0.0,3.0,1.0,2024-12-12 09:15:00,1.0,1.0,850.0,1,0.0,2717.977,0.0,2715.766,2715.32,4.0,3.0797142857142847,5.0,1.0,1.0,9.0,5.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2714.442,0.0,3.0,1.0,2024-12-12 09:45:00,1.0,1.0,817.0,0,0.0,2717.484,0.0,2714.908,2715.448,4.0,2.9764285714285768,5.0,1.0,1.0,9.0,6.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2710.323,0.0,3.0,1.0,2024-12-12 10:15:00,1.0,1.0,810.0,1,0.0,2713.818,1.0,2713.014,2713.658,4.0,3.154571428571444,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2712.825,0.0,3.0,1.0,2024-12-12 10:30:00,1.0,1.0,803.0,0,0.0,2715.737,0.0,2715.167,2712.825,4.0,3.2079285714285755,5.0,1.0,1.0,10.0,1.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2685.829,0.0,4.0,1.0,2024-12-13 02:30:00,1.0,1.0,881.0,1,0.0,2691.231,0.0,2687.015,2687.701,4.0,3.181928571428573,5.0,1.0,1.0,2.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2686.072,0.0,4.0,1.0,2024-12-13 03:00:00,1.0,1.0,754.0,1,0.0,2688.024,0.0,2687.223,2686.578,4.0,3.337142857142843,5.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2685.109,0.0,4.0,1.0,2024-12-13 06:00:00,1.0,1.0,792.0,0,0.0,2689.061,1.0,2687.048,2688.513,4.0,2.3260714285714,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2684.782,0.0,4.0,1.0,2024-12-13 06:15:00,1.0,1.0,773.0,1,0.0,2687.831,1.0,2685.219,2687.085,4.0,2.367571428571377,5.0,1.0,1.0,6.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2682.577,0.0,4.0,1.0,2024-12-13 07:15:00,1.0,1.0,779.0,1,0.0,2688.068,1.0,2682.877,2688.068,4.0,2.8174999999999466,5.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2651.566,0.0,0.0,1.0,2024-12-16 01:45:00,1.0,1.0,797.0,0,0.0,2654.058,1.0,2653.424,2652.954,4.0,2.91428571428576,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2651.575,0.0,0.0,1.0,2024-12-16 02:00:00,1.0,1.0,775.0,0,0.0,2653.775,1.0,2653.049,2653.427,4.0,2.9418571428572187,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2651.491,0.0,0.0,1.0,2024-12-16 02:30:00,1.0,1.0,751.0,0,0.0,2653.811,1.0,2653.611,2652.467,4.0,3.008500000000043,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2656.989,0.0,1.0,1.0,2024-12-17 02:00:00,1.0,1.0,1712.0,0,0.0,2658.575,1.0,2658.255,2657.979,4.0,1.8241428571428904,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2653.94,0.0,1.0,1.0,2024-12-17 02:45:00,1.0,1.0,1468.0,0,0.0,2656.168,1.0,2654.973,2655.994,4.0,2.051642857142886,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2652.564,0.0,1.0,1.0,2024-12-17 03:15:00,1.0,1.0,1259.0,0,0.0,2655.239,1.0,2654.962,2652.564,4.0,2.38521428571432,5.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2641.071,0.0,1.0,1.0,2024-12-17 09:15:00,1.0,1.0,2454.0,0,0.0,2645.255,1.0,2642.009,2643.878,4.0,4.114357142857249,5.0,1.0,1.0,9.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2638.638,0.0,1.0,1.0,2024-12-17 13:30:00,1.0,1.0,4678.0,0,0.0,2645.297,0.0,2642.116,2642.94,4.0,3.1305714285714266,5.0,1.0,1.0,13.0,5.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2634.749,0.0,1.0,1.0,2024-12-17 13:45:00,1.0,1.0,4263.0,1,0.0,2642.816,1.0,2637.125,2642.164,4.0,3.4852142857142616,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2648.555,0.0,2.0,1.0,2024-12-18 02:00:00,1.0,1.0,1574.0,0,1.0,2651.061,1.0,2649.984,2651.03,5.0,2.022499999999874,6.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,2.6666666666666665,A+
1.0,2647.405,0.0,2.0,1.0,2024-12-18 02:30:00,1.0,1.0,1325.0,0,0.0,2648.744,1.0,2647.821,2648.137,4.0,2.1403571428570234,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2641.002,0.0,2.0,1.0,2024-12-18 13:00:00,1.0,1.0,2467.0,1,0.0,2644.098,1.0,2643.238,2643.997,4.0,2.041214285714367,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2642.681,0.0,2.0,1.0,2024-12-18 13:30:00,1.0,1.0,2225.0,0,0.0,2646.251,1.0,2643.7,2645.928,4.0,2.207928571428673,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2613.213,0.0,3.0,1.0,2024-12-19 08:00:00,1.0,1.0,1961.0,1,0.0,2616.542,0.0,2615.473,2616.542,4.0,3.895285714285624,5.0,1.0,1.0,8.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2615.086,0.0,3.0,1.0,2024-12-19 08:15:00,1.0,1.0,1800.0,0,0.0,2618.121,0.0,2616.683,2615.465,4.0,3.9098571428570974,5.0,1.0,1.0,8.0,1.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2613.419,0.0,3.0,1.0,2024-12-19 08:30:00,1.0,1.0,2291.0,1,0.0,2617.359,0.0,2614.138,2616.686,4.0,4.07042857142853,5.0,1.0,1.0,8.0,2.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2618.426,0.0,3.0,1.0,2024-12-19 09:00:00,1.0,1.0,2396.0,1,0.0,2621.426,1.0,2620.585,2618.45,4.0,4.3785714285714095,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2612.014,0.0,3.0,1.0,2024-12-19 12:15:00,1.0,1.0,2189.0,0,0.0,2615.336,1.0,2613.509,2614.868,4.0,3.4498571428569966,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2608.186,0.0,3.0,1.0,2024-12-19 12:30:00,1.0,1.0,2569.0,0,0.0,2614.188,1.0,2608.618,2613.467,4.0,3.664285714285565,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2604.35,0.0,3.0,1.0,2024-12-19 12:45:00,1.0,1.0,2847.0,0,0.0,2609.022,1.0,2606.234,2608.656,4.0,3.841999999999871,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2602.471,0.0,3.0,1.0,2024-12-19 13:00:00,1.0,1.0,4153.0,1,0.0,2606.249,1.0,2602.624,2606.207,4.0,3.86364285714272,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2595.254,0.0,3.0,1.0,2024-12-19 13:45:00,1.0,1.0,4012.0,1,0.0,2604.118,1.0,2596.29,2601.349,4.0,4.636142857142788,5.0,1.0,1.0,13.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2594.893,0.0,3.0,1.0,2024-12-19 14:15:00,1.0,1.0,3579.0,0,0.0,2599.526,1.0,2596.519,2599.27,4.0,4.4179999999999575,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2595.462,0.0,4.0,1.0,2024-12-20 02:15:00,1.0,1.0,2101.0,1,0.0,2600.131,0.0,2597.07,2598.879,4.0,3.642571428571436,5.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2595.702,0.0,4.0,1.0,2024-12-20 03:15:00,0.0,1.0,1403.0,0,1.0,2598.289,0.0,2598.091,2596.564,4.0,3.822428571428581,5.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2602.34,0.0,4.0,1.0,2024-12-20 07:30:00,1.0,1.0,1655.0,1,0.0,2606.23,1.0,2605.497,2606.228,4.0,2.697928571428585,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2604.352,0.0,4.0,1.0,2024-12-20 08:30:00,1.0,1.0,2072.0,0,0.0,2607.569,1.0,2606.47,2605.86,4.0,2.986928571428604,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2622.216,0.0,4.0,1.0,2024-12-20 20:45:00,1.0,1.0,3302.0,1,0.0,2624.862,1.0,2622.786,2624.429,4.0,2.44457142857144,5.0,1.0,1.0,20.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2628.293,0.0,0.0,1.0,2024-12-23 06:30:00,1.0,1.0,713.0,0,0.0,2632.674,1.0,2632.334,2628.413,4.0,2.359571428571436,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2630.485,0.0,0.0,1.0,2024-12-23 07:30:00,1.0,1.0,665.0,0,0.0,2632.296,1.0,2631.487,2630.62,4.0,2.336214285714277,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2620.174,0.0,0.0,1.0,2024-12-23 10:30:00,1.0,1.0,1815.0,0,0.0,2623.923,1.0,2621.035,2623.291,4.0,2.64249999999996,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2618.993,0.0,0.0,1.0,2024-12-23 10:45:00,1.0,1.0,1909.0,0,0.0,2621.54,1.0,2619.491,2621.031,4.0,2.6836428571428184,5.0,1.0,1.0,10.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2616.961,0.0,0.0,1.0,2024-12-23 11:00:00,1.0,1.0,1956.0,0,0.0,2619.732,1.0,2619.675,2619.453,4.0,2.752214285714282,5.0,1.0,1.0,11.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2614.68,0.0,0.0,1.0,2024-12-23 11:30:00,1.0,1.0,1581.0,1,0.0,2616.529,1.0,2614.873,2616.367,4.0,2.709285714285735,5.0,1.0,1.0,11.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2615.145,0.0,1.0,1.0,2024-12-24 01:00:00,1.0,1.0,1972.0,0,0.0,2618.0,1.0,2615.588,2616.758,4.0,1.842071428571509,5.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2616.713,0.0,1.0,1.0,2024-12-24 02:45:00,1.0,1.0,1290.0,1,0.0,2618.159,1.0,2616.915,2617.905,4.0,1.984499999999993,5.0,1.0,1.0,2.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2618.447,0.0,1.0,1.0,2024-12-24 05:30:00,1.0,1.0,1551.0,0,0.0,2620.218,1.0,2619.617,2618.996,4.0,1.694642857142851,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2617.434,0.0,1.0,1.0,2024-12-24 06:45:00,1.0,1.0,1188.0,1,0.0,2619.811,1.0,2618.982,2618.102,4.0,1.832428571428571,5.0,1.0,1.0,6.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2618.585,0.0,1.0,1.0,2024-12-24 07:30:00,1.0,1.0,1193.0,0,0.0,2620.942,1.0,2619.919,2620.71,4.0,1.9759285714286048,5.0,1.0,1.0,7.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2617.842,0.0,1.0,1.0,2024-12-24 08:30:00,1.0,1.0,1177.0,0,0.0,2619.385,1.0,2618.853,2618.411,4.0,2.0977857142857244,5.0,1.0,1.0,8.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2615.69,0.0,1.0,1.0,2024-12-24 09:00:00,1.0,1.0,1218.0,0,0.0,2618.337,1.0,2615.94,2617.364,4.0,2.124428571428585,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2613.903,0.0,1.0,1.0,2024-12-24 09:15:00,1.0,1.0,1243.0,0,0.0,2616.317,1.0,2615.172,2615.955,4.0,2.1237857142857592,5.0,1.0,1.0,9.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2610.116,0.0,1.0,1.0,2024-12-24 14:45:00,1.0,1.0,1956.0,1,0.0,2614.329,1.0,2610.933,2614.238,4.0,2.628928571428592,5.0,1.0,1.0,14.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2617.321,0.0,1.0,1.0,2024-12-24 17:30:00,1.0,1.0,2202.0,0,0.0,2619.151,1.0,2617.792,2619.11,4.0,2.752071428571461,5.0,1.0,1.0,17.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2615.808,0.0,1.0,1.0,2024-12-24 17:45:00,1.0,1.0,3229.0,1,0.0,2617.856,1.0,2617.072,2617.752,4.0,2.637785714285753,5.0,1.0,1.0,17.0,0.0,0.0,5.0,0.0,2.3333333333333335,A+
1.0,2623.94,0.0,3.0,1.0,2024-12-26 01:15:00,1.0,1.0,1603.0,1,0.0,2626.382,1.0,2625.846,2624.524,4.0,2.1222142857142705,5.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2626.472,0.0,3.0,1.0,2024-12-26 05:30:00,1.0,1.0,1246.0,0,0.0,2628.203,1.0,2627.509,2627.135,4.0,1.7797142857142327,5.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2625.119,0.0,3.0,1.0,2024-12-26 12:00:00,1.0,1.0,1318.0,1,0.0,2628.458,1.0,2625.614,2627.855,4.0,1.7231428571427452,5.0,1.0,1.0,12.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
1.0,2626.946,0.0,3.0,1.0,2024-12-26 13:15:00,1.0,1.0,2054.0,0,0.0,2630.58,1.0,2628.274,2630.194,4.0,2.034428571428472,5.0,1.0,1.0,13.0,0.0,1.0,5.0,1.0,2.3333333333333335,A+
