score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
0.0,2643.083,0.0,1.0,0.0,2024-12-17 20:00:00,0.0,0.0,9056.0,1,0.0,2647.681,0.0,2647.378,2645.427,0.0,9.454857142857204,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2642.687,0.0,2.0,0.0,2024-12-18 04:00:00,1.0,0.0,19895.0,0,0.0,2649.551,0.0,2644.61,2645.632,1.0,9.538714285714311,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2627.885,0.0,3.0,1.0,2024-12-26 16:00:00,1.0,1.0,24422.0,1,0.0,2636.838,0.0,2634.95,2636.527,4.0,8.125642857142793,4.0,1.0,0.0,16.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2624.659,0.0,3.0,0.0,2024-12-26 20:00:00,0.0,1.0,12208.0,1,0.0,2636.162,0.0,2632.684,2634.873,2.0,8.184142857142758,2.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2628.886,0.0,4.0,1.0,2024-12-27 00:00:00,1.0,1.0,19881.0,0,0.0,2635.512,0.0,2633.698,2632.689,4.0,8.048642857142795,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2623.452,0.0,4.0,1.0,2024-12-27 08:00:00,1.0,1.0,21121.0,1,0.0,2633.599,0.0,2628.642,2633.599,4.0,8.256714285714224,4.0,1.0,0.0,8.0,0.0,0.0,4.0,0.0,1.3333333333333333,A+
0.0,2611.579,0.0,4.0,1.0,2024-12-27 12:00:00,1.0,0.0,40795.0,1,0.0,2631.55,0.0,2618.134,2628.638,3.0,9.322499999999923,3.0,1.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2614.089,0.0,4.0,1.0,2024-12-27 16:00:00,1.0,0.0,25157.0,1,0.0,2621.394,0.0,2620.685,2618.174,3.0,9.315142857142778,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2612.713,0.0,4.0,0.0,2024-12-27 20:00:00,0.0,0.0,9794.0,1,0.0,2621.98,0.0,2621.623,2620.719,1.0,9.458571428571336,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,2621.632,0.0,6.0,0.0,2024-12-29 20:00:00,0.0,0.0,4007.0,1,0.0,2626.159,0.0,2624.035,2621.977,1.0,9.222357142857064,1.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,2621.486,0.0,0.0,1.0,2024-12-30 00:00:00,1.0,0.0,20514.0,0,0.0,2628.138,0.0,2626.579,2624.08,2.0,9.358642857142806,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2651.924,0.0,4.0,0.0,2025-01-03 04:00:00,0.0,0.0,19289.0,1,0.0,2664.409,0.0,2654.195,2662.255,1.0,10.43371428571436,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,2649.89,0.0,4.0,0.0,2025-01-03 08:00:00,0.0,0.0,20867.0,0,0.0,2659.258,0.0,2658.361,2654.164,1.0,10.277714285714344,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,2638.954,0.0,4.0,1.0,2025-01-03 16:00:00,1.0,0.0,25214.0,1,0.0,2647.264,0.0,2639.433,2643.812,3.0,10.01514285714292,3.0,1.0,0.0,16.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2639.644,0.0,6.0,0.0,2025-01-05 20:00:00,0.0,0.0,3244.0,1,0.0,2642.379,0.0,2641.063,2639.644,0.0,9.919500000000037,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,2638.575,0.0,0.0,1.0,2025-01-06 00:00:00,1.0,1.0,23592.0,0,0.0,2647.434,0.0,2640.19,2641.098,3.0,10.252857142857206,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2625.058,0.0,0.0,1.0,2025-01-06 04:00:00,1.0,1.0,25061.0,1,0.0,2640.824,0.0,2626.937,2640.203,3.0,10.3918571428572,3.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2632.927,0.0,1.0,0.0,2025-01-07 00:00:00,0.0,1.0,19298.0,1,0.0,2641.146,0.0,2639.563,2634.636,2.0,11.956,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2640.031,0.0,1.0,1.0,2025-01-07 08:00:00,0.0,1.0,20925.0,1,0.0,2648.689,0.0,2648.389,2640.444,3.0,11.724999999999977,3.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,1.0,A+
0.0,2647.565,0.0,2.0,1.0,2025-01-08 08:00:00,0.0,0.0,23401.0,1,1.0,2655.158,0.0,2650.89,2652.651,2.0,12.3143571428571,2.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2649.388,0.0,2.0,1.0,2025-01-08 16:00:00,1.0,0.0,38638.0,1,0.0,2670.053,0.0,2658.301,2665.84,2.0,12.543928571428555,2.0,1.0,0.0,16.0,0.0,0.0,2.0,0.0,0.6666666666666666,A
0.0,2658.276,0.0,2.0,0.0,2025-01-08 20:00:00,0.0,0.0,13651.0,0,0.0,2664.059,0.0,2662.507,2658.367,0.0,10.499000000000024,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,B
0.0,2656.267,0.0,3.0,0.0,2025-01-09 00:00:00,0.0,0.0,17650.0,1,0.0,2662.849,0.0,2659.369,2662.526,0.0,10.334714285714329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B
0.0,2655.437,0.0,3.0,1.0,2025-01-09 04:00:00,0.0,0.0,18731.0,1,0.0,2666.973,0.0,2662.45,2659.335,1.0,10.877642857142908,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.3333333333333333,B
0.0,2662.644,0.0,3.0,1.0,2025-01-09 16:00:00,0.0,0.0,27904.0,1,0.0,2672.51,0.0,2670.19,2668.32,1.0,11.394500000000107,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,2668.492,0.0,3.0,0.0,2025-01-09 20:00:00,0.0,0.0,8305.0,1,0.0,2671.337,0.0,2669.952,2670.154,0.0,9.999214285714386,1.0,0.0,1.0,20.0,5.0,1.0,1.0,1.0,1.0,A+
1.0,2668.953,0.0,4.0,0.0,2025-01-10 00:00:00,0.0,0.0,18532.0,1,0.0,2674.771,0.0,2673.658,2669.972,0.0,9.72414285714295,1.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0,A+
0.0,2684.586,0.0,4.0,1.0,2025-01-10 16:00:00,1.0,0.0,67819.0,1,0.0,2697.965,0.0,2685.855,2692.604,2.0,12.220857142857312,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2684.5,0.0,4.0,0.0,2025-01-10 20:00:00,0.0,0.0,16876.0,1,0.0,2693.773,0.0,2689.551,2685.89,0.0,11.309785714285876,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2687.575,0.0,6.0,0.0,2025-01-12 20:00:00,0.0,0.0,5107.0,0,0.0,2691.375,0.0,2691.105,2689.769,0.0,10.105142857143036,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2683.273,0.0,0.0,1.0,2025-01-13 04:00:00,1.0,0.0,36380.0,1,0.0,2691.323,0.0,2685.102,2687.943,2.0,10.801357142857276,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2675.449,0.0,0.0,1.0,2025-01-13 08:00:00,1.0,0.0,48665.0,1,0.0,2689.77,0.0,2675.952,2685.074,2.0,11.000285714285836,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2661.081,0.0,0.0,1.0,2025-01-13 12:00:00,1.0,0.0,88969.0,1,0.0,2677.218,0.0,2661.867,2675.911,2.0,11.236428571428664,2.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2666.397,0.0,1.0,0.0,2025-01-14 00:00:00,0.0,0.0,29906.0,1,0.0,2672.324,0.0,2669.78,2667.97,1.0,11.52042857142864,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2659.773,0.0,1.0,1.0,2025-01-14 12:00:00,1.0,0.0,63732.0,1,0.0,2674.462,0.0,2671.779,2669.287,3.0,12.41114285714288,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2671.836,0.0,1.0,0.0,2025-01-14 20:00:00,0.0,0.0,13350.0,0,0.0,2678.294,0.0,2675.589,2674.209,1.0,10.169500000000005,1.0,1.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2669.382,0.0,2.0,0.0,2025-01-15 00:00:00,0.0,0.0,18796.0,1,0.0,2676.339,0.0,2676.091,2675.58,1.0,10.004071428571413,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2674.183,0.0,2.0,0.0,2025-01-15 04:00:00,0.0,0.0,22691.0,1,0.0,2684.033,0.0,2681.313,2676.052,1.0,10.436214285714252,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2681.151,0.0,2.0,1.0,2025-01-15 08:00:00,0.0,0.0,32989.0,1,0.0,2689.064,0.0,2686.779,2681.357,2.0,9.99699999999994,2.0,1.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2676.64,0.0,2.0,1.0,2025-01-15 12:00:00,1.0,0.0,89128.0,1,0.0,2696.056,0.0,2678.475,2686.748,3.0,10.808857142857116,3.0,1.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2693.239,0.0,2.0,0.0,2025-01-15 20:00:00,0.0,0.0,13135.0,1,0.0,2697.97,1.0,2694.965,2694.142,0.0,10.27135714285711,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2697.129,0.0,3.0,1.0,2025-01-16 08:00:00,0.0,0.0,36081.0,1,0.0,2711.137,0.0,2706.412,2698.313,1.0,10.670499999999947,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2712.401,0.0,3.0,0.0,2025-01-16 20:00:00,0.0,0.0,12958.0,0,0.0,2717.078,0.0,2714.578,2715.368,1.0,10.783999999999976,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2702.803,0.0,4.0,1.0,2025-01-17 08:00:00,0.0,0.0,31200.0,1,0.0,2712.991,0.0,2708.041,2710.577,1.0,10.973214285714253,1.0,0.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
1.0,2702.88,0.0,4.0,0.0,2025-01-17 16:00:00,0.0,0.0,22181.0,0,0.0,2717.264,0.0,2703.175,2714.256,0.0,11.617285714285702,1.0,1.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2699.242,0.0,4.0,0.0,2025-01-17 20:00:00,0.0,0.0,7281.0,0,0.0,2704.088,0.0,2702.879,2703.189,0.0,10.576571428571404,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2691.55,0.0,6.0,0.0,2025-01-19 20:00:00,0.0,0.0,4775.0,1,0.0,2703.083,0.0,2696.424,2702.629,0.0,10.100214285714271,0.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2702.279,0.0,0.0,0.0,2025-01-20 04:00:00,0.0,0.0,18144.0,1,0.0,2713.77,0.0,2703.592,2703.559,1.0,10.956,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2703.003,0.0,0.0,1.0,2025-01-20 08:00:00,0.0,0.0,19795.0,1,0.0,2712.478,0.0,2708.333,2703.571,2.0,10.912714285714303,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2701.915,0.0,0.0,1.0,2025-01-20 12:00:00,1.0,0.0,55344.0,1,0.0,2711.944,0.0,2707.065,2708.299,3.0,10.6285,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2706.593,0.0,0.0,0.0,2025-01-20 20:00:00,0.0,0.0,2929.0,1,0.0,2711.012,0.0,2710.445,2708.347,1.0,9.392214285714315,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2716.499,0.0,1.0,1.0,2025-01-21 08:00:00,1.0,0.0,34571.0,1,0.0,2730.056,0.0,2723.998,2729.701,3.0,11.368714285714336,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
1.0,2737.837,0.0,1.0,0.0,2025-01-21 16:00:00,0.0,0.0,23483.0,1,0.0,2745.963,1.0,2742.838,2738.792,0.0,11.64692857142862,1.0,0.0,1.0,16.0,0.0,1.0,1.0,1.0,1.0,A+
1.0,2740.084,0.0,1.0,0.0,2025-01-21 20:00:00,0.0,0.0,12478.0,1,0.0,2745.863,1.0,2744.259,2742.819,0.0,11.032285714285765,1.0,0.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2749.474,0.0,3.0,0.0,2025-01-23 00:00:00,1.0,0.0,30297.0,1,1.0,2756.3,0.0,2749.972,2755.564,3.0,10.67928571428573,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2749.757,0.0,3.0,0.0,2025-01-23 04:00:00,1.0,0.0,31142.0,1,0.0,2755.575,0.0,2752.683,2750.022,2.0,10.77921428571426,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2740.871,0.0,3.0,1.0,2025-01-23 08:00:00,1.0,0.0,38787.0,1,1.0,2754.789,0.0,2751.924,2752.735,4.0,10.048999999999978,4.0,0.0,0.0,8.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2754.338,0.0,4.0,1.0,2025-01-24 00:00:00,1.0,0.0,43067.0,1,0.0,2777.446,0.0,2772.308,2754.546,3.0,10.74057142857136,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2769.894,0.0,4.0,0.0,2025-01-24 16:00:00,0.0,0.0,36592.0,0,0.0,2777.564,0.0,2774.628,2775.918,1.0,10.302357142857122,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2770.448,0.0,4.0,0.0,2025-01-24 20:00:00,0.0,0.0,9537.0,0,0.0,2774.798,0.0,2771.079,2774.643,1.0,9.807571428571398,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2765.185,0.0,6.0,0.0,2025-01-26 20:00:00,0.0,0.0,8224.0,0,0.0,2769.721,0.0,2767.553,2765.65,1.0,9.844999999999995,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2747.189,0.0,0.0,1.0,2025-01-27 04:00:00,1.0,0.0,39635.0,0,1.0,2761.075,0.0,2749.478,2761.066,4.0,11.456071428571445,4.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2859.882,0.0,2.0,0.0,2025-02-05 20:00:00,0.0,0.0,21968.0,1,0.0,2870.985,0.0,2869.279,2863.486,0.0,14.313214285714205,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2855.002,0.0,3.0,1.0,2025-02-06 04:00:00,0.0,0.0,42982.0,1,0.0,2872.366,0.0,2855.837,2869.355,2.0,14.801214285714227,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2848.904,0.0,3.0,1.0,2025-02-06 08:00:00,1.0,0.0,54670.0,0,0.0,2867.342,0.0,2865.972,2855.798,3.0,15.255642857142805,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2848.038,0.0,3.0,1.0,2025-02-06 16:00:00,0.0,0.0,43811.0,1,0.0,2854.755,0.0,2853.746,2850.555,2.0,16.46492857142854,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2853.575,0.0,3.0,0.0,2025-02-06 20:00:00,0.0,0.0,14642.0,1,0.0,2858.779,0.0,2858.0,2853.791,1.0,14.618142857142857,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2857.713,0.0,4.0,0.0,2025-02-07 00:00:00,0.0,0.0,31242.0,1,0.0,2870.645,0.0,2867.193,2857.994,1.0,14.647785714285712,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2858.947,0.0,4.0,0.0,2025-02-07 04:00:00,0.0,0.0,32296.0,1,0.0,2869.615,0.0,2864.214,2867.153,1.0,15.086142857142834,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2852.393,0.0,4.0,1.0,2025-02-07 12:00:00,1.0,0.0,93640.0,0,0.0,2886.747,0.0,2880.315,2867.673,3.0,16.145571428571397,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2860.092,0.0,6.0,0.0,2025-02-09 20:00:00,0.0,0.0,7930.0,1,0.0,2870.59,0.0,2867.495,2861.269,1.0,15.230142857142871,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2865.83,0.0,0.0,1.0,2025-02-10 00:00:00,0.0,0.0,38130.0,1,0.0,2876.578,0.0,2875.572,2867.539,2.0,15.204785714285729,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
1.0,2874.327,0.0,0.0,0.0,2025-02-10 04:00:00,0.0,0.0,37828.0,1,0.0,2896.593,1.0,2895.506,2875.54,0.0,16.1062857142857,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,A+
0.0,2901.864,0.0,1.0,1.0,2025-02-11 08:00:00,1.0,0.0,61705.0,1,0.0,2915.322,0.0,2903.981,2913.279,3.0,18.08849999999997,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2881.733,0.0,1.0,1.0,2025-02-11 12:00:00,1.0,0.0,103946.0,0,0.0,2906.574,0.0,2904.794,2904.016,3.0,19.331142857142822,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2894.018,0.0,1.0,0.0,2025-02-11 20:00:00,0.0,0.0,16714.0,0,1.0,2900.906,0.0,2898.536,2900.085,1.0,16.005571428571393,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2883.76,0.0,2.0,0.0,2025-02-12 00:00:00,0.0,0.0,46603.0,1,0.0,2898.84,0.0,2889.001,2898.562,0.0,16.767642857142814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2883.668,0.0,2.0,0.0,2025-02-12 04:00:00,0.0,0.0,38269.0,1,0.0,2895.873,0.0,2892.773,2888.998,0.0,16.889571428571376,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,B
1.0,2879.317,0.0,2.0,0.0,2025-02-12 08:00:00,0.0,0.0,37653.0,1,0.0,2894.144,0.0,2879.802,2892.813,0.0,17.1809285714285,1.0,0.0,1.0,8.0,2.0,1.0,1.0,1.0,1.0,A+
0.0,2895.517,0.0,2.0,0.0,2025-02-12 20:00:00,0.0,0.0,14220.0,1,0.0,2906.403,0.0,2905.781,2897.936,1.0,17.883428571428503,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2901.454,0.0,3.0,0.0,2025-02-13 00:00:00,0.0,0.0,33812.0,1,0.0,2918.169,0.0,2916.446,2905.756,1.0,18.101571428571333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2912.531,0.0,3.0,0.0,2025-02-13 04:00:00,0.0,0.0,35234.0,1,0.0,2922.801,0.0,2914.569,2916.498,1.0,17.492642857142755,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2912.887,0.0,3.0,1.0,2025-02-13 16:00:00,0.0,0.0,36613.0,1,0.0,2927.402,0.0,2926.812,2920.266,2.0,15.146071428571336,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2924.879,0.0,3.0,0.0,2025-02-13 20:00:00,0.0,0.0,15369.0,1,0.0,2932.484,0.0,2931.217,2926.825,1.0,13.914928571428488,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2923.164,0.0,4.0,0.0,2025-02-14 00:00:00,0.0,0.0,33502.0,1,0.0,2933.879,0.0,2924.33,2931.192,1.0,14.029857142857022,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2892.899,0.0,4.0,1.0,2025-02-14 12:00:00,1.0,0.0,105497.0,1,1.0,2933.366,0.0,2901.939,2931.136,4.0,16.186785714285634,4.0,0.0,0.0,12.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2878.691,0.0,4.0,1.0,2025-02-14 16:00:00,1.0,0.0,61604.0,1,0.0,2903.915,0.0,2880.499,2901.827,3.0,16.92942857142852,3.0,1.0,0.0,16.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2879.254,0.0,0.0,1.0,2025-02-17 00:00:00,0.0,0.0,38078.0,1,0.0,2904.607,0.0,2903.603,2879.254,2.0,16.089999999999982,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2888.211,0.0,0.0,0.0,2025-02-17 04:00:00,0.0,0.0,34877.0,1,0.0,2905.407,0.0,2902.49,2903.553,1.0,16.124357142857175,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2895.044,0.0,0.0,1.0,2025-02-17 08:00:00,0.0,0.0,39916.0,1,1.0,2906.488,0.0,2900.992,2902.51,3.0,16.208214285714316,3.0,0.0,0.0,8.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2895.45,0.0,0.0,1.0,2025-02-17 12:00:00,1.0,0.0,44377.0,1,1.0,2904.162,0.0,2899.232,2900.962,4.0,16.113500000000027,4.0,0.0,0.0,12.0,0.0,1.0,4.0,1.0,1.3333333333333333,A+
0.0,2896.544,0.0,0.0,0.0,2025-02-17 16:00:00,0.0,0.0,18271.0,1,0.0,2901.34,0.0,2897.392,2899.31,1.0,15.341571428571472,1.0,0.0,0.0,16.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2892.003,0.0,1.0,0.0,2025-02-18 00:00:00,0.0,0.0,26508.0,1,0.0,2910.863,0.0,2909.016,2899.325,1.0,15.278214285714316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2907.173,0.0,1.0,0.0,2025-02-18 04:00:00,0.0,0.0,26148.0,1,0.0,2915.629,0.0,2911.501,2908.996,1.0,15.116857142857205,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2912.054,0.0,1.0,1.0,2025-02-18 12:00:00,1.0,0.0,47599.0,1,0.0,2929.609,0.0,2927.02,2914.21,3.0,15.223000000000022,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2932.393,0.0,1.0,0.0,2025-02-18 20:00:00,0.0,0.0,11051.0,1,0.0,2936.788,0.0,2934.061,2935.832,1.0,11.75957142857143,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2924.081,0.0,2.0,1.0,2025-02-19 00:00:00,0.0,0.0,28834.0,1,0.0,2939.653,0.0,2928.825,2934.059,2.0,12.21342857142856,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2933.718,0.0,2.0,1.0,2025-02-19 08:00:00,0.0,0.0,32734.0,1,0.0,2947.041,0.0,2935.079,2934.21,2.0,10.908857142857157,2.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2925.498,0.0,2.0,1.0,2025-02-19 12:00:00,1.0,0.0,57311.0,1,0.0,2941.657,0.0,2925.721,2935.059,3.0,10.834785714285706,3.0,0.0,0.0,12.0,0.0,1.0,3.0,1.0,1.0,A+
0.0,2918.591,0.0,2.0,1.0,2025-02-19 16:00:00,1.0,0.0,43501.0,1,0.0,2932.338,0.0,2931.754,2925.729,2.0,10.999285714285731,2.0,0.0,0.0,16.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2931.292,0.0,2.0,0.0,2025-02-19 20:00:00,0.0,0.0,13382.0,1,0.0,2937.461,0.0,2935.384,2931.715,0.0,10.817642857142866,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2933.852,0.0,3.0,1.0,2025-02-20 00:00:00,0.0,0.0,29391.0,1,0.0,2944.07,0.0,2941.913,2935.386,1.0,11.204928571428582,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2939.267,0.0,3.0,0.0,2025-02-20 04:00:00,0.0,0.0,23341.0,1,1.0,2954.216,0.0,2948.925,2941.933,1.0,12.103214285714298,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2924.123,0.0,3.0,1.0,2025-02-20 12:00:00,1.0,0.0,67762.0,1,0.0,2950.825,0.0,2938.545,2948.743,2.0,12.617357142857143,2.0,0.0,0.0,12.0,0.0,1.0,2.0,1.0,0.6666666666666666,A
0.0,2935.521,0.0,3.0,0.0,2025-02-20 20:00:00,0.0,0.0,14002.0,0,0.0,2943.433,0.0,2941.53,2938.034,0.0,12.331000000000031,0.0,0.0,0.0,20.0,0.0,1.0,0.0,1.0,0.0,B
0.0,2924.186,0.0,4.0,1.0,2025-02-21 04:00:00,0.0,0.0,31269.0,1,0.0,2934.048,0.0,2930.07,2931.262,1.0,13.48328571428572,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2932.144,0.0,4.0,0.0,2025-02-21 20:00:00,0.0,0.0,11753.0,1,0.0,2938.227,0.0,2936.453,2933.374,1.0,13.773000000000009,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2936.426,0.0,6.0,0.0,2025-02-23 20:00:00,0.0,0.0,6023.0,1,0.0,2940.553,0.0,2936.867,2939.411,1.0,13.085857142857126,1.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2930.471,0.0,1.0,0.0,2025-02-25 04:00:00,0.0,0.0,28634.0,1,0.0,2940.964,0.0,2931.736,2939.564,1.0,13.63807142857146,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
0.0,2929.488,0.0,1.0,0.0,2025-02-25 08:00:00,0.0,0.0,28492.0,0,0.0,2942.431,0.0,2938.626,2931.762,1.0,13.858142857142932,1.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,0.3333333333333333,B
