score,low,conf_bos_or_choch,dow,conf_liquidity,datetime,conf_volume,conf_spread,volume,is_win,conf_psych_level,high,conf_sr_zone,close,open,secondary_score,atr,total_confluence,conf_fib_zone,primary_score,hour,pattern_code,regime_trend,num_confs,bias_bull,setup_score,setup_grade
1.0,2397.002,0.0,0.0,1.0,2024-07-29 00:00:00,0.0,0.0,5578.0,1,1.0,2401.614,1.0,2400.056,2397.055,2.0,6.677499999999976,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2388.59,0.0,0.0,1.0,2024-07-29 01:00:00,1.0,0.0,11003.0,1,0.0,2402.46,0.0,2392.725,2400.086,2.0,7.47171428571424,3.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2389.49,0.0,0.0,1.0,2024-07-29 07:00:00,1.0,0.0,7461.0,1,0.0,2394.394,0.0,2391.569,2391.765,2.0,5.993428571428597,3.0,1.0,1.0,7.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2389.799,0.0,0.0,1.0,2024-07-29 13:00:00,1.0,0.0,11174.0,1,0.0,2396.786,0.0,2391.851,2393.777,2.0,5.635857142857178,3.0,1.0,1.0,13.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2380.045,0.0,0.0,1.0,2024-07-29 14:00:00,1.0,0.0,11269.0,1,0.0,2394.031,1.0,2381.258,2391.912,2.0,6.3054285714285925,3.0,1.0,1.0,14.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2380.885,0.0,0.0,0.0,2024-07-29 23:00:00,0.0,1.0,2643.0,1,0.0,2384.29,0.0,2381.143,2384.074,2.0,6.258214285714238,3.0,1.0,1.0,23.0,2.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2383.32,0.0,1.0,1.0,2024-07-30 15:00:00,1.0,0.0,9749.0,1,0.0,2392.454,0.0,2385.26,2391.682,2.0,4.965857142857105,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2414.399,0.0,2.0,1.0,2024-07-31 04:00:00,0.0,0.0,6076.0,0,0.0,2421.395,1.0,2421.136,2416.473,2.0,7.010142857142845,3.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2415.85,0.0,2.0,1.0,2024-07-31 07:00:00,0.0,0.0,7172.0,1,0.0,2421.909,0.0,2417.175,2421.322,2.0,6.094000000000018,3.0,1.0,1.0,7.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2415.436,0.0,2.0,1.0,2024-07-31 08:00:00,0.0,0.0,6903.0,1,0.0,2421.732,0.0,2421.41,2417.137,2.0,5.7347857142857,3.0,1.0,1.0,8.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2417.811,0.0,2.0,1.0,2024-07-31 13:00:00,1.0,0.0,10945.0,1,0.0,2427.556,1.0,2426.11,2420.479,2.0,6.545285714285748,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2416.829,0.0,4.0,1.0,2024-08-09 06:00:00,0.0,0.0,6766.0,1,0.0,2421.782,0.0,2420.683,2417.128,2.0,5.18999999999999,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2420.326,0.0,4.0,1.0,2024-08-09 07:00:00,0.0,0.0,6107.0,1,0.0,2427.054,0.0,2423.128,2420.641,2.0,5.164285714285695,3.0,1.0,1.0,7.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2422.205,0.0,4.0,1.0,2024-08-09 08:00:00,0.0,0.0,5833.0,1,0.0,2426.752,0.0,2424.477,2423.183,2.0,4.832999999999986,3.0,1.0,1.0,8.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2422.993,0.0,4.0,1.0,2024-08-09 10:00:00,0.0,0.0,5993.0,0,0.0,2431.556,1.0,2430.438,2423.584,2.0,5.120285714285728,3.0,1.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2427.48,0.0,4.0,1.0,2024-08-09 16:00:00,0.0,0.0,6268.0,0,0.0,2434.763,1.0,2434.423,2431.514,2.0,6.646142857142747,3.0,1.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2433.572,0.0,0.0,1.0,2024-08-12 06:00:00,0.0,0.0,5819.0,1,0.0,2437.199,1.0,2436.762,2434.655,2.0,4.421357142857167,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2435.429,0.0,0.0,1.0,2024-08-12 07:00:00,0.0,0.0,5685.0,1,0.0,2442.891,1.0,2441.573,2436.713,2.0,4.434142857142888,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2440.525,0.0,0.0,1.0,2024-08-12 09:00:00,0.0,0.0,5499.0,1,0.0,2445.058,1.0,2442.631,2441.979,2.0,4.323928571428594,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2458.89,0.0,1.0,1.0,2024-08-13 08:00:00,0.0,0.0,5544.0,1,0.0,2464.371,0.0,2460.573,2464.302,2.0,5.234285714285696,3.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2500.329,0.0,0.0,0.0,2024-08-19 00:00:00,0.0,0.0,5396.0,1,1.0,2506.771,0.0,2502.059,2506.42,2.0,8.772071428571378,3.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2496.148,0.0,0.0,1.0,2024-08-19 02:00:00,0.0,0.0,6813.0,1,0.0,2503.976,0.0,2503.472,2498.117,2.0,9.194142857142811,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2500.477,0.0,0.0,1.0,2024-08-19 03:00:00,0.0,0.0,6462.0,0,0.0,2505.829,0.0,2503.22,2503.431,2.0,8.064857142857136,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2499.725,0.0,0.0,0.0,2024-08-19 09:00:00,0.0,0.0,4713.0,1,1.0,2504.011,0.0,2499.947,2503.029,2.0,5.750214285714297,3.0,1.0,1.0,9.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2503.317,0.0,1.0,1.0,2024-08-20 00:00:00,0.0,0.0,4087.0,0,0.0,2506.908,1.0,2504.976,2503.554,2.0,5.710785714285748,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2512.724,0.0,1.0,0.0,2024-08-20 23:00:00,0.0,1.0,2724.0,1,0.0,2516.117,0.0,2512.964,2514.761,2.0,6.953499999999979,3.0,1.0,1.0,23.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2512.453,0.0,2.0,0.0,2024-08-21 00:00:00,0.0,1.0,4065.0,1,0.0,2515.954,0.0,2513.51,2512.976,2.0,6.813714285714274,3.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2497.082,0.0,0.0,0.0,2024-09-02 11:00:00,0.0,0.0,5065.0,1,1.0,2500.219,0.0,2499.814,2499.229,2.0,5.041357142857188,3.0,1.0,1.0,11.0,3.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2499.768,0.0,0.0,0.0,2024-09-02 17:00:00,0.0,0.0,1222.0,0,1.0,2501.351,0.0,2500.085,2500.483,2.0,4.405857142857128,3.0,1.0,1.0,17.0,6.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2495.046,0.0,2.0,0.0,2024-09-04 23:00:00,0.0,1.0,2695.0,1,0.0,2496.9,0.0,2495.829,2495.351,2.0,5.865357142857322,3.0,1.0,1.0,23.0,4.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2493.759,0.0,3.0,0.0,2024-09-05 04:00:00,0.0,1.0,3262.0,1,0.0,2495.106,0.0,2494.212,2494.835,2.0,4.1930714285716215,3.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2516.868,0.0,4.0,1.0,2024-09-06 03:00:00,0.0,0.0,3881.0,1,0.0,2518.474,0.0,2518.221,2517.72,2.0,4.343928571428511,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2504.79,0.0,1.0,0.0,2024-09-10 00:00:00,0.0,1.0,4347.0,0,0.0,2507.461,1.0,2505.393,2506.815,2.0,5.031500000000018,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2501.37,0.0,1.0,0.0,2024-09-10 03:00:00,0.0,1.0,4286.0,1,0.0,2504.41,0.0,2502.532,2502.936,2.0,4.303857142857104,3.0,1.0,1.0,3.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2500.736,0.0,1.0,1.0,2024-09-10 05:00:00,0.0,1.0,4864.0,1,0.0,2504.963,0.0,2503.884,2501.753,2.0,3.746357142857148,3.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2517.556,0.0,2.0,1.0,2024-09-11 02:00:00,0.0,0.0,6057.0,1,0.0,2520.326,0.0,2518.794,2518.781,2.0,5.102428571428585,3.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2519.322,0.0,2.0,1.0,2024-09-11 05:00:00,0.0,0.0,6652.0,0,0.0,2522.486,1.0,2521.209,2519.597,2.0,3.7386428571428496,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2512.374,0.0,2.0,1.0,2024-09-11 17:00:00,0.0,0.0,7547.0,0,0.0,2516.882,0.0,2514.548,2515.182,2.0,6.759785714285694,3.0,1.0,1.0,17.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2511.063,0.0,3.0,0.0,2024-09-12 00:00:00,0.0,1.0,3526.0,1,0.0,2512.476,0.0,2512.22,2511.803,2.0,5.820571428571384,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2512.105,0.0,3.0,1.0,2024-09-12 03:00:00,0.0,0.0,4028.0,1,0.0,2516.156,0.0,2515.844,2512.199,2.0,4.527285714285654,3.0,1.0,1.0,3.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2541.849,0.0,3.0,1.0,2024-09-12 14:00:00,1.0,0.0,22035.0,1,0.0,2554.768,1.0,2553.338,2545.359,2.0,7.569142857142879,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2559.882,0.0,4.0,1.0,2024-09-13 01:00:00,1.0,0.0,11417.0,1,0.0,2568.027,0.0,2563.186,2561.526,2.0,8.540500000000034,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2566.033,0.0,4.0,1.0,2024-09-13 12:00:00,1.0,0.0,8873.0,1,0.0,2575.953,1.0,2575.768,2567.323,2.0,5.465714285714252,3.0,0.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2573.131,0.0,4.0,1.0,2024-09-13 14:00:00,1.0,0.0,19276.0,1,0.0,2580.202,0.0,2578.296,2577.665,2.0,6.121714285714298,3.0,0.0,1.0,14.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2573.677,0.0,4.0,1.0,2024-09-13 15:00:00,1.0,0.0,11894.0,1,0.0,2582.45,1.0,2582.14,2578.332,2.0,6.16657142857142,3.0,0.0,1.0,15.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2580.094,0.0,4.0,1.0,2024-09-13 16:00:00,1.0,0.0,8065.0,0,0.0,2585.232,1.0,2584.25,2582.175,2.0,6.243642857142861,3.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2581.502,0.0,0.0,1.0,2024-09-16 02:00:00,0.0,0.0,4207.0,1,0.0,2585.998,1.0,2585.359,2581.648,2.0,5.321142857142799,3.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2584.865,0.0,0.0,0.0,2024-09-16 04:00:00,0.0,1.0,3393.0,1,0.0,2586.778,1.0,2585.733,2586.335,2.0,4.408499999999939,3.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2626.932,0.0,0.0,0.0,2024-09-23 22:00:00,0.0,1.0,1749.0,0,0.0,2628.32,0.0,2627.498,2627.157,2.0,4.697214285714316,3.0,1.0,1.0,22.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2652.698,0.0,2.0,0.0,2024-09-25 09:00:00,0.0,1.0,6366.0,1,0.0,2657.703,0.0,2656.878,2655.916,2.0,6.126000000000009,3.0,1.0,1.0,9.0,3.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2654.36,0.0,2.0,0.0,2024-09-25 10:00:00,0.0,1.0,6871.0,1,0.0,2658.2,0.0,2655.526,2656.906,2.0,5.827642857142856,3.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2653.842,0.0,2.0,0.0,2024-09-25 11:00:00,0.0,1.0,6168.0,1,0.0,2658.021,0.0,2657.431,2655.568,2.0,5.602571428571439,3.0,1.0,1.0,11.0,7.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2661.164,0.0,1.0,1.0,2024-10-01 17:00:00,1.0,0.0,15754.0,0,0.0,2671.812,0.0,2662.414,2666.46,2.0,7.854357142857127,3.0,1.0,1.0,17.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2651.509,0.0,2.0,1.0,2024-10-02 09:00:00,0.0,0.0,6589.0,1,0.0,2655.604,0.0,2652.876,2652.359,2.0,5.168499999999962,3.0,1.0,1.0,9.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2648.739,0.0,2.0,0.0,2024-10-02 10:00:00,0.0,0.0,5581.0,1,1.0,2654.341,0.0,2649.146,2652.911,2.0,5.125999999999976,3.0,1.0,1.0,10.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2658.772,0.0,4.0,1.0,2024-10-04 08:00:00,0.0,0.0,5706.0,1,0.0,2661.595,0.0,2659.021,2661.05,2.0,3.691928571428466,3.0,1.0,1.0,8.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2657.131,0.0,4.0,1.0,2024-10-04 10:00:00,0.0,0.0,4894.0,0,0.0,2660.741,0.0,2658.343,2657.427,2.0,3.697142857142776,3.0,1.0,1.0,10.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2649.91,0.0,6.0,0.0,2024-10-06 22:00:00,0.0,0.0,3429.0,1,1.0,2652.212,0.0,2650.826,2651.575,2.0,10.122571428571389,3.0,1.0,1.0,22.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2649.675,0.0,6.0,0.0,2024-10-06 23:00:00,0.0,0.0,3397.0,0,1.0,2652.397,0.0,2650.128,2650.825,2.0,10.115357142857096,3.0,1.0,1.0,23.0,6.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2645.204,0.0,0.0,1.0,2024-10-07 02:00:00,0.0,0.0,6258.0,1,0.0,2648.621,0.0,2645.3,2646.16,2.0,10.306142857142763,3.0,1.0,1.0,2.0,6.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2643.891,0.0,0.0,1.0,2024-10-07 03:00:00,0.0,0.0,5219.0,1,0.0,2647.499,0.0,2647.421,2645.269,2.0,8.454571428571333,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2639.587,0.0,0.0,1.0,2024-10-07 06:00:00,0.0,0.0,7446.0,1,0.0,2643.891,0.0,2643.222,2640.688,2.0,5.496857142857087,3.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2655.185,0.0,0.0,1.0,2024-10-07 10:00:00,0.0,0.0,6471.0,0,0.0,2658.508,0.0,2655.441,2656.498,2.0,4.873428571428446,3.0,1.0,1.0,10.0,6.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2639.003,0.0,4.0,0.0,2024-10-11 08:00:00,0.0,1.0,5487.0,1,0.0,2646.226,0.0,2639.239,2645.317,2.0,5.269857142857161,3.0,1.0,1.0,8.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2636.144,0.0,4.0,1.0,2024-10-11 09:00:00,0.0,0.0,6000.0,1,0.0,2641.642,0.0,2637.9,2639.247,2.0,5.248714285714316,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2638.658,0.0,4.0,1.0,2024-10-11 11:00:00,0.0,0.0,5974.0,1,0.0,2644.782,1.0,2644.635,2641.673,2.0,5.483857142857199,3.0,1.0,1.0,11.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2646.866,0.0,6.0,0.0,2024-10-13 22:00:00,0.0,0.0,5914.0,0,1.0,2652.472,0.0,2650.375,2650.086,2.0,6.262500000000013,3.0,1.0,1.0,22.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2653.755,0.0,0.0,1.0,2024-10-14 03:00:00,0.0,0.0,6182.0,1,0.0,2657.455,0.0,2655.553,2655.124,2.0,5.8027142857142735,3.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2648.389,0.0,0.0,0.0,2024-10-14 18:00:00,0.0,0.0,3512.0,1,1.0,2650.94,0.0,2649.207,2648.61,2.0,6.119571428571492,3.0,1.0,1.0,18.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2661.557,0.0,1.0,0.0,2024-10-15 22:00:00,0.0,1.0,1836.0,0,0.0,2662.873,0.0,2662.103,2662.042,2.0,6.793285714285763,3.0,1.0,1.0,22.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2660.413,0.0,1.0,0.0,2024-10-15 23:00:00,0.0,1.0,2484.0,0,0.0,2662.613,0.0,2660.5,2662.132,2.0,6.519285714285745,3.0,1.0,1.0,23.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2673.25,0.0,2.0,1.0,2024-10-16 07:00:00,0.0,0.0,7372.0,1,0.0,2677.49,1.0,2676.115,2677.135,2.0,4.715857142857138,3.0,1.0,1.0,7.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2678.048,0.0,2.0,1.0,2024-10-16 09:00:00,0.0,0.0,6532.0,0,0.0,2682.744,1.0,2680.221,2679.506,2.0,4.585642857142863,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2673.132,0.0,3.0,1.0,2024-10-17 12:00:00,1.0,0.0,17957.0,1,0.0,2682.259,0.0,2680.646,2681.258,2.0,5.820500000000005,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2684.686,0.0,3.0,1.0,2024-10-17 14:00:00,1.0,0.0,19943.0,0,0.0,2696.541,1.0,2695.643,2688.753,2.0,7.181000000000007,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2690.383,0.0,3.0,1.0,2024-10-17 17:00:00,0.0,0.0,6705.0,1,0.0,2694.202,0.0,2691.99,2692.234,2.0,7.341285714285765,3.0,1.0,1.0,17.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2701.682,0.0,4.0,0.0,2024-10-18 08:00:00,0.0,1.0,5837.0,1,0.0,2706.264,0.0,2706.255,2702.281,2.0,4.867785714285707,3.0,1.0,1.0,8.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2706.135,0.0,4.0,1.0,2024-10-18 09:00:00,0.0,0.0,7117.0,1,0.0,2713.162,1.0,2711.383,2706.243,2.0,5.151714285714239,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2723.554,0.0,0.0,1.0,2024-10-21 06:00:00,0.0,1.0,8359.0,1,0.0,2730.597,1.0,2730.24,2724.851,2.0,4.804214285714254,3.0,1.0,1.0,6.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2730.725,0.0,0.0,1.0,2024-10-21 09:00:00,0.0,1.0,7782.0,0,0.0,2736.899,1.0,2734.519,2731.341,2.0,4.843142857142831,3.0,1.0,1.0,9.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2722.236,0.0,0.0,1.0,2024-10-21 14:00:00,1.0,0.0,24106.0,0,0.0,2739.545,0.0,2725.227,2739.028,2.0,6.765785714285779,3.0,1.0,1.0,14.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2727.664,0.0,1.0,1.0,2024-10-22 02:00:00,0.0,0.0,6205.0,1,0.0,2730.678,0.0,2728.789,2728.12,2.0,6.264285714285767,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2746.755,0.0,1.0,0.0,2024-10-22 20:00:00,0.0,0.0,3544.0,0,1.0,2748.863,1.0,2748.585,2748.354,2.0,6.392285714285696,3.0,0.0,1.0,20.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2738.19,0.0,2.0,1.0,2024-10-23 03:00:00,0.0,0.0,6798.0,1,0.0,2747.054,1.0,2746.071,2738.906,2.0,5.33564285714283,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2749.675,0.0,2.0,0.0,2024-10-23 10:00:00,0.0,0.0,6297.0,1,1.0,2752.519,0.0,2750.742,2750.643,2.0,4.679785714285637,3.0,1.0,1.0,10.0,5.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2716.402,0.0,2.0,1.0,2024-10-23 14:00:00,1.0,0.0,29514.0,0,0.0,2738.674,1.0,2717.801,2737.508,2.0,7.545571428571391,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2732.145,0.0,0.0,1.0,2024-10-28 00:00:00,0.0,0.0,6194.0,0,0.0,2736.296,0.0,2732.466,2735.783,2.0,7.124928571428525,3.0,1.0,1.0,0.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2730.681,0.0,0.0,1.0,2024-10-28 02:00:00,0.0,0.0,6586.0,0,0.0,2735.578,0.0,2734.174,2732.261,2.0,7.090642857142809,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2743.203,0.0,1.0,0.0,2024-10-29 00:00:00,0.0,1.0,4235.0,1,0.0,2746.796,1.0,2745.758,2744.379,2.0,4.452428571428625,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2776.064,0.0,2.0,1.0,2024-10-30 02:00:00,0.0,1.0,7251.0,0,0.0,2781.872,1.0,2780.417,2781.707,2.0,6.104142857142863,3.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2777.214,0.0,2.0,1.0,2024-10-30 03:00:00,0.0,1.0,6044.0,1,0.0,2781.258,1.0,2778.924,2780.462,2.0,6.046571428571432,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2777.941,0.0,2.0,1.0,2024-10-30 05:00:00,0.0,1.0,6074.0,1,0.0,2784.975,1.0,2783.115,2780.128,2.0,4.894071428571449,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2773.618,0.0,2.0,1.0,2024-10-30 12:00:00,1.0,0.0,11685.0,1,0.0,2783.441,0.0,2782.443,2778.556,2.0,5.543642857142816,3.0,1.0,1.0,12.0,1.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2776.893,0.0,3.0,1.0,2024-10-31 08:00:00,0.0,0.0,6701.0,1,0.0,2783.153,0.0,2779.013,2782.028,2.0,4.2417857142856645,3.0,1.0,1.0,8.0,8.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2771.911,0.0,3.0,1.0,2024-10-31 12:00:00,1.0,0.0,11787.0,0,0.0,2781.941,1.0,2773.711,2779.414,2.0,5.341142857142846,3.0,1.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2754.516,0.0,3.0,1.0,2024-10-31 13:00:00,1.0,0.0,24419.0,1,0.0,2773.962,1.0,2755.386,2773.611,2.0,6.520928571428548,3.0,1.0,1.0,13.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2734.555,0.0,3.0,1.0,2024-10-31 14:00:00,1.0,0.0,27558.0,1,0.0,2756.907,1.0,2734.775,2755.348,2.0,7.861642857142864,3.0,1.0,1.0,14.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2739.674,0.0,4.0,1.0,2024-11-01 14:00:00,1.0,0.0,24935.0,0,0.0,2758.888,0.0,2747.153,2755.991,2.0,7.037928571428536,3.0,1.0,1.0,14.0,8.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2740.376,0.0,4.0,1.0,2024-11-01 16:00:00,1.0,0.0,9448.0,0,0.0,2746.215,1.0,2743.128,2744.706,2.0,7.264499999999933,3.0,1.0,1.0,16.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2736.913,0.0,0.0,1.0,2024-11-04 02:00:00,0.0,0.0,6498.0,1,0.0,2740.991,0.0,2739.966,2739.902,2.0,7.187214285714227,3.0,1.0,1.0,2.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2737.647,0.0,0.0,1.0,2024-11-04 05:00:00,0.0,0.0,6237.0,1,0.0,2743.732,0.0,2741.516,2740.969,2.0,6.244571428571395,3.0,1.0,1.0,5.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2735.052,0.0,0.0,1.0,2024-11-04 07:00:00,0.0,0.0,6712.0,1,0.0,2744.781,1.0,2735.837,2741.422,2.0,5.43692857142852,3.0,1.0,1.0,7.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2716.426,0.0,2.0,0.0,2024-11-06 09:00:00,1.0,0.0,12485.0,1,0.0,2728.552,0.0,2724.559,2724.473,2.0,12.33700000000002,3.0,1.0,1.0,9.0,5.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2605.888,0.0,0.0,1.0,2024-11-18 15:00:00,1.0,0.0,11680.0,0,0.0,2613.346,1.0,2612.936,2608.192,2.0,7.498285714285852,3.0,1.0,1.0,15.0,0.0,0.0,3.0,0.0,1.6666666666666667,A
1.0,2621.321,0.0,1.0,1.0,2024-11-19 03:00:00,0.0,1.0,6448.0,0,0.0,2625.582,1.0,2624.435,2622.392,2.0,5.470142857142848,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2620.826,0.0,1.0,1.0,2024-11-19 05:00:00,0.0,1.0,6293.0,1,0.0,2623.465,1.0,2622.516,2622.903,2.0,4.508857142857096,3.0,1.0,1.0,5.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2629.845,0.0,1.0,1.0,2024-11-19 10:00:00,1.0,0.0,8429.0,0,0.0,2636.476,1.0,2635.048,2630.216,2.0,5.264357142857177,3.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2629.023,0.0,1.0,1.0,2024-11-19 11:00:00,1.0,0.0,7699.0,1,0.0,2636.042,0.0,2629.639,2635.061,2.0,5.528714285714289,3.0,1.0,1.0,11.0,2.0,1.0,3.0,1.0,1.6666666666666667,A
1.0,2628.679,0.0,1.0,1.0,2024-11-19 12:00:00,1.0,0.0,9271.0,0,0.0,2639.339,1.0,2639.205,2629.667,2.0,6.108857142857135,3.0,0.0,1.0,12.0,0.0,1.0,3.0,1.0,1.6666666666666667,A
