datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,regime_trend,total_conf,entry_time,entry_index,entry_price,direction,stop_loss,take_profit,exit_time,exit_price,reward,outcome,datetime_sig,open_sig,high_sig,low_sig,close_sig,volume_sig,spread_sig,swing_high_sig,swing_low_sig,bos_sig,choch_sig,bias_sig,bias_label_sig,pattern_code_sig,candle_pattern_sig,bias_bull_sig,conf_structure_sig,conf_bos_or_choch_sig,conf_candle_sig,conf_sr_zone_sig,conf_psych_level_sig,conf_fib_zone_sig,conf_volume_sig,conf_liquidity_sig,conf_spread_sig,primary_score_sig,secondary_score_sig,total_confluence_sig,score_sig,num_confs_sig,atr_sig,hour_sig,dow_sig,regime_trend_sig,setup_grade_sig
2025-01-23 13:30:00,2741.114,2742.627,2735.77,2737.891,7552.0,159.0,0.0,2735.77,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.158999999999943,13,3,0,7,2025-01-23 13:30:00,84010,2737.891,short,2742.05,2729.5730000000003,2025-01-23 13:45:00,2742.05,-4.1590000000001055,loss,2025-01-23 13:30:00,2741.114,2742.627,2735.77,2737.891,7552.0,159.0,0.0,2735.77,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.158999999999943,13,3,0,A+
2025-01-24 03:00:00,2774.137,2777.446,2774.101,2775.177,3990.0,159.0,2777.446,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,3.209428571428524,3,4,0,6,2025-01-24 03:00:00,84060,2775.177,short,2778.3864285714285,2768.758142857143,2025-01-24 11:30:00,2778.3864285714285,-3.209428571428361,loss,2025-01-24 03:00:00,2774.137,2777.446,2774.101,2775.177,3990.0,159.0,2777.446,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,3.209428571428524,3,4,0,A+
2025-01-24 08:30:00,2772.036,2772.694,2770.006,2772.461,3215.0,159.0,0.0,2770.006,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.556500000000109,8,4,0,7,2025-01-24 08:30:00,84082,2772.461,short,2775.0175,2767.3479999999995,2025-01-24 08:45:00,2775.0175,-2.556500000000142,loss,2025-01-24 08:30:00,2772.036,2772.694,2770.006,2772.461,3215.0,159.0,0.0,2770.006,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.556500000000109,8,4,0,A+
2025-01-24 15:30:00,2784.94,2786.013,2781.638,2782.017,3599.0,159.0,2786.013,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.235428571428558,15,4,0,7,2025-01-24 15:30:00,84110,2782.017,short,2786.2524285714285,2773.5461428571425,2025-01-24 16:45:00,2773.5461428571425,8.470857142857312,win,2025-01-24 15:30:00,2784.94,2786.013,2781.638,2782.017,3599.0,159.0,2786.013,0.0,↑,0,1,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.235428571428558,15,4,0,A+
2025-01-24 16:45:00,2775.394,2775.543,2769.894,2771.995,3739.0,160.0,0.0,2769.894,0,↓,0,bearish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.85321428571433,16,4,0,7,2025-01-24 16:45:00,84115,2771.995,short,2776.848214285714,2762.2885714285712,2025-01-27 02:00:00,2762.2885714285712,9.70642857142866,win,2025-01-24 16:45:00,2775.394,2775.543,2769.894,2771.995,3739.0,160.0,0.0,2769.894,0,↓,0,bearish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.85321428571433,16,4,0,A+
2025-01-28 01:15:00,2744.84,2745.329,2743.702,2744.588,1206.0,160.0,2745.329,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.829428571428577,1,1,0,6,2025-01-28 01:15:00,84237,2744.588,short,2747.417428571429,2738.9291428571432,2025-01-28 02:00:00,2738.9291428571432,5.658857142856959,win,2025-01-28 01:15:00,2744.84,2745.329,2743.702,2744.588,1206.0,160.0,2745.329,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.829428571428577,1,1,0,A+
2025-01-28 03:45:00,2738.784,2740.026,2737.815,2738.804,1748.0,159.0,0.0,2737.815,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.704785714285663,3,1,0,6,2025-01-28 03:45:00,84247,2738.804,short,2741.5087857142858,2733.3944285714288,2025-01-28 04:45:00,2741.5087857142858,-2.704785714285663,loss,2025-01-28 03:45:00,2738.784,2740.026,2737.815,2738.804,1748.0,159.0,0.0,2737.815,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.704785714285663,3,1,0,A+
2025-01-28 08:30:00,2736.711,2738.538,2734.762,2738.538,2903.0,159.0,0.0,2734.762,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.167999999999957,8,1,0,7,2025-01-28 08:30:00,84266,2738.538,short,2740.706,2734.202,2025-01-28 08:45:00,2740.706,-2.16800000000012,loss,2025-01-28 08:30:00,2736.711,2738.538,2734.762,2738.538,2903.0,159.0,0.0,2734.762,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.167999999999957,8,1,0,A+
2025-01-29 01:30:00,2765.559,2766.271,2764.476,2764.482,1535.0,159.0,2766.271,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2037142857142755,1,2,0,7,2025-01-29 01:30:00,84330,2764.482,short,2765.6857142857143,2762.0745714285717,2025-01-29 04:00:00,2762.0745714285717,2.4074285714286816,win,2025-01-29 01:30:00,2765.559,2766.271,2764.476,2764.482,1535.0,159.0,2766.271,0.0,↑,0,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.2037142857142755,1,2,0,A+
2025-01-29 04:15:00,2761.622,2763.635,2761.457,2763.539,2114.0,160.0,0.0,2761.457,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5346428571429311,4,2,0,7,2025-01-29 04:15:00,84341,2763.539,short,2765.073642857143,2760.4697142857144,2025-01-29 05:30:00,2760.4697142857144,3.069285714285797,win,2025-01-29 04:15:00,2761.622,2763.635,2761.457,2763.539,2114.0,160.0,0.0,2761.457,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.5346428571429311,4,2,0,A+
2025-01-29 07:15:00,2759.722,2759.891,2757.414,2758.272,2003.0,160.0,0.0,2757.414,↓,0,0,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7299999999999531,7,2,0,7,2025-01-29 07:15:00,84353,2758.272,short,2760.002,2754.812,2025-01-29 08:00:00,2760.002,-1.7300000000000182,loss,2025-01-29 07:15:00,2759.722,2759.891,2757.414,2758.272,2003.0,160.0,0.0,2757.414,↓,0,0,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,1.7299999999999531,7,2,0,A+
2025-01-29 08:30:00,2764.461,2766.072,2762.872,2763.141,2121.0,160.0,2766.072,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.142857142857078,8,2,0,7,2025-01-29 08:30:00,84358,2763.141,short,2765.283857142857,2758.855285714286,2025-01-29 10:30:00,2758.855285714286,4.285714285714221,win,2025-01-29 08:30:00,2764.461,2766.072,2762.872,2763.141,2121.0,160.0,2766.072,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.142857142857078,8,2,0,A+
2025-01-29 13:15:00,2756.691,2756.944,2752.204,2755.005,6001.0,159.0,0.0,2752.204,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.3177857142857192,13,2,0,7,2025-01-29 13:15:00,84377,2755.005,short,2757.3227857142856,2750.3694285714287,2025-01-29 13:30:00,2757.3227857142856,-2.317785714285492,loss,2025-01-29 13:15:00,2756.691,2756.944,2752.204,2755.005,6001.0,159.0,0.0,2752.204,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.3177857142857192,13,2,0,A+
2025-01-30 00:45:00,2762.119,2762.529,2761.476,2762.159,1333.0,160.0,2762.529,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6284285714286202,0,3,0,6,2025-01-30 00:45:00,84419,2762.159,short,2763.787428571429,2758.9021428571427,2025-01-30 05:30:00,2758.9021428571427,3.2568571428573705,win,2025-01-30 00:45:00,2762.119,2762.529,2761.476,2762.159,1333.0,160.0,2762.529,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,1.6284285714286202,0,3,0,A+
2025-01-30 08:45:00,2771.991,2776.627,2770.99,2776.195,2079.0,159.0,2776.627,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7227142857143787,8,3,0,7,2025-01-30 08:45:00,84451,2776.195,short,2778.9177142857147,2770.7495714285715,2025-01-30 10:15:00,2778.9177142857147,-2.7227142857145736,loss,2025-01-30 08:45:00,2771.991,2776.627,2770.99,2776.195,2079.0,159.0,2776.627,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.7227142857143787,8,3,0,A+
2025-01-31 00:00:00,2796.183,2799.658,2795.265,2797.746,2243.0,159.0,2799.658,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.220285714285734,0,4,0,6,2025-01-31 00:00:00,84508,2797.746,short,2800.9662857142857,2791.305428571429,2025-01-31 07:30:00,2800.9662857142857,-3.2202857142856374,loss,2025-01-31 00:00:00,2796.183,2799.658,2795.265,2797.746,2243.0,159.0,2799.658,0.0,↑,0,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.220285714285734,0,4,0,A+
2025-01-31 10:30:00,2794.141,2794.505,2791.0,2791.926,2029.0,160.0,0.0,2791.0,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.919357142857149,10,4,0,6,2025-01-31 10:30:00,84550,2791.926,short,2794.845357142857,2786.087285714286,2025-01-31 11:00:00,2794.845357142857,-2.9193571428572795,loss,2025-01-31 10:30:00,2794.141,2794.505,2791.0,2791.926,2029.0,160.0,0.0,2791.0,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.919357142857149,10,4,0,A+
2025-01-31 20:00:00,2796.303,2797.526,2794.082,2797.287,5225.0,159.0,0.0,2794.082,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.662642857142828,20,4,0,6,2025-01-31 20:00:00,84588,2797.287,short,2802.949642857143,2785.961714285714,2025-02-02 23:00:00,2802.949642857143,-5.662642857143055,loss,2025-01-31 20:00:00,2796.303,2797.526,2794.082,2797.287,5225.0,159.0,0.0,2794.082,↓,0,0,bullish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,5.662642857142828,20,4,0,A+
2025-02-03 23:30:00,2813.201,2814.749,2811.888,2813.628,1813.0,159.0,0.0,2811.888,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.2845714285713905,23,0,0,6,2025-02-03 23:30:00,84690,2813.628,short,2815.9125714285715,2809.058857142857,2025-02-04 00:30:00,2815.9125714285715,-2.2845714285713257,loss,2025-02-03 23:30:00,2813.201,2814.749,2811.888,2813.628,1813.0,159.0,0.0,2811.888,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.2845714285713905,23,0,0,A+
2025-02-04 02:00:00,2823.258,2824.726,2821.589,2821.782,3321.0,160.0,2824.726,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.532142857142812,2,1,0,7,2025-02-04 02:00:00,84700,2821.782,short,2824.314142857143,2816.7177142857145,2025-02-04 03:00:00,2824.314142857143,-2.532142857142844,loss,2025-02-04 02:00:00,2823.258,2824.726,2821.589,2821.782,3321.0,160.0,2824.726,0.0,0,↑,1,bullish,8,evening_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.532142857142812,2,1,0,A+
2025-02-04 09:45:00,2819.374,2821.895,2819.055,2820.322,2935.0,159.0,2821.895,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.947071428571462,9,1,0,6,2025-02-04 09:45:00,84731,2820.322,short,2824.269071428572,2812.427857142857,2025-02-04 13:00:00,2824.269071428572,-3.9470714285716895,loss,2025-02-04 09:45:00,2819.374,2821.895,2819.055,2820.322,2935.0,159.0,2821.895,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.947071428571462,9,1,0,A+
2025-02-05 06:15:00,2858.2,2861.815,2857.941,2860.976,2568.0,159.0,2861.815,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9179285714285794,6,2,0,7,2025-02-05 06:15:00,84809,2860.976,short,2863.8939285714287,2855.140142857143,2025-02-05 07:00:00,2855.140142857143,5.835857142857094,win,2025-02-05 06:15:00,2858.2,2861.815,2857.941,2860.976,2568.0,159.0,2861.815,0.0,↑,0,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9179285714285794,6,2,0,A+
2025-02-05 20:45:00,2862.257,2862.927,2859.882,2862.601,3847.0,159.0,0.0,2859.882,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.499071428571434,20,2,0,7,2025-02-05 20:45:00,84867,2862.601,short,2866.1000714285715,2855.6028571428574,2025-02-05 21:45:00,2866.1000714285715,-3.4990714285713693,loss,2025-02-05 20:45:00,2862.257,2862.927,2859.882,2862.601,3847.0,159.0,0.0,2859.882,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.499071428571434,20,2,0,A+
2025-02-06 02:00:00,2871.523,2873.32,2870.083,2870.138,3789.0,159.0,2873.32,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9701428571428488,2,3,0,7,2025-02-06 02:00:00,84884,2870.138,short,2873.108142857143,2864.197714285714,2025-02-06 06:45:00,2864.197714285714,5.940285714285892,win,2025-02-06 02:00:00,2871.523,2873.32,2870.083,2870.138,3789.0,159.0,2873.32,0.0,0,↑,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9701428571428488,2,3,0,A+
2025-02-07 03:00:00,2868.758,2870.645,2867.776,2868.009,2049.0,160.0,2870.645,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.470428571428459,3,4,0,7,2025-02-07 03:00:00,84980,2868.009,short,2870.4794285714283,2863.068142857143,2025-02-07 05:30:00,2863.068142857143,4.940857142857112,win,2025-02-07 03:00:00,2868.758,2870.645,2867.776,2868.009,2049.0,160.0,2870.645,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.470428571428459,3,4,0,A+
2025-02-07 09:00:00,2866.263,2870.669,2865.513,2867.876,6276.0,160.0,2870.669,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.114928571428501,9,4,0,7,2025-02-07 09:00:00,85004,2867.876,short,2870.990928571429,2861.646142857144,2025-02-07 13:00:00,2861.646142857144,6.229857142856872,win,2025-02-07 09:00:00,2866.263,2870.669,2865.513,2867.876,6276.0,160.0,2870.669,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.114928571428501,9,4,0,A+
2025-02-09 23:30:00,2869.64,2870.59,2866.619,2869.279,2481.0,160.0,2870.59,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9453571428571195,23,6,0,7,2025-02-09 23:30:00,85058,2869.279,short,2872.224357142857,2863.3882857142858,2025-02-10 01:00:00,2872.224357142857,-2.9453571428571195,loss,2025-02-09 23:30:00,2869.64,2870.59,2866.619,2869.279,2481.0,160.0,2870.59,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9453571428571195,23,6,0,A+
2025-02-10 15:30:00,2908.125,2912.062,2905.964,2908.028,4411.0,159.0,2912.062,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.887142857142862,15,0,0,7,2025-02-10 15:30:00,85122,2908.028,short,2912.9151428571427,2898.253714285714,2025-02-10 17:15:00,2898.253714285714,9.774285714285725,win,2025-02-10 15:30:00,2908.125,2912.062,2905.964,2908.028,4411.0,159.0,2912.062,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.887142857142862,15,0,0,A+
2025-02-11 02:15:00,2939.946,2942.682,2937.537,2939.807,3412.0,159.0,2942.682,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,5.552357142857188,2,1,0,6,2025-02-11 02:15:00,85161,2939.807,short,2945.359357142857,2928.7022857142856,2025-02-11 02:30:00,2928.7022857142856,11.10471428571418,win,2025-02-11 02:15:00,2939.946,2942.682,2937.537,2939.807,3412.0,159.0,2942.682,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,0,1,0,1,4,2,6,4,6,5.552357142857188,2,1,0,A+
2025-02-11 10:00:00,2903.226,2907.16,2901.864,2905.688,4548.0,159.0,0.0,2901.864,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,5.147500000000004,10,1,0,7,2025-02-11 10:00:00,85192,2905.688,short,2910.8355,2895.393,2025-02-11 12:45:00,2895.393,10.295000000000073,win,2025-02-11 10:00:00,2903.226,2907.16,2901.864,2905.688,4548.0,159.0,0.0,2901.864,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,5.147500000000004,10,1,0,A+
2025-02-11 20:30:00,2895.509,2896.923,2894.018,2896.603,2400.0,159.0,0.0,2894.018,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.814428571428607,20,1,0,6,2025-02-11 20:30:00,85234,2896.603,short,2899.417428571429,2890.974142857143,2025-02-11 21:15:00,2899.417428571429,-2.8144285714288344,loss,2025-02-11 20:30:00,2895.509,2896.923,2894.018,2896.603,2400.0,159.0,0.0,2894.018,0,↓,0,bearish,3,hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.814428571428607,20,1,0,A+
2025-02-12 05:15:00,2884.865,2885.838,2883.668,2885.553,1733.0,159.0,0.0,2883.668,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.381000000000085,5,2,0,6,2025-02-12 05:15:00,85265,2885.553,short,2888.934,2878.791,2025-02-12 06:00:00,2888.934,-3.380999999999858,loss,2025-02-12 05:15:00,2884.865,2885.838,2883.668,2885.553,1733.0,159.0,0.0,2883.668,↓,0,0,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.381000000000085,5,2,0,A+
2025-02-12 10:30:00,2889.643,2889.91,2879.317,2880.971,3985.0,159.0,0.0,2879.317,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.879000000000036,10,2,0,7,2025-02-12 10:30:00,85286,2880.971,short,2884.85,2873.213,2025-02-12 10:45:00,2884.85,-3.8789999999999054,loss,2025-02-12 10:30:00,2889.643,2889.91,2879.317,2880.971,3985.0,159.0,0.0,2879.317,↓,0,0,bullish,2,bearish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.879000000000036,10,2,0,A+
2025-02-13 08:30:00,2912.373,2914.037,2909.431,2911.728,2529.0,159.0,0.0,2909.431,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.259357142857165,8,3,0,7,2025-02-13 08:30:00,85370,2911.728,short,2915.987357142857,2903.2092857142857,2025-02-13 09:45:00,2915.987357142857,-4.25935714285697,loss,2025-02-13 08:30:00,2912.373,2914.037,2909.431,2911.728,2529.0,159.0,0.0,2909.431,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,4.259357142857165,8,3,0,A+
2025-02-13 12:30:00,2917.878,2921.396,2917.811,2919.668,2541.0,160.0,2921.396,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9477857142856334,12,3,0,7,2025-02-13 12:30:00,85386,2919.668,short,2922.6157857142857,2913.772428571429,2025-02-13 13:00:00,2913.772428571429,5.895571428571202,win,2025-02-13 12:30:00,2917.878,2921.396,2917.811,2919.668,2541.0,160.0,2921.396,0.0,0,↑,1,bullish,1,bullish_engulfing,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.9477857142856334,12,3,0,A+
2025-02-13 23:30:00,2930.844,2932.484,2930.562,2931.135,1235.0,160.0,2932.484,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.070285714285709,23,3,0,6,2025-02-13 23:30:00,85426,2931.135,short,2933.2052857142858,2926.9944285714287,2025-02-14 01:00:00,2933.2052857142858,-2.0702857142855464,loss,2025-02-13 23:30:00,2930.844,2932.484,2930.562,2931.135,1235.0,160.0,2932.484,0.0,0,↑,1,bullish,4,inverted_hammer,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.070285714285709,23,3,0,A+
2025-02-14 01:15:00,2931.709,2933.879,2930.965,2931.731,2860.0,159.0,2933.879,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.068928571428549,1,4,0,7,2025-02-14 01:15:00,85433,2931.731,short,2933.7999285714286,2927.593142857143,2025-02-14 02:00:00,2927.593142857143,4.137857142857229,win,2025-02-14 01:15:00,2931.709,2933.879,2930.965,2931.731,2860.0,159.0,2933.879,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.068928571428549,1,4,0,A+
2025-02-14 03:45:00,2924.221,2925.77,2923.164,2924.33,2136.0,159.0,0.0,2923.164,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.90757142857147,3,4,0,7,2025-02-14 03:45:00,85443,2924.33,short,2927.2375714285718,2918.514857142857,2025-02-14 04:30:00,2927.2375714285718,-2.907571428571373,loss,2025-02-14 03:45:00,2924.221,2925.77,2923.164,2924.33,2136.0,159.0,0.0,2923.164,↓,0,0,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.90757142857147,3,4,0,A+
2025-02-14 08:15:00,2936.145,2938.549,2935.275,2936.607,2955.0,159.0,2938.549,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.1159285714285425,8,4,0,7,2025-02-14 08:15:00,85461,2936.607,short,2939.7229285714284,2930.3751428571427,2025-02-14 10:30:00,2939.7229285714284,-3.1159285714284124,loss,2025-02-14 08:15:00,2936.145,2938.549,2935.275,2936.607,2955.0,159.0,2938.549,0.0,↑,0,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.1159285714285425,8,4,0,A+
2025-02-17 12:15:00,2897.406,2899.047,2895.45,2897.091,2354.0,159.0,0.0,2895.45,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.542142857142965,12,0,0,6,2025-02-17 12:15:00,85569,2897.091,short,2900.633142857143,2890.0067142857138,2025-02-17 14:45:00,2900.633142857143,-3.5421428571430624,loss,2025-02-17 12:15:00,2897.406,2899.047,2895.45,2897.091,2354.0,159.0,0.0,2895.45,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,3.542142857142965,12,0,0,A+
2025-02-18 01:30:00,2895.193,2897.756,2892.003,2895.869,2010.0,159.0,0.0,2892.003,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0297142857142,1,1,0,7,2025-02-18 01:30:00,85607,2895.869,short,2897.8987142857145,2891.809571428572,2025-02-18 02:00:00,2897.8987142857145,-2.029714285714362,loss,2025-02-18 01:30:00,2895.193,2897.756,2892.003,2895.869,2010.0,159.0,0.0,2892.003,0,↓,0,bearish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,2.0297142857142,1,1,0,A+
2025-02-18 03:30:00,2909.264,2910.863,2908.001,2909.269,1705.0,159.0,2910.863,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.436285714285629,3,1,0,7,2025-02-18 03:30:00,85615,2909.269,short,2912.7052857142853,2902.3964285714287,2025-02-18 05:00:00,2912.7052857142853,-3.436285714285532,loss,2025-02-18 03:30:00,2909.264,2910.863,2908.001,2909.269,1705.0,159.0,2910.863,0.0,0,↑,1,bullish,5,doji,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.436285714285629,3,1,0,A+
2025-02-18 05:30:00,2913.235,2915.629,2912.441,2912.49,2543.0,159.0,2915.629,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.2544999999999424,5,1,0,7,2025-02-18 05:30:00,85623,2912.49,short,2915.7445,2905.981,2025-02-18 12:30:00,2915.7445,-3.2545000000000077,loss,2025-02-18 05:30:00,2913.235,2915.629,2912.441,2912.49,2543.0,159.0,2915.629,0.0,↑,0,1,bullish,6,shooting_star,0,1,1,1,1,0,1,1,0,1,4,3,7,4,7,3.2544999999999424,5,1,0,A+
2025-02-18 10:45:00,2908.081,2911.321,2907.052,2911.182,1581.0,159.0,0.0,2907.052,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.834571428571345,10,1,0,6,2025-02-18 10:45:00,85644,2911.182,short,2914.0165714285718,2905.512857142857,2025-02-18 11:45:00,2914.0165714285718,-2.834571428571508,loss,2025-02-18 10:45:00,2908.081,2911.321,2907.052,2911.182,1581.0,159.0,0.0,2907.052,0,↓,0,bearish,7,morning_star,0,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.834571428571345,10,1,0,A+
