datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-10 11:45:00,3325.699,3326.139,3318.331,3320.411,2341,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,4.036071428571404,11,3
2025-07-10 12:00:00,3320.424,3320.495,3317.983,3319.211,1890,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,3.8948571428570955,12,3
2025-07-10 12:15:00,3319.236,3321.935,3317.922,3321.065,2598,,3317.922,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,3.8372142857142535,12,3
2025-07-10 12:30:00,3320.854,3324.079,3318.171,3322.878,2585,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.041142857142826,12,3
2025-07-10 12:45:00,3322.81,3326.089,3321.728,3323.783,2823,,,,,bear,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.110285714285673,12,3
2025-07-10 13:00:00,3323.746,3329.472,3323.647,3327.369,5237,3329.472,,,,bear,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,4.244285714285687,13,3
2025-07-10 13:15:00,3327.326,3329.312,3322.355,3324.207,3250,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,4.579142857142837,13,3
2025-07-10 13:30:00,3324.243,3328.268,3320.971,3321.177,4321,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,4.793857142857113,13,3
2025-07-10 13:45:00,3321.254,3321.541,3311.935,3312.836,5227,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,5.247571428571421,13,3
2025-07-10 14:00:00,3312.786,3319.416,3310.064,3318.949,4619,,3310.064,,,bear,0,none,0,1,0,0,1,0,1,0,2,1,3,2,3,5.662714285714303,14,3
2025-07-10 14:15:00,3318.879,3321.585,3313.137,3313.137,3722,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,6.015928571428568,14,3
2025-07-10 14:30:00,3313.247,3317.732,3312.831,3315.562,2695,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,6.077285714285706,14,3
2025-07-10 14:45:00,3315.531,3318.801,3314.305,3314.931,2284,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,6.185571428571426,14,3
2025-07-10 15:00:00,3314.967,3318.52,3314.558,3317.932,1997,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,6.10328571428574,15,3
2025-07-10 15:15:00,3317.948,3321.52,3317.764,3320.907,1808,3321.52,,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,5.8138571428571595,15,3
2025-07-10 15:30:00,3320.791,3321.332,3318.863,3319.547,1883,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.810785714285755,15,3
2025-07-10 15:45:00,3319.516,3320.96,3318.645,3319.743,1558,,,,,bear,3,hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,5.68950000000005,15,3
2025-07-10 16:00:00,3319.711,3320.003,3318.109,3318.557,1496,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,5.402785714285756,16,3
2025-07-10 16:15:00,3318.501,3318.705,3316.177,3316.393,1552,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,5.271857142857178,16,3
2025-07-10 16:30:00,3316.342,3316.348,3312.108,3313.033,1933,,3312.108,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,5.161857142857149,16,3
2025-07-10 16:45:00,3312.907,3315.319,3312.651,3315.138,1614,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.855500000000022,16,3
2025-07-10 17:00:00,3315.016,3318.46,3314.649,3316.65,1562,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,4.606500000000032,17,3
2025-07-10 17:15:00,3316.661,3318.641,3316.377,3316.874,1535,,,,,bear,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,4.082071428571453,17,3
2025-07-10 17:30:00,3316.899,3318.53,3316.878,3317.441,1283,,,,,bear,4,inverted_hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,3.5323571428571734,17,3
2025-07-10 17:45:00,3317.392,3317.961,3316.349,3317.278,1257,,,,,bear,5,doji,0,0,0,1,1,0,1,0,2,1,3,2,3,3.044071428571442,17,3
2025-07-10 18:00:00,3317.291,3319.156,3317.17,3317.744,1492,,,,,bear,4,inverted_hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,2.835857142857159,18,3
2025-07-10 18:15:00,3317.697,3318.193,3316.431,3317.959,1375,,,,,bear,3,hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,2.6405714285714503,18,3
2025-07-10 18:30:00,3317.973,3318.518,3316.551,3318.227,1107,,,,,bear,3,hammer,0,0,0,1,0,0,1,0,1,1,2,1,2,2.498071428571458,18,3
2025-07-10 18:45:00,3318.127,3321.854,3318.067,3321.513,1321,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.50028571428574,18,3
2025-07-10 19:00:00,3321.551,3324.902,3321.363,3324.535,1470,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.5767142857143233,19,3
2025-07-10 19:15:00,3324.574,3325.91,3324.136,3324.212,1302,3325.91,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.538071428571454,19,3
2025-07-10 19:30:00,3324.263,3324.617,3323.038,3323.364,1379,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.5155714285714503,19,3
2025-07-10 19:45:00,3323.388,3325.492,3323.09,3324.826,1355,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.506571428571468,19,3
2025-07-10 20:00:00,3324.851,3325.316,3323.796,3324.336,898,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.3090714285714773,20,3
2025-07-10 20:15:00,3324.317,3324.602,3323.348,3324.277,835,,,↑,,bull,5,doji,1,0,1,1,1,0,1,0,3,2,5,3,5,2.2080714285714618,20,3
2025-07-10 20:30:00,3324.296,3324.688,3323.646,3324.117,808,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.010285714285731,20,3
2025-07-10 20:45:00,3324.115,3324.549,3323.506,3324.489,528,,,↑,,bull,1,bullish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.923071428571445,20,3
2025-07-10 22:00:00,3325.207,3326.476,3325.04,3325.183,1071,3326.476,,↑,,bull,5,doji,1,1,1,1,0,0,1,0,3,2,5,3,5,1.946714285714279,22,3
2025-07-10 22:15:00,3325.166,3325.971,3323.27,3325.424,1330,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,2.0245000000000215,22,3
2025-07-10 22:30:00,3325.43,3325.604,3323.817,3324.533,1188,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.010285714285731,22,3
2025-07-10 22:45:00,3324.553,3324.673,3321.84,3323.256,1185,,3321.84,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.0867857142856923,22,3
2025-07-10 23:00:00,3323.157,3324.558,3322.926,3323.928,758,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.0628571428571183,23,3
2025-07-10 23:15:00,3323.954,3324.944,3323.181,3324.476,585,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.9182857142856977,23,3
2025-07-10 23:30:00,3324.5,3326.384,3324.425,3325.97,772,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.8054285714285274,23,3
2025-07-10 23:45:00,3325.999,3326.401,3323.257,3323.808,1402,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.9032857142856625,23,3
2025-07-11 00:00:00,3323.764,3327.548,3323.637,3326.532,1806,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,2.06985714285705,0,4
2025-07-11 00:15:00,3326.563,3328.138,3325.153,3327.608,1986,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.1114999999999133,0,4
2025-07-11 00:30:00,3327.631,3335.939,3327.315,3335.888,4093,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.6189285714284716,0,4
2025-07-11 00:45:00,3335.836,3336.154,3329.846,3330.627,2739,3336.154,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.9799285714284776,0,4
2025-07-11 01:00:00,3330.58,3331.604,3325.25,3326.369,4354,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.359357142857042,1,4
2025-07-11 01:15:00,3326.367,3328.634,3325.519,3328.47,2103,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.50735714285705,1,4
2025-07-11 01:30:00,3328.435,3331.327,3328.435,3330.97,1820,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.5719999999999215,1,4
2025-07-11 01:45:00,3331.003,3331.214,3328.745,3329.583,1239,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.555428571428495,1,4
2025-07-11 02:00:00,3329.552,3330.899,3327.173,3330.821,1707,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.693928571428517,2,4
2025-07-11 02:15:00,3330.711,3332.699,3329.368,3330.938,1624,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,3.729499999999981,2,4
2025-07-11 02:30:00,3330.949,3333.781,3330.112,3333.711,1643,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.8749999999999676,2,4
2025-07-11 02:45:00,3333.765,3334.992,3332.509,3332.62,1426,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.926428571428557,2,4
2025-07-11 03:00:00,3332.642,3335.573,3332.165,3334.911,1417,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.029928571428562,3,4
2025-07-11 03:15:00,3334.879,3336.006,3334.639,3335.828,1050,3336.006,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,3.9029999999999876,3,4
2025-07-11 03:30:00,3335.823,3335.852,3332.57,3335.26,1158,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.858071428571423,3,4
2025-07-11 03:45:00,3335.247,3335.743,3333.487,3333.765,931,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.805999999999975,3,4
2025-07-11 04:00:00,3333.757,3335.389,3333.406,3334.963,1120,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.3316428571428593,4,4
2025-07-11 04:15:00,3334.936,3335.084,3331.555,3331.664,1128,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.1331428571428597,4,4
2025-07-11 04:30:00,3331.673,3332.249,3330.25,3330.541,1070,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.8220714285714297,4,4
2025-07-11 04:45:00,3330.549,3332.546,3329.517,3331.999,1262,,3329.517,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.815928571428555,4,4
2025-07-11 05:00:00,3331.964,3334.049,3331.964,3333.335,1190,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.7582857142856807,5,4
2025-07-11 05:15:00,3333.372,3341.65,3333.124,3340.217,2424,3341.65,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,3.190928571428555,5,4
2025-07-11 05:30:00,3340.203,3340.395,3334.878,3334.878,3124,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.318857142857106,5,4
2025-07-11 05:45:00,3334.898,3335.045,3332.331,3334.02,2425,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.274785714285664,5,4
2025-07-11 06:00:00,3334.051,3337.269,3332.794,3336.985,1962,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.3323571428570955,6,4
2025-07-11 06:15:00,3337.067,3343.827,3337.067,3342.874,2842,3343.827,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,3.643714285714233,6,4
2025-07-11 06:30:00,3342.892,3343.414,3338.389,3339.187,2204,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.7592142857142465,6,4
2025-07-11 06:45:00,3339.225,3339.258,3332.12,3332.567,2288,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.171428571428545,6,4
2025-07-11 07:00:00,3332.52,3334.377,3331.086,3333.534,2803,,3331.086,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,4.172071428571436,7,4
2025-07-11 07:15:00,3333.541,3335.143,3332.936,3334.609,2340,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.168571428571438,7,4
2025-07-11 07:30:00,3334.639,3338.803,3334.304,3338.253,1589,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.348285714285696,7,4
2025-07-11 07:45:00,3338.222,3342.264,3338.222,3341.833,1837,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.3849285714285475,7,4
2025-07-11 08:00:00,3341.789,3343.434,3340.664,3342.137,2569,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,4.43999999999999,8,4
2025-07-11 08:15:00,3342.081,3343.804,3338.536,3338.621,1889,3343.804,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,4.599928571428563,8,4
2025-07-11 08:30:00,3338.61,3339.476,3336.251,3338.129,2169,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.6813571428571255,8,4
2025-07-11 08:45:00,3338.165,3340.155,3332.867,3333.087,2761,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.592928571428534,8,4
2025-07-11 09:00:00,3333.119,3335.327,3332.669,3334.612,2045,,3332.669,↑,,bull,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,4.388714285714286,9,4
2025-07-11 09:15:00,3334.634,3335.845,3333.474,3334.04,1536,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.364214285714264,9,4
2025-07-11 09:30:00,3334.054,3337.479,3333.897,3335.732,1697,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.300428571428548,9,4
2025-07-11 09:45:00,3335.722,3340.0,3335.571,3339.449,1636,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.128071428571404,9,4
2025-07-11 10:00:00,3339.486,3343.05,3339.486,3342.458,1869,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.026357142857121,10,4
2025-07-11 10:15:00,3342.461,3345.955,3342.26,3345.713,1688,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.780428571428534,10,4
2025-07-11 10:30:00,3345.711,3348.188,3344.182,3347.154,1820,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.831499999999973,10,4
2025-07-11 10:45:00,3347.196,3348.248,3344.919,3345.011,2088,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,3.9116428571428514,10,4
2025-07-11 11:00:00,3345.053,3348.42,3343.886,3348.169,2245,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.9141428571428736,11,4
2025-07-11 11:15:00,3348.113,3348.381,3342.034,3344.999,2030,,3342.034,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,4.078785714285719,11,4
2025-07-11 11:30:00,3345.019,3349.132,3344.872,3348.781,1757,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.1852142857143075,11,4
2025-07-11 11:45:00,3348.771,3350.305,3346.955,3347.507,2028,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.048214285714299,11,4
2025-07-11 12:00:00,3347.526,3350.288,3344.81,3344.922,2450,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.209142857142881,12,4
2025-07-11 12:15:00,3344.944,3349.111,3344.356,3346.988,2698,,3344.356,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,4.028214285714284,12,4
2025-07-11 12:30:00,3347.032,3354.626,3347.032,3352.489,3912,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.383928571428571,12,4
2025-07-11 12:45:00,3352.523,3357.107,3351.718,3355.081,3701,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.599500000000035,12,4
2025-07-11 13:00:00,3355.127,3358.151,3353.44,3356.459,3804,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.680142857142885,13,4
2025-07-11 13:15:00,3356.481,3358.488,3350.059,3353.162,3653,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,4.965857142857138,13,4
2025-07-11 13:30:00,3353.154,3359.228,3350.692,3353.258,6070,3359.228,,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,5.318357142857134,13,4
2025-07-11 13:45:00,3353.213,3356.42,3350.192,3351.916,5728,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.499285714285731,13,4
2025-07-11 14:00:00,3351.889,3355.36,3351.089,3353.387,5414,,,↑,,bull,1,bullish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,5.5182142857142935,14,4
2025-07-11 14:15:00,3353.392,3355.626,3350.231,3355.144,3956,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,5.665785714285708,14,4
2025-07-11 14:30:00,3355.183,3360.203,3355.179,3359.799,4203,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.703285714285714,14,4
2025-07-11 14:45:00,3359.776,3363.882,3358.231,3361.167,3146,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.653571428571435,14,4
2025-07-11 15:00:00,3361.124,3365.442,3360.977,3365.205,2476,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.668214285714287,15,4
2025-07-11 15:15:00,3365.098,3368.749,3363.179,3365.884,3200,3368.749,,↑,,bull,3,hammer,1,1,1,1,0,0,1,0,3,2,5,3,5,5.826785714285701,15,4
2025-07-11 15:30:00,3365.928,3366.299,3359.192,3359.192,3581,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,5.9431428571428375,15,4
2025-07-11 15:45:00,3359.199,3360.514,3356.854,3358.915,2858,,,↑,,bull,5,doji,1,0,1,1,0,0,1,0,2,2,4,2,4,5.864928571428599,15,4
2025-07-11 16:00:00,3358.884,3359.717,3355.409,3356.043,2938,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.627071428571428,16,4
2025-07-11 16:15:00,3355.996,3356.053,3353.239,3355.262,2276,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.4431428571428375,16,4
2025-07-11 16:30:00,3355.223,3356.403,3353.222,3353.605,1916,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.333857142857108,16,4
2025-07-11 16:45:00,3353.702,3355.559,3352.804,3353.809,1726,,,↑,,bull,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,4.928571428571429,16,4
2025-07-11 17:00:00,3353.779,3354.085,3349.185,3351.582,2057,,3349.185,↑,,bull,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,4.668857142857145,17,4
2025-07-11 17:15:00,3351.598,3352.658,3349.67,3349.761,2030,,,↑,,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.437428571428557,17,4
2025-07-11 17:30:00,3349.756,3352.721,3349.367,3352.178,1483,,,↑,,bull,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,4.371928571428531,17,4
2025-07-11 17:45:00,3352.161,3353.653,3352.052,3353.345,1655,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.100928571428507,17,4
2025-07-11 18:00:00,3353.38,3356.299,3353.264,3354.966,2022,,,↑,,bull,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,3.9563571428570543,18,4
2025-07-11 18:15:00,3354.962,3358.065,3354.746,3355.684,1494,,,↑,,bull,4,inverted_hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,3.7897857142856344,18,4
2025-07-11 18:30:00,3355.708,3358.482,3355.366,3357.905,1268,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.69342857142848,18,4
2025-07-11 18:45:00,3357.795,3357.924,3355.797,3356.101,1173,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.447499999999926,18,4
2025-07-11 19:00:00,3356.064,3359.388,3355.534,3357.569,1577,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,3.215142857142772,19,4
2025-07-11 19:15:00,3357.563,3358.636,3356.441,3358.294,1387,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.1104999999999046,19,4
2025-07-11 19:30:00,3358.292,3359.802,3357.631,3359.116,1294,3359.802,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,2.9578571428570677,19,4
2025-07-11 19:45:00,3359.15,3359.322,3355.932,3356.411,1608,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.998999999999959,19,4
2025-07-11 20:00:00,3356.459,3356.794,3355.586,3356.548,873,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.858071428571423,20,4
2025-07-11 20:15:00,3356.528,3356.698,3354.265,3354.459,744,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.8350714285714145,20,4
2025-07-11 20:30:00,3354.5,3358.033,3353.594,3357.903,1031,,3353.594,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.802142857142826,20,4
2025-07-11 20:45:00,3357.977,3358.959,3354.794,3355.105,1082,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.886214285714264,20,4
2025-07-13 22:00:00,3361.295,3366.276,3359.658,3366.085,2694,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.4445714285714075,22,6
2025-07-13 22:15:00,3366.06,3370.879,3363.343,3370.524,2809,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,3.8685000000000076,22,6
2025-07-13 22:30:00,3370.556,3370.556,3364.714,3369.592,2739,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.069000000000025,22,6
2025-07-13 22:45:00,3369.552,3371.157,3368.279,3369.181,1431,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.037500000000039,22,6
2025-07-13 23:00:00,3369.222,3372.759,3369.222,3372.29,2676,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.070500000000038,23,6
2025-07-13 23:15:00,3372.28,3374.044,3366.818,3368.346,2048,3374.044,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,4.4347142857143025,23,6
2025-07-13 23:30:00,3368.357,3369.236,3366.548,3367.809,1880,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,4.351428571428609,23,6
2025-07-13 23:45:00,3367.845,3369.776,3366.326,3367.772,1621,,,↑,,bull,5,doji,1,0,1,1,0,0,1,0,2,2,4,2,4,4.441071428571441,23,6
2025-07-14 00:00:00,3367.731,3368.544,3364.916,3368.063,3425,,3364.916,↑,,bull,1,bullish_engulfing,1,1,1,1,1,0,1,0,4,2,6,4,6,4.545142857142829,0,0
2025-07-14 00:15:00,3368.073,3372.005,3367.259,3370.534,1855,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,4.641999999999955,0,0
2025-07-14 00:30:00,3370.501,3373.318,3370.501,3371.948,1751,3373.318,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,4.756928571428522,0,0
2025-07-14 00:45:00,3372.015,3372.094,3367.168,3367.628,2182,,,↑,,bull,2,bearish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,4.934999999999945,0,0
2025-07-14 01:00:00,3367.582,3370.164,3361.286,3365.353,4146,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,5.252071428571396,1,0
2025-07-14 01:15:00,3365.327,3367.045,3360.568,3361.327,2671,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,5.417214285714246,1,0
2025-07-14 01:30:00,3361.292,3361.882,3358.484,3359.77,2567,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.861999999999982,1,0
2025-07-14 01:45:00,3359.734,3360.685,3356.993,3358.812,2215,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.587428571428551,1,0
2025-07-14 02:00:00,3358.758,3358.758,3355.127,3355.71,1862,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.433357142857111,2,0
2025-07-14 02:15:00,3355.748,3359.174,3354.655,3359.085,1894,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.550571428571369,2,0
2025-07-14 02:30:00,3359.125,3359.583,3353.865,3355.544,2240,,3353.865,↓,,bear,2,bearish_engulfing,0,1,1,1,0,0,1,0,3,1,4,3,4,4.703428571428536,2,0
2025-07-14 02:45:00,3355.449,3357.844,3355.437,3357.393,1388,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.359214285714286,2,0
2025-07-14 03:00:00,3357.435,3359.663,3356.75,3358.489,1403,3359.663,,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,4.375285714285708,3,0
2025-07-14 03:15:00,3358.446,3358.446,3355.41,3357.039,1469,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.348785714285733,3,0
2025-07-14 03:30:00,3357.003,3358.55,3356.51,3357.665,1359,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,4.235357142857181,3,0
2025-07-14 03:45:00,3357.709,3358.497,3355.534,3356.964,1406,,,↓,,bear,2,bearish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,4.108000000000012,3,0
2025-07-14 04:00:00,3356.952,3357.379,3354.308,3355.517,1659,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,4.126142857142862,4,0
2025-07-14 04:15:00,3355.509,3356.652,3353.735,3356.254,1571,,3353.735,↓,,bear,3,hammer,0,1,1,1,1,0,1,0,4,1,5,4,5,3.9826428571428614,4,0
2025-07-14 04:30:00,3356.193,3361.688,3355.548,3359.67,1603,3361.688,,↑,↑,bull,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.787071428571445,4,0
