datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,bias_bull,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-07-18 08:15:00,3347.239,3347.642,3346.237,3346.686,450,,3346.237,,,bear,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,1.7878571428571572,8,4
2025-07-18 08:20:00,3346.806,3347.822,3346.288,3347.047,401,,,,,bear,3,hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,1.7764285714285961,8,4
2025-07-18 08:25:00,3347.099,3348.65,3346.744,3348.538,422,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.7875714285714497,8,4
2025-07-18 08:30:00,3348.495,3349.875,3348.383,3348.518,473,3349.875,,,,bear,3,hammer,1,1,0,1,1,0,1,0,3,2,5,3,5,1.7499285714285893,8,4
2025-07-18 08:35:00,3348.519,3348.95,3347.525,3347.802,416,,,,,bear,2,bearish_engulfing,1,0,0,1,1,0,1,0,2,2,4,2,4,1.7443571428571627,8,4
2025-07-18 08:40:00,3347.801,3349.12,3347.581,3349.044,351,,,,,bear,1,bullish_engulfing,1,0,0,1,0,0,1,0,1,2,3,1,3,1.647857142857122,8,4
2025-07-18 08:45:00,3349.003,3349.291,3348.086,3348.796,385,,,,,bear,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.5875714285714366,8,4
2025-07-18 08:50:00,3348.801,3348.982,3347.846,3348.696,389,,,,,bear,5,doji,1,0,0,1,1,0,1,0,2,2,4,2,4,1.5373571428571526,8,4
2025-07-18 08:55:00,3348.731,3348.757,3346.97,3347.467,424,,3346.97,,,bear,0,none,1,1,0,0,0,0,1,0,1,2,3,1,3,1.5777857142857425,8,4
2025-07-18 09:00:00,3347.504,3349.52,3347.421,3349.123,423,,,,,bear,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,1.6316428571428787,9,4
2025-07-18 09:05:00,3349.198,3354.596,3349.198,3352.009,785,3354.596,,↑,↑,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,1.91542857142859,9,4
2025-07-18 09:10:00,3352.078,3353.395,3351.653,3352.186,616,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,1.927928571428603,9,4
2025-07-18 09:15:00,3352.156,3352.236,3350.371,3351.474,484,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.870071428571464,9,4
2025-07-18 09:20:00,3351.518,3352.39,3350.412,3351.993,494,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,1.8990000000000171,9,4
2025-07-18 09:25:00,3352.024,3352.686,3351.878,3351.888,385,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.8563571428571777,9,4
2025-07-18 09:30:00,3351.92,3353.552,3351.541,3353.429,512,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.8904285714285964,9,4
2025-07-18 09:35:00,3353.409,3354.882,3353.175,3354.449,463,3354.882,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,1.8762142857143058,9,4
2025-07-18 09:40:00,3354.528,3354.751,3353.079,3353.374,440,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.889071428571437,9,4
2025-07-18 09:45:00,3353.371,3353.688,3352.791,3353.038,342,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.851357142857166,9,4
2025-07-18 09:50:00,3352.964,3353.593,3352.228,3352.689,385,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.8389285714285961,9,4
2025-07-18 09:55:00,3352.69,3353.005,3350.877,3352.322,497,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.9048571428571515,9,4
2025-07-18 10:00:00,3352.223,3352.57,3349.074,3349.696,516,,,,,bull,0,none,1,0,0,0,0,0,1,0,0,2,2,0,2,2.073428571428589,10,4
2025-07-18 10:05:00,3349.708,3350.483,3347.87,3350.009,812,,3347.87,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,2.1324285714285907,10,4
2025-07-18 10:10:00,3349.959,3352.128,3349.959,3351.366,769,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.1374285714286025,10,4
2025-07-18 10:15:00,3351.359,3352.169,3349.823,3350.129,550,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.9140714285714628,10,4
2025-07-18 10:20:00,3350.116,3351.856,3349.348,3351.041,581,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.968785714285754,10,4
2025-07-18 10:25:00,3350.971,3351.245,3349.978,3350.493,447,,,↑,,bull,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.9260714285714715,10,4
2025-07-18 10:30:00,3350.592,3352.108,3350.421,3351.265,395,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.9052857142857778,10,4
2025-07-18 10:35:00,3351.277,3352.713,3350.827,3352.634,377,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.982285714285776,10,4
2025-07-18 10:40:00,3352.664,3352.772,3350.935,3351.814,413,3352.772,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,1.969857142857206,10,4
2025-07-18 10:45:00,3351.723,3351.863,3350.84,3351.53,364,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.9210000000000491,10,4
2025-07-18 10:50:00,3351.543,3351.808,3350.627,3351.007,442,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.8859285714286216,10,4
2025-07-18 10:55:00,3350.96,3351.754,3349.796,3351.349,560,,3349.796,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,1.9617142857143466,10,4
2025-07-18 11:00:00,3351.324,3352.896,3350.819,3352.453,676,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.0125714285715213,11,4
2025-07-18 11:05:00,3352.542,3353.614,3352.396,3352.685,587,,,↑,,bull,4,inverted_hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,1.947571428571499,11,4
2025-07-18 11:10:00,3352.69,3353.518,3351.456,3352.924,466,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,1.8451428571429136,11,4
2025-07-18 11:15:00,3352.918,3353.487,3352.51,3352.934,447,,,↑,,bull,3,hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,1.7282857142857406,11,4
2025-07-18 11:20:00,3352.902,3353.791,3352.307,3353.456,423,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.679357142857173,11,4
2025-07-18 11:25:00,3353.352,3353.751,3352.705,3353.016,379,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.5865000000000495,11,4
2025-07-18 11:30:00,3353.004,3353.864,3351.982,3353.535,466,,3351.982,↑,,bull,1,bullish_engulfing,1,1,1,1,0,0,1,0,3,2,5,3,5,1.5417857142857494,11,4
2025-07-18 11:35:00,3353.532,3354.968,3352.963,3354.954,495,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.594500000000023,11,4
2025-07-18 11:40:00,3354.975,3355.997,3354.912,3355.783,559,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.5515000000000003,11,4
2025-07-18 11:45:00,3355.818,3357.714,3355.477,3355.993,624,,,↑,,bull,4,inverted_hammer,1,0,1,1,0,0,1,0,2,2,4,2,4,1.576571428571437,11,4
2025-07-18 11:50:00,3356.034,3356.512,3353.821,3354.389,602,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.6375714285714562,11,4
2025-07-18 11:55:00,3354.373,3355.397,3353.462,3354.435,683,,3353.462,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,1.702714285714332,11,4
2025-07-18 12:00:00,3354.458,3359.125,3354.205,3358.182,834,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.9697857142857629,12,4
2025-07-18 12:05:00,3358.229,3358.923,3357.028,3357.713,654,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.9652857142857556,12,4
2025-07-18 12:10:00,3357.695,3359.716,3357.476,3359.32,630,,,↑,,bull,1,bullish_engulfing,1,0,1,1,0,0,1,0,2,2,4,2,4,1.9769285714285811,12,4
2025-07-18 12:15:00,3359.3,3359.671,3358.147,3359.022,598,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.9987857142857268,12,4
2025-07-18 12:20:00,3358.987,3359.897,3357.414,3357.829,1044,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.0288571428571425,12,4
2025-07-18 12:25:00,3357.855,3358.317,3356.182,3357.919,646,,3356.182,↑,,bull,3,hammer,1,1,1,1,1,0,1,0,4,2,6,4,6,2.111571428571454,12,4
2025-07-18 12:30:00,3357.959,3360.115,3357.959,3358.985,682,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.1624285714285634,12,4
2025-07-18 12:35:00,3358.992,3360.181,3356.866,3358.598,969,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.324499999999976,12,4
2025-07-18 12:40:00,3358.605,3360.822,3358.605,3360.589,706,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.3489285714285546,12,4
2025-07-18 12:45:00,3360.581,3360.654,3358.753,3358.824,672,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.3414999999999964,12,4
2025-07-18 12:50:00,3358.934,3361.273,3358.836,3359.755,773,3361.273,,↑,,bull,0,none,1,1,1,0,1,0,1,0,3,2,5,3,5,2.43892857142857,12,4
2025-07-18 12:55:00,3359.836,3360.462,3358.966,3359.916,647,,,↑,,bull,3,hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.3859999999999997,12,4
2025-07-18 13:00:00,3359.954,3360.02,3356.51,3357.955,1460,,3356.51,↑,,bull,2,bearish_engulfing,1,1,1,1,0,0,1,0,3,2,5,3,5,2.4444999999999646,13,4
2025-07-18 13:05:00,3357.966,3359.483,3357.464,3358.758,991,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.450499999999985,13,4
2025-07-18 13:10:00,3358.813,3360.363,3358.674,3360.038,819,,,↑,,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,2.2197142857142547,13,4
2025-07-18 13:15:00,3360.077,3360.161,3357.871,3358.605,686,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,2.247928571428539,13,4
2025-07-18 13:20:00,3358.602,3359.063,3356.079,3357.979,949,,,↑,,bull,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,2.3010714285714067,13,4
2025-07-18 13:25:00,3357.938,3359.821,3357.611,3358.133,753,,,↑,,bull,4,inverted_hammer,1,0,1,1,1,0,1,0,3,2,5,3,5,2.3500714285714173,13,4
2025-07-18 13:30:00,3358.109,3358.486,3353.655,3356.063,1640,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,2.5177857142857,13,4
2025-07-18 13:35:00,3356.098,3356.393,3352.207,3353.308,1309,,3352.207,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,2.6642857142856946,13,4
2025-07-18 13:40:00,3353.2,3355.639,3352.58,3355.39,1189,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.725928571428572,13,4
2025-07-18 13:45:00,3355.423,3355.556,3353.302,3354.066,1076,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.650142857142847,13,4
2025-07-18 13:50:00,3354.029,3356.367,3353.87,3354.619,1070,,,↓,,bear,4,inverted_hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,2.669642857142857,13,4
2025-07-18 13:55:00,3354.576,3357.349,3354.405,3355.534,1034,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.7441428571428657,13,4
2025-07-18 14:00:00,3355.565,3356.918,3354.584,3355.851,983,,,↓,,bear,3,hammer,0,0,1,1,0,0,1,0,2,1,3,2,3,2.7359285714285955,14,4
2025-07-18 14:05:00,3355.86,3359.141,3355.459,3356.753,1220,3359.141,,,,bear,4,inverted_hammer,0,1,0,1,0,0,1,0,2,1,3,2,3,2.8920714285714633,14,4
2025-07-18 14:10:00,3356.729,3358.01,3354.918,3354.944,1286,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.8622142857143444,14,4
2025-07-18 14:15:00,3354.985,3355.301,3351.143,3353.331,1470,,3351.143,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,3.015000000000035,14,4
2025-07-18 14:20:00,3353.229,3355.713,3352.945,3355.571,905,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,3.0920714285714763,14,4
2025-07-18 14:25:00,3355.572,3355.813,3353.586,3354.133,908,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.0875714285715015,14,4
2025-07-18 14:30:00,3354.088,3355.648,3353.624,3355.473,938,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,3.0190000000001027,14,4
2025-07-18 14:35:00,3355.518,3357.155,3354.909,3355.319,925,3357.155,,↓,,bear,5,doji,0,1,1,1,1,0,1,0,4,1,5,4,5,3.021571428571536,14,4
2025-07-18 14:40:00,3355.324,3356.735,3354.7,3354.911,632,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.821857142857295,14,4
2025-07-18 14:45:00,3354.904,3356.522,3354.227,3355.202,711,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,2.686785714285861,14,4
2025-07-18 14:50:00,3355.201,3355.319,3354.084,3354.712,647,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.556500000000142,14,4
2025-07-18 14:55:00,3354.699,3355.285,3354.166,3354.707,609,,,↓,,bear,3,hammer,0,0,1,1,0,0,1,0,2,1,3,2,3,2.4754285714286977,14,4
2025-07-18 15:00:00,3354.706,3354.985,3353.251,3354.393,743,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,2.420928571428671,15,4
2025-07-18 15:05:00,3354.425,3354.511,3352.954,3354.258,725,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,2.32185714285723,15,4
2025-07-18 15:10:00,3354.223,3355.725,3352.542,3353.028,846,3355.725,,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,2.3825000000000665,15,4
2025-07-18 15:15:00,3352.947,3354.179,3352.339,3353.735,915,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,2.2509285714286307,15,4
2025-07-18 15:20:00,3353.698,3354.294,3352.769,3353.967,709,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,2.139000000000059,15,4
2025-07-18 15:25:00,3354.0,3354.332,3353.078,3353.857,670,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.9315714285714876,15,4
2025-07-18 15:30:00,3353.859,3353.859,3352.288,3352.627,612,,3352.288,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.8460714285714792,15,4
2025-07-18 15:35:00,3352.634,3354.425,3352.423,3353.656,594,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.8300000000000571,15,4
2025-07-18 15:40:00,3353.631,3355.417,3353.57,3355.235,577,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.817357142857158,15,4
2025-07-18 15:45:00,3355.165,3356.413,3354.557,3355.119,590,3356.413,,↓,,bear,5,doji,1,1,1,1,1,0,1,0,4,2,6,4,6,1.789500000000024,15,4
2025-07-18 15:50:00,3355.073,3355.318,3353.385,3354.41,553,,,↓,,bear,0,none,1,0,1,0,1,0,1,0,2,2,4,2,4,1.7822142857142873,15,4
2025-07-18 15:55:00,3354.434,3354.439,3353.518,3353.654,471,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.6840714285714122,15,4
2025-07-18 16:00:00,3353.619,3355.155,3353.611,3354.729,623,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.7061428571428547,16,4
2025-07-18 16:05:00,3354.695,3355.471,3352.997,3353.248,547,3355.471,,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.802928571428603,16,4
2025-07-18 16:10:00,3353.214,3354.029,3351.196,3351.42,654,,3351.196,↓,,bear,0,none,0,1,1,0,0,0,1,0,2,1,3,2,3,1.8814285714286143,16,4
2025-07-18 16:15:00,3351.413,3353.634,3351.208,3353.417,565,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.943500000000053,16,4
2025-07-18 16:20:00,3353.389,3354.383,3352.542,3352.894,708,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.847642857142903,16,4
2025-07-18 16:25:00,3352.929,3354.123,3352.714,3353.527,621,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.816857142857186,16,4
2025-07-18 16:30:00,3353.488,3356.452,3353.332,3356.355,588,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.9307857142857756,16,4
2025-07-18 16:35:00,3356.348,3357.506,3354.931,3355.097,599,3357.506,,,,bull,0,none,1,1,0,0,1,0,1,0,2,2,4,2,4,2.0251428571429124,16,4
2025-07-18 16:40:00,3355.093,3355.481,3353.028,3354.479,602,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,2.088142857142949,16,4
2025-07-18 16:45:00,3354.474,3355.34,3353.935,3354.642,522,,,,,bull,3,hammer,1,0,0,1,1,0,1,0,2,2,4,2,4,2.0455000000000774,16,4
2025-07-18 16:50:00,3354.649,3354.749,3351.903,3352.757,646,,3351.903,,,bull,2,bearish_engulfing,0,1,0,1,0,0,1,0,2,1,3,2,3,2.116857142857238,16,4
2025-07-18 16:55:00,3352.739,3353.967,3352.663,3353.732,571,,,,,bull,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,2.077428571428657,16,4
2025-07-18 17:00:00,3353.75,3353.75,3352.496,3352.677,541,,,,,bull,2,bearish_engulfing,0,0,0,1,0,0,1,0,1,1,2,1,2,2.0289285714286507,17,4
2025-07-18 17:05:00,3352.711,3353.704,3352.549,3352.912,544,,,,,bull,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,2.0456428571429632,17,4
2025-07-18 17:10:00,3352.91,3353.271,3352.19,3352.208,423,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,2.0125714285715213,17,4
2025-07-18 17:15:00,3352.214,3352.909,3351.914,3352.411,447,,,,,bull,4,inverted_hammer,0,0,0,1,1,0,1,0,2,1,3,2,3,1.9069285714286448,17,4
2025-07-18 17:20:00,3352.365,3352.59,3350.518,3352.023,567,,3350.518,,,bull,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,1.8525714285715043,17,4
2025-07-18 17:25:00,3351.99,3352.287,3350.63,3351.816,652,,,↓,↓,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.7976428571429162,17,4
2025-07-18 17:30:00,3351.858,3352.287,3351.308,3351.888,457,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.7360714285714818,17,4
2025-07-18 17:35:00,3351.856,3352.174,3351.105,3351.816,410,,,↓,,bear,5,doji,0,0,1,1,0,0,1,0,2,1,3,2,3,1.711785714285757,17,4
2025-07-18 17:40:00,3351.814,3351.814,3350.894,3351.491,386,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.5547857142857342,17,4
2025-07-18 17:45:00,3351.505,3351.721,3351.006,3351.182,369,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.4219285714286147,17,4
2025-07-18 17:50:00,3351.183,3351.917,3351.183,3351.331,355,,,↓,,bear,4,inverted_hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.2992142857143076,17,4
2025-07-18 17:55:00,3351.35,3352.489,3351.258,3352.223,367,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.2867857142857377,17,4
2025-07-18 18:00:00,3352.218,3353.367,3352.218,3352.911,445,3353.367,,,,bear,0,none,0,1,0,0,0,0,1,0,1,1,2,1,2,1.1655714285714762,18,4
2025-07-18 18:05:00,3352.919,3353.114,3350.918,3351.089,409,,,↓,,bear,2,bearish_engulfing,0,0,1,1,0,0,1,0,2,1,3,2,3,1.2292857142857494,18,4
2025-07-18 18:10:00,3351.093,3352.037,3350.195,3350.489,400,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.2712857142857306,18,4
2025-07-18 18:15:00,3350.497,3351.252,3350.163,3351.125,405,,3350.163,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,1.2665714285714265,18,4
2025-07-18 18:20:00,3351.149,3352.206,3350.801,3352.018,422,,,,,bear,0,none,0,0,0,0,1,0,1,0,1,1,2,1,2,1.2897142857142885,18,4
2025-07-18 18:25:00,3351.987,3352.375,3351.674,3351.674,356,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.268714285714298,18,4
2025-07-18 18:30:00,3351.644,3352.62,3351.593,3351.99,392,3352.62,,,,bear,1,bullish_engulfing,0,1,0,1,1,0,1,0,3,1,4,3,4,1.1940714285714356,18,4
2025-07-18 18:35:00,3351.971,3352.326,3351.757,3352.147,372,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.1163571428571686,18,4
2025-07-18 18:40:00,3352.148,3352.148,3351.276,3351.409,286,,,↓,,bear,2,bearish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.108714285714346,18,4
2025-07-18 18:45:00,3351.401,3351.764,3350.771,3351.731,334,,3350.771,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,1.103285714285773,18,4
2025-07-18 18:50:00,3351.72,3351.844,3351.064,3351.33,326,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.0931428571429282,18,4
2025-07-18 18:55:00,3351.33,3351.706,3351.043,3351.365,304,,,↓,,bear,3,hammer,0,0,1,1,1,0,1,0,3,1,4,3,4,1.089428571428633,18,4
2025-07-18 19:00:00,3351.348,3352.518,3351.139,3352.417,394,,,,,bear,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.1354285714286172,19,4
2025-07-18 19:05:00,3352.377,3352.778,3351.526,3351.848,367,3352.778,,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,1.136928571428598,19,4
2025-07-18 19:10:00,3351.855,3351.855,3351.037,3351.491,344,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.1132857142857315,19,4
2025-07-18 19:15:00,3351.479,3351.707,3351.173,3351.398,336,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,0.9945714285714595,19,4
2025-07-18 19:20:00,3351.398,3351.633,3350.926,3350.931,337,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,0.9135000000000478,19,4
2025-07-18 19:25:00,3350.884,3351.292,3350.685,3350.685,282,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,0.8790714285714785,19,4
2025-07-18 19:30:00,3350.692,3350.839,3348.712,3349.102,528,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,0.9306428571428894,19,4
2025-07-18 19:35:00,3349.058,3349.347,3348.224,3348.662,458,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,0.9607857142857483,19,4
2025-07-18 19:40:00,3348.663,3349.45,3348.663,3349.32,368,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,0.9437142857143174,19,4
2025-07-18 19:45:00,3349.277,3349.714,3348.452,3348.841,433,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,0.9932142857143,19,4
2025-07-18 19:50:00,3348.834,3348.834,3347.669,3348.165,385,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.0146428571428519,19,4
2025-07-18 19:55:00,3348.206,3348.579,3347.596,3348.325,463,,3347.596,↓,,bear,3,hammer,0,1,1,1,1,0,1,0,4,1,5,4,5,1.013928571428583,19,4
2025-07-18 20:00:00,3348.279,3348.944,3347.804,3348.077,343,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.0396428571428455,20,4
2025-07-18 20:05:00,3348.076,3349.266,3347.964,3349.136,272,,,↓,,bear,1,bullish_engulfing,0,0,1,1,1,0,1,0,3,1,4,3,4,1.0852857142857115,20,4
2025-07-18 20:10:00,3349.099,3350.321,3349.081,3349.946,281,,,↓,,bear,0,none,0,0,1,0,0,0,1,0,1,1,2,1,2,1.0753571428571311,20,4
2025-07-18 20:15:00,3349.939,3350.562,3349.766,3349.916,254,3350.562,,↓,,bear,5,doji,0,1,1,1,1,0,1,0,4,1,5,4,5,1.0427857142856933,20,4
2025-07-18 20:20:00,3349.906,3350.124,3349.336,3349.852,247,,,↓,,bear,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,1.040642857142822,20,4
2025-07-18 20:25:00,3349.848,3349.968,3349.311,3349.82,183,,,↓,,bear,5,doji,0,0,1,1,1,0,1,0,3,1,4,3,4,1.049428571428507,20,4
2025-07-18 20:30:00,3349.889,3349.889,3349.009,3349.316,231,,3349.009,↓,,bear,0,none,0,1,1,0,1,0,1,0,3,1,4,3,4,1.0617857142856661,20,4
2025-07-18 20:35:00,3349.314,3349.944,3349.226,3349.727,238,,,↓,,bear,0,none,0,0,1,0,1,0,1,0,2,1,3,2,3,1.0697142857142288,20,4
2025-07-18 20:40:00,3349.762,3351.554,3349.628,3351.062,252,,,↑,↑,bull,0,none,1,0,1,0,0,0,1,0,1,2,3,1,3,1.0553571428570845,20,4
2025-07-18 20:45:00,3351.09,3352.079,3350.491,3351.654,363,3352.079,,↑,,bull,0,none,1,1,1,0,0,0,1,0,2,2,4,2,4,1.0885714285713806,20,4
2025-07-18 20:50:00,3351.689,3351.782,3350.062,3350.811,425,,,↑,,bull,2,bearish_engulfing,1,0,1,1,1,0,1,0,3,2,5,3,5,1.1551428571428264,20,4
2025-07-18 20:55:00,3350.734,3350.734,3349.696,3350.395,374,,,,,bull,0,none,1,0,0,0,1,0,1,0,1,2,3,1,3,1.1446428571428637,20,4
2025-07-20 22:05:00,3348.695,3350.115,3346.778,3347.114,687,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.3192857142857324,22,6
2025-07-20 22:10:00,3347.131,3348.098,3346.326,3346.941,486,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.3756428571428583,22,6
2025-07-20 22:15:00,3346.937,3347.382,3345.201,3345.478,493,,,,,bull,0,none,0,0,0,0,0,0,1,0,0,1,1,0,1,1.450000000000013,22,6
