datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-07-01 16:45:00,2329.427,2329.488,2326.603,2328.097,1278.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.005285714285686,16,0,1,1,B
2024-07-01 17:00:00,2328.116,2328.538,2326.731,2327.245,1204.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.589214285714239,17,0,1,1,B
2024-07-01 17:30:00,2329.027,2329.83,2328.896,2329.416,1109.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.4572142857142416,17,0,1,1,B
2024-07-01 18:00:00,2329.224,2329.224,2327.286,2327.452,974.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.7839285714285325,18,0,1,1,B
2024-07-02 05:15:00,2328.285,2328.918,2327.999,2328.439,766.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7826428571428485,5,1,0,0,B
2024-07-02 05:30:00,2328.448,2329.899,2327.259,2329.794,1325.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,1.881142857142842,5,1,0,0,B
2024-07-02 06:15:00,2330.847,2331.016,2329.099,2329.383,989.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,1.9294285714285186,6,1,0,0,B
2024-07-02 06:45:00,2329.747,2331.133,2329.471,2330.435,1060.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,1.7762857142856774,6,1,0,0,B
2024-07-02 08:30:00,2330.186,2330.186,2328.38,2328.553,1114.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.4190714285714097,8,1,0,0,B
2024-07-02 12:30:00,2322.106,2325.942,2321.149,2325.757,1974.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.880857142857199,12,1,0,0,B
2024-07-02 12:45:00,2325.779,2328.691,2325.377,2327.389,1772.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.8959285714286125,12,1,0,0,B
2024-07-02 13:15:00,2327.538,2329.462,2326.089,2328.765,1711.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.925428571428646,13,1,0,0,B
2024-07-02 15:00:00,2326.565,2330.411,2326.224,2329.152,1910.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.637285714285716,15,1,0,0,B
2024-07-02 15:15:00,2329.189,2330.081,2326.947,2327.969,1765.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.736000000000006,15,1,0,0,B
2024-07-02 15:30:00,2327.954,2328.577,2324.123,2324.417,1886.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.8003571428571705,15,1,0,0,B
2024-07-02 16:15:00,2321.801,2323.941,2321.284,2323.902,1304.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.545928571428574,16,1,0,0,B
2024-07-02 16:30:00,2323.917,2324.396,2321.675,2322.644,1143.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.556071428571419,16,1,0,0,B
2024-07-02 17:00:00,2322.835,2324.681,2322.082,2324.505,1183.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.158285714285706,17,1,0,0,B
2024-07-02 17:15:00,2324.466,2325.056,2322.067,2324.743,1193.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.997785714285718,17,1,0,0,B
2024-07-02 17:45:00,2323.505,2325.211,2323.367,2324.591,981.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.1294285714285643,17,1,0,0,B
2024-07-02 18:00:00,2324.546,2326.592,2324.43,2326.427,966.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.8989999999999845,18,1,0,0,B
2024-07-02 19:00:00,2328.277,2329.099,2328.036,2328.888,764.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2.2002142857142775,19,1,0,0,B
2024-07-02 22:15:00,2330.532,2331.271,2330.5,2330.965,425.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.3928571428571754,22,1,1,1,B
2024-07-02 22:45:00,2330.154,2330.281,2329.716,2330.005,421.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.2405000000000135,22,1,1,1,B
2024-07-02 23:15:00,2330.681,2330.855,2329.949,2329.965,348.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.1651428571428823,23,1,1,1,B
2024-07-03 07:30:00,2341.95,2342.173,2338.868,2340.762,1366.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,2.355785714285795,7,2,1,1,B
2024-07-03 09:15:00,2345.079,2345.081,2342.467,2343.356,1171.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.9958571428571434,9,2,1,1,B
2024-07-03 11:00:00,2346.952,2346.952,2344.938,2345.884,1297.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.8850714285714014,11,2,1,1,B
2024-07-03 11:45:00,2344.759,2346.945,2343.701,2345.374,1275.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.6234999999999866,11,2,1,1,B
2024-07-03 12:45:00,2352.669,2353.165,2348.462,2350.472,2578.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.4168571428571277,12,2,1,1,B
2024-07-03 13:15:00,2352.67,2353.125,2349.034,2349.905,2382.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,3.6855714285714254,13,2,1,1,B
2024-07-03 14:15:00,2362.724,2364.242,2357.659,2358.169,3114.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.710214285714236,14,2,1,1,B
2024-07-03 16:15:00,2360.814,2362.021,2358.229,2358.479,1554.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.532857142857146,16,2,1,1,B
2024-07-03 16:30:00,2358.447,2360.207,2358.027,2359.303,1495.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28342857142856,16,2,1,1,B
2024-07-03 17:30:00,2360.361,2360.361,2357.591,2357.865,1067.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.654857142857184,17,2,1,1,B
2024-07-03 17:45:00,2357.808,2357.925,2355.854,2356.814,973.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.33257142857149,17,2,1,1,B
2024-07-03 18:00:00,2356.775,2357.967,2356.191,2357.105,916.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.046071428571525,18,2,1,1,B
2024-07-03 18:30:00,2356.576,2356.852,2355.178,2355.62,806.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.804571428571535,18,2,1,1,B
2024-07-03 20:00:00,2354.302,2355.285,2354.223,2354.955,392.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.2550714285714872,20,2,1,1,B
2024-07-03 22:00:00,2357.081,2357.234,2356.217,2356.47,420.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.4725000000000168,22,2,1,1,B
2024-07-03 22:15:00,2356.493,2356.66,2356.1,2356.56,335.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.3645714285714152,22,2,1,1,B
2024-07-04 06:45:00,2355.169,2356.843,2354.743,2356.309,1050.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.0680714285714594,6,3,1,1,B
2024-07-04 07:00:00,2356.263,2356.263,2353.649,2353.946,1100.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,2.155785714285782,7,3,1,1,B
2024-07-04 07:15:00,2353.948,2356.166,2353.586,2355.904,1038.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,2.147642857142955,7,3,1,1,B
2024-07-04 08:30:00,2357.34,2357.502,2355.443,2357.254,946.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.393857142857184,8,3,1,1,B
2024-07-05 12:45:00,2372.875,2374.01,2367.154,2372.059,4969.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.500071428571475,12,4,1,1,B
2024-07-05 13:15:00,2376.835,2377.028,2371.585,2374.434,3752.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,5.228857142857156,13,4,1,1,B
2024-07-05 14:00:00,2383.116,2383.549,2374.418,2377.19,4015.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.6250714285714105,14,4,1,1,B
2024-07-05 14:15:00,2377.151,2379.772,2375.614,2378.146,3144.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.813285714285712,14,4,1,1,B
2024-07-05 14:45:00,2383.406,2384.416,2380.199,2380.717,2358.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.239714285714301,14,4,1,1,B
2024-07-05 16:00:00,2384.685,2386.949,2384.142,2384.617,1724.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.810357142857064,16,4,1,1,B
2024-07-05 17:45:00,2386.349,2386.891,2385.215,2385.763,1222.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.565499999999994,17,4,1,1,B
2024-07-05 20:15:00,2389.385,2389.558,2388.536,2388.885,556.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.554642857142848,20,4,1,1,B
2024-07-08 05:00:00,2384.923,2385.589,2384.278,2385.532,880.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,1.9274285714285984,5,0,1,1,B
2024-07-08 10:15:00,2372.054,2373.394,2371.439,2372.926,1041.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.5947857142856656,10,0,0,0,B
2024-07-08 10:30:00,2372.932,2373.896,2370.835,2372.068,1192.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2.567499999999979,10,0,0,0,B
2024-07-08 10:45:00,2372.102,2374.269,2371.943,2374.021,958.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2.636785714285647,10,0,0,0,B
2024-07-08 11:00:00,2374.076,2374.756,2372.916,2373.113,1122.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2.567999999999919,11,0,0,0,B
2024-07-08 11:15:00,2373.11,2374.277,2372.373,2373.556,993.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2.555428571428495,11,0,0,0,B
2024-07-08 11:30:00,2373.595,2375.037,2372.891,2373.926,1051.0,200.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2.5942857142856286,11,0,0,0,B
2024-07-08 11:45:00,2373.941,2375.632,2373.563,2375.284,1161.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,2.5769285714284575,11,0,0,0,B
2024-07-08 13:15:00,2375.309,2375.796,2373.085,2374.91,1908.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.7309999999998973,13,0,0,0,B
2024-07-08 13:30:00,2374.96,2377.075,2372.11,2373.898,3138.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.839428571428438,13,0,0,0,B
2024-07-08 14:30:00,2376.615,2377.875,2374.872,2375.083,1965.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.426142857142817,14,0,0,0,B
2024-07-08 14:45:00,2375.132,2376.42,2373.111,2373.255,1819.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,3.526499999999974,14,0,0,0,B
2024-07-08 16:00:00,2355.409,2356.089,2350.991,2354.958,3102.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.8461428571428575,16,0,0,0,B
2024-07-08 16:45:00,2357.298,2358.765,2356.946,2358.613,1365.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.744785714285756,16,0,0,0,B
2024-07-08 17:15:00,2359.379,2359.569,2355.561,2355.994,1528.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.4140714285714955,17,0,0,0,B
2024-07-08 17:30:00,2356.043,2359.553,2355.814,2358.797,1273.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.346857142857191,17,0,0,0,B
2024-07-08 17:45:00,2358.75,2358.75,2356.283,2357.159,1213.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.246071428571473,17,0,0,0,B
2024-07-08 18:15:00,2357.078,2357.188,2355.635,2356.186,907.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.032500000000027,18,0,0,0,B
2024-07-08 18:30:00,2356.143,2356.975,2355.772,2355.98,993.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.9182142857143196,18,0,0,0,B
2024-07-08 19:00:00,2356.551,2357.877,2356.158,2357.663,889.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.390214285714332,19,0,0,0,B
2024-07-08 19:15:00,2357.649,2357.683,2356.173,2357.504,865.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.574142857142923,19,0,0,0,B
2024-07-08 20:15:00,2358.743,2358.746,2357.986,2358.316,437.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.9442142857143867,20,0,0,0,B
2024-07-09 03:45:00,2365.107,2367.949,2364.848,2367.625,901.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.4878571428571377,3,1,0,0,B
2024-07-09 04:00:00,2367.619,2368.583,2367.308,2368.099,951.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2.4323571428571347,4,1,0,0,B
2024-07-09 05:45:00,2365.609,2366.02,2364.086,2364.601,1270.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.0863571428572283,5,1,1,1,B
2024-07-09 06:45:00,2363.255,2364.195,2362.688,2364.067,1011.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,1.8007142857143859,6,1,1,1,B
2024-07-09 09:00:00,2361.602,2363.495,2361.514,2363.21,1243.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.0542142857143193,9,1,0,0,B
2024-07-09 09:45:00,2363.926,2365.352,2363.378,2364.244,968.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2835000000000036,9,1,0,0,B
2024-07-09 14:15:00,2360.646,2363.573,2359.541,2362.554,3461.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.278785714285765,14,1,0,0,B
2024-07-09 15:30:00,2352.952,2357.492,2352.545,2357.39,2384.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.408785714285711,15,1,0,0,B
2024-07-09 15:45:00,2357.406,2362.214,2357.384,2361.993,1953.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.42085714285713,15,1,0,0,B
2024-07-09 16:15:00,2360.915,2361.349,2359.603,2360.456,1454.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.272142857142853,16,1,0,0,B
2024-07-09 16:30:00,2360.382,2360.786,2356.975,2357.153,1696.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.207357142857128,16,1,0,0,B
2024-07-09 17:00:00,2357.497,2361.019,2357.468,2360.254,1467.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.112999999999959,17,1,0,0,B
2024-07-09 17:30:00,2361.407,2361.684,2360.251,2361.429,1283.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.105999999999962,17,1,0,0,B
2024-07-09 17:45:00,2361.429,2362.471,2360.439,2361.894,1203.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.9631428571428517,17,1,0,0,B
2024-07-09 18:00:00,2361.916,2363.536,2361.072,2362.833,1166.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.8303571428571104,18,1,0,0,B
2024-07-09 18:15:00,2362.82,2365.004,2362.703,2363.969,1132.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.4632857142857056,18,1,0,0,B
2024-07-09 18:30:00,2363.996,2364.522,2363.648,2364.349,942.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.0086428571428314,18,1,0,0,B
2024-07-09 18:45:00,2364.34,2365.306,2364.108,2364.4,1087.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.700428571428542,18,1,0,0,B
2024-07-10 15:00:00,2374.87,2377.354,2374.018,2376.879,2111.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.6012142857142146,15,2,1,1,B
2024-07-10 16:30:00,2378.593,2379.024,2376.599,2377.591,1147.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3.67814285714277,16,2,1,1,B
2024-07-10 22:30:00,2372.334,2372.766,2372.284,2372.541,355.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.2397857142857123,22,2,0,0,B
2024-07-10 22:45:00,2372.49,2372.881,2372.445,2372.84,334.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.1248571428571463,22,2,0,0,B
2024-07-10 23:00:00,2372.826,2372.833,2372.479,2372.818,413.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.0306428571428958,23,2,0,0,B
2024-07-10 23:15:00,2372.817,2372.911,2372.304,2372.501,357.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0.9674285714285945,23,2,0,0,B
2024-07-11 03:45:00,2379.431,2379.614,2378.666,2378.741,749.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.4746428571428234,3,3,1,1,B
2024-07-11 04:45:00,2382.227,2382.238,2381.07,2381.888,747.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1.5059285714285449,4,3,1,1,B
2024-07-11 06:30:00,2380.132,2380.409,2378.512,2378.739,1184.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,1.5872142857142535,6,3,1,1,B
2024-07-11 14:15:00,2410.669,2411.888,2407.278,2407.315,4254.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,7.1657142857142,14,3,1,1,B
2024-07-11 15:45:00,2419.503,2419.751,2417.154,2417.353,2454.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.835285714285678,15,3,1,1,B
2024-07-11 16:00:00,2417.303,2419.238,2415.07,2415.593,2222.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.966857142857082,16,3,1,1,B
2024-07-11 16:15:00,2415.618,2416.237,2412.93,2413.436,2013.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.842571428571383,16,3,1,1,B
2024-07-11 16:30:00,2413.385,2415.253,2412.075,2415.204,1908.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.6299999999999795,16,3,1,1,B
2024-07-11 16:45:00,2415.195,2415.413,2411.566,2411.652,1607.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.2542142857142995,16,3,1,1,B
2024-07-11 17:15:00,2412.467,2416.626,2412.202,2416.002,1876.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.116928571428616,17,3,1,1,B
2024-07-11 18:15:00,2414.824,2414.87,2412.919,2413.919,1214.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.1564285714286076,18,3,1,1,B
2024-07-11 18:45:00,2415.955,2416.587,2415.728,2416.378,1040.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,3.3587142857143135,18,3,1,1,B
2024-07-11 19:00:00,2416.335,2416.503,2415.618,2416.125,985.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,2.961000000000045,19,3,1,1,B
2024-07-11 19:30:00,2417.095,2417.512,2415.637,2416.635,1183.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.8065714285714876,19,3,1,1,B
2024-07-11 19:45:00,2416.652,2417.035,2414.044,2414.082,1190.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,2.7840000000000407,19,3,1,1,B
2024-07-11 22:45:00,2412.843,2414.078,2412.57,2413.974,500.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1.7217857142856832,22,3,1,1,B
2024-07-12 08:15:00,2404.552,2407.204,2404.037,2406.119,1326.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,2.694499999999997,8,4,0,0,B
2024-07-12 09:45:00,2403.853,2405.161,2403.076,2404.905,990.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.6109999999999736,9,4,0,0,B
2024-07-12 12:00:00,2401.768,2403.954,2400.769,2402.94,1692.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,2.4022857142857186,12,4,0,0,B
2024-07-12 12:45:00,2392.468,2399.679,2392.239,2397.861,3839.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.4298571428572098,12,4,0,0,B
2024-07-12 13:00:00,2397.912,2404.398,2396.759,2404.0,4068.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.844928571428649,13,4,0,0,B
2024-07-12 13:15:00,2404.081,2405.702,2400.589,2401.311,3213.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,1,1,1,0,5,5,0,5,4.061214285714381,13,4,0,0,B
2024-07-12 13:30:00,2401.293,2405.474,2399.412,2402.336,3986.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,4.176571428571541,13,4,0,0,B
2024-07-12 15:30:00,2410.949,2411.99,2409.307,2410.177,1568.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.115000000000107,15,4,1,1,B
2024-07-12 16:15:00,2413.308,2415.361,2413.132,2415.145,1143.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.0709285714286,16,4,1,1,B
2024-07-12 16:30:00,2415.157,2416.897,2414.564,2416.646,1372.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,3.6919285714285968,16,4,1,1,B
