datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-10-16 09:00:00,2679.506,2681.983,2678.199,2679.36,2047.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.178142857142867,9,2,1,1,A+
2024-10-16 09:45:00,2681.108,2682.744,2680.103,2680.221,1634.0,159.0,2682.744,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,1,0,1,0,1,1,4,3,7,4,7,2.481714285714296,9,2,1,1,A+
2024-10-16 11:00:00,2674.307,2675.987,2672.913,2675.608,1691.0,159.0,0.0,2672.913,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,0,1,1,2,3,5,2,5,2.513428571428546,11,2,1,1,A+
2024-10-16 12:00:00,2678.312,2680.998,2678.256,2679.769,2265.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.749142857142845,12,2,1,1,A+
2024-10-16 12:45:00,2679.385,2681.969,2679.373,2681.711,2203.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.9644285714285354,12,2,1,1,A+
2024-10-16 13:00:00,2681.671,2684.389,2679.825,2681.848,3924.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.11649999999999,13,2,1,1,A+
2024-10-16 13:15:00,2681.848,2683.645,2679.981,2680.771,3400.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.1895714285713956,13,2,1,1,A+
2024-10-16 13:30:00,2680.815,2685.394,2680.514,2683.817,4618.0,159.0,2685.394,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,3.2260714285713936,13,2,1,1,A+
2024-10-16 13:45:00,2683.842,2684.258,2672.375,2675.055,6894.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.898357142857094,13,2,1,1,A+
2024-10-16 14:30:00,2678.431,2679.951,2671.784,2672.447,4252.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.6721428571428145,14,2,1,1,A+
2024-10-16 14:45:00,2672.479,2675.498,2670.03,2672.13,5243.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.851285714285658,14,2,1,1,A+
2024-10-16 16:00:00,2669.945,2670.6,2666.648,2670.088,2865.0,160.0,0.0,2666.648,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,5.125571428571415,16,2,1,1,A+
2024-10-16 18:15:00,2675.824,2676.704,2674.82,2675.078,1035.0,159.0,2676.704,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.0619285714286826,18,2,1,1,A+
2024-10-16 20:00:00,2674.735,2674.988,2673.841,2673.858,549.0,160.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8051428571428525,20,2,1,1,A+
2024-10-16 20:30:00,2673.444,2674.01,2673.078,2673.449,493.0,160.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.532571428571438,20,2,1,1,A+
2024-10-16 22:00:00,2674.51,2674.993,2673.865,2674.336,660.0,159.0,2674.993,0.0,0,0,0,bullish,5,doji,1,0,1,1,0,1,0,0,1,3,2,5,3,5,1.405714285714274,22,2,1,1,A+
2024-10-16 22:15:00,2674.363,2674.509,2674.039,2674.402,530.0,160.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3379999999999654,22,2,1,1,A+
2024-10-16 22:30:00,2674.41,2674.505,2673.739,2674.162,413.0,160.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.264571428571409,22,2,1,1,A+
2024-10-16 23:00:00,2673.721,2673.975,2673.456,2673.915,448.0,160.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.1539999999999964,23,2,1,1,A+
2024-10-16 23:45:00,2674.495,2674.499,2673.929,2674.087,516.0,160.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,0.9506428571428062,23,2,1,1,A+
2024-10-17 00:00:00,2674.122,2675.689,2674.069,2675.398,951.0,160.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.9457142857142377,0,3,1,1,A+
2024-10-17 00:15:00,2675.376,2675.859,2674.542,2675.822,892.0,160.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,0.9094285714285368,0,3,1,1,A+
2024-10-17 01:00:00,2677.894,2679.212,2676.805,2677.675,2245.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.1017857142856948,1,3,1,1,A+
2024-10-17 01:15:00,2677.662,2678.94,2676.945,2677.719,1806.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.1955714285713839,1,3,1,1,A+
2024-10-17 02:00:00,2683.024,2684.943,2681.845,2681.993,2873.0,159.0,2684.943,0.0,0,↑,1,bullish,6,shooting_star,1,1,1,1,0,0,1,1,1,4,3,7,4,7,1.7850714285714275,2,3,1,1,A+
2024-10-17 02:15:00,2681.994,2683.224,2681.116,2682.223,1833.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.8514285714285765,2,3,1,1,A+
2024-10-17 02:30:00,2682.232,2683.371,2678.879,2681.128,3614.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.13521428571432,2,3,1,1,A+
2024-10-17 03:45:00,2675.779,2677.505,2674.481,2676.61,2252.0,159.0,0.0,2674.481,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,2.827142857142917,3,3,1,1,A+
2024-10-17 05:30:00,2682.6,2684.288,2681.114,2681.846,2929.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.724571428571445,5,3,1,1,A+
2024-10-17 06:00:00,2683.536,2684.162,2680.211,2681.607,3102.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.74542857142855,6,3,1,1,A+
2024-10-17 06:30:00,2682.957,2685.756,2682.304,2684.029,2645.0,159.0,2685.756,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,1,0,1,1,1,1,4,4,8,4,8,2.7875714285714173,6,3,1,1,A+
2024-10-17 07:15:00,2682.046,2682.586,2678.854,2680.066,2202.0,160.0,0.0,2678.854,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,2.918857142857113,7,3,1,1,A+
2024-10-17 07:30:00,2680.031,2682.447,2679.983,2682.336,2344.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.896071428571401,7,3,1,1,A+
2024-10-17 07:45:00,2682.363,2683.761,2680.806,2681.953,1762.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.951499999999961,7,3,1,1,A+
2024-10-17 08:00:00,2681.981,2683.054,2680.379,2682.791,1796.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,0,2,2,4,2,4,3.023428571428537,8,3,1,1,A+
2024-10-17 08:30:00,2682.876,2683.894,2681.335,2682.115,1516.0,160.0,2683.894,0.0,0,0,1,bullish,8,evening_star,1,0,1,1,0,1,0,0,0,3,1,4,3,4,2.988785714285638,8,3,1,1,A+
2024-10-17 08:45:00,2682.074,2682.596,2680.017,2681.821,1526.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.9962857142856723,8,3,1,1,A+
2024-10-17 09:15:00,2680.019,2680.156,2676.949,2677.327,1917.0,159.0,0.0,2676.949,0,↓,0,bearish,0,none,1,1,0,1,0,1,0,1,1,3,3,6,3,6,3.0286428571428132,9,3,1,1,A+
2024-10-17 10:00:00,2679.458,2683.222,2678.987,2683.184,1286.0,160.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.0834285714285152,10,3,1,1,A+
2024-10-17 10:30:00,2686.829,2688.446,2685.499,2686.812,1836.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,3.1000714285714173,10,3,1,1,A+
2024-10-17 10:45:00,2686.857,2688.858,2686.78,2687.48,1601.0,160.0,2688.858,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,1,0,1,0,1,0,4,2,6,4,6,2.9819285714285604,10,3,1,1,A+
2024-10-17 11:15:00,2686.504,2687.508,2685.112,2687.333,1563.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.953285714285682,11,3,1,1,A+
2024-10-17 11:30:00,2687.433,2688.407,2684.981,2685.017,1505.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.006928571428521,11,3,1,1,A+
2024-10-17 12:30:00,2678.811,2679.112,2673.132,2676.225,8039.0,159.0,0.0,2673.132,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,3.5337142857143005,12,3,1,1,A+
2024-10-17 14:00:00,2688.753,2690.84,2684.686,2690.007,5905.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.280285714285745,14,3,1,1,A+
2024-10-17 14:15:00,2690.042,2691.809,2686.783,2689.658,4764.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.490857142857196,14,3,1,1,A+
2024-10-17 14:30:00,2689.683,2695.636,2688.582,2694.251,4479.0,160.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.807428571428643,14,3,1,1,A+
2024-10-17 15:00:00,2695.602,2696.788,2691.53,2691.815,3630.0,159.0,2696.788,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,0,0,1,2,2,4,2,4,5.035571428571529,15,3,1,1,A+
2024-10-17 15:15:00,2691.839,2694.21,2687.479,2693.209,4524.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,5.208214285714381,15,3,1,1,A+
2024-10-17 15:30:00,2693.247,2695.987,2691.808,2693.816,3050.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.295142857142959,15,3,1,1,A+
2024-10-17 16:30:00,2687.316,2690.681,2683.959,2690.345,3300.0,159.0,0.0,2683.959,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.007642857142985,16,3,1,1,A+
2024-10-17 17:30:00,2692.217,2693.068,2690.383,2692.973,1435.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.322500000000121,17,3,1,1,A+
2024-10-17 17:45:00,2692.975,2694.202,2691.496,2691.99,1526.0,159.0,2694.202,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,1,2,2,4,2,4,4.1567857142858236,17,3,1,1,A+
2024-10-17 19:00:00,2689.572,2691.252,2688.858,2691.104,1016.0,160.0,0.0,2688.858,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,2.9602142857143656,19,3,1,1,A+
2024-10-17 20:15:00,2691.801,2692.075,2691.492,2692.034,534.0,160.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8742857142857312,20,3,1,1,A+
2024-10-17 20:30:00,2692.07,2692.229,2690.967,2691.492,592.0,160.0,0.0,2690.967,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,1.7937142857142914,20,3,1,1,A+
2024-10-17 20:45:00,2691.464,2692.972,2691.231,2692.719,587.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.711428571428574,20,3,1,1,A+
2024-10-17 22:30:00,2692.874,2693.043,2692.475,2692.915,338.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.3239999999999716,22,3,1,1,A+
2024-10-17 22:45:00,2692.914,2693.281,2692.559,2692.617,361.0,160.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.2905714285713787,22,3,1,1,A+
2024-10-17 23:00:00,2692.618,2693.349,2692.303,2693.231,403.0,160.0,0.0,2692.303,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,1.2069999999999774,23,3,1,1,A+
2024-10-18 00:30:00,2694.493,2695.827,2693.492,2694.42,1158.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,1.170357142857126,0,4,1,1,A+
2024-10-18 00:45:00,2694.418,2694.595,2692.768,2693.061,1121.0,159.0,0.0,2692.768,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,1.259214285714279,0,4,1,1,A+
2024-10-18 01:00:00,2693.018,2698.492,2692.789,2697.256,2471.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,1.576428571428583,1,4,1,1,A+
2024-10-18 01:45:00,2704.712,2706.793,2703.002,2704.586,3151.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.2719285714285564,1,4,1,1,A+
2024-10-18 02:00:00,2704.529,2708.129,2703.977,2707.67,3027.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.527928571428544,2,4,1,1,A+
2024-10-18 02:30:00,2708.515,2711.964,2708.042,2708.296,3601.0,159.0,2711.964,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,2.9407142857142583,2,4,1,1,A+
2024-10-18 02:45:00,2708.329,2709.811,2706.555,2708.157,2726.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.089785714285686,2,4,1,1,A+
2024-10-18 03:00:00,2708.062,2710.116,2706.92,2708.152,2466.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,3.2476428571428317,3,4,1,1,A+
2024-10-18 03:45:00,2707.663,2710.854,2707.143,2709.959,1331.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.5201428571428357,3,4,1,1,A+
2024-10-18 04:30:00,2709.311,2710.568,2709.274,2709.52,1025.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.2080714285714618,4,4,1,1,A+
2024-10-18 04:45:00,2709.534,2710.418,2708.751,2710.142,893.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.0387857142857553,4,4,1,1,A+
2024-10-18 05:45:00,2712.749,2714.118,2710.57,2711.467,2216.0,160.0,2714.118,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,2.5577857142857607,5,4,1,1,A+
2024-10-18 07:15:00,2709.095,2709.095,2705.288,2705.534,1945.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,0,1,1,2,3,5,2,5,3.1040714285714524,7,4,1,1,A+
2024-10-18 08:00:00,2702.281,2704.955,2702.159,2703.193,1592.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.3448571428571086,8,4,1,1,A+
2024-10-18 08:30:00,2702.895,2704.766,2701.682,2704.766,1340.0,160.0,0.0,2701.682,0,↓,0,bearish,7,morning_star,1,1,1,1,0,1,0,0,0,4,1,5,4,5,3.3597142857142575,8,4,1,1,A+
2024-10-18 09:30:00,2712.11,2713.162,2710.252,2711.915,2151.0,159.0,2713.162,0.0,0,0,0,bullish,5,doji,1,0,1,1,0,1,1,1,1,3,4,7,3,7,3.4207857142856875,9,4,1,1,A+
2024-10-18 10:30:00,2712.004,2712.16,2707.944,2710.635,2206.0,159.0,0.0,2707.944,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,2.7566428571428463,10,4,1,1,A+
2024-10-18 10:45:00,2710.632,2713.179,2709.66,2712.514,1394.0,159.0,2713.179,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,0,0,1,4,2,6,4,6,2.7295000000000136,10,4,1,1,A+
2024-10-18 11:45:00,2709.975,2710.615,2708.592,2709.779,2414.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.9045000000000334,11,4,1,1,A+
2024-10-18 12:00:00,2709.808,2712.372,2709.808,2712.004,1860.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.8694285714285734,12,4,1,1,A+
2024-10-18 12:30:00,2714.441,2717.025,2713.688,2714.515,3256.0,159.0,2717.025,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,1,1,1,1,4,4,8,4,8,2.9504285714285743,12,4,1,1,A+
2024-10-18 13:15:00,2705.818,2709.415,2704.921,2706.613,4155.0,159.0,0.0,2704.921,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,3.5550714285714093,13,4,1,1,A+
2024-10-18 13:45:00,2712.464,2715.793,2711.297,2713.649,5336.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.193214285714248,13,4,1,1,A+
2024-10-18 14:15:00,2715.332,2719.074,2714.975,2716.978,4582.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,1,1,1,1,2,4,6,2,6,4.208642857142844,14,4,1,1,A+
2024-10-18 14:30:00,2717.022,2720.155,2716.1,2718.834,3438.0,159.0,2720.155,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.272785714285711,14,4,1,1,A+
2024-10-18 16:45:00,2716.4,2718.308,2716.032,2717.549,1409.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.9614999999999845,16,4,1,1,A+
2024-10-18 17:00:00,2717.585,2720.023,2717.418,2718.304,1716.0,160.0,2720.023,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,1,0,1,0,0,0,3,1,4,3,4,3.607500000000008,17,4,1,1,A+
2024-10-18 17:15:00,2718.318,2719.259,2713.576,2714.93,1955.0,159.0,0.0,2713.576,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,1,2,2,4,2,4,3.6922857142857146,17,4,1,1,A+
2024-10-18 18:45:00,2719.241,2721.281,2719.187,2720.225,1490.0,159.0,2721.281,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,1,1,3,3,6,3,6,2.775857142857181,18,4,1,1,A+
2024-10-18 19:00:00,2720.269,2720.492,2718.028,2718.811,1671.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.606642857142918,19,4,1,1,A+
2024-10-18 19:30:00,2720.004,2720.504,2718.276,2719.866,1214.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,2.3905000000001047,19,4,1,1,A+
2024-10-18 19:45:00,2719.83,2720.233,2718.4,2719.624,1520.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,2.3666428571429736,19,4,1,1,A+
2024-10-18 20:00:00,2719.665,2721.712,2719.181,2721.516,1045.0,160.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.3481428571429723,20,4,1,1,A+
2024-10-18 20:15:00,2721.5,2722.139,2721.241,2721.638,819.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.2497142857144223,20,4,1,1,A+
2024-10-18 20:45:00,2721.356,2722.633,2720.874,2721.778,1058.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.852714285714423,20,4,1,1,A+
2024-10-20 22:30:00,2722.257,2722.303,2721.023,2721.423,775.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,1.8993571428572003,22,6,1,1,A+
2024-10-20 22:45:00,2721.442,2723.852,2721.351,2723.564,790.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,1.936142857142873,22,6,1,1,A+
2024-10-20 23:15:00,2723.817,2724.203,2722.455,2723.149,837.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,0,2,2,4,2,4,1.8663571428571362,23,6,1,1,A+
2024-10-21 00:00:00,2723.457,2724.487,2722.296,2722.663,1303.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.874999999999935,0,0,1,1,A+
2024-10-21 00:15:00,2722.701,2724.271,2721.795,2723.072,1627.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.9209285714285085,0,0,1,1,A+
2024-10-21 00:30:00,2723.028,2725.83,2723.028,2723.39,1809.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,0,1,1,1,2,3,5,2,5,1.9402857142856647,0,0,1,1,A+
2024-10-21 01:00:00,2721.659,2728.849,2721.04,2728.234,5375.0,159.0,0.0,2721.04,0,0,1,bullish,0,none,1,0,0,1,0,0,1,1,1,2,3,5,2,5,2.570499999999941,1,0,1,1,A+
2024-10-21 01:30:00,2727.327,2728.983,2725.531,2727.84,5368.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,1,2,3,5,2,5,2.6927142857142434,1,0,1,1,A+
2024-10-21 01:45:00,2727.885,2729.291,2725.842,2726.429,2784.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,2.8500714285714173,1,0,1,1,A+
2024-10-21 02:00:00,2726.442,2728.698,2724.75,2725.837,2796.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,2,4,2,4,3.040642857142854,2,0,1,1,A+
2024-10-21 02:45:00,2726.828,2731.482,2726.177,2730.741,2160.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,3.563714285714338,2,0,1,1,A+
2024-10-21 03:00:00,2730.697,2732.022,2730.074,2730.339,2520.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,3.5233571428571913,3,0,1,1,A+
2024-10-21 03:30:00,2732.143,2732.826,2731.274,2731.433,1231.0,159.0,2732.826,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,1,0,0,1,3,2,5,3,5,3.536500000000063,3,0,1,1,A+
2024-10-21 03:45:00,2731.426,2732.262,2730.572,2731.512,1157.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,3.4803571428572013,3,0,1,1,A+
2024-10-21 04:00:00,2731.514,2731.989,2730.402,2730.868,936.0,160.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,3.3935714285714766,4,0,1,1,A+
2024-10-21 04:30:00,2729.7,2731.14,2729.586,2730.317,998.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.838571428571478,4,0,1,1,A+
2024-10-21 04:45:00,2730.315,2730.651,2729.676,2730.381,992.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,2.689428571428607,4,0,1,1,A+
2024-10-21 05:00:00,2730.385,2730.422,2727.813,2728.844,1379.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.6292142857143,5,0,1,1,A+
2024-10-21 06:00:00,2724.851,2726.081,2723.554,2724.1,2402.0,159.0,0.0,2723.554,0,0,1,bullish,6,shooting_star,1,0,1,1,0,1,1,1,1,3,4,7,3,7,2.253428571428555,6,0,1,1,A+
2024-10-21 06:15:00,2724.097,2727.619,2723.815,2727.358,2129.0,160.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,2.1462142857142874,6,0,1,1,A+
2024-10-21 06:30:00,2727.389,2727.961,2726.315,2727.455,1816.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,2.1246428571428493,6,0,1,1,A+
2024-10-21 07:00:00,2730.284,2732.453,2730.015,2731.027,1873.0,160.0,2732.453,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,1,0,1,1,1,0,3,3,6,3,6,2.2132142857142947,7,0,1,1,A+
2024-10-21 07:15:00,2731.062,2731.751,2726.677,2727.368,2162.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,1,2,4,6,2,6,2.4549285714285816,7,0,1,1,A+
2024-10-21 07:30:00,2727.28,2727.28,2725.294,2726.68,2101.0,160.0,0.0,2725.294,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,2.4897142857143018,7,0,1,1,A+
