datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-09-09 09:15:00,2495.216,2496.715,2494.859,2496.066,1618.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.732571428571451,9,0,0,0,A
2024-09-09 10:15:00,2496.644,2496.644,2494.152,2495.078,1541.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.021785714285768,10,0,0,0,A
2024-09-09 10:30:00,2495.039,2495.039,2493.075,2494.559,1424.0,159.0,0.0,2493.075,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.015428571428629,10,0,0,0,A
2024-09-09 10:45:00,2494.531,2495.474,2493.998,2494.37,1857.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.6753571428572025,10,0,0,0,A
2024-09-09 11:15:00,2495.457,2497.71,2494.774,2497.312,1271.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.447214285714381,11,0,0,0,A
2024-09-09 11:30:00,2497.319,2498.277,2496.831,2498.189,1465.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,2.393857142857217,11,0,0,0,A
2024-09-09 12:15:00,2498.902,2502.327,2498.03,2502.262,2183.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.4423571428571904,12,0,0,0,A
2024-09-09 12:30:00,2502.243,2504.163,2501.601,2502.811,2842.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.3806428571429024,12,0,1,1,A
2024-09-09 13:30:00,2502.935,2503.802,2500.173,2501.723,3495.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,3.057357142857167,13,0,1,1,A
2024-09-09 14:45:00,2494.339,2497.369,2493.231,2496.824,2771.0,159.0,0.0,2493.231,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,3.974785714285742,14,0,1,1,A
2024-09-09 15:00:00,2496.874,2498.011,2494.42,2494.854,2749.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.128000000000027,15,0,1,1,A
2024-09-09 16:00:00,2499.111,2502.089,2499.111,2501.859,1800.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,3,4,1,4,4.034928571428607,16,0,1,1,A
2024-09-09 16:45:00,2502.666,2505.233,2501.304,2504.327,1649.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,3.567928571428638,16,0,1,1,A
2024-09-09 17:15:00,2502.487,2503.883,2501.632,2503.208,1458.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,3.3287142857143084,17,0,1,1,A
2024-09-09 18:00:00,2500.013,2500.721,2499.404,2500.531,1388.0,160.0,0.0,2499.404,0,0,1,bullish,0,none,1,0,0,0,1,1,0,0,0,1,2,3,1,3,2.885642857142849,18,0,1,1,A
2024-09-09 18:30:00,2501.576,2503.248,2501.021,2503.044,1168.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.658571428571414,18,0,1,1,A
2024-09-09 18:45:00,2503.051,2505.355,2502.923,2504.661,1145.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.674857142857133,18,0,1,1,A
2024-09-09 19:15:00,2502.907,2503.883,2502.613,2503.757,1007.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.5171428571428742,19,0,1,1,A
2024-09-09 19:30:00,2503.723,2505.694,2502.851,2505.286,1017.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.505357142857162,19,0,1,1,A
2024-09-09 20:15:00,2505.798,2505.973,2505.221,2505.374,623.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.158428571428528,20,0,1,1,A
2024-09-09 20:45:00,2506.872,2507.027,2505.523,2506.118,667.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.0522142857142365,20,0,1,1,A
2024-09-09 22:30:00,2506.67,2507.181,2506.648,2507.025,336.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5839999999999623,22,0,1,1,A
2024-09-09 22:45:00,2506.986,2507.023,2506.601,2506.964,357.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4483571428571136,22,0,1,1,A
2024-09-09 23:00:00,2506.965,2506.965,2505.993,2506.176,530.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.358714285714281,23,0,1,1,A
2024-09-09 23:45:00,2507.548,2507.577,2506.461,2506.813,837.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.1925714285713571,23,0,1,1,A
2024-09-10 00:00:00,2506.815,2507.461,2505.956,2506.427,1236.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.096999999999915,0,1,1,1,A
2024-09-10 00:15:00,2506.422,2506.836,2504.805,2505.071,1129.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.1294285714284993,0,1,1,1,A
2024-09-10 00:30:00,2505.102,2506.383,2504.79,2506.245,909.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.1917142857142022,0,1,1,1,A
2024-09-10 00:45:00,2506.243,2506.243,2504.911,2505.393,1073.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.2332857142856224,0,1,1,1,A
2024-09-10 01:30:00,2505.158,2505.219,2503.661,2504.171,1635.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.3091428571427903,1,1,1,1,A
2024-09-10 01:45:00,2504.18,2504.453,2502.867,2503.835,1587.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.3457142857141986,1,1,1,1,A
2024-09-10 02:00:00,2503.835,2504.037,2502.067,2503.126,1334.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.4483571428570483,2,1,1,1,A
2024-09-10 02:15:00,2503.172,2503.392,2501.957,2502.472,1059.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,3,4,1,4,1.520571428571332,2,1,1,1,A
2024-09-10 02:30:00,2502.499,2503.88,2501.773,2503.406,1763.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.6016428571427437,2,1,1,1,A
2024-09-10 02:45:00,2503.365,2503.467,2502.687,2502.977,1210.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,3,4,1,4,1.6047142857142132,2,1,1,1,A
2024-09-10 03:15:00,2504.299,2504.31,2502.084,2503.083,1262.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,1.6973571428570722,3,1,1,1,A
2024-09-10 03:30:00,2503.042,2503.33,2501.37,2502.227,1015.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,2,3,1,3,1.7298571428570997,3,1,1,1,A
2024-09-10 03:45:00,2502.187,2503.494,2502.187,2502.532,773.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,1,0,1,0,0,0,2,0,2,2,2,1.6781428571428347,3,1,1,1,A
2024-09-10 04:15:00,2501.908,2502.199,2501.275,2501.592,780.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,1,1,2,3,1,3,1.6630714285714217,4,1,1,1,A
2024-09-10 04:45:00,2502.053,2502.194,2501.437,2501.792,694.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,0,0,0,1,1,2,1,2,1.532928571428556,4,1,1,1,A
2024-09-10 05:15:00,2502.42,2503.941,2502.32,2503.368,1105.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.551642857142854,5,1,1,1,A
2024-09-10 05:30:00,2503.392,2503.61,2502.479,2503.249,1386.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.4917142857143193,5,1,1,1,A
2024-09-10 06:00:00,2503.871,2506.264,2503.791,2506.09,1613.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.5482857142857742,6,1,1,1,A
2024-09-10 06:45:00,2504.386,2505.808,2503.738,2505.074,1575.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.7098571428572151,6,1,1,1,A
2024-09-10 07:00:00,2505.036,2505.249,2502.826,2503.215,1631.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.742928571428625,7,1,1,1,A
2024-09-10 08:00:00,2502.754,2502.754,2500.951,2501.57,1657.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,1,1,1,0,1,4,5,1,5,2.222928571428643,8,1,1,1,A
2024-09-10 09:00:00,2502.236,2502.303,2500.153,2501.251,1639.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,1,1,1,1,1,5,6,1,6,2.4491428571428577,9,1,0,0,A
2024-09-10 09:30:00,2502.014,2503.691,2501.988,2503.277,1556.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.432642857142842,9,1,0,0,A
2024-09-10 09:45:00,2503.316,2506.056,2502.905,2506.038,1764.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.4266428571428214,9,1,1,1,A
2024-09-10 10:00:00,2506.063,2507.581,2505.782,2506.965,1615.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.429357142857108,10,1,1,1,A
2024-09-10 11:45:00,2505.084,2505.735,2504.607,2504.607,1325.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,2.0991428571428514,11,1,1,1,A
2024-09-10 12:30:00,2506.764,2510.455,2506.544,2510.41,2457.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.2615000000000367,12,1,1,1,A
2024-09-10 12:45:00,2510.372,2514.133,2509.217,2513.784,2411.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.4412142857142958,12,1,1,1,A
2024-09-10 13:00:00,2513.817,2515.162,2511.605,2513.128,3900.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.5736428571428536,13,1,1,1,A
2024-09-10 13:30:00,2514.837,2515.086,2508.329,2510.198,4198.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,2.899428571428546,13,1,1,1,A
2024-09-10 14:00:00,2506.804,2507.486,2502.654,2503.686,4568.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.193357142857102,14,1,1,1,A
2024-09-10 15:15:00,2509.681,2513.962,2509.026,2512.92,2734.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,4.301571428571378,15,1,1,1,A
2024-09-10 16:00:00,2512.77,2513.39,2510.693,2512.79,2448.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.642214285714188,16,1,1,1,A
2024-09-10 17:00:00,2514.341,2515.304,2512.957,2513.757,1791.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.992285714285669,17,1,1,1,A
2024-09-10 17:15:00,2513.795,2515.697,2513.764,2513.943,1545.0,159.0,2515.697,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,1,1,2,3,1,3,3.825142857142834,17,1,1,1,A
2024-09-10 17:30:00,2513.91,2514.501,2513.035,2513.907,1252.0,160.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.584714285714296,17,1,1,1,A
2024-09-10 18:15:00,2513.777,2514.94,2513.777,2514.198,1317.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.724071428571441,18,1,1,1,A
2024-09-10 18:30:00,2514.24,2516.588,2514.108,2516.118,1477.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.673214285714298,18,1,1,1,A
2024-09-10 19:00:00,2516.254,2517.179,2515.794,2517.01,1139.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.08735714285714,19,1,1,1,A
2024-09-10 20:00:00,2517.207,2517.427,2516.603,2516.739,762.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.8200714285714443,20,1,1,1,A
2024-09-10 20:15:00,2516.695,2516.867,2515.75,2516.534,598.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.740285714285749,20,1,1,1,A
2024-09-10 20:45:00,2516.615,2516.88,2516.186,2516.448,562.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.5284285714285812,20,1,1,1,A
2024-09-10 23:00:00,2516.444,2517.485,2516.338,2517.387,634.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.1687142857142914,23,1,1,1,A
2024-09-10 23:15:00,2517.424,2518.206,2517.325,2517.476,554.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.16007142857146,23,1,1,1,A
2024-09-10 23:45:00,2517.362,2518.849,2516.514,2518.678,795.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,1.0935000000000463,23,1,1,1,A
2024-09-11 00:00:00,2518.638,2518.935,2517.594,2518.172,1075.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0694285714286187,0,2,1,1,A
2024-09-11 01:30:00,2517.805,2521.738,2517.353,2520.092,2946.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.58342857142858,1,2,1,1,A
2024-09-11 02:30:00,2519.486,2519.961,2518.118,2518.597,1478.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.180428571428528,2,2,1,1,A
2024-09-11 02:45:00,2518.588,2520.15,2518.464,2518.794,1292.0,160.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,2.237928571428516,2,2,1,1,A
2024-09-11 03:30:00,2518.974,2519.958,2518.643,2519.22,1134.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.2862142857142578,3,2,1,1,A
2024-09-11 03:45:00,2519.186,2519.85,2518.656,2519.406,1122.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,2.288214285714243,3,2,1,1,A
2024-09-11 05:00:00,2519.597,2521.227,2519.322,2520.674,1088.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,1.8112857142856944,5,2,1,1,A
2024-09-11 05:30:00,2521.184,2522.279,2519.806,2519.965,2304.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.6031428571428543,5,2,1,1,A
2024-09-11 06:00:00,2521.252,2526.181,2520.833,2524.862,2486.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.8390714285714496,6,2,1,1,A
2024-09-11 06:45:00,2525.156,2526.885,2525.008,2526.552,2058.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.072071428571462,6,2,1,1,A
2024-09-11 07:00:00,2526.563,2527.073,2524.48,2525.352,1740.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.1633571428571616,7,2,1,1,A
2024-09-11 07:30:00,2527.625,2527.625,2523.454,2523.542,1588.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.479285714285749,7,2,1,1,A
2024-09-11 07:45:00,2523.503,2524.125,2520.683,2521.471,1653.0,159.0,0.0,2520.683,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,2.6045000000000464,7,2,1,1,A
2024-09-11 08:30:00,2523.501,2526.903,2522.0,2526.149,1775.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.0945000000000227,8,2,1,1,A
2024-09-11 08:45:00,2526.113,2527.212,2523.622,2524.299,1726.0,159.0,2527.212,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,3.2215000000000407,8,2,1,1,A
2024-09-11 10:00:00,2523.203,2523.327,2520.818,2521.055,1529.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.801642857142854,10,2,1,1,A
2024-09-11 10:45:00,2521.222,2522.679,2520.652,2521.719,1624.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.76107142857141,10,2,1,1,A
2024-09-11 11:00:00,2521.715,2522.678,2521.242,2522.344,1366.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.5631428571428256,11,2,1,1,A
2024-09-11 11:15:00,2522.332,2523.062,2521.164,2521.51,1405.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.452857142857088,11,2,1,1,A
2024-09-11 12:00:00,2522.227,2522.227,2518.603,2519.261,1991.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,2.337357142857075,12,2,1,1,A
2024-09-11 12:15:00,2519.275,2519.785,2516.82,2519.246,2718.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,2.2927142857141853,12,2,1,1,A
2024-09-11 12:30:00,2519.365,2523.884,2503.945,2504.458,11595.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.572785714285601,12,2,1,1,A
2024-09-11 13:00:00,2508.132,2511.82,2504.934,2508.681,8354.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.335285714285582,13,2,0,0,A
2024-09-11 13:15:00,2508.628,2512.851,2507.062,2507.636,6291.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.644571428571323,13,2,0,0,A
2024-09-11 14:30:00,2506.803,2508.674,2503.776,2506.512,4235.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,5.900499999999901,14,2,0,0,A
2024-09-11 14:45:00,2506.55,2510.45,2504.839,2509.395,3731.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.1657142857142,14,2,0,0,A
2024-09-11 15:30:00,2512.835,2514.903,2511.808,2512.033,2338.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,6.42728571428568,15,2,0,0,A
2024-09-11 15:45:00,2512.076,2514.959,2511.637,2514.743,2170.0,160.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.452785714285677,15,2,0,0,A
2024-09-11 16:15:00,2515.532,2516.063,2513.703,2515.867,1954.0,160.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.78621428571429,16,2,0,0,A
2024-09-11 17:00:00,2515.182,2516.882,2514.396,2515.553,2229.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.385357142857109,17,2,0,0,A
2024-09-11 17:15:00,2515.538,2515.695,2512.658,2514.002,1954.0,159.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.28021428571427,17,2,0,0,A
2024-09-11 17:30:00,2513.998,2515.436,2512.374,2513.183,1660.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.842571428571449,17,2,0,0,A
2024-09-11 17:45:00,2513.179,2514.962,2513.015,2514.548,1704.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.659071428571451,17,2,0,0,A
2024-09-11 18:30:00,2512.696,2513.294,2511.441,2512.822,1403.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.074428571428565,18,2,0,0,A
2024-09-11 18:45:00,2512.81,2512.96,2511.259,2511.581,1362.0,159.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.932642857142842,18,2,0,0,A
2024-09-11 19:00:00,2511.54,2511.712,2509.773,2511.249,1425.0,159.0,0.0,2509.773,0,0,0,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2.8500714285714173,19,2,0,0,A
2024-09-11 19:15:00,2511.282,2512.248,2510.326,2511.898,1280.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.750071428571443,19,2,0,0,A
2024-09-11 19:45:00,2510.375,2513.239,2510.301,2512.93,1176.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,2.7427857142857386,19,2,0,0,A
2024-09-11 20:30:00,2513.336,2513.652,2512.646,2512.782,705.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.138642857142876,20,2,0,0,A
2024-09-11 20:45:00,2512.788,2512.952,2511.27,2511.462,584.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,2.04185714285716,20,2,0,0,A
2024-09-11 22:15:00,2513.117,2513.764,2512.937,2513.483,393.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.894357142857156,22,2,0,0,A
2024-09-11 22:45:00,2513.419,2513.654,2512.715,2512.883,446.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.5762857142857294,22,2,0,0,A
2024-09-11 23:00:00,2512.846,2513.129,2511.995,2512.049,436.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.524928571428583,23,2,0,0,A
2024-09-11 23:15:00,2512.046,2512.563,2512.046,2512.321,446.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.4403571428571726,23,2,0,0,A
2024-09-12 00:30:00,2511.166,2511.979,2511.132,2511.627,853.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.093500000000014,0,3,0,0,A
2024-09-12 00:45:00,2511.631,2512.476,2511.302,2512.22,870.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.0730714285714384,0,3,0,0,A
2024-09-12 01:00:00,2512.171,2514.252,2511.691,2513.854,2156.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.1841428571428878,1,3,0,0,A
2024-09-12 02:00:00,2513.207,2513.798,2511.843,2512.147,1430.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.3302857142856996,2,3,0,0,A
2024-09-12 02:15:00,2512.189,2513.595,2512.189,2513.326,1015.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.3666428571428435,2,3,0,0,A
2024-09-12 02:30:00,2513.361,2514.086,2512.234,2512.664,1379.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,1.417928571428547,2,3,0,0,A
2024-09-12 03:15:00,2513.043,2514.273,2512.668,2513.805,1132.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,1.588928571428531,3,3,0,0,A
2024-09-12 03:30:00,2513.773,2515.332,2513.624,2514.589,885.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6481428571428296,3,3,0,0,A
2024-09-12 03:45:00,2514.534,2516.156,2514.509,2515.844,888.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1.6808571428571213,3,3,0,0,A
2024-09-12 04:00:00,2515.88,2517.07,2515.874,2516.614,1063.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,1.7079285714285757,4,3,0,0,A
