datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-06-07 14:00:00,2309.46,2321.118,2307.52,2313.248,16389.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,12.7472142857144,14,4,0,0,A
2024-06-07 15:00:00,2313.217,2315.483,2304.437,2304.972,11505.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,12.834714285714394,15,4,0,0,A
2024-06-07 18:00:00,2305.513,2307.118,2299.895,2301.407,6031.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,0,0,0,1,1,2,1,2,13.0842857142858,18,4,0,0,A
2024-06-07 20:00:00,2288.304,2294.327,2286.723,2293.799,5438.0,199.0,0.0,2286.723,0,↓,0,bearish,0,none,1,1,0,0,0,0,0,0,0,2,0,2,2,2,13.3637857142858,20,4,0,0,A
2024-06-10 03:00:00,2296.255,2297.735,2294.822,2295.329,3875.0,199.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,0,0,0,0,1,1,2,1,2,9.067999999999984,3,0,0,0,A
2024-06-10 13:00:00,2306.143,2307.782,2300.352,2305.567,9050.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.5205714285713965,13,0,0,0,A
2024-06-10 17:00:00,2312.96,2313.367,2309.063,2311.831,4902.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.9086428571428575,17,0,0,0,A
2024-06-10 18:00:00,2311.818,2312.011,2309.872,2310.878,4022.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.839000000000007,18,0,0,0,A
2024-06-10 20:00:00,2308.786,2310.947,2308.477,2310.782,2302.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.27550000000003,20,0,0,0,A
2024-06-10 23:00:00,2309.756,2310.603,2308.752,2309.931,2307.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,4.731071428571438,23,0,0,0,A
2024-06-11 00:00:00,2309.926,2311.952,2309.028,2310.866,3275.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,4.534714285714309,0,1,0,0,A
2024-06-11 01:00:00,2310.812,2310.812,2301.601,2302.838,10218.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,1,1,4,5,1,5,4.946928571428608,1,1,0,0,A
2024-06-11 03:00:00,2301.839,2304.432,2300.755,2303.733,4495.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.626142857142862,3,1,0,0,A
2024-06-11 05:00:00,2303.521,2304.396,2297.625,2299.595,4715.0,199.0,0.0,2297.625,0,0,1,bullish,0,none,1,0,0,0,1,0,0,1,1,1,4,5,1,5,4.364214285714264,5,1,0,0,A
2024-06-11 14:00:00,2314.712,2317.78,2312.414,2314.704,8943.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.847428571428542,14,1,0,0,A
2024-06-11 17:00:00,2308.518,2313.432,2307.821,2312.702,5715.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,5.874142857142845,17,1,0,0,A
2024-06-11 18:00:00,2312.732,2315.747,2312.088,2313.717,4252.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.9552142857142565,18,1,0,0,A
2024-06-11 20:00:00,2315.351,2316.873,2314.734,2316.636,2485.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.429857142857112,20,1,0,0,A
2024-06-11 23:00:00,2316.865,2317.442,2313.853,2315.071,2821.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.271071428571369,23,1,0,0,A
2024-06-12 03:00:00,2313.591,2316.736,2313.537,2314.025,3584.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.548499999999941,3,2,0,0,A
2024-06-12 04:00:00,2314.031,2314.376,2312.37,2312.708,2818.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.9503571428571314,4,2,0,0,A
2024-06-12 08:00:00,2314.517,2315.699,2310.769,2312.775,4432.0,199.0,0.0,2310.769,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,3.4235000000000717,8,2,0,0,A
2024-06-12 12:00:00,2312.864,2337.674,2311.563,2335.921,16240.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.063285714285745,12,2,0,0,A
2024-06-12 15:00:00,2325.287,2337.139,2324.651,2335.542,10822.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,7.123785714285759,15,2,0,0,A
2024-06-12 17:00:00,2337.686,2339.548,2332.772,2335.26,6152.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,7.393571428571444,17,2,1,1,A
2024-06-13 00:00:00,2320.569,2322.956,2317.564,2320.728,3848.0,200.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.761928571428532,0,3,1,1,A
2024-06-13 03:00:00,2314.131,2316.324,2312.546,2314.248,4393.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,8.15585714285716,3,3,0,0,A
2024-06-13 04:00:00,2314.239,2314.842,2309.312,2311.774,3650.0,199.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.360071428571473,4,3,0,0,A
2024-06-13 06:00:00,2311.563,2316.113,2311.145,2315.632,5188.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.350071428571449,6,3,0,0,A
2024-06-13 08:00:00,2317.061,2317.201,2313.905,2315.557,4675.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.116714285714352,8,3,0,0,A
2024-06-13 09:00:00,2315.537,2318.422,2313.388,2315.446,4630.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,5.336214285714375,9,3,0,0,A
2024-06-13 10:00:00,2315.397,2319.958,2315.247,2316.316,4594.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.042285714285819,10,3,0,0,A
2024-06-13 12:00:00,2307.073,2326.755,2305.503,2323.304,14766.0,199.0,2326.755,0.0,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,6.888500000000087,12,3,0,0,A
2024-06-13 14:00:00,2310.7,2314.444,2305.642,2313.508,12344.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,8.14221428571435,14,3,0,0,A
2024-06-13 19:00:00,2302.966,2304.888,2302.686,2303.413,3991.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.435571428571393,19,3,0,0,A
2024-06-13 22:00:00,2303.326,2304.117,2302.873,2302.886,1681.0,199.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.89821428571424,22,3,0,0,A
2024-06-14 00:00:00,2302.38,2305.729,2301.504,2304.884,3324.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,7.715214285714247,0,4,0,0,A
2024-06-14 02:00:00,2305.918,2307.035,2304.214,2306.59,4417.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.966285714285667,2,4,0,0,A
2024-06-14 03:00:00,2306.587,2308.605,2304.988,2305.461,4667.0,199.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,5.7066428571428265,3,4,0,0,A
2024-06-14 04:00:00,2305.415,2306.102,2303.447,2305.864,3621.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.725642857142832,4,4,0,0,A
2024-06-14 08:00:00,2315.184,2321.664,2314.726,2317.349,6291.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.828928571428573,8,4,0,0,A
2024-06-14 10:00:00,2322.595,2332.647,2320.924,2330.49,7819.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,4.763000000000018,10,4,0,0,A
2024-06-14 12:00:00,2332.044,2333.411,2327.184,2330.313,9567.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.769499999999978,12,4,0,0,A
2024-06-14 13:00:00,2330.283,2332.864,2324.144,2330.405,11723.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.282142857142844,13,4,1,1,A
2024-06-14 14:00:00,2330.394,2335.461,2327.94,2330.054,10829.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,6.517571428571403,14,4,1,1,A
2024-06-14 17:00:00,2328.839,2335.558,2328.475,2334.089,5228.0,199.0,2335.558,0.0,0,0,1,bullish,0,none,1,0,0,1,0,1,0,0,0,2,0,2,2,2,7.318499999999956,17,4,1,1,A
2024-06-14 20:00:00,2332.506,2333.064,2330.916,2332.824,2570.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,1,2,1,2,6.904428571428525,20,4,1,1,A
2024-06-16 23:00:00,2328.858,2329.675,2327.411,2328.874,2487.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,1,2,1,2,6.419928571428533,23,6,1,1,A
2024-06-17 00:00:00,2328.918,2328.918,2325.225,2326.417,3894.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,1,2,1,2,6.149214285714249,0,0,1,1,A
2024-06-17 01:00:00,2326.399,2328.947,2322.74,2326.258,6453.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,3,4,1,4,5.755214285714276,1,0,1,1,A
2024-06-17 08:00:00,2316.962,2322.274,2316.407,2321.281,4800.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.128214285714323,8,0,1,1,A
2024-06-17 13:00:00,2319.533,2326.306,2318.73,2320.978,8557.0,199.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.61700000000006,13,0,1,1,A
2024-06-17 14:00:00,2320.932,2327.643,2318.315,2324.476,7296.0,199.0,2327.643,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,5.0195000000000425,14,0,1,1,A
2024-06-17 17:00:00,2316.837,2318.353,2313.203,2316.63,4598.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.787428571428596,17,0,1,1,A
2024-06-17 18:00:00,2316.666,2319.245,2316.086,2317.847,4081.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,5.756285714285728,18,0,1,1,A
2024-06-18 00:00:00,2320.634,2325.531,2320.634,2324.096,3916.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.091428571428586,0,1,1,1,A
2024-06-18 04:00:00,2324.408,2324.813,2321.901,2322.606,3274.0,199.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,4.799642857142869,4,1,1,1,A
2024-06-18 05:00:00,2322.6,2323.773,2319.37,2322.127,4517.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.447857142857174,5,1,1,1,A
2024-06-18 08:00:00,2315.505,2315.505,2310.671,2311.316,5141.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.6482142857143054,8,1,1,1,A
2024-06-18 09:00:00,2311.259,2314.273,2310.855,2311.168,4660.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,3.666714285714306,9,1,0,0,A
2024-06-18 11:00:00,2308.35,2314.166,2306.626,2313.311,4835.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.262000000000008,11,1,0,0,A
2024-06-18 13:00:00,2313.949,2327.702,2313.674,2326.683,14896.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.871714285714331,13,1,0,0,A
2024-06-18 16:00:00,2326.915,2330.738,2326.44,2330.181,5340.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,6.234999999999998,16,1,1,1,A
2024-06-18 20:00:00,2329.351,2330.549,2328.86,2329.408,1983.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.2430714285713815,20,1,1,1,A
2024-06-18 22:00:00,2329.788,2330.182,2327.495,2328.29,1908.0,200.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.062785714285675,22,1,1,1,A
2024-06-19 00:00:00,2328.272,2329.96,2328.012,2329.447,3052.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.72599999999995,0,2,1,1,A
2024-06-19 03:00:00,2330.289,2331.758,2327.935,2328.27,3100.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.609285714285663,3,2,1,1,A
2024-06-19 05:00:00,2327.941,2330.026,2326.796,2329.3,3351.0,200.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,3.567785714285687,5,2,1,1,A
2024-06-19 06:00:00,2329.343,2330.719,2328.387,2330.236,3951.0,200.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,2.9435714285713988,6,2,1,1,A
2024-06-19 07:00:00,2330.236,2332.68,2329.753,2331.765,4549.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,2.8456428571428205,7,2,1,1,A
2024-06-19 09:00:00,2332.539,2332.752,2327.672,2328.106,4303.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.8016428571428214,9,2,1,1,A
2024-06-19 10:00:00,2328.105,2329.923,2327.375,2327.924,3873.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,2.788642857142804,10,2,1,1,A
2024-06-19 11:00:00,2327.92,2331.056,2325.756,2330.407,4290.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,3.0465714285713994,11,2,1,1,A
2024-06-19 15:00:00,2326.096,2329.777,2325.199,2329.774,4212.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,0,1,1,3,4,1,4,3.834785714285642,15,2,1,1,A
2024-06-19 16:00:00,2329.783,2331.336,2328.882,2329.465,3296.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.844928571428487,16,2,1,1,A
2024-06-19 17:00:00,2329.412,2330.857,2329.189,2329.971,516.0,200.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,3.6909999999999337,17,2,1,1,A
2024-06-19 22:00:00,2329.947,2330.553,2329.09,2330.401,2061.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.708071428571332,22,2,1,1,A
2024-06-19 23:00:00,2330.415,2330.415,2328.687,2329.342,1970.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.600785714285621,23,2,1,1,A
2024-06-20 00:00:00,2329.358,2329.776,2327.736,2329.681,2807.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,0,1,1,2,3,1,3,3.5799285714284843,0,3,1,1,A
2024-06-20 01:00:00,2329.667,2338.98,2329.667,2336.301,7012.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.036071428571371,1,3,1,1,A
2024-06-20 03:00:00,2333.73,2334.336,2332.349,2333.897,3820.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,3.909142857142765,3,3,1,1,A
2024-06-20 04:00:00,2333.898,2340.886,2333.693,2340.356,4465.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,4.240928571428477,4,3,1,1,A
2024-06-20 07:00:00,2344.131,2344.953,2338.448,2338.577,5530.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.199785714285651,7,3,1,1,A
2024-06-20 09:00:00,2333.321,2335.728,2331.557,2334.588,4668.0,199.0,0.0,2331.557,0,0,1,bullish,0,none,1,0,0,0,0,1,1,0,0,1,2,3,1,3,4.262999999999953,9,3,1,1,A
2024-06-20 11:00:00,2339.443,2341.376,2337.683,2339.243,4581.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,0,0,1,2,3,1,3,4.7438571428571255,11,3,1,1,A
2024-06-20 12:00:00,2339.3,2344.05,2335.28,2338.495,9657.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.265785714285714,12,3,1,1,A
2024-06-20 14:00:00,2349.268,2364.971,2348.86,2364.059,13206.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.061571428571402,14,3,1,1,A
2024-06-20 17:00:00,2356.324,2357.55,2354.572,2357.293,4977.0,200.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.467214285714265,17,3,1,1,A
2024-06-20 18:00:00,2357.341,2361.0,2357.247,2357.92,4190.0,200.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,7.221500000000008,18,3,1,1,A
2024-06-20 23:00:00,2359.396,2361.131,2358.833,2360.747,2533.0,200.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,6.185642857142836,23,3,1,1,A
2024-06-21 00:00:00,2360.765,2364.846,2360.765,2364.067,3602.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,0,1,1,2,3,1,3,6.180499999999971,0,4,1,1,A
2024-06-21 02:00:00,2359.65,2361.61,2358.113,2359.328,4320.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,6.162785714285682,2,4,1,1,A
2024-06-21 05:00:00,2362.902,2365.602,2362.18,2364.486,3663.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.106357142857113,5,4,1,1,A
2024-06-21 08:00:00,2362.939,2368.098,2362.626,2365.259,5539.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.095928571428528,8,4,1,1,A
2024-06-21 09:00:00,2365.211,2367.301,2362.815,2363.935,4725.0,199.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,4.148285714285651,9,4,1,1,A
2024-06-21 12:00:00,2366.274,2368.084,2360.368,2360.65,6678.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.8316428571428265,12,4,1,1,A
2024-06-21 14:00:00,2340.494,2340.531,2328.496,2329.874,15975.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.3092142857142335,14,4,1,1,A
2024-06-21 16:00:00,2327.946,2329.353,2323.628,2324.745,6713.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,7.780428571428501,16,4,1,1,A
2024-06-21 19:00:00,2322.124,2323.352,2320.368,2322.055,4579.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.400285714285669,19,4,1,1,A
2024-06-24 02:00:00,2323.586,2325.144,2319.547,2324.728,5209.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,7.695571428571351,2,0,0,0,A
2024-06-24 03:00:00,2324.68,2326.643,2324.309,2325.395,3941.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,7.311142857142776,3,0,0,0,A
2024-06-24 04:00:00,2325.405,2326.611,2324.091,2324.507,3156.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,5.417142857142802,4,0,0,0,A
2024-06-24 08:00:00,2330.724,2332.768,2329.163,2330.571,4984.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.245428571428549,8,0,0,0,A
2024-06-24 09:00:00,2330.538,2330.978,2320.767,2325.039,6154.0,199.0,0.0,2320.767,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,1,1,2,3,1,3,4.539285714285695,9,0,0,0,A
2024-06-24 10:00:00,2325.022,2327.113,2324.442,2325.169,5130.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,1,2,1,2,4.5169285714285445,10,0,0,0,A
2024-06-24 12:00:00,2326.249,2327.846,2323.281,2327.606,6184.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,2,3,1,3,4.866642857142876,12,0,0,0,A
2024-06-24 13:00:00,2327.605,2333.833,2325.805,2328.052,9287.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,2,3,1,3,5.1678571428571685,13,0,0,0,A
2024-06-24 14:00:00,2328.008,2333.634,2326.917,2330.709,7991.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,2,3,1,3,5.371071428571473,14,0,0,0,A
2024-06-24 16:00:00,2327.581,2332.209,2326.822,2331.641,4477.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.248571428571462,16,0,0,0,A
2024-06-24 17:00:00,2331.602,2333.164,2330.514,2331.972,4390.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,0,2,2,2,5.27114285714291,17,0,0,0,A
2024-06-24 20:00:00,2331.607,2333.854,2331.607,2333.674,2250.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,5.105285714285758,20,0,0,0,A
2024-06-24 22:00:00,2333.99,2334.388,2331.671,2331.777,1491.0,200.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,0,0,1,1,2,1,2,4.578357142857191,22,0,0,0,A
2024-06-25 02:00:00,2325.802,2327.015,2324.506,2326.448,4665.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,0,0,1,0,1,1,1,3,4,1,4,4.166571428571452,2,1,0,0,A
2024-06-25 03:00:00,2326.403,2328.521,2324.003,2324.146,4035.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,0,1,1,1,3,4,1,4,4.163214285714308,3,1,0,0,A
2024-06-25 04:00:00,2324.188,2327.778,2322.69,2327.393,3663.0,199.0,0.0,2322.69,0,0,0,bullish,0,none,1,0,0,0,0,1,0,1,1,1,3,4,1,4,3.953214285714272,4,1,0,0,A
2024-06-25 07:00:00,2327.186,2327.637,2323.999,2324.788,5082.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,1,1,4,5,1,5,3.677142857142891,7,1,0,0,A
2024-06-25 08:00:00,2324.745,2330.587,2322.814,2329.579,6129.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.043071428571466,8,1,0,0,A
2024-06-25 09:00:00,2329.594,2334.095,2329.256,2333.025,4700.0,199.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,4.195142857142888,9,1,0,0,A
2024-06-25 11:00:00,2335.25,2335.797,2327.281,2330.121,5274.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,4.7591428571429,11,1,0,0,A
2024-06-25 12:00:00,2330.109,2330.453,2324.001,2324.214,6456.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,5.025928571428592,12,1,0,0,A
2024-06-25 14:00:00,2325.722,2328.207,2319.489,2327.16,9413.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,5.845428571428556,14,1,0,0,A
2024-06-25 15:00:00,2327.191,2327.724,2315.562,2324.687,8629.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,6.160000000000017,15,1,0,0,A
