datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-07-11 02:00:00,2375.848,2377.744,2374.351,2377.352,4149.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,4.660857142857075,2,3,1,1,B
2024-07-11 03:00:00,2377.334,2380.254,2376.822,2378.741,3780.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,4.576214285714221,3,3,1,1,B
2024-07-11 04:00:00,2378.775,2382.482,2378.633,2381.888,3050.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.101642857142808,4,3,1,1,B
2024-07-11 05:00:00,2381.956,2383.003,2381.169,2382.523,4005.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.432142857142838,5,3,1,1,B
2024-07-11 07:00:00,2381.725,2381.969,2378.789,2379.889,4534.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.180285714285706,7,3,1,1,B
2024-07-11 10:00:00,2383.954,2383.986,2380.375,2382.182,3913.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2.998142857142836,10,3,1,1,B
2024-07-11 11:00:00,2382.141,2383.37,2379.001,2380.792,4401.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,3.198642857142821,11,3,1,1,B
2024-07-11 16:00:00,2417.303,2419.238,2411.566,2411.652,7750.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,8.208999999999962,16,3,1,1,B
2024-07-11 18:00:00,2413.602,2416.587,2412.919,2416.378,4627.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.425571428571402,18,3,1,1,B
2024-07-11 19:00:00,2416.335,2418.697,2414.044,2414.082,4473.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.626928571428541,19,3,1,1,B
2024-07-11 22:00:00,2414.522,2414.522,2411.134,2413.974,2572.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.462785714285669,22,3,1,1,B
2024-07-12 01:00:00,2411.963,2414.229,2407.024,2407.896,5856.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.836928571428514,1,4,1,1,B
2024-07-12 02:00:00,2407.941,2410.916,2406.643,2409.573,4768.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.830071428571403,2,4,1,1,B
2024-07-12 03:00:00,2409.523,2410.197,2408.508,2408.778,3575.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.687214285714292,3,4,1,1,B
2024-07-12 06:00:00,2407.968,2408.254,2402.165,2404.095,5777.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,4.530999999999982,6,4,1,1,B
2024-07-12 08:00:00,2404.1,2408.127,2403.686,2407.315,5235.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,4.198571428571378,8,4,1,1,B
2024-07-12 09:00:00,2407.369,2408.312,2403.076,2404.905,4481.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.31057142857136,9,4,1,1,B
2024-07-12 10:00:00,2404.858,2405.476,2399.79,2400.181,4611.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,1,0,2,2,0,2,4.384357142857068,10,4,1,1,B
2024-07-12 14:00:00,2403.676,2410.903,2403.676,2408.863,10858.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.703428571428568,14,4,1,1,B
2024-07-12 15:00:00,2408.868,2413.71,2408.029,2411.711,6767.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.594571428571434,15,4,1,1,B
2024-07-12 16:00:00,2411.749,2416.897,2411.699,2415.907,5125.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,5.660642857142842,16,4,1,1,B
2024-07-12 19:00:00,2414.147,2414.748,2412.171,2412.823,3764.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.818571428571431,19,4,1,1,B
2024-07-12 20:00:00,2412.771,2412.771,2411.262,2411.399,2297.0,199.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.4951428571428425,20,4,1,1,B
2024-07-14 22:00:00,2411.619,2412.243,2406.87,2407.603,3480.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,5.505928571428577,22,6,1,1,B
2024-07-15 00:00:00,2408.659,2408.857,2406.256,2408.41,3649.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,5.2168571428571795,0,0,1,1,B
2024-07-15 02:00:00,2410.06,2410.888,2408.156,2409.155,4509.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,5.08228571428575,2,0,1,1,B
2024-07-15 05:00:00,2411.464,2413.966,2407.922,2408.113,4275.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,3.8698571428571347,5,0,1,1,B
2024-07-15 06:00:00,2408.14,2408.283,2402.002,2403.198,5777.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,3.9127142857142707,6,0,1,1,B
2024-07-15 08:00:00,2407.897,2412.087,2406.87,2411.992,4840.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.1165000000000225,8,0,1,1,B
2024-07-15 09:00:00,2411.978,2412.588,2407.696,2410.701,4897.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.174428571428605,9,0,1,1,B
2024-07-15 12:00:00,2418.241,2420.848,2413.428,2414.777,7846.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,4.807714285714318,12,0,1,1,B
2024-07-15 17:00:00,2430.137,2430.224,2420.45,2421.488,9508.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.994500000000081,17,0,1,1,B
2024-07-15 18:00:00,2421.525,2424.802,2419.715,2422.421,5552.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.163714285714377,18,0,1,1,B
2024-07-15 19:00:00,2422.386,2423.248,2420.21,2421.091,5124.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.949000000000102,19,0,1,1,B
2024-07-15 20:00:00,2421.145,2422.428,2420.587,2422.115,2349.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.631857142857241,20,0,1,1,B
2024-07-15 22:00:00,2421.728,2422.187,2420.896,2420.989,1615.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.250785714285777,22,0,1,1,B
2024-07-16 00:00:00,2422.482,2422.874,2419.914,2421.22,3650.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.866642857142876,0,1,1,1,B
2024-07-16 02:00:00,2427.226,2430.245,2426.029,2430.133,5259.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,5.850642857142897,2,1,1,1,B
2024-07-16 03:00:00,2430.087,2431.449,2426.577,2428.577,4308.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,5.66864285714288,3,1,1,1,B
2024-07-16 05:00:00,2429.283,2432.798,2428.141,2431.87,5318.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,1,0,2,2,0,2,4.775642857142851,5,1,1,1,B
2024-07-16 10:00:00,2442.426,2443.41,2439.674,2440.09,5160.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4.452142857142819,10,1,1,1,B
2024-07-16 11:00:00,2440.139,2442.474,2438.105,2439.521,5651.0,180.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,4.632714285714266,11,1,1,1,B
2024-07-16 16:00:00,2463.101,2463.704,2457.809,2459.165,8217.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,8.043357142857174,16,1,1,1,B
2024-07-16 22:00:00,2468.399,2469.967,2466.245,2468.969,2958.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7.86371428571439,22,1,1,1,B
2024-07-17 03:00:00,2474.474,2474.513,2463.91,2471.7,7168.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,8.556642857142899,3,2,1,1,B
2024-07-17 04:00:00,2471.677,2472.744,2467.669,2467.816,4637.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.703214285714337,4,2,1,1,B
2024-07-17 05:00:00,2467.821,2470.996,2465.385,2465.415,6020.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.141928571428609,5,2,1,1,B
2024-07-17 07:00:00,2466.484,2474.324,2464.139,2474.104,8013.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.9000714285714695,7,2,1,1,B
2024-07-17 09:00:00,2474.939,2475.486,2469.751,2475.023,6774.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.981642857142853,9,2,1,1,B
2024-07-17 11:00:00,2467.793,2473.209,2467.203,2470.029,6860.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.497714285714275,11,2,1,1,B
2024-07-17 12:00:00,2470.059,2475.354,2468.715,2473.379,8302.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.706071428571379,12,2,1,1,B
2024-07-17 20:00:00,2458.022,2459.428,2457.212,2458.829,2627.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.617642857142853,20,2,1,1,B
2024-07-17 22:00:00,2458.984,2459.558,2457.996,2459.217,2389.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.001714285714277,22,2,1,1,B
2024-07-17 23:00:00,2459.256,2461.832,2459.085,2461.296,3669.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.672357142857111,23,2,1,1,B
2024-07-18 02:00:00,2462.42,2465.971,2460.297,2465.532,5143.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.308571428571407,2,3,1,1,B
2024-07-18 03:00:00,2465.494,2468.851,2465.243,2468.009,5370.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.092071428571444,3,3,1,1,B
2024-07-18 04:00:00,2468.0,2468.186,2465.069,2465.269,4300.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,6.434071428571444,4,3,1,1,B
2024-07-18 06:00:00,2466.988,2472.172,2464.551,2471.411,6808.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,5.147428571428561,6,3,1,1,B
2024-07-18 10:00:00,2465.609,2466.338,2461.488,2464.18,6033.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,4.468571428571457,10,3,1,1,B
2024-07-18 20:00:00,2442.965,2445.508,2441.229,2444.902,3420.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.493000000000003,20,3,1,1,B
2024-07-18 22:00:00,2445.407,2445.563,2443.748,2444.423,2210.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6.321785714285722,22,3,1,1,B
2024-07-19 00:00:00,2441.292,2441.343,2426.085,2434.301,10654.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,6.894857142857128,0,4,1,1,B
2024-07-19 01:00:00,2434.415,2434.604,2420.424,2426.191,13763.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.5612857142856615,1,4,1,1,B
2024-07-19 03:00:00,2428.258,2429.495,2425.0,2428.7,5300.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.570285714285676,3,4,1,1,B
2024-07-19 04:00:00,2428.697,2429.321,2423.894,2425.397,4150.0,179.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,7.340428571428545,4,4,1,1,B
2024-07-19 06:00:00,2423.352,2424.065,2414.267,2419.943,11279.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.126785714285753,6,4,0,0,B
2024-07-19 07:00:00,2419.98,2422.171,2412.803,2418.127,7889.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,7.343714285714311,7,4,0,0,B
2024-07-19 08:00:00,2418.139,2421.641,2416.298,2420.384,7328.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.3110000000000195,8,4,0,0,B
2024-07-19 16:00:00,2405.445,2406.003,2399.312,2399.667,5890.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,7.53000000000007,16,4,0,0,B
2024-07-19 18:00:00,2399.212,2400.278,2397.064,2398.53,4615.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,7.416642857142928,18,4,0,0,B
2024-07-19 20:00:00,2398.743,2400.55,2397.783,2400.451,3119.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6.778357142857203,20,4,0,0,B
2024-07-21 22:00:00,2403.68,2411.7,2402.487,2411.319,3378.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.912714285714336,22,6,0,0,B
2024-07-21 23:00:00,2411.272,2411.931,2409.224,2411.528,3893.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.724428571428591,23,6,0,0,B
2024-07-22 03:00:00,2406.522,2409.534,2405.861,2406.732,4381.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.230428571428612,3,0,0,0,B
2024-07-22 05:00:00,2405.527,2407.353,2402.867,2402.943,5606.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,5.285642857142875,5,0,0,0,B
2024-07-22 08:00:00,2402.501,2404.676,2399.817,2400.757,5395.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,4.818500000000021,8,0,0,0,B
2024-07-22 12:00:00,2398.043,2399.603,2388.755,2394.218,11800.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,5.590142857142837,12,0,0,0,B
2024-07-22 17:00:00,2393.017,2396.393,2391.758,2393.95,5336.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.683571428571375,17,0,0,0,B
2024-07-22 18:00:00,2393.991,2396.459,2392.473,2395.721,4135.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.681571428571358,18,0,0,0,B
2024-07-22 19:00:00,2395.706,2400.06,2395.093,2399.0,3843.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,6.715928571428516,19,0,0,0,B
2024-07-22 20:00:00,2398.954,2399.487,2395.678,2396.582,2185.0,180.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.535428571428513,20,0,0,0,B
2024-07-22 22:00:00,2397.067,2397.987,2395.055,2395.122,1705.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.4003571428571115,22,0,0,0,B
2024-07-22 23:00:00,2395.132,2396.166,2394.705,2395.783,2293.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,6.157642857142848,23,0,0,0,B
2024-07-23 00:00:00,2395.75,2400.309,2395.451,2399.98,3869.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,6.08342857142858,0,1,0,0,B
2024-07-23 03:00:00,2399.604,2400.751,2396.2,2398.357,5114.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,1,0,1,1,0,4,4,0,4,5.398285714285813,3,1,0,0,B
2024-07-23 04:00:00,2398.36,2399.643,2395.72,2396.451,4125.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,5.0577142857144155,4,1,0,0,B
2024-07-23 05:00:00,2396.475,2396.882,2390.736,2392.621,5323.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,4.710500000000138,5,1,0,0,B
2024-07-23 13:00:00,2405.415,2407.654,2399.515,2401.945,10553.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,5.972714285714379,13,1,0,0,B
2024-07-23 15:00:00,2402.833,2407.193,2402.05,2405.479,6283.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,6.11457142857148,15,1,0,0,B
2024-07-23 19:00:00,2405.661,2408.974,2405.325,2407.545,4043.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.82885714285713,19,1,0,0,B
2024-07-24 00:00:00,2408.558,2410.248,2408.026,2408.31,3373.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,4.375928571428566,0,2,0,0,B
2024-07-24 08:00:00,2414.532,2415.116,2410.679,2411.825,4878.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4.356714285714328,8,2,0,0,B
2024-07-24 15:00:00,2430.303,2431.355,2422.272,2424.757,8736.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.788357142857129,15,2,1,1,B
2024-07-24 16:00:00,2424.793,2424.924,2418.508,2419.09,6389.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.62357142857143,16,2,1,1,B
2024-07-24 17:00:00,2419.066,2419.618,2407.995,2409.169,7091.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,7.118357142857154,17,2,1,1,B
2024-07-24 22:00:00,2397.531,2398.211,2393.033,2397.822,4413.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.366857142857108,22,2,0,0,B
2024-07-24 23:00:00,2397.859,2401.193,2397.011,2398.669,3818.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,0,0,0,0,2,2,0,2,7.348642857142847,23,2,0,0,B
2024-07-25 01:00:00,2397.062,2399.985,2370.456,2376.35,22570.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.01735714285717,1,3,0,0,B
2024-07-25 04:00:00,2374.703,2377.986,2373.111,2377.547,5696.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.890785714285714,4,3,0,0,B
2024-07-25 05:00:00,2377.564,2377.845,2369.022,2376.255,7433.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8.606071428571406,5,3,0,0,B
2024-07-25 06:00:00,2376.298,2378.736,2369.793,2371.995,8529.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.596071428571381,6,3,0,0,B
2024-07-25 07:00:00,2372.036,2377.454,2365.752,2374.02,8687.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,8.973642857142815,7,3,0,0,B
2024-07-25 09:00:00,2374.71,2376.204,2370.469,2373.698,6802.0,179.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,8.671642857142842,9,3,0,0,B
2024-07-25 10:00:00,2373.737,2382.529,2371.919,2381.154,6571.0,179.0,2382.529,0.0,0,0,1,bullish,0,none,1,0,0,0,0,0,0,0,0,1,0,1,1,1,8.682357142857168,10,3,0,0,B
2024-07-25 12:00:00,2368.562,2377.31,2362.72,2371.126,18223.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.088928571428596,12,3,0,0,B
2024-07-25 18:00:00,2356.089,2360.275,2354.249,2357.114,6203.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.745500000000058,18,3,0,0,B
2024-07-25 19:00:00,2357.105,2363.901,2356.062,2362.579,5499.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.675214285714349,19,3,0,0,B
2024-07-25 20:00:00,2362.608,2365.205,2359.358,2365.062,4929.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.454071428571492,20,3,0,0,B
2024-07-25 23:00:00,2363.36,2364.741,2362.024,2363.801,3094.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.603357142857183,23,3,0,0,B
2024-07-26 04:00:00,2371.821,2372.868,2369.716,2369.799,4337.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,7.25757142857138,4,4,0,0,B
2024-07-26 07:00:00,2369.591,2371.934,2367.576,2371.462,5946.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,7.01957142857142,7,4,0,0,B
2024-07-26 09:00:00,2372.87,2374.479,2371.62,2373.732,5228.0,179.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.252357142857103,9,4,0,0,B
2024-07-26 15:00:00,2381.914,2386.88,2379.909,2385.116,7843.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,6.460500000000009,15,4,0,0,B
2024-07-26 17:00:00,2389.081,2389.21,2381.125,2383.374,5716.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.333214285714315,17,4,0,0,B
2024-07-26 19:00:00,2384.364,2387.038,2382.661,2386.272,4258.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,6.1600714285714275,19,4,0,0,B
2024-07-26 20:00:00,2386.312,2388.853,2385.429,2387.114,3260.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,5.748357142857133,20,4,0,0,B
2024-07-28 23:00:00,2395.807,2398.999,2394.591,2397.091,4126.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55228571428568,23,6,0,0,B
2024-07-29 02:00:00,2392.682,2394.702,2390.894,2393.246,6147.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.345142857142848,2,0,0,0,B
2024-07-29 03:00:00,2393.211,2395.228,2391.89,2394.526,4697.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,7.010785714285703,3,0,0,0,B
2024-07-29 04:00:00,2394.505,2396.031,2393.286,2394.827,4116.0,179.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6.545428571428569,4,0,0,0,B
2024-07-29 06:00:00,2392.75,2395.44,2390.669,2391.752,5995.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6.055571428571446,6,0,0,0,B
2024-07-29 08:00:00,2391.558,2392.717,2386.926,2390.342,6563.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.829571428571463,8,0,0,0,B
2024-07-29 09:00:00,2390.374,2393.49,2389.822,2392.702,5519.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.844857142857173,9,0,0,0,B
2024-07-29 10:00:00,2392.783,2395.368,2392.013,2392.608,5193.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.771857142857178,10,0,0,0,B
2024-07-29 11:00:00,2392.567,2393.012,2386.809,2387.729,5706.0,179.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5.970357142857178,11,0,0,0,B
