datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-05-07 16:00:00,2314.755,2316.114,2312.397,2312.507,4904.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.369785714285724,16,1,1,1,A+
2024-05-08 01:00:00,2314.193,2314.463,2306.785,2307.868,6122.0,199.0,0.0,2306.785,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,5.072785714285731,1,2,1,1,A+
2024-05-08 08:00:00,2305.657,2309.257,2303.584,2307.3,6760.0,199.0,0.0,2303.584,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,4.5630714285714475,8,2,1,1,A+
2024-05-09 05:00:00,2314.51,2319.735,2314.441,2316.505,5348.0,199.0,2319.735,0.0,0,0,0,bullish,4,inverted_hammer,1,0,1,0,0,1,1,1,1,2,4,6,2,6,3.7735000000000776,5,3,0,0,A+
2024-05-09 09:00:00,2310.351,2311.94,2306.468,2307.635,4174.0,199.0,0.0,2306.468,↓,0,0,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,3.8764285714287,9,3,0,0,A+
2024-05-09 23:00:00,2346.034,2348.325,2345.844,2346.516,2517.0,199.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,1,0,0,0,0,1,2,1,3,2,3,7.352214285714289,23,3,1,1,A+
2024-05-10 03:00:00,2349.437,2354.035,2349.066,2353.325,4531.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,0,1,1,2,2,4,2,4,6.618428571428565,3,4,1,1,A+
2024-05-10 08:00:00,2366.733,2372.199,2365.835,2369.523,5982.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,5.429285714285697,8,4,1,1,A+
2024-05-10 10:00:00,2372.482,2378.476,2371.596,2374.714,5755.0,199.0,2378.476,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,0,0,1,0,3,1,4,3,4,5.465214285714247,10,4,1,1,A+
2024-05-13 15:00:00,2343.688,2343.688,2332.029,2335.866,11118.0,199.0,0.0,2332.029,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,5.963142857142949,15,0,1,1,A+
2024-05-14 07:00:00,2338.115,2339.734,2336.082,2339.151,4911.0,200.0,0.0,2336.082,0,0,0,bullish,3,hammer,1,0,1,0,0,0,0,1,1,2,2,4,2,4,3.664785714285764,7,1,1,1,A+
2024-05-14 12:00:00,2343.614,2350.26,2336.553,2348.191,13094.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,1,1,1,2,3,5,2,5,5.103357142857184,12,1,1,1,A+
2024-05-14 16:00:00,2347.881,2355.528,2346.291,2354.193,7207.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,6.409714285714309,16,1,1,1,A+
2024-05-14 18:00:00,2355.796,2359.592,2355.656,2357.629,4178.0,199.0,2359.592,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,6.596357142857154,18,1,1,1,A+
2024-05-14 20:00:00,2356.52,2358.382,2356.049,2358.247,2147.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.140928571428601,20,1,1,1,A+
2024-05-15 00:00:00,2355.77,2356.866,2354.84,2355.805,3296.0,199.0,0.0,2354.84,0,0,0,bullish,5,doji,1,0,1,0,0,1,0,0,1,2,2,4,2,4,5.589714285714308,0,2,1,1,A+
2024-05-15 06:00:00,2358.53,2359.679,2356.801,2358.721,5223.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,3.626142857142895,6,2,1,1,A+
2024-05-15 13:00:00,2372.588,2375.45,2351.748,2358.11,20926.0,199.0,0.0,2351.748,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.3173571428571575,13,2,1,1,A+
2024-05-16 01:00:00,2394.91,2397.341,2389.521,2391.549,8778.0,199.0,2397.341,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,1,3,4,7,3,7,9.338142857142916,1,3,1,1,A+
2024-05-16 14:00:00,2375.097,2379.026,2370.885,2373.32,10205.0,199.0,0.0,2370.885,0,0,1,bullish,0,none,1,0,0,1,0,1,1,1,0,2,3,5,2,5,6.055285714285641,14,3,1,1,A+
2024-05-17 02:00:00,2378.202,2381.233,2373.908,2375.205,5056.0,199.0,0.0,2373.908,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,0,1,1,2,2,4,2,4,5.053285714285754,2,4,1,1,A+
2024-05-20 03:00:00,2433.963,2438.926,2430.901,2437.543,6834.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,9.81585714285721,3,0,1,1,A+
2024-05-20 05:00:00,2437.298,2450.026,2436.931,2449.525,9103.0,199.0,2450.026,0.0,↑,0,1,bullish,0,none,1,1,0,1,1,0,1,1,0,3,3,6,3,6,9.024500000000055,5,0,1,1,A+
2024-05-20 18:00:00,2435.316,2437.373,2431.864,2435.167,6278.0,199.0,2437.373,0.0,0,0,1,bullish,5,doji,1,0,1,0,0,1,0,0,0,2,1,3,2,3,10.518999999999973,18,0,1,1,A+
2024-05-21 03:00:00,2413.893,2417.197,2406.037,2413.695,8114.0,199.0,0.0,2406.037,0,↓,0,bearish,5,doji,1,1,1,0,0,1,0,1,1,3,3,6,3,6,8.22214285714293,3,1,1,1,A+
2024-05-21 15:00:00,2429.504,2433.928,2419.97,2423.352,11926.0,199.0,2433.928,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,8.546500000000021,15,1,1,1,A+
2024-05-22 02:00:00,2421.952,2426.542,2415.866,2417.775,6438.0,199.0,2426.542,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,1,1,2,3,5,2,5,5.829000000000016,2,2,1,1,A+
2024-05-22 10:00:00,2417.251,2419.395,2414.225,2414.702,4596.0,199.0,2419.395,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,0,0,2,1,3,2,3,4.758000000000005,10,2,1,1,A+
2024-05-22 18:00:00,2388.481,2390.747,2374.935,2377.763,11835.0,199.0,0.0,2374.935,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,8.849071428571474,18,2,0,0,A+
2024-05-23 05:00:00,2372.79,2373.108,2358.241,2360.013,8373.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,1,2,3,5,2,5,7.118928571428471,5,3,0,0,A+
2024-05-23 06:00:00,2360.045,2367.229,2354.933,2364.276,9172.0,199.0,0.0,2354.933,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,1,2,4,6,2,6,7.367357142857047,6,3,0,0,A+
2024-05-23 16:00:00,2346.044,2350.143,2339.986,2340.908,8174.0,199.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,1,0,1,0,1,0,2,2,4,2,4,9.615785714285721,16,3,0,0,A+
2024-05-24 00:00:00,2332.015,2332.347,2327.418,2329.075,4147.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,0,0,1,2,1,3,2,3,8.238785714285703,0,4,0,0,A+
2024-05-24 02:00:00,2333.818,2334.471,2325.351,2330.731,7980.0,199.0,0.0,2325.351,↓,0,0,bullish,0,none,1,1,0,0,0,1,0,1,1,2,3,5,2,5,8.928285714285655,2,4,0,0,A+
2024-05-24 13:00:00,2339.198,2347.385,2336.786,2337.313,10077.0,199.0,2347.385,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,5.8736428571428405,13,4,0,0,A+
2024-05-27 03:00:00,2346.055,2347.605,2343.632,2345.976,4791.0,199.0,2347.605,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,5.377857142857108,3,0,0,0,A+
2024-05-27 10:00:00,2343.336,2345.79,2342.38,2344.898,4055.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,4.630642857142805,10,0,0,0,A+
2024-05-27 11:00:00,2344.896,2346.006,2343.162,2345.031,4874.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.701142857142811,11,0,0,0,A+
2024-05-27 14:00:00,2354.937,2358.486,2354.08,2354.292,7169.0,199.0,2358.486,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.224142857142819,14,0,0,0,A+
2024-05-28 01:00:00,2351.751,2356.322,2349.143,2354.744,7749.0,199.0,2356.322,0.0,0,0,1,bullish,1,bullish_engulfing,1,0,1,0,0,1,1,1,1,2,4,6,2,6,4.53985714285711,1,1,0,0,A+
2024-05-28 08:00:00,2343.974,2345.048,2340.229,2344.818,5942.0,199.0,0.0,2340.229,0,0,1,bullish,3,hammer,1,0,1,0,0,1,1,1,0,2,3,5,2,5,3.9354285714286044,8,1,0,0,A+
2024-05-28 13:00:00,2353.128,2364.109,2352.229,2354.955,16686.0,199.0,2364.109,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.362357142857198,13,1,0,0,A+
2024-05-29 05:00:00,2358.314,2361.361,2356.448,2356.801,6280.0,199.0,2361.361,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,1,2,4,6,2,6,4.864428571428594,5,2,0,0,A+
2024-05-29 11:00:00,2346.356,2346.964,2338.449,2341.663,5730.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,4.9192857142857065,11,2,0,0,A+
2024-05-29 12:00:00,2341.657,2343.766,2334.487,2337.59,8494.0,199.0,0.0,2334.487,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,5.2682142857142935,12,2,0,0,A+
2024-05-30 00:00:00,2338.378,2338.378,2333.946,2336.861,4692.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,1,1,2,3,5,2,5,5.4409285714285875,0,3,0,0,A+
2024-05-30 01:00:00,2336.918,2339.85,2332.808,2334.078,7891.0,199.0,2339.85,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,1,1,1,2,4,6,2,6,5.648357142857159,1,3,0,0,A+
2024-05-30 05:00:00,2335.23,2335.786,2322.52,2324.963,8128.0,199.0,0.0,2322.52,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,5.401642857142828,5,3,0,0,A+
2024-05-30 14:00:00,2348.704,2351.847,2342.715,2344.067,12836.0,199.0,2351.847,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.838357142857116,14,3,0,0,A+
2024-05-31 03:00:00,2342.545,2343.705,2336.968,2343.689,6207.0,199.0,0.0,2336.968,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,0,1,1,3,3,6,3,6,5.068714285714285,3,4,0,0,A+
2024-05-31 12:00:00,2343.739,2356.779,2342.424,2354.75,11427.0,199.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.078714285714308,12,4,0,0,A+
2024-05-31 13:00:00,2354.736,2359.692,2343.198,2348.119,14547.0,199.0,2359.692,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.022500000000036,13,4,0,0,A+
2024-05-31 17:00:00,2332.846,2333.744,2323.852,2325.937,9166.0,199.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,7.350071428571482,17,4,0,0,A+
2024-05-31 19:00:00,2322.924,2328.25,2320.526,2327.644,6010.0,199.0,0.0,2320.526,0,↓,0,bearish,0,none,1,1,0,0,0,1,0,0,0,2,1,3,2,3,7.697571428571531,19,4,0,0,A+
2024-06-03 04:00:00,2321.441,2322.499,2319.966,2321.37,3989.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.311500000000024,4,0,0,0,A+
2024-06-03 06:00:00,2320.125,2322.794,2314.676,2322.344,7948.0,199.0,0.0,2314.676,↓,0,0,bullish,1,bullish_engulfing,1,1,1,0,0,1,1,1,0,3,3,6,3,6,5.822642857142877,6,0,0,0,A+
2024-06-03 13:00:00,2333.936,2336.721,2329.821,2333.66,11715.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.810571428571458,13,0,0,0,A+
2024-06-03 17:00:00,2349.079,2354.746,2346.041,2348.423,7529.0,199.0,2354.746,0.0,0,↑,1,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,3,6,3,6,7.055214285714295,17,0,0,0,A+
2024-06-04 00:00:00,2350.641,2352.79,2350.1,2350.667,3484.0,199.0,2352.79,0.0,0,0,1,bullish,5,doji,1,0,1,0,1,1,0,0,1,2,3,5,2,5,5.8792142857142995,0,1,0,0,A+
2024-06-04 01:00:00,2350.647,2352.312,2343.098,2347.101,6221.0,199.0,0.0,2343.098,0,0,1,bullish,8,evening_star,1,0,1,0,0,1,0,1,1,2,3,5,2,5,6.028785714285699,1,1,1,1,A+
2024-06-04 10:00:00,2329.907,2334.812,2328.839,2329.162,6206.0,199.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.853357142857151,10,1,0,0,A+
2024-06-04 13:00:00,2335.127,2337.923,2322.05,2324.227,14166.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,6.444928571428591,13,1,0,0,A+
2024-06-04 14:00:00,2324.323,2332.518,2315.547,2317.62,19193.0,199.0,0.0,2315.547,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,7.465000000000016,14,1,0,0,A+
2024-06-05 01:00:00,2328.183,2330.891,2325.827,2330.437,5061.0,199.0,0.0,2325.827,0,0,0,bullish,7,morning_star,1,0,1,0,0,0,0,1,1,2,2,4,2,4,6.358857142857167,1,2,0,0,A+
2024-06-05 05:00:00,2337.958,2341.647,2337.338,2337.338,4936.0,199.0,2341.647,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,1,0,1,1,2,3,5,2,5,4.11507142857142,5,2,0,0,A+
2024-06-05 12:00:00,2332.565,2344.029,2332.173,2342.112,10005.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.839499999999946,12,2,0,0,A+
2024-06-05 14:00:00,2345.755,2350.311,2334.027,2348.88,18855.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,1,1,1,1,0,2,4,6,2,6,6.325071428571358,14,2,0,0,A+
2024-06-05 15:00:00,2348.936,2357.389,2348.936,2353.649,10170.0,199.0,2357.389,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.5711428571427986,15,2,0,0,A+
2024-06-05 17:00:00,2352.593,2355.715,2351.67,2355.029,4865.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.5043571428570885,17,2,1,1,A+
2024-06-06 03:00:00,2374.351,2374.958,2367.59,2368.446,4999.0,199.0,2374.958,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,0,1,1,2,2,4,2,4,6.438642857142862,3,3,1,1,A+
2024-06-06 13:00:00,2357.586,2366.967,2353.336,2360.62,16891.0,199.0,0.0,2353.336,0,0,1,bullish,7,morning_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,6.70128571428573,13,3,1,1,A+
2024-06-06 15:00:00,2364.159,2378.522,2364.063,2374.226,9899.0,199.0,2378.522,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,6.9227857142857046,15,3,1,1,A+
2024-06-06 22:00:00,2376.652,2377.134,2375.593,2376.945,1604.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,6.034214285714305,22,3,1,1,A+
2024-06-06 23:00:00,2376.949,2378.123,2376.236,2376.73,2156.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.924571428571459,23,3,1,1,A+
2024-06-07 02:00:00,2370.959,2378.264,2369.374,2376.536,6012.0,199.0,0.0,2369.374,0,0,1,bullish,0,none,1,0,0,1,0,1,0,1,1,2,3,5,2,5,6.727357142857207,2,4,1,1,A+
2024-06-07 05:00:00,2386.567,2387.697,2375.006,2375.946,7153.0,199.0,2387.697,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,1,1,1,1,3,4,7,3,7,6.457857142857198,5,4,1,1,A+
2024-06-10 02:00:00,2297.581,2301.383,2295.494,2296.223,5050.0,199.0,2301.383,0.0,0,0,0,bullish,6,shooting_star,1,0,1,0,0,0,0,1,0,2,1,3,2,3,10.72514285714286,2,0,0,0,A+
2024-06-10 06:00:00,2295.698,2296.545,2287.71,2291.202,6786.0,199.0,0.0,2287.71,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,6.883571428571388,6,0,0,0,A+
2024-06-10 15:00:00,2302.742,2308.633,2301.271,2307.3,6570.0,199.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,5.742214285714259,15,0,0,0,A+
2024-06-10 16:00:00,2307.345,2313.758,2306.93,2312.918,6503.0,199.0,2313.758,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,5.809285714285709,16,0,0,0,A+
2024-06-11 12:00:00,2307.607,2319.95,2307.538,2317.952,8450.0,199.0,2319.95,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,5.063785714285749,12,1,0,0,A+
2024-06-11 22:00:00,2316.526,2317.592,2315.13,2316.79,2063.0,199.0,2317.592,0.0,0,0,1,bullish,5,doji,1,0,1,1,0,1,0,0,0,3,1,4,3,4,5.3378571428571115,22,1,0,0,A+
2024-06-12 02:00:00,2314.433,2315.493,2310.654,2313.642,5289.0,199.0,0.0,2310.654,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,0,1,0,2,2,4,2,4,5.206571428571351,2,2,0,0,A+
2024-06-12 06:00:00,2314.968,2317.78,2313.79,2314.88,4935.0,199.0,2317.78,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,1,0,1,0,3,2,5,3,5,3.633928571428604,6,2,0,0,A+
2024-06-12 13:00:00,2335.876,2341.627,2324.956,2329.787,22714.0,199.0,2341.627,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.9977142857143075,13,2,0,0,A+
2024-06-13 01:00:00,2320.777,2321.545,2308.044,2312.614,10099.0,199.0,0.0,2308.044,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,0,1,1,1,1,3,4,7,3,7,9.540999999999972,1,3,0,0,A+
2024-06-13 11:00:00,2316.332,2316.692,2303.945,2307.026,7012.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,5.6343571428572305,11,3,0,0,A+
2024-06-13 15:00:00,2313.563,2317.038,2297.746,2298.992,13434.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,1,1,1,1,0,2,4,6,2,6,8.555857142857187,15,3,0,0,A+
2024-06-13 16:00:00,2298.938,2300.33,2295.463,2299.241,8578.0,199.0,0.0,2295.463,↓,0,0,bullish,5,doji,1,1,1,0,1,1,1,1,0,3,4,7,3,7,8.512214285714306,16,3,0,0,A+
2024-06-14 11:00:00,2330.447,2336.562,2326.001,2332.01,8063.0,199.0,2336.562,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,5.413571428571426,11,4,0,0,A+
2024-06-17 06:00:00,2318.511,2319.233,2315.44,2317.336,5246.0,199.0,0.0,2315.44,0,0,1,bullish,0,none,1,0,0,1,0,1,0,1,0,2,2,4,2,4,4.354000000000042,6,0,1,1,A+
2024-06-17 07:00:00,2317.288,2320.121,2315.516,2316.993,4802.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,0,2,2,4,2,4,4.215071428571491,7,0,1,1,A+
2024-06-17 11:00:00,2320.472,2321.924,2317.551,2318.185,4839.0,199.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,1,0,1,1,1,0,2,3,5,2,5,4.3045000000000915,11,0,1,1,A+
2024-06-17 15:00:00,2324.523,2325.502,2309.951,2312.494,8821.0,199.0,0.0,2309.951,0,↓,0,bearish,2,bearish_engulfing,1,1,1,1,0,1,1,1,0,4,3,7,4,7,5.686928571428585,15,0,1,1,A+
2024-06-18 02:00:00,2322.557,2325.627,2321.49,2324.38,4348.0,199.0,2325.627,0.0,0,0,0,bullish,7,morning_star,1,0,1,1,0,1,0,1,1,3,3,6,3,6,5.305714285714267,2,1,1,1,A+
2024-06-18 03:00:00,2324.35,2325.098,2323.187,2324.412,3447.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.132785714285709,3,1,1,1,A+
2024-06-18 10:00:00,2311.136,2312.395,2306.502,2308.304,4715.0,199.0,0.0,2306.502,↓,0,0,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,3.8894285714285877,10,1,0,0,A+
2024-06-18 15:00:00,2323.651,2329.779,2318.708,2326.868,8044.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,1,1,1,0,2,3,5,2,5,6.223500000000025,15,1,0,0,A+
2024-06-18 17:00:00,2330.23,2333.079,2328.189,2329.685,5255.0,199.0,2333.079,0.0,0,↑,1,bullish,5,doji,1,1,1,1,0,1,0,1,0,4,2,6,4,6,6.447785714285731,17,1,1,1,A+
2024-06-18 18:00:00,2329.645,2331.459,2327.458,2331.226,4442.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,6.525571428571409,18,1,1,1,A+
2024-06-19 01:00:00,2329.413,2330.925,2326.489,2330.064,4497.0,199.0,0.0,2326.489,0,0,1,bullish,0,none,1,0,0,1,0,1,0,1,1,2,3,5,2,5,5.621928571428531,1,2,1,1,A+
2024-06-19 02:00:00,2330.071,2331.223,2328.911,2330.282,3656.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,0,1,1,2,3,5,2,5,5.248499999999955,2,2,1,1,A+
2024-06-19 08:00:00,2331.813,2334.96,2331.813,2332.541,4071.0,199.0,2334.96,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,1,0,1,0,1,1,4,3,7,4,7,2.7245714285713802,8,2,1,1,A+
2024-06-19 13:00:00,2328.309,2331.388,2326.722,2328.227,5302.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,1,1,1,1,2,4,6,2,6,3.6240714285713693,13,2,1,1,A+
2024-06-19 14:00:00,2328.173,2328.422,2323.666,2326.133,5589.0,199.0,0.0,2323.666,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,3.8246428571427975,14,2,1,1,A+
2024-06-20 06:00:00,2340.271,2345.667,2340.194,2344.069,5171.0,199.0,2345.667,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,4.06842857142848,6,3,1,1,A+
2024-06-20 13:00:00,2338.54,2349.41,2336.612,2349.223,11182.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,1,1,1,1,0,2,4,6,2,6,6.056499999999979,13,3,1,1,A+
2024-06-20 15:00:00,2364.052,2365.508,2351.333,2353.738,9193.0,199.0,2365.508,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,7.408857142857089,15,3,1,1,A+
2024-06-21 01:00:00,2364.119,2364.177,2357.068,2359.612,6315.0,199.0,0.0,2357.068,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,1,2,4,6,2,6,6.176785714285676,1,4,1,1,A+
2024-06-21 03:00:00,2359.357,2362.173,2358.689,2362.137,3435.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.785214285714249,3,4,1,1,A+
2024-06-21 04:00:00,2362.173,2362.986,2361.003,2362.908,2780.0,199.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,1,0,0,1,2,2,4,2,4,5.012714285714245,4,4,1,1,A+
2024-06-21 07:00:00,2358.427,2364.38,2355.087,2362.906,6663.0,199.0,0.0,2355.087,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,3.917785714285693,7,4,1,1,A+
2024-06-21 11:00:00,2363.576,2368.732,2363.417,2366.218,4681.0,199.0,2368.732,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.439071428571391,11,4,1,1,A+
2024-06-21 17:00:00,2324.698,2325.136,2316.65,2319.272,8246.0,199.0,0.0,2316.65,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,8.137714285714212,17,4,1,1,A+
2024-06-23 23:00:00,2321.493,2321.493,2317.682,2319.187,2932.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,7.4105714285714,23,6,1,1,A+
2024-06-24 18:00:00,2331.977,2334.629,2331.919,2333.783,4149.0,199.0,2334.629,0.0,0,0,0,bullish,0,none,1,0,0,1,0,1,0,0,0,2,1,3,2,3,5.284714285714342,18,0,0,0,A+
2024-06-24 19:00:00,2333.804,2333.804,2330.93,2331.64,3988.0,199.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,1,0,1,0,0,0,2,1,3,2,3,5.229000000000075,19,0,0,0,A+
2024-06-25 10:00:00,2333.029,2337.087,2332.586,2335.286,4910.0,199.0,2337.087,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,4.31135714285717,10,1,0,0,A+
2024-06-25 16:00:00,2324.751,2324.985,2315.436,2317.788,5532.0,199.0,0.0,2315.436,0,↓,0,bearish,0,none,1,1,0,1,0,1,1,1,0,3,3,6,3,6,6.662857142857157,16,1,0,0,A+
2024-06-26 00:00:00,2319.977,2323.89,2317.776,2318.44,4352.0,199.0,2323.89,0.0,0,0,0,bullish,6,shooting_star,1,0,1,1,0,1,0,1,0,3,2,5,3,5,5.587357142857107,0,2,0,0,A+
