datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-04-02 16:00:00,2258.658,2279.304,2254.074,2277.354,23829.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,15.836714285714312,16,1,1,1,A+
2024-04-09 08:00:00,2353.96,2365.34,2349.554,2354.445,29091.0,199.0,2365.34,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,0,1,0,3,1,4,3,4,18.358357142857063,8,1,1,1,A+
2024-04-12 12:00:00,2395.365,2431.528,2382.125,2395.556,112528.0,199.0,2431.528,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,3,6,3,6,18.96257142857144,12,4,1,1,A+
2024-04-15 12:00:00,2357.996,2361.14,2324.099,2351.66,82025.0,199.0,0.0,2324.099,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,23.60235714285711,12,0,1,1,A+
2024-04-19 00:00:00,2379.867,2417.894,2373.712,2391.348,90746.0,199.0,2417.894,0.0,↑,0,1,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,15.01607142857139,0,4,1,1,A+
2024-04-23 08:00:00,2309.089,2309.775,2291.332,2302.135,31943.0,199.0,0.0,2291.332,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,0,0,0,1,0,3,1,4,3,4,17.788642857142836,8,1,1,1,A+
2024-04-29 16:00:00,2337.801,2346.709,2332.974,2335.628,29490.0,199.0,2346.709,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,11.059071428571412,16,0,1,1,A+
2024-05-01 16:00:00,2307.289,2328.294,2295.825,2309.724,65124.0,199.0,2328.294,0.0,0,0,0,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,13.11578571428572,16,2,1,1,A+
2024-05-03 12:00:00,2298.28,2320.712,2277.074,2293.728,92642.0,199.0,0.0,2277.074,↓,0,0,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,3,6,3,6,16.00928571428572,12,4,1,1,A+
2024-05-06 12:00:00,2318.135,2332.091,2314.535,2324.774,43750.0,199.0,2332.091,0.0,0,↑,1,bullish,1,bullish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,13.856285714285734,12,0,1,1,A+
2024-05-10 08:00:00,2366.733,2378.476,2365.835,2372.126,24071.0,199.0,2378.476,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,12.628142857142914,8,4,1,1,A+
2024-05-16 00:00:00,2391.764,2397.341,2386.548,2388.637,25845.0,199.0,2397.341,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,0,1,1,0,3,3,6,3,6,11.7083571428572,0,3,1,1,A+
2024-05-20 00:00:00,2420.205,2440.646,2416.466,2437.543,41100.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,12.464642857142962,0,0,1,1,A+
2024-05-20 04:00:00,2437.543,2450.026,2431.796,2442.218,36659.0,199.0,2450.026,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,12.995857142857242,4,0,1,1,A+
2024-05-24 00:00:00,2332.015,2335.187,2325.351,2330.596,24455.0,199.0,0.0,2325.351,0,↓,0,bearish,2,bearish_engulfing,1,1,1,0,0,0,0,0,0,3,0,3,3,3,15.215071428571362,0,4,1,1,A+
2024-05-30 04:00:00,2334.264,2337.695,2322.52,2334.336,26981.0,199.0,0.0,2322.52,↓,0,0,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,3,6,3,6,10.159857142857163,4,3,1,1,A+
2024-05-31 12:00:00,2343.739,2359.692,2327.69,2330.024,59090.0,199.0,2359.692,0.0,0,0,0,bullish,8,evening_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,11.690357142857172,12,4,1,1,A+
2024-06-03 04:00:00,2321.441,2328.85,2314.676,2325.954,25199.0,199.0,0.0,2314.676,↓,0,0,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,11.72278571428579,4,0,1,1,A+
2024-06-04 12:00:00,2327.884,2337.923,2315.547,2326.066,51662.0,199.0,0.0,2315.547,0,0,0,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,13.447785714285764,12,1,1,1,A+
2024-06-07 00:00:00,2376.735,2381.969,2369.374,2380.117,21735.0,199.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,0,0,0,1,0,2,1,3,2,3,11.172714285714326,0,4,1,1,A+
2024-06-07 04:00:00,2380.12,2387.697,2372.749,2373.584,23182.0,199.0,2387.697,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,0,1,0,3,2,5,3,5,12.031857142857202,4,4,1,1,A+
2024-06-21 04:00:00,2362.173,2365.602,2355.087,2362.906,18470.0,199.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,1,0,0,2,1,3,2,3,9.044999999999913,4,4,0,0,A+
2024-06-21 08:00:00,2362.939,2368.732,2361.269,2366.218,19521.0,199.0,2368.732,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,3,6,3,6,9.201714285714226,8,4,1,1,A+
2024-06-26 12:00:00,2312.991,2317.831,2293.524,2299.942,39545.0,199.0,0.0,2293.524,0,↓,0,bearish,0,none,1,1,0,0,1,0,1,1,0,2,4,6,2,6,10.864999999999975,12,2,0,0,A+
2024-06-28 12:00:00,2333.908,2339.809,2322.835,2328.593,39253.0,199.0,2339.809,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.223071428571432,12,4,0,0,A+
2024-07-01 04:00:00,2324.729,2328.974,2318.446,2323.689,18571.0,199.0,0.0,2318.446,0,0,1,bullish,5,doji,1,0,1,0,0,0,0,1,0,2,2,4,2,4,9.097000000000046,4,0,0,0,A+
2024-07-01 08:00:00,2323.647,2338.247,2321.838,2338.13,20012.0,199.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,3,5,2,5,9.772357142857183,8,0,0,0,A+
2024-07-02 12:00:00,2320.725,2336.779,2319.004,2324.711,38786.0,199.0,0.0,2319.004,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,0,1,1,0,2,3,5,2,5,10.110857142857151,12,1,0,0,A+
2024-07-03 12:00:00,2345.398,2364.926,2344.871,2363.04,41987.0,199.0,2364.926,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,3,6,3,6,10.854499999999916,12,2,0,0,A+
2024-07-05 00:00:00,2356.753,2363.106,2356.028,2361.713,16022.0,199.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,1,0,2,2,4,2,4,7.530857142857128,0,4,1,1,A+
2024-07-05 08:00:00,2365.261,2368.002,2361.77,2365.755,17445.0,199.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,1,0,0,1,1,0,2,3,5,2,5,7.806071428571419,8,4,1,1,A+
2024-07-05 16:00:00,2384.685,2392.927,2383.909,2388.833,21371.0,199.0,2392.927,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,9.743500000000008,16,4,1,1,A+
2024-07-09 12:00:00,2360.631,2371.583,2349.327,2361.993,43838.0,199.0,0.0,2349.327,0,0,1,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,12.94714285714284,12,1,1,1,A+
2024-07-11 12:00:00,2380.753,2424.538,2378.092,2417.353,74305.0,199.0,2424.538,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,11.17007142857132,12,3,1,1,A+
2024-07-17 12:00:00,2470.059,2483.757,2458.015,2463.374,57764.0,179.0,2483.757,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,0,1,1,0,3,2,5,3,5,15.490714285714278,12,2,1,1,A+
2024-07-22 12:00:00,2398.043,2400.127,2383.797,2386.312,45432.0,179.0,0.0,2383.797,0,0,1,bullish,0,none,1,0,0,1,0,0,1,1,0,2,2,4,2,4,12.46721428571433,12,0,1,1,A+
2024-07-25 16:00:00,2363.123,2365.522,2353.086,2362.579,30848.0,179.0,0.0,2353.086,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,13.980071428571462,16,3,1,1,A+
2024-08-02 12:00:00,2459.216,2477.704,2410.794,2433.125,123053.0,179.0,2477.704,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,18.12542857142856,12,4,1,1,A+
2024-08-05 12:00:00,2386.772,2412.236,2364.245,2402.831,114452.0,179.0,0.0,2364.245,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,25.83342857142861,12,0,1,1,A+
2024-08-12 08:00:00,2441.614,2445.058,2439.576,2441.498,21627.0,179.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,10.612785714285694,8,0,1,1,A+
2024-08-12 12:00:00,2441.506,2460.686,2441.409,2459.754,41841.0,169.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,1,1,1,2,3,5,2,5,10.504428571428564,12,0,1,1,A+
2024-08-13 00:00:00,2475.58,2476.963,2460.82,2463.444,27123.0,169.0,2476.963,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,1,2,3,5,2,5,10.334857142857183,0,1,1,1,A+
2024-08-14 12:00:00,2474.735,2480.064,2442.01,2444.024,89384.0,169.0,2480.064,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,2,5,3,5,13.14357142857138,12,2,1,1,A+
2024-08-16 20:00:00,2507.916,2509.766,2505.539,2507.82,4253.0,169.0,2509.766,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,0,0,0,0,4,0,4,4,4,12.553999999999958,20,4,1,1,A+
2024-08-20 12:00:00,2526.267,2531.668,2505.752,2508.518,56702.0,179.0,2531.668,0.0,↑,0,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,13.755428571428572,12,1,1,1,A+
2024-08-26 04:00:00,2509.739,2521.82,2508.646,2521.408,23377.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,1,2,2,4,2,4,11.097999999999988,4,0,1,1,A+
2024-08-27 20:00:00,2525.062,2529.041,2523.78,2525.269,8405.0,159.0,2529.041,0.0,↑,0,1,bullish,5,doji,1,1,1,1,0,0,0,0,0,4,0,4,4,4,9.85692857142856,20,1,1,1,A+
2024-08-29 16:00:00,2522.507,2528.669,2517.408,2521.174,24619.0,159.0,2528.669,0.0,0,0,1,bullish,5,doji,1,0,1,0,0,0,0,1,0,2,2,4,2,4,12.136357142857085,16,3,1,1,A+
2024-09-04 08:00:00,2482.172,2491.248,2471.86,2489.177,33182.0,159.0,0.0,2471.86,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,1,2,3,5,2,5,10.76671428571428,8,2,1,1,A+
2024-09-05 04:00:00,2494.835,2507.623,2493.759,2506.37,22979.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,12.105857142857142,4,3,1,1,A+
2024-09-06 12:00:00,2516.27,2529.225,2500.403,2505.387,115857.0,159.0,2529.225,0.0,0,↑,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,11.344500000000023,12,4,1,1,A+
2024-09-11 04:00:00,2519.426,2529.06,2518.516,2521.471,26753.0,159.0,2529.06,0.0,0,0,1,bullish,4,inverted_hammer,1,0,1,0,0,0,0,1,0,2,2,4,2,4,8.538214285714275,4,2,1,1,A+
2024-09-12 16:00:00,2553.279,2559.092,2544.854,2557.905,33537.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,11.478785714285712,16,3,1,1,A+
2024-09-13 04:00:00,2567.922,2571.135,2563.068,2569.848,28678.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,0,1,0,2,1,3,2,3,11.282071428571369,4,4,1,1,A+
2024-09-13 12:00:00,2567.323,2583.48,2566.033,2582.14,56693.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,11.896285714285666,12,4,1,1,A+
2024-09-16 04:00:00,2586.335,2589.651,2579.452,2582.142,23127.0,159.0,2589.651,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,0,1,0,2,1,3,2,3,10.99814285714277,4,0,1,1,A+
2024-09-18 16:00:00,2569.731,2600.138,2546.828,2549.026,124420.0,159.0,2600.138,2546.828,↑,0,1,bullish,0,none,1,1,0,1,1,0,1,1,0,3,4,7,3,7,13.450142857142836,16,2,1,1,A+
2024-09-25 00:00:00,2658.163,2670.602,2655.427,2661.438,35757.0,159.0,2670.602,0.0,↑,0,1,bullish,4,inverted_hammer,1,1,1,0,0,0,1,1,0,3,2,5,3,5,12.979499999999982,0,2,1,1,A+
2024-09-26 08:00:00,2664.65,2685.611,2664.604,2682.764,36304.0,159.0,2685.611,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,13.173499999999942,8,3,1,1,A+
2024-10-01 16:00:00,2663.303,2673.222,2657.549,2658.691,44720.0,159.0,2673.222,0.0,0,0,1,bullish,6,shooting_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,13.131571428571403,16,1,1,1,A+
2024-10-04 12:00:00,2661.308,2670.167,2632.021,2653.201,102576.0,159.0,2670.167,2632.021,0,0,1,bullish,8,evening_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,12.288499999999951,12,4,1,1,A+
2024-10-08 12:00:00,2650.739,2652.964,2604.686,2612.958,84539.0,159.0,0.0,2604.686,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,16.295857142857,12,1,1,1,A+
2024-10-10 12:00:00,2613.013,2629.782,2602.164,2623.599,81055.0,159.0,0.0,2602.164,↓,0,0,bullish,7,morning_star,1,1,1,0,0,0,1,1,0,3,2,5,3,5,15.371571428571349,12,3,1,1,A+
2024-10-11 12:00:00,2644.599,2659.318,2640.577,2658.776,51317.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,12.195928571428569,12,4,1,1,A+
2024-10-15 12:00:00,2647.726,2665.158,2646.047,2664.637,59487.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,3,5,2,5,11.536071428571436,12,1,1,1,A+
2024-10-16 00:00:00,2660.498,2670.18,2658.722,2667.156,28465.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,3,5,2,5,11.2752857142857,0,2,1,1,A+
2024-10-17 12:00:00,2681.258,2696.788,2673.132,2693.296,71025.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,11.55442857142855,12,3,1,1,A+
2024-10-20 20:00:00,2723.092,2725.145,2720.179,2723.416,7439.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,0,1,2,1,3,2,3,10.381071428571463,20,6,1,1,A+
2024-10-23 04:00:00,2746.054,2755.632,2745.347,2754.874,27610.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,10.562499999999968,4,2,1,1,A+
2024-10-23 08:00:00,2754.913,2758.508,2749.134,2749.967,26564.0,159.0,2758.508,0.0,0,↑,1,bullish,0,none,1,1,0,0,1,0,0,0,0,2,1,3,2,3,10.390214285714237,8,2,1,1,A+
2024-10-25 08:00:00,2726.465,2729.391,2716.958,2724.181,31029.0,159.0,0.0,2716.958,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,0,1,1,0,2,3,5,2,5,12.808499999999963,8,4,1,1,A+
2024-10-30 16:00:00,2784.675,2790.075,2782.972,2787.285,25110.0,159.0,2790.075,0.0,↑,0,1,bullish,0,none,1,1,0,1,0,0,0,1,0,3,1,4,3,4,10.503642857142884,16,2,1,1,A+
2024-11-05 12:00:00,2741.697,2749.96,2732.921,2741.957,43398.0,159.0,2749.96,0.0,0,0,1,bullish,5,doji,1,0,1,0,0,0,1,1,0,2,3,5,2,5,10.721714285714338,12,1,1,1,A+
2024-11-07 00:00:00,2664.035,2664.261,2643.208,2659.2,41816.0,159.0,0.0,2643.208,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,0,0,2,2,4,2,4,19.34835714285714,0,3,1,1,A+
2024-11-12 08:00:00,2598.309,2606.511,2589.596,2597.845,45600.0,159.0,0.0,2589.596,↓,0,0,bullish,5,doji,1,1,1,0,0,1,1,1,0,3,2,5,3,5,14.981499999999969,8,1,1,1,A+
2024-11-13 12:00:00,2610.845,2618.841,2593.58,2605.385,74648.0,159.0,2618.841,0.0,0,0,0,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,16.469999999999995,12,2,0,0,A+
2024-11-14 08:00:00,2556.972,2559.783,2536.747,2553.579,46073.0,159.0,0.0,2536.747,↓,0,0,bullish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,16.657999999999998,8,3,0,0,A+
2024-11-24 20:00:00,2711.186,2721.437,2710.748,2719.756,8448.0,159.0,2721.437,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,0,0,0,3,0,3,3,3,12.268428571428558,20,6,0,0,A+
2024-11-27 12:00:00,2651.115,2658.19,2635.528,2642.609,56716.0,159.0,2658.19,0.0,0,0,1,bullish,2,bearish_engulfing,1,0,1,0,0,1,1,1,0,2,3,5,2,5,21.341000000000054,12,2,0,0,A+
2024-11-29 04:00:00,2660.022,2666.383,2658.323,2660.522,26054.0,159.0,2666.383,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,0,1,0,3,2,5,3,5,12.369571428571492,4,4,0,0,A+
2024-12-02 04:00:00,2629.235,2633.628,2621.818,2629.898,32628.0,159.0,0.0,2621.818,0,0,1,bullish,5,doji,1,0,1,0,0,1,1,1,0,2,3,5,2,5,12.903214285714284,4,0,0,0,A+
2024-12-06 00:00:00,2633.721,2642.591,2612.931,2640.877,39621.0,159.0,0.0,2612.931,0,↓,0,bearish,3,hammer,1,1,1,0,0,1,1,1,0,3,3,6,3,6,12.798142857142857,0,4,0,0,A+
2024-12-10 08:00:00,2664.629,2676.839,2661.123,2674.496,33656.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,14.024000000000049,8,1,0,0,A+
2024-12-12 00:00:00,2719.984,2726.206,2700.251,2710.489,12019.0,159.0,2726.206,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,0,0,1,3,1,4,3,4,14.033857142857157,0,3,1,1,A+
2024-12-16 00:00:00,2651.484,2655.613,2643.506,2653.871,11527.0,159.0,0.0,2643.506,0,0,1,bullish,3,hammer,1,0,1,0,0,0,0,0,0,2,1,3,2,3,14.196071428571486,0,0,1,1,A+
2024-12-18 20:00:00,2604.581,2609.313,2583.393,2588.225,40617.0,159.0,0.0,2583.393,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,2,4,2,4,12.372357142857156,20,2,0,0,A+
2024-12-23 04:00:00,2624.101,2633.25,2623.853,2630.23,10464.0,64.0,2633.25,0.0,0,0,0,bullish,1,bullish_engulfing,1,0,1,0,0,1,0,0,1,2,2,4,2,4,13.535428571428511,4,0,0,0,A+
2024-12-26 12:00:00,2627.855,2639.177,2621.718,2636.479,31102.0,159.0,2639.177,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,1,1,1,3,4,7,3,7,8.84892857142849,12,3,0,0,A+
2024-12-30 16:00:00,2601.613,2608.39,2596.074,2607.122,27661.0,159.0,0.0,2596.074,0,↓,0,bearish,0,none,1,1,0,0,0,1,1,1,0,2,3,5,2,5,10.556785714285654,16,0,0,0,A+
2025-01-03 00:00:00,2658.328,2665.253,2656.109,2662.288,22383.0,159.0,2665.253,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,1,0,0,0,3,1,4,3,4,10.119500000000048,0,4,0,0,A+
2025-01-08 12:00:00,2650.832,2667.835,2645.807,2665.818,50258.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,1,1,1,0,2,2,4,2,4,12.761642857142826,12,2,0,0,A+
2025-01-10 12:00:00,2681.363,2698.026,2663.99,2692.634,119984.0,159.0,2698.026,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,2,4,2,4,11.807571428571562,12,4,1,1,A+
2025-01-13 16:00:00,2661.792,2668.0,2656.768,2658.904,39482.0,159.0,0.0,2656.768,0,0,1,bullish,6,shooting_star,1,0,1,0,0,1,1,1,0,2,3,5,2,5,11.242071428571505,16,0,1,1,A+
2025-01-15 16:00:00,2678.512,2695.127,2676.925,2694.181,42459.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,1,1,1,0,2,3,5,2,5,11.08607142857139,16,2,1,1,A+
2025-01-16 16:00:00,2716.93,2724.714,2714.633,2715.346,47653.0,159.0,2724.714,0.0,↑,0,1,bullish,6,shooting_star,1,1,1,0,0,0,1,1,0,3,3,6,3,6,11.499142857142813,16,3,1,1,A+
2025-01-20 00:00:00,2696.424,2703.927,2689.367,2703.554,21518.0,159.0,0.0,2689.367,0,0,1,bullish,7,morning_star,1,0,1,0,0,0,0,0,0,2,1,3,2,3,10.802285714285713,0,0,1,1,A+
2025-01-21 12:00:00,2723.989,2740.384,2722.031,2738.776,40904.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,1,1,0,2,2,4,2,4,11.95192857142862,12,1,1,1,A+
2025-01-22 08:00:00,2748.818,2763.43,2746.77,2756.534,38356.0,159.0,2763.43,0.0,↑,0,1,bullish,7,morning_star,1,1,1,0,0,0,1,1,0,3,3,6,3,6,11.559142857142888,8,2,1,1,A+
2025-01-22 12:00:00,2756.572,2761.606,2750.329,2759.351,69067.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,3,5,2,5,11.543857142857178,12,2,1,1,A+
2025-01-24 12:00:00,2776.713,2786.013,2773.723,2775.973,58254.0,159.0,2786.013,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,10.944499999999964,12,4,1,1,A+
2025-01-27 16:00:00,2742.052,2743.136,2730.452,2739.328,49981.0,159.0,0.0,2730.452,0,↓,0,bearish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,13.617071428571435,16,0,1,1,A+
2025-01-30 20:00:00,2793.343,2798.476,2790.749,2796.146,30203.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,9.302500000000007,20,3,1,1,A+
2025-01-31 00:00:00,2796.183,2799.658,2794.41,2796.453,29054.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,1,0,0,0,1,0,2,1,3,2,3,8.978142857142887,0,4,1,1,A+
2025-01-31 08:00:00,2798.205,2800.867,2791.0,2800.195,40739.0,159.0,0.0,0.0,0,0,0,bullish,3,hammer,0,0,1,1,1,0,1,1,0,2,3,5,2,5,9.84221428571433,8,4,1,1,A+
2025-02-05 00:00:00,2841.26,2854.316,2839.698,2852.338,51976.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,1,0,0,0,1,0,2,1,3,2,3,16.34785714285707,0,2,1,1,A+
2025-02-05 12:00:00,2868.613,2882.425,2858.598,2880.223,78935.0,159.0,2882.425,0.0,0,↑,1,bullish,0,none,1,1,0,1,0,0,1,1,0,3,2,5,3,5,15.588571428571347,12,2,1,1,A+
2025-02-10 12:00:00,2904.539,2912.062,2896.29,2908.93,76260.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,1,0,0,1,1,0,2,2,4,2,4,15.68157142857139,12,0,1,1,A+
2025-02-11 00:00:00,2917.894,2942.682,2905.454,2919.716,82275.0,159.0,2942.682,0.0,↑,0,1,bullish,5,doji,1,1,1,0,0,0,1,1,0,3,3,6,3,6,17.218499999999917,0,1,1,1,A+
2025-02-12 12:00:00,2879.811,2897.99,2864.107,2894.553,90508.0,159.0,0.0,2864.107,0,0,1,bullish,7,morning_star,1,0,1,0,0,0,1,1,0,2,3,5,2,5,18.010714285714226,12,2,1,1,A+
2025-02-20 08:00:00,2948.955,2954.975,2947.163,2948.768,27933.0,159.0,2954.975,0.0,↑,0,1,bullish,5,doji,1,1,1,0,1,0,0,0,0,3,1,4,3,4,11.314071428571456,8,3,1,1,A+
2025-02-21 08:00:00,2930.032,2936.127,2916.682,2928.376,30972.0,159.0,0.0,2916.682,0,0,1,bullish,5,doji,1,0,1,0,0,0,0,0,0,2,1,3,2,3,13.759928571428611,8,4,1,1,A+
2025-02-24 12:00:00,2947.709,2956.199,2930.694,2936.524,55926.0,159.0,2956.199,0.0,↑,0,1,bullish,0,none,1,1,0,0,0,0,1,1,0,2,3,5,2,5,15.474500000000036,12,0,1,1,A+
2025-02-25 16:00:00,2905.892,2913.899,2888.229,2912.051,56264.0,159.0,0.0,2888.229,0,↓,0,bearish,3,hammer,1,1,1,0,0,0,1,1,0,3,3,6,3,6,16.227642857142946,16,1,1,1,A+
2025-02-28 12:00:00,2862.216,2864.99,2832.578,2850.192,74829.0,159.0,0.0,2832.578,↓,0,0,bullish,2,bearish_engulfing,1,1,1,0,1,0,1,1,0,3,3,6,3,6,16.253857142857214,12,4,1,1,A+
2025-03-07 12:00:00,2918.796,2930.525,2903.57,2915.819,90278.0,159.0,2930.525,0.0,0,↑,1,bullish,2,bearish_engulfing,1,1,1,0,0,0,1,1,0,3,3,6,3,6,15.322071428571396,12,4,1,1,A+
2025-03-11 00:00:00,2884.724,2900.497,2880.093,2896.91,37565.0,159.0,0.0,2880.093,0,↓,0,bearish,7,morning_star,1,1,1,0,0,0,0,1,0,3,2,5,3,5,14.49449999999992,0,1,1,1,A+
2025-03-13 08:00:00,2935.252,2948.859,2934.764,2946.333,27201.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,12.182142857142836,8,3,1,1,A+
2025-03-14 08:00:00,2986.921,3004.92,2985.183,2993.503,36501.0,159.0,3004.92,0.0,0,↑,1,bullish,4,inverted_hammer,1,1,1,0,0,0,1,1,0,3,2,5,3,5,14.938285714285744,8,4,1,1,A+
2025-03-18 00:00:00,2999.803,3015.054,2999.49,3011.333,28103.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,1,0,0,0,1,0,2,1,3,2,3,11.842500000000038,0,1,1,1,A+
2025-03-19 16:00:00,3031.482,3051.945,3029.368,3047.858,44176.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,1,1,0,2,2,4,2,4,12.330142857142976,16,2,1,1,A+
