datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-11-29 12:00:00,2659.653,2664.969,2650.537,2658.946,45765.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,12.402428571428604,12,4,0,0,A
2024-12-02 12:00:00,2641.837,2651.794,2637.048,2642.318,56305.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,13.384357142857166,12,0,0,0,A
2024-12-02 16:00:00,2642.359,2644.372,2633.546,2637.611,32859.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,13.15721428571432,16,0,0,0,A
2024-12-03 08:00:00,2644.597,2648.055,2639.169,2643.663,31270.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,12.662571428571416,8,1,0,0,A
2024-12-04 04:00:00,2644.48,2651.403,2640.319,2641.412,24310.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,12.865285714285685,4,2,0,0,A
2024-12-04 08:00:00,2641.321,2647.678,2636.59,2646.168,29567.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,11.887642857142803,8,2,0,0,A
2024-12-04 12:00:00,2646.203,2657.147,2632.33,2655.037,62423.0,159.0,2657.147,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,12.816714285714236,12,2,0,0,A
2024-12-05 04:00:00,2648.866,2655.518,2645.325,2648.575,25354.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,1,0,1,3,4,1,4,11.003714285714295,4,3,0,0,A
2024-12-05 08:00:00,2648.622,2652.714,2641.821,2651.307,25220.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,1,1,0,0,0,1,2,3,1,3,10.975214285714303,8,3,0,0,A
2024-12-05 12:00:00,2651.351,2654.517,2631.775,2640.254,52114.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,11.672071428571437,12,3,0,0,A
2024-12-06 08:00:00,2639.655,2645.733,2632.344,2638.48,26424.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,13.40971428571431,8,4,0,0,A
2024-12-06 12:00:00,2638.394,2643.536,2624.011,2637.53,79083.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,14.012642857142898,12,4,0,0,A
2024-12-09 00:00:00,2640.064,2650.607,2627.461,2638.889,41955.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,14.31628571428577,0,0,0,0,A
2024-12-09 04:00:00,2638.842,2651.245,2634.553,2650.49,29849.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,1,0,1,1,1,4,5,1,5,15.06985714285718,4,0,0,0,A
2024-12-09 20:00:00,2660.205,2661.677,2656.649,2660.449,11439.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,1,1,1,2,1,2,14.38378571428575,20,0,0,0,A
2024-12-11 00:00:00,2695.91,2704.348,2692.279,2695.704,49438.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,14.242499999999998,0,2,1,1,A
2024-12-11 08:00:00,2690.435,2699.761,2686.211,2696.439,17749.0,145.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,1,1,1,2,1,2,14.057714285714317,8,2,1,1,A
2024-12-11 20:00:00,2718.147,2720.433,2716.047,2719.922,6701.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,1,1,1,2,1,2,13.016357142857162,20,2,1,1,A
2024-12-13 00:00:00,2680.617,2692.778,2678.871,2688.122,12462.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,1,1,1,2,3,1,3,14.939785714285724,0,4,1,1,A
2024-12-16 04:00:00,2653.874,2655.868,2649.545,2653.689,10611.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,12.793785714285766,4,0,1,1,A
2024-12-16 08:00:00,2653.536,2664.168,2652.31,2663.542,24263.0,80.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,1,1,4,5,1,5,12.876500000000046,8,0,1,1,A
2024-12-17 00:00:00,2651.762,2658.625,2651.122,2653.616,21623.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.539428571428614,0,1,1,1,A
2024-12-17 04:00:00,2653.578,2657.093,2646.417,2653.753,23165.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.308642857142916,4,1,1,1,A
2024-12-17 08:00:00,2653.727,2653.741,2636.207,2642.187,34978.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.88935714285721,8,1,1,1,A
2024-12-17 16:00:00,2640.241,2649.079,2636.617,2645.385,24355.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.01442857142862,16,1,1,1,A
2024-12-18 00:00:00,2647.365,2651.737,2645.208,2645.669,20935.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,1,0,0,1,1,2,1,2,9.38664285714289,0,2,1,1,A
2024-12-18 08:00:00,2644.585,2649.734,2642.074,2646.096,21461.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.221071428571447,8,2,1,1,A
2024-12-18 12:00:00,2646.106,2647.716,2633.694,2638.145,33584.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.771000000000024,12,2,1,1,A
2024-12-18 16:00:00,2638.109,2639.991,2604.02,2604.543,48181.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.493357142857153,16,2,1,1,A
2024-12-19 00:00:00,2588.256,2618.16,2587.957,2610.455,41758.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,14.009285714285722,0,3,0,0,A
2024-12-19 08:00:00,2616.542,2626.43,2613.213,2616.81,31610.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,0,0,1,1,2,1,2,15.645071428571393,8,3,0,0,A
2024-12-20 00:00:00,2593.496,2604.008,2589.593,2598.471,29051.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,1,0,0,0,0,1,1,2,1,2,16.46457142857139,0,4,0,0,A
2024-12-20 12:00:00,2603.668,2631.201,2600.34,2630.314,52580.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,18.722999999999956,12,4,0,0,A
2024-12-23 08:00:00,2630.184,2632.1,2613.021,2616.196,26285.0,159.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,13.515285714285644,8,0,0,0,A
2024-12-23 16:00:00,2609.798,2616.602,2608.079,2611.084,29866.0,159.0,0.0,2608.079,0,0,0,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,11.810357142857097,16,0,0,0,A
2024-12-24 04:00:00,2618.729,2621.472,2616.422,2618.451,17714.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.601857142857073,4,1,0,0,A
2024-12-24 16:00:00,2611.717,2619.335,2611.492,2616.713,17943.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,8.666214285714204,16,1,0,0,A
2024-12-26 08:00:00,2625.398,2630.019,2625.13,2627.882,16236.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,1,1,2,3,1,3,8.273071428571322,8,3,0,0,A
2024-12-27 04:00:00,2633.744,2638.314,2631.256,2633.638,18843.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,1,1,3,4,1,4,7.985999999999941,4,4,0,0,A
2024-12-30 04:00:00,2626.567,2626.567,2615.813,2616.784,19142.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,0,1,0,0,1,1,2,1,2,9.377642857142812,4,0,0,0,A
2024-12-30 08:00:00,2616.751,2618.71,2609.092,2616.332,23497.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,9.627785714285665,8,0,0,0,A
2024-12-30 12:00:00,2616.332,2622.635,2599.597,2601.599,41074.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,1,1,0,1,3,4,1,4,10.924142857142831,12,0,0,0,A
2024-12-30 20:00:00,2607.169,2609.526,2603.86,2606.677,9454.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.321999999999921,20,0,0,0,A
2024-12-31 00:00:00,2606.717,2611.589,2603.503,2604.613,16546.0,159.0,0.0,0.0,0,0,0,bullish,6,shooting_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.0779285714285,0,1,0,0,A
2024-12-31 04:00:00,2604.612,2614.143,2602.591,2613.694,17707.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.429785714285638,4,1,0,0,A
2024-12-31 12:00:00,2611.016,2626.638,2605.3,2625.656,35149.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,11.299499999999918,12,1,0,0,A
2025-01-02 00:00:00,2623.798,2636.54,2622.72,2633.644,25839.0,159.0,0.0,0.0,0,0,0,bullish,7,morning_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.23728571428569,0,3,0,0,A
2025-01-02 12:00:00,2641.977,2655.876,2636.069,2654.105,46757.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.2010714285714,12,3,0,0,A
2025-01-02 16:00:00,2654.062,2660.457,2650.035,2654.74,32341.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.299928571428543,16,3,0,0,A
2025-01-03 12:00:00,2657.003,2657.461,2640.927,2643.842,37877.0,159.0,0.0,0.0,0,0,1,bullish,8,evening_star,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.945714285714335,12,4,0,0,A
2025-01-03 20:00:00,2639.39,2640.74,2636.618,2640.37,7938.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.925571428571468,20,4,0,0,A
2025-01-06 08:00:00,2626.875,2649.473,2625.76,2645.597,32013.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,1,1,3,4,1,4,11.696928571428609,8,0,0,0,A
2025-01-06 12:00:00,2645.547,2648.848,2614.436,2634.392,76118.0,159.0,0.0,2614.436,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,1,1,4,5,1,5,13.063500000000042,12,0,0,0,A
2025-01-06 16:00:00,2634.42,2641.381,2632.499,2634.373,28682.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,1,1,4,5,1,5,12.283142857142886,16,0,0,0,A
2025-01-06 20:00:00,2634.41,2637.067,2633.132,2634.681,9187.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,11.819785714285738,20,0,0,0,A
2025-01-07 04:00:00,2639.56,2646.757,2637.02,2640.487,20138.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,1,1,2,3,1,3,11.998357142857133,4,1,0,0,A
2025-01-07 12:00:00,2648.348,2664.264,2641.885,2647.7,58055.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,12.654357142857114,12,1,0,0,A
2025-01-07 16:00:00,2647.634,2656.052,2646.383,2649.245,41382.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,1,1,1,1,0,1,4,5,1,5,12.099714285714299,16,1,0,0,A
2025-01-07 20:00:00,2649.298,2651.437,2647.195,2649.807,11134.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,1,0,0,0,1,2,3,1,3,11.809142857142856,20,1,0,0,A
2025-01-08 00:00:00,2649.817,2651.515,2645.569,2646.75,18979.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.939428571428575,0,2,0,0,A
2025-01-08 04:00:00,2646.728,2654.452,2645.202,2652.619,17525.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,12.404785714285708,4,2,0,0,A
2025-01-09 08:00:00,2662.418,2673.299,2660.468,2670.266,27430.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,11.207071428571485,8,3,1,1,A
2025-01-09 12:00:00,2670.249,2678.351,2667.198,2668.326,35990.0,159.0,0.0,0.0,0,0,1,bullish,6,shooting_star,0,0,1,0,0,0,1,1,0,1,2,3,1,3,11.308214285714355,12,3,1,1,A
2025-01-10 04:00:00,2673.631,2678.751,2671.556,2676.146,19623.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,9.93507142857155,4,4,1,1,A
2025-01-10 08:00:00,2676.181,2683.088,2675.713,2681.402,31134.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,10.037142857142985,8,4,1,1,A
2025-01-13 00:00:00,2691.128,2693.356,2679.294,2687.97,37492.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,10.696500000000176,0,0,1,1,A
2025-01-13 20:00:00,2658.959,2669.415,2658.734,2668.058,12744.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.30028571428576,20,0,1,1,A
2025-01-14 04:00:00,2669.818,2675.333,2667.184,2669.154,27806.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,11.686928571428618,4,1,1,1,A
2025-01-14 08:00:00,2669.196,2674.473,2664.453,2669.331,32486.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,11.888714285714318,8,1,1,1,A
2025-01-14 16:00:00,2671.826,2676.283,2666.709,2674.245,34409.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,10.663857142857166,16,1,1,1,A
2025-01-16 00:00:00,2694.983,2702.2,2692.861,2697.194,35163.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.13614285714282,0,3,1,1,A
2025-01-16 04:00:00,2697.144,2699.988,2689.907,2698.271,26744.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,0,0,0,1,1,2,1,2,10.093285714285653,4,3,1,1,A
2025-01-16 12:00:00,2706.416,2719.718,2700.029,2716.877,86644.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,11.494785714285658,12,3,1,1,A
2025-01-17 00:00:00,2714.623,2717.34,2709.82,2715.428,25848.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.637285714285683,0,4,1,1,A
2025-01-17 04:00:00,2715.476,2716.515,2708.585,2710.528,27923.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,10.742428571428523,4,4,1,1,A
2025-01-17 12:00:00,2708.002,2715.141,2702.745,2714.243,50864.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,0,1,1,0,1,2,3,1,3,11.155071428571416,12,4,1,1,A
2025-01-20 16:00:00,2707.063,2711.161,2703.118,2709.059,25860.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,9.796642857142874,16,0,1,1,A
2025-01-21 00:00:00,2710.433,2726.946,2702.805,2724.196,33761.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,1,0,1,3,4,1,4,10.782500000000027,0,1,1,1,A
2025-01-21 04:00:00,2724.221,2732.795,2722.695,2729.729,24345.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,0,1,0,1,2,3,1,3,10.966785714285736,4,1,1,1,A
2025-01-22 00:00:00,2744.309,2751.086,2742.713,2750.266,32901.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,1,0,1,1,0,1,3,4,1,4,11.284214285714304,0,2,1,1,A
2025-01-22 04:00:00,2750.238,2758.831,2745.549,2748.781,36488.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,1,0,1,1,0,1,3,4,1,4,11.409142857142895,4,2,1,1,A
2025-01-22 16:00:00,2759.389,2760.255,2754.885,2755.309,32312.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,0,0,1,2,3,1,3,11.250642857142891,16,2,1,1,A
2025-01-22 20:00:00,2755.269,2757.127,2753.88,2755.583,11973.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,10.766214285714309,20,2,1,1,A
2025-01-23 12:00:00,2751.898,2753.386,2735.77,2746.424,76077.0,159.0,0.0,2735.77,0,0,1,bullish,0,none,1,0,0,0,0,1,1,1,0,1,3,4,1,4,10.585857142857126,12,3,1,1,A
2025-01-23 16:00:00,2746.34,2758.962,2744.198,2754.173,43270.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.672071428571403,16,3,1,1,A
2025-01-23 20:00:00,2754.13,2755.636,2751.306,2754.543,15460.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,0,0,0,1,1,2,1,2,9.670428571428536,20,3,1,1,A
2025-01-24 04:00:00,2772.28,2778.375,2770.527,2772.675,39117.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.888357142857071,4,4,1,1,A
2025-01-24 08:00:00,2772.716,2780.157,2770.006,2776.617,35648.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,1,1,0,0,1,2,3,1,3,11.015357142857122,8,4,1,1,A
2025-01-27 00:00:00,2767.554,2772.571,2753.871,2761.117,45557.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.948785714285707,0,0,1,1,A
2025-01-27 08:00:00,2749.436,2772.078,2749.291,2771.253,57103.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,12.668142857142877,8,0,1,1,A
2025-01-27 12:00:00,2771.3,2771.634,2739.499,2742.084,70842.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,13.969357142857168,12,0,1,1,A
2025-01-28 00:00:00,2741.743,2745.329,2737.815,2738.804,29949.0,159.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,13.302642857142862,0,1,1,1,A
2025-01-29 04:00:00,2762.766,2764.356,2757.414,2759.074,28873.0,159.0,0.0,0.0,0,0,0,bullish,8,evening_star,0,0,1,0,0,1,0,0,0,1,1,2,1,2,12.241428571428546,4,2,1,1,A
2025-01-29 08:00:00,2759.118,2766.072,2757.008,2758.994,34803.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,0,1,0,1,2,3,1,3,11.553142857142868,8,2,1,1,A
2025-01-29 16:00:00,2754.15,2757.888,2744.729,2755.218,55320.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,1,1,1,0,1,3,4,1,4,10.791285714285745,16,2,1,1,A
2025-01-30 08:00:00,2769.133,2779.432,2768.322,2777.699,28256.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,1,0,1,1,2,1,2,8.94028571428573,8,3,1,1,A
2025-01-30 12:00:00,2777.686,2796.778,2776.065,2795.411,70540.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,9.950928571428578,12,3,1,1,A
2025-01-31 04:00:00,2796.412,2801.063,2792.132,2798.232,32329.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,1,0,0,1,0,1,2,3,1,3,9.4239285714286,4,4,1,1,A
2025-02-02 20:00:00,2801.018,2804.653,2784.367,2793.709,36959.0,159.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,11.625928571428565,20,6,1,1,A
2025-02-03 00:00:00,2793.726,2796.496,2772.115,2774.454,89227.0,159.0,0.0,2772.115,0,0,0,bullish,0,none,1,0,0,0,0,0,1,1,0,1,2,3,1,3,12.800285714285726,0,0,1,1,A
2025-02-03 16:00:00,2817.423,2825.325,2812.768,2818.268,62725.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,1,1,0,1,2,3,1,3,14.898785714285752,16,0,1,1,A
2025-02-04 08:00:00,2812.775,2821.895,2810.17,2815.444,55787.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,1,1,0,1,2,3,1,3,15.910928571428583,8,1,1,1,A
2025-02-05 16:00:00,2880.263,2881.209,2862.652,2863.512,63126.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,15.675714285714191,16,2,1,1,A
2025-02-06 00:00:00,2869.272,2873.32,2863.675,2869.405,41836.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,1,0,1,1,2,1,2,14.105214285714217,0,3,1,1,A
2025-02-06 12:00:00,2865.966,2870.302,2834.056,2850.595,93107.0,159.0,0.0,2834.056,0,0,1,bullish,0,none,1,0,0,0,1,1,1,1,0,1,4,5,1,5,16.822642857142814,12,3,1,1,A
2025-02-07 08:00:00,2864.268,2870.669,2863.225,2867.628,38741.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,14.573714285714264,8,4,1,1,A
2025-02-07 16:00:00,2880.353,2881.532,2853.334,2860.146,64311.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,17.192642857142864,16,4,1,1,A
2025-02-07 20:00:00,2860.103,2863.782,2859.371,2861.006,13949.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,0,0,1,1,2,1,2,15.80578571428571,20,4,1,1,A
2025-02-10 08:00:00,2895.483,2906.297,2892.213,2904.547,47958.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,1,1,0,1,2,3,1,3,15.871999999999973,8,0,1,1,A
2025-02-10 16:00:00,2908.977,2910.293,2896.632,2904.364,38444.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,1,0,1,1,2,1,2,14.068357142857101,16,0,1,1,A
2025-02-10 20:00:00,2904.369,2921.675,2902.88,2917.847,20762.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,1,0,0,0,0,0,2,0,2,2,2,14.931071428571386,20,0,1,1,A
2025-02-11 04:00:00,2919.751,2929.446,2907.124,2913.351,54625.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,1,1,0,1,3,4,1,4,17.889214285714225,4,1,1,1,A
2025-02-11 16:00:00,2904.834,2908.668,2899.562,2900.082,41907.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,1,1,0,0,0,1,2,3,1,3,17.52771428571428,16,1,1,1,A
2025-02-12 16:00:00,2894.513,2909.267,2892.079,2897.905,42572.0,159.0,0.0,0.0,0,0,1,bullish,4,inverted_hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,18.2324285714285,16,2,1,1,A
2025-02-13 08:00:00,2914.607,2919.469,2909.431,2917.873,39545.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,1,0,1,0,1,2,3,1,3,15.550499999999927,8,3,1,1,A
2025-02-13 12:00:00,2917.909,2921.396,2905.793,2920.227,67582.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,1,1,0,1,3,4,1,4,15.070571428571352,12,3,1,1,A
2025-02-14 04:00:00,2924.295,2936.842,2923.698,2931.853,36392.0,159.0,0.0,0.0,0,0,1,bullish,1,bullish_engulfing,0,0,1,0,0,1,0,1,0,1,2,3,1,3,14.476714285714186,4,4,1,1,A
2025-02-14 08:00:00,2931.81,2940.005,2929.246,2931.181,38898.0,159.0,2940.005,0.0,0,0,1,bullish,0,none,1,0,0,0,0,1,0,1,0,1,2,3,1,3,14.168071428571336,8,4,1,1,A
2025-02-14 20:00:00,2880.468,2886.209,2876.991,2882.772,14431.0,159.0,0.0,2876.991,0,0,1,bullish,0,none,1,0,0,0,0,1,0,0,0,1,1,2,1,2,15.167642857142807,20,4,1,1,A
2025-02-16 20:00:00,2893.643,2894.031,2878.43,2879.221,16153.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,1,0,0,0,1,1,2,1,2,15.054285714285697,20,6,1,1,A
2025-02-17 20:00:00,2899.102,2899.482,2897.109,2899.373,2068.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,1,1,0,0,0,1,2,3,1,3,14.47428571428577,20,0,1,1,A
2025-02-18 08:00:00,2911.61,2914.886,2907.052,2914.159,26193.0,159.0,0.0,0.0,0,0,1,bullish,3,hammer,0,0,1,0,0,1,0,1,0,1,2,3,1,3,14.737571428571462,8,1,1,1,A
