datetime,open,high,low,close,volume,spread,swing_high,swing_low,bos,choch,bias,bias_label,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow,bias_bull,regime_trend,setup_grade
2024-12-23 00:00:00,2624.399,2627.445,2617.525,2624.121,11180.0,159.0,0.0,0.0,0,0,0,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.021571428571374,0,0,0,0,B
2024-12-23 12:00:00,2616.266,2619.898,2609.214,2609.762,36775.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,13.334357142857113,12,0,0,0,B
2024-12-23 20:00:00,2611.129,2617.082,2609.147,2615.492,9400.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.387928571428509,20,0,0,0,B
2024-12-24 00:00:00,2615.546,2619.903,2613.507,2618.697,18435.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,11.270785714285628,0,1,0,0,B
2024-12-24 08:00:00,2618.509,2619.806,2612.398,2615.152,18398.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.338571428571347,8,1,0,0,B
2024-12-24 12:00:00,2615.199,2617.266,2610.007,2611.664,28456.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.310357142857063,12,1,0,0,B
2024-12-25 20:00:00,2615.621,2620.115,2615.371,2618.656,2412.0,160.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,8.309857142857027,20,2,0,0,B
2024-12-26 00:00:00,2618.647,2629.113,2618.613,2626.893,18365.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,8.422857142857051,0,3,0,0,B
2024-12-26 04:00:00,2626.894,2629.713,2623.597,2625.413,15769.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.632428571428493,4,3,0,0,B
2024-12-26 16:00:00,2636.527,2636.838,2627.885,2634.95,24422.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.125642857142793,16,3,0,0,B
2024-12-26 20:00:00,2634.873,2636.162,2624.659,2632.684,12208.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,8.184142857142758,20,3,0,0,B
2024-12-27 00:00:00,2632.689,2635.512,2628.886,2633.698,19881.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.048642857142795,0,4,0,0,B
2024-12-27 08:00:00,2633.599,2633.599,2623.452,2628.642,21121.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,1,0,4,4,0,4,8.256714285714224,8,4,0,0,B
2024-12-27 12:00:00,2628.638,2631.55,2611.579,2618.134,40795.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.322499999999925,12,4,0,0,B
2024-12-27 16:00:00,2618.174,2621.394,2614.089,2620.685,25157.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,9.315142857142778,16,4,0,0,B
2024-12-27 20:00:00,2620.719,2621.98,2612.713,2621.623,9794.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.458571428571336,20,4,0,0,B
2024-12-29 20:00:00,2621.977,2626.159,2621.632,2624.035,4007.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.222357142857065,20,6,0,0,B
2024-12-30 00:00:00,2624.08,2628.138,2621.486,2626.579,20514.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.358642857142806,0,0,0,0,B
2024-12-31 08:00:00,2613.735,2617.796,2609.714,2611.051,20681.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.502928571428486,8,1,0,0,B
2024-12-31 16:00:00,2625.632,2627.541,2622.165,2623.872,26118.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.256999999999932,16,1,0,0,B
2024-12-31 20:00:00,2623.84,2625.01,2622.19,2624.381,6121.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.936642857142813,20,1,0,0,B
2025-01-01 20:00:00,2625.179,2625.839,2621.647,2623.766,3108.0,159.0,0.0,0.0,0,0,0,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.574142857142826,20,2,0,0,B
2025-01-02 04:00:00,2633.633,2636.492,2631.05,2635.915,17565.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,10.150857142857117,4,3,0,0,B
2025-01-02 08:00:00,2635.953,2646.379,2631.099,2641.976,27575.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.473285714285664,8,3,0,0,B
2025-01-02 20:00:00,2654.775,2660.463,2654.151,2658.327,11214.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,9.87107142857144,20,3,0,0,B
2025-01-03 04:00:00,2662.255,2664.409,2651.924,2654.195,19289.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.433714285714359,4,4,0,0,B
2025-01-03 08:00:00,2654.164,2659.258,2649.89,2658.361,20867.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.277714285714344,8,4,0,0,B
2025-01-03 16:00:00,2643.812,2647.264,2638.954,2639.433,25214.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.015142857142921,16,4,0,0,B
2025-01-05 20:00:00,2639.644,2642.379,2639.644,2641.063,3244.0,160.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.919500000000037,20,6,0,0,B
2025-01-06 00:00:00,2641.098,2647.434,2638.575,2640.19,23592.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,10.252857142857206,0,0,0,0,B
2025-01-06 04:00:00,2640.203,2640.824,2625.058,2626.937,25061.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,1,0,3,3,0,3,10.3918571428572,4,0,0,0,B
2025-01-07 00:00:00,2634.636,2641.146,2632.927,2639.563,19298.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,1,0,2,2,0,2,11.956000000000001,0,1,0,0,B
2025-01-07 08:00:00,2640.444,2648.689,2640.031,2648.389,20925.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,1,0,3,3,0,3,11.724999999999975,8,1,0,0,B
2025-01-08 08:00:00,2652.651,2655.158,2647.565,2650.89,23401.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,1,0,0,2,2,0,2,12.3143571428571,8,2,0,0,B
2025-01-08 16:00:00,2665.84,2670.053,2649.388,2658.301,38638.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,12.543928571428555,16,2,0,0,B
2025-01-08 20:00:00,2658.367,2664.059,2658.276,2662.507,13651.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.499000000000024,20,2,0,0,B
2025-01-09 00:00:00,2662.526,2662.849,2656.267,2659.369,17650.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.334714285714329,0,3,0,0,B
2025-01-09 04:00:00,2659.335,2666.973,2655.437,2662.45,18731.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.877642857142908,4,3,0,0,B
2025-01-09 16:00:00,2668.32,2672.51,2662.644,2670.19,27904.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,11.394500000000107,16,3,1,1,B
2025-01-09 20:00:00,2670.154,2671.337,2668.492,2669.952,8305.0,159.0,0.0,0.0,0,0,1,bullish,5,doji,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.999214285714386,20,3,1,1,B
2025-01-10 00:00:00,2669.972,2674.771,2668.953,2673.658,18532.0,159.0,0.0,0.0,0,0,1,bullish,7,morning_star,0,0,1,0,0,0,0,0,0,1,0,1,1,1,9.72414285714295,0,4,1,1,B
2025-01-10 16:00:00,2692.604,2697.965,2684.586,2685.855,67819.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,12.220857142857312,16,4,1,1,B
2025-01-10 20:00:00,2685.89,2693.773,2684.5,2689.551,16876.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.309785714285876,20,4,1,1,B
2025-01-12 20:00:00,2689.769,2691.375,2687.575,2691.105,5107.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.105142857143035,20,6,1,1,B
2025-01-13 04:00:00,2687.943,2691.323,2683.273,2685.102,36380.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.801357142857276,4,0,1,1,B
2025-01-13 08:00:00,2685.074,2689.77,2675.449,2675.952,48665.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.000285714285837,8,0,1,1,B
2025-01-13 12:00:00,2675.911,2677.218,2661.081,2661.867,88969.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.236428571428664,12,0,1,1,B
2025-01-14 00:00:00,2667.97,2672.324,2666.397,2669.78,29906.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,11.52042857142864,0,1,1,1,B
2025-01-14 12:00:00,2669.287,2674.462,2659.773,2671.779,63732.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.41114285714288,12,1,1,1,B
2025-01-14 20:00:00,2674.209,2678.294,2671.836,2675.589,13350.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.169500000000003,20,1,1,1,B
2025-01-15 00:00:00,2675.58,2676.339,2669.382,2676.091,18796.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.004071428571413,0,2,1,1,B
2025-01-15 04:00:00,2676.052,2684.033,2674.183,2681.313,22691.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.436214285714252,4,2,1,1,B
2025-01-15 08:00:00,2681.357,2689.064,2681.151,2686.779,32989.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,9.996999999999941,8,2,1,1,B
2025-01-15 12:00:00,2686.748,2696.056,2676.64,2678.475,89128.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.808857142857116,12,2,1,1,B
2025-01-15 20:00:00,2694.142,2697.97,2693.239,2694.965,13135.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,10.27135714285711,20,2,1,1,B
2025-01-16 08:00:00,2698.313,2711.137,2697.129,2706.412,36081.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.670499999999947,8,3,1,1,B
2025-01-16 20:00:00,2715.368,2717.078,2712.401,2714.578,12958.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.783999999999976,20,3,1,1,B
2025-01-17 08:00:00,2710.577,2712.991,2702.803,2708.041,31200.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,1,0,0,1,1,0,1,10.973214285714253,8,4,1,1,B
2025-01-17 16:00:00,2714.256,2717.264,2702.88,2703.175,22181.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,11.617285714285702,16,4,1,1,B
2025-01-17 20:00:00,2703.189,2704.088,2699.242,2702.879,7281.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.576571428571404,20,4,1,1,B
2025-01-19 20:00:00,2702.629,2703.083,2691.55,2696.424,4775.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.100214285714271,20,6,1,1,B
2025-01-20 04:00:00,2703.559,2713.77,2702.279,2703.592,18144.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.956000000000001,4,0,1,1,B
2025-01-20 08:00:00,2703.571,2712.478,2703.003,2708.333,19795.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,10.912714285714303,8,0,1,1,B
2025-01-20 12:00:00,2708.299,2711.944,2701.915,2707.065,55344.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.628499999999999,12,0,1,1,B
2025-01-20 20:00:00,2708.347,2711.012,2706.593,2710.445,2929.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.392214285714317,20,0,1,1,B
2025-01-21 08:00:00,2729.701,2730.056,2716.499,2723.998,34571.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,11.368714285714336,8,1,1,1,B
2025-01-21 16:00:00,2738.792,2745.963,2737.837,2742.838,23483.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,11.64692857142862,16,1,1,1,B
2025-01-21 20:00:00,2742.819,2745.863,2740.084,2744.259,12478.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,11.032285714285763,20,1,1,1,B
2025-01-23 00:00:00,2755.564,2756.3,2749.474,2749.972,30297.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,0,0,0,3,3,0,3,10.67928571428573,0,3,1,1,B
2025-01-23 04:00:00,2750.022,2755.575,2749.757,2752.683,31142.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,0,0,0,2,2,0,2,10.77921428571426,4,3,1,1,B
2025-01-23 08:00:00,2752.735,2754.789,2740.871,2751.924,38787.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,10.048999999999978,8,3,1,1,B
2025-01-24 00:00:00,2754.546,2777.446,2754.338,2772.308,43067.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,10.740571428571359,0,4,1,1,B
2025-01-24 16:00:00,2775.918,2777.564,2769.894,2774.628,36592.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,10.302357142857122,16,4,1,1,B
2025-01-24 20:00:00,2774.643,2774.798,2770.448,2771.079,9537.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.807571428571398,20,4,1,1,B
2025-01-26 20:00:00,2765.65,2769.721,2765.185,2767.553,8224.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,9.844999999999995,20,6,1,1,B
2025-01-27 04:00:00,2761.066,2761.075,2747.189,2749.478,39635.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,1,1,1,0,0,4,4,0,4,11.456071428571445,4,0,1,1,B
2025-01-27 20:00:00,2739.353,2745.325,2738.147,2741.71,16483.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.075214285714278,20,0,1,1,B
2025-01-28 04:00:00,2738.798,2744.894,2738.33,2738.881,30122.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.120928571428587,4,1,1,1,B
2025-01-28 08:00:00,2738.91,2745.172,2734.762,2742.793,39153.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.30392857142858,8,1,1,1,B
2025-01-28 12:00:00,2742.709,2757.204,2741.156,2755.33,53966.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.72514285714286,12,1,1,1,B
2025-01-28 16:00:00,2755.325,2765.011,2755.222,2764.828,39709.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,12.54649999999999,16,1,1,1,B
2025-01-28 20:00:00,2764.788,2765.052,2762.362,2762.702,12389.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.1907857142857,20,1,1,1,B
2025-01-29 00:00:00,2762.7,2766.271,2762.26,2762.774,22887.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,12.16657142857142,0,2,1,1,B
2025-01-29 12:00:00,2758.956,2761.09,2748.2,2754.11,62037.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,11.47900000000001,12,2,1,1,B
2025-01-29 20:00:00,2755.18,2760.685,2752.745,2760.303,22811.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.063071428571448,20,2,1,1,B
2025-01-30 00:00:00,2760.243,2762.577,2758.925,2761.735,22101.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.417928571428613,0,3,1,1,B
2025-01-30 04:00:00,2761.699,2769.528,2758.633,2769.113,23832.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,8.68342857142862,4,3,1,1,B
2025-01-30 16:00:00,2795.388,2798.45,2788.797,2793.363,59755.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,9.896857142857145,16,3,1,1,B
2025-01-31 12:00:00,2800.165,2817.244,2799.977,2809.233,70268.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,10.57971428571435,12,4,1,1,B
2025-01-31 16:00:00,2809.129,2816.241,2795.25,2796.26,92416.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,11.431642857142899,16,4,1,1,B
2025-01-31 20:00:00,2796.303,2802.565,2794.082,2799.348,29746.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,11.116857142857173,20,4,1,1,B
2025-02-03 04:00:00,2774.457,2789.869,2774.192,2789.28,58327.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,13.659214285714304,4,0,1,1,B
2025-02-03 08:00:00,2789.32,2804.302,2786.965,2801.124,54554.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,1,0,1,0,0,0,2,2,0,2,14.119357142857163,8,0,1,1,B
2025-02-03 12:00:00,2801.169,2830.604,2800.426,2817.456,104377.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,15.481357142857178,12,0,1,1,B
2025-02-03 20:00:00,2818.242,2819.508,2811.888,2814.023,24035.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.753571428571474,20,0,1,1,B
2025-02-04 00:00:00,2813.985,2824.726,2812.65,2821.403,39722.0,159.0,0.0,0.0,0,0,0,bullish,1,bullish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.06421428571431,0,1,1,1,B
2025-02-04 04:00:00,2821.321,2821.48,2807.172,2812.727,58078.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,15.711357142857164,4,1,1,1,B
2025-02-04 12:00:00,2815.448,2845.504,2814.445,2835.914,94011.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,1,1,0,0,2,2,0,2,17.424642857142835,12,1,1,1,B
2025-02-04 16:00:00,2835.855,2844.955,2832.438,2843.057,49585.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,17.085357142857088,16,1,1,1,B
2025-02-04 20:00:00,2843.092,2844.917,2840.386,2841.206,15908.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.909642857142801,20,1,1,1,B
2025-02-05 04:00:00,2852.334,2864.214,2851.866,2864.174,34127.0,159.0,0.0,0.0,0,0,0,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,15.780857142857096,4,2,1,1,B
2025-02-05 08:00:00,2864.133,2877.069,2863.53,2868.658,41011.0,159.0,0.0,0.0,0,0,0,bullish,4,inverted_hammer,0,0,1,0,0,0,0,0,0,1,0,1,1,1,15.006428571428485,8,2,1,1,B
2025-02-05 20:00:00,2863.486,2870.985,2859.882,2869.279,21968.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.313214285714205,20,2,1,1,B
2025-02-06 04:00:00,2869.355,2872.366,2855.002,2855.837,42982.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,14.801214285714227,4,3,1,1,B
2025-02-06 08:00:00,2855.798,2867.342,2848.904,2865.972,54670.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,15.255642857142805,8,3,1,1,B
2025-02-06 16:00:00,2850.555,2854.755,2848.038,2853.746,43811.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,16.46492857142854,16,3,1,1,B
2025-02-06 20:00:00,2853.791,2858.779,2853.575,2858.0,14642.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.618142857142857,20,3,1,1,B
2025-02-07 00:00:00,2857.994,2870.645,2857.713,2867.193,31242.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.647785714285712,0,4,1,1,B
2025-02-07 04:00:00,2867.153,2869.615,2858.947,2864.214,32296.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.086142857142834,4,4,1,1,B
2025-02-07 12:00:00,2867.673,2886.747,2852.393,2880.315,93640.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,16.145571428571397,12,4,1,1,B
2025-02-09 20:00:00,2861.269,2870.59,2860.092,2867.495,7930.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,15.230142857142871,20,6,1,1,B
2025-02-10 00:00:00,2867.539,2876.578,2865.83,2875.572,38130.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,15.204785714285729,0,0,1,1,B
2025-02-10 04:00:00,2875.54,2896.593,2874.327,2895.506,37828.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,1,0,0,0,0,0,1,0,1,1,1,16.1062857142857,4,0,1,1,B
2025-02-11 08:00:00,2913.279,2915.322,2901.864,2903.981,61705.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,18.08849999999997,8,1,1,1,B
2025-02-11 12:00:00,2904.016,2906.574,2881.733,2904.794,103946.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,1,1,0,0,3,3,0,3,19.331142857142822,12,1,1,1,B
2025-02-11 20:00:00,2900.085,2900.906,2894.018,2898.536,16714.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,1,0,0,0,0,0,1,1,0,1,16.005571428571393,20,1,1,1,B
2025-02-12 00:00:00,2898.562,2898.84,2883.76,2889.001,46603.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.767642857142814,0,2,1,1,B
2025-02-12 04:00:00,2888.998,2895.873,2883.668,2892.773,38269.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.889571428571376,4,2,1,1,B
2025-02-12 08:00:00,2892.813,2894.144,2879.317,2879.802,37653.0,159.0,0.0,0.0,0,0,1,bullish,2,bearish_engulfing,0,0,1,0,0,0,0,0,0,1,0,1,1,1,17.1809285714285,8,2,1,1,B
2025-02-12 20:00:00,2897.936,2906.403,2895.517,2905.781,14220.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,17.883428571428503,20,2,1,1,B
2025-02-13 00:00:00,2905.756,2918.169,2901.454,2916.446,33812.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,18.101571428571333,0,3,1,1,B
2025-02-13 04:00:00,2916.498,2922.801,2912.531,2914.569,35234.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,17.492642857142755,4,3,1,1,B
2025-02-13 16:00:00,2920.266,2927.402,2912.887,2926.812,36613.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,1,0,0,2,2,0,2,15.146071428571336,16,3,1,1,B
2025-02-13 20:00:00,2926.825,2932.484,2924.879,2931.217,15369.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13.914928571428488,20,3,1,1,B
2025-02-14 00:00:00,2931.192,2933.879,2923.164,2924.33,33502.0,159.0,0.0,0.0,0,0,1,bullish,0,none,0,0,0,0,0,1,0,0,0,0,1,1,0,1,14.029857142857022,0,4,1,1,B
