datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull,primary_score,secondary_score,total_confluence,score,num_confs,atr,hour,dow
2025-04-23 00:00:00+00:00,3336.535,3386.661,3260.042,3316.383,494875,,3260.042,,,bullish,0,none,1,0,0,0,0,1,0,1,2.0,3.0,1,3.0,84.47085714285716,0,2
2025-04-24 00:00:00+00:00,3316.351,3370.789,3306.739,3348.976,350510,,,,,bullish,1,bullish_engulfing,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,81.94342857142858,0,3
2025-04-25 00:00:00+00:00,3348.951,3363.157,3265.063,3318.798,321226,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,85.18100000000001,0,4
2025-04-27 00:00:00+00:00,3325.64,3330.215,3298.606,3302.739,25711,,3298.606,,,bullish,0,none,1,0,0,0,0,1,0,1,2.0,3.0,1,3.0,78.35221428571428,0,6
2025-04-28 00:00:00+00:00,3302.791,3352.993,3268.077,3337.682,306656,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,76.35285714285712,0,0
2025-04-29 00:00:00+00:00,3337.643,3340.035,3299.649,3317.122,257400,3340.035,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,74.91035714285711,0,1
2025-04-30 00:00:00+00:00,3317.122,3327.982,3266.901,3272.887,297867,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,77.56399999999998,0,2
2025-05-01 00:00:00+00:00,3272.922,3276.326,3201.862,3237.253,318777,,3201.862,,choch ↓,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,79.15392857142855,0,3
2025-05-02 00:00:00+00:00,3237.291,3269.242,3222.721,3240.947,280535,,3222.721,,,bearish,5,doji,1,0,1,1,0,0,0,3,0.0,3.0,3,3.0,79.49035714285712,0,4
2025-05-04 00:00:00+00:00,3238.49,3252.3,3237.494,3247.931,17244,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,72.963,0,6
2025-05-05 00:00:00+00:00,3247.986,3338.019,3241.18,3334.031,263317,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,74.70442857142858,0,0
2025-05-06 00:00:00+00:00,3334.038,3435.016,3323.211,3400.68,375909,3435.016,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,80.87400000000002,0,1
2025-05-07 00:00:00+00:00,3400.723,3401.666,3360.068,3376.488,356943,3401.666,,,,bullish,0,none,1,0,0,1,0,1,0,2,2.0,4.0,2,4.0,76.93242857142862,0,2
2025-05-08 00:00:00+00:00,3376.515,3414.851,3288.697,3316.412,386953,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,72.78157142857147,0,3
2025-05-09 00:00:00+00:00,3316.448,3347.556,3274.676,3326.805,270093,,,,,bullish,4,inverted_hammer,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,68.94307142857146,0,4
2025-05-11 00:00:00+00:00,3282.255,3292.619,3265.847,3287.534,32363,,,,,bullish,3,hammer,0,0,1,0,0,1,0,1,2.0,3.0,1,3.0,68.72221428571427,0,6
2025-05-12 00:00:00+00:00,3287.506,3289.998,3207.693,3236.88,398350,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,67.59442857142855,0,0
2025-05-13 00:00:00+00:00,3236.906,3265.659,3215.87,3254.414,262850,,,,,bullish,0,none,0,0,0,1,0,0,0,1,1.0,2.0,1,2.0,68.893,0,1
2025-05-14 00:00:00+00:00,3254.388,3254.646,3167.97,3186.128,312086,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,69.01871428571432,0,2
2025-05-15 00:00:00+00:00,3186.011,3252.105,3120.681,3237.15,310831,,3120.681,,choch ↓,bearish,0,none,1,1,0,1,0,0,0,3,0.0,3.0,3,3.0,75.52142857142861,0,3
2025-05-16 00:00:00+00:00,3237.175,3244.615,3154.289,3202.214,313131,,3154.289,,,bearish,0,none,1,0,0,1,0,0,0,2,0.0,2.0,2,2.0,77.61035714285715,0,4
2025-05-18 00:00:00+00:00,3214.226,3245.227,3211.674,3234.91,28665,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,75.36385714285714,0,6
2025-05-19 00:00:00+00:00,3234.947,3249.812,3206.584,3222.532,266959,,,,,bearish,0,none,0,0,0,1,0,0,0,1,0.0,1.0,1,1.0,75.12864285714285,0,0
2025-05-20 00:00:00+00:00,3222.561,3304.112,3204.521,3290.695,274689,,3204.521,,,bearish,0,none,1,0,0,0,0,1,0,1,1.0,2.0,1,2.0,81.18471428571426,0,1
2025-05-21 00:00:00+00:00,3290.734,3324.897,3285.42,3320.085,284285,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,77.08742857142855,0,2
2025-05-22 00:00:00+00:00,3320.121,3345.472,3279.252,3300.146,302849,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,73.83135714285712,0,3
2025-05-23 00:00:00+00:00,3300.172,3365.925,3286.972,3356.306,303458,3365.925,,,,bearish,0,none,1,0,0,0,0,1,0,1,1.0,2.0,1,2.0,76.4995714285714,0,4
2025-05-25 00:00:00+00:00,3352.095,3352.48,3341.363,3342.713,22939,3352.48,,,,bearish,0,none,1,0,0,1,0,1,0,2,1.0,3.0,2,3.0,68.55592857142857,0,6
2025-05-26 00:00:00+00:00,3342.691,3356.859,3323.511,3346.139,165193,,,,,bearish,4,inverted_hammer,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,65.73221428571426,0,0
2025-05-27 00:00:00+00:00,3346.182,3350.029,3285.089,3309.411,249370,,,,,bearish,2,bearish_engulfing,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,66.01664285714287,0,1
2025-05-28 00:00:00+00:00,3309.431,3325.507,3250.232,3259.895,245300,,3250.232,,,bearish,0,none,1,0,0,0,0,0,0,1,0.0,1.0,1,1.0,65.51450000000003,0,2
2025-05-29 00:00:00+00:00,3259.921,3331.225,3245.432,3315.503,268437,,3245.432,bos ↓,,bearish,0,none,1,1,0,1,0,1,0,3,1.0,4.0,3,4.0,68.0862142857143,0,3
2025-05-30 00:00:00+00:00,3315.498,3322.745,3271.526,3289.665,264400,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,65.55357142857143,0,4
2025-06-01 00:00:00+00:00,3303.113,3316.742,3299.873,3310.255,16999,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,58.1002142857143,0,6
2025-06-02 00:00:00+00:00,3310.213,3392.238,3301.452,3387.456,234603,3392.238,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,58.13307142857145,0,0
2025-06-03 00:00:00+00:00,3387.407,3388.671,3333.053,3359.996,224937,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,59.033428571428594,0,1
2025-06-04 00:00:00+00:00,3359.943,3384.637,3343.732,3378.042,217983,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,58.86750000000003,0,2
2025-06-05 00:00:00+00:00,3378.099,3403.592,3339.37,3361.81,319027,3403.592,,bos ↑,,bullish,0,none,1,1,0,1,0,1,0,3,2.0,5.0,3,5.0,56.34114285714291,0,3
2025-06-06 00:00:00+00:00,3361.867,3375.685,3307.053,3311.702,266604,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,58.42364285714292,0,4
2025-06-08 00:00:00+00:00,3317.818,3321.217,3309.24,3318.038,14520,,,,,bullish,5,doji,0,0,1,1,0,1,0,2,2.0,4.0,2,4.0,54.54914285714293,0,6
2025-06-09 00:00:00+00:00,3318.082,3338.24,3293.428,3326.766,200114,,3293.428,,,bullish,3,hammer,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,52.11050000000007,0,0
2025-06-10 00:00:00+00:00,3326.809,3349.153,3301.917,3327.862,228346,,3301.917,,,bullish,5,doji,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,54.4171428571429,0,1
2025-06-11 00:00:00+00:00,3327.936,3373.534,3319.245,3365.376,271148,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,55.91292857142863,0,2
2025-06-12 00:00:00+00:00,3365.4,3399.02,3338.57,3395.882,279821,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,55.59221428571433,0,3
2025-06-13 00:00:00+00:00,3395.837,3446.819,3391.759,3433.449,340949,,,,,bullish,0,none,0,0,0,0,0,0,0,0,1.0,1.0,0,1.0,54.14828571428575,0,4
2025-06-15 00:00:00+00:00,3440.955,3451.252,3438.591,3444.141,24939,3451.252,,bos ↑,,bullish,4,inverted_hammer,1,1,1,0,0,0,0,3,1.0,4.0,3,4.0,49.29185714285716,0,6
2025-06-16 00:00:00+00:00,3444.166,3451.237,3382.735,3402.769,275599,3451.237,,,,bullish,2,bearish_engulfing,1,0,1,1,0,1,0,3,2.0,5.0,3,5.0,50.52635714285715,0,0
2025-06-17 00:00:00+00:00,3402.815,3403.269,3366.079,3387.369,267257,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,51.24871428571425,0,1
2025-06-18 00:00:00+00:00,3387.295,3400.011,3362.474,3375.023,245285,,,,,bullish,0,none,0,0,0,0,0,1,0,0,2.0,2.0,0,2.0,47.445214285714265,0,2
2025-06-19 00:00:00+00:00,3375.042,3387.941,3347.503,3368.739,184534,,3347.503,,,bullish,0,none,1,0,0,0,0,1,0,1,2.0,3.0,1,3.0,46.36092857142853,0,3
2025-06-20 00:00:00+00:00,3368.763,3374.477,3340.345,3368.546,185599,,3340.345,,choch ↓,bearish,5,doji,1,1,1,0,0,1,0,3,1.0,4.0,3,4.0,45.87714285714281,0,4
2025-06-22 00:00:00+00:00,3384.117,3388.96,3371.197,3372.755,26325,3388.96,,,,bearish,0,none,1,0,0,1,0,1,0,2,1.0,3.0,2,3.0,42.74799999999995,0,6
2025-06-23 00:00:00+00:00,3372.776,3393.565,3341.446,3344.235,254925,3393.565,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,41.56849999999996,0,0
2025-06-24 00:00:00+00:00,3344.27,3357.912,3295.397,3324.142,255984,,3295.397,,choch ↓,bearish,0,none,1,1,0,0,0,1,0,2,1.0,3.0,2,3.0,45.17835714285707,0,1
2025-06-25 00:00:00+00:00,3324.139,3340.194,3311.894,3339.028,159654,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,43.99892857142852,0,2
2025-06-26 00:00:00+00:00,3338.987,3350.37,3309.947,3318.758,197675,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,43.51228571428565,0,3
2025-06-27 00:00:00+00:00,3318.788,3322.068,3255.836,3274.598,241661,,3255.836,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,44.36535714285709,0,4
2025-06-29 00:00:00+00:00,3272.488,3274.234,3247.921,3263.806,27906,,3247.921,bos ↓,,bearish,0,none,1,1,0,0,0,0,0,2,0.0,2.0,2,2.0,41.952999999999975,0,6
2025-06-30 00:00:00+00:00,3263.775,3314.602,3259.456,3312.441,184948,,,,,bearish,1,bullish_engulfing,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,41.959142857142815,0,0
2025-07-01 00:00:00+00:00,3312.493,3358.015,3309.899,3338.152,187548,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,44.12435714285711,0,1
2025-07-02 00:00:00+00:00,3338.186,3365.748,3327.563,3349.395,176169,3365.748,,,,bearish,0,none,1,0,0,0,0,1,0,1,1.0,2.0,1,2.0,41.95885714285711,0,2
2025-07-03 00:00:00+00:00,3349.42,3363.677,3311.535,3330.871,180193,3363.677,,,,bearish,2,bearish_engulfing,1,0,1,1,0,1,0,3,1.0,4.0,3,4.0,43.02685714285716,0,3
2025-07-04 00:00:00+00:00,3330.875,3345.098,3325.869,3335.07,96936,,,,,bearish,4,inverted_hammer,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,41.71914285714287,0,4
2025-07-06 00:00:00+00:00,3341.408,3341.924,3326.187,3328.853,12001,,,,,bearish,2,bearish_engulfing,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,39.95478571428576,0,6
2025-07-07 00:00:00+00:00,3328.83,3345.827,3296.296,3334.653,206382,3345.827,,,,bearish,3,hammer,1,0,1,1,0,1,0,3,1.0,4.0,3,4.0,41.054714285714354,0,0
2025-07-08 00:00:00+00:00,3334.697,3339.5,3287.069,3302.277,195816,,3287.069,,,bearish,2,bearish_engulfing,1,0,1,0,0,1,0,2,1.0,3.0,2,3.0,43.34164285714292,0,1
2025-07-09 00:00:00+00:00,3302.365,3321.176,3282.626,3317.639,179020,,3282.626,bos ↓,,bearish,0,none,1,1,0,1,0,1,0,3,1.0,4.0,3,4.0,42.3724285714286,0,2
2025-07-10 00:00:00+00:00,3317.559,3330.337,3310.064,3323.808,159172,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,39.3551428571429,0,3
2025-07-11 00:00:00+00:00,3323.764,3368.749,3323.637,3355.105,187015,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,40.556,0,4
2025-07-13 00:00:00+00:00,3361.295,3374.044,3359.658,3367.772,17898,3374.044,,,choch ↑,bullish,0,none,1,1,0,0,0,1,0,2,2.0,4.0,2,4.0,39.02142857142859,0,6
2025-07-14 00:00:00+00:00,3367.731,3375.078,3340.954,3345.337,170087,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,36.727999999999966,0,0
2025-07-15 00:00:00+00:00,3345.299,3366.356,3320.218,3331.056,176961,,,,,bullish,0,none,0,0,0,1,0,1,0,1,2.0,3.0,1,3.0,38.11807142857141,0,1
2025-07-16 00:00:00+00:00,3331.092,3377.55,3319.529,3346.526,240482,3377.55,3319.529,bos ↑,,bullish,4,inverted_hammer,1,1,1,1,0,1,0,4,2.0,6.0,4,6.0,38.323428571428586,0,2
2025-07-17 00:00:00+00:00,3346.556,3347.405,3309.883,3340.139,165114,,3309.883,,choch ↓,bearish,0,none,1,1,0,1,0,1,0,3,1.0,4.0,3,4.0,37.56671428571433,0,3
2025-07-18 00:00:00+00:00,3340.176,3361.273,3331.762,3350.395,137686,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,36.94714285714291,0,4
2025-07-20 00:00:00+00:00,3348.695,3350.115,3345.01,3349.122,7808,,,,,bearish,5,doji,0,0,1,1,0,1,0,2,1.0,3.0,2,3.0,33.607357142857154,0,6
2025-07-21 00:00:00+00:00,3349.168,3402.783,3347.624,3396.532,159136,,,,,bearish,0,none,0,0,0,0,0,1,0,0,1.0,1.0,0,1.0,36.17378571428575,0,0
2025-07-22 00:00:00+00:00,3396.54,3397.665,3385.076,3390.728,28885,,,,,bearish,0,none,0,0,0,1,0,1,0,1,1.0,2.0,1,2.0,35.9489285714286,0,1
