datetime,setup_grade,open,high,low,volume,atr,reward,outcome,close,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend
2025-04-03 20:00:00,B,3107.567,3119.962,3107.2,17522.0,28.812,,,3112.884,0,0,0,1,20,3,0,0,0,0
2025-04-04 00:00:00,B,3112.908,3115.805,3086.989,53613.0,29.56657142857141,,,3098.409,0,1,0,1,0,4,0,1,1,0
2025-04-04 04:00:00,B,3098.435,3109.96,3091.993,50031.0,29.91385714285713,,,3092.85,0,0,0,1,4,4,0,0,0,0
2025-04-04 08:00:00,B,3092.883,3136.756,3078.42,109457.0,32.456928571428534,,,3110.242,0,2,0,1,8,4,0,2,2,0
2025-04-04 12:00:00,B,3110.248,3111.885,3016.939,204548.0,37.94192857142856,,,3021.951,0,2,0,1,12,4,0,2,2,0
2025-04-04 16:00:00,B,3021.908,3040.922,3015.556,89736.0,38.05507142857141,,,3036.427,0,2,0,1,16,4,0,2,2,0
2025-04-04 20:00:00,B,3036.464,3040.914,3033.824,9025.0,37.44635714285716,,,3038.506,0,0,0,1,20,4,0,0,0,0
2025-04-06 20:00:00,B,3028.686,3032.445,2977.024,46332.0,40.71628571428573,,,2999.944,0,1,0,1,20,6,0,1,1,0
2025-04-07 00:00:00,B,2999.954,3055.804,2970.689,169979.0,42.29100000000004,,,3018.922,0,2,0,1,0,0,0,2,2,0
2025-04-07 04:00:00,B,3018.949,3044.629,3013.2,101742.0,42.8148571428572,,,3018.569,0,2,0,1,4,0,0,2,2,0
2025-04-07 08:00:00,B,3018.533,3046.148,3017.652,90853.0,42.47200000000005,,,3031.27,0,2,0,1,8,0,0,2,2,0
2025-04-07 12:00:00,B,3031.296,3038.016,2979.808,204974.0,43.277714285714346,,,2987.558,0,2,0,1,12,0,0,2,2,0
2025-04-07 16:00:00,B,2987.526,2987.863,2956.37,94642.0,39.702785714285774,,,2976.636,2,4,0,0,16,0,2,2,4,0
2025-04-07 20:00:00,B,2976.59,2988.679,2969.871,22732.0,40.02242857142863,,,2981.328,0,0,0,1,20,0,0,0,0,0
2025-04-08 00:00:00,B,2981.363,3004.844,2980.297,69728.0,40.86421428571433,,,2994.741,0,0,0,1,0,1,0,0,0,0
2025-04-08 04:00:00,B,2994.716,3015.779,2990.88,62745.0,40.584428571428624,,,3003.607,0,0,0,1,4,1,0,0,0,0
2025-04-08 08:00:00,B,3003.579,3019.502,2994.793,42634.0,41.06600000000003,,,3017.379,0,0,0,1,8,1,0,0,0,0
2025-04-08 12:00:00,B,3017.467,3022.746,3001.241,79264.0,38.43521428571434,,,3001.545,0,2,0,1,12,1,0,2,2,0
2025-04-08 16:00:00,B,3001.596,3001.596,2974.627,56786.0,33.57971428571432,,,2984.959,0,0,0,1,16,1,0,0,0,0
2025-04-08 20:00:00,B,2984.996,2990.846,2969.978,21841.0,33.2584285714286,,,2978.321,0,0,0,1,20,1,0,0,0,0
2025-04-09 00:00:00,B,2978.367,3011.286,2972.477,78625.0,35.52407142857146,,,3004.464,0,1,0,1,0,2,0,1,1,0
2025-04-09 04:00:00,B,3004.464,3052.373,2999.507,76723.0,34.90864285714289,,,3041.091,0,1,0,1,4,2,0,1,1,0
2025-04-09 08:00:00,B,3041.05,3068.139,3036.074,65681.0,31.11935714285716,,,3066.596,0,1,0,1,8,2,0,1,1,0
2025-04-09 12:00:00,B,3066.648,3087.778,3042.626,100087.0,32.099571428571416,,,3086.288,0,2,0,1,12,2,0,2,2,0
2025-04-09 16:00:00,B,3086.33,3099.689,3048.521,110007.0,33.71899999999995,,,3093.574,0,2,0,1,16,2,0,2,2,0
2025-04-09 20:00:00,B,3093.616,3095.551,3071.488,26812.0,31.280071428571382,,,3086.784,0,0,0,1,20,2,0,0,0,0
2025-04-10 00:00:00,B,3086.745,3131.834,3078.417,77870.0,32.846071428571385,,,3125.406,0,1,0,1,0,3,0,1,1,0
2025-04-10 04:00:00,B,3125.386,3132.57,3106.623,49302.0,33.35599999999996,,,3108.703,0,0,0,1,4,3,0,0,0,0
2025-04-10 08:00:00,B,3108.704,3125.678,3103.182,48185.0,33.20949999999997,,,3124.648,0,0,0,1,8,3,0,0,0,0
2025-04-10 12:00:00,B,3124.677,3174.993,3116.011,100357.0,35.64399999999997,,,3157.924,0,2,0,1,12,3,0,2,2,0
2025-04-10 16:00:00,B,3157.95,3176.417,3151.542,59542.0,35.65585714285713,,,3170.773,0,1,0,1,16,3,0,1,1,0
2025-04-10 20:00:00,B,3170.749,3191.324,3168.437,23626.0,35.75457142857142,,,3188.972,1,1,0,1,20,3,1,0,1,0
2025-04-11 00:00:00,B,3188.993,3220.133,3184.855,85457.0,36.3480714285714,,,3217.686,1,3,0,1,0,4,1,2,3,0
2025-04-11 04:00:00,B,3217.693,3219.24,3187.153,73474.0,37.149428571428544,,,3212.415,0,2,0,1,4,4,0,2,2,0
2025-04-11 08:00:00,B,3212.43,3237.84,3208.468,73672.0,36.47535714285713,,,3213.872,0,2,0,1,8,4,0,2,2,0
2025-04-11 12:00:00,B,3213.91,3244.113,3211.033,97020.0,35.06207142857141,,,3240.577,1,3,0,1,12,4,1,2,3,0
2025-04-11 16:00:00,B,3240.602,3245.436,3219.561,48856.0,34.619928571428545,,,3231.084,0,0,0,1,16,4,0,0,0,0
2025-04-11 20:00:00,B,3231.057,3238.974,3230.864,5138.0,31.97407142857144,,,3237.519,0,0,0,1,20,4,0,0,0,0
2025-04-13 20:00:00,B,3220.46,3224.786,3213.589,19689.0,30.028500000000022,,,3223.733,0,0,0,1,20,6,0,0,0,0
2025-04-14 00:00:00,B,3223.699,3245.757,3215.391,54649.0,30.4787142857143,,,3232.39,2,3,0,1,0,0,2,1,3,0
2025-04-14 04:00:00,B,3232.445,3238.126,3221.386,39551.0,27.85892857142861,,,3228.013,0,0,0,1,4,0,0,0,0,0
2025-04-14 08:00:00,B,3227.973,3231.749,3206.325,51874.0,27.821571428571456,,,3223.359,0,1,0,1,8,0,0,1,1,0
2025-04-14 12:00:00,B,3223.332,3227.712,3193.552,74678.0,28.6547142857143,,,3198.051,0,4,0,1,12,0,0,4,4,0
2025-04-14 16:00:00,B,3198.089,3216.602,3197.671,32613.0,25.793928571428587,,,3212.699,0,1,0,1,16,0,0,1,1,0
2025-04-14 20:00:00,B,3212.745,3215.246,3207.348,11435.0,24.58128571428574,,,3212.626,0,1,0,1,20,0,0,1,1,0
2025-04-15 00:00:00,B,3212.601,3228.966,3209.977,34923.0,24.30285714285716,,,3228.304,0,1,0,1,0,1,0,1,1,0
2025-04-15 04:00:00,B,3228.345,3232.704,3217.388,31296.0,22.87700000000005,,,3225.671,0,1,0,1,4,1,0,1,1,0
2025-04-15 08:00:00,B,3225.623,3232.171,3216.776,31510.0,21.68471428571433,,,3220.164,0,1,0,1,8,1,0,1,1,0
2025-04-15 12:00:00,B,3220.192,3226.861,3211.627,47739.0,20.674857142857167,,,3221.371,0,2,0,1,12,1,0,2,2,0
2025-04-15 16:00:00,B,3221.394,3231.877,3219.487,21564.0,19.19700000000002,,,3229.793,0,1,0,1,16,1,0,1,1,0
2025-04-15 20:00:00,B,3229.861,3251.788,3226.494,17844.0,19.15550000000001,,,3251.78,1,3,0,1,20,1,1,2,3,0
2025-04-16 00:00:00,B,3251.804,3281.75,3251.59,54585.0,20.73049999999999,,,3281.401,1,3,0,1,0,2,1,2,3,0
2025-04-16 04:00:00,B,3281.401,3300.663,3269.333,44840.0,21.259071428571424,,,3300.482,1,4,0,1,4,2,1,3,4,0
2025-04-16 08:00:00,B,3300.386,3317.821,3288.588,58274.0,21.178142857142834,,,3306.842,0,2,0,1,8,2,0,2,2,0
2025-04-16 12:00:00,B,3306.798,3328.128,3296.838,72967.0,22.21742857142853,,,3325.328,1,3,0,1,12,2,1,2,3,0
2025-04-16 16:00:00,B,3325.22,3342.456,3321.409,42358.0,21.90478571428568,,,3336.694,0,1,0,1,16,2,0,1,1,0
2025-04-16 20:00:00,B,3336.72,3357.779,3334.437,22450.0,21.132071428571408,,,3350.133,2,3,0,1,20,2,2,1,3,0
2025-04-17 00:00:00,B,3350.168,3356.281,3320.801,75060.0,22.31414285714284,,,3344.529,0,2,0,1,0,3,0,2,2,0
2025-04-17 04:00:00,B,3344.49,3345.398,3314.279,51776.0,23.97278571428569,,,3323.323,0,3,0,1,4,3,0,3,3,0
2025-04-17 08:00:00,B,3323.36,3334.172,3312.657,39135.0,24.15321428571425,,,3327.371,0,1,0,1,8,3,0,1,1,0
2025-04-17 12:00:00,B,3327.322,3342.361,3283.822,99854.0,27.24057142857136,,,3296.431,0,3,0,1,12,3,0,3,3,0
2025-04-17 16:00:00,B,3296.335,3322.519,3294.904,37835.0,28.11342857142849,,,3320.746,0,1,0,1,16,3,0,1,1,0
2025-04-17 20:00:00,B,3320.691,3328.879,3317.983,5313.0,27.80357142857133,,,3327.671,0,1,0,1,20,3,0,1,1,0
2025-04-20 20:00:00,B,3331.849,3353.102,3331.315,23727.0,28.73507142857134,,,3348.078,0,1,0,1,20,6,0,1,1,0
2025-04-21 00:00:00,B,3348.119,3385.27,3347.487,60014.0,29.627142857142776,,,3382.472,1,3,0,1,0,0,1,2,3,0
2025-04-21 04:00:00,B,3382.465,3396.017,3369.552,45539.0,29.36321428571419,,,3385.082,0,2,0,1,4,0,0,2,2,0
2025-04-21 08:00:00,B,3385.031,3405.924,3383.647,38876.0,28.716571428571346,,,3404.443,1,2,0,1,8,0,1,1,2,0
2025-04-21 12:00:00,B,3404.535,3430.24,3398.008,84775.0,28.930785714285644,,,3422.941,0,2,0,1,12,0,0,2,2,0
2025-04-21 16:00:00,B,3422.897,3430.547,3406.013,40367.0,28.448214285714226,,,3423.431,0,1,0,1,16,0,0,1,1,0
2025-04-21 20:00:00,B,3423.458,3444.267,3419.628,26903.0,28.70478571428563,,,3434.548,0,0,0,1,20,0,0,0,0,0
2025-04-22 00:00:00,B,3434.524,3494.771,3412.18,94794.0,32.93685714285708,,,3487.777,0,2,0,1,0,1,0,2,2,0
2025-04-22 04:00:00,B,3487.894,3500.094,3460.861,92250.0,33.20492857142852,,,3468.67,2,4,0,1,4,1,2,2,4,0
2025-04-22 08:00:00,B,3468.706,3472.714,3443.128,68553.0,33.09542857142849,,,3456.705,0,2,0,1,8,1,0,2,2,0
2025-04-22 12:00:00,B,3456.706,3464.803,3408.591,127180.0,35.57378571428564,,,3417.721,0,3,0,1,12,1,0,3,3,0
2025-04-22 16:00:00,B,3417.678,3421.075,3366.727,110338.0,35.27442857142852,,,3374.789,0,3,0,1,16,1,0,3,3,0
2025-04-22 20:00:00,B,3374.818,3382.727,3315.828,54306.0,38.08042857142852,,,3336.561,0,1,0,1,20,1,0,1,1,0
2025-04-23 00:00:00,B,3336.535,3386.661,3329.203,114747.0,41.40628571428569,,,3338.878,0,3,0,1,0,2,0,3,3,0
2025-04-23 04:00:00,B,3338.956,3349.383,3291.789,91470.0,43.7036428571428,,,3319.13,0,1,0,1,4,2,0,1,1,0
2025-04-23 08:00:00,B,3319.185,3340.587,3305.439,58689.0,43.51542857142853,,,3324.594,0,0,0,1,8,2,0,0,0,0
2025-04-23 12:00:00,B,3324.677,3333.343,3260.042,150648.0,46.86085714285712,,,3280.352,2,4,0,0,12,2,2,2,4,0
2025-04-23 16:00:00,B,3280.386,3305.588,3277.835,55644.0,47.25199999999999,,,3293.86,0,0,0,1,16,2,0,0,0,0
2025-04-23 20:00:00,B,3293.943,3316.882,3283.929,23677.0,47.30349999999999,,,3316.383,0,0,0,1,20,2,0,0,0,0
2025-04-24 00:00:00,B,3316.351,3367.546,3313.286,97914.0,49.42678571428568,,,3327.074,0,3,0,1,0,3,0,3,3,0
2025-04-24 04:00:00,B,3326.961,3339.808,3314.769,61352.0,49.455357142857146,,,3333.586,0,2,0,1,4,3,0,2,2,0
2025-04-24 08:00:00,B,3333.791,3343.988,3325.428,44770.0,44.88171428571426,,,3336.917,0,1,0,1,8,3,0,1,1,0
2025-04-24 12:00:00,B,3336.948,3344.719,3306.739,84305.0,44.792214285714245,,,3329.391,0,3,0,1,12,3,0,3,3,0
2025-04-24 16:00:00,B,3329.365,3347.026,3322.437,35427.0,44.43528571428568,,,3342.226,0,1,0,1,16,3,0,1,1,0
2025-04-24 20:00:00,B,3342.266,3370.789,3338.128,26742.0,42.7530714285714,,,3348.976,0,2,0,1,20,3,0,2,2,0
2025-04-25 00:00:00,B,3348.951,3363.157,3322.643,58400.0,41.76492857142856,,,3323.655,0,2,0,1,0,4,0,2,2,0
2025-04-25 04:00:00,B,3323.681,3327.821,3287.012,81175.0,39.90135714285712,,,3307.449,0,2,0,1,4,4,0,2,2,0
2025-04-25 08:00:00,B,3307.408,3308.772,3287.911,49096.0,37.28728571428568,,,3293.455,0,1,0,1,8,4,0,1,1,0
2025-04-25 12:00:00,B,3293.426,3303.054,3265.063,88062.0,35.88707142857142,,,3282.883,0,2,0,1,12,4,0,2,2,0
2025-04-25 16:00:00,B,3282.882,3312.406,3280.359,37002.0,35.66557142857141,,,3304.818,0,1,0,1,16,4,0,1,1,0
2025-04-25 20:00:00,B,3304.856,3319.24,3304.569,7491.0,31.47771428571426,,,3318.798,0,1,0,1,20,4,0,1,1,0
2025-04-27 20:00:00,B,3325.64,3330.215,3298.606,25711.0,31.753142857142816,,,3302.739,0,1,0,1,20,6,0,1,1,0
2025-04-28 00:00:00,B,3302.791,3315.965,3268.077,77602.0,32.81992857142853,,,3290.902,0,3,0,1,0,0,0,3,3,0
2025-04-28 04:00:00,B,3290.894,3301.054,3277.689,46426.0,30.613142857142844,,,3287.452,0,2,0,1,4,0,0,2,2,0
2025-04-28 08:00:00,B,3287.401,3297.183,3273.284,38872.0,30.53171428571425,,,3294.176,0,2,0,1,8,0,0,2,2,0
2025-04-28 12:00:00,B,3294.297,3336.044,3286.823,78596.0,32.72178571428568,,,3325.005,0,3,0,1,12,0,0,3,3,0
2025-04-28 16:00:00,B,3325.05,3352.993,3324.496,41058.0,32.044428571428526,,,3352.076,0,2,0,1,16,0,0,2,2,0
2025-04-28 20:00:00,B,3352.107,3352.376,3332.321,24102.0,31.72057142857141,,,3337.682,0,1,0,1,20,0,0,1,1,0
2025-04-29 00:00:00,B,3337.643,3340.035,3308.016,59174.0,31.67471428571425,,,3316.03,0,3,0,1,0,1,0,3,3,0
2025-04-29 04:00:00,B,3316.057,3323.895,3305.084,39265.0,30.12449999999996,,,3323.042,0,1,0,1,4,1,0,1,1,0
2025-04-29 08:00:00,B,3323.066,3324.923,3306.159,33235.0,28.5498571428571,,,3309.373,0,1,0,1,8,1,0,1,1,0
2025-04-29 12:00:00,B,3309.32,3321.327,3299.649,75129.0,28.60821428571428,,,3312.455,0,3,0,1,12,1,0,3,3,0
2025-04-29 16:00:00,B,3312.477,3330.004,3312.184,35028.0,27.16742857142854,,,3320.535,0,1,0,1,16,1,0,1,1,0
2025-04-29 20:00:00,B,3320.51,3323.522,3310.949,15569.0,25.77642857142853,,,3317.122,0,1,0,1,20,1,0,1,1,0
2025-04-30 00:00:00,B,3317.122,3327.982,3303.782,43037.0,26.45707142857139,,,3304.753,0,2,0,1,0,2,0,2,2,0
2025-04-30 04:00:00,B,3304.765,3314.67,3301.313,31529.0,25.153357142857107,,,3307.203,0,1,0,1,4,2,0,1,1,0
2025-04-30 08:00:00,B,3307.242,3307.739,3268.278,49586.0,24.55142857142856,,,3272.319,0,3,0,1,8,2,0,3,3,0
2025-04-30 12:00:00,B,3272.307,3319.783,3266.901,103156.0,26.65978571428569,,,3307.955,0,3,0,1,12,2,0,3,3,0
2025-04-30 16:00:00,B,3308.02,3314.279,3292.112,38612.0,26.536071428571404,,,3295.883,0,2,0,1,16,2,0,2,2,0
2025-04-30 20:00:00,B,3295.858,3297.987,3269.738,31947.0,25.03807142857142,,,3272.887,0,0,0,1,20,2,0,0,0,0
2025-05-01 00:00:00,B,3272.922,3276.326,3228.894,75317.0,26.39057142857145,,,3229.493,1,3,0,1,0,3,1,2,3,0
2025-05-01 04:00:00,B,3229.496,3243.149,3221.228,51902.0,26.52385714285713,,,3230.192,0,2,0,1,4,3,0,2,2,0
2025-05-01 08:00:00,B,3230.149,3236.728,3203.334,41255.0,26.62207142857145,,,3205.502,1,1,0,1,8,3,1,0,1,0
2025-05-01 12:00:00,B,3205.465,3233.32,3201.862,92434.0,27.525428571428588,,,3216.448,2,4,0,1,12,3,2,2,4,0
2025-05-01 16:00:00,B,3216.437,3229.732,3208.917,35979.0,27.671928571428616,,,3228.25,0,1,0,1,16,3,0,1,1,0
2025-05-01 20:00:00,B,3228.223,3243.531,3228.039,21890.0,27.230071428571428,,,3237.253,0,1,0,1,20,3,0,1,1,0
2025-05-02 00:00:00,B,3237.291,3258.758,3227.533,44975.0,28.18757142857144,,,3254.916,0,2,0,1,0,4,0,2,2,0
2025-05-02 04:00:00,B,3255.02,3263.343,3246.329,36597.0,28.50478571428572,,,3258.895,0,0,0,1,4,4,0,0,0,0
2025-05-02 08:00:00,B,3258.92,3269.242,3255.161,36528.0,27.78200000000002,,,3262.698,0,0,0,1,8,4,0,0,0,0
2025-05-02 12:00:00,B,3262.674,3264.903,3230.262,100305.0,29.30228571428572,,,3231.601,0,2,0,1,12,4,0,2,2,0
2025-05-02 16:00:00,B,3231.604,3239.868,3222.721,56229.0,27.70842857142855,,,3233.555,0,2,0,1,16,4,0,2,2,0
2025-05-02 20:00:00,B,3233.581,3241.232,3232.656,5901.0,24.54371428571426,,,3240.947,0,0,0,1,20,4,0,0,0,0
2025-05-04 20:00:00,B,3238.49,3252.3,3237.494,17244.0,24.017928571428552,,,3247.931,0,1,0,1,20,6,0,1,1,0
2025-05-05 00:00:00,B,3247.986,3272.427,3241.18,48304.0,24.23207142857141,,,3254.585,0,2,0,1,0,0,0,2,2,0
2025-05-05 04:00:00,B,3254.517,3267.748,3253.616,37528.0,21.85349999999997,,,3264.76,0,1,0,1,4,0,0,1,1,0
2025-05-05 08:00:00,B,3264.797,3318.985,3263.06,52987.0,24.28235714285714,,,3312.919,0,2,0,1,8,0,0,2,2,0
2025-05-05 12:00:00,B,3312.801,3328.838,3309.006,65114.0,23.313642857142863,,,3312.065,0,2,0,1,12,0,0,2,2,0
2025-05-05 16:00:00,B,3312.028,3337.673,3305.577,40016.0,23.35921428571425,,,3328.793,0,1,0,1,16,0,0,1,1,0
2025-05-05 20:00:00,B,3328.76,3338.019,3327.401,19368.0,22.630857142857103,,,3334.031,1,1,0,1,20,0,1,0,1,0
2025-05-06 00:00:00,B,3334.038,3387.099,3323.211,97757.0,26.08771428571429,,,3360.401,0,2,0,1,0,1,0,2,2,0
2025-05-06 04:00:00,B,3360.331,3379.589,3350.152,54141.0,25.960000000000004,,,3371.2,0,2,0,1,4,1,0,2,2,0
2025-05-06 08:00:00,B,3371.313,3385.089,3368.547,44809.0,25.926285714285736,,,3379.104,0,0,0,1,8,1,0,0,0,0
2025-05-06 12:00:00,B,3379.2,3399.87,3373.128,72685.0,26.83064285714285,,,3395.098,1,3,0,1,12,1,1,2,3,0
2025-05-06 16:00:00,B,3395.083,3424.094,3394.673,41766.0,26.457785714285755,,,3423.168,1,1,0,1,16,1,1,0,1,0
2025-05-06 20:00:00,B,3423.139,3435.016,3376.84,64751.0,29.38842857142861,,,3400.68,2,5,0,1,20,1,2,3,5,0
2025-05-07 00:00:00,B,3400.723,3401.666,3360.068,99006.0,31.747142857142894,,,3375.541,0,2,0,1,0,2,0,2,2,0
2025-05-07 04:00:00,B,3375.519,3397.425,3374.962,46206.0,32.29407142857148,,,3388.016,0,0,0,1,4,2,0,0,0,0
2025-05-07 08:00:00,B,3387.971,3393.375,3369.161,45574.0,31.791714285714303,,,3387.083,0,0,0,1,8,2,0,0,0,0
2025-05-07 12:00:00,B,3387.055,3398.139,3375.662,69140.0,32.387785714285755,,,3385.27,0,2,0,1,12,2,0,2,2,0
2025-05-07 16:00:00,B,3385.224,3398.001,3363.751,75749.0,30.839571428571453,,,3371.904,0,2,0,1,16,2,0,2,2,0
2025-05-07 20:00:00,B,3371.968,3377.185,3363.733,21268.0,30.383857142857128,,,3376.488,0,0,0,1,20,2,0,0,0,0
2025-05-08 00:00:00,B,3376.515,3414.851,3373.803,65621.0,31.02328571428575,,,3396.864,0,2,0,1,0,3,0,2,2,0
2025-05-08 04:00:00,B,3396.839,3399.39,3320.199,92259.0,35.92135714285717,,,3342.884,0,2,0,1,4,3,0,2,2,0
2025-05-08 08:00:00,B,3342.882,3346.695,3330.39,46423.0,32.522571428571446,,,3344.381,0,0,0,1,8,3,0,0,0,0
2025-05-08 12:00:00,B,3344.311,3369.602,3326.804,86827.0,33.47692857142858,,,3330.509,0,2,0,1,12,3,0,2,2,0
2025-05-08 16:00:00,B,3330.47,3330.47,3288.697,70120.0,35.28192857142858,,,3306.384,0,2,0,1,16,3,0,2,2,0
2025-05-08 20:00:00,B,3306.434,3324.049,3303.857,25703.0,34.81407142857146,,,3316.412,0,0,0,1,20,3,0,0,0,0
2025-05-09 00:00:00,B,3316.448,3323.138,3274.676,80850.0,36.17414285714286,,,3308.106,0,2,0,1,0,4,0,2,2,0
2025-05-09 04:00:00,B,3308.099,3332.264,3308.099,49737.0,33.744785714285726,,,3327.101,0,0,0,1,4,4,0,0,0,0
2025-05-09 08:00:00,B,3327.154,3338.323,3320.251,39034.0,32.06435714285713,,,3332.964,0,0,0,1,8,4,0,0,0,0
2025-05-09 12:00:00,B,3333.066,3346.044,3320.298,63245.0,32.29885714285712,,,3345.064,0,2,0,1,12,4,0,2,2,0
2025-05-09 16:00:00,B,3345.096,3347.556,3325.441,32116.0,32.14892857142858,,,3328.802,0,0,0,1,16,4,0,0,0,0
2025-05-09 20:00:00,B,3328.76,3330.295,3325.142,5111.0,30.9115,,,3326.805,0,0,0,1,20,4,0,0,0,0
2025-05-11 20:00:00,B,3282.255,3292.619,3265.847,32363.0,32.81921428571426,,,3287.534,0,0,0,1,20,6,0,0,0,0
2025-05-12 00:00:00,B,3287.506,3289.998,3258.751,77769.0,34.09028571428569,,,3283.25,0,2,0,1,0,0,0,2,2,0
2025-05-12 04:00:00,B,3283.214,3283.662,3216.102,85427.0,35.98399999999996,,,3222.647,0,2,0,1,4,0,0,2,2,0
2025-05-12 08:00:00,B,3222.718,3234.462,3207.693,80106.0,32.23957142857138,,,3224.862,0,2,0,1,8,0,0,2,2,0
2025-05-12 12:00:00,B,3224.822,3248.642,3220.31,95241.0,33.098642857142785,,,3239.262,0,2,0,1,12,0,0,2,2,0
2025-05-12 16:00:00,B,3239.237,3240.112,3220.295,41760.0,31.4571428571428,,,3235.394,0,0,0,1,16,0,0,0,0,0
2025-05-12 20:00:00,B,3235.355,3241.807,3229.864,18047.0,29.32364285714279,,,3236.88,0,0,0,1,20,0,0,0,0,0
2025-05-13 00:00:00,B,3236.906,3243.423,3215.87,57775.0,29.849428571428493,,,3236.743,0,1,0,1,0,1,0,1,1,0
2025-05-13 04:00:00,B,3236.719,3265.659,3234.925,44371.0,28.58314285714277,,,3259.098,0,0,0,1,4,1,0,0,0,0
2025-05-13 08:00:00,B,3259.139,3261.284,3248.781,34799.0,27.750142857142787,,,3249.167,0,1,0,1,8,1,0,1,1,0
2025-05-13 12:00:00,B,3249.139,3255.899,3225.476,82195.0,28.63235714285708,,,3253.325,0,2,0,1,12,1,0,2,2,0
2025-05-13 16:00:00,B,3253.293,3257.818,3242.016,30773.0,27.92207142857137,,,3249.324,0,1,0,1,16,1,0,1,1,0
2025-05-13 20:00:00,B,3249.355,3257.165,3248.043,12937.0,26.993999999999915,,,3254.414,0,0,0,1,20,1,0,0,0,0
2025-05-14 00:00:00,B,3254.388,3254.646,3226.212,52404.0,28.656928571428484,,,3228.366,0,2,0,1,0,2,0,2,2,0
2025-05-14 04:00:00,B,3228.405,3238.874,3221.57,42165.0,25.538785714285627,,,3238.085,0,1,0,1,4,2,0,1,1,0
2025-05-14 08:00:00,B,3237.99,3243.897,3219.436,45656.0,25.054071428571337,,,3220.132,0,1,0,1,8,2,0,1,1,0
2025-05-14 12:00:00,B,3220.142,3222.52,3174.875,111510.0,23.631571428571338,,,3182.674,0,2,0,1,12,2,0,2,2,0
2025-05-14 16:00:00,B,3182.632,3190.924,3167.97,45334.0,23.359071428571365,,,3180.587,0,1,0,1,16,2,0,1,1,0
2025-05-14 20:00:00,B,3180.613,3187.296,3177.012,15017.0,22.06992857142849,,,3186.128,0,0,0,1,20,2,0,0,0,0
2025-05-15 00:00:00,B,3186.011,3192.72,3148.326,57305.0,23.82542857142848,,,3150.594,1,4,0,1,0,3,1,3,4,0
2025-05-15 04:00:00,B,3150.546,3153.903,3120.681,65012.0,25.345357142857047,,,3142.318,2,4,0,0,4,3,2,2,4,0
2025-05-15 08:00:00,B,3142.244,3180.019,3139.065,47745.0,26.302571428571323,,,3179.18,0,1,0,1,8,3,0,1,1,0
2025-05-15 12:00:00,B,3179.141,3220.088,3177.53,80382.0,27.14714285714276,,,3219.74,0,2,0,1,12,3,0,2,2,0
2025-05-15 16:00:00,B,3219.78,3232.731,3215.873,33585.0,27.458214285714185,,,3232.006,0,0,0,1,16,3,0,0,0,0
2025-05-15 20:00:00,B,3231.973,3252.105,3231.094,26802.0,26.785928571428485,,,3237.15,0,0,0,1,20,3,0,0,0,0
2025-05-16 00:00:00,B,3237.175,3244.615,3206.53,66258.0,28.377571428571304,,,3211.889,0,3,0,1,0,4,0,3,3,0
2025-05-16 04:00:00,B,3211.969,3231.343,3205.384,48074.0,29.58021428571416,,,3207.667,0,2,0,1,4,4,0,2,2,0
2025-05-16 08:00:00,B,3207.572,3212.954,3154.289,62695.0,31.739571428571285,,,3163.124,0,3,0,1,8,4,0,3,3,0
2025-05-16 12:00:00,B,3163.22,3188.606,3154.853,93435.0,32.9144999999999,,,3183.479,0,3,0,1,12,4,0,3,3,0
2025-05-16 16:00:00,B,3183.536,3195.802,3180.432,33997.0,32.26514285714279,,,3192.615,0,1,0,1,16,4,0,1,1,0
2025-05-16 20:00:00,B,3192.583,3202.954,3192.128,8672.0,29.635214285714223,,,3202.214,0,1,0,1,20,4,0,1,1,0
2025-05-18 20:00:00,B,3214.226,3245.227,3211.674,28665.0,31.06799999999992,,,3234.91,0,0,0,1,20,6,0,0,0,0
2025-05-19 00:00:00,B,3234.947,3249.812,3208.04,68456.0,33.3171428571428,,,3212.27,0,3,0,1,0,0,0,3,3,0
2025-05-19 04:00:00,B,3212.264,3234.637,3206.584,46951.0,32.14992857142855,,,3232.349,0,2,0,1,4,0,0,2,2,0
2025-05-19 08:00:00,B,3232.399,3248.559,3230.011,40214.0,31.10178571428573,,,3243.82,0,1,0,1,8,0,0,1,1,0
2025-05-19 12:00:00,B,3243.817,3244.495,3217.216,67467.0,30.125000000000032,,,3231.662,0,3,0,1,12,0,0,3,3,0
2025-05-19 16:00:00,B,3231.615,3235.866,3225.166,28970.0,27.8494285714286,,,3233.01,0,1,0,1,16,0,0,1,1,0
2025-05-19 20:00:00,B,3233.056,3233.812,3219.097,14901.0,27.696357142857128,,,3222.532,0,1,0,1,20,0,0,1,1,0
2025-05-20 00:00:00,B,3222.561,3232.778,3204.521,51976.0,28.21392857142853,,,3211.407,0,3,0,1,0,1,0,3,3,0
2025-05-20 04:00:00,B,3211.394,3225.43,3207.946,40495.0,26.742428571428555,,,3222.843,0,2,0,1,4,1,0,2,2,0
2025-05-20 08:00:00,B,3222.819,3241.611,3218.275,35233.0,26.55507142857141,,,3241.138,0,0,0,1,8,1,0,0,0,0
2025-05-20 12:00:00,B,3241.236,3285.886,3232.837,88167.0,26.153928571428555,,,3277.264,0,2,0,1,12,1,0,2,2,0
