entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-05-23 00:00:00,68166,2383.054,long,B,2382.155,2383.687,2381.61,2383.054,1071.0,1.661857142857181,1,1,0,0,0,1,0,1,1,1,200.0,2383.687,,,↑,1,bullish,2,3,5,2,5,0,3,2024-05-23 02:30:00,68176,2369.325,-13.72900000000027,loss
2024-05-23 01:30:00,68172,2372.122,short,B,2371.247,2372.837,2366.75,2372.122,4654.0,2.8587857142857565,1,1,0,0,0,1,1,1,1,0,199.0,,2366.75,,↓,0,bearish,2,4,6,2,6,1,3,2024-05-23 04:00:00,68182,2372.735,-0.6130000000002838,loss
2024-05-23 06:00:00,68190,2361.278,long,B,2360.045,2363.553,2354.933,2361.278,3428.0,3.466999999999968,1,1,0,0,0,1,1,1,1,1,199.0,,2354.933,↓,,0,bullish,2,4,6,2,6,6,3,2024-05-23 08:30:00,68200,2361.172,-0.1059999999997671,loss
2024-05-23 13:15:00,68219,2364.218,long,B,2366.308,2369.861,2363.856,2364.218,3118.0,3.5817142857143347,1,1,0,0,0,1,1,1,1,1,199.0,2369.861,,,↑,1,bullish,2,4,6,2,6,13,3,2024-05-23 15:45:00,68229,2346.081,-18.13699999999972,loss
2024-05-23 15:15:00,68227,2341.689,short,A,2342.464,2344.76,2340.314,2341.689,3190.0,6.984214285714286,1,1,0,1,0,1,0,1,0,0,199.0,,2340.314,,↓,0,bearish,3,2,5,3,5,15,3,2024-05-23 17:45:00,68237,2332.236,9.452999999999976,win
2024-05-23 18:00:00,68238,2334.908,long,A,2332.184,2334.974,2331.726,2334.908,2044.0,4.914571428571435,1,1,0,1,0,1,0,0,1,1,199.0,,2331.726,↓,,0,bullish,3,2,5,3,5,18,3,2024-05-23 20:30:00,68248,2328.161,-6.746999999999844,loss
2024-05-23 20:30:00,68248,2328.161,long,A,2330.688,2330.869,2326.867,2328.161,1216.0,3.399499999999989,1,1,0,1,0,1,0,0,1,1,199.0,,2326.867,↓,,0,bullish,3,2,5,3,5,20,3,2024-05-24 00:00:00,68258,2331.293,3.132000000000062,win
2024-05-24 01:00:00,68262,2329.129,long,A,2329.024,2330.92,2326.612,2329.129,2096.0,1.9787857142857768,1,1,0,1,0,1,1,1,1,1,200.0,,2326.612,↓,,0,bullish,3,4,7,3,7,1,4,2024-05-24 03:30:00,68272,2329.619,0.4900000000002364,win
2024-05-24 01:45:00,68265,2333.784,long,A,2333.017,2335.187,2332.881,2333.784,1545.0,2.293500000000027,1,1,0,1,0,1,1,1,1,1,199.0,2335.187,,,↑,1,bullish,3,4,7,3,7,1,4,2024-05-24 04:15:00,68275,2332.15,-1.6340000000000146,loss
2024-05-24 02:30:00,68268,2329.769,short,B,2326.131,2330.926,2325.351,2329.769,2388.0,3.1617857142857053,1,1,0,0,0,1,1,1,1,0,199.0,,2325.351,,↓,0,bearish,2,4,6,2,6,2,4,2024-05-24 05:00:00,68278,2334.128,-4.359000000000378,loss
2024-05-24 07:15:00,68287,2339.212,long,A,2340.088,2340.566,2337.846,2339.212,1193.0,2.643857142857152,1,1,0,1,0,1,0,1,0,1,200.0,2340.566,,,↑,1,bullish,3,2,5,3,5,7,4,2024-05-24 09:45:00,68297,2337.575,-1.637000000000171,loss
2024-05-24 09:00:00,68294,2342.36,long,A,2340.135,2343.298,2339.334,2342.36,1331.0,2.8707857142856352,1,1,0,1,0,1,0,0,0,1,200.0,2343.298,,↑,,1,bullish,3,1,4,3,4,9,4,2024-05-24 11:30:00,68304,2340.252,-2.108000000000174,loss
2024-05-24 10:15:00,68299,2343.792,long,A,2339.478,2343.922,2338.876,2343.792,1409.0,2.916499999999912,1,1,0,1,0,1,0,1,0,1,200.0,2343.922,,↑,,1,bullish,3,2,5,3,5,10,4,2024-05-24 12:45:00,68309,2339.25,-4.541999999999916,loss
2024-05-24 12:30:00,68308,2339.306,short,B,2338.941,2340.717,2335.74,2339.306,2352.0,3.2283571428571185,1,1,0,0,0,1,1,1,1,0,199.0,,2335.74,,↓,0,bearish,2,4,6,2,6,12,4,2024-05-24 15:00:00,68318,2339.149,0.1570000000001528,win
2024-05-24 13:30:00,68312,2341.855,long,B,2344.708,2347.385,2340.416,2341.855,3589.0,3.879428571428564,1,1,0,0,0,1,1,1,1,1,199.0,2347.385,,,↑,1,bullish,2,4,6,2,6,13,4,2024-05-24 16:00:00,68322,2334.752,-7.1030000000000655,loss
2024-05-24 15:30:00,68320,2334.401,short,A,2334.877,2335.952,2332.362,2334.401,2060.0,4.453500000000012,1,1,0,1,0,1,1,1,1,0,199.0,,2332.362,,↓,0,bearish,3,4,7,3,7,15,4,2024-05-24 18:00:00,68330,2335.267,-0.8659999999999854,loss
2024-05-24 17:45:00,68329,2332.694,long,A,2332.743,2333.61,2331.889,2332.694,1153.0,2.5976428571428705,1,1,0,1,0,1,0,0,0,1,200.0,,2331.889,↓,,0,bullish,3,1,4,3,4,17,4,2024-05-24 20:15:00,68339,2334.578,1.8840000000000143,win
2024-05-24 19:30:00,68336,2333.178,long,A,2332.976,2333.501,2331.792,2333.178,894.0,1.900142857142912,1,1,0,1,0,1,0,0,0,1,200.0,,2331.792,↓,,0,bullish,3,1,4,3,4,19,4,2024-05-26 23:00:00,68346,2339.762,6.584000000000287,win
2024-05-26 23:15:00,68347,2338.648,long,A,2339.763,2340.685,2337.665,2338.648,785.0,2.248428571428641,1,1,0,1,0,1,0,1,1,1,199.0,2340.685,,,↑,1,bullish,3,3,6,3,6,23,6,2024-05-27 01:45:00,68357,2339.678,1.0299999999997451,win
2024-05-27 03:15:00,68363,2347.34,long,A,2344.68,2347.605,2343.948,2347.34,1475.0,2.679714285714258,1,1,0,1,0,1,1,1,0,1,200.0,2347.605,,↑,,1,bullish,3,3,6,3,6,3,0,2024-05-27 05:45:00,68373,2343.66,-3.680000000000291,loss
2024-05-27 05:30:00,68372,2342.719,short,B,2342.97,2344.196,2340.308,2342.719,1596.0,2.639928571428624,1,1,0,0,0,1,1,1,1,0,199.0,,2340.308,,↓,0,bearish,2,4,6,2,6,5,0,2024-05-27 08:00:00,68382,2341.333,1.3859999999999673,win
2024-05-27 07:30:00,68380,2338.663,long,A,2340.294,2340.609,2338.11,2338.663,1168.0,2.1800714285714418,1,1,0,1,0,1,0,1,0,1,200.0,,2338.11,↓,,0,bullish,3,2,5,3,5,7,0,2024-05-27 10:00:00,68390,2344.627,5.963999999999942,win
2024-05-27 08:45:00,68385,2344.207,long,A,2344.173,2346.151,2343.289,2344.207,1500.0,2.4930714285713487,1,1,0,1,0,1,1,1,1,1,199.0,2346.151,,,↑,1,bullish,3,4,7,3,7,8,0,2024-05-27 11:15:00,68395,2344.589,0.3820000000000618,win
2024-05-27 14:15:00,68407,2357.444,long,A,2356.602,2358.486,2355.686,2357.444,1814.0,3.1267142857141152,1,1,0,1,0,1,1,1,0,1,200.0,2358.486,,↑,,1,bullish,3,3,6,3,6,14,0,2024-05-27 16:45:00,68417,2354.844,-2.599999999999909,loss
2024-05-27 23:45:00,68426,2352.372,short,A,2352.24,2352.695,2351.058,2352.372,655.0,1.5302857142857451,1,1,0,1,0,1,0,1,1,0,199.0,,2351.058,,↓,0,bearish,3,3,6,3,6,23,0,2024-05-28 02:15:00,68436,2353.22,-0.8479999999999563,loss
2024-05-28 01:15:00,68432,2351.287,long,A,2350.104,2352.653,2349.143,2351.287,1995.0,1.7307142857143194,1,1,0,1,1,1,1,1,1,1,199.0,,2349.143,↓,,0,bullish,3,5,8,3,8,1,1,2024-05-28 03:45:00,68442,2350.86,-0.4269999999996798,loss
2024-05-28 01:45:00,68434,2354.744,long,A,2354.48,2356.322,2354.037,2354.744,1663.0,1.9549285714286464,1,1,0,1,0,1,1,1,1,1,199.0,2356.322,,,↑,1,bullish,3,4,7,3,7,1,1,2024-05-28 04:15:00,68444,2351.592,-3.152000000000044,loss
2024-05-28 06:45:00,68454,2341.791,short,A,2343.396,2343.511,2341.307,2341.791,1938.0,2.258642857142864,1,1,0,1,0,1,1,1,1,0,199.0,,2341.307,,↓,0,bearish,3,4,7,3,7,6,1,2024-05-28 09:15:00,68464,2344.44,-2.6489999999998872,loss
2024-05-28 08:15:00,68460,2341.565,long,A,2340.748,2342.056,2340.229,2341.565,1599.0,2.768857142857184,1,1,0,1,0,1,1,1,0,1,199.0,,2340.229,↓,,0,bullish,3,3,6,3,6,8,1,2024-05-28 10:45:00,68470,2345.622,4.056999999999789,win
2024-05-28 13:15:00,68480,2360.834,long,A,2356.734,2364.109,2356.6,2360.834,4139.0,3.24514285714294,1,1,0,1,0,1,1,1,1,1,199.0,2364.109,,,↑,1,bullish,3,4,7,3,7,13,1,2024-05-28 15:45:00,68490,2360.241,-0.5929999999998472,loss
2024-05-28 18:30:00,68501,2354.403,short,B,2353.964,2354.646,2352.752,2354.403,1353.0,3.210500000000106,1,1,0,0,0,1,0,0,1,0,199.0,,2352.752,,↓,0,bearish,2,2,4,2,4,18,1,2024-05-28 22:00:00,68511,2361.069,-6.666000000000167,loss
2024-05-28 22:00:00,68511,2361.069,long,A,2362.294,2362.294,2360.597,2361.069,428.0,2.20192857142862,1,1,0,1,0,1,0,0,0,1,599.0,2362.294,,,↑,1,bullish,3,1,4,3,4,22,1,2024-05-29 00:30:00,68521,2357.596,-3.4729999999999563,loss
2024-05-29 01:30:00,68525,2356.25,short,A,2358.002,2359.487,2355.569,2356.25,1653.0,1.816928571428564,1,1,0,1,0,1,1,1,0,0,199.0,,2355.569,,↓,0,bearish,3,3,6,3,6,1,2,2024-05-29 04:00:00,68535,2358.177,-1.9270000000001344,loss
2024-05-29 02:45:00,68530,2355.66,long,A,2358.476,2358.56,2354.364,2355.66,1360.0,2.3160714285713766,1,1,0,1,0,1,1,1,1,1,199.0,,2354.364,↓,,0,bullish,3,4,7,3,7,2,2,2024-05-29 05:15:00,68540,2358.595,2.934999999999945,win
2024-05-29 05:30:00,68541,2358.455,long,A,2358.591,2361.361,2357.773,2358.455,2142.0,2.1676428571427744,1,1,0,1,0,1,1,1,1,1,199.0,2361.361,,,↑,1,bullish,3,4,7,3,7,5,2,2024-05-29 08:00:00,68551,2351.298,-7.157000000000153,loss
2024-05-29 06:30:00,68545,2353.96,short,A,2353.527,2354.569,2351.069,2353.96,1568.0,2.1878571428571183,1,1,0,1,0,1,1,1,1,0,199.0,,2351.069,,↓,0,bearish,3,4,7,3,7,6,2,2024-05-29 09:00:00,68555,2342.481,11.478999999999814,win
2024-05-29 09:00:00,68555,2342.481,long,A,2345.533,2345.61,2340.774,2342.481,1710.0,3.181928571428606,1,1,0,1,0,1,1,1,1,1,199.0,,2340.774,↓,,0,bullish,3,4,7,3,7,9,2,2024-05-29 11:30:00,68565,2343.356,0.875,win
2024-05-29 12:45:00,68570,2337.59,long,A,2342.378,2342.875,2334.487,2337.59,2960.0,3.2751428571427823,1,1,0,1,0,1,1,1,1,1,199.0,,2334.487,↓,,0,bullish,3,4,7,3,7,12,2,2024-05-29 15:15:00,68580,2339.714,2.1239999999997963,win
2024-05-29 20:00:00,68599,2337.529,long,A,2336.776,2338.385,2335.916,2337.529,877.0,2.0239285714286064,1,1,0,1,0,1,0,0,1,1,199.0,,2335.916,↓,,0,bullish,3,2,5,3,5,20,2,2024-05-29 23:30:00,68609,2337.949,0.4200000000000727,win
2024-05-30 01:15:00,68616,2338.177,long,A,2339.051,2339.85,2337.772,2338.177,1459.0,1.8066428571428983,1,1,0,1,0,1,1,1,1,1,199.0,2339.85,,,↑,1,bullish,3,4,7,3,7,1,3,2024-05-30 03:45:00,68626,2334.311,-3.8659999999999854,loss
2024-05-30 02:30:00,68621,2329.547,short,A,2334.57,2334.607,2328.02,2329.547,2718.0,2.770285714285787,1,1,0,1,0,1,1,1,0,0,199.0,,2328.02,,↓,0,bearish,3,3,6,3,6,2,3,2024-05-30 05:00:00,68631,2335.324,-5.777000000000044,loss
2024-05-30 05:45:00,68634,2324.963,long,A,2327.031,2327.519,2322.52,2324.963,2926.0,3.0838571428571737,1,1,0,1,0,1,1,1,1,1,199.0,,2322.52,↓,,0,bullish,3,4,7,3,7,5,3,2024-05-30 08:15:00,68644,2333.985,9.021999999999936,win
2024-05-30 07:15:00,68640,2335.477,long,A,2336.689,2337.695,2334.513,2335.477,1622.0,3.3020714285714803,1,1,0,1,0,1,0,1,1,1,199.0,2337.695,,,↑,1,bullish,3,3,6,3,6,7,3,2024-05-30 09:45:00,68650,2333.108,-2.368999999999687,loss
2024-05-30 09:15:00,68648,2336.886,long,A,2337.176,2338.01,2334.441,2336.886,1771.0,3.247428571428697,1,1,0,1,0,1,1,1,1,1,199.0,2338.01,,↑,,1,bullish,3,4,7,3,7,9,3,2024-05-30 11:45:00,68658,2335.83,-1.05600000000004,loss
2024-05-30 10:15:00,68652,2332.95,short,B,2331.518,2332.963,2330.546,2332.95,1342.0,3.133928571428669,1,1,0,0,0,1,0,0,1,0,199.0,,2330.546,,↓,0,bearish,2,2,4,2,4,10,3,2024-05-30 12:45:00,68662,2341.353,-8.403000000000247,loss
2024-05-30 10:45:00,68654,2340.601,long,A,2335.225,2340.927,2334.884,2340.601,1591.0,3.216571428571505,1,1,0,1,0,1,0,1,1,1,199.0,2340.927,,,↑,1,bullish,3,3,6,3,6,10,3,2024-05-30 13:15:00,68664,2342.965,2.3640000000000327,win
2024-05-30 14:15:00,68668,2348.499,long,A,2347.835,2351.847,2347.528,2348.499,2816.0,4.301500000000098,1,1,0,1,0,1,1,1,0,1,199.0,2351.847,,↑,,1,bullish,3,3,6,3,6,14,3,2024-05-30 16:45:00,68678,2347.771,-0.7279999999996107,loss
2024-05-30 19:45:00,68690,2341.567,short,A,2341.178,2342.067,2339.831,2341.567,1234.0,2.2120714285714,1,1,0,1,0,1,0,1,1,0,199.0,,2339.831,,↓,0,bearish,3,3,6,3,6,19,3,2024-05-30 23:15:00,68700,2344.097,-2.5300000000002,loss
2024-05-31 02:00:00,68711,2346.899,long,A,2346.545,2347.685,2346.011,2346.899,1325.0,1.97735714285711,1,1,0,1,0,1,1,1,1,1,199.0,2347.685,,,↑,1,bullish,3,4,7,3,7,2,4,2024-05-31 04:30:00,68721,2342.502,-4.396999999999935,loss
2024-05-31 03:15:00,68716,2339.633,short,A,2338.619,2340.169,2336.968,2339.633,1921.0,2.557428571428545,1,1,0,1,0,1,1,1,0,0,200.0,,2336.968,,↓,0,bearish,3,3,6,3,6,3,4,2024-05-31 05:45:00,68726,2342.36,-2.7270000000003165,loss
2024-05-31 06:45:00,68730,2345.909,long,A,2345.042,2347.03,2344.659,2345.909,1558.0,2.358428571428541,1,1,0,1,0,1,1,1,1,1,199.0,2347.03,,,↑,1,bullish,3,4,7,3,7,6,4,2024-05-31 09:15:00,68740,2343.122,-2.787000000000262,loss
2024-05-31 08:00:00,68735,2341.236,short,B,2340.337,2342.264,2339.671,2341.236,1249.0,2.350214285714304,1,1,0,0,0,1,0,0,0,0,200.0,,2339.671,,↓,0,bearish,2,1,3,2,3,8,4,2024-05-31 10:30:00,68745,2343.121,-1.8850000000002185,loss
2024-05-31 13:00:00,68755,2354.756,long,B,2354.736,2359.692,2353.807,2354.756,3772.0,2.963714285714364,1,1,0,0,0,1,1,1,1,1,199.0,2359.692,,,↑,1,bullish,2,4,6,2,6,13,4,2024-05-31 15:30:00,68765,2330.87,-23.885999999999967,loss
2024-05-31 15:15:00,68764,2331.104,short,A,2331.698,2332.756,2327.69,2331.104,4245.0,6.289928571428585,1,1,0,1,0,1,1,1,1,0,199.0,,2327.69,,↓,0,bearish,3,4,7,3,7,15,4,2024-05-31 17:45:00,68774,2325.937,5.166999999999916,win
2024-05-31 17:30:00,68773,2325.497,long,A,2325.157,2326.548,2323.852,2325.497,2419.0,4.956785714285778,1,1,0,1,0,1,0,0,1,1,199.0,,2323.852,↓,,0,bullish,3,2,5,3,5,17,4,2024-05-31 20:00:00,68783,2328.95,3.4529999999999745,win
2024-05-31 19:15:00,68780,2321.565,long,A,2321.403,2322.629,2320.526,2321.565,1222.0,3.3904285714285964,1,1,0,1,0,1,0,0,1,1,199.0,,2320.526,↓,,0,bullish,3,2,5,3,5,19,4,2024-06-02 22:45:00,68790,2326.368,4.802999999999884,win
2024-06-03 01:15:00,68800,2328.872,long,A,2328.586,2331.11,2328.256,2328.872,1656.0,2.211714285714314,1,1,0,1,0,1,1,1,1,1,199.0,2331.11,,,↑,1,bullish,3,4,7,3,7,1,0,2024-06-03 03:45:00,68810,2321.394,-7.4780000000000655,loss
2024-06-03 06:30:00,68821,2318.48,short,B,2315.612,2319.092,2314.676,2318.48,1724.0,3.345000000000028,1,1,0,0,0,1,1,1,1,0,199.0,,2314.676,,↓,0,bearish,2,4,6,2,6,6,0,2024-06-03 09:00:00,68831,2326.954,-8.47400000000016,loss
2024-06-03 07:15:00,68824,2324.876,long,B,2325.404,2328.85,2324.704,2324.876,1586.0,3.684500000000006,1,1,0,0,0,1,1,1,0,1,200.0,2328.85,,,↑,1,bullish,2,3,5,2,5,7,0,2024-06-03 09:45:00,68834,2327.726,2.849999999999909,win
2024-06-03 10:30:00,68837,2330.415,long,A,2328.204,2333.311,2327.474,2330.415,1667.0,2.923714285714304,1,1,0,1,0,1,1,1,0,1,200.0,2333.311,,↑,,1,bullish,3,3,6,3,6,10,0,2024-06-03 13:00:00,68847,2334.735,4.320000000000164,win
2024-06-03 14:30:00,68853,2342.819,long,A,2339.456,2345.693,2339.207,2342.819,3262.0,4.349714285714266,1,1,0,1,0,1,1,1,1,1,199.0,2345.693,,↑,,1,bullish,3,4,7,3,7,14,0,2024-06-03 17:00:00,68863,2350.601,7.782000000000153,win
2024-06-03 17:00:00,68863,2350.601,long,B,2349.079,2354.746,2348.715,2350.601,2824.0,4.900214285714355,1,1,0,0,1,1,1,1,0,1,199.0,2354.746,,↑,,1,bullish,2,4,6,2,6,17,0,2024-06-03 19:30:00,68873,2346.013,-4.588000000000193,loss
2024-06-03 19:30:00,68873,2346.013,short,B,2345.697,2346.394,2344.683,2346.013,1053.0,3.067928571428573,1,1,0,0,0,1,0,0,1,0,199.0,,2344.683,,↓,0,bearish,2,2,4,2,4,19,0,2024-06-03 23:00:00,68883,2350.758,-4.744999999999891,loss
2024-06-04 00:30:00,68889,2352.226,long,A,2351.787,2352.79,2351.259,2352.226,923.0,1.2337857142857245,1,1,0,1,0,1,1,1,1,1,200.0,2352.79,,,↑,1,bullish,3,4,7,3,7,0,1,2024-06-04 03:00:00,68899,2345.377,-6.84900000000016,loss
2024-06-04 01:30:00,68893,2344.352,short,A,2347.542,2348.33,2343.098,2344.352,1524.0,1.7800000000000378,1,1,0,1,0,1,1,1,1,0,199.0,,2343.098,,↓,0,bearish,3,4,7,3,7,1,1,2024-06-04 04:00:00,68903,2347.241,-2.889000000000124,loss
2024-06-04 06:15:00,68912,2348.991,long,A,2350.54,2351.77,2348.232,2348.991,1604.0,1.9828571428571908,1,1,0,1,1,1,1,1,1,1,199.0,2351.77,,,↑,1,bullish,3,5,8,3,8,6,1,2024-06-04 08:45:00,68922,2333.325,-15.666000000000167,loss
2024-06-04 09:00:00,68923,2330.228,short,B,2333.369,2334.186,2326.713,2330.228,2784.0,3.42678571428574,1,1,0,0,0,1,1,1,1,0,199.0,,2326.713,,↓,0,bearish,2,4,6,2,6,9,1,2024-06-04 11:30:00,68933,2327.066,3.162000000000262,win
2024-06-04 11:30:00,68933,2327.066,long,A,2325.463,2327.845,2325.238,2327.066,1355.0,3.168499999999962,1,1,0,1,0,1,0,0,0,1,200.0,,2325.238,↓,,0,bullish,3,1,4,3,4,11,1,2024-06-04 14:00:00,68943,2321.276,-5.789999999999964,loss
2024-06-04 13:15:00,68940,2337.269,long,A,2334.731,2337.923,2333.962,2337.269,2572.0,3.329785714285728,1,1,0,1,0,1,1,1,1,1,199.0,2337.923,,,↑,1,bullish,3,4,7,3,7,13,1,2024-06-04 15:45:00,68950,2326.066,-11.202999999999976,loss
2024-06-04 14:15:00,68944,2320.605,short,B,2321.234,2322.131,2315.547,2320.605,5903.0,5.070499999999973,1,1,0,0,0,1,1,1,0,0,199.0,,2315.547,,↓,0,bearish,2,3,5,2,5,14,1,2024-06-04 16:45:00,68954,2323.862,-3.257000000000062,loss
2024-06-04 17:30:00,68957,2329.012,long,B,2327.474,2330.32,2327.435,2329.012,1525.0,4.434785714285714,1,1,0,0,0,1,0,0,0,1,199.0,2330.32,,,↑,1,bullish,2,1,3,2,3,17,1,2024-06-04 20:00:00,68967,2326.985,-2.027000000000044,loss
2024-06-04 20:30:00,68969,2326.115,short,B,2326.645,2326.818,2325.977,2326.115,564.0,1.7933571428571733,1,1,0,0,0,1,0,0,1,0,199.0,,2325.977,,↓,0,bearish,2,2,4,2,4,20,1,2024-06-05 00:00:00,68979,2328.229,-2.1140000000000327,loss
2024-06-05 01:15:00,68984,2327.655,long,A,2327.077,2327.696,2325.827,2327.655,1171.0,1.1318571428571755,1,1,0,1,0,1,1,1,0,1,200.0,,2325.827,↓,,0,bullish,3,3,6,3,6,1,2,2024-06-05 03:45:00,68994,2337.121,9.465999999999894,win
2024-06-05 05:00:00,68999,2340.6,long,A,2337.958,2341.647,2337.958,2340.6,1114.0,2.1516428571427304,1,1,0,1,0,1,1,1,1,1,199.0,2341.647,,,↑,1,bullish,3,4,7,3,7,5,2,2024-06-05 07:30:00,69009,2330.458,-10.141999999999824,loss
2024-06-05 10:45:00,69022,2333.748,long,B,2334.871,2335.531,2333.303,2333.748,1265.0,2.535214285714281,1,1,0,0,0,1,0,1,1,1,199.0,2335.531,,↑,,1,bullish,2,3,5,2,5,10,2,2024-06-05 13:15:00,69032,2342.364,8.615999999999985,win
2024-06-05 15:30:00,69041,2357.103,long,A,2351.654,2357.389,2350.922,2357.103,2327.0,5.859785714285765,1,1,0,1,0,1,0,0,0,1,200.0,2357.389,,↑,,1,bullish,3,1,4,3,4,15,2,2024-06-05 18:00:00,69051,2353.734,-3.369000000000142,loss
2024-06-05 23:00:00,69067,2356.629,long,A,2356.598,2357.23,2356.233,2356.629,637.0,1.3533571428571836,1,1,0,1,0,1,0,1,1,1,200.0,2357.23,,↑,,1,bullish,3,3,6,3,6,23,2,2024-06-06 01:30:00,69077,2367.097,10.468000000000302,win
2024-06-06 01:30:00,69077,2367.097,long,B,2367.159,2373.327,2366.393,2367.097,3588.0,2.433285714285733,1,1,0,0,0,1,1,1,1,1,199.0,2373.327,,↑,,1,bullish,2,4,6,2,6,1,3,2024-06-06 04:00:00,69087,2367.846,0.7489999999997963,win
2024-06-06 03:00:00,69083,2371.928,long,A,2374.351,2374.958,2371.23,2371.928,1627.0,3.66992857142863,1,1,0,1,0,1,1,1,1,1,199.0,2374.958,,↑,,1,bullish,3,4,7,3,7,3,3,2024-06-06 05:30:00,69093,2368.646,-3.281999999999698,loss
2024-06-06 09:30:00,69109,2359.427,short,A,2360.583,2361.327,2358.505,2359.427,1411.0,2.331928571428599,1,1,0,1,0,1,1,1,1,0,199.0,,2358.505,,↓,0,bearish,3,4,7,3,7,9,3,2024-06-06 12:00:00,69119,2358.349,1.0779999999999743,win
2024-06-06 13:00:00,69123,2355.67,long,A,2357.586,2358.708,2353.336,2355.67,3940.0,3.1470714285714103,1,1,0,1,0,1,1,1,0,1,199.0,,2353.336,↓,,0,bullish,3,3,6,3,6,13,3,2024-06-06 15:30:00,69133,2377.183,21.51299999999992,win
2024-06-06 13:30:00,69125,2365.083,long,A,2360.921,2366.967,2359.609,2365.083,6494.0,3.763071428571428,1,1,0,1,0,1,1,1,0,1,199.0,2366.967,,,↑,1,bullish,3,3,6,3,6,13,3,2024-06-06 16:00:00,69135,2376.432,11.348999999999704,win
2024-06-06 15:45:00,69134,2374.226,long,B,2377.218,2378.522,2374.062,2374.226,2076.0,5.583071428571429,1,1,0,0,0,1,0,0,0,1,199.0,2378.522,,↑,,1,bullish,2,1,3,2,3,15,3,2024-06-06 18:15:00,69144,2371.395,-2.831000000000131,loss
2024-06-07 01:00:00,69167,2373.782,long,A,2378.413,2379.965,2372.853,2373.782,2290.0,1.843642857142868,1,1,0,1,0,0,1,1,1,1,199.0,2379.965,,↑,,1,bullish,3,3,6,3,6,1,4,2024-06-07 03:30:00,69177,2379.458,5.675999999999931,win
2024-06-07 05:00:00,69183,2382.561,long,B,2386.567,2387.697,2381.992,2382.561,1519.0,3.242642857142885,1,1,0,0,0,1,1,1,1,1,199.0,2387.697,,↑,,1,bullish,2,4,6,2,6,5,4,2024-06-07 07:30:00,69193,2373.557,-9.00400000000036,loss
2024-06-07 12:30:00,69213,2319.515,short,B,2333.84,2334.554,2313.196,2319.515,9452.0,5.7222857142858174,1,1,0,0,0,1,1,1,1,0,199.0,,2313.196,,↓,0,bearish,2,4,6,2,6,12,4,2024-06-07 15:00:00,69223,2315.019,4.496000000000095,win
2024-06-07 13:45:00,69218,2309.407,long,B,2316.99,2317.601,2304.98,2309.407,7587.0,7.368642857142992,1,1,0,0,0,1,1,1,0,1,199.0,,2304.98,↓,,0,bullish,2,3,5,2,5,13,4,2024-06-07 16:15:00,69228,2311.206,1.7989999999999782,win
2024-06-07 16:00:00,69227,2308.286,long,B,2305.019,2308.827,2302.938,2308.286,2328.0,7.242142857142978,1,1,0,0,0,1,0,0,1,1,199.0,,2302.938,↓,,0,bullish,2,2,4,2,4,16,4,2024-06-07 18:30:00,69237,2301.137,-7.148999999999887,loss
2024-06-07 20:00:00,69243,2286.937,long,A,2288.304,2289.031,2286.723,2286.937,1533.0,3.839857142857162,1,1,0,1,0,1,0,0,0,1,200.0,,2286.723,↓,,0,bullish,3,1,4,3,4,20,4,2024-06-09 23:30:00,69253,2299.6,12.663000000000013,win
2024-06-10 02:00:00,69263,2299.792,long,A,2297.581,2301.383,2296.777,2299.792,1556.0,2.590071428571394,1,1,0,1,1,1,1,1,1,1,199.0,2301.383,,,↑,1,bullish,3,5,8,3,8,2,0,2024-06-10 04:30:00,69273,2295.453,-4.338999999999942,loss
2024-06-10 04:00:00,69271,2294.019,short,A,2295.287,2295.42,2292.699,2294.019,1109.0,2.3392857142857144,1,1,0,1,0,1,1,1,1,0,199.0,,2292.699,,↓,0,bearish,3,4,7,3,7,4,0,2024-06-10 06:30:00,69281,2288.789,5.229999999999563,win
2024-06-10 06:30:00,69281,2288.789,long,A,2290.565,2294.343,2287.71,2288.789,1892.0,2.7275714285715043,1,1,0,1,0,1,1,1,1,1,199.0,,2287.71,↓,,0,bullish,3,4,7,3,7,6,0,2024-06-10 09:00:00,69291,2294.301,5.511999999999716,win
2024-06-10 08:00:00,69287,2297.033,long,A,2296.523,2297.566,2295.378,2297.033,1400.0,3.3458571428571497,1,1,0,1,0,1,1,1,0,1,200.0,2297.566,,,↑,1,bullish,3,3,6,3,6,8,0,2024-06-10 10:30:00,69297,2297.19,0.1570000000001528,win
2024-06-10 12:15:00,69304,2307.075,long,A,2305.862,2308.716,2304.787,2307.075,2340.0,2.887499999999948,1,1,0,1,0,1,1,1,0,1,200.0,2308.716,,↑,,1,bullish,3,3,6,3,6,12,0,2024-06-10 14:45:00,69314,2302.692,-4.382999999999811,loss
2024-06-10 16:30:00,69321,2310.912,long,A,2312.627,2313.758,2310.325,2310.912,1547.0,3.935428571428605,1,1,0,1,0,1,0,0,1,1,199.0,2313.758,,↑,,1,bullish,3,2,5,3,5,16,0,2024-06-10 19:00:00,69331,2311.767,0.8550000000000182,win
