entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2024-09-23 05:00:00,19060,2630.011,long,A,2629.4,2631.395,2626.823,2630.011,5743.0,4.880071428571488,1,1,0,1,0,1,0,1,1,1,159.0,2631.395,,↑,,1,bullish,3,3,6,3,6,5,0,2024-09-23 15:00:00,19070,2629.242,-0.7689999999997781,loss
2024-09-23 07:00:00,19062,2615.15,short,B,2624.416,2625.057,2613.799,2615.15,12850.0,4.816928571428597,1,1,0,0,0,1,1,1,1,0,159.0,,2613.799,,↓,0,bearish,2,4,6,2,6,7,0,2024-09-23 17:00:00,19072,2627.965,-12.815000000000056,loss
2024-09-23 14:00:00,19069,2630.391,long,B,2631.827,2634.881,2627.902,2630.391,15388.0,6.280428571428566,1,1,0,0,0,1,1,1,0,1,159.0,2634.881,,,↑,1,bullish,2,3,5,2,5,14,0,2024-09-24 01:00:00,19079,2629.082,-1.3090000000001965,loss
2024-09-24 05:00:00,19083,2625.396,long,B,2638.057,2640.092,2625.169,2625.396,10119.0,4.514357142857209,1,1,0,0,0,1,1,1,1,1,159.0,2640.092,,↑,,1,bullish,2,4,6,2,6,5,1,2024-09-24 15:00:00,19093,2643.143,17.746999999999844,win
2024-09-24 07:00:00,19085,2628.996,short,B,2628.762,2630.271,2622.524,2628.996,9972.0,4.713642857142921,1,1,0,0,0,1,1,1,1,0,159.0,,2622.524,,↓,0,bearish,2,4,6,2,6,7,1,2024-09-24 17:00:00,19095,2653.975,-24.97899999999981,loss
2024-09-24 19:00:00,19097,2662.892,long,A,2657.226,2664.366,2656.349,2662.892,7149.0,7.453999999999918,1,1,0,1,0,1,0,0,0,1,159.0,2664.366,,,↑,1,bullish,3,1,4,3,4,19,1,2024-09-25 06:00:00,19107,2654.742,-8.149999999999636,loss
2024-09-25 02:00:00,19103,2669.75,long,A,2660.004,2670.602,2659.599,2669.75,9281.0,7.40871428571417,1,1,0,1,0,1,0,1,0,1,159.0,2670.602,,↑,,1,bullish,3,2,5,3,5,2,2,2024-09-25 12:00:00,19113,2659.361,-10.389000000000124,loss
2024-09-25 16:00:00,19117,2653.709,short,B,2657.652,2658.862,2649.646,2653.709,10391.0,6.395857142857202,1,1,0,0,0,1,1,1,1,0,159.0,,2649.646,,↓,0,bearish,2,4,6,2,6,16,2,2024-09-26 03:00:00,19127,2662.516,-8.807000000000244,loss
2024-09-26 11:00:00,19135,2682.764,long,A,2672.649,2685.611,2672.229,2682.764,12124.0,5.249785714285703,1,1,0,1,0,1,1,1,0,1,159.0,2685.611,,,↑,1,bullish,3,3,6,3,6,11,3,2024-09-26 22:00:00,19145,2672.393,-10.371000000000096,loss
2024-09-26 13:00:00,19137,2660.829,short,B,2677.326,2679.719,2654.717,2660.829,36753.0,7.722714285714281,1,1,0,0,0,1,1,1,0,0,159.0,,2654.717,,↓,0,bearish,2,3,5,2,5,13,3,2024-09-27 00:00:00,19147,2669.85,-9.02099999999973,loss
2024-09-27 12:00:00,19159,2670.063,long,B,2666.125,2674.266,2662.315,2670.063,14816.0,5.560785714285755,1,1,0,0,0,0,1,1,0,1,159.0,2674.266,,,↑,1,bullish,2,2,4,2,4,12,4,2024-09-29 23:00:00,19169,2663.543,-6.519999999999982,loss
2024-09-27 17:00:00,19164,2645.15,short,A,2651.835,2652.419,2642.994,2645.15,9508.0,7.976214285714279,1,1,0,1,0,1,0,1,0,0,159.0,,2642.994,,↓,0,bearish,3,2,5,3,5,17,4,2024-09-30 04:00:00,19174,2655.865,-10.71499999999969,loss
2024-09-30 18:00:00,19188,2631.467,long,B,2637.804,2638.327,2624.679,2631.467,15391.0,8.09585714285715,1,1,0,0,0,1,1,1,0,1,159.0,,2624.679,↓,,0,bullish,2,3,5,2,5,18,0,2024-10-01 05:00:00,19198,2643.048,11.580999999999676,win
2024-10-01 16:00:00,19209,2666.412,long,B,2663.303,2673.222,2661.166,2666.412,14405.0,7.39200000000002,1,1,0,0,0,0,1,1,0,1,159.0,2673.222,,,↑,1,bullish,2,2,4,2,4,16,1,2024-10-02 03:00:00,19219,2655.376,-11.035999999999603,loss
2024-10-02 15:00:00,19231,2649.89,short,B,2648.201,2650.748,2641.038,2649.89,14628.0,7.349999999999974,1,1,0,0,1,1,1,1,0,0,159.0,,2641.038,,↓,0,bearish,2,4,6,2,6,15,2,2024-10-03 02:00:00,19241,2655.831,-5.941000000000258,loss
2024-10-03 14:00:00,19253,2650.245,long,B,2647.629,2654.524,2638.058,2650.245,29236.0,7.028999999999964,1,1,0,0,1,1,1,1,0,1,159.0,,2638.058,↓,,0,bullish,2,4,6,2,6,14,3,2024-10-04 01:00:00,19263,2658.335,8.090000000000146,win
2024-10-04 05:00:00,19267,2667.394,long,A,2664.08,2667.861,2664.08,2667.394,4770.0,4.504071428571349,1,1,0,1,0,1,0,1,0,1,159.0,2667.861,,,↑,1,bullish,3,2,5,3,5,5,4,2024-10-04 15:00:00,19277,2653.201,-14.192999999999756,loss
2024-10-04 12:00:00,19274,2638.818,short,B,2661.308,2661.551,2632.021,2638.818,27385.0,5.820071428571347,1,1,0,0,0,1,1,1,0,0,159.0,,2632.021,,↓,0,bearish,2,3,5,2,5,12,4,2024-10-06 23:00:00,19284,2650.128,-11.309999999999944,loss
2024-10-04 15:00:00,19277,2653.201,long,B,2658.338,2670.167,2647.8,2653.201,27133.0,9.244071428571358,1,1,0,0,0,1,1,1,0,1,159.0,2670.167,,,↑,1,bullish,2,3,5,2,5,15,4,2024-10-07 02:00:00,19287,2645.3,-7.90099999999984,loss
2024-10-07 12:00:00,19297,2640.003,short,A,2656.949,2659.206,2637.728,2640.003,15628.0,6.177999999999884,1,1,0,1,0,1,1,1,0,0,159.0,,2637.728,,↓,0,bearish,3,3,6,3,6,12,0,2024-10-07 23:00:00,19307,2642.944,-2.9409999999998035,loss
2024-10-08 08:00:00,19316,2637.973,long,B,2633.963,2640.322,2628.487,2637.973,10634.0,7.157142857142811,1,1,0,0,0,1,1,1,1,1,159.0,,2628.487,↓,,0,bullish,2,4,6,2,6,8,1,2024-10-08 18:00:00,19326,2615.662,-22.31100000000015,loss
2024-10-08 12:00:00,19320,2645.962,long,B,2650.739,2652.964,2639.738,2645.962,13721.0,7.929428571428583,1,1,0,0,0,1,1,1,0,1,159.0,2652.964,,,↑,1,bullish,2,3,5,2,5,12,1,2024-10-08 23:00:00,19330,2621.868,-24.09400000000005,loss
2024-10-08 15:00:00,19323,2612.958,short,B,2620.973,2621.122,2604.686,2612.958,20952.0,10.295285714285717,1,1,0,0,0,1,1,1,0,0,159.0,,2604.686,,↓,0,bearish,2,3,5,2,5,15,1,2024-10-09 02:00:00,19333,2618.428,-5.4699999999998,loss
2024-10-09 18:00:00,19349,2606.416,long,A,2609.723,2611.1,2605.116,2606.416,5998.0,7.147071428571443,1,1,0,1,0,1,0,0,0,1,159.0,,2605.116,↓,,0,bullish,3,1,4,3,4,18,2,2024-10-10 05:00:00,19359,2613.266,6.849999999999909,win
2024-10-10 12:00:00,19366,2625.081,long,A,2613.013,2627.3,2602.164,2625.081,24208.0,6.248571428571397,1,1,0,1,0,0,1,1,0,1,159.0,,2602.164,↓,,0,bullish,3,2,5,3,5,12,3,2024-10-10 23:00:00,19376,2633.149,8.067999999999756,win
2024-10-11 06:00:00,19383,2639.551,long,B,2644.723,2647.209,2638.037,2639.551,8746.0,5.6840714285714125,1,1,0,0,0,1,0,1,1,1,159.0,2647.209,,,↑,1,bullish,2,3,5,2,5,6,4,2024-10-11 16:00:00,19393,2660.475,20.923999999999975,win
2024-10-11 16:00:00,19393,2660.475,long,A,2658.784,2661.462,2657.843,2660.475,7048.0,6.436928571428585,1,1,0,1,0,1,0,1,0,1,159.0,2661.462,,↑,,1,bullish,3,2,5,3,5,16,4,2024-10-14 03:00:00,19403,2655.553,-4.9220000000000255,loss
2024-10-14 06:00:00,19406,2664.058,long,A,2658.979,2666.838,2657.438,2664.058,9705.0,5.249499999999996,1,1,0,1,0,1,1,1,1,1,159.0,2666.838,,↑,,1,bullish,3,4,7,3,7,6,0,2024-10-14 16:00:00,19416,2648.549,-15.509000000000016,loss
2024-10-15 05:00:00,19428,2641.824,short,A,2644.374,2644.374,2637.975,2641.824,8687.0,4.272357142857118,1,1,0,1,0,1,1,1,1,0,159.0,,2637.975,,↓,0,bearish,3,4,7,3,7,5,1,2024-10-15 15:00:00,19438,2664.637,-22.813000000000105,loss
2024-10-15 16:00:00,19439,2661.584,long,B,2664.673,2668.93,2661.051,2661.584,7250.0,7.427214285714269,1,1,0,0,0,1,0,0,0,1,159.0,2668.93,,,↑,1,bullish,2,1,3,2,3,16,1,2024-10-16 04:00:00,19449,2666.686,5.1020000000003165,win
2024-10-16 13:00:00,19458,2675.055,long,B,2681.671,2685.394,2672.375,2675.055,18836.0,6.055285714285674,1,1,0,0,0,1,1,1,0,1,159.0,2685.394,,↑,,1,bullish,2,3,5,2,5,13,2,2024-10-17 00:00:00,19468,2677.828,2.7730000000001382,win
2024-10-17 15:00:00,19483,2693.296,long,A,2695.602,2696.788,2687.479,2693.296,13679.0,7.378785714285739,1,1,0,1,0,1,1,1,0,1,159.0,2696.788,,↑,,1,bullish,3,3,6,3,6,15,3,2024-10-18 02:00:00,19493,2708.157,14.861000000000333,win
2024-10-18 05:00:00,19496,2711.467,long,A,2710.164,2714.118,2710.044,2711.467,7486.0,5.015714285714304,1,1,0,1,0,1,0,1,1,1,159.0,2714.118,,↑,,1,bullish,3,3,6,3,6,5,4,2024-10-18 15:00:00,19506,2714.813,3.346000000000004,win
2024-10-21 13:00:00,19527,2738.988,long,A,2738.713,2740.552,2733.668,2738.988,19419.0,5.844071428571461,1,1,0,1,0,0,1,1,1,1,159.0,2740.552,,↑,,1,bullish,3,3,6,3,6,13,0,2024-10-22 00:00:00,19537,2724.83,-14.157999999999902,loss
2024-10-22 19:00:00,19556,2748.306,long,A,2744.621,2748.908,2743.827,2748.306,5127.0,6.782142857142877,1,1,0,1,1,1,0,0,0,1,159.0,2748.908,,↑,,1,bullish,3,2,5,3,5,19,1,2024-10-23 06:00:00,19566,2750.513,2.20699999999988,win
2024-10-23 08:00:00,19568,2756.845,long,A,2754.913,2758.508,2754.574,2756.845,5636.0,4.509357142857068,1,1,0,1,0,1,0,0,0,1,159.0,2758.508,,↑,,1,bullish,3,1,4,3,4,8,2,2024-10-23 18:00:00,19578,2714.102,-42.74299999999994,loss
2024-10-23 15:00:00,19575,2721.726,short,B,2717.827,2722.563,2708.63,2721.726,19466.0,7.874499999999963,1,1,0,0,0,1,1,1,0,0,159.0,,2708.63,,↓,0,bearish,2,3,5,2,5,15,2,2024-10-24 02:00:00,19585,2723.377,-1.65099999999984,loss
2024-10-25 09:00:00,19615,2721.264,long,B,2719.321,2721.428,2716.958,2721.264,7273.0,4.34107142857137,1,1,0,0,0,1,0,1,0,1,159.0,,2716.958,↓,,0,bullish,2,2,4,2,4,9,4,2024-10-25 19:00:00,19625,2742.519,21.25499999999965,win
2024-10-25 20:00:00,19626,2747.023,long,A,2742.561,2747.774,2742.469,2747.023,4207.0,6.593428571428506,1,1,0,1,0,1,0,0,0,1,159.0,2747.774,,,↑,1,bullish,3,1,4,3,4,20,4,2024-10-28 07:00:00,19636,2738.919,-8.10400000000027,loss
2024-10-28 14:00:00,19643,2744.232,long,A,2740.851,2745.917,2738.873,2744.232,12534.0,6.469928571428617,1,1,0,1,0,1,1,1,0,1,159.0,2745.917,,↑,,1,bullish,3,3,6,3,6,14,0,2024-10-29 01:00:00,19653,2752.022,7.789999999999964,win
2024-10-29 02:00:00,19654,2752.925,long,B,2752.071,2757.762,2750.466,2752.925,9637.0,4.846142857142922,1,1,0,0,0,1,1,1,1,1,159.0,2757.762,,↑,,1,bullish,2,4,6,2,6,2,1,2024-10-29 12:00:00,19664,2749.1,-3.825000000000273,loss
2024-10-30 06:00:00,19681,2787.049,long,A,2783.124,2789.821,2781.207,2787.049,7842.0,4.818357142857134,1,1,0,1,0,1,1,1,1,1,159.0,2789.821,,↑,,1,bullish,3,4,7,3,7,6,2,2024-10-30 16:00:00,19691,2785.404,-1.6449999999999818,loss
2024-10-30 18:00:00,19693,2787.763,long,A,2788.575,2790.075,2787.302,2787.763,5085.0,7.360428571428494,1,1,0,1,0,1,0,0,0,1,159.0,2790.075,,↑,,1,bullish,3,1,4,3,4,18,2,2024-10-31 05:00:00,19703,2785.082,-2.68100000000004,loss
2024-10-31 15:00:00,19713,2740.576,short,B,2734.749,2740.948,2731.515,2740.576,18052.0,8.070214285714298,1,1,0,0,0,1,1,1,0,0,159.0,,2731.515,,↓,0,bearish,2,3,5,2,5,15,3,2024-11-01 02:00:00,19723,2748.677,-8.101000000000113,loss
2024-11-01 13:00:00,19734,2756.016,long,B,2753.834,2762.275,2752.11,2756.016,19585.0,5.845928571428528,1,1,0,0,0,0,1,1,0,1,159.0,2762.275,,,↑,1,bullish,2,2,4,2,4,13,4,2024-11-04 01:00:00,19744,2739.937,-16.07900000000018,loss
2024-11-04 08:00:00,19751,2733.348,short,A,2735.806,2738.429,2731.807,2733.348,7962.0,5.492857142857117,1,1,0,1,0,1,0,1,0,0,159.0,,2731.807,,↓,0,bearish,3,2,5,3,5,8,0,2024-11-04 18:00:00,19761,2738.214,-4.8659999999999854,loss
2024-11-04 17:00:00,19760,2738.362,long,B,2734.145,2738.473,2731.742,2738.362,7454.0,7.107571428571451,1,1,0,0,0,1,0,0,0,1,159.0,,2731.742,↓,,0,bullish,2,1,3,2,3,17,0,2024-11-05 04:00:00,19770,2734.431,-3.93100000000004,loss
2024-11-05 02:00:00,19768,2728.384,long,A,2734.2,2735.273,2724.694,2728.384,9955.0,5.18042857142856,1,1,0,1,0,1,1,1,1,1,159.0,,2724.694,↓,,0,bullish,3,4,7,3,7,2,1,2024-11-05 12:00:00,19778,2737.962,9.577999999999976,win
2024-11-05 14:00:00,19780,2746.736,long,A,2744.614,2749.96,2741.437,2746.736,11889.0,6.8585714285715245,1,1,0,1,0,1,1,1,0,1,159.0,2749.96,,,↑,1,bullish,3,3,6,3,6,14,1,2024-11-06 01:00:00,19790,2747.072,0.3360000000002401,win
2024-11-06 14:00:00,19803,2659.749,short,B,2664.098,2670.423,2652.335,2659.749,33713.0,18.10221428571429,1,1,0,0,0,0,1,1,0,0,159.0,,2652.335,,↓,0,bearish,2,2,4,2,4,14,2,2024-11-07 01:00:00,19813,2649.448,10.30099999999993,win
2024-11-07 01:00:00,19813,2649.448,long,B,2661.483,2663.958,2643.208,2649.448,18509.0,13.500357142857052,1,1,0,0,1,0,1,1,0,1,159.0,,2643.208,↓,,0,bullish,2,3,5,2,5,1,3,2024-11-07 11:00:00,19823,2666.158,16.710000000000036,win
2024-11-11 02:00:00,19860,2671.901,long,B,2673.026,2675.263,2666.444,2671.901,9469.0,7.369214285714373,1,1,0,0,0,1,0,1,0,1,159.0,,2666.444,↓,,0,bullish,2,2,4,2,4,2,0,2024-11-11 12:00:00,19870,2657.321,-14.579999999999927,loss
2024-11-11 18:00:00,19876,2618.9,long,B,2612.564,2619.402,2610.53,2618.9,6588.0,9.47342857142855,1,1,0,0,0,1,0,0,0,1,159.0,,2610.53,↓,,0,bullish,2,1,3,2,3,18,0,2024-11-12 05:00:00,19886,2606.86,-12.039999999999964,loss
2024-11-12 10:00:00,19891,2596.642,long,B,2593.303,2598.612,2589.596,2596.642,10148.0,7.20707142857142,1,1,0,0,0,1,1,0,0,1,159.0,,2589.596,↓,,0,bullish,2,2,4,2,4,10,1,2024-11-12 20:00:00,19901,2599.796,3.1539999999999964,win
2024-11-13 13:00:00,19917,2612.319,long,B,2609.726,2618.841,2607.146,2612.319,22310.0,6.018928571428465,1,1,0,0,0,1,1,1,0,1,159.0,2618.841,,,↑,1,bullish,2,3,5,2,5,13,2,2024-11-14 00:00:00,19927,2572.457,-39.86200000000008,loss
2024-11-14 09:00:00,19936,2543.512,short,B,2556.108,2558.36,2536.747,2543.512,15201.0,8.347000000000078,1,1,0,0,0,1,1,1,0,0,159.0,,2536.747,,↓,0,bearish,2,3,5,2,5,9,3,2024-11-14 19:00:00,19946,2575.97,-32.45799999999963,loss
2024-11-18 01:00:00,19974,2586.98,long,B,2576.488,2597.414,2576.488,2586.98,19624.0,9.04492857142866,1,1,0,0,0,1,1,1,1,1,159.0,2597.414,,,↑,1,bullish,2,4,6,2,6,1,0,2024-11-18 11:00:00,19984,2594.417,7.436999999999898,win
2024-11-18 16:00:00,19989,2611.587,long,A,2612.972,2615.113,2609.362,2611.587,8997.0,7.315285714285827,1,1,0,1,0,0,1,1,0,1,159.0,2615.113,,↑,,1,bullish,3,2,5,3,5,16,0,2024-11-19 03:00:00,19999,2624.435,12.847999999999956,win
2024-11-19 13:00:00,20009,2635.244,long,B,2639.236,2639.473,2629.261,2635.244,17110.0,6.642071428571431,1,1,0,0,0,0,1,1,0,1,159.0,2639.473,,↑,,1,bullish,2,2,4,2,4,13,1,2024-11-20 00:00:00,20019,2637.79,2.5459999999998217,win
2024-11-20 02:00:00,20021,2640.225,long,A,2639.621,2641.847,2638.374,2640.225,6330.0,6.286142857142879,1,1,0,1,0,1,0,1,1,1,159.0,2641.847,,↑,,1,bullish,3,3,6,3,6,2,2,2024-11-20 12:00:00,20031,2631.793,-8.431999999999789,loss
2024-11-20 08:00:00,20027,2624.128,short,B,2621.555,2624.455,2618.833,2624.128,8425.0,4.613999999999968,1,1,0,0,0,1,1,1,1,0,159.0,,2618.833,,↓,0,bearish,2,4,6,2,6,8,2,2024-11-20 18:00:00,20037,2648.57,-24.442000000000007,loss
2024-11-20 17:00:00,20036,2651.829,long,A,2650.623,2655.433,2649.194,2651.829,8192.0,6.591214285714159,1,1,0,1,0,1,1,1,0,1,159.0,2655.433,,,↑,1,bullish,3,3,6,3,6,17,2,2024-11-21 04:00:00,20046,2656.929,5.099999999999909,win
2024-11-21 11:00:00,20053,2671.448,long,A,2669.918,2673.522,2668.312,2671.448,6712.0,5.570000000000131,1,1,0,1,0,0,0,1,0,1,160.0,2673.522,,↑,,1,bullish,3,1,4,3,4,11,3,2024-11-21 21:00:00,20063,2669.61,-1.837999999999738,loss
2024-11-22 11:00:00,20076,2698.867,long,B,2707.678,2710.127,2696.989,2698.867,10798.0,7.516214285714276,1,1,0,0,1,0,1,1,0,1,159.0,2710.127,,↑,,1,bullish,2,3,5,2,5,11,4,2024-11-22 21:00:00,20086,2715.573,16.705999999999676,win
2024-11-24 23:00:00,20087,2719.756,long,A,2711.186,2721.437,2710.748,2719.756,8448.0,8.690214285714319,1,1,0,1,0,1,0,1,0,1,159.0,2721.437,,↑,,1,bullish,3,2,5,3,5,23,6,2024-11-25 09:00:00,20097,2673.86,-45.89599999999973,loss
2024-11-25 05:00:00,20093,2664.661,short,B,2672.587,2674.026,2658.192,2664.661,16372.0,11.403142857142909,1,1,0,0,0,1,1,1,0,0,159.0,,2658.192,,↓,0,bearish,2,3,5,2,5,5,0,2024-11-25 15:00:00,20103,2628.404,36.25700000000006,win
2024-11-25 23:00:00,20110,2610.46,long,B,2625.829,2628.564,2605.112,2610.46,11300.0,12.817714285714244,1,1,0,0,0,0,0,1,0,1,159.0,,2605.112,↓,,0,bullish,2,1,3,2,3,23,0,2024-11-26 09:00:00,20120,2625.969,15.509000000000016,win
2024-11-26 13:00:00,20124,2629.925,long,B,2630.929,2641.993,2623.942,2629.925,19300.0,9.54642857142861,1,1,0,0,0,1,1,1,0,1,159.0,2641.993,,,↑,1,bullish,2,3,5,2,5,13,1,2024-11-27 00:00:00,20134,2627.677,-2.2480000000000477,loss
2024-11-27 13:00:00,20147,2656.204,long,A,2651.195,2658.19,2645.776,2656.204,14772.0,6.592500000000006,1,1,0,1,0,0,1,1,0,1,159.0,2658.19,,↑,,1,bullish,3,2,5,3,5,13,2,2024-11-28 00:00:00,20157,2635.678,-20.52600000000029,loss
2024-11-29 06:00:00,20183,2665.152,long,A,2662.336,2666.383,2661.639,2665.152,7602.0,6.299571428571393,1,1,0,1,0,1,1,1,1,1,159.0,2666.383,,↑,,1,bullish,3,4,7,3,7,6,4,2024-11-29 16:00:00,20193,2662.142,-3.0100000000002183,loss
2024-12-02 05:00:00,20202,2623.207,short,A,2628.549,2628.795,2621.818,2623.207,9360.0,8.87649999999998,1,1,0,1,0,1,1,1,0,0,159.0,,2621.818,,↓,0,bearish,3,3,6,3,6,5,0,2024-12-02 15:00:00,20212,2642.318,-19.11100000000033,loss
2024-12-03 14:00:00,20234,2646.616,long,B,2652.874,2655.665,2645.704,2646.616,15953.0,6.484857142857111,1,1,0,0,0,1,1,1,0,1,159.0,2655.665,,,↑,1,bullish,2,3,5,2,5,14,1,2024-12-04 01:00:00,20244,2642.242,-4.373999999999796,loss
2024-12-04 13:00:00,20256,2648.469,short,A,2637.05,2649.225,2632.33,2648.469,18748.0,6.279857142857184,1,1,0,1,0,1,1,1,0,0,159.0,,2632.33,,↓,0,bearish,3,3,6,3,6,13,2,2024-12-05 00:00:00,20266,2648.382,0.086999999999989,win
2024-12-04 15:00:00,20258,2655.037,long,A,2649.434,2657.147,2648.735,2655.037,19089.0,6.78650000000003,1,1,0,1,0,1,1,1,0,1,159.0,2657.147,,,↑,1,bullish,3,3,6,3,6,15,2,2024-12-05 02:00:00,20268,2646.529,-8.50799999999981,loss
2024-12-05 18:00:00,20284,2629.481,short,B,2627.952,2629.68,2623.444,2629.481,8595.0,8.002642857142876,1,1,0,0,0,1,1,1,0,0,159.0,,2623.444,,↓,0,bearish,2,3,5,2,5,18,3,2024-12-06 05:00:00,20294,2637.951,-8.4699999999998,loss
2024-12-06 01:00:00,20290,2617.604,long,B,2628.592,2630.507,2612.931,2617.604,17054.0,7.472499999999952,1,1,0,0,0,1,1,1,1,1,159.0,,2612.931,↓,,0,bullish,2,4,6,2,6,1,4,2024-12-06 11:00:00,20300,2638.48,20.876000000000204,win
2024-12-09 01:00:00,20313,2646.703,long,A,2630.973,2650.607,2630.87,2646.703,16200.0,8.95135714285714,1,1,0,1,0,1,1,1,1,1,159.0,2650.607,,,↑,1,bullish,3,4,7,3,7,1,0,2024-12-09 11:00:00,20323,2656.227,9.523999999999887,win
2024-12-09 15:00:00,20327,2668.257,long,B,2673.994,2676.431,2666.629,2668.257,15571.0,7.480428571428514,1,1,0,0,0,1,1,1,0,1,159.0,2676.431,,↑,,1,bullish,2,3,5,2,5,15,0,2024-12-10 02:00:00,20337,2669.013,0.7559999999998581,win
2024-12-11 02:00:00,20360,2699.052,long,B,2700.017,2704.348,2698.292,2699.052,13228.0,6.160071428571363,1,1,0,0,1,1,1,1,1,1,159.0,2704.348,,↑,,1,bullish,2,5,7,2,7,2,2,2024-12-11 12:00:00,20370,2695.687,-3.3650000000002365,loss
2024-12-12 01:00:00,20382,2711.08,long,B,2724.097,2726.206,2700.251,2711.08,3653.0,7.826142857142843,1,1,0,0,0,1,0,1,1,1,159.0,2726.206,2700.251,↑,,1,bullish,2,3,5,2,5,1,3,2024-12-12 11:00:00,20392,2710.934,-0.1459999999997308,loss
2024-12-12 15:00:00,20396,2679.785,short,B,2686.481,2688.253,2675.078,2679.785,4590.0,7.991428571428612,1,1,0,0,0,1,1,1,0,0,159.0,,2675.078,,↓,0,bearish,2,3,5,2,5,15,3,2024-12-13 02:00:00,20406,2686.626,-6.841000000000349,loss
2024-12-16 00:00:00,20427,2647.072,long,B,2651.484,2651.757,2643.506,2647.072,2507.0,6.596857142857159,1,1,0,1,0,0,0,0,0,1,159.0,,2643.506,↓,,0,bullish,3,0,3,3,3,0,0,2024-12-16 10:00:00,20437,2658.902,11.829999999999927,win
2024-12-16 12:00:00,20439,2659.953,long,B,2663.579,2664.447,2657.398,2659.953,6839.0,5.293285714285697,1,1,0,0,0,1,1,1,0,1,159.0,2664.447,,,↑,1,bullish,2,3,5,2,5,12,0,2024-12-16 23:00:00,20449,2651.744,-8.208999999999833,loss
2024-12-17 14:00:00,20464,2636.726,short,A,2637.139,2642.076,2632.966,2636.726,15552.0,7.098000000000021,1,1,0,1,0,1,1,1,0,0,159.0,,2632.966,,↓,0,bearish,3,3,6,3,6,14,1,2024-12-18 01:00:00,20474,2651.008,-14.281999999999698,loss
2024-12-18 23:00:00,20495,2588.225,long,B,2583.929,2592.31,2583.393,2588.225,6292.0,8.97349999999996,1,1,0,0,0,1,0,0,1,1,159.0,,2583.393,↓,,0,bullish,2,2,4,2,4,23,2,2024-12-19 09:00:00,20505,2620.369,32.14400000000023,win
2024-12-20 16:00:00,20535,2625.219,long,B,2630.351,2631.875,2622.278,2625.219,12871.0,6.469142857142905,1,1,0,0,0,1,1,1,0,1,159.0,2631.875,,,↑,1,bullish,2,3,5,2,5,16,4,2024-12-23 03:00:00,20545,2624.121,-1.0979999999999563,loss
2024-12-23 07:00:00,20549,2630.23,long,A,2631.588,2633.25,2629.449,2630.23,2733.0,5.135357142857174,1,1,0,1,0,1,0,1,1,1,64.0,2633.25,,↑,,1,bullish,3,3,6,3,6,7,0,2024-12-23 17:00:00,20559,2611.223,-19.007000000000065,loss
2024-12-23 16:00:00,20558,2615.942,short,B,2609.798,2616.102,2608.079,2615.942,11047.0,5.840928571428549,1,1,0,0,0,1,1,1,0,0,159.0,,2608.079,,↓,0,bearish,2,3,5,2,5,16,0,2024-12-24 03:00:00,20568,2618.697,-2.755000000000109,loss
2024-12-26 13:00:00,20598,2623.113,long,B,2626.646,2631.163,2621.718,2623.113,9537.0,3.953214285714272,1,1,0,0,0,0,1,1,1,1,159.0,,2621.718,↓,,0,bullish,2,3,5,2,5,13,3,2024-12-27 00:00:00,20608,2631.387,8.274000000000342,win
2024-12-26 15:00:00,20600,2636.479,long,A,2629.964,2639.177,2629.023,2636.479,8489.0,4.428785714285693,1,1,0,1,0,1,1,1,1,1,159.0,2639.177,,,↑,1,bullish,3,4,7,3,7,15,3,2024-12-27 02:00:00,20610,2632.927,-3.55199999999968,loss
2024-12-27 14:00:00,20622,2615.761,short,B,2618.828,2619.414,2611.579,2615.761,13027.0,5.05907142857138,1,1,0,0,0,1,1,1,0,0,159.0,,2611.579,,↓,0,bearish,2,3,5,2,5,14,4,2024-12-30 01:00:00,20632,2624.346,-8.585000000000036,loss
2024-12-30 16:00:00,20647,2599.729,long,A,2601.613,2602.795,2596.074,2599.729,9279.0,7.383999999999982,1,1,0,1,1,1,1,1,0,1,159.0,,2596.074,↓,,0,bullish,3,4,7,3,7,16,0,2024-12-31 03:00:00,20657,2604.613,4.884000000000015,win
2024-12-31 08:00:00,20662,2616.551,long,B,2613.735,2617.796,2612.829,2616.551,5729.0,4.114785714285615,1,1,0,0,0,1,0,1,0,1,159.0,2617.796,,,↑,1,bullish,2,2,4,2,4,8,1,2024-12-31 18:00:00,20672,2624.772,8.221000000000004,win
2024-12-31 17:00:00,20671,2624.306,long,A,2625.43,2627.541,2623.16,2624.306,6466.0,5.936428571428548,1,1,0,1,0,1,1,1,0,1,159.0,2627.541,,↑,,1,bullish,3,3,6,3,6,17,1,2025-01-02 04:00:00,20681,2633.925,9.619000000000142,win
2025-01-02 02:00:00,20679,2634.701,long,A,2632.944,2636.54,2632.307,2634.701,6403.0,5.896357142857174,1,1,0,1,0,1,1,1,0,1,159.0,2636.54,,↑,,1,bullish,3,3,6,3,6,2,3,2025-01-02 12:00:00,20689,2643.446,8.74499999999989,win
