entry_time,entry_index,entry_price,direction,setup_grade,open,high,low,close,volume,atr,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,bias_bull,spread,swing_high,swing_low,bos,choch,bias,bias_label,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,exit_time,exit_index,exit_price,reward,outcome
2025-01-31 15:10:00,68651,2815.327,long,A,2814.528,2817.244,2814.275,2815.327,2197.0,2.308071428571436,1,1,0,1,0,1,1,1,1,1,159.0,2817.244,,↑,,1,bullish,3,4,7,3,7,15,4,2025-01-31 16:00:00,68661,2807.457,-7.870000000000346,loss
2025-01-31 16:25:00,68666,2806.707,short,A,2805.772,2806.807,2804.908,2806.707,854.0,2.3279999999999745,1,1,0,1,0,1,0,0,1,0,159.0,,2804.908,,↓,0,bearish,3,2,5,3,5,16,4,2025-01-31 17:15:00,68676,2811.035,-4.327999999999975,loss
2025-01-31 17:10:00,68675,2806.417,long,A,2806.573,2807.307,2802.916,2806.417,2385.0,2.6121428571427066,1,1,0,1,0,1,1,1,1,1,159.0,,2802.916,↓,,0,bullish,3,4,7,3,7,17,4,2025-01-31 18:00:00,68685,2806.801,0.3840000000000145,win
2025-01-31 17:15:00,68676,2811.035,long,A,2806.336,2812.833,2803.582,2811.035,4009.0,3.0949285714284542,1,1,0,1,0,1,1,1,1,1,159.0,2812.833,,,↑,1,bullish,3,4,7,3,7,17,4,2025-01-31 18:05:00,68686,2807.286,-3.748999999999796,loss
2025-01-31 17:45:00,68682,2812.824,long,A,2813.507,2816.241,2811.342,2812.824,4542.0,3.840999999999927,1,1,0,1,0,1,1,1,1,1,159.0,2816.241,,↑,,1,bullish,3,4,7,3,7,17,4,2025-01-31 18:35:00,68692,2801.089,-11.735000000000127,loss
2025-01-31 18:30:00,68691,2796.506,short,A,2799.695,2799.837,2795.25,2796.506,3439.0,3.733785714285757,1,1,0,1,0,1,1,1,1,0,159.0,,2795.25,,↓,0,bearish,3,4,7,3,7,18,4,2025-01-31 19:20:00,68701,2801.515,-5.009000000000015,loss
2025-01-31 20:00:00,68709,2794.895,long,A,2796.303,2796.47,2794.082,2794.895,1963.0,2.22821428571433,1,1,0,1,0,1,1,1,1,1,159.0,,2794.082,↓,,0,bullish,3,4,7,3,7,20,4,2025-01-31 20:50:00,68719,2800.058,5.163000000000011,win
2025-02-02 23:10:00,68734,2802.281,long,A,2802.516,2804.653,2799.718,2802.281,4331.0,2.166428571428632,1,1,0,1,0,1,1,1,1,1,159.0,2804.653,,,↑,1,bullish,3,4,7,3,7,23,6,2025-02-03 00:00:00,68744,2794.016,-8.264999999999873,loss
2025-02-02 23:35:00,68739,2786.548,short,A,2789.548,2791.007,2784.367,2786.548,3654.0,3.774357142857135,1,1,0,1,0,1,1,1,1,0,159.0,,2784.367,,↓,0,bearish,3,4,7,3,7,23,6,2025-02-03 00:25:00,68749,2794.018,-7.470000000000255,loss
2025-02-03 01:30:00,68762,2783.608,long,A,2782.512,2783.916,2780.719,2783.608,1934.0,3.2586428571429287,1,1,0,1,0,1,1,1,0,1,160.0,,2780.719,↓,,0,bullish,3,3,6,3,6,1,0,2025-02-03 02:20:00,68772,2779.455,-4.153000000000247,loss
2025-02-03 02:05:00,68769,2777.943,long,A,2779.341,2780.503,2775.977,2777.943,3604.0,3.4770000000000243,1,1,0,1,0,1,1,1,1,1,159.0,,2775.977,↓,,0,bullish,3,4,7,3,7,2,0,2025-02-03 02:55:00,68779,2778.104,0.1609999999996034,win
2025-02-03 02:35:00,68775,2774.92,long,A,2779.362,2779.506,2773.782,2774.92,3294.0,3.458714285714255,1,1,0,1,0,1,1,1,0,1,159.0,,2773.782,↓,,0,bullish,3,3,6,3,6,2,0,2025-02-03 03:25:00,68785,2775.399,0.4789999999998144,win
2025-02-03 03:35:00,68787,2773.506,long,A,2775.509,2775.509,2772.115,2773.506,1306.0,2.42449999999995,1,1,0,1,0,1,0,0,0,1,160.0,,2772.115,↓,,0,bullish,3,1,4,3,4,3,0,2025-02-03 04:25:00,68797,2779.275,5.769000000000233,win
2025-02-03 04:10:00,68794,2782.515,long,A,2782.313,2783.114,2780.924,2782.515,1197.0,2.317357142857093,1,1,0,1,0,1,0,0,0,1,160.0,2783.114,,,↑,1,bullish,3,1,4,3,4,4,0,2025-02-03 05:00:00,68804,2780.507,-2.007999999999811,loss
2025-02-03 05:35:00,68811,2783.529,long,A,2784.291,2785.084,2783.343,2783.529,1209.0,1.705214285714354,1,1,0,1,0,1,0,1,1,1,159.0,2785.084,,↑,,1,bullish,3,3,6,3,6,5,0,2025-02-03 06:25:00,68821,2787.155,3.626000000000204,win
2025-02-03 06:30:00,68822,2787.089,long,A,2787.187,2788.181,2786.533,2787.089,1412.0,1.5355000000000214,1,1,0,1,0,1,1,1,1,1,159.0,2788.181,,↑,,1,bullish,3,4,7,3,7,6,0,2025-02-03 07:20:00,68832,2787.028,-0.0610000000001491,loss
2025-02-03 07:05:00,68829,2788.431,long,A,2787.832,2789.106,2785.98,2788.431,1263.0,1.9430714285714268,1,1,0,1,0,1,1,1,1,1,159.0,2789.106,,↑,,1,bullish,3,4,7,3,7,7,0,2025-02-03 07:55:00,68839,2789.28,0.8490000000001601,win
2025-02-03 08:35:00,68847,2799.51,long,A,2798.651,2800.643,2798.073,2799.51,1400.0,2.7552142857142763,1,1,0,1,1,1,0,1,0,1,160.0,2800.643,,↑,,1,bullish,3,3,6,3,6,8,0,2025-02-03 09:25:00,68857,2798.083,-1.4270000000001346,loss
2025-02-03 09:35:00,68859,2799.58,long,A,2799.268,2800.88,2798.759,2799.58,1383.0,2.0731428571428814,1,1,0,1,1,1,1,1,0,1,160.0,2800.88,,↑,,1,bullish,3,4,7,3,7,9,0,2025-02-03 10:25:00,68869,2795.169,-4.411000000000058,loss
2025-02-03 10:05:00,68865,2796.091,short,A,2795.551,2796.58,2793.41,2796.091,1121.0,2.169571428571414,1,1,0,1,0,1,0,1,1,0,159.0,,2793.41,,↓,0,bearish,3,3,6,3,6,10,0,2025-02-03 10:55:00,68875,2798.045,-1.9540000000001785,loss
2025-02-03 10:35:00,68871,2794.393,long,A,2793.868,2795.057,2792.995,2794.393,959.0,2.0079999999999734,1,1,0,1,0,1,0,1,0,1,160.0,,2792.995,↓,,0,bullish,3,2,5,3,5,10,0,2025-02-03 11:25:00,68881,2798.679,4.286000000000058,win
2025-02-03 11:10:00,68878,2801.936,long,A,2802.538,2804.302,2801.818,2801.936,1481.0,2.124142857142845,1,1,0,1,1,1,1,1,1,1,159.0,2804.302,,,↑,1,bullish,3,5,8,3,8,11,0,2025-02-03 12:00:00,68888,2801.03,-0.9059999999999492,loss
2025-02-03 13:20:00,68904,2810.859,long,A,2810.072,2811.871,2809.32,2810.859,1258.0,2.5265714285714176,1,1,0,1,0,1,1,1,1,1,159.0,2811.871,,↑,,1,bullish,3,4,7,3,7,13,0,2025-02-03 14:10:00,68914,2814.498,3.639000000000124,win
2025-02-03 14:55:00,68923,2830.123,long,A,2829.407,2830.604,2827.57,2830.123,2873.0,2.8008571428571423,1,1,0,1,0,1,1,1,1,1,159.0,2830.604,,↑,,1,bullish,3,4,7,3,7,14,0,2025-02-03 15:45:00,68933,2819.184,-10.93899999999985,loss
2025-02-03 16:55:00,68947,2814.199,short,A,2818.274,2818.315,2812.768,2814.199,1825.0,4.092714285714204,1,1,0,1,0,1,0,1,1,0,159.0,,2812.768,,↓,0,bearish,3,3,6,3,6,16,0,2025-02-03 17:45:00,68957,2819.738,-5.53899999999976,loss
2025-02-03 19:15:00,68975,2822.144,long,A,2821.816,2822.889,2821.522,2822.144,806.0,1.6332142857143026,1,1,0,1,0,1,0,0,1,1,159.0,2822.889,,,↑,1,bullish,3,2,5,3,5,19,0,2025-02-03 20:05:00,68985,2817.802,-4.341999999999644,loss
2025-02-03 21:40:00,69004,2813.26,short,A,2813.004,2814.948,2812.232,2813.26,1395.0,1.4253571428571377,1,1,0,1,0,1,1,1,1,0,159.0,,2812.232,,↓,0,bearish,3,4,7,3,7,21,0,2025-02-03 23:30:00,69014,2814.365,-1.1049999999995634,loss
2025-02-03 23:05:00,69009,2813.161,long,A,2813.559,2813.959,2812.184,2813.161,809.0,1.7395000000000047,1,1,0,1,0,1,1,1,0,1,160.0,,2812.184,↓,,0,bullish,3,3,6,3,6,23,0,2025-02-03 23:55:00,69019,2814.023,0.86200000000008,win
2025-02-03 23:30:00,69014,2814.365,long,A,2813.201,2814.428,2811.888,2814.365,621.0,1.832285714285685,1,1,0,1,0,1,0,1,1,1,159.0,,2811.888,↓,,0,bullish,3,3,6,3,6,23,0,2025-02-04 00:20:00,69024,2813.944,-0.4209999999998217,loss
2025-02-04 01:00:00,69032,2816.094,long,A,2817.399,2817.916,2816.065,2816.094,655.0,1.1083571428571304,1,1,0,1,0,1,1,1,1,1,159.0,2817.916,,,↑,1,bullish,3,4,7,3,7,1,1,2025-02-04 01:50:00,69042,2823.207,7.112999999999829,win
2025-02-04 02:05:00,69045,2822.114,long,A,2823.878,2824.726,2821.879,2822.114,1416.0,1.6431428571429154,1,1,0,1,0,1,1,1,0,1,160.0,2824.726,,↑,,1,bullish,3,3,6,3,6,2,1,2025-02-04 02:55:00,69055,2821.117,-0.9969999999998436,loss
2025-02-04 05:05:00,69081,2815.505,short,A,2818.148,2818.396,2813.374,2815.505,1882.0,1.5883571428572136,1,1,0,1,0,1,1,1,1,0,159.0,,2813.374,,↓,0,bearish,3,4,7,3,7,5,1,2025-02-04 05:55:00,69091,2815.858,-0.3530000000000655,loss
2025-02-04 06:25:00,69097,2812.132,long,A,2812.426,2812.472,2810.868,2812.132,722.0,1.506214285714415,1,1,0,1,0,1,0,0,0,1,160.0,,2810.868,↓,,0,bullish,3,1,4,3,4,6,1,2025-02-04 07:15:00,69107,2813.63,1.4980000000000473,win
2025-02-04 07:30:00,69110,2809.403,long,A,2807.502,2809.744,2807.172,2809.403,1509.0,1.9029285714286093,1,1,0,1,0,1,1,1,1,1,159.0,,2807.172,↓,,0,bullish,3,4,7,3,7,7,1,2025-02-04 08:20:00,69120,2817.069,7.666000000000167,win
2025-02-04 08:20:00,69120,2817.069,long,A,2818.596,2819.273,2816.595,2817.069,2064.0,2.701142857142973,1,1,0,1,0,1,1,1,1,1,159.0,2819.273,,,↑,1,bullish,3,4,7,3,7,8,1,2025-02-04 09:10:00,69130,2816.089,-0.9800000000000182,loss
2025-02-04 09:50:00,69138,2821.055,long,A,2820.693,2821.895,2820.492,2821.055,996.0,2.2098571428571825,1,1,0,1,0,1,0,0,1,1,159.0,2821.895,,↑,,1,bullish,3,2,5,3,5,9,1,2025-02-04 10:40:00,69148,2814.247,-6.807999999999993,loss
2025-02-04 11:35:00,69159,2816.512,long,A,2815.869,2816.854,2815.558,2816.512,884.0,1.604142857142831,1,1,0,1,0,1,0,1,0,1,160.0,2816.854,,↑,,1,bullish,3,2,5,3,5,11,1,2025-02-04 12:25:00,69169,2819.342,2.8299999999999272,win
2025-02-04 13:30:00,69182,2835.811,long,A,2835.191,2837.082,2834.588,2835.811,2197.0,2.5622857142856708,1,1,0,1,0,0,1,1,0,1,160.0,2837.082,,↑,,1,bullish,3,2,5,3,5,13,1,2025-02-04 14:20:00,69192,2833.833,-1.9780000000000653,loss
2025-02-04 15:10:00,69202,2843.404,long,A,2842.503,2844.437,2840.945,2843.404,2726.0,3.313214285714301,1,1,0,1,0,1,1,1,0,1,160.0,2844.437,,↑,,1,bullish,3,3,6,3,6,15,1,2025-02-04 16:00:00,69212,2836.757,-6.646999999999935,loss
2025-02-04 15:30:00,69206,2844.847,long,A,2843.625,2845.504,2842.915,2844.847,1634.0,3.147928571428565,1,1,0,1,0,1,0,0,1,1,159.0,2845.504,,↑,,1,bullish,3,2,5,3,5,15,1,2025-02-04 16:20:00,69216,2841.367,-3.480000000000018,loss
2025-02-04 15:40:00,69208,2835.649,short,B,2836.822,2838.662,2833.656,2835.649,2975.0,3.403428571428549,1,1,0,0,0,1,1,1,1,0,159.0,,2833.656,,↓,0,bearish,2,4,6,2,6,15,1,2025-02-04 16:30:00,69218,2840.476,-4.8270000000002256,loss
2025-02-04 16:00:00,69212,2836.757,long,B,2835.855,2837.591,2832.438,2836.757,2368.0,3.831571428571351,1,1,0,0,0,1,1,1,1,1,159.0,,2832.438,↓,,0,bullish,2,4,6,2,6,16,1,2025-02-04 16:50:00,69222,2840.06,3.302999999999884,win
2025-02-04 17:30:00,69230,2844.165,long,A,2842.912,2844.654,2842.531,2844.165,1137.0,1.7814285714286078,1,1,0,1,0,1,0,1,0,1,160.0,2844.654,,,↑,1,bullish,3,2,5,3,5,17,1,2025-02-04 18:20:00,69240,2843.377,-0.7880000000000109,loss
2025-02-04 17:50:00,69234,2844.481,long,A,2842.557,2844.741,2842.481,2844.481,995.0,1.8540000000000088,1,1,0,1,0,1,0,0,0,1,160.0,2844.741,,↑,,1,bullish,3,1,4,3,4,17,1,2025-02-04 18:40:00,69244,2844.485,0.0039999999999054,win
2025-02-04 18:15:00,69239,2844.08,long,A,2844.206,2844.843,2843.888,2844.08,1213.0,1.6165714285714006,1,1,0,1,0,1,1,1,0,1,160.0,2844.843,,↑,,1,bullish,3,3,6,3,6,18,1,2025-02-04 19:05:00,69249,2843.282,-0.7979999999997744,loss
2025-02-04 18:40:00,69244,2844.485,long,A,2844.14,2844.955,2844.088,2844.485,682.0,1.456499999999973,1,1,0,1,0,1,0,0,0,1,160.0,2844.955,,↑,,1,bullish,3,1,4,3,4,18,1,2025-02-04 19:30:00,69254,2843.374,-1.111000000000331,loss
2025-02-04 19:00:00,69248,2843.207,short,A,2842.656,2843.422,2842.192,2843.207,684.0,1.264071428571437,1,1,0,1,0,1,0,0,1,0,159.0,,2842.192,,↓,0,bearish,3,2,5,3,5,19,1,2025-02-04 19:50:00,69258,2842.537,0.6700000000000728,win
2025-02-04 19:20:00,69252,2842.924,long,A,2843.108,2843.188,2841.868,2842.924,676.0,1.2455000000000251,1,1,0,1,0,1,0,0,0,1,160.0,,2841.868,↓,,0,bullish,3,1,4,3,4,19,1,2025-02-04 20:10:00,69262,2842.935,0.0109999999999672,win
2025-02-04 19:40:00,69256,2843.467,long,A,2843.552,2844.118,2843.268,2843.467,623.0,1.1573571428571736,1,1,0,1,0,1,0,0,0,1,160.0,2844.118,,,↑,1,bullish,3,1,4,3,4,19,1,2025-02-04 20:30:00,69266,2841.804,-1.663000000000011,loss
2025-02-04 20:25:00,69265,2841.84,short,A,2841.159,2842.184,2840.847,2841.84,472.0,1.1887142857142408,1,1,0,1,0,1,0,0,0,0,160.0,,2840.847,,↓,0,bearish,3,1,4,3,4,20,1,2025-02-04 21:15:00,69275,2841.142,0.6980000000003201,win
2025-02-04 20:55:00,69271,2844.215,long,A,2843.332,2844.917,2843.202,2844.215,1334.0,1.2392857142856428,1,1,0,1,0,1,1,1,1,1,159.0,2844.917,,,↑,1,bullish,3,4,7,3,7,20,1,2025-02-04 21:45:00,69281,2841.636,-2.5790000000001783,loss
2025-02-04 23:15:00,69287,2840.781,short,A,2841.282,2841.282,2840.386,2840.781,249.0,0.8493571428571808,1,1,0,1,0,1,0,1,0,0,160.0,,2840.386,,↓,0,bearish,3,2,5,3,5,23,1,2025-02-05 00:05:00,69297,2841.075,-0.293999999999869,loss
2025-02-04 23:45:00,69293,2842.118,long,A,2841.664,2842.704,2841.601,2842.118,719.0,0.920357142857191,1,1,0,1,0,1,1,1,1,1,159.0,2842.704,,,↑,1,bullish,3,4,7,3,7,23,1,2025-02-05 00:35:00,69303,2845.971,3.8530000000000655,win
2025-02-05 00:35:00,69303,2845.971,long,A,2847.537,2848.257,2845.887,2845.971,700.0,1.4591428571427838,1,1,0,1,0,1,1,1,0,1,160.0,2848.257,,↑,,1,bullish,3,3,6,3,6,0,2,2025-02-05 01:25:00,69313,2843.528,-2.443000000000211,loss
2025-02-05 01:00:00,69308,2844.773,long,A,2845.307,2848.976,2842.851,2844.773,5146.0,2.012785714285656,1,1,0,1,0,1,1,1,1,1,159.0,2848.976,2842.851,↑,,1,bullish,3,4,7,3,7,1,2,2025-02-05 01:50:00,69318,2843.711,-1.0620000000003529,loss
2025-02-05 01:45:00,69317,2843.211,short,A,2840.207,2843.244,2839.698,2843.211,1075.0,2.5303571428572207,1,1,0,1,0,1,0,1,0,0,160.0,,2839.698,,↓,0,bearish,3,2,5,3,5,1,2,2025-02-05 02:35:00,69327,2847.96,-4.749000000000251,loss
2025-02-05 02:10:00,69322,2852.381,long,A,2849.773,2853.808,2849.498,2852.381,1227.0,2.612357142857263,1,1,0,1,0,1,0,0,1,1,159.0,2853.808,,,↑,1,bullish,3,2,5,3,5,2,2,2025-02-05 03:00:00,69332,2851.134,-1.2469999999998436,loss
2025-02-05 03:30:00,69338,2853.744,long,A,2853.632,2854.316,2853.484,2853.744,448.0,1.70249999999997,1,1,0,1,0,1,0,0,1,1,159.0,2854.316,,↑,,1,bullish,3,2,5,3,5,3,2,2025-02-05 04:20:00,69348,2856.131,2.386999999999716,win
2025-02-05 04:10:00,69346,2857.652,long,A,2853.518,2857.863,2853.352,2857.652,1015.0,1.6031428571429192,1,1,0,1,0,1,1,1,0,1,160.0,2857.863,,↑,,1,bullish,3,3,6,3,6,4,2,2025-02-05 05:00:00,69356,2854.646,-3.005999999999858,loss
2025-02-05 04:40:00,69352,2857.35,long,A,2855.74,2858.131,2855.699,2857.35,724.0,1.5749285714285377,1,1,0,1,0,1,1,1,0,1,160.0,2858.131,,↑,,1,bullish,3,3,6,3,6,4,2,2025-02-05 05:30:00,69362,2856.127,-1.2229999999999563,loss
2025-02-05 05:15:00,69359,2854.145,short,A,2853.89,2854.313,2853.581,2854.145,595.0,1.5602857142856854,1,1,0,1,0,1,1,1,0,0,160.0,,2853.581,,↓,0,bearish,3,3,6,3,6,5,2,2025-02-05 06:05:00,69369,2857.367,-3.222000000000208,loss
2025-02-05 05:50:00,69366,2859.479,long,A,2860.046,2860.606,2859.439,2859.479,799.0,1.5414285714286635,1,1,0,1,0,1,1,1,1,1,159.0,2860.606,,,↑,1,bullish,3,4,7,3,7,5,2,2025-02-05 06:40:00,69376,2860.95,1.4710000000000036,win
2025-02-05 06:25:00,69373,2860.976,long,A,2861.229,2861.815,2860.78,2860.976,726.0,1.7968571428571718,1,1,0,1,0,1,1,1,1,1,159.0,2861.815,,↑,,1,bullish,3,4,7,3,7,6,2,2025-02-05 07:15:00,69383,2857.201,-3.775000000000091,loss
2025-02-05 07:05:00,69381,2855.128,short,A,2855.673,2855.878,2854.795,2855.128,452.0,1.694214285714192,1,1,0,1,0,1,0,0,0,0,160.0,,2854.795,,↓,0,bearish,3,1,4,3,4,7,2,2025-02-05 07:55:00,69391,2864.174,-9.045999999999822,loss
2025-02-05 08:40:00,69400,2869.412,long,A,2866.265,2869.828,2865.712,2869.412,1062.0,1.9949285714285128,1,1,0,1,0,1,1,1,1,1,159.0,2869.828,,,↑,1,bullish,3,4,7,3,7,8,2,2025-02-05 09:30:00,69410,2870.339,0.9270000000001346,win
2025-02-05 09:20:00,69408,2870.304,long,A,2865.54,2870.576,2865.52,2870.304,767.0,2.214857142857129,1,1,0,1,0,1,0,0,1,1,159.0,2870.576,,↑,,1,bullish,3,2,5,3,5,9,2,2025-02-05 10:10:00,69418,2870.133,-0.1710000000002765,loss
2025-02-05 09:40:00,69412,2870.898,long,A,2869.683,2872.316,2869.181,2870.898,663.0,2.2337142857141834,1,1,0,1,0,1,0,0,0,1,160.0,2872.316,,↑,,1,bullish,3,1,4,3,4,9,2,2025-02-05 10:30:00,69422,2877.021,6.123000000000047,win
2025-02-05 10:35:00,69423,2872.692,long,B,2877.045,2877.069,2872.639,2872.692,1147.0,2.1515714285713523,1,1,0,0,0,1,1,1,1,1,159.0,2877.069,,↑,,1,bullish,2,4,6,2,6,10,2,2025-02-05 11:25:00,69433,2869.532,-3.1599999999998545,loss
2025-02-05 11:10:00,69430,2867.21,short,A,2867.537,2867.537,2864.744,2867.21,962.0,2.4062142857142783,1,1,0,1,0,1,1,1,1,0,159.0,,2864.744,,↓,0,bearish,3,4,7,3,7,11,2,2025-02-05 12:00:00,69440,2869.467,-2.257000000000062,loss
2025-02-05 12:45:00,69449,2867.686,long,A,2867.387,2867.893,2866.959,2867.686,605.0,1.5490714285713565,1,1,0,1,0,1,0,0,1,1,159.0,,2866.959,↓,,0,bullish,3,2,5,3,5,12,2,2025-02-05 13:35:00,69459,2865.359,-2.3270000000002256,loss
2025-02-05 12:50:00,69450,2869.774,long,A,2867.705,2870.866,2867.469,2869.774,974.0,1.698571428571378,1,1,0,1,0,1,1,1,1,1,159.0,2870.866,,,↑,1,bullish,3,4,7,3,7,12,2,2025-02-05 13:40:00,69460,2862.264,-7.5099999999997635,loss
2025-02-05 13:50:00,69462,2860.466,short,A,2859.435,2861.202,2858.598,2860.466,2486.0,3.0840714285714057,1,1,0,1,0,1,1,1,1,0,159.0,,2858.598,,↓,0,bearish,3,4,7,3,7,13,2,2025-02-05 14:40:00,69472,2866.506,-6.039999999999964,loss
2025-02-05 15:50:00,69486,2881.129,long,A,2879.878,2882.425,2879.784,2881.129,2014.0,3.328499999999979,1,1,0,1,0,1,1,1,1,1,159.0,2882.425,,,↑,1,bullish,3,4,7,3,7,15,2,2025-02-05 16:40:00,69496,2870.922,-10.20699999999988,loss
2025-02-05 16:20:00,69492,2866.274,short,A,2866.403,2867.37,2863.032,2866.274,3010.0,3.719428571428515,1,1,0,1,0,1,1,1,1,0,159.0,,2863.032,,↓,0,bearish,3,4,7,3,7,16,2,2025-02-05 17:10:00,69502,2875.149,-8.875,loss
2025-02-05 18:15:00,69515,2871.572,long,B,2870.966,2872.202,2866.173,2871.572,2190.0,2.0822142857142745,1,1,0,0,0,1,1,1,1,1,159.0,,2866.173,↓,,0,bullish,2,4,6,2,6,18,2,2025-02-05 19:05:00,69525,2865.506,-6.066000000000258,loss
2025-02-05 19:05:00,69525,2865.506,long,A,2863.483,2866.522,2862.652,2865.506,1251.0,2.4818571428572795,1,1,0,1,0,0,1,1,0,1,160.0,,2862.652,↓,,0,bullish,3,2,5,3,5,19,2,2025-02-05 19:55:00,69535,2863.512,-1.9939999999996871,loss
2025-02-05 20:00:00,69536,2862.869,long,A,2863.486,2863.858,2862.193,2862.869,1819.0,2.09757142857146,1,1,0,1,0,1,1,1,1,1,159.0,,2862.193,↓,,0,bullish,3,4,7,3,7,20,2,2025-02-05 20:50:00,69546,2862.416,-0.4529999999999745,loss
2025-02-05 20:20:00,69540,2862.852,long,A,2863.147,2863.809,2862.178,2862.852,1202.0,1.9303571428572144,1,1,0,1,0,1,1,1,1,1,159.0,,2862.178,↓,,0,bullish,3,4,7,3,7,20,2,2025-02-05 21:10:00,69550,2862.334,-0.5180000000000291,loss
2025-02-05 20:50:00,69546,2862.416,long,A,2860.349,2862.57,2859.882,2862.416,1456.0,2.104285714285749,1,1,0,1,0,1,1,1,0,1,160.0,,2859.882,↓,,0,bullish,3,3,6,3,6,20,2,2025-02-05 21:40:00,69556,2864.821,2.4049999999997453,win
2025-02-05 23:50:00,69570,2869.867,long,A,2870.228,2870.985,2869.625,2869.867,479.0,1.2639285714285506,1,1,0,1,0,1,1,1,0,1,160.0,2870.985,,,↑,1,bullish,3,3,6,3,6,23,2,2025-02-06 00:40:00,69580,2869.186,-0.68100000000004,loss
2025-02-06 00:25:00,69577,2867.836,short,A,2867.513,2868.249,2867.299,2867.836,310.0,1.208214285714283,1,1,0,1,0,1,0,0,0,0,160.0,,2867.299,,↓,0,bearish,3,1,4,3,4,0,3,2025-02-06 01:15:00,69587,2867.429,0.406999999999698,win
2025-02-06 01:10:00,69586,2865.455,long,A,2865.983,2866.298,2863.675,2865.455,1698.0,1.4031428571428413,1,1,0,1,0,1,1,1,1,1,159.0,,2863.675,↓,,0,bullish,3,4,7,3,7,1,3,2025-02-06 02:00:00,69596,2871.356,5.901000000000295,win
2025-02-06 02:00:00,69596,2871.356,long,A,2871.523,2873.32,2871.09,2871.356,1638.0,2.1467857142857025,1,1,0,1,0,1,1,1,1,1,159.0,2873.32,,,↑,1,bullish,3,4,7,3,7,2,3,2025-02-06 02:50:00,69606,2872.207,0.850999999999658,win
2025-02-06 02:50:00,69606,2872.207,long,A,2870.642,2872.683,2870.634,2872.207,889.0,1.704285714285756,1,1,0,1,0,1,0,1,0,1,160.0,2872.683,,↑,,1,bullish,3,2,5,3,5,2,3,2025-02-06 03:40:00,69616,2866.048,-6.1590000000001055,loss
2025-02-06 03:25:00,69613,2865.141,short,A,2866.432,2866.9,2864.284,2865.141,878.0,1.8415000000000608,1,1,0,1,0,1,0,1,0,0,160.0,,2864.284,,↓,0,bearish,3,2,5,3,5,3,3,2025-02-06 04:15:00,69623,2870.079,-4.938000000000102,loss
2025-02-06 05:45:00,69641,2866.692,long,A,2867.775,2867.81,2865.406,2866.692,1114.0,1.281785714285726,1,1,0,1,0,1,1,1,1,1,159.0,,2865.406,↓,,0,bullish,3,4,7,3,7,5,3,2025-02-06 06:35:00,69651,2868.158,1.4659999999998945,win
2025-02-06 06:30:00,69650,2870.057,long,A,2869.114,2871.403,2869.114,2870.057,1440.0,1.5376428571428602,1,1,0,1,0,1,1,1,1,1,159.0,2871.403,,,↑,1,bullish,3,4,7,3,7,6,3,2025-02-06 07:20:00,69660,2860.422,-9.634999999999764,loss
2025-02-06 06:55:00,69655,2859.198,short,A,2860.658,2861.518,2858.068,2859.198,1377.0,2.0926428571428266,1,1,0,1,0,1,1,1,1,0,159.0,,2858.068,,↓,0,bearish,3,4,7,3,7,6,3,2025-02-06 07:45:00,69665,2857.618,1.5799999999999272,win
2025-02-06 08:20:00,69672,2850.209,long,A,2854.562,2854.658,2848.904,2850.209,1886.0,2.4933571428571213,1,1,0,1,1,1,1,1,1,1,159.0,,2848.904,↓,,0,bullish,3,5,8,3,8,8,3,2025-02-06 09:10:00,69682,2859.129,8.920000000000073,win
2025-02-06 09:15:00,69683,2856.253,long,B,2859.092,2859.999,2855.863,2856.253,1575.0,3.092285714285676,1,1,0,0,0,1,1,1,0,1,159.0,2859.999,,,↑,1,bullish,2,3,5,2,5,9,3,2025-02-06 10:05:00,69693,2855.747,-0.5060000000003129,loss
2025-02-06 10:00:00,69692,2858.179,long,A,2859.43,2859.987,2858.179,2858.179,650.0,2.120714285714257,1,1,0,1,0,1,0,0,1,1,159.0,2859.987,,↑,,1,bullish,3,2,5,3,5,10,3,2025-02-06 10:50:00,69702,2860.219,2.039999999999964,win
2025-02-06 10:10:00,69694,2857.104,short,A,2855.728,2857.52,2855.59,2857.104,1215.0,2.1245714285714064,1,1,0,1,0,1,1,1,1,0,159.0,,2855.59,,↓,0,bearish,3,4,7,3,7,10,3,2025-02-06 11:00:00,69704,2859.151,-2.047000000000025,loss
2025-02-06 10:35:00,69699,2861.48,long,A,2859.802,2861.794,2859.561,2861.48,990.0,1.9502142857142768,1,1,0,1,0,1,0,1,1,1,159.0,2861.794,,,↑,1,bullish,3,3,6,3,6,10,3,2025-02-06 11:25:00,69709,2860.174,-1.30600000000004,loss
2025-02-06 12:00:00,69716,2869.289,long,A,2865.966,2870.302,2865.872,2869.289,1304.0,2.3857857142856704,1,1,0,1,0,1,1,1,0,1,160.0,2870.302,,↑,,1,bullish,3,3,6,3,6,12,3,2025-02-06 12:50:00,69726,2864.889,-4.400000000000091,loss
2025-02-06 13:10:00,69730,2861.662,short,A,2862.333,2862.685,2859.265,2861.662,2248.0,2.1601428571428705,1,1,0,1,0,1,1,1,1,0,159.0,,2859.265,,↓,0,bearish,3,4,7,3,7,13,3,2025-02-06 14:00:00,69740,2856.979,4.682999999999993,win
