datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2025-02-19 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,10.834785714285706
2025-02-19 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,10.999285714285731
2025-02-19 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,2.0,10.817642857142866
2025-02-20 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,0.0,3.0,11.204928571428582
2025-02-20 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,3.0,12.103214285714298
2025-02-20 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,3.0,12.617357142857143
2025-02-20 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,12.331000000000031
2025-02-21 04:00:00,Off,0.7,0.75,0,LONG,B,0.0,0.0,1.0,4.0,4.0,13.48328571428572
2025-02-21 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,4.0,13.773000000000009
2025-02-23 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,6.0,13.085857142857126
2025-02-25 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,1.0,13.63807142857146
2025-02-25 08:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,8.0,1.0,13.858142857142932
2025-03-07 16:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,16.0,4.0,15.610999999999974
2025-03-07 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,4.0,14.0683571428571
2025-03-09 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,6.0,13.25471428571424
2025-03-10 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,0.0,13.55207142857135
2025-03-10 08:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,8.0,0.0,14.019928571428506
2025-03-14 16:00:00,London,0.7,0.6,0,LONG,A+,1.0,1.0,1.0,16.0,4.0,15.263428571428578
2025-03-14 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,4.0,14.094357142857136
2025-03-16 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,6.0,13.764357142857111
2025-03-17 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,1.0,1.0,1.0,0.0,0.0,13.717857142857124
2025-03-17 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,0.0,13.571214285714277
2025-03-17 12:00:00,London,0.7,0.9444444444444444,1,LONG,A,0.0,0.0,2.0,12.0,0.0,14.04178571428575
2025-03-17 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,0.0,11.774642857142908
2025-03-17 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,0.0,11.351285714285757
2025-03-18 12:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,12.0,1.0,11.528357142857203
2025-03-18 16:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,16.0,1.0,10.594071428571494
2025-03-18 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,1.0,10.322214285714349
2025-03-19 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A+,1.0,1.0,1.0,0.0,2.0,10.650928571428624
2025-03-19 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,2.0,10.867571428571509
2025-03-20 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,3.0,13.20457142857143
2025-03-20 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,3.0,13.17292857142859
2025-03-20 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,16.0,3.0,13.101357142857166
2025-03-20 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,12.349500000000036
2025-03-21 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,0.0,4.0,13.014000000000026
2025-03-21 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,4.0,4.0,13.58021428571432
2025-03-21 08:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,8.0,4.0,13.499214285714354
2025-03-21 16:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,16.0,4.0,15.054285714285763
2025-03-21 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,4.0,14.267857142857142
2025-03-23 20:00:00,NY,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,20.0,6.0,12.951642857142849
2025-03-24 00:00:00,Off,0.7,0.9444444444444444,0,LONG,A+,0.0,0.0,4.0,0.0,0.0,13.299642857142835
2025-03-24 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,13.387142857142862
2025-03-24 20:00:00,NY,0.7,0.8771483394876003,1,LONG,A,0.0,0.0,2.0,20.0,0.0,13.067142857142828
2025-03-25 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,13.470142857142816
2025-03-25 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,1.0,12.972071428571391
2025-03-25 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,1.0,11.25621428571422
2025-03-26 08:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,8.0,2.0,12.898857142857098
2025-03-26 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,13.274071428571396
2025-03-26 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,2.0,11.56899999999996
2025-03-27 12:00:00,London,0.7,0.9444444444444444,1,LONG,A+,0.0,0.0,3.0,12.0,3.0,13.83792857142862
2025-03-27 20:00:00,NY,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,12.121642857142888
2025-03-28 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,4.0,13.88521428571432
2025-03-28 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,4.0,14.19628571428575
2025-03-28 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,4.0,14.201714285714322
2025-03-28 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,4.0,13.315142857142876
2025-03-30 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,6.0,13.827928571428597
2025-03-31 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,0.0,16.90307142857143
2025-03-31 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,17.284785714285686
2025-03-31 16:00:00,London,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,16.0,0.0,16.32478571428565
2025-03-31 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,16.06285714285712
2025-04-01 08:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,8.0,1.0,17.857000000000003
2025-04-01 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,1.0,18.36835714285712
2025-04-02 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,4.0,2.0,19.99592857142856
2025-04-02 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,2.0,19.20628571428571
2025-04-02 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,2.0,18.73199999999997
2025-04-02 16:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,16.0,2.0,18.75821428571427
2025-04-03 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,3.0,22.094285714285725
2025-04-03 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,3.0,24.015714285714303
2025-04-03 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,3.0,25.426785714285707
2025-04-03 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,3.0,29.46857142857139
2025-04-03 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,16.0,3.0,29.591999999999967
2025-04-03 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,3.0,28.812
2025-04-04 04:00:00,Off,0.7,0.6,0,LONG,A+,1.0,1.0,1.0,4.0,4.0,29.91385714285713
2025-04-04 08:00:00,London,0.7,0.6428571428571429,0,LONG,A,0.0,0.0,2.0,8.0,4.0,32.456928571428534
2025-04-04 16:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,16.0,4.0,38.05507142857141
2025-04-04 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,4.0,37.44635714285716
2025-04-06 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,40.71628571428573
2025-04-07 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,42.29100000000004
2025-04-07 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,42.8148571428572
2025-04-14 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,0.0,27.85892857142861
2025-04-14 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,0.0,27.821571428571456
2025-04-14 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,0.0,25.793928571428587
2025-04-15 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,1.0,22.87700000000005
2025-04-15 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,1.0,21.68471428571433
2025-04-15 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,1.0,19.19700000000002
2025-04-16 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,2.0,21.178142857142834
2025-04-16 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,2.0,21.90478571428568
2025-04-17 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,3.0,22.31414285714284
2025-04-17 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,4.0,3.0,23.97278571428569
2025-04-17 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,3.0,24.15321428571425
2025-04-17 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,3.0,28.11342857142849
2025-04-17 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,27.80357142857133
2025-04-20 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,28.73507142857134
2025-04-21 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,28.930785714285644
2025-04-21 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,28.70478571428563
2025-04-22 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,32.93685714285708
2025-04-22 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,1.0,33.09542857142849
2025-04-22 12:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,12.0,1.0,35.57378571428564
2025-04-22 16:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,16.0,1.0,35.27442857142852
2025-04-22 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,1.0,38.08042857142852
2025-04-23 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,2.0,41.40628571428569
2025-04-23 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,8.0,2.0,43.51542857142853
2025-05-07 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,2.0,31.747142857142894
2025-05-07 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,4.0,2.0,32.29407142857148
2025-05-07 08:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,8.0,2.0,31.791714285714303
2025-05-07 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,30.839571428571453
2025-05-07 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,20.0,2.0,30.383857142857128
2025-05-08 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,3.0,31.02328571428575
2025-05-08 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,3.0,35.92135714285717
2025-05-08 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,8.0,3.0,32.522571428571446
2025-05-08 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,3.0,35.28192857142858
2025-05-08 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,34.81407142857146
2025-05-09 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,0.0,4.0,36.17414285714286
2025-05-09 04:00:00,Off,0.7,0.6383536465298847,0,LONG,A+,1.0,1.0,1.0,4.0,4.0,33.744785714285726
2025-05-09 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,0.0,8.0,4.0,32.06435714285713
2025-05-09 12:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,12.0,4.0,32.29885714285712
2025-05-09 16:00:00,London,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,16.0,4.0,32.14892857142858
2025-05-09 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,4.0,30.9115
2025-05-11 20:00:00,NY,0.7,0.725,1,LONG,A+,1.0,1.0,1.0,20.0,6.0,32.81921428571426
2025-05-12 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,34.09028571428569
2025-05-12 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,0.0,35.98399999999996
2025-05-12 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,0.0,33.098642857142785
2025-05-12 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,16.0,0.0,31.4571428571428
2025-05-12 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,29.32364285714279
2025-05-13 04:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,4.0,1.0,28.58314285714277
2025-05-13 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,1.0,27.750142857142787
2025-05-13 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,1.0,27.92207142857137
2025-05-13 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,1.0,26.993999999999915
2025-05-14 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,2.0,28.656928571428484
2025-05-14 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,2.0,25.538785714285627
2025-05-14 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,2.0,23.631571428571338
2025-05-14 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,2.0,22.06992857142849
2025-05-22 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,0.0,4.0,3.0,23.16942857142853
2025-05-22 08:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,8.0,3.0,24.50292857142855
2025-05-23 04:00:00,Off,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,4.0,4.0,23.783571428571445
2025-05-23 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,1.0,20.0,4.0,22.350357142857224
2025-05-25 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,6.0,21.83714285714294
2025-05-26 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,0.0,22.867142857142944
2025-05-26 08:00:00,London,0.7,0.75,1,LONG,B,0.0,0.0,1.0,8.0,0.0,22.363642857142946
2025-05-26 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,0.0,17.934714285714367
2025-05-27 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,17.739000000000065
2025-05-27 04:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,4.0,1.0,19.66671428571437
2025-05-27 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,1.0,17.498357142857166
2025-05-27 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,1.0,17.76742857142858
2025-05-28 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,2.0,19.491285714285727
2025-05-28 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,2.0,19.783071428571443
2025-06-03 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,16.0,1.0,19.961214285714245
2025-06-03 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,1.0,19.77314285714283
2025-06-04 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,2.0,20.428571428571395
2025-06-04 08:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,8.0,2.0,20.980999999999995
2025-06-04 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,2.0,18.51092857142862
2025-06-05 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,3.0,18.6863571428572
2025-06-05 16:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,16.0,3.0,22.91214285714292
2025-06-05 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,20.0,3.0,21.592071428571508
2025-06-06 00:00:00,Off,0.7,0.725,0,LONG,B,0.0,0.0,1.0,0.0,4.0,21.93464285714296
2025-06-06 12:00:00,London,0.7,0.725,1,LONG,A+,0.0,0.0,3.0,12.0,4.0,24.326714285714388
2025-06-06 20:00:00,NY,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,20.0,4.0,21.87514285714295
2025-06-08 20:00:00,NY,0.7,0.6428571428571429,0,LONG,A+,1.0,1.0,1.0,20.0,6.0,21.91742857142868
2025-06-16 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,0.0,24.217214285714267
2025-06-16 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,8.0,0.0,22.48014285714284
2025-06-16 16:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,16.0,0.0,21.941285714285705
2025-06-16 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,0.0,22.40071428571429
2025-06-17 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,23.33585714285713
2025-06-17 16:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,16.0,1.0,21.19007142857137
2025-06-17 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,1.0,20.64321428571423
2025-06-18 00:00:00,Off,0.7,0.725,0,LONG,A+,1.0,1.0,1.0,0.0,2.0,21.71578571428563
2025-06-18 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,8.0,2.0,21.441499999999937
2025-06-18 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,2.0,21.53685714285705
2025-06-19 04:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,4.0,3.0,21.835714285714143
2025-06-19 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,0.0,8.0,3.0,20.906999999999893
2025-06-19 12:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,12.0,3.0,20.6392142857142
2025-06-19 16:00:00,London,0.7,0.7615894039735099,1,LONG,A+,1.0,1.0,1.0,16.0,3.0,19.463928571428465
2025-06-19 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,3.0,18.0392857142856
2025-06-20 00:00:00,Off,0.7,0.7615894039735099,0,LONG,A,0.0,0.0,2.0,0.0,4.0,18.74142857142845
2025-06-20 08:00:00,London,0.7,0.6,0,LONG,B,0.0,0.0,0.0,8.0,4.0,18.494999999999923
2025-06-20 12:00:00,London,0.7,0.725,1,LONG,A,0.0,0.0,2.0,12.0,4.0,19.18185714285704
2025-06-20 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,0.0,16.0,4.0,18.880214285714143
2025-06-20 20:00:00,NY,0.7,0.725,1,LONG,B,0.0,0.0,0.0,20.0,4.0,17.566285714285577
2025-06-22 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,6.0,16.66821428571419
2025-06-23 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,0.0,16.972999999999892
2025-06-23 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,0.0,16.96107142857136
2025-06-24 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,0.0,0.0,3.0,0.0,1.0,21.341499999999964
2025-06-24 08:00:00,London,0.7,0.725,1,LONG,B,0.0,0.0,1.0,8.0,1.0,21.978214285714262
2025-07-03 00:00:00,Off,0.7,0.9444444444444444,0,LONG,A,0.0,0.0,2.0,0.0,3.0,14.808357142857046
2025-07-04 00:00:00,Off,0.7,0.725,0,LONG,B,0.0,0.0,1.0,0.0,4.0,15.738857142857114
2025-07-04 04:00:00,Off,0.7,0.725,0,LONG,A,0.0,0.0,2.0,4.0,4.0,15.857357142857122
2025-07-04 12:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,12.0,4.0,14.9407857142857
2025-07-07 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,0.0,15.460428571428595
2025-07-08 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,1.0,13.345714285714296
2025-07-08 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,1.0,13.61578571428572
2025-07-08 12:00:00,London,0.7,0.7701141202076951,1,LONG,A+,0.0,0.0,4.0,12.0,1.0,16.114142857142888
2025-07-08 16:00:00,London,0.7,0.7615894039735099,1,LONG,A+,0.0,0.0,3.0,16.0,1.0,16.23607142857145
2025-07-08 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,1.0,20.0,1.0,16.210857142857158
2025-07-09 00:00:00,Off,0.7,0.772093023255814,0,LONG,A,0.0,0.0,2.0,0.0,2.0,17.59450000000002
2025-07-14 08:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,8.0,0.0,14.653928571428551
2025-07-14 12:00:00,London,0.7,0.772093023255814,1,LONG,A+,0.0,0.0,3.0,12.0,0.0,15.628714285714263
2025-07-14 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,16.0,0.0,14.856428571428523
2025-07-14 20:00:00,NY,0.7,0.772093023255814,1,LONG,A+,1.0,1.0,1.0,20.0,0.0,14.25192857142854
2025-07-15 00:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,0.0,1.0,14.890499999999976
2025-07-15 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,1.0,4.0,1.0,14.564428571428577
2025-07-15 12:00:00,London,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,12.0,1.0,15.670285714285717
2025-07-15 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,1.0,14.764928571428625
2025-07-15 20:00:00,NY,0.7,0.772093023255814,1,LONG,B,0.0,0.0,0.0,20.0,1.0,14.505714285714314
2025-07-16 00:00:00,Off,0.7,0.772093023255814,0,LONG,A+,1.0,1.0,1.0,0.0,2.0,14.838428571428592
2025-07-16 04:00:00,Off,0.7,0.772093023255814,0,LONG,B,0.0,0.0,0.0,4.0,2.0,14.14164285714287
2025-07-16 08:00:00,London,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,8.0,2.0,13.420142857142862
2025-07-16 16:00:00,London,0.7,0.772093023255814,1,LONG,A,0.0,0.0,2.0,16.0,2.0,16.596714285714306
2025-07-16 20:00:00,NY,0.7,0.7615894039735099,1,LONG,B,0.0,0.0,0.0,20.0,2.0,15.26307142857146
2025-07-17 00:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,0.0,3.0,15.446500000000048
2025-07-17 04:00:00,Off,0.7,0.7615894039735099,0,LONG,B,0.0,0.0,1.0,4.0,3.0,16.459214285714356
2025-07-17 16:00:00,London,0.7,0.772093023255814,1,LONG,B,0.0,0.0,1.0,16.0,3.0,17.2085714285715
2025-07-18 08:00:00,London,0.7,0.6428571428571429,0,LONG,A,0.0,0.0,2.0,8.0,4.0,15.983000000000011
2025-07-18 16:00:00,London,0.7,0.6428571428571429,0,LONG,B,0.0,0.0,1.0,16.0,4.0,16.09042857142858
2025-07-18 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,20.0,4.0,12.251428571428573
2025-07-20 20:00:00,NY,0.7,0.7615894039735099,1,LONG,A,0.0,0.0,2.0,20.0,6.0,11.31292857142856
