datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow
2025-03-14 20:00:00,NY,0.7615894039735099,2986.37,14.094357142857136,14.094357142857136,14.594357142857136,0.03,2972.275642857143,3014.5587142857144,3000.464357142857,2958.1812857142854,0.7,LONG,,,,,2986.37,14.094357142857136,2983.985,2988.812,2981.705,3476.0,20.0,4.0
2025-03-16 20:00:00,NY,0.772093023255814,2990.061,13.764357142857111,13.764357142857111,14.264357142857111,0.03,2976.296642857143,3017.5897142857143,3003.8253571428572,2962.532285714286,0.7,LONG,,,,,2990.061,13.764357142857111,2987.601,2994.118,2986.054,7875.0,20.0,6.0
2025-03-17 00:00:00,Off,0.772093023255814,2986.917,13.717857142857124,13.717857142857124,14.217857142857124,0.03,2973.1991428571428,3014.3527142857142,3000.634857142857,2959.4812857142856,0.7,LONG,,,,,2986.917,13.717857142857124,2989.965,2993.091,2985.22,24454.0,0.0,0.0
2025-03-17 04:00:00,Off,0.772093023255814,2985.538,13.571214285714277,13.571214285714277,14.071214285714277,0.03,2971.966785714286,3012.6804285714284,2999.109214285714,2958.3955714285717,0.7,LONG,,,,,2985.538,13.571214285714277,2986.943,2990.745,2982.158,19495.0,4.0,0.0
2025-03-17 12:00:00,London,0.9444444444444444,2997.115,14.04178571428575,14.04178571428575,14.54178571428575,0.03,2983.073214285714,3025.198571428571,3011.1567857142854,2969.0314285714285,0.7,LONG,,,,,2997.115,14.04178571428575,2997.515,3000.512,2984.718,52986.0,12.0,0.0
2025-03-17 16:00:00,London,0.772093023255814,3000.173,11.774642857142908,11.774642857142908,12.274642857142908,0.04,2988.398357142857,3023.7222857142856,3011.9476428571425,2976.623714285714,0.7,LONG,,,,,3000.173,11.774642857142908,2997.169,3000.838,2993.027,23545.0,16.0,0.0
2025-03-17 20:00:00,NY,0.772093023255814,2999.831,11.351285714285757,11.351285714285757,11.851285714285757,0.04,2988.479714285714,3022.5335714285716,3011.182285714286,2977.1284285714287,0.7,LONG,,,,,2999.831,11.351285714285757,3000.245,3002.8,2999.583,7167.0,20.0,0.0
2025-03-18 12:00:00,London,0.7615894039735099,3031.758,11.528357142857203,11.528357142857203,12.028357142857203,0.04,3020.2296428571426,3054.814714285714,3043.286357142857,3008.7012857142854,0.7,LONG,,,,,3031.758,11.528357142857203,3026.842,3038.334,3024.72,60235.0,12.0,1.0
2025-03-18 20:00:00,NY,0.7615894039735099,3031.774,10.322214285714349,10.322214285714349,10.822214285714349,0.04,3021.4517857142855,3052.4184285714286,3042.0962142857143,3011.129571428571,0.7,LONG,,,,,3031.774,10.322214285714349,3035.643,3035.971,3031.512,7887.0,20.0,1.0
2025-03-19 00:00:00,Off,0.7615894039735099,3036.325,10.650928571428624,10.650928571428624,11.150928571428624,0.04,3025.674071428571,3057.6268571428573,3046.9759285714285,3015.0231428571424,0.7,LONG,,,,,3036.325,10.650928571428624,3031.801,3039.029,3027.32,20243.0,0.0,2.0
2025-03-19 04:00:00,Off,0.772093023255814,3035.896,10.867571428571509,10.867571428571509,11.367571428571509,0.04,3025.028428571429,3057.631142857143,3046.7635714285716,3014.1608571428574,0.7,LONG,,,,,3035.896,10.867571428571509,3036.291,3045.353,3034.256,31340.0,4.0,2.0
2025-03-20 08:00:00,London,0.772093023255814,3034.433,13.20457142857143,13.20457142857143,13.70457142857143,0.03,3021.2284285714286,3060.842142857143,3047.6375714285714,3008.023857142857,0.7,LONG,,,,,3034.433,13.20457142857143,3042.229,3046.258,3025.619,40456.0,8.0,3.0
2025-03-20 12:00:00,London,0.772093023255814,3040.765,13.17292857142859,13.17292857142859,13.67292857142859,0.03,3027.592071428571,3067.110857142857,3053.9379285714285,3014.4191428571426,0.7,LONG,,,,,3040.765,13.17292857142859,3034.467,3042.329,3029.883,50241.0,12.0,3.0
2025-03-20 16:00:00,London,0.772093023255814,3044.602,13.101357142857166,13.101357142857166,13.601357142857166,0.03,3031.500642857143,3070.804714285714,3057.703357142857,3018.3992857142857,0.7,LONG,,,,,3044.602,13.101357142857166,3040.802,3046.094,3033.884,28158.0,16.0,3.0
2025-03-20 20:00:00,NY,0.772093023255814,3046.409,12.349500000000036,12.349500000000036,12.849500000000036,0.03,3034.0595,3071.108,3058.7585000000004,3021.71,0.7,LONG,,,,,3046.409,12.349500000000036,3044.561,3046.606,3043.518,7017.0,20.0,3.0
2025-03-21 00:00:00,Off,0.7615894039735099,3030.585,13.014000000000026,13.014000000000026,13.514000000000026,0.03,3017.571,3056.6130000000003,3043.599,3004.557,0.7,LONG,,,,,3030.585,13.014000000000026,3046.335,3047.435,3029.974,25599.0,0.0,4.0
2025-03-21 04:00:00,Off,0.7615894039735099,3031.927,13.58021428571432,13.58021428571432,14.08021428571432,0.03,3018.346785714286,3059.087428571429,3045.5072142857143,3004.7665714285713,0.7,LONG,,,,,3031.927,13.58021428571432,3030.539,3033.939,3021.553,27906.0,4.0,4.0
2025-03-21 16:00:00,London,0.725,3020.001,15.054285714285763,15.054285714285763,15.554285714285763,0.03,3004.9467142857143,3050.1095714285716,3035.055285714286,2989.892428571429,0.7,LONG,,,,,3020.001,15.054285714285763,3011.037,3022.022,3010.66,30182.0,16.0,4.0
2025-03-21 20:00:00,NY,0.7615894039735099,3023.493,14.267857142857142,14.267857142857142,14.767857142857142,0.03,3009.2251428571426,3052.028714285714,3037.7608571428573,2994.9572857142857,0.7,LONG,,,,,3023.493,14.267857142857142,3020.037,3024.274,3019.974,3773.0,20.0,4.0
2025-03-23 20:00:00,NY,0.772093023255814,3024.721,12.951642857142849,12.951642857142849,13.451642857142849,0.03,3011.769357142857,3050.6242857142856,3037.672642857143,2998.8177142857144,0.7,LONG,,,,,3024.721,12.951642857142849,3023.441,3026.293,3022.143,6799.0,20.0,6.0
2025-03-24 00:00:00,Off,0.9444444444444444,3016.959,13.299642857142835,13.299642857142835,13.799642857142835,0.03,3003.659357142857,3043.5582857142854,3030.2586428571426,2990.3597142857143,0.7,LONG,,,,,3016.959,13.299642857142835,3024.709,3025.648,3013.646,31914.0,0.0,0.0
2025-03-24 04:00:00,Off,0.772093023255814,3022.361,13.387142857142862,13.387142857142862,13.887142857142862,0.03,3008.973857142857,3049.1352857142856,3035.7481428571427,2995.586714285714,0.7,LONG,,,,,3022.361,13.387142857142862,3017.0,3028.904,3016.524,24561.0,4.0,0.0
2025-03-24 20:00:00,NY,0.8771483394876003,3009.91,13.067142857142828,13.067142857142828,13.567142857142828,0.03,2996.842857142857,3036.0442857142857,3022.9771428571426,2983.775714285714,0.7,LONG,,,,,3009.91,13.067142857142828,3006.096,3014.58,3005.559,8746.0,20.0,0.0
2025-03-25 00:00:00,Off,0.772093023255814,3015.248,13.470142857142816,13.470142857142816,13.970142857142816,0.03,3001.777857142857,3042.1882857142855,3028.718142857143,2988.3077142857146,0.7,LONG,,,,,3015.248,13.470142857142816,3009.945,3016.222,3007.492,21495.0,0.0,1.0
2025-03-25 04:00:00,Off,0.772093023255814,3011.13,12.972071428571391,12.972071428571391,13.472071428571391,0.03,2998.157928571429,3037.0741428571428,3024.1020714285714,2985.1858571428575,0.7,LONG,,,,,3011.13,12.972071428571391,3015.284,3021.009,3010.521,20145.0,4.0,1.0
2025-03-25 20:00:00,NY,0.772093023255814,3021.041,11.25621428571422,11.25621428571422,11.75621428571422,0.04,3009.784785714286,3043.5534285714284,3032.2972142857143,2998.528571428572,0.7,LONG,,,,,3021.041,11.25621428571422,3019.616,3022.462,3018.832,6380.0,20.0,1.0
2025-03-26 08:00:00,London,0.772093023255814,3027.584,12.898857142857098,12.898857142857098,13.398857142857098,0.03,3014.6851428571426,3053.381714285714,3040.482857142857,3001.7862857142854,0.7,LONG,,,,,3027.584,12.898857142857098,3030.509,3032.042,3016.886,26113.0,8.0,2.0
2025-03-26 12:00:00,London,0.772093023255814,3015.878,13.274071428571396,13.274071428571396,13.774071428571396,0.03,3002.6039285714287,3042.426142857143,3029.1520714285716,2989.3298571428572,0.7,LONG,,,,,3015.878,13.274071428571396,3027.54,3029.958,3012.325,41814.0,12.0,2.0
2025-03-26 20:00:00,NY,0.7615894039735099,3021.623,11.56899999999996,11.56899999999996,12.06899999999996,0.04,3010.054,3044.761,3033.192,2998.485,0.7,LONG,,,,,3021.623,11.56899999999996,3017.367,3021.855,3017.155,11617.0,20.0,2.0
2025-03-27 12:00:00,London,0.9444444444444444,3052.206,13.83792857142862,13.83792857142862,14.33792857142862,0.03,3038.3680714285715,3079.8818571428574,3066.0439285714288,3024.530142857143,0.7,LONG,,,,,3052.206,13.83792857142862,3054.548,3059.819,3033.403,72124.0,12.0,3.0
2025-03-27 20:00:00,NY,0.772093023255814,3055.71,12.121642857142888,12.121642857142888,12.621642857142888,0.03,3043.588357142857,3079.953285714286,3067.831642857143,3031.4667142857143,0.7,LONG,,,,,3055.71,12.121642857142888,3057.438,3057.637,3054.163,8357.0,20.0,3.0
2025-03-28 04:00:00,Off,0.7615894039735099,3079.348,13.88521428571432,13.88521428571432,14.38521428571432,0.03,3065.4627857142855,3107.1184285714285,3093.2332142857144,3051.5775714285714,0.7,LONG,,,,,3079.348,13.88521428571432,3075.25,3086.017,3072.446,29580.0,4.0,4.0
2025-03-28 08:00:00,London,0.725,3076.369,14.19628571428575,14.19628571428575,14.69628571428575,0.03,3062.1727142857144,3104.7615714285716,3090.565285714286,3047.9764285714286,0.7,LONG,,,,,3076.369,14.19628571428575,3079.302,3081.245,3066.167,31364.0,8.0,4.0
2025-03-28 16:00:00,London,0.772093023255814,3080.734,14.201714285714322,14.201714285714322,14.701714285714322,0.03,3066.5322857142855,3109.1374285714287,3094.9357142857143,3052.330571428571,0.7,LONG,,,,,3080.734,14.201714285714322,3083.695,3086.742,3073.488,32788.0,16.0,4.0
2025-03-28 20:00:00,NY,0.7615894039735099,3085.002,13.315142857142876,13.315142857142876,13.815142857142876,0.03,3071.686857142857,3111.632285714286,3098.3171428571427,3058.371714285714,0.7,LONG,,,,,3085.002,13.315142857142876,3080.762,3085.955,3080.762,4573.0,20.0,4.0
2025-03-30 20:00:00,NY,0.772093023255814,3089.213,13.827928571428597,13.827928571428597,14.327928571428597,0.03,3075.385071428572,3116.8688571428575,3103.0409285714286,3061.557142857143,0.7,LONG,,,,,3089.213,13.827928571428597,3092.531,3097.884,3087.793,13269.0,20.0,6.0
2025-03-31 08:00:00,London,0.7615894039735099,3119.48,16.90307142857143,16.90307142857143,17.40307142857143,0.02,3102.5769285714287,3153.2861428571427,3136.3830714285714,3085.6738571428573,0.7,LONG,,,,,3119.48,16.90307142857143,3124.477,3127.156,3111.82,38658.0,8.0,0.0
2025-03-31 12:00:00,London,0.772093023255814,3113.807,17.284785714285686,17.284785714285686,17.784785714285686,0.02,3096.522214285714,3148.376571428571,3131.0917857142854,3079.2374285714286,0.7,LONG,,,,,3113.807,17.284785714285686,3119.471,3127.236,3099.753,89005.0,12.0,0.0
2025-03-31 16:00:00,London,0.7615894039735099,3124.36,16.32478571428565,16.32478571428565,16.82478571428565,0.02,3108.0352142857146,3157.0095714285712,3140.6847857142857,3091.710428571429,0.7,LONG,,,,,3124.36,16.32478571428565,3113.847,3124.613,3111.637,32508.0,16.0,0.0
2025-03-31 20:00:00,NY,0.772093023255814,3120.581,16.06285714285712,16.06285714285712,16.56285714285712,0.03,3104.518142857143,3152.7067142857145,3136.643857142857,3088.4552857142858,0.7,LONG,,,,,3120.581,16.06285714285712,3124.32,3126.447,3120.051,9930.0,20.0,0.0
2025-04-01 20:00:00,NY,0.7615894039735099,3115.168,18.36835714285712,18.36835714285712,18.86835714285712,0.02,3096.799642857143,3151.9047142857144,3133.536357142857,3078.431285714286,0.7,LONG,,,,,3115.168,18.36835714285712,3118.681,3120.847,3107.742,12610.0,20.0,1.0
2025-04-02 04:00:00,Off,0.7615894039735099,3125.314,19.99592857142856,19.99592857142856,20.49592857142856,0.02,3105.3180714285713,3165.305857142857,3145.3099285714284,3085.322142857143,0.7,LONG,,,,,3125.314,19.99592857142856,3125.458,3126.779,3108.623,37982.0,4.0,2.0
2025-04-02 08:00:00,London,0.725,3121.23,19.20628571428571,19.20628571428571,19.70628571428571,0.02,3102.0237142857145,3159.6425714285715,3140.4362857142855,3082.8174285714285,0.7,LONG,,,,,3121.23,19.20628571428571,3125.275,3133.878,3110.096,40405.0,8.0,2.0
2025-04-02 12:00:00,London,0.772093023255814,3125.883,18.73199999999997,18.73199999999997,19.23199999999997,0.02,3107.151,3163.3469999999998,3144.615,3088.419,0.7,LONG,,,,,3125.883,18.73199999999997,3121.242,3132.209,3116.597,57534.0,12.0,2.0
2025-04-03 00:00:00,Off,0.772093023255814,3148.066,22.094285714285725,22.094285714285725,22.594285714285725,0.02,3125.971714285714,3192.254571428571,3170.1602857142857,3103.8774285714285,0.7,LONG,,,,,3148.066,22.094285714285725,3162.602,3164.812,3140.717,100898.0,0.0,3.0
2025-04-03 04:00:00,Off,0.772093023255814,3128.957,24.015714285714303,24.015714285714303,24.515714285714303,0.02,3104.9412857142856,3176.9884285714284,3152.972714285714,3080.9255714285714,0.7,LONG,,,,,3128.957,24.015714285714303,3148.02,3149.688,3116.392,76156.0,4.0,3.0
2025-04-03 08:00:00,London,0.7615894039735099,3093.188,25.426785714285707,25.426785714285707,25.926785714285707,0.01,3067.7612142857142,3144.0415714285714,3118.614785714286,3042.334428571429,0.7,LONG,,,,,3093.188,25.426785714285707,3129.011,3132.019,3085.091,87764.0,8.0,3.0
2025-04-03 12:00:00,London,0.772093023255814,3110.521,29.46857142857139,29.46857142857139,29.96857142857139,0.01,3081.0524285714287,3169.458142857143,3139.9895714285717,3051.5838571428576,0.7,LONG,,,,,3110.521,29.46857142857139,3093.193,3135.594,3054.052,168262.0,12.0,3.0
2025-04-03 16:00:00,London,0.7615894039735099,3107.593,29.591999999999967,29.591999999999967,30.091999999999967,0.01,3078.0009999999997,3166.7769999999996,3137.185,3048.409,0.7,LONG,,,,,3107.593,29.591999999999967,3110.556,3114.282,3099.949,47743.0,16.0,3.0
2025-04-03 20:00:00,NY,0.7615894039735099,3112.884,28.812,28.812,29.312,0.01,3084.072,3170.508,3141.696,3055.26,0.7,LONG,,,,,3112.884,28.812,3107.567,3119.962,3107.2,17522.0,20.0,3.0
2025-04-04 16:00:00,London,0.725,3036.427,38.05507142857141,38.05507142857141,38.55507142857141,0.01,2998.3719285714287,3112.537142857143,3074.4820714285715,2960.3168571428573,0.7,LONG,,,,,3036.427,38.05507142857141,3021.908,3040.922,3015.556,89736.0,16.0,4.0
2025-04-04 20:00:00,NY,0.725,3038.506,37.44635714285716,37.44635714285716,37.94635714285716,0.01,3001.0596428571425,3113.398714285714,3075.952357142857,2963.6132857142857,0.7,LONG,,,,,3038.506,37.44635714285716,3036.464,3040.914,3033.824,9025.0,20.0,4.0
2025-04-06 20:00:00,NY,0.7615894039735099,2999.944,40.71628571428573,40.71628571428573,41.21628571428573,0.01,2959.2277142857142,3081.3765714285714,3040.6602857142857,2918.5114285714285,0.7,LONG,,,,,2999.944,40.71628571428573,3028.686,3032.445,2977.024,46332.0,20.0,6.0
2025-04-07 00:00:00,Off,0.772093023255814,3018.922,42.29100000000004,42.29100000000004,42.79100000000004,0.01,2976.631,3103.504,3061.213,2934.34,0.7,LONG,,,,,3018.922,42.29100000000004,2999.954,3055.804,2970.689,169979.0,0.0,0.0
2025-04-07 04:00:00,Off,0.772093023255814,3018.569,42.8148571428572,42.8148571428572,43.3148571428572,0.01,2975.7541428571426,3104.1987142857142,3061.3838571428573,2932.9392857142857,0.7,LONG,,,,,3018.569,42.8148571428572,3018.949,3044.629,3013.2,101742.0,4.0,0.0
2025-04-14 04:00:00,Off,0.772093023255814,3228.013,27.85892857142861,27.85892857142861,28.35892857142861,0.01,3200.154071428571,3283.730857142857,3255.8719285714287,3172.2951428571428,0.7,LONG,,,,,3228.013,27.85892857142861,3232.445,3238.126,3221.386,39551.0,4.0,0.0
2025-04-14 08:00:00,London,0.725,3223.359,27.821571428571456,27.821571428571456,28.321571428571456,0.01,3195.5374285714283,3279.0021428571426,3251.1805714285715,3167.715857142857,0.7,LONG,,,,,3223.359,27.821571428571456,3227.973,3231.749,3206.325,51874.0,8.0,0.0
2025-04-14 16:00:00,London,0.7615894039735099,3212.699,25.793928571428587,25.793928571428587,26.293928571428587,0.01,3186.9050714285713,3264.286857142857,3238.492928571429,3161.111142857143,0.7,LONG,,,,,3212.699,25.793928571428587,3198.089,3216.602,3197.671,32613.0,16.0,0.0
2025-04-15 04:00:00,Off,0.7615894039735099,3225.671,22.87700000000005,22.87700000000005,23.37700000000005,0.02,3202.794,3271.4249999999997,3248.548,3179.917,0.7,LONG,,,,,3225.671,22.87700000000005,3228.345,3232.704,3217.388,31296.0,4.0,1.0
2025-04-15 08:00:00,London,0.725,3220.164,21.68471428571433,21.68471428571433,22.18471428571433,0.02,3198.479285714286,3263.533428571429,3241.8487142857143,3176.7945714285715,0.7,LONG,,,,,3220.164,21.68471428571433,3225.623,3232.171,3216.776,31510.0,8.0,1.0
2025-04-15 16:00:00,London,0.7615894039735099,3229.793,19.19700000000002,19.19700000000002,19.69700000000002,0.02,3210.596,3268.1870000000004,3248.9900000000002,3191.399,0.7,LONG,,,,,3229.793,19.19700000000002,3221.394,3231.877,3219.487,21564.0,16.0,1.0
2025-04-16 08:00:00,London,0.7615894039735099,3306.842,21.178142857142834,21.178142857142834,21.678142857142834,0.02,3285.663857142857,3349.1982857142857,3328.020142857143,3264.4857142857145,0.7,LONG,,,,,3306.842,21.178142857142834,3300.386,3317.821,3288.588,58274.0,8.0,2.0
2025-04-16 16:00:00,London,0.7615894039735099,3336.694,21.90478571428568,21.90478571428568,22.40478571428568,0.02,3314.7892142857145,3380.5035714285714,3358.5987857142854,3292.8844285714285,0.7,LONG,,,,,3336.694,21.90478571428568,3325.22,3342.456,3321.409,42358.0,16.0,2.0
2025-04-17 00:00:00,Off,0.772093023255814,3344.529,22.31414285714284,22.31414285714284,22.81414285714284,0.02,3322.214857142857,3389.1572857142855,3366.843142857143,3299.9007142857145,0.7,LONG,,,,,3344.529,22.31414285714284,3350.168,3356.281,3320.801,75060.0,0.0,3.0
2025-04-17 04:00:00,Off,0.772093023255814,3323.323,23.97278571428569,23.97278571428569,24.47278571428569,0.02,3299.350214285714,3371.2685714285712,3347.2957857142856,3275.3774285714285,0.7,LONG,,,,,3323.323,23.97278571428569,3344.49,3345.398,3314.279,51776.0,4.0,3.0
2025-04-17 08:00:00,London,0.725,3327.371,24.15321428571425,24.15321428571425,24.65321428571425,0.02,3303.217785714286,3375.6774285714287,3351.524214285714,3279.0645714285715,0.7,LONG,,,,,3327.371,24.15321428571425,3323.36,3334.172,3312.657,39135.0,8.0,3.0
2025-04-17 16:00:00,London,0.772093023255814,3320.746,28.11342857142849,28.11342857142849,28.61342857142849,0.01,3292.6325714285717,3376.9728571428573,3348.8594285714285,3264.519142857143,0.7,LONG,,,,,3320.746,28.11342857142849,3296.335,3322.519,3294.904,37835.0,16.0,3.0
2025-04-17 20:00:00,NY,0.772093023255814,3327.671,27.80357142857133,27.80357142857133,28.30357142857133,0.01,3299.8674285714287,3383.2781428571425,3355.474571428571,3272.063857142857,0.7,LONG,,,,,3327.671,27.80357142857133,3320.691,3328.879,3317.983,5313.0,20.0,3.0
2025-04-20 20:00:00,NY,0.7615894039735099,3348.078,28.73507142857134,28.73507142857134,29.23507142857134,0.01,3319.3429285714287,3405.5481428571425,3376.813071428571,3290.6078571428575,0.7,LONG,,,,,3348.078,28.73507142857134,3331.849,3353.102,3331.315,23727.0,20.0,6.0
2025-04-21 12:00:00,London,0.772093023255814,3422.941,28.930785714285644,28.930785714285644,29.430785714285644,0.01,3394.010214285714,3480.802571428571,3451.8717857142856,3365.0794285714287,0.7,LONG,,,,,3422.941,28.930785714285644,3404.535,3430.24,3398.008,84775.0,12.0,0.0
2025-04-21 20:00:00,NY,0.772093023255814,3434.548,28.70478571428563,28.70478571428563,29.20478571428563,0.01,3405.843214285714,3491.957571428571,3463.2527857142854,3377.1384285714284,0.7,LONG,,,,,3434.548,28.70478571428563,3423.458,3444.267,3419.628,26903.0,20.0,0.0
2025-04-22 00:00:00,Off,0.772093023255814,3487.777,32.93685714285708,32.93685714285708,33.43685714285708,0.01,3454.840142857143,3553.650714285714,3520.7138571428573,3421.903285714286,0.7,LONG,,,,,3487.777,32.93685714285708,3434.524,3494.771,3412.18,94794.0,0.0,1.0
2025-04-22 08:00:00,London,0.7615894039735099,3456.705,33.09542857142849,33.09542857142849,33.59542857142849,0.01,3423.6095714285716,3522.895857142857,3489.8004285714283,3390.514142857143,0.7,LONG,,,,,3456.705,33.09542857142849,3468.706,3472.714,3443.128,68553.0,8.0,1.0
2025-04-22 12:00:00,London,0.7615894039735099,3417.721,35.57378571428564,35.57378571428564,36.07378571428564,0.01,3382.147214285714,3488.868571428571,3453.294785714286,3346.573428571429,0.7,LONG,,,,,3417.721,35.57378571428564,3456.706,3464.803,3408.591,127180.0,12.0,1.0
2025-04-22 16:00:00,London,0.7615894039735099,3374.789,35.27442857142852,35.27442857142852,35.77442857142852,0.01,3339.514571428572,3445.337857142857,3410.0634285714286,3304.2401428571434,0.7,LONG,,,,,3374.789,35.27442857142852,3417.678,3421.075,3366.727,110338.0,16.0,1.0
2025-04-22 20:00:00,NY,0.7615894039735099,3336.561,38.08042857142852,38.08042857142852,38.58042857142852,0.01,3298.4805714285717,3412.721857142857,3374.6414285714286,3260.4001428571432,0.7,LONG,,,,,3336.561,38.08042857142852,3374.818,3382.727,3315.828,54306.0,20.0,1.0
2025-04-23 00:00:00,Off,0.772093023255814,3338.878,41.40628571428569,41.40628571428569,41.90628571428569,0.01,3297.4717142857144,3421.6905714285717,3380.284285714286,3256.0654285714286,0.7,LONG,,,,,3338.878,41.40628571428569,3336.535,3386.661,3329.203,114747.0,0.0,2.0
2025-04-23 08:00:00,London,0.725,3324.594,43.51542857142853,43.51542857142853,44.01542857142853,0.01,3281.0785714285716,3411.6248571428573,3368.1094285714285,3237.563142857143,0.7,LONG,,,,,3324.594,43.51542857142853,3319.185,3340.587,3305.439,58689.0,8.0,2.0
2025-05-07 00:00:00,Off,0.772093023255814,3375.541,31.747142857142894,31.747142857142894,32.24714285714289,0.01,3343.793857142857,3439.035285714286,3407.288142857143,3312.046714285714,0.7,LONG,,,,,3375.541,31.747142857142894,3400.723,3401.666,3360.068,99006.0,0.0,2.0
2025-05-07 04:00:00,Off,0.7615894039735099,3388.016,32.29407142857148,32.29407142857148,32.79407142857148,0.01,3355.7219285714286,3452.604142857143,3420.3100714285715,3323.427857142857,0.7,LONG,,,,,3388.016,32.29407142857148,3375.519,3397.425,3374.962,46206.0,4.0,2.0
2025-05-07 16:00:00,London,0.772093023255814,3371.904,30.839571428571453,30.839571428571453,31.339571428571453,0.01,3341.0644285714284,3433.583142857143,3402.7435714285716,3310.224857142857,0.7,LONG,,,,,3371.904,30.839571428571453,3385.224,3398.001,3363.751,75749.0,16.0,2.0
2025-05-07 20:00:00,NY,0.7615894039735099,3376.488,30.383857142857128,30.383857142857128,30.883857142857128,0.01,3346.1041428571425,3437.255714285714,3406.871857142857,3315.7202857142856,0.7,LONG,,,,,3376.488,30.383857142857128,3371.968,3377.185,3363.733,21268.0,20.0,2.0
2025-05-08 00:00:00,Off,0.772093023255814,3396.864,31.02328571428575,31.02328571428575,31.52328571428575,0.01,3365.840714285714,3458.9105714285715,3427.887285714286,3334.8174285714285,0.7,LONG,,,,,3396.864,31.02328571428575,3376.515,3414.851,3373.803,65621.0,0.0,3.0
2025-05-08 04:00:00,Off,0.772093023255814,3342.884,35.92135714285717,35.92135714285717,36.42135714285717,0.01,3306.962642857143,3414.7267142857145,3378.8053571428572,3271.0412857142856,0.7,LONG,,,,,3342.884,35.92135714285717,3396.839,3399.39,3320.199,92259.0,4.0,3.0
2025-05-08 08:00:00,London,0.725,3344.381,32.522571428571446,32.522571428571446,33.022571428571446,0.01,3311.8584285714282,3409.4261428571426,3376.9035714285715,3279.335857142857,0.7,LONG,,,,,3344.381,32.522571428571446,3342.882,3346.695,3330.39,46423.0,8.0,3.0
2025-05-08 16:00:00,London,0.772093023255814,3306.384,35.28192857142858,35.28192857142858,35.78192857142858,0.01,3271.1020714285714,3376.947857142857,3341.6659285714286,3235.820142857143,0.7,LONG,,,,,3306.384,35.28192857142858,3330.47,3330.47,3288.697,70120.0,16.0,3.0
2025-05-08 20:00:00,NY,0.772093023255814,3316.412,34.81407142857146,34.81407142857146,35.31407142857146,0.01,3281.5979285714284,3386.0401428571427,3351.2260714285712,3246.783857142857,0.7,LONG,,,,,3316.412,34.81407142857146,3306.434,3324.049,3303.857,25703.0,20.0,3.0
2025-05-09 00:00:00,Off,0.7615894039735099,3308.106,36.17414285714286,36.17414285714286,36.67414285714286,0.01,3271.9318571428576,3380.454285714286,3344.280142857143,3235.7577142857144,0.7,LONG,,,,,3308.106,36.17414285714286,3316.448,3323.138,3274.676,80850.0,0.0,4.0
2025-05-09 12:00:00,London,0.725,3345.064,32.29885714285712,32.29885714285712,32.79885714285712,0.01,3312.7651428571426,3409.661714285714,3377.362857142857,3280.4662857142857,0.7,LONG,,,,,3345.064,32.29885714285712,3333.066,3346.044,3320.298,63245.0,12.0,4.0
2025-05-09 20:00:00,NY,0.725,3326.805,30.9115,30.9115,31.4115,0.01,3295.8934999999997,3388.6279999999997,3357.7165,3264.982,0.7,LONG,,,,,3326.805,30.9115,3328.76,3330.295,3325.142,5111.0,20.0,4.0
2025-05-11 20:00:00,NY,0.725,3287.534,32.81921428571426,32.81921428571426,33.31921428571426,0.01,3254.714785714286,3353.1724285714286,3320.3532142857143,3221.8955714285717,0.7,LONG,,,,,3287.534,32.81921428571426,3282.255,3292.619,3265.847,32363.0,20.0,6.0
2025-05-12 00:00:00,Off,0.772093023255814,3283.25,34.09028571428569,34.09028571428569,34.59028571428569,0.01,3249.1597142857145,3351.4305714285715,3317.3402857142855,3215.0694285714285,0.7,LONG,,,,,3283.25,34.09028571428569,3287.506,3289.998,3258.751,77769.0,0.0,0.0
2025-05-12 04:00:00,Off,0.772093023255814,3222.647,35.98399999999996,35.98399999999996,36.48399999999996,0.01,3186.663,3294.615,3258.631,3150.679,0.7,LONG,,,,,3222.647,35.98399999999996,3283.214,3283.662,3216.102,85427.0,4.0,0.0
2025-05-12 12:00:00,London,0.772093023255814,3239.262,33.098642857142785,33.098642857142785,33.598642857142785,0.01,3206.1633571428574,3305.4592857142857,3272.360642857143,3173.0647142857147,0.7,LONG,,,,,3239.262,33.098642857142785,3224.822,3248.642,3220.31,95241.0,12.0,0.0
2025-05-12 16:00:00,London,0.7615894039735099,3235.394,31.4571428571428,31.4571428571428,31.9571428571428,0.01,3203.9368571428568,3298.3082857142854,3266.851142857143,3172.479714285714,0.7,LONG,,,,,3235.394,31.4571428571428,3239.237,3240.112,3220.295,41760.0,16.0,0.0
2025-05-12 20:00:00,NY,0.772093023255814,3236.88,29.32364285714279,29.32364285714279,29.82364285714279,0.01,3207.5563571428575,3295.527285714286,3266.2036428571428,3178.2327142857143,0.7,LONG,,,,,3236.88,29.32364285714279,3235.355,3241.807,3229.864,18047.0,20.0,0.0
2025-05-13 04:00:00,Off,0.725,3259.098,28.58314285714277,28.58314285714277,29.08314285714277,0.01,3230.514857142857,3316.2642857142855,3287.6811428571427,3201.9317142857144,0.7,LONG,,,,,3259.098,28.58314285714277,3236.719,3265.659,3234.925,44371.0,4.0,1.0
