datetime,session,prob_cal,entry_price,atr,sl_distance,effective_stop,lot_size,sl_price_long,tp_price_long,sl_price_short,tp_price_short,thr_applied,side,lots,sl,tp,risk_$,close,atr_bars,open,high,low,volume,hour,dow,tf,entry,prob,ticket_id,comment
2024-10-03 16:00:00,London,0.772093023255814,2657.974,12.281428571428544,12.281428571428544,12.781428571428544,0.03,2645.692571428572,2682.536857142857,2670.2554285714286,2633.411142857143,0.7,BUY,0.03,2645.6925714285717,2682.536857142857,,2657.974,12.281428571428544,2648.842,2662.161,2648.49,28573.0,16.0,3.0,H4,2657.974,0.772093023255814,20241003160000_411,ZENO|H4|London p=0.77
2024-10-03 20:00:00,NY,0.772093023255814,2655.804,10.839000000000008,10.839000000000008,11.339000000000008,0.04,2644.965,2677.482,2666.643,2634.126,0.7,BUY,0.04,2644.965,2677.482,,2655.804,10.839000000000008,2658.009,2658.009,2654.319,6950.0,20.0,3.0,H4,2655.804,0.772093023255814,20241003200000_412,ZENO|H4|NY p=0.77
2024-10-04 16:00:00,London,0.7615894039735099,2651.624,12.584214285714229,12.584214285714229,13.084214285714229,0.03,2639.0397857142857,2676.7924285714284,2664.208214285714,2626.455571428571,0.7,BUY,0.03,2639.0397857142857,2676.7924285714284,,2651.624,12.584214285714229,2653.227,2653.853,2641.813,34323.0,16.0,4.0,H4,2651.624,0.7615894039735099,20241004160000_413,ZENO|H4|London p=0.76
2024-10-04 20:00:00,NY,0.725,2653.519,11.287071428571348,11.287071428571348,11.787071428571348,0.04,2642.2319285714284,2676.0931428571425,2664.806071428571,2630.944857142857,0.7,BUY,0.04,2642.2319285714284,2676.0931428571425,,2653.519,11.287071428571348,2651.657,2653.995,2649.831,3387.0,20.0,4.0,H4,2653.519,0.725,20241004200000_414,ZENO|H4|NY p=0.72
2024-10-07 00:00:00,Off,0.772093023255814,2647.421,11.082071428571355,11.082071428571355,11.582071428571355,0.04,2636.3389285714284,2669.5851428571427,2658.5030714285717,2625.256857142857,0.7,BUY,0.04,2636.3389285714284,2669.5851428571427,,2647.421,11.082071428571355,2650.103,2651.918,2643.792,23569.0,0.0,0.0,H4,2647.421,0.772093023255814,20241007000000_415,ZENO|H4|Off p=0.77
2024-10-07 08:00:00,London,0.7615894039735099,2656.913,10.97964285714277,10.97964285714277,11.47964285714277,0.04,2645.9333571428574,2678.8722857142857,2667.8926428571426,2634.9537142857143,0.7,BUY,0.04,2645.9333571428574,2678.8722857142857,,2656.913,10.97964285714277,2652.016,2659.613,2650.597,28173.0,8.0,0.0,H4,2656.913,0.7615894039735099,20241007080000_416,ZENO|H4|London p=0.76
2024-10-07 16:00:00,London,0.772093023255814,2643.26,11.395357142857067,11.395357142857067,11.895357142857067,0.04,2631.8646428571437,2666.0507142857145,2654.655357142857,2620.469285714286,0.7,BUY,0.04,2631.8646428571433,2666.0507142857145,,2643.26,11.395357142857067,2645.687,2648.726,2639.686,23852.0,16.0,0.0,H4,2643.26,0.772093023255814,20241007160000_417,ZENO|H4|London p=0.77
2024-10-07 20:00:00,NY,0.772093023255814,2642.944,10.9512857142856,10.9512857142856,11.4512857142856,0.04,2631.9927142857146,2664.846571428571,2653.8952857142854,2621.0414285714287,0.7,BUY,0.04,2631.9927142857146,2664.846571428571,,2642.944,10.9512857142856,2643.224,2649.22,2641.766,10060.0,20.0,0.0,H4,2642.944,0.772093023255814,20241007200000_418,ZENO|H4|NY p=0.77
2024-10-08 08:00:00,London,0.772093023255814,2650.745,13.260142857142748,13.260142857142748,13.760142857142748,0.03,2637.484857142857,2677.2652857142853,2664.005142857143,2624.2247142857145,0.7,BUY,0.03,2637.484857142857,2677.2652857142853,,2650.745,13.260142857142748,2633.963,2651.897,2628.487,34331.0,8.0,1.0,H4,2650.745,0.772093023255814,20241008080000_419,ZENO|H4|London p=0.77
2024-10-23 16:00:00,London,0.772093023255814,2716.202,12.811071428571363,12.811071428571363,13.311071428571363,0.03,2703.390928571429,2741.8241428571428,2729.0130714285715,2690.5798571428577,0.7,BUY,0.03,2703.390928571429,2741.8241428571428,,2716.202,12.811071428571363,2721.692,2723.25,2711.933,33661.0,16.0,2.0,H4,2716.202,0.772093023255814,20241023160000_420,ZENO|H4|London p=0.77
2024-10-23 20:00:00,NY,0.7615894039735099,2721.258,11.669857142857088,11.669857142857088,12.169857142857088,0.04,2709.588142857143,2744.597714285714,2732.9278571428567,2697.918285714285,0.7,BUY,0.04,2709.588142857143,2744.597714285714,,2721.258,11.669857142857088,2716.236,2721.885,2714.143,9397.0,20.0,2.0,H4,2721.258,0.7615894039735099,20241023200000_421,ZENO|H4|NY p=0.76
2024-10-24 00:00:00,Off,0.772093023255814,2722.877,11.49264285714282,11.49264285714282,11.99264285714282,0.04,2711.384357142857,2745.862285714285,2734.369642857143,2699.8917142857144,0.7,BUY,0.04,2711.384357142857,2745.8622857142855,,2722.877,11.49264285714282,2721.219,2726.698,2717.752,29709.0,0.0,3.0,H4,2722.877,0.772093023255814,20241024000000_422,ZENO|H4|Off p=0.77
2024-10-24 04:00:00,Off,0.772093023255814,2733.54,12.235285714285672,12.235285714285672,12.735285714285672,0.03,2721.3047142857145,2758.0105714285714,2745.775285714285,2709.0694285714285,0.7,BUY,0.03,2721.3047142857145,2758.0105714285714,,2733.54,12.235285714285672,2722.882,2737.085,2722.803,26696.0,4.0,3.0,H4,2733.54,0.772093023255814,20241024040000_423,ZENO|H4|Off p=0.77
2024-10-24 08:00:00,London,0.7615894039735099,2738.556,11.857571428571386,11.857571428571386,12.357571428571386,0.04,2726.698428571429,2762.271142857143,2750.4135714285712,2714.840857142857,0.7,BUY,0.04,2726.698428571429,2762.271142857143,,2738.556,11.857571428571386,2733.613,2739.683,2732.489,24526.0,8.0,3.0,H4,2738.556,0.7615894039735099,20241024080000_424,ZENO|H4|London p=0.76
2024-10-24 12:00:00,London,0.772093023255814,2731.099,12.765999999999948,12.765999999999948,13.265999999999948,0.03,2718.333,2756.631,2743.865,2705.5670000000005,0.7,BUY,0.03,2718.333,2756.631,,2731.099,12.765999999999948,2738.464,2743.208,2722.364,60876.0,12.0,3.0,H4,2731.099,0.772093023255814,20241024120000_425,ZENO|H4|London p=0.77
2024-10-24 16:00:00,London,0.772093023255814,2737.049,12.913357142857064,12.913357142857064,13.413357142857064,0.03,2724.135642857143,2762.875714285714,2749.962357142857,2711.222285714286,0.7,BUY,0.03,2724.135642857143,2762.875714285714,,2737.049,12.913357142857064,2731.091,2737.736,2725.731,29900.0,16.0,3.0,H4,2737.049,0.772093023255814,20241024160000_426,ZENO|H4|London p=0.77
2024-10-24 20:00:00,NY,0.772093023255814,2733.844,12.257214285714197,12.257214285714197,12.757214285714197,0.03,2721.5867857142857,2758.358428571428,2746.1012142857144,2709.329571428572,0.7,BUY,0.03,2721.5867857142857,2758.3584285714282,,2733.844,12.257214285714197,2737.073,2737.147,2733.628,6711.0,20.0,3.0,H4,2733.844,0.772093023255814,20241024200000_427,ZENO|H4|NY p=0.77
2024-10-25 00:00:00,Off,0.7615894039735099,2726.042,12.187857142857084,12.187857142857084,12.687857142857084,0.03,2713.854142857143,2750.4177142857143,2738.229857142857,2701.6662857142856,0.7,BUY,0.03,2713.854142857143,2750.4177142857143,,2726.042,12.187857142857084,2733.885,2735.192,2724.372,24443.0,0.0,4.0,H4,2726.042,0.7615894039735099,20241025000000_428,ZENO|H4|Off p=0.76
2024-10-25 16:00:00,London,0.725,2742.519,13.546214285714248,13.546214285714248,14.046214285714248,0.03,2728.9727857142857,2769.6114285714284,2756.065214285714,2715.426571428571,0.7,BUY,0.03,2728.9727857142857,2769.6114285714284,,2742.519,13.546214285714248,2737.093,2745.022,2733.858,25018.0,16.0,4.0,H4,2742.519,0.725,20241025160000_429,ZENO|H4|London p=0.72
2024-10-27 20:00:00,NY,0.7615894039735099,2735.815,11.318857142857109,11.318857142857109,11.818857142857109,0.04,2724.496142857143,2758.452714285714,2747.1338571428573,2713.177285714286,0.7,BUY,0.04,2724.496142857143,2758.452714285714,,2735.815,11.318857142857109,2733.443,2740.176,2730.34,12801.0,20.0,6.0,H4,2735.815,0.7615894039735099,20241027200000_430,ZENO|H4|NY p=0.76
2024-10-28 00:00:00,Off,0.772093023255814,2729.702,11.599071428571376,11.599071428571376,12.099071428571376,0.04,2718.102928571429,2752.900142857143,2741.3010714285715,2706.5038571428577,0.7,BUY,0.04,2718.102928571429,2752.900142857143,,2729.702,11.599071428571376,2735.783,2736.296,2724.631,31059.0,0.0,0.0,H4,2729.702,0.772093023255814,20241028000000_431,ZENO|H4|Off p=0.77
2024-10-28 08:00:00,London,0.772093023255814,2732.319,11.97742857142852,11.97742857142852,12.47742857142852,0.04,2720.341571428572,2756.273857142857,2744.2964285714284,2708.3641428571427,0.7,BUY,0.04,2720.3415714285716,2756.273857142857,,2732.319,11.97742857142852,2738.926,2740.91,2727.802,28680.0,8.0,0.0,H4,2732.319,0.772093023255814,20241028080000_432,ZENO|H4|London p=0.77
2024-10-28 16:00:00,London,0.7615894039735099,2742.498,11.38499999999996,11.38499999999996,11.88499999999996,0.04,2731.1130000000003,2765.268,2753.883,2719.728,0.7,BUY,0.04,2731.1130000000003,2765.268,,2742.498,11.38499999999996,2740.671,2744.983,2739.985,21349.0,16.0,0.0,H4,2742.498,0.7615894039735099,20241028160000_433,ZENO|H4|London p=0.76
2024-10-29 00:00:00,Off,0.772093023255814,2751.687,11.6484285714286,11.6484285714286,12.1484285714286,0.04,2740.0385714285712,2774.983857142857,2763.335428571429,2728.3901428571426,0.7,BUY,0.04,2740.0385714285712,2774.9838571428572,,2751.687,11.6484285714286,2744.379,2757.762,2743.203,29312.0,0.0,1.0,H4,2751.687,0.772093023255814,20241029000000_434,ZENO|H4|Off p=0.77
2024-10-29 20:00:00,NY,0.7615894039735099,2774.915,11.24107142857146,11.24107142857146,11.74107142857146,0.04,2763.6739285714284,2797.397142857143,2786.1560714285715,2752.432857142857,0.7,BUY,0.04,2763.6739285714284,2797.397142857143,,2774.915,11.24107142857146,2772.165,2775.399,2771.819,7999.0,20.0,1.0,H4,2774.915,0.7615894039735099,20241029200000_435,ZENO|H4|NY p=0.76
2024-10-30 04:00:00,Off,0.7615894039735099,2782.222,11.083857142857209,11.083857142857209,11.583857142857209,0.04,2771.138142857143,2804.3897142857145,2793.3058571428573,2760.054285714286,0.7,BUY,0.04,2771.138142857143,2804.3897142857145,,2782.222,11.083857142857209,2778.93,2789.821,2777.406,24522.0,4.0,2.0,H4,2782.222,0.7615894039735099,20241030040000_436,ZENO|H4|Off p=0.76
2024-10-30 08:00:00,London,0.725,2778.58,10.842428571428629,10.842428571428629,11.342428571428629,0.04,2767.7375714285718,2800.264857142857,2789.422428571429,2756.8951428571427,0.7,BUY,0.04,2767.7375714285713,2800.264857142857,,2778.58,10.842428571428629,2782.257,2786.498,2778.213,24867.0,8.0,2.0,H4,2778.58,0.725,20241030080000_437,ZENO|H4|London p=0.72
2024-10-30 20:00:00,NY,0.725,2785.49,9.688000000000004,9.688000000000004,10.188000000000004,0.04,2775.802,2804.866,2795.178,2766.114,0.7,BUY,0.04,2775.8019999999997,2804.866,,2785.49,9.688000000000004,2787.333,2788.104,2784.777,8687.0,20.0,2.0,H4,2785.49,0.725,20241030200000_438,ZENO|H4|NY p=0.72
2024-10-31 00:00:00,Off,0.7615894039735099,2784.547,9.796214285714282,9.796214285714282,10.296214285714282,0.04,2774.750785714286,2804.1394285714287,2794.343214285714,2764.9545714285714,0.7,BUY,0.04,2774.750785714286,2804.1394285714287,,2784.547,9.796214285714282,2785.489,2790.067,2783.554,21444.0,0.0,3.0,H4,2784.547,0.7615894039735099,20241031000000_439,ZENO|H4|Off p=0.76
2024-10-31 04:00:00,Off,0.772093023255814,2782.048,10.075571428571427,10.075571428571427,10.575571428571427,0.04,2771.9724285714283,2802.1991428571428,2792.1235714285717,2761.896857142857,0.7,BUY,0.04,2771.9724285714283,2802.1991428571428,,2782.048,10.075571428571427,2784.598,2786.563,2777.999,25499.0,4.0,3.0,H4,2782.048,0.772093023255814,20241031040000_440,ZENO|H4|Off p=0.77
2024-10-31 16:00:00,London,0.772093023255814,2746.442,12.868785714285682,12.868785714285682,13.368785714285682,0.03,2733.573214285714,2772.1795714285718,2759.310785714286,2720.7044285714287,0.7,BUY,0.03,2733.573214285714,2772.1795714285713,,2746.442,12.868785714285682,2740.617,2749.747,2738.004,32874.0,16.0,3.0,H4,2746.442,0.772093023255814,20241031160000_441,ZENO|H4|London p=0.77
2024-11-01 00:00:00,Off,0.7615894039735099,2751.77,11.277214285714276,11.277214285714276,11.777214285714276,0.04,2740.4927857142857,2774.3244285714286,2763.0472142857143,2729.215571428572,0.7,BUY,0.04,2740.4927857142857,2774.3244285714286,,2751.77,11.277214285714276,2746.672,2751.878,2744.815,27213.0,0.0,4.0,H4,2751.77,0.7615894039735099,20241101000000_442,ZENO|H4|Off p=0.76
2024-11-01 04:00:00,Off,0.7615894039735099,2749.642,11.780142857142826,11.780142857142826,12.280142857142826,0.04,2737.861857142857,2773.2022857142856,2761.4221428571427,2726.081714285714,0.7,BUY,0.04,2737.861857142857,2773.2022857142856,,2749.642,11.780142857142826,2751.728,2757.66,2747.039,22813.0,4.0,4.0,H4,2749.642,0.7615894039735099,20241101040000_443,ZENO|H4|Off p=0.76
2024-11-01 20:00:00,NY,0.7615894039735099,2736.69,12.14814285714283,12.14814285714283,12.64814285714283,0.03,2724.541857142857,2760.9862857142857,2748.838142857143,2712.3937142857144,0.7,BUY,0.03,2724.541857142857,2760.9862857142857,,2736.69,12.14814285714283,2734.077,2736.82,2733.267,3639.0,20.0,4.0,H4,2736.69,0.7615894039735099,20241101200000_444,ZENO|H4|NY p=0.76
2024-11-03 20:00:00,NY,0.772093023255814,2738.352,12.195499999999972,12.195499999999972,12.695499999999972,0.03,2726.1565,2762.743,2750.5475,2713.961,0.7,BUY,0.03,2726.1565,2762.743,,2738.352,12.195499999999972,2732.846,2740.334,2732.568,5441.0,20.0,6.0,H4,2738.352,0.772093023255814,20241103200000_445,ZENO|H4|NY p=0.77
2024-11-04 00:00:00,Off,0.772093023255814,2740.989,12.461999999999987,12.461999999999987,12.961999999999987,0.03,2728.527,2765.913,2753.451,2716.065,0.7,BUY,0.03,2728.527,2765.913,,2740.989,12.461999999999987,2738.379,2742.401,2735.343,26866.0,0.0,0.0,H4,2740.989,0.772093023255814,20241104000000_446,ZENO|H4|Off p=0.77
2024-11-04 04:00:00,Off,0.772093023255814,2735.837,12.691714285714268,12.691714285714268,13.191714285714268,0.03,2723.145285714286,2761.2204285714283,2748.528714285714,2710.453571428572,0.7,BUY,0.03,2723.145285714286,2761.2204285714283,,2735.837,12.691714285714268,2740.952,2744.781,2735.052,23536.0,4.0,0.0,H4,2735.837,0.772093023255814,20241104040000_447,ZENO|H4|Off p=0.77
2024-11-04 08:00:00,London,0.772093023255814,2740.609,13.04407142857141,13.04407142857141,13.54407142857141,0.03,2727.5649285714285,2766.697142857143,2753.653071428572,2714.520857142857,0.7,BUY,0.03,2727.5649285714285,2766.697142857143,,2740.609,13.04407142857141,2735.806,2745.304,2731.807,29114.0,8.0,0.0,H4,2740.609,0.772093023255814,20241104080000_448,ZENO|H4|London p=0.77
2024-11-04 16:00:00,London,0.772093023255814,2738.309,10.058928571428591,10.058928571428591,10.558928571428591,0.04,2728.250071428572,2758.426857142857,2748.367928571429,2718.191142857143,0.7,BUY,0.04,2728.2500714285716,2758.4268571428574,,2738.309,10.058928571428591,2738.486,2739.706,2731.742,28766.0,16.0,0.0,H4,2738.309,0.772093023255814,20241104160000_449,ZENO|H4|London p=0.77
2024-11-04 20:00:00,NY,0.7615894039735099,2736.003,9.403571428571436,9.403571428571436,9.903571428571436,0.05,2726.5994285714287,2754.810142857143,2745.406571428572,2717.195857142857,0.7,BUY,0.05,2726.5994285714287,2754.810142857143,,2736.003,9.403571428571436,2738.243,2738.571,2736.003,8964.0,20.0,0.0,H4,2736.003,0.7615894039735099,20241104200000_450,ZENO|H4|NY p=0.76
2024-11-05 00:00:00,Off,0.772093023255814,2735.294,9.909571428571423,9.909571428571423,10.409571428571423,0.04,2725.3844285714285,2755.1131428571425,2745.203571428571,2715.474857142857,0.7,BUY,0.04,2725.3844285714285,2755.1131428571425,,2735.294,9.909571428571423,2736.057,2736.677,2724.694,27236.0,0.0,1.0,H4,2735.294,0.772093023255814,20241105000000_451,ZENO|H4|Off p=0.77
2024-11-05 04:00:00,Off,0.7615894039735099,2736.532,10.100285714285716,10.100285714285716,10.600285714285716,0.04,2726.4317142857144,2756.732571428572,2746.632285714286,2716.3314285714287,0.7,BUY,0.04,2726.4317142857144,2756.7325714285716,,2736.532,10.100285714285716,2735.24,2741.384,2731.651,23059.0,4.0,1.0,H4,2736.532,0.7615894039735099,20241105040000_452,ZENO|H4|Off p=0.76
2024-11-05 20:00:00,NY,0.725,2745.707,9.24878571428576,9.24878571428576,9.74878571428576,0.05,2736.4582142857143,2764.2045714285714,2754.9557857142854,2727.2094285714284,0.7,BUY,0.05,2736.4582142857143,2764.2045714285714,,2745.707,9.24878571428576,2740.549,2746.441,2739.61,10270.0,20.0,1.0,H4,2745.707,0.725,20241105200000_453,ZENO|H4|NY p=0.72
2024-11-06 04:00:00,Off,0.772093023255814,2725.921,12.83050000000006,12.83050000000006,13.33050000000006,0.03,2713.0905,2751.582,2738.7515,2700.26,0.7,BUY,0.03,2713.0905,2751.582,,2725.921,12.83050000000006,2734.126,2743.708,2701.319,78399.0,4.0,2.0,H4,2725.921,0.772093023255814,20241106040000_454,ZENO|H4|Off p=0.77
2024-11-06 12:00:00,London,0.772093023255814,2675.715,18.311785714285765,18.311785714285765,18.811785714285765,0.02,2657.4032142857145,2712.338571428572,2694.026785714286,2639.0914285714284,0.7,BUY,0.02,2657.4032142857145,2712.338571428572,,2675.715,18.311785714285765,2699.231,2708.066,2652.335,122039.0,12.0,2.0,H4,2675.715,0.772093023255814,20241106120000_455,ZENO|H4|London p=0.77
2024-11-06 16:00:00,London,0.7615894039735099,2667.084,18.543714285714323,18.543714285714323,19.043714285714323,0.02,2648.5402857142853,2704.1714285714284,2685.6277142857143,2629.9965714285718,0.7,BUY,0.02,2648.5402857142853,2704.1714285714284,,2667.084,18.543714285714323,2675.752,2678.297,2661.553,42860.0,16.0,2.0,H4,2667.084,0.7615894039735099,20241106160000_456,ZENO|H4|London p=0.76
2024-11-06 20:00:00,NY,0.7615894039735099,2664.048,18.41342857142857,18.41342857142857,18.91342857142857,0.02,2645.6345714285712,2700.874857142857,2682.4614285714283,2627.2211428571427,0.7,BUY,0.02,2645.6345714285712,2700.874857142857,,2664.048,18.41342857142857,2667.057,2667.716,2658.958,13011.0,20.0,2.0,H4,2664.048,0.7615894039735099,20241106200000_457,ZENO|H4|NY p=0.76
2024-11-25 04:00:00,Off,0.772093023255814,2667.774,16.805285714285706,16.805285714285706,17.305285714285706,0.02,2650.968714285714,2701.3845714285712,2684.5792857142856,2634.1634285714285,0.7,BUY,0.02,2650.968714285714,2701.3845714285712,,2667.774,16.805285714285706,2672.191,2676.375,2658.192,54512.0,4.0,0.0,H4,2667.774,0.772093023255814,20241125040000_458,ZENO|H4|Off p=0.77
2024-11-25 08:00:00,London,0.7615894039735099,2686.776,17.630857142857135,17.630857142857135,18.13085714285713,0.02,2669.1451428571427,2722.037714285714,2704.406857142857,2651.514285714285,0.7,BUY,0.02,2669.1451428571427,2722.037714285714,,2686.776,17.630857142857135,2667.809,2688.768,2667.098,36835.0,8.0,0.0,H4,2686.776,0.7615894039735099,20241125080000_459,ZENO|H4|London p=0.76
2024-11-25 20:00:00,NY,0.7615894039735099,2610.46,22.91199999999997,22.91199999999997,23.41199999999997,0.02,2587.548,2656.284,2633.372,2564.636,0.7,BUY,0.02,2587.5480000000002,2656.284,,2610.46,22.91199999999997,2625.83,2628.739,2605.112,21755.0,20.0,0.0,H4,2610.46,0.7615894039735099,20241125200000_460,ZENO|H4|NY p=0.76
2024-11-26 00:00:00,Off,0.772093023255814,2630.375,24.332785714285688,24.332785714285688,24.832785714285688,0.02,2606.042214285714,2679.040571428571,2654.707785714286,2581.709428571429,0.7,BUY,0.02,2606.042214285714,2679.040571428571,,2630.375,24.332785714285688,2610.524,2632.216,2608.477,48596.0,0.0,1.0,H4,2630.375,0.772093023255814,20241126000000_461,ZENO|H4|Off p=0.77
2024-11-26 04:00:00,Off,0.7615894039735099,2614.036,24.25714285714285,24.25714285714285,24.75714285714285,0.02,2589.7788571428573,2662.5502857142856,2638.293142857143,2565.5217142857146,0.7,BUY,0.02,2589.7788571428573,2662.5502857142856,,2614.036,24.25714285714285,2630.336,2631.447,2610.831,32399.0,4.0,1.0,H4,2614.036,0.7615894039735099,20241126040000_462,ZENO|H4|Off p=0.76
2024-11-26 08:00:00,London,0.7615894039735099,2633.213,24.60157142857143,24.60157142857143,25.10157142857143,0.01,2608.611428571429,2682.416142857143,2657.8145714285715,2584.009857142857,0.7,BUY,0.01,2608.611428571429,2682.416142857143,,2633.213,24.60157142857143,2614.07,2633.226,2612.417,37888.0,8.0,1.0,H4,2633.213,0.7615894039735099,20241126080000_463,ZENO|H4|London p=0.76
2024-11-26 12:00:00,London,0.772093023255814,2629.512,25.227,25.227,25.727,0.01,2604.2850000000003,2679.9660000000003,2654.739,2579.058,0.7,BUY,0.01,2604.2850000000003,2679.9660000000003,,2629.512,25.227,2633.24,2641.993,2616.664,66533.0,12.0,1.0,H4,2629.512,0.772093023255814,20241126120000_464,ZENO|H4|London p=0.77
2024-11-26 16:00:00,London,0.7615894039735099,2628.025,24.606857142857148,24.606857142857148,25.106857142857148,0.01,2603.418142857143,2677.238714285714,2652.6318571428574,2578.811285714286,0.7,BUY,0.01,2603.418142857143,2677.238714285714,,2628.025,24.606857142857148,2629.513,2631.485,2619.498,34277.0,16.0,1.0,H4,2628.025,0.7615894039735099,20241126160000_465,ZENO|H4|London p=0.76
2024-11-27 00:00:00,Off,0.772093023255814,2637.722,24.532071428571435,24.532071428571435,25.032071428571435,0.01,2613.189928571429,2686.786142857143,2662.2540714285715,2588.657857142857,0.7,BUY,0.01,2613.189928571429,2686.786142857143,,2637.722,24.532071428571435,2632.252,2640.487,2627.017,26767.0,0.0,2.0,H4,2637.722,0.772093023255814,20241127000000_466,ZENO|H4|Off p=0.77
2024-11-27 04:00:00,Off,0.7615894039735099,2646.625,24.62200000000004,24.62200000000004,25.12200000000004,0.01,2622.003,2695.869,2671.247,2597.381,0.7,BUY,0.01,2622.003,2695.869,,2646.625,24.62200000000004,2637.728,2648.503,2636.555,26409.0,4.0,2.0,H4,2646.625,0.7615894039735099,20241127040000_467,ZENO|H4|Off p=0.76
2024-11-27 08:00:00,London,0.7615894039735099,2651.103,21.021071428571467,21.021071428571467,21.521071428571467,0.02,2630.0819285714288,2693.145142857143,2672.124071428572,2609.060857142857,0.7,BUY,0.02,2630.0819285714288,2693.145142857143,,2651.103,21.021071428571467,2646.54,2653.92,2643.187,29729.0,8.0,2.0,H4,2651.103,0.7615894039735099,20241127080000_468,ZENO|H4|London p=0.76
2024-11-27 16:00:00,London,0.772093023255814,2634.703,20.54992857142861,20.54992857142861,21.04992857142861,0.02,2614.153071428572,2675.802857142857,2655.2529285714286,2593.6031428571428,0.7,BUY,0.02,2614.1530714285714,2675.802857142857,,2634.703,20.54992857142861,2642.651,2644.288,2633.693,32542.0,16.0,2.0,H4,2634.703,0.772093023255814,20241127160000_469,ZENO|H4|London p=0.77
2024-11-27 20:00:00,NY,0.7615894039735099,2637.168,16.493285714285776,16.493285714285776,16.993285714285776,0.02,2620.6747142857143,2670.154571428572,2653.661285714286,2604.181428571429,0.7,BUY,0.02,2620.6747142857143,2670.1545714285717,,2637.168,16.493285714285776,2634.755,2639.03,2634.221,10242.0,20.0,2.0,H4,2637.168,0.7615894039735099,20241127200000_470,ZENO|H4|NY p=0.76
2024-11-28 08:00:00,London,0.772093023255814,2646.884,14.395642857142873,14.395642857142873,14.895642857142873,0.03,2632.488357142857,2675.6752857142856,2661.279642857143,2618.0927142857145,0.7,BUY,0.03,2632.4883571428572,2675.6752857142856,,2646.884,14.395642857142873,2637.275,2649.674,2635.668,23722.0,8.0,3.0,H4,2646.884,0.772093023255814,20241128080000_471,ZENO|H4|London p=0.77
2024-11-28 12:00:00,London,0.9444444444444444,2638.104,13.763071428571427,13.763071428571427,14.263071428571427,0.03,2624.3409285714283,2665.630142857143,2651.8670714285718,2610.577857142857,0.7,BUY,0.03,2624.3409285714283,2665.630142857143,,2638.104,13.763071428571427,2646.881,2647.975,2636.215,28613.0,12.0,3.0,H4,2638.104,0.9444444444444444,20241128120000_472,ZENO|H4|London p=0.94
2024-11-28 16:00:00,London,0.772093023255814,2640.597,12.632357142857147,12.632357142857147,13.132357142857147,0.03,2627.964642857143,2665.8617142857147,2653.229357142857,2615.3322857142857,0.7,BUY,0.03,2627.964642857143,2665.8617142857147,,2640.597,12.632357142857147,2638.07,2642.458,2637.479,9115.0,16.0,3.0,H4,2640.597,0.772093023255814,20241128160000_473,ZENO|H4|London p=0.77
2024-11-29 16:00:00,London,0.725,2655.23,12.13921428571429,12.13921428571429,12.63921428571429,0.03,2643.0907857142856,2679.508428571429,2667.3692142857144,2630.9515714285712,0.7,BUY,0.03,2643.0907857142856,2679.508428571429,,2655.23,12.13921428571429,2659.002,2662.278,2655.23,20097.0,16.0,4.0,H4,2655.23,0.725,20241129160000_474,ZENO|H4|London p=0.72
2024-12-01 20:00:00,NY,0.7615894039735099,2645.659,11.39028571428571,11.39028571428571,11.89028571428571,0.04,2634.2687142857144,2668.4395714285715,2657.049285714286,2622.8784285714287,0.7,BUY,0.04,2634.2687142857144,2668.4395714285715,,2645.659,11.39028571428571,2649.036,2650.324,2643.053,5611.0,20.0,6.0,H4,2645.659,0.7615894039735099,20241201200000_475,ZENO|H4|NY p=0.76
2024-12-02 00:00:00,Off,0.772093023255814,2629.272,12.403142857142871,12.403142857142871,12.903142857142871,0.03,2616.868857142857,2654.078285714286,2641.675142857143,2604.465714285714,0.7,BUY,0.03,2616.868857142857,2654.078285714286,,2629.272,12.403142857142871,2645.756,2647.672,2622.897,52683.0,0.0,0.0,H4,2629.272,0.772093023255814,20241202000000_476,ZENO|H4|Off p=0.77
2024-12-02 08:00:00,London,0.772093023255814,2641.885,13.065214285714289,13.065214285714289,13.565214285714289,0.03,2628.819785714286,2668.015428571429,2654.9502142857145,2615.754571428572,0.7,BUY,0.03,2628.819785714286,2668.015428571429,,2641.885,13.065214285714289,2629.859,2646.37,2626.514,38275.0,8.0,0.0,H4,2641.885,0.772093023255814,20241202080000_477,ZENO|H4|London p=0.77
2024-12-02 20:00:00,NY,0.772093023255814,2642.211,12.95550000000006,12.95550000000006,13.45550000000006,0.03,2629.2555,2668.122,2655.1665,2616.3,0.7,BUY,0.03,2629.2554999999998,2668.122,,2642.211,12.95550000000006,2637.577,2644.203,2635.267,13790.0,20.0,0.0,H4,2642.211,0.772093023255814,20241202200000_478,ZENO|H4|NY p=0.77
2024-12-03 00:00:00,Off,0.772093023255814,2640.427,13.406428571428608,13.406428571428608,13.906428571428608,0.03,2627.020571428572,2667.239857142857,2653.8334285714286,2613.6141428571427,0.7,BUY,0.03,2627.0205714285717,2667.2398571428575,,2640.427,13.406428571428608,2642.223,2645.325,2634.033,29915.0,0.0,1.0,H4,2640.427,0.772093023255814,20241203000000_479,ZENO|H4|Off p=0.77
