ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20250316200000_605,H4,2025-03-16 20:00:00,BUY,0.03,2990.061,2976.296642857143,3017.5897142857143,ZENO|H4|NY p=0.77
20250317000000_606,H4,2025-03-17 00:00:00,BUY,0.03,2986.917,2973.1991428571428,3014.3527142857142,ZENO|H4|Off p=0.77
20250317040000_607,H4,2025-03-17 04:00:00,BUY,0.03,2985.538,2971.966785714286,3012.6804285714284,ZENO|H4|Off p=0.77
20250317120000_608,H4,2025-03-17 12:00:00,BUY,0.03,2997.115,2983.073214285714,3025.198571428571,ZENO|H4|London p=0.94
20250317160000_609,H4,2025-03-17 16:00:00,BUY,0.04,3000.173,2988.398357142857,3023.7222857142856,ZENO|H4|London p=0.77
20250317200000_610,H4,2025-03-17 20:00:00,BUY,0.04,2999.831,2988.479714285714,3022.5335714285716,ZENO|H4|NY p=0.77
20250318120000_611,H4,2025-03-18 12:00:00,BUY,0.04,3031.758,3020.2296428571426,3054.814714285714,ZENO|H4|London p=0.76
20250318200000_612,H4,2025-03-18 20:00:00,BUY,0.04,3031.774,3021.4517857142855,3052.4184285714286,ZENO|H4|NY p=0.76
20250319000000_613,H4,2025-03-19 00:00:00,BUY,0.04,3036.325,3025.674071428571,3057.6268571428573,ZENO|H4|Off p=0.76
20250319040000_614,H4,2025-03-19 04:00:00,BUY,0.04,3035.896,3025.028428571429,3057.631142857143,ZENO|H4|Off p=0.77
20250320080000_615,H4,2025-03-20 08:00:00,BUY,0.03,3034.433,3021.2284285714286,3060.842142857143,ZENO|H4|London p=0.77
20250320120000_616,H4,2025-03-20 12:00:00,BUY,0.03,3040.765,3027.592071428571,3067.110857142857,ZENO|H4|London p=0.77
20250320160000_617,H4,2025-03-20 16:00:00,BUY,0.03,3044.602,3031.500642857143,3070.804714285714,ZENO|H4|London p=0.77
20250320200000_618,H4,2025-03-20 20:00:00,BUY,0.03,3046.409,3034.0595,3071.108,ZENO|H4|NY p=0.77
20250321000000_619,H4,2025-03-21 00:00:00,BUY,0.03,3030.585,3017.571,3056.6130000000003,ZENO|H4|Off p=0.76
20250321040000_620,H4,2025-03-21 04:00:00,BUY,0.03,3031.927,3018.346785714286,3059.087428571429,ZENO|H4|Off p=0.76
20250321160000_621,H4,2025-03-21 16:00:00,BUY,0.03,3020.001,3004.9467142857143,3050.1095714285716,ZENO|H4|London p=0.72
20250321200000_622,H4,2025-03-21 20:00:00,BUY,0.03,3023.493,3009.2251428571426,3052.028714285714,ZENO|H4|NY p=0.76
20250323200000_623,H4,2025-03-23 20:00:00,BUY,0.03,3024.721,3011.769357142857,3050.6242857142856,ZENO|H4|NY p=0.77
20250324000000_624,H4,2025-03-24 00:00:00,BUY,0.03,3016.959,3003.659357142857,3043.5582857142854,ZENO|H4|Off p=0.94
20250324040000_625,H4,2025-03-24 04:00:00,BUY,0.03,3022.361,3008.973857142857,3049.1352857142856,ZENO|H4|Off p=0.77
20250324200000_626,H4,2025-03-24 20:00:00,BUY,0.03,3009.91,2996.842857142857,3036.0442857142857,ZENO|H4|NY p=0.88
20250325000000_627,H4,2025-03-25 00:00:00,BUY,0.03,3015.248,3001.777857142857,3042.1882857142855,ZENO|H4|Off p=0.77
20250325040000_628,H4,2025-03-25 04:00:00,BUY,0.03,3011.13,2998.157928571429,3037.0741428571428,ZENO|H4|Off p=0.77
20250325200000_629,H4,2025-03-25 20:00:00,BUY,0.04,3021.041,3009.784785714286,3043.5534285714284,ZENO|H4|NY p=0.77
20250326080000_630,H4,2025-03-26 08:00:00,BUY,0.03,3027.584,3014.6851428571426,3053.381714285714,ZENO|H4|London p=0.77
20250326120000_631,H4,2025-03-26 12:00:00,BUY,0.03,3015.878,3002.6039285714287,3042.426142857143,ZENO|H4|London p=0.77
20250326200000_632,H4,2025-03-26 20:00:00,BUY,0.04,3021.623,3010.054,3044.761,ZENO|H4|NY p=0.76
20250327120000_633,H4,2025-03-27 12:00:00,BUY,0.03,3052.206,3038.3680714285715,3079.8818571428574,ZENO|H4|London p=0.94
20250327200000_634,H4,2025-03-27 20:00:00,BUY,0.03,3055.71,3043.588357142857,3079.953285714286,ZENO|H4|NY p=0.77
20250328040000_635,H4,2025-03-28 04:00:00,BUY,0.03,3079.348,3065.4627857142855,3107.1184285714285,ZENO|H4|Off p=0.76
20250328080000_636,H4,2025-03-28 08:00:00,BUY,0.03,3076.369,3062.1727142857144,3104.7615714285716,ZENO|H4|London p=0.72
20250328160000_637,H4,2025-03-28 16:00:00,BUY,0.03,3080.734,3066.5322857142855,3109.1374285714287,ZENO|H4|London p=0.77
20250328200000_638,H4,2025-03-28 20:00:00,BUY,0.03,3085.002,3071.686857142857,3111.632285714286,ZENO|H4|NY p=0.76
20250330200000_639,H4,2025-03-30 20:00:00,BUY,0.03,3089.213,3075.385071428572,3116.8688571428575,ZENO|H4|NY p=0.77
20250331080000_640,H4,2025-03-31 08:00:00,BUY,0.02,3119.48,3102.5769285714287,3153.2861428571427,ZENO|H4|London p=0.76
20250331120000_641,H4,2025-03-31 12:00:00,BUY,0.02,3113.807,3096.522214285714,3148.376571428571,ZENO|H4|London p=0.77
20250331160000_642,H4,2025-03-31 16:00:00,BUY,0.02,3124.36,3108.0352142857146,3157.0095714285712,ZENO|H4|London p=0.76
20250331200000_643,H4,2025-03-31 20:00:00,BUY,0.03,3120.581,3104.518142857143,3152.7067142857145,ZENO|H4|NY p=0.77
20250401200000_644,H4,2025-04-01 20:00:00,BUY,0.02,3115.168,3096.799642857143,3151.9047142857144,ZENO|H4|NY p=0.76
20250402040000_645,H4,2025-04-02 04:00:00,BUY,0.02,3125.314,3105.3180714285713,3165.305857142857,ZENO|H4|Off p=0.76
20250402080000_646,H4,2025-04-02 08:00:00,BUY,0.02,3121.23,3102.0237142857145,3159.6425714285715,ZENO|H4|London p=0.72
20250402120000_647,H4,2025-04-02 12:00:00,BUY,0.02,3125.883,3107.151,3163.3469999999998,ZENO|H4|London p=0.77
20250403000000_648,H4,2025-04-03 00:00:00,BUY,0.02,3148.066,3125.971714285714,3192.254571428571,ZENO|H4|Off p=0.77
20250403040000_649,H4,2025-04-03 04:00:00,BUY,0.02,3128.957,3104.9412857142856,3176.9884285714284,ZENO|H4|Off p=0.77
20250403080000_650,H4,2025-04-03 08:00:00,BUY,0.01,3093.188,3067.7612142857142,3144.0415714285714,ZENO|H4|London p=0.76
20250403120000_651,H4,2025-04-03 12:00:00,BUY,0.01,3110.521,3081.0524285714287,3169.458142857143,ZENO|H4|London p=0.77
20250403160000_652,H4,2025-04-03 16:00:00,BUY,0.01,3107.593,3078.0009999999997,3166.7769999999996,ZENO|H4|London p=0.76
20250403200000_653,H4,2025-04-03 20:00:00,BUY,0.01,3112.884,3084.072,3170.508,ZENO|H4|NY p=0.76
20250404160000_654,H4,2025-04-04 16:00:00,BUY,0.01,3036.427,2998.3719285714287,3112.537142857143,ZENO|H4|London p=0.72
20250404200000_655,H4,2025-04-04 20:00:00,BUY,0.01,3038.506,3001.0596428571425,3113.398714285714,ZENO|H4|NY p=0.72
20250406200000_656,H4,2025-04-06 20:00:00,BUY,0.01,2999.944,2959.2277142857142,3081.3765714285714,ZENO|H4|NY p=0.76
20250407000000_657,H4,2025-04-07 00:00:00,BUY,0.01,3018.922,2976.631,3103.504,ZENO|H4|Off p=0.77
20250407040000_658,H4,2025-04-07 04:00:00,BUY,0.01,3018.569,2975.7541428571426,3104.1987142857142,ZENO|H4|Off p=0.77
20250414040000_659,H4,2025-04-14 04:00:00,BUY,0.01,3228.013,3200.154071428571,3283.730857142857,ZENO|H4|Off p=0.77
20250414080000_660,H4,2025-04-14 08:00:00,BUY,0.01,3223.359,3195.5374285714283,3279.0021428571426,ZENO|H4|London p=0.72
20250414160000_661,H4,2025-04-14 16:00:00,BUY,0.01,3212.699,3186.9050714285713,3264.286857142857,ZENO|H4|London p=0.76
20250415040000_662,H4,2025-04-15 04:00:00,BUY,0.02,3225.671,3202.794,3271.4249999999997,ZENO|H4|Off p=0.76
20250415080000_663,H4,2025-04-15 08:00:00,BUY,0.02,3220.164,3198.479285714286,3263.533428571429,ZENO|H4|London p=0.72
20250415160000_664,H4,2025-04-15 16:00:00,BUY,0.02,3229.793,3210.596,3268.1870000000004,ZENO|H4|London p=0.76
20250416080000_665,H4,2025-04-16 08:00:00,BUY,0.02,3306.842,3285.663857142857,3349.1982857142857,ZENO|H4|London p=0.76
20250416160000_666,H4,2025-04-16 16:00:00,BUY,0.02,3336.694,3314.7892142857145,3380.5035714285714,ZENO|H4|London p=0.76
20250417000000_667,H4,2025-04-17 00:00:00,BUY,0.02,3344.529,3322.214857142857,3389.1572857142855,ZENO|H4|Off p=0.77
20250417040000_668,H4,2025-04-17 04:00:00,BUY,0.02,3323.323,3299.350214285714,3371.2685714285712,ZENO|H4|Off p=0.77
20250417080000_669,H4,2025-04-17 08:00:00,BUY,0.02,3327.371,3303.217785714286,3375.6774285714287,ZENO|H4|London p=0.72
20250417160000_670,H4,2025-04-17 16:00:00,BUY,0.01,3320.746,3292.6325714285717,3376.9728571428573,ZENO|H4|London p=0.77
20250417200000_671,H4,2025-04-17 20:00:00,BUY,0.01,3327.671,3299.8674285714287,3383.2781428571425,ZENO|H4|NY p=0.77
20250420200000_672,H4,2025-04-20 20:00:00,BUY,0.01,3348.078,3319.3429285714287,3405.5481428571425,ZENO|H4|NY p=0.76
20250421120000_673,H4,2025-04-21 12:00:00,BUY,0.01,3422.941,3394.010214285714,3480.802571428571,ZENO|H4|London p=0.77
20250421200000_674,H4,2025-04-21 20:00:00,BUY,0.01,3434.548,3405.843214285714,3491.957571428571,ZENO|H4|NY p=0.77
20250422000000_675,H4,2025-04-22 00:00:00,BUY,0.01,3487.777,3454.840142857143,3553.650714285714,ZENO|H4|Off p=0.77
20250422080000_676,H4,2025-04-22 08:00:00,BUY,0.01,3456.705,3423.6095714285716,3522.895857142857,ZENO|H4|London p=0.76
20250422120000_677,H4,2025-04-22 12:00:00,BUY,0.01,3417.721,3382.147214285714,3488.868571428571,ZENO|H4|London p=0.76
20250422160000_678,H4,2025-04-22 16:00:00,BUY,0.01,3374.789,3339.514571428572,3445.337857142857,ZENO|H4|London p=0.76
20250422200000_679,H4,2025-04-22 20:00:00,BUY,0.01,3336.561,3298.4805714285717,3412.721857142857,ZENO|H4|NY p=0.76
20250423000000_680,H4,2025-04-23 00:00:00,BUY,0.01,3338.878,3297.4717142857144,3421.6905714285717,ZENO|H4|Off p=0.77
20250423080000_681,H4,2025-04-23 08:00:00,BUY,0.01,3324.594,3281.0785714285716,3411.6248571428573,ZENO|H4|London p=0.72
20250507000000_682,H4,2025-05-07 00:00:00,BUY,0.01,3375.541,3343.793857142857,3439.035285714286,ZENO|H4|Off p=0.77
20250507040000_683,H4,2025-05-07 04:00:00,BUY,0.01,3388.016,3355.7219285714286,3452.604142857143,ZENO|H4|Off p=0.76
20250507160000_684,H4,2025-05-07 16:00:00,BUY,0.01,3371.904,3341.0644285714284,3433.583142857143,ZENO|H4|London p=0.77
20250507200000_685,H4,2025-05-07 20:00:00,BUY,0.01,3376.488,3346.1041428571425,3437.255714285714,ZENO|H4|NY p=0.76
20250508000000_686,H4,2025-05-08 00:00:00,BUY,0.01,3396.864,3365.840714285714,3458.9105714285715,ZENO|H4|Off p=0.77
20250508040000_687,H4,2025-05-08 04:00:00,BUY,0.01,3342.884,3306.962642857143,3414.7267142857145,ZENO|H4|Off p=0.77
20250508080000_688,H4,2025-05-08 08:00:00,BUY,0.01,3344.381,3311.8584285714282,3409.4261428571426,ZENO|H4|London p=0.72
20250508160000_689,H4,2025-05-08 16:00:00,BUY,0.01,3306.384,3271.1020714285714,3376.947857142857,ZENO|H4|London p=0.77
20250508200000_690,H4,2025-05-08 20:00:00,BUY,0.01,3316.412,3281.5979285714284,3386.0401428571427,ZENO|H4|NY p=0.77
20250509000000_691,H4,2025-05-09 00:00:00,BUY,0.01,3308.106,3271.9318571428576,3380.454285714286,ZENO|H4|Off p=0.76
20250509120000_692,H4,2025-05-09 12:00:00,BUY,0.01,3345.064,3312.7651428571426,3409.661714285714,ZENO|H4|London p=0.72
20250509200000_693,H4,2025-05-09 20:00:00,BUY,0.01,3326.805,3295.8934999999997,3388.6279999999997,ZENO|H4|NY p=0.72
20250511200000_694,H4,2025-05-11 20:00:00,BUY,0.01,3287.534,3254.714785714286,3353.1724285714286,ZENO|H4|NY p=0.72
20250512000000_695,H4,2025-05-12 00:00:00,BUY,0.01,3283.25,3249.1597142857145,3351.4305714285715,ZENO|H4|Off p=0.77
20250512040000_696,H4,2025-05-12 04:00:00,BUY,0.01,3222.647,3186.663,3294.615,ZENO|H4|Off p=0.77
20250512120000_697,H4,2025-05-12 12:00:00,BUY,0.01,3239.262,3206.1633571428574,3305.4592857142857,ZENO|H4|London p=0.77
20250512160000_698,H4,2025-05-12 16:00:00,BUY,0.01,3235.394,3203.9368571428568,3298.3082857142854,ZENO|H4|London p=0.76
20250512200000_699,H4,2025-05-12 20:00:00,BUY,0.01,3236.88,3207.5563571428575,3295.527285714286,ZENO|H4|NY p=0.77
20250513040000_700,H4,2025-05-13 04:00:00,BUY,0.01,3259.098,3230.514857142857,3316.2642857142855,ZENO|H4|Off p=0.72
20250513080000_701,H4,2025-05-13 08:00:00,BUY,0.01,3249.167,3221.416857142857,3304.6672857142853,ZENO|H4|London p=0.72
20250513160000_702,H4,2025-05-13 16:00:00,BUY,0.01,3249.324,3221.4019285714285,3305.168142857143,ZENO|H4|London p=0.76
20250513200000_703,H4,2025-05-13 20:00:00,BUY,0.01,3254.414,3227.42,3308.402,ZENO|H4|NY p=0.76
20250514000000_704,H4,2025-05-14 00:00:00,BUY,0.01,3228.366,3199.7090714285714,3285.679857142857,ZENO|H4|Off p=0.77
20250514040000_705,H4,2025-05-14 04:00:00,BUY,0.01,3238.085,3212.5462142857145,3289.1625714285715,ZENO|H4|Off p=0.76
20250514120000_706,H4,2025-05-14 12:00:00,BUY,0.02,3182.674,3159.0424285714284,3229.9371428571426,ZENO|H4|London p=0.77
20250514200000_707,H4,2025-05-14 20:00:00,BUY,0.02,3186.128,3164.0580714285716,3230.2678571428573,ZENO|H4|NY p=0.76
20250522040000_708,H4,2025-05-22 04:00:00,BUY,0.02,3327.621,3304.4515714285717,3373.9598571428573,ZENO|H4|Off p=0.76
20250522080000_709,H4,2025-05-22 08:00:00,BUY,0.01,3314.466,3289.9630714285713,3363.471857142857,ZENO|H4|London p=0.76
20250523200000_710,H4,2025-05-23 20:00:00,BUY,0.02,3356.306,3333.9556428571427,3401.0067142857147,ZENO|H4|NY p=0.72
20250525200000_711,H4,2025-05-25 20:00:00,BUY,0.02,3342.713,3320.875857142857,3386.387285714286,ZENO|H4|NY p=0.76
20250526000000_712,H4,2025-05-26 00:00:00,BUY,0.02,3347.636,3324.768857142857,3393.3702857142857,ZENO|H4|Off p=0.77
20250526080000_713,H4,2025-05-26 08:00:00,BUY,0.02,3333.13,3310.766357142857,3377.857285714286,ZENO|H4|London p=0.75
20250526160000_714,H4,2025-05-26 16:00:00,BUY,0.02,3341.558,3323.6232857142854,3377.4274285714287,ZENO|H4|London p=0.76
20250527000000_715,H4,2025-05-27 00:00:00,BUY,0.02,3341.217,3323.478,3376.695,ZENO|H4|Off p=0.77
20250527040000_716,H4,2025-05-27 04:00:00,BUY,0.02,3296.244,3276.5772857142856,3335.5774285714288,ZENO|H4|Off p=0.77
20250527160000_717,H4,2025-05-27 16:00:00,BUY,0.02,3304.38,3286.881642857143,3339.3767142857146,ZENO|H4|London p=0.76
20250527200000_718,H4,2025-05-27 20:00:00,BUY,0.02,3309.411,3291.6435714285717,3344.945857142857,ZENO|H4|NY p=0.76
20250528080000_719,H4,2025-05-28 08:00:00,BUY,0.02,3311.143,3291.651714285714,3350.1255714285717,ZENO|H4|London p=0.72
20250528120000_720,H4,2025-05-28 12:00:00,BUY,0.02,3296.094,3276.3109285714286,3335.660142857143,ZENO|H4|London p=0.77
20250603160000_721,H4,2025-06-03 16:00:00,BUY,0.02,3352.657,3332.695785714286,3392.5794285714287,ZENO|H4|London p=0.76
20250603200000_722,H4,2025-06-03 20:00:00,BUY,0.02,3359.996,3340.2228571428573,3399.5422857142858,ZENO|H4|NY p=0.76
20250604040000_723,H4,2025-06-04 04:00:00,BUY,0.02,3354.721,3334.2924285714284,3395.5781428571427,ZENO|H4|Off p=0.77
20250604080000_724,H4,2025-06-04 08:00:00,BUY,0.02,3346.577,3325.5960000000005,3388.539,ZENO|H4|London p=0.76
20250604200000_725,H4,2025-06-04 20:00:00,BUY,0.02,3378.042,3359.5310714285715,3415.063857142857,ZENO|H4|NY p=0.76
20250605040000_726,H4,2025-06-05 04:00:00,BUY,0.02,3371.304,3352.617642857143,3408.6767142857143,ZENO|H4|Off p=0.76
20250605160000_727,H4,2025-06-05 16:00:00,BUY,0.02,3356.909,3333.996857142857,3402.733285714286,ZENO|H4|London p=0.77
20250605200000_728,H4,2025-06-05 20:00:00,BUY,0.02,3361.81,3340.2179285714283,3404.994142857143,ZENO|H4|NY p=0.77
20250606000000_729,H4,2025-06-06 00:00:00,BUY,0.02,3369.747,3347.812357142857,3413.616285714286,ZENO|H4|Off p=0.72
20250606120000_730,H4,2025-06-06 12:00:00,BUY,0.02,3332.228,3307.9012857142857,3380.881428571429,ZENO|H4|London p=0.72
20250616040000_731,H4,2025-06-16 04:00:00,BUY,0.02,3412.619,3388.401785714286,3461.053428571429,ZENO|H4|Off p=0.76
20250616080000_732,H4,2025-06-16 08:00:00,BUY,0.02,3415.0,3392.5198571428573,3459.960285714286,ZENO|H4|London p=0.76
20250616160000_733,H4,2025-06-16 16:00:00,BUY,0.02,3384.094,3362.1527142857144,3427.9765714285713,ZENO|H4|London p=0.76
20250616200000_734,H4,2025-06-16 20:00:00,BUY,0.02,3402.769,3380.3682857142853,3447.5704285714282,ZENO|H4|NY p=0.77
20250617000000_735,H4,2025-06-17 00:00:00,BUY,0.02,3387.583,3364.247142857143,3434.2547142857143,ZENO|H4|Off p=0.77
20250617160000_736,H4,2025-06-17 16:00:00,BUY,0.02,3385.71,3364.519928571429,3428.090142857143,ZENO|H4|London p=0.72
20250617200000_737,H4,2025-06-17 20:00:00,BUY,0.02,3387.369,3366.725785714286,3428.6554285714287,ZENO|H4|NY p=0.76
20250618000000_738,H4,2025-06-18 00:00:00,BUY,0.02,3390.96,3369.2442142857144,3434.3915714285713,ZENO|H4|Off p=0.72
20250618080000_739,H4,2025-06-18 08:00:00,BUY,0.02,3382.048,3360.6065,3424.9309999999996,ZENO|H4|London p=0.72
20250618200000_740,H4,2025-06-18 20:00:00,BUY,0.02,3375.023,3353.486142857143,3418.0967142857144,ZENO|H4|NY p=0.76
20250619040000_741,H4,2025-06-19 04:00:00,BUY,0.02,3365.992,3344.1562857142862,3409.6634285714285,ZENO|H4|Off p=0.77
20250619080000_742,H4,2025-06-19 08:00:00,BUY,0.02,3371.967,3351.0600000000004,3413.781,ZENO|H4|London p=0.72
20250619120000_743,H4,2025-06-19 12:00:00,BUY,0.02,3369.26,3348.620785714286,3410.5384285714285,ZENO|H4|London p=0.76
20250619160000_744,H4,2025-06-19 16:00:00,BUY,0.02,3373.455,3353.9910714285716,3412.3828571428567,ZENO|H4|London p=0.76
20250619200000_745,H4,2025-06-19 20:00:00,BUY,0.02,3368.739,3350.6997142857144,3404.8175714285712,ZENO|H4|NY p=0.77
20250620000000_746,H4,2025-06-20 00:00:00,BUY,0.02,3355.507,3336.7655714285715,3392.989857142857,ZENO|H4|Off p=0.76
20250620120000_747,H4,2025-06-20 12:00:00,BUY,0.02,3369.856,3350.674142857143,3408.2197142857144,ZENO|H4|London p=0.72
20250620200000_748,H4,2025-06-20 20:00:00,BUY,0.02,3368.546,3350.979714285714,3403.678571428571,ZENO|H4|NY p=0.72
20250622200000_749,H4,2025-06-22 20:00:00,BUY,0.02,3372.755,3356.0867857142857,3406.0914285714284,ZENO|H4|NY p=0.76
20250623000000_750,H4,2025-06-23 00:00:00,BUY,0.02,3363.372,3346.399,3397.3179999999998,ZENO|H4|Off p=0.77
20250623040000_751,H4,2025-06-23 04:00:00,BUY,0.02,3357.627,3340.6659285714286,3391.5491428571427,ZENO|H4|Off p=0.76
20250624000000_752,H4,2025-06-24 00:00:00,BUY,0.02,3352.476,3331.1345,3395.159,ZENO|H4|Off p=0.77
20250624080000_753,H4,2025-06-24 08:00:00,BUY,0.02,3321.214,3299.2357857142856,3365.1704285714286,ZENO|H4|London p=0.72
20250703000000_754,H4,2025-07-03 00:00:00,BUY,0.03,3347.509,3332.700642857143,3377.125714285714,ZENO|H4|Off p=0.94
20250704000000_755,H4,2025-07-04 00:00:00,BUY,0.03,3338.35,3322.611142857143,3369.827714285714,ZENO|H4|Off p=0.72
20250704040000_756,H4,2025-07-04 04:00:00,BUY,0.03,3342.947,3327.089642857143,3374.6617142857144,ZENO|H4|Off p=0.72
20250704120000_757,H4,2025-07-04 12:00:00,BUY,0.03,3332.393,3317.4522142857145,3362.2745714285716,ZENO|H4|London p=0.77
20250707160000_758,H4,2025-07-07 16:00:00,BUY,0.03,3336.988,3321.5275714285713,3367.908857142857,ZENO|H4|London p=0.77
20250708000000_759,H4,2025-07-08 00:00:00,BUY,0.03,3331.469,3318.123285714286,3358.160428571429,ZENO|H4|Off p=0.77
20250708040000_760,H4,2025-07-08 04:00:00,BUY,0.03,3333.915,3320.2992142857142,3361.1465714285714,ZENO|H4|Off p=0.77
20250708120000_761,H4,2025-07-08 12:00:00,BUY,0.03,3298.241,3282.1268571428573,3330.469285714286,ZENO|H4|London p=0.77
20250708160000_762,H4,2025-07-08 16:00:00,BUY,0.02,3302.992,3286.7559285714287,3335.464142857143,ZENO|H4|London p=0.76
20250708200000_763,H4,2025-07-08 20:00:00,BUY,0.02,3302.277,3286.066142857143,3334.6987142857142,ZENO|H4|NY p=0.76
20250709000000_764,H4,2025-07-09 00:00:00,BUY,0.02,3293.276,3275.6814999999997,3328.4649999999997,ZENO|H4|Off p=0.77
20250714080000_765,H4,2025-07-14 08:00:00,BUY,0.03,3364.169,3349.5150714285714,3393.476857142857,ZENO|H4|London p=0.77
20250714120000_766,H4,2025-07-14 12:00:00,BUY,0.03,3345.105,3329.476285714286,3376.3624285714286,ZENO|H4|London p=0.77
20250714160000_767,H4,2025-07-14 16:00:00,BUY,0.03,3344.125,3329.2685714285717,3373.837857142857,ZENO|H4|London p=0.77
20250714200000_768,H4,2025-07-14 20:00:00,BUY,0.03,3345.337,3331.0850714285716,3373.840857142857,ZENO|H4|NY p=0.77
20250715000000_769,H4,2025-07-15 00:00:00,BUY,0.03,3357.841,3342.9505,3387.622,ZENO|H4|Off p=0.77
20250715040000_770,H4,2025-07-15 04:00:00,BUY,0.03,3364.347,3349.782571428572,3393.4758571428574,ZENO|H4|Off p=0.77
20250715120000_771,H4,2025-07-15 12:00:00,BUY,0.03,3328.996,3313.325714285714,3360.3365714285715,ZENO|H4|London p=0.76
20250715160000_772,H4,2025-07-15 16:00:00,BUY,0.03,3330.455,3315.690071428571,3359.984857142857,ZENO|H4|London p=0.77
20250715200000_773,H4,2025-07-15 20:00:00,BUY,0.03,3331.056,3316.5502857142856,3360.0674285714285,ZENO|H4|NY p=0.77
20250716000000_774,H4,2025-07-16 00:00:00,BUY,0.03,3334.338,3319.4995714285715,3364.014857142857,ZENO|H4|Off p=0.77
20250716040000_775,H4,2025-07-16 04:00:00,BUY,0.03,3337.808,3323.666357142857,3366.0912857142857,ZENO|H4|Off p=0.77
20250716080000_776,H4,2025-07-16 08:00:00,BUY,0.03,3339.259,3325.8388571428573,3366.0992857142855,ZENO|H4|London p=0.76
20250716160000_777,H4,2025-07-16 16:00:00,BUY,0.02,3347.08,3330.4832857142856,3380.2734285714287,ZENO|H4|London p=0.77
20250716200000_778,H4,2025-07-16 20:00:00,BUY,0.03,3346.526,3331.2629285714283,3377.052142857143,ZENO|H4|NY p=0.76
20250717000000_779,H4,2025-07-17 00:00:00,BUY,0.03,3341.486,3326.0395,3372.379,ZENO|H4|Off p=0.76
20250717040000_780,H4,2025-07-17 04:00:00,BUY,0.02,3325.886,3309.4267857142854,3358.8044285714286,ZENO|H4|Off p=0.76
20250717160000_781,H4,2025-07-17 16:00:00,BUY,0.02,3339.763,3322.5544285714286,3374.180142857143,ZENO|H4|London p=0.77
20250718200000_782,H4,2025-07-18 20:00:00,BUY,0.03,3350.395,3338.1435714285712,3374.897857142857,ZENO|H4|NY p=0.76
20250720200000_783,H4,2025-07-20 20:00:00,BUY,0.04,3349.122,3337.8090714285713,3371.747857142857,ZENO|H4|NY p=0.76
