datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2025-05-20 00:15:00,1,3219.097,3220.944,3217.027,3.183999999999969,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5762383522363651
2025-05-20 09:30:00,1,3234.962,3238.709,3233.067,6.020214285714311,1.0,5.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7725498537000629
2025-05-20 09:45:00,0,3236.436,3236.971,3233.601,5.842928571428599,1.0,3.0,0.0,1.0,9.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6896294705541605
2025-05-20 10:00:00,0,3234.209,3236.913,3232.308,5.688357142857155,1.0,2.0,8.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34104718924154004
2025-05-20 10:15:00,1,3233.369,3234.846,3231.897,5.734857142857144,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7794882135892633
2025-05-20 10:30:00,1,3236.079,3236.557,3232.852,5.633571428571421,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.749518245228207
2025-05-20 11:15:00,1,3239.698,3240.657,3237.359,4.867428571428588,1.0,4.0,0.0,1.0,11.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7961877796390701
2025-05-20 11:30:00,1,3238.853,3241.326,3236.959,4.803428571428575,1.0,3.0,0.0,1.0,11.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7964347532109974
2025-05-20 12:00:00,1,3236.502,3242.09,3235.973,4.716214285714321,1.0,3.0,2.0,1.0,12.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6582338094849852
2025-05-20 13:00:00,1,3236.46,3242.749,3232.837,5.191928571428629,1.0,5.0,0.0,1.0,13.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9206367091549083
2025-05-20 13:15:00,1,3237.165,3238.984,3234.919,5.241571428571498,1.0,5.0,5.0,1.0,13.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6908985861697854
2025-05-20 13:45:00,1,3261.035,3261.723,3241.37,6.792071428571522,1.0,5.0,0.0,1.0,13.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8449051539836084
2025-05-20 14:00:00,1,3278.386,3281.253,3260.678,7.997071428571546,1.0,4.0,0.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8505098401089602
2025-05-20 14:30:00,1,3281.697,3285.261,3274.427,8.97057142857154,1.0,5.0,0.0,1.0,14.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8466720804433929
2025-05-20 14:45:00,1,3282.56,3284.05,3279.272,9.076285714285827,1.0,4.0,0.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8499424508926289
2025-05-20 15:00:00,1,3279.099,3283.572,3273.369,9.493142857142956,1.0,4.0,2.0,1.0,15.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7796544965078499
2025-05-20 15:45:00,1,3277.264,3281.592,3276.078,9.462214285714415,1.0,2.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7399257618584945
2025-05-20 16:00:00,1,3280.948,3282.504,3277.026,9.168500000000124,1.0,2.0,1.0,1.0,16.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7349171867143552
2025-05-20 17:30:00,1,3284.916,3286.655,3282.021,6.047642857142916,1.0,2.0,0.0,1.0,17.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6720555839253991
2025-05-20 17:45:00,1,3286.428,3287.838,3284.056,5.623214285714345,1.0,3.0,0.0,1.0,17.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6531193641608247
2025-05-20 18:15:00,0,3288.419,3289.736,3284.189,5.071142857142929,1.0,2.0,0.0,1.0,18.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.709390199791883
2025-05-20 18:30:00,1,3287.513,3288.712,3286.277,4.516285714285784,1.0,3.0,0.0,1.0,18.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6546967412080071
2025-05-20 18:45:00,1,3287.646,3289.012,3287.368,4.198642857142951,1.0,3.0,0.0,1.0,18.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6961410749366455
2025-05-20 19:15:00,1,3289.69,3290.947,3287.922,3.800428571428646,1.0,2.0,0.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6846959128843279
2025-05-20 19:30:00,1,3291.135,3291.995,3289.129,3.6138571428572113,1.0,2.0,0.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7058205652683136
2025-05-20 19:45:00,1,3294.078,3295.181,3290.922,3.610428571428656,1.0,3.0,0.0,1.0,19.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7434137315517904
2025-05-20 20:00:00,0,3295.313,3295.772,3293.554,3.435928571428641,1.0,2.0,0.0,1.0,20.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7408776304969465
2025-05-20 20:30:00,1,3290.435,3291.728,3289.243,3.366142857142904,1.0,2.0,5.0,1.0,20.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7867523178888023
2025-05-20 22:45:00,0,3296.882,3298.122,3293.113,4.093285714285782,1.0,3.0,1.0,1.0,22.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8323707526781274
2025-05-20 23:00:00,1,3292.516,3296.878,3289.143,4.472142857142932,1.0,4.0,8.0,1.0,23.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.44767527276455593
2025-05-20 23:15:00,0,3292.206,3293.523,3290.25,4.588500000000067,1.0,3.0,5.0,1.0,23.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7284681277200868
2025-05-20 23:30:00,1,3292.037,3293.07,3288.505,4.790642857142919,1.0,5.0,0.0,1.0,23.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9016442426257514
2025-05-21 00:00:00,1,3294.661,3296.313,3288.959,5.036214285714356,1.0,5.0,7.0,1.0,0.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.948404360431168
2025-05-21 00:30:00,0,3302.107,3304.229,3295.814,5.529285714285769,1.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.681299656985284
2025-05-21 07:45:00,1,3309.906,3314.681,3307.74,6.181357142857223,1.0,5.0,2.0,1.0,7.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7029663828526503
2025-05-21 08:00:00,1,3305.237,3311.14,3303.946,6.37335714285723,1.0,5.0,0.0,1.0,8.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9085545870469072
2025-05-21 08:15:00,1,3307.078,3309.924,3304.495,6.407642857142946,1.0,2.0,4.0,1.0,8.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6370728333011705
2025-05-21 08:30:00,1,3309.086,3312.231,3305.601,6.614142857142952,1.0,2.0,4.0,1.0,8.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6370728333011705
2025-05-21 09:00:00,1,3307.697,3311.372,3307.106,5.905642857142896,1.0,3.0,6.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6716035657939922
2025-05-21 09:15:00,1,3310.753,3312.049,3307.364,5.619214285714309,1.0,2.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6908403643067398
2025-05-21 09:30:00,1,3307.531,3312.38,3307.531,5.490571428571457,1.0,4.0,2.0,1.0,9.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6754511905618321
2025-05-21 09:45:00,1,3313.572,3313.572,3307.122,5.500785714285777,1.0,2.0,1.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6908403643067398
2025-05-21 10:15:00,1,3316.461,3317.764,3311.028,5.554214285714352,1.0,4.0,0.0,1.0,10.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8261133817081813
2025-05-21 10:30:00,1,3311.147,3318.322,3311.048,5.4497142857143706,1.0,5.0,0.0,1.0,10.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9212388739656586
2025-05-21 11:00:00,1,3309.859,3316.455,3308.54,5.597500000000082,1.0,5.0,2.0,1.0,11.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7802825878382422
2025-05-21 11:15:00,0,3312.567,3312.629,3309.391,5.333000000000051,1.0,3.0,1.0,1.0,11.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7527194091423876
2025-05-21 15:30:00,1,3312.037,3313.386,3308.952,8.300285714285694,1.0,3.0,5.0,1.0,15.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.759113868180103
2025-05-21 16:15:00,0,3309.85,3313.728,3309.532,6.5364999999999975,1.0,3.0,2.0,1.0,16.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7361343054882921
2025-05-21 16:45:00,1,3303.074,3307.882,3302.769,6.423000000000002,1.0,3.0,0.0,1.0,16.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.803566374617947
2025-05-21 17:00:00,1,3311.144,3311.202,3302.811,6.427714285714306,1.0,3.0,0.0,1.0,17.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7318509167791563
2025-05-21 17:45:00,0,3316.346,3316.366,3312.171,5.654214285714326,1.0,3.0,0.0,1.0,17.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7641206264359844
2025-05-21 18:15:00,1,3313.944,3314.985,3312.041,5.437857142857183,1.0,2.0,0.0,1.0,18.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7091018591247283
2025-05-21 18:30:00,0,3315.318,3316.262,3313.463,4.93950000000005,1.0,2.0,0.0,1.0,18.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7431387552954303
2025-05-21 18:45:00,1,3314.332,3315.91,3312.252,4.886928571428598,1.0,3.0,0.0,1.0,18.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7160695322225793
2025-05-21 20:30:00,1,3315.733,3317.952,3314.072,4.985928571428564,1.0,3.0,2.0,1.0,20.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7387340469891398
2025-05-21 20:45:00,1,3315.567,3316.93,3313.702,4.777928571428545,1.0,2.0,5.0,1.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6942340917228331
2025-05-21 22:15:00,0,3319.564,3321.102,3315.616,4.65107142857138,1.0,4.0,1.0,1.0,22.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8287393098089771
2025-05-21 22:45:00,1,3317.967,3319.244,3316.774,4.590642857142809,1.0,3.0,5.0,1.0,22.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7705161160201425
2025-05-21 23:15:00,0,3322.479,3323.636,3319.755,4.671214285714249,1.0,2.0,0.0,1.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7385194986493411
2025-05-21 23:45:00,1,3320.085,3322.684,3317.26,4.327642857142824,1.0,4.0,0.0,1.0,23.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8205617938976161
2025-05-22 00:00:00,0,3323.804,3326.271,3320.121,4.436285714285694,1.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7111548829754385
2025-05-22 00:30:00,1,3323.551,3323.785,3319.823,4.298428571428564,1.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6415478638391264
2025-05-22 01:00:00,1,3327.352,3329.825,3320.376,4.696071428571421,1.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7434904053037268
2025-05-22 01:15:00,1,3338.316,3339.204,3325.748,5.426642857142887,1.0,5.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7281822570526875
2025-05-22 01:30:00,0,3342.679,3342.933,3336.319,5.5599285714286,1.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7105740492775772
2025-05-22 02:00:00,0,3340.366,3341.251,3336.523,5.606428571428621,1.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.752937805720813
2025-05-22 02:15:00,1,3337.307,3340.711,3336.554,5.726928571428581,1.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.675551424959055
2025-05-22 02:45:00,0,3341.187,3344.736,3339.543,6.039357142857106,1.0,4.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7632903645984028
2025-05-22 04:30:00,1,3336.478,3337.905,3334.955,5.293785714285799,1.0,3.0,5.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5675692382474534
2025-05-22 04:45:00,0,3338.574,3339.167,3336.183,4.545785714285785,1.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6303018913181265
2025-05-22 05:00:00,1,3336.624,3339.533,3336.226,4.3095714285714815,1.0,3.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6739288170546947
2025-05-22 05:30:00,0,3336.019,3339.238,3335.414,4.052285714285745,1.0,4.0,8.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.317362353069154
2025-05-22 06:00:00,0,3333.236,3335.695,3332.276,4.21778571428581,1.0,5.0,4.0,1.0,6.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6112817441497157
2025-05-22 06:15:00,1,3331.768,3333.957,3327.547,4.304714285714389,1.0,5.0,2.0,1.0,6.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6791044966628009
2025-05-22 06:30:00,1,3330.814,3333.297,3329.045,4.222000000000078,1.0,5.0,0.0,1.0,6.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6791905197537368
2025-05-22 06:45:00,1,3326.475,3332.044,3325.538,4.308428571428619,1.0,4.0,0.0,1.0,6.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6854323173307182
2025-05-22 07:00:00,1,3325.593,3327.668,3324.042,4.343785714285754,1.0,4.0,0.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7272355766793668
2025-05-22 07:15:00,0,3329.886,3331.268,3322.607,4.621714285714331,1.0,5.0,1.0,1.0,7.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7213046211601863
2025-05-22 07:45:00,0,3327.621,3330.65,3327.218,4.768857142857152,1.0,4.0,6.0,1.0,7.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5499273912578231
2025-05-22 08:15:00,0,3318.771,3326.914,3317.808,5.308785714285672,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7596849999789264
2025-05-22 08:30:00,0,3314.926,3318.722,3311.018,5.626357142857127,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7596849999789264
2025-05-22 08:45:00,0,3311.249,3315.466,3310.167,5.799142857142832,1.0,5.0,0.0,1.0,8.0,3.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7596849999789264
2025-05-22 09:15:00,0,3306.63,3311.211,3304.386,5.818928571428581,1.0,4.0,0.0,0.0,9.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7128672398585151
2025-05-22 10:45:00,1,3289.694,3300.605,3288.511,6.580928571428558,1.0,3.0,0.0,0.0,10.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7669933026546442
2025-05-22 13:30:00,0,3309.925,3313.254,3305.672,9.010571428571438,1.0,4.0,5.0,0.0,13.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6044017613260206
2025-05-22 13:45:00,1,3287.816,3310.022,3286.88,10.178499999999984,1.0,4.0,0.0,0.0,13.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7792136659971761
2025-05-23 08:15:00,1,3322.962,3329.435,3322.548,5.182999999999993,1.0,3.0,0.0,1.0,8.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6981396839725266
2025-05-23 09:30:00,0,3329.521,3333.878,3329.078,4.680857142857121,1.0,3.0,0.0,1.0,9.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7108189047521448
2025-05-23 10:00:00,1,3326.607,3329.327,3323.352,4.721071428571447,1.0,3.0,0.0,1.0,10.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7831047005753046
2025-05-23 10:30:00,0,3331.289,3331.592,3326.254,4.601071428571491,1.0,2.0,0.0,1.0,10.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6521618122255987
2025-05-23 11:00:00,1,3326.87,3330.088,3326.592,4.6675714285714935,1.0,2.0,0.0,1.0,11.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6521618122255987
2025-05-23 11:45:00,1,3347.926,3349.78,3330.477,6.278428571428614,1.0,4.0,0.0,1.0,11.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8155861690804522
2025-05-23 12:15:00,0,3347.755,3353.031,3345.985,6.918000000000055,1.0,4.0,2.0,1.0,12.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7016617990327181
2025-05-23 14:00:00,1,3343.888,3348.536,3336.556,10.550285714285726,1.0,4.0,0.0,1.0,14.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9162753891131467
2025-05-23 15:45:00,1,3361.655,3362.489,3357.222,9.395071428571423,1.0,2.0,0.0,1.0,15.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7310882250386205
2025-05-23 16:00:00,0,3360.422,3362.659,3357.13,8.770928571428547,1.0,2.0,0.0,1.0,16.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.713383089796257
2025-05-23 17:00:00,1,3360.03,3360.187,3357.731,6.401357142857056,1.0,3.0,0.0,1.0,17.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6673650826795534
2025-05-23 17:45:00,1,3362.685,3364.63,3362.042,5.2374999999999545,1.0,3.0,0.0,1.0,17.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7072672125852301
2025-05-23 18:15:00,0,3365.296,3365.529,3363.893,4.606499999999967,1.0,2.0,0.0,1.0,18.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.587243030472712
2025-05-23 18:45:00,1,3361.923,3365.071,3361.062,4.13992857142856,1.0,3.0,0.0,1.0,18.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6658726724448276
2025-05-23 19:00:00,0,3364.362,3365.793,3360.389,4.25499999999998,1.0,3.0,0.0,1.0,19.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6794221145527021
2025-05-23 19:30:00,0,3361.346,3364.329,3359.593,4.0047142857143045,1.0,4.0,0.0,1.0,19.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6877422496283893
2025-05-23 20:15:00,0,3361.314,3361.7,3359.287,3.592214285714362,1.0,3.0,0.0,1.0,20.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6819565265881755
2025-05-23 20:30:00,0,3358.005,3361.606,3356.918,3.751642857142965,1.0,2.0,0.0,1.0,20.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.666699158587511
2025-05-26 14:30:00,0,3338.547,3339.558,3335.693,4.319214285714192,1.0,4.0,0.0,0.0,14.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7235639956446218
2025-05-26 14:45:00,1,3337.211,3338.714,3335.502,4.444499999999899,1.0,4.0,0.0,0.0,14.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7235639956446218
2025-05-26 15:00:00,1,3338.329,3339.14,3336.877,4.430142857142755,1.0,5.0,0.0,0.0,15.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6695123138369813
2025-05-26 15:45:00,1,3337.957,3339.402,3337.523,3.8617142857141777,1.0,3.0,0.0,0.0,15.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5816751612200396
2025-05-26 16:15:00,1,3340.526,3341.021,3338.095,3.462428571428485,1.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6354393786449695
2025-05-26 16:45:00,0,3342.153,3343.352,3341.539,3.123071428571328,1.0,2.0,0.0,0.0,16.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5183364482385503
2025-05-26 17:15:00,1,3340.906,3341.968,3340.637,2.807214285714216,1.0,2.0,0.0,1.0,17.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39533470682586874
2025-05-26 17:30:00,1,3341.282,3341.802,3340.461,2.581499999999973,1.0,2.0,0.0,1.0,17.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.377095910075896
2025-05-26 17:45:00,1,3341.184,3341.842,3340.892,2.328214285714272,2.0,2.0,5.0,1.0,17.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2568634808059784
2025-05-26 22:00:00,1,3343.602,3347.697,3342.829,2.331857142857156,1.0,3.0,0.0,1.0,22.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6721539153462078
2025-05-26 23:00:00,0,3346.554,3348.5,3346.247,2.457428571428636,1.0,2.0,0.0,1.0,23.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5645806163739744
2025-05-26 23:45:00,1,3346.139,3347.482,3344.593,2.283785714285744,1.0,4.0,0.0,1.0,23.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6497673852031653
2025-05-27 00:00:00,0,3349.411,3349.545,3344.228,2.534071428571484,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3509006844381776
2025-05-27 00:30:00,0,3345.13,3346.748,3342.446,3.02035714285723,1.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3020750685220568
2025-05-27 00:45:00,0,3345.097,3345.413,3342.425,3.13800000000005,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5282787225741234
2025-05-27 01:15:00,1,3339.395,3343.531,3337.689,3.891571428571459,1.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6006756900328388
