datetime,session,is_win,prob_win,prob_cal
2024-11-22 10:00:00,London,0,0.5230841933936303,0.6474716902711947
2024-11-22 17:00:00,NY,1,0.7068825375231933,0.6744456950246609
2024-11-22 18:00:00,NY,0,0.6222258425049668,0.6621517673707944
2024-11-22 19:00:00,NY,1,0.5890764200959131,0.6572762688453669
2024-11-25 00:00:00,Other,0,0.6070989646865627,0.6599311574369525
2024-11-25 04:00:00,Other,0,0.6882414070040931,0.6717584183352459
2024-11-26 19:00:00,NY,1,0.538785496591713,0.6498161198315301
2024-11-26 23:00:00,Other,1,0.8513462962074163,0.6948747104780506
2024-11-27 03:00:00,Other,1,0.5646949562412994,0.6536689546811383
2024-11-27 04:00:00,Other,1,0.4206435047876435,0.6320052126066541
2024-11-27 05:00:00,Other,1,0.4332649782208455,0.6339262905106589
2024-11-27 06:00:00,Other,0,0.5297512976376931,0.6484680600341838
2024-11-27 07:00:00,London,1,0.3789823258985079,0.6256345690765494
2024-11-27 10:00:00,London,0,0.674795636271547,0.6698130758315526
2024-11-28 00:00:00,Other,0,0.5405540253460236,0.6500797360906488
2024-11-28 01:00:00,Other,1,0.3035672210578082,0.6139922613674937
2024-11-28 02:00:00,Other,1,0.848127330645675,0.6944273802259835
2024-11-28 03:00:00,Other,1,0.7258244184536982,0.6771646227361853
2024-11-28 07:00:00,London,1,0.7288795744330216,0.6776020476447816
2024-11-28 14:00:00,London,1,0.6920023514288285,0.6723015042196544
2024-11-28 16:00:00,London,0,0.5408219426229489,0.6501196637514371
2024-11-28 23:00:00,Other,1,0.4459939194655175,0.6358594209221515
2024-11-29 03:00:00,Other,1,0.7851955798784309,0.6856089065826361
2024-11-29 04:00:00,Other,1,0.6343860103013385,0.6639317044714597
2024-11-29 07:00:00,London,1,0.6525033251051521,0.6665749914453606
2024-11-29 08:00:00,London,1,0.5605861874174151,0.6530592924619412
2024-11-29 10:00:00,London,0,0.7648033945865934,0.6827220106253677
2024-11-29 13:00:00,London,1,0.5387353978414653,0.6498086507959971
2024-11-29 15:00:00,London,0,0.8745847806839283,0.6980931576632704
2024-12-02 02:00:00,Other,1,0.77285830853269,0.6838640314852363
2024-12-03 15:00:00,London,1,0.5568492918857578,0.652504372619966
2024-12-03 20:00:00,NY,1,0.5146865225987692,0.6462148678691647
2024-12-04 04:00:00,Other,0,0.6246557539979212,0.6625078135488718
2024-12-04 09:00:00,London,1,0.6095425377104423,0.6602903508716781
2024-12-04 10:00:00,London,1,0.8866111265279697,0.6997511759778087
2024-12-04 18:00:00,NY,1,0.6237856780865587,0.6623803456108746
2024-12-04 21:00:00,NY,1,0.656319213802895,0.6671303976220299
2024-12-04 23:00:00,Other,0,0.7315749848841798,0.6779877075219507
2024-12-05 00:00:00,Other,1,0.7299624880690896,0.6777570202504337
2024-12-05 01:00:00,Other,1,0.6470869399080863,0.6657858371375818
2024-12-05 02:00:00,Other,1,0.5243232961188613,0.6476569661779955
2024-12-05 03:00:00,Other,1,0.5329619563720334,0.648947418744653
2024-12-05 08:00:00,London,1,0.5299752517592428,0.6485015066241087
2024-12-05 14:00:00,London,1,0.6222764329605563,0.6621591820833053
2024-12-05 16:00:00,London,0,0.8034757842292466,0.6881846765607512
2024-12-09 02:00:00,Other,1,0.6185609869939142,0.6616144216070557
2024-12-09 07:00:00,London,0,0.6062829403376584,0.6598111648032103
2024-12-09 08:00:00,London,1,0.5235616968036434,0.6475430938677676
2024-12-09 10:00:00,London,0,0.5069468298723547,0.645054728160229
2024-12-09 12:00:00,London,1,0.6996086487863635,0.6733984547849984
2024-12-09 14:00:00,London,0,0.6409524346497484,0.6648909326252482
2024-12-09 16:00:00,London,0,0.6846026366246654,0.6712325368356387
2024-12-09 20:00:00,NY,1,0.2612635775409561,0.6074030728108314
2024-12-10 00:00:00,Other,1,0.9322630290082254,0.7059973427021355
2024-12-10 01:00:00,Other,1,0.7952363090660065,0.6870251219228406
2024-12-10 02:00:00,Other,1,0.8086201863195734,0.6889074637475893
2024-12-10 04:00:00,Other,1,0.3238168795934937,0.6171317782734276
2024-12-10 05:00:00,Other,1,0.3776362596017539,0.6254279930659539
2024-12-10 06:00:00,Other,0,0.4324917163761771,0.6338087162627684
2024-12-10 07:00:00,London,0,0.5420425012916986,0.6503015367421886
2024-12-10 08:00:00,London,1,0.3666458818504689,0.6237396346434579
2024-12-10 09:00:00,London,1,0.4431186914793889,0.6354231438655045
2024-12-10 10:00:00,London,0,0.5507414535330112,0.6515964816266614
2024-12-10 11:00:00,London,1,0.5359273252541521,0.6493898883880445
2024-12-10 14:00:00,London,1,0.7231223190046461,0.6767774883970653
2024-12-10 18:00:00,NY,1,0.359682738576895,0.6226683855024443
2024-12-10 23:00:00,Other,1,0.4854976105373503,0.6418307111180279
2024-12-11 00:00:00,Other,1,0.3925553767462009,0.627715008296105
2024-12-11 01:00:00,Other,0,0.8725929050696389,0.6978180455950962
2024-12-11 05:00:00,Other,1,0.8963293982585036,0.7010871850156245
2024-12-11 14:00:00,London,1,0.6214036833585623,0.6620312577064521
2024-12-11 15:00:00,London,1,0.6801322119805654,0.6705858753063035
2024-12-11 16:00:00,London,1,0.6834321882517079,0.6710632902298351
2024-12-11 17:00:00,NY,1,0.6315198341033702,0.6635125864976531
2024-12-11 19:00:00,NY,1,0.5519468035748386,0.651775736637787
2024-12-11 20:00:00,NY,1,0.2779878551966417,0.6100128593526142
2024-12-11 21:00:00,NY,1,0.7991459999728259,0.6875756318392324
2024-12-11 23:00:00,Other,1,0.4684881193461674,0.6392648597406058
2024-12-12 00:00:00,Other,0,0.5517427116327505,0.6517453878914508
2024-12-12 07:00:00,London,1,0.6462586636209322,0.6656650772891575
2024-12-12 09:00:00,London,0,0.7622177846637632,0.6823549565369917
2024-12-12 11:00:00,London,0,0.8653856083844288,0.6968214085198345
2024-12-12 13:00:00,London,0,0.7805925410803581,0.6849585028557982
2024-12-16 13:00:00,London,1,0.3371252675068326,0.6191898262114303
2024-12-16 14:00:00,London,1,0.3633563904643789,0.6232337108572138
2024-12-16 15:00:00,London,1,0.3019379185413841,0.6137392370211847
2024-12-16 16:00:00,London,1,0.3399395294302025,0.6196244867181492
2024-12-16 18:00:00,NY,0,0.4655264540912489,0.6388172790352623
2024-12-16 23:00:00,Other,1,0.1541245580846207,0.590544246346319
2024-12-17 00:00:00,Other,1,0.821757104056942,0.690749018390966
2024-12-17 01:00:00,Other,0,0.4950764447119913,0.6432721045831546
2024-12-17 02:00:00,Other,0,0.2857797711253928,0.6112266327720552
2024-12-17 04:00:00,Other,1,0.5045122081781754,0.6446894373757994
2024-12-17 05:00:00,Other,0,0.8156782127701518,0.6898976175281251
2024-12-17 09:00:00,London,1,0.6749168929718792,0.669830645446579
2024-12-17 11:00:00,London,1,0.974687628251842,0.7117334014642619
2024-12-17 12:00:00,London,1,0.8422655516973283,0.6936118436489762
2024-12-20 17:00:00,NY,1,0.7101328330440342,0.6749130863858336
2024-12-20 20:00:00,NY,1,0.7812316486578053,0.6850488514122474
2024-12-20 21:00:00,NY,1,0.7906649736851079,0.6863807790118562
2024-12-23 05:00:00,Other,1,0.4614775106648811,0.6382049936464863
2024-12-23 06:00:00,Other,0,0.4278486701614184,0.6331024075571914
2024-12-23 13:00:00,London,1,0.5911662039197597,0.6575846222748531
2024-12-23 14:00:00,London,0,0.4956043141362226,0.6433514616562196
2024-12-23 15:00:00,London,1,0.4382296376678234,0.6346807850589086
2024-12-26 18:00:00,NY,1,0.7632621747777173,0.6825032458487527
2024-12-26 19:00:00,NY,1,0.3353040430568181,0.6189084376688213
2024-12-26 20:00:00,NY,0,0.4098066886595253,0.6303524202610634
2024-12-26 23:00:00,Other,1,0.4890841265809698,0.6423707009369365
2024-12-27 01:00:00,Other,1,0.5949052462088543,0.658135996317301
2024-12-27 06:00:00,Other,0,0.6485478302378316,0.6659987769872142
2024-12-27 09:00:00,London,1,0.5767892752434163,0.6554605866773517
2024-12-27 10:00:00,London,0,0.6549094386602022,0.6669252575057918
2024-12-27 13:00:00,London,1,0.4969516554021945,0.6435539780746378
2024-12-31 12:00:00,London,1,0.6101405124344583,0.6603782222118566
2024-12-31 13:00:00,London,1,0.3476537566879193,0.6208149582218013
2024-12-31 14:00:00,London,1,0.4754955110441475,0.6403228853947716
2024-12-31 15:00:00,London,1,0.4760462596956729,0.6404059836958849
2025-01-02 01:00:00,Other,1,0.5099664216095285,0.6455075530626272
2025-01-02 03:00:00,Other,0,0.4120809877874001,0.6306995432032069
2025-01-02 04:00:00,Other,1,0.4756960613436721,0.6403531458880565
2025-01-02 07:00:00,London,1,0.5152183426435887,0.6462945219376904
2025-01-02 09:00:00,London,1,0.8573084701096815,0.695702285163634
2025-01-02 12:00:00,London,1,0.8744707124239423,0.698077406724261
2025-01-02 13:00:00,London,1,0.9270082104518034,0.7052822397104244
2025-01-02 15:00:00,London,1,0.6401784258206809,0.6647779354265236
2025-01-02 16:00:00,London,1,0.7089403502560201,0.6747416481644184
2025-01-03 02:00:00,Other,1,0.5036866146690641,0.6445655269671782
2025-01-03 04:00:00,Other,0,0.4650884311283867,0.6387510624678535
2025-01-03 05:00:00,Other,1,0.6493663015460108,0.6661180480662112
2025-01-03 06:00:00,Other,0,0.432632169242859,0.6338300732671527
2025-01-03 07:00:00,London,1,0.4493885951400324,0.6363742297175914
2025-01-03 09:00:00,London,0,0.5456388478277637,0.6508371667864818
2025-01-03 15:00:00,London,1,0.5353146116532376,0.6492984849807071
2025-01-03 16:00:00,London,1,0.5479552324557542,0.6511819613491718
2025-01-03 17:00:00,NY,0,0.5099527289906415,0.645505500273832
2025-01-03 20:00:00,NY,1,0.3914710880101467,0.6275489841560352
2025-01-06 04:00:00,Other,0,0.2461491617533799,0.6050392076569296
2025-01-06 05:00:00,Other,1,0.6690586665801385,0.6689812705242629
2025-01-06 06:00:00,Other,1,0.283099536122103,0.6108092781411955
2025-01-06 12:00:00,London,1,0.5802341410036468,0.6559700983349085
2025-01-06 13:00:00,London,1,0.6367784176545549,0.664281346217464
2025-01-07 17:00:00,NY,0,0.6615139886454696,0.6678857560516527
2025-01-07 19:00:00,NY,1,0.5204050748153626,0.6470709454616331
2025-01-07 20:00:00,NY,0,0.4256191846449636,0.6327630506327337
2025-01-07 21:00:00,NY,1,0.8059576944248393,0.6885334989986086
2025-01-07 23:00:00,Other,1,0.676794172199531,0.6701025952536575
2025-01-08 01:00:00,Other,1,0.5622529873761953,0.6533066741758015
2025-01-08 02:00:00,Other,0,0.5140100389689599,0.6461135348880487
2025-01-08 03:00:00,Other,1,0.6698725010493832,0.6690993331220002
2025-01-08 07:00:00,London,1,0.7120837364886466,0.6751934585129732
2025-01-08 08:00:00,London,1,0.6261327613363179,0.6627241441331659
2025-01-08 09:00:00,London,1,0.5208907076938547,0.6471436022062881
2025-01-08 13:00:00,London,1,0.6212033043569517,0.6620018835540843
2025-01-08 14:00:00,London,1,0.3944606383117963,0.6280066651775019
2025-01-08 15:00:00,London,1,0.4272391221195191,0.6330096394460807
2025-01-08 17:00:00,NY,1,0.6458554324078213,0.6656062796985258
2025-01-08 19:00:00,NY,1,0.9429305078437432,0.707445909107484
2025-01-08 23:00:00,Other,0,0.8352390251994704,0.6926326591763333
2025-01-09 00:00:00,Other,0,0.8375422330230952,0.6929538154242865
2025-01-09 02:00:00,Other,1,0.863681186110524,0.6965854468284253
2025-01-09 03:00:00,Other,0,0.6433776344465071,0.6652448640463158
2025-01-09 04:00:00,Other,1,0.4283177669145088,0.6331737934428266
2025-01-09 06:00:00,Other,0,0.5253852953092298,0.6478157254685739
2025-01-09 09:00:00,London,1,0.6011757778982157,0.6590597147114059
2025-01-09 10:00:00,London,1,0.4890412656689912,0.642364249880725
2025-01-09 11:00:00,London,1,0.4965786662249369,0.6434979198832925
2025-01-09 12:00:00,London,1,0.482517040924932,0.6413816792793308
2025-01-09 14:00:00,London,0,0.5570723711366944,0.6525375109893063
2025-01-09 17:00:00,NY,1,0.5851246918766373,0.6566928174283796
2025-01-09 18:00:00,NY,1,0.7101672794916334,0.6749180379102986
2025-01-10 03:00:00,Other,1,0.624037490153358,0.6624172390318499
2025-01-10 06:00:00,Other,0,0.4381697787165021,0.6346716920392393
2025-01-10 07:00:00,London,1,0.7985465285804373,0.6874912566623049
2025-01-10 08:00:00,London,1,0.7297683983147611,0.6777292475069686
2025-01-10 11:00:00,London,1,0.3797851877769388,0.6257577596483557
2025-01-10 21:00:00,NY,1,0.91831901346506,0.7040975505337432
2025-01-12 23:00:00,Other,1,0.8091055344741316,0.6889756075934466
2025-01-13 00:00:00,Other,0,0.6859906938973692,0.6714331920409259
2025-01-13 01:00:00,Other,1,0.6945668312149269,0.6726715546117892
2025-01-13 05:00:00,Other,1,0.7582602165134793,0.6817926995639164
2025-01-13 06:00:00,Other,0,0.4267089551961141,0.632928944462617
2025-01-13 09:00:00,London,0,0.5329730279854749,0.6489490712428401
2025-01-13 11:00:00,London,0,0.4633322087843617,0.6384855188481346
2025-01-13 14:00:00,London,0,0.6995595763734876,0.673391383814081
2025-01-13 16:00:00,London,1,0.7290086216753078,0.6776205172689372
2025-01-13 18:00:00,NY,1,0.4337501887357813,0.6340000584889186
2025-01-15 03:00:00,Other,0,0.4461651066596162,0.6358853892335888
2025-01-15 04:00:00,Other,1,0.4590898245560595,0.6378437146778329
2025-01-15 06:00:00,Other,1,0.5764778010676956,0.6554145005537292
2025-01-15 08:00:00,London,1,0.8977291557437074,0.7012793340104724
2025-01-15 09:00:00,London,1,0.6075279983439317,0.6599942366375485
2025-01-15 10:00:00,London,0,0.896925968493973,0.7011690867076145
2025-01-15 11:00:00,London,1,0.9023228939540509,0.7019094319852209
2025-01-15 13:00:00,London,0,0.5039258636046778,0.6446014369883083
2025-01-15 15:00:00,London,1,0.550552954038703,0.6515684448263048
2025-01-15 16:00:00,London,1,0.9440827038036926,0.7076021183065783
2025-01-15 17:00:00,NY,1,0.6322571155776086,0.6636204230187375
2025-01-15 18:00:00,NY,1,0.6862678339440615,0.671473247446016
2025-01-15 20:00:00,NY,1,0.5935408616996473,0.6579348481723117
2025-01-16 03:00:00,Other,0,0.5381329099127827,0.649718822368887
2025-01-16 04:00:00,Other,0,0.730796163633354,0.6778762984991602
2025-01-16 05:00:00,Other,0,0.5054330728520066,0.6448276238162874
2025-01-16 06:00:00,Other,1,0.2845007469276623,0.6110274889410073
2025-01-16 09:00:00,London,1,0.3687644275404133,0.6240653242223289
2025-01-16 10:00:00,London,1,0.3925123761510095,0.6277084247036772
2025-01-16 11:00:00,London,1,0.7085968402383414,0.6746922544910129
2025-01-16 14:00:00,London,1,0.6339333741212962,0.6638655330913114
2025-01-16 15:00:00,London,1,0.6057302641328993,0.6597298846569188
2025-01-16 18:00:00,NY,1,0.6347569926505581,0.6639859339912788
2025-01-16 19:00:00,NY,0,0.4451835289490105,0.6357364776625842
2025-01-16 23:00:00,Other,1,0.7563313555003075,0.6815184714266921
2025-01-17 00:00:00,Other,0,0.8234929769441743,0.6909919051834325
2025-01-17 01:00:00,Other,1,0.4163532274786785,0.6313512431813205
2025-01-17 03:00:00,Other,0,0.3329654474082561,0.6185469955282515
2025-01-17 07:00:00,London,1,0.7384547999151021,0.6789709732155434
2025-01-17 09:00:00,London,1,0.6063493823213181,0.6598209355588434
2025-01-17 10:00:00,London,1,0.6390173712684617,0.6646083981886014
2025-01-17 11:00:00,London,1,0.9392708793603264,0.7069494298177914
2025-01-21 08:00:00,London,0,0.7862407787809248,0.6857564905850898
2025-01-21 10:00:00,London,1,0.7011676839232617,0.6736230591387852
2025-01-21 13:00:00,London,1,0.7703721883180353,0.6835117866367976
2025-01-21 16:00:00,London,1,0.6183193777363333,0.661578981881023
2025-01-21 19:00:00,NY,0,0.4489709107834048,0.6363109039415932
2025-01-21 20:00:00,NY,1,0.4688641387179802,0.6393216682595043
2025-01-21 21:00:00,NY,0,0.7284319019969739,0.6775379711382069
2025-01-21 23:00:00,Other,1,0.5255950499437955,0.647847078032059
2025-01-22 00:00:00,Other,1,0.6978702402199557,0.6731479149418539
2025-01-22 03:00:00,Other,1,0.3422840155615934,0.619986444385383
2025-01-22 04:00:00,Other,1,0.4111133469270077,0.6305518701008236
2025-01-22 05:00:00,Other,0,0.4426980047748305,0.6353592916478239
2025-01-22 06:00:00,Other,1,0.4194471529521575,0.6318229007016749
2025-01-22 07:00:00,London,1,0.5631543025299556,0.6534404103172167
2025-01-22 09:00:00,London,1,0.7170519050418305,0.6759068866173238
2025-01-22 11:00:00,London,1,0.7213836716223377,0.6765282612782357
2025-01-22 12:00:00,London,1,0.7035966795198674,0.6739728366922249
2025-01-22 13:00:00,London,0,0.7815852677434347,0.6850988353747438
2025-01-22 14:00:00,London,1,0.5790338839437651,0.655792615393822
2025-01-22 23:00:00,Other,0,0.5766637770595561,0.6554420181547368
2025-01-29 07:00:00,London,1,0.5424969681836237,0.6503692447729055
2025-01-29 09:00:00,London,0,0.5206230403370954,0.6471035566675498
2025-01-29 13:00:00,London,1,0.6932597467991956,0.6724829711905059
2025-01-29 15:00:00,London,1,0.4495205750047888,0.6363942384079212
2025-01-29 16:00:00,London,1,0.3792665355512845,0.6256781798718035
2025-01-29 18:00:00,NY,1,0.3429361397132435,0.6200871000369722
2025-01-29 20:00:00,NY,1,0.6761339335988868,0.6700069635424266
2025-01-29 21:00:00,NY,1,0.8038854477885369,0.6882422678386408
2025-01-30 00:00:00,Other,0,0.6794827088850447,0.670491868731264
2025-01-30 02:00:00,Other,1,0.6143264284932576,0.6609930258229884
2025-01-30 06:00:00,Other,1,0.4119164133743034,0.6306744289850303
2025-01-30 07:00:00,London,1,0.3853096969619827,0.6266049939025378
2025-01-30 08:00:00,London,0,0.4555545590652246,0.6373085102560178
2025-01-30 09:00:00,London,1,0.3808322427595296,0.6259183945534699
2025-01-30 13:00:00,London,1,0.6160239754844764,0.6612421973323834
2025-01-30 15:00:00,London,0,0.3737136262540569,0.6248257400376528
2025-01-30 17:00:00,NY,1,0.6521676716350027,0.6665261146073728
2025-01-30 23:00:00,Other,0,0.6094032966713241,0.6602698880600621
2025-01-31 04:00:00,Other,1,0.3926563467106238,0.6277304670841102
2025-01-31 07:00:00,London,1,0.4157100675224823,0.6312531642536671
2025-01-31 11:00:00,London,1,0.8721446648724466,0.6977561163742236
2025-01-31 12:00:00,London,1,0.515541163633287,0.6463428689290563
2025-01-31 13:00:00,London,1,0.5112883746447966,0.6457057141846616
2025-01-31 14:00:00,London,1,0.4490988925590554,0.6363303079600899
2025-01-31 17:00:00,NY,0,0.6585674121756868,0.6674574078874216
2025-01-31 18:00:00,NY,1,0.7942951576710315,0.6868925228381819
2025-01-31 19:00:00,NY,0,0.793782495692737,0.6868202808878499
2025-02-03 16:00:00,London,1,0.7871117045437078,0.6858794382277309
2025-02-03 17:00:00,NY,0,0.7194071560867261,0.6762448150953283
2025-02-03 23:00:00,Other,1,0.6691230444260856,0.6689906105643234
2025-02-04 02:00:00,Other,1,0.7110079761279767,0.6750388722111621
2025-02-04 03:00:00,Other,0,0.8263945447502101,0.691397662746059
2025-02-04 04:00:00,Other,0,0.7743038374870419,0.6840687436662483
2025-02-04 16:00:00,London,1,0.6819036885188468,0.6708422026087049
2025-02-04 17:00:00,NY,0,0.5713760625656329,0.6546592251172177
2025-02-04 18:00:00,NY,1,0.5941968787195531,0.6580315703821067
2025-02-04 19:00:00,NY,0,0.5427234831610803,0.6504029894845987
2025-02-04 23:00:00,Other,1,0.8403828256209767,0.6933496463866123
2025-02-05 00:00:00,Other,1,0.7361854757786129,0.6786468154680467
2025-02-05 03:00:00,Other,1,0.6432848250859826,0.6652313229511683
2025-02-05 04:00:00,Other,1,0.5656430542512383,0.6538095626445458
2025-02-05 05:00:00,Other,1,0.3544724184039516,0.6218660153568533
2025-02-05 08:00:00,London,1,0.5851563423991415,0.6566974923409745
2025-02-05 09:00:00,London,1,0.3834485352051104,0.6263196541104856
2025-02-05 10:00:00,London,1,0.7455358382089171,0.6799813424233292
2025-02-05 11:00:00,London,1,0.6009497978153093,0.6590264462785675
2025-02-05 14:00:00,London,0,0.9617086964611832,0.709985650744597
2025-02-05 19:00:00,NY,1,0.8361624189692335,0.6927614384200446
2025-02-05 20:00:00,NY,1,0.6847989348381481,0.6712609171681785
2025-02-05 21:00:00,NY,1,0.8552266921620816,0.6954134691557483
2025-02-06 00:00:00,Other,1,0.7556833190231288,0.6814263111725118
2025-02-06 01:00:00,Other,1,0.8558217328864931,0.6954960380102241
2025-02-06 02:00:00,Other,1,0.7378385855997137,0.6788829681774904
2025-02-06 04:00:00,Other,1,0.8422147711459927,0.6936047733537348
2025-02-06 05:00:00,Other,1,0.8854470274154973,0.6995909142120647
2025-02-06 06:00:00,Other,1,0.7174908613381943,0.6759698814390128
2025-02-06 07:00:00,London,1,0.4589631691981679,0.6378245461964371
2025-02-07 07:00:00,London,1,0.3905770211217186,0.6274120637721586
2025-02-07 09:00:00,London,0,0.4994534688528448,0.6439298849483543
2025-02-07 10:00:00,London,0,0.5324126374223516,0.6488654254374531
2025-02-07 11:00:00,London,0,0.4709894470277806,0.6396426837358425
2025-02-07 12:00:00,London,1,0.6841509685222376,0.6711672309803671
2025-02-07 16:00:00,London,1,0.8740479724067688,0.6980190292573853
2025-02-07 17:00:00,NY,1,0.8353821656564183,0.6926526239368745
2025-02-07 18:00:00,NY,1,0.6973130762252365,0.6730675954189108
2025-02-07 19:00:00,NY,1,0.7876460216285629,0.6859548542832281
2025-02-10 00:00:00,Other,1,0.6236123676577309,0.6623549524520573
2025-02-10 03:00:00,Other,1,0.6697987827889978,0.6690886397240045
2025-02-10 05:00:00,Other,1,0.540527406407975,0.6500757689604797
2025-02-10 06:00:00,Other,1,0.3232293661505452,0.617040826016143
2025-02-10 07:00:00,London,1,0.5231864584099971,0.6474869830515363
2025-02-10 08:00:00,London,1,0.500707496048624,0.6441182405543097
2025-02-10 09:00:00,London,1,0.2979095714900858,0.6131133868664613
2025-02-10 11:00:00,London,1,0.4555209939940696,0.6373034272007317
2025-02-10 13:00:00,London,1,0.7737106751367816,0.683984750133612
2025-02-10 16:00:00,London,1,0.6354488915634751,0.6640870629562237
2025-02-10 20:00:00,NY,1,0.7547703463172865,0.6812964490243872
2025-02-10 23:00:00,Other,1,0.5951438134684786,0.658171161914151
2025-02-11 00:00:00,Other,1,0.4520340341647882,0.6367751990094279
2025-02-11 01:00:00,Other,0,0.5481808327936966,0.6512155335803208
2025-02-11 03:00:00,Other,1,0.7411233931557384,0.6793519432137943
2025-02-11 04:00:00,Other,1,0.6944109516850441,0.6726490675650275
2025-02-11 05:00:00,Other,0,0.6287183433258753,0.6631026785965266
2025-02-11 13:00:00,London,1,0.5514753778228199,0.6517056331311414
2025-02-11 17:00:00,NY,1,0.6857362455632516,0.671396414102233
2025-02-11 18:00:00,NY,0,0.7004915796668214,0.6735256651070634
2025-02-11 19:00:00,NY,0,0.6913638550716412,0.672209336865856
2025-02-11 23:00:00,Other,0,0.8440221468550019,0.6938563624261224
2025-02-12 00:00:00,Other,1,0.8155653749636816,0.6898818014301563
2025-02-12 01:00:00,Other,1,0.8868392641716323,0.6997825780135316
2025-02-12 02:00:00,Other,0,0.8962444516465862,0.7010755218524423
2025-02-12 04:00:00,Other,1,0.5035860880223008,0.6445504379546413
2025-02-12 07:00:00,London,1,0.7510885873515656,0.6807724662603621
2025-02-12 08:00:00,London,0,0.7684826232802593,0.6832439235434556
2025-02-12 10:00:00,London,1,0.7440906727062738,0.6797752733917661
2025-02-12 18:00:00,NY,1,0.6909132066511678,0.6721442774861882
2025-02-12 23:00:00,Other,1,0.8078225330088237,0.6887954538534263
2025-02-13 00:00:00,Other,0,0.8114563676475547,0.6893055533160996
2025-02-13 01:00:00,Other,1,0.7865807630536932,0.6858044888973115
2025-02-13 03:00:00,Other,1,0.8311468770734424,0.6920615949068947
2025-02-13 04:00:00,Other,0,0.7340326135410095,0.6783391343081412
2025-02-13 09:00:00,London,1,0.8808675547236137,0.6989599839102596
2025-02-13 13:00:00,London,1,0.8728096355961179,0.6978479866760208
2025-02-13 15:00:00,London,0,0.8294672898719722,0.6918270360802262
2025-02-13 16:00:00,London,1,0.4324948564827782,0.6338091937473463
2025-02-13 17:00:00,NY,1,0.700602917576447,0.6735417045628111
2025-02-13 18:00:00,NY,1,0.7049031851099978,0.6741608946097041
2025-02-13 19:00:00,NY,1,0.3141517407587933,0.6156344915247322
2025-02-13 20:00:00,NY,1,0.6433019854805705,0.6652338267119697
2025-02-13 21:00:00,NY,1,0.7180023039098168,0.6760432707578027
2025-02-13 23:00:00,Other,0,0.7256957068193993,0.6771461875070265
2025-02-14 02:00:00,Other,1,0.5484619350993754,0.6512573631180301
2025-02-14 03:00:00,Other,1,0.3239203441904061,0.6171477946554801
2025-02-14 04:00:00,Other,1,0.5864239719962591,0.6568847014738227
2025-02-14 05:00:00,Other,1,0.6849163776180003,0.6712778961704754
2025-02-14 06:00:00,Other,1,0.7256365070872285,0.677137708208036
2025-02-14 11:00:00,London,1,0.655804232386619,0.6670554686495794
2025-02-14 12:00:00,London,0,0.7054504926060995,0.6742396571835115
2025-02-14 14:00:00,London,0,0.5079193048156824,0.6452005911447266
2025-02-14 15:00:00,London,0,0.875000446302028,0.6981505502601976
2025-02-14 17:00:00,NY,1,0.8525998968007068,0.695048820286341
2025-02-14 18:00:00,NY,1,0.6003392391678467,0.658936552959898
2025-02-18 07:00:00,London,1,0.2577346437584867,0.6068516002354818
2025-02-18 12:00:00,London,1,0.527757603510941,0.6481702461469863
2025-02-18 14:00:00,London,1,0.6318431035468377,0.663559870743887
2025-02-18 15:00:00,London,1,0.5610233422572928,0.6531241817471308
2025-02-18 17:00:00,NY,1,0.592226667226846,0.6577410457239833
2025-02-18 19:00:00,NY,0,0.4175616158365261,0.6315354874683555
2025-02-18 20:00:00,NY,1,0.4886770172119792,0.6423094242510258
2025-02-18 21:00:00,NY,0,0.6015754006963997,0.6591185427164779
2025-02-18 23:00:00,Other,0,0.4726885003804092,0.6398992261136507
2025-02-19 03:00:00,Other,0,0.8836401189803862,0.6993420601052023
2025-02-19 04:00:00,Other,1,0.7063766436379747,0.6743729164018144
2025-02-19 06:00:00,Other,1,0.6780281047602429,0.6702812854591784
2025-02-19 07:00:00,London,1,0.8988451173461143,0.7014324746659585
2025-02-19 08:00:00,London,1,0.894162435672859,0.7007895796392856
2025-02-19 09:00:00,London,0,0.8893262904761906,0.7001247833793315
2025-02-19 13:00:00,London,1,0.6955467963392842,0.6728129053688177
2025-02-19 15:00:00,London,1,0.8734479621413819,0.697936161003351
2025-02-20 10:00:00,London,0,0.7286892936199674,0.6775748130784135
2025-02-20 11:00:00,London,0,0.8084211275728342,0.6888795131361549
2025-02-20 17:00:00,NY,1,0.8998425977782611,0.7015693182711202
2025-02-20 18:00:00,NY,0,0.7852035273097682,0.6856100289161106
2025-02-20 19:00:00,NY,0,0.7319200825059266,0.6780370666665984
2025-02-20 20:00:00,NY,1,0.7900297482392918,0.6862911851575167
2025-02-20 21:00:00,NY,1,0.8568944266992179,0.695644855017921
2025-02-21 01:00:00,Other,1,0.8900710744789293,0.700227219427652
2025-02-21 04:00:00,Other,1,0.823212777729389,0.690952706288598
2025-02-21 06:00:00,Other,1,0.810844322719918,0.6892196696845074
2025-02-24 15:00:00,London,1,0.6892242834005249,0.6719003915577789
2025-02-24 16:00:00,London,1,0.80416026044922,0.6882808982611246
2025-02-24 17:00:00,NY,1,0.6907406511547388,0.6721193641786264
2025-02-24 18:00:00,NY,1,0.8148097405683769,0.689775875241956
2025-02-24 20:00:00,NY,1,0.6106128652308915,0.6604476258238995
2025-02-24 21:00:00,NY,0,0.7720139486412606,0.6837444223641365
