datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2025-02-18 17:00:00,NY,0.7,0.6578083941782806,0,LONG,A+,1.0,1.0,4.0,17.0,1.0,6.175714285714256
2025-02-18 19:00:00,NY,0.7,0.6222318008595293,0,LONG,B,1.0,1.0,2.0,19.0,1.0,6.233642857142805
2025-02-18 20:00:00,NY,0.7,0.6401743001379807,0,LONG,B,1.0,1.0,2.0,20.0,1.0,6.2360714285713845
2025-02-18 21:00:00,NY,0.7,0.6558785376563174,0,LONG,A,1.0,1.0,3.0,21.0,1.0,5.979428571428506
2025-02-18 23:00:00,Off,0.7,0.627343734141537,0,LONG,B,1.0,1.0,2.0,23.0,1.0,5.80092857142852
2025-02-19 03:00:00,Off,0.7,0.7003761900429525,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,7.008357142857092
2025-02-19 04:00:00,Off,0.7,0.65312565145733,0,LONG,A,1.0,1.0,3.0,4.0,2.0,6.645428571428511
2025-02-19 06:00:00,Off,0.7,0.6942947954741607,0,LONG,A,1.0,1.0,3.0,6.0,2.0,6.259999999999958
2025-02-19 07:00:00,London,0.7,0.696409799802118,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,5.9649285714285725
2025-02-19 08:00:00,London,0.7,0.6936779557155163,0,LONG,A+,1.0,1.0,5.0,8.0,2.0,6.127642857142844
2025-02-19 09:00:00,London,0.7,0.6942213236239226,0,LONG,A+,1.0,1.0,5.0,9.0,2.0,6.35150000000002
2025-02-19 13:00:00,London,0.7,0.6362794783861889,0,LONG,A+,1.0,1.0,5.0,13.0,2.0,7.486857142857161
2025-02-19 15:00:00,London,0.7,0.7009098342505012,1,LONG,A+,1.0,1.0,5.0,15.0,2.0,7.95921428571426
2025-02-20 10:00:00,London,0.7,0.6954393500802105,0,LONG,A+,1.0,1.0,4.0,10.0,3.0,5.65050000000003
2025-02-20 11:00:00,London,0.7,0.7087186559374722,1,LONG,A+,1.0,1.0,4.0,11.0,3.0,5.678357142857164
2025-02-20 17:00:00,NY,0.7,0.6962604879378875,0,LONG,A+,1.0,1.0,4.0,17.0,3.0,8.046214285714216
2025-02-20 18:00:00,NY,0.7,0.6744074657142558,0,LONG,A,1.0,1.0,3.0,18.0,3.0,8.169142857142788
2025-02-20 19:00:00,NY,0.7,0.6407122475060426,0,LONG,B,1.0,1.0,2.0,19.0,3.0,8.230142857142807
2025-02-20 20:00:00,NY,0.7,0.6703455079809724,0,LONG,B,1.0,1.0,2.0,20.0,3.0,8.103499999999908
2025-02-20 21:00:00,NY,0.7,0.6506138380773588,0,LONG,B,1.0,1.0,2.0,21.0,3.0,7.747642857142799
2025-02-21 01:00:00,Off,0.7,0.7119324023134791,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,8.937357142857113
2025-02-21 04:00:00,Off,0.7,0.69112432856908,0,LONG,A,1.0,1.0,3.0,4.0,4.0,9.044071428571442
2025-02-21 06:00:00,Off,0.7,0.6928853158145615,0,LONG,A+,1.0,1.0,4.0,6.0,4.0,8.46664285714285
2025-02-24 15:00:00,London,0.7,0.6708951307000485,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,9.153357142857171
2025-02-24 16:00:00,London,0.7,0.672431711210742,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,8.527000000000044
2025-02-24 17:00:00,NY,0.7,0.6626873557838522,0,LONG,A,1.0,1.0,3.0,17.0,0.0,8.442500000000077
2025-02-24 18:00:00,NY,0.7,0.6994524596667367,0,LONG,B,1.0,1.0,2.0,18.0,0.0,8.435285714285815
2025-02-24 20:00:00,NY,0.7,0.6595334893849628,0,LONG,A,1.0,1.0,3.0,20.0,0.0,8.02200000000013
2025-02-24 21:00:00,NY,0.7,0.6454919698477232,0,LONG,B,1.0,1.0,2.0,21.0,0.0,7.748500000000116
2025-02-25 00:00:00,Off,0.7,0.6545761170294324,0,LONG,A+,1.0,1.0,4.0,0.0,1.0,7.314642857142969
2025-02-25 01:00:00,Off,0.7,0.6970335668332008,0,LONG,A+,1.0,1.0,6.0,1.0,1.0,7.129785714285812
2025-02-25 05:00:00,Off,0.7,0.650748966002713,0,LONG,A+,1.0,1.0,4.0,5.0,1.0,5.728285714285773
2025-02-25 06:00:00,Off,0.7,0.6345541733979131,0,LONG,A+,1.0,1.0,4.0,6.0,1.0,5.385714285714324
2025-02-25 07:00:00,London,0.7,0.6990801753149909,0,LONG,A+,1.0,1.0,5.0,7.0,1.0,5.584142857142881
2025-02-25 10:00:00,London,0.7,0.6798000812187339,0,LONG,A,1.0,1.0,3.0,10.0,1.0,6.302142857142826
2025-02-25 11:00:00,London,0.7,0.6599317490588186,0,LONG,B,1.0,1.0,2.0,11.0,1.0,6.228214285714232
2025-02-25 12:00:00,London,0.7,0.6426124569474173,0,LONG,A+,1.0,1.0,4.0,12.0,1.0,7.257285714285672
2025-03-04 01:00:00,Off,0.7,0.6987988735041829,0,SHORT,A+,1.0,1.0,5.0,1.0,1.0,7.86814285714289
2025-03-04 03:00:00,Off,0.7,0.6818917675662546,0,SHORT,A,1.0,1.0,3.0,3.0,1.0,8.222357142857131
2025-03-04 04:00:00,Off,0.7,0.686575361094381,0,SHORT,A,1.0,1.0,3.0,4.0,1.0,8.117285714285702
2025-03-04 05:00:00,Off,0.7,0.6978232659855412,0,SHORT,A+,1.0,1.0,4.0,5.0,1.0,7.700785714285693
2025-03-04 09:00:00,London,0.7,0.6259796148789923,0,LONG,B,1.0,1.0,2.0,9.0,1.0,8.814999999999989
2025-03-04 11:00:00,London,0.7,0.7097254677415309,1,LONG,A+,2.0,2.0,2.0,11.0,1.0,8.103357142857151
2025-03-04 12:00:00,London,0.7,0.6756562476682612,0,LONG,A,1.0,1.0,3.0,12.0,1.0,8.238000000000024
2025-03-04 15:00:00,London,0.7,0.6781530730619828,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,9.8031428571429
2025-03-04 18:00:00,NY,0.7,0.6579536313380266,0,LONG,B,1.0,1.0,2.0,18.0,1.0,10.20900000000006
2025-03-04 19:00:00,NY,0.7,0.7105366178284349,1,LONG,B,1.0,1.0,2.0,19.0,1.0,10.165785714285771
2025-03-04 20:00:00,NY,0.7,0.6529287329818929,0,LONG,B,1.0,1.0,2.0,20.0,1.0,10.209142857142949
2025-03-04 23:00:00,Off,0.7,0.7001787347549238,0,LONG,A,1.0,1.0,3.0,23.0,1.0,8.25785714285725
2025-03-05 00:00:00,Off,0.7,0.7111949438062377,0,LONG,A,1.0,1.0,3.0,0.0,2.0,7.980500000000087
2025-03-05 03:00:00,Off,0.7,0.6835293284517643,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,8.87971428571437
2025-03-05 11:00:00,London,0.7,0.6600238466812148,0,LONG,B,1.0,1.0,2.0,11.0,2.0,7.578214285714304
2025-03-05 17:00:00,NY,0.7,0.6755427533185246,0,LONG,A+,1.0,1.0,4.0,17.0,2.0,10.628928571428528
2025-03-05 21:00:00,NY,0.7,0.6899774143586019,0,LONG,B,1.0,1.0,2.0,21.0,2.0,10.27728571428572
2025-03-05 23:00:00,Off,0.7,0.6834733823812692,0,LONG,B,1.0,1.0,2.0,23.0,2.0,10.0625
2025-03-06 00:00:00,Off,0.7,0.6898377767114753,0,LONG,B,1.0,1.0,2.0,0.0,3.0,9.66799999999999
2025-03-06 01:00:00,Off,0.7,0.7258410145777716,0,LONG,A,1.0,1.0,3.0,1.0,3.0,9.639142857142849
2025-03-06 02:00:00,Off,0.7,0.6665852743217248,0,LONG,B,1.0,1.0,2.0,2.0,3.0,9.526999999999946
2025-03-06 03:00:00,Off,0.7,0.6898575672849302,0,LONG,B,1.0,1.0,2.0,3.0,3.0,9.422285714285636
2025-03-06 06:00:00,Off,0.7,0.6769304231276208,0,LONG,A+,1.0,1.0,4.0,6.0,3.0,6.374714285714195
2025-03-06 07:00:00,London,0.7,0.7105546637164776,1,LONG,A+,1.0,1.0,5.0,7.0,3.0,6.224428571428494
2025-03-07 18:00:00,NY,0.7,0.6874491433960522,0,LONG,A+,1.0,1.0,4.0,18.0,4.0,9.576785714285734
2025-03-07 19:00:00,NY,0.7,0.6883204878725918,0,LONG,B,1.0,1.0,2.0,19.0,4.0,9.495928571428587
2025-03-07 20:00:00,NY,0.7,0.6436295041336823,0,LONG,B,1.0,1.0,2.0,20.0,4.0,9.45128571428573
2025-03-09 22:00:00,Off,0.7,0.6923355043215139,0,LONG,B,1.0,1.0,2.0,22.0,6.0,9.187571428571411
2025-03-10 02:00:00,Off,0.7,0.6822397341964758,0,LONG,A+,1.0,1.0,4.0,2.0,0.0,9.514928571428529
2025-03-10 03:00:00,Off,0.7,0.6824018977872878,0,LONG,A+,1.0,1.0,4.0,3.0,0.0,8.747428571428502
2025-03-10 04:00:00,Off,0.7,0.6349985641555805,0,LONG,A,1.0,1.0,3.0,4.0,0.0,7.115785714285656
2025-03-10 05:00:00,Off,0.7,0.6364718916720948,0,LONG,A+,1.0,1.0,4.0,5.0,0.0,5.903142857142809
2025-03-10 06:00:00,Off,0.7,0.6201144646257567,0,LONG,A+,1.0,1.0,4.0,6.0,0.0,5.721285714285679
2025-03-10 07:00:00,London,0.7,0.6173722967940065,0,LONG,A+,1.0,1.0,4.0,7.0,0.0,5.717142857142822
2025-03-10 08:00:00,London,0.7,0.6811438819277515,0,LONG,A+,1.0,1.0,5.0,8.0,0.0,6.160714285714254
2025-03-11 16:00:00,London,0.7,0.6657997093433975,0,LONG,B,1.0,1.0,2.0,16.0,1.0,6.441142857142852
2025-03-11 17:00:00,NY,0.7,0.6615744517210695,0,LONG,A,1.0,1.0,3.0,17.0,1.0,6.607714285714272
2025-03-11 23:00:00,Off,0.7,0.6713059113600934,0,LONG,B,1.0,1.0,2.0,23.0,1.0,5.553785714285693
2025-03-12 03:00:00,Off,0.7,0.7133268757634025,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,5.675571428571435
2025-03-12 04:00:00,Off,0.7,0.6716761034305369,0,LONG,A+,1.0,1.0,4.0,4.0,2.0,4.825857142857136
2025-03-12 05:00:00,Off,0.7,0.6522261297712239,0,LONG,A+,1.0,1.0,4.0,5.0,2.0,4.486928571428572
2025-03-12 06:00:00,Off,0.7,0.7120606728398035,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,4.760357142857141
2025-03-12 10:00:00,London,0.7,0.6900963471974402,0,LONG,A+,1.0,1.0,4.0,10.0,2.0,5.701642857142913
2025-03-12 11:00:00,London,0.7,0.665961328638951,0,LONG,B,1.0,1.0,2.0,11.0,2.0,5.712285714285762
2025-03-12 22:00:00,Off,0.7,0.6593381452361685,0,LONG,B,1.0,1.0,2.0,22.0,2.0,7.299000000000076
2025-03-13 04:00:00,Off,0.7,0.6630789667032903,0,LONG,A+,1.0,1.0,4.0,4.0,3.0,5.474500000000035
2025-03-13 07:00:00,London,0.7,0.6253460194707318,0,LONG,A+,1.0,1.0,4.0,7.0,3.0,4.712785714285701
2025-03-13 08:00:00,London,0.7,0.6608505324954786,0,LONG,A+,1.0,1.0,4.0,8.0,3.0,5.09985714285712
2025-03-13 09:00:00,London,0.7,0.6700634249071391,0,LONG,B,1.0,1.0,2.0,9.0,3.0,5.388499999999989
2025-03-13 11:00:00,London,0.7,0.6913665201825087,0,LONG,A,1.0,1.0,3.0,11.0,3.0,5.587857142857112
2025-03-13 12:00:00,London,0.7,0.6707952937296027,0,LONG,A+,1.0,1.0,4.0,12.0,3.0,5.77321428571424
2025-03-13 14:00:00,London,0.7,0.6774698735787381,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,7.806571428571358
2025-03-13 15:00:00,London,0.7,0.684118690730684,0,LONG,A,1.0,1.0,3.0,15.0,3.0,8.309571428571351
2025-03-13 16:00:00,London,0.7,0.6812769046345257,0,LONG,A,1.0,1.0,3.0,16.0,3.0,8.32657142857134
2025-03-13 17:00:00,NY,0.7,0.6742711536646616,0,LONG,A,1.0,1.0,3.0,17.0,3.0,8.459571428571346
2025-03-13 18:00:00,NY,0.7,0.6440175641238327,0,LONG,A+,2.0,2.0,2.0,18.0,3.0,8.651785714285618
2025-03-13 19:00:00,NY,0.7,0.6382462889489818,0,LONG,A+,2.0,2.0,2.0,19.0,3.0,8.500428571428497
2025-03-14 03:00:00,Off,0.7,0.6897931672799922,0,LONG,A,1.0,1.0,3.0,3.0,4.0,8.327500000000002
2025-03-14 05:00:00,Off,0.7,0.7069295167125683,0,LONG,A,1.0,1.0,3.0,5.0,4.0,6.854642857142868
2025-03-14 08:00:00,London,0.7,0.6683371607602121,0,LONG,A,1.0,1.0,3.0,8.0,4.0,6.42957142857147
2025-03-14 09:00:00,London,0.7,0.6665720578741546,0,LONG,B,1.0,1.0,2.0,9.0,4.0,6.540071428571472
2025-03-14 13:00:00,London,0.7,0.6956690664729558,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,7.981071428571438
2025-03-14 14:00:00,London,0.7,0.6898475208532656,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,8.517785714285699
2025-03-17 14:00:00,London,0.7,0.6801642274995253,0,LONG,A+,1.0,1.0,5.0,14.0,0.0,6.436857142857174
2025-03-17 15:00:00,London,0.7,0.6386442049795988,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,6.580928571428623
2025-03-17 18:00:00,NY,0.7,0.6303575574577422,0,LONG,A,1.0,1.0,3.0,18.0,0.0,6.517500000000057
2025-03-17 20:00:00,NY,0.7,0.6285240696798845,0,LONG,A,1.0,1.0,3.0,20.0,0.0,6.210142857142922
2025-03-17 23:00:00,Off,0.7,0.6299997719322722,0,LONG,A+,1.0,1.0,4.0,23.0,0.0,5.771071428571498
2025-03-18 01:00:00,Off,0.7,0.6950393455681821,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,5.684500000000071
2025-03-18 02:00:00,Off,0.7,0.6630041984289258,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,6.019714285714372
2025-03-18 04:00:00,Off,0.7,0.6568676133284055,0,LONG,B,1.0,1.0,2.0,4.0,1.0,5.493000000000068
2025-03-18 08:00:00,London,0.7,0.6707699904759232,0,LONG,A,1.0,1.0,3.0,8.0,1.0,5.640071428571479
2025-03-18 11:00:00,London,0.7,0.6231385678381428,0,LONG,B,1.0,1.0,2.0,11.0,1.0,6.717500000000006
2025-03-18 12:00:00,London,0.7,0.6389222699170567,0,LONG,A,1.0,1.0,3.0,12.0,1.0,7.225071428571417
2025-03-18 16:00:00,London,0.7,0.6748008695078632,0,LONG,A,1.0,1.0,3.0,16.0,1.0,7.868071428571381
2025-03-18 19:00:00,NY,0.7,0.5618864294221555,0,LONG,A+,2.0,2.0,2.0,19.0,1.0,7.375928571428501
2025-03-18 22:00:00,Off,0.7,0.66606560833947,0,LONG,A+,2.0,2.0,2.0,22.0,1.0,6.88578571428567
2025-03-19 01:00:00,Off,0.7,0.6025466493141713,0,LONG,A,1.0,1.0,3.0,1.0,2.0,5.807071428571395
2025-03-19 02:00:00,Off,0.7,0.660774864939661,0,LONG,A+,1.0,1.0,4.0,2.0,2.0,5.640785714285714
2025-03-19 03:00:00,Off,0.7,0.645521685018323,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,5.474357142857149
2025-03-19 06:00:00,Off,0.7,0.6923497304432368,0,LONG,A+,1.0,1.0,5.0,6.0,2.0,5.081357142857184
2025-03-19 08:00:00,London,0.7,0.7067157489320864,1,LONG,A+,1.0,1.0,5.0,8.0,2.0,5.555928571428597
2025-03-20 05:00:00,Off,0.7,0.7075575118872284,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,7.167357142857197
2025-03-20 07:00:00,London,0.7,0.6435859757563281,0,LONG,A,1.0,1.0,3.0,7.0,3.0,7.1567142857142825
2025-03-20 08:00:00,London,0.7,0.626047955305641,0,LONG,B,1.0,1.0,2.0,8.0,3.0,7.18971428571425
2025-03-20 10:00:00,London,0.7,0.6563321805483775,0,LONG,A+,1.0,1.0,4.0,10.0,3.0,6.614499999999907
2025-03-20 13:00:00,London,0.7,0.6574570580958149,0,LONG,A+,1.0,1.0,4.0,13.0,3.0,7.749714285714162
2025-03-20 15:00:00,London,0.7,0.6773758919854791,0,LONG,A,1.0,1.0,3.0,15.0,3.0,7.916642857142766
2025-03-20 16:00:00,London,0.7,0.6589452734789815,0,LONG,B,1.0,1.0,2.0,16.0,3.0,8.071714285714181
2025-03-20 17:00:00,NY,0.7,0.71825172374501,1,LONG,B,1.0,1.0,2.0,17.0,3.0,8.21799999999988
2025-03-20 20:00:00,NY,0.7,0.6440070724995861,0,LONG,B,1.0,1.0,2.0,20.0,3.0,7.151071428571315
2025-03-20 22:00:00,Off,0.7,0.6479446321790215,0,LONG,A,1.0,1.0,3.0,22.0,3.0,6.807214285714183
2025-03-20 23:00:00,Off,0.7,0.6691985275785582,0,LONG,A,1.0,1.0,3.0,23.0,3.0,6.583214285714218
2025-03-21 04:00:00,Off,0.7,0.6586743765503597,0,LONG,A+,1.0,1.0,4.0,4.0,4.0,5.045214285714272
2025-03-24 12:00:00,London,0.7,0.6111820627339396,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,6.731928571428625
2025-03-24 14:00:00,London,0.7,0.6413540371774801,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,7.717357142857184
2025-03-24 15:00:00,London,0.7,0.6620360069056634,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,7.877928571428583
2025-03-24 17:00:00,NY,0.7,0.6451394251962403,0,SHORT,A,1.0,1.0,3.0,17.0,0.0,7.654857142857119
2025-03-25 16:00:00,London,0.7,0.6770499619047025,0,SHORT,A,1.0,1.0,3.0,16.0,1.0,6.982428571428533
2025-03-26 02:00:00,Off,0.7,0.6912756969207778,0,LONG,A+,1.0,1.0,4.0,2.0,2.0,5.671785714285696
2025-03-26 12:00:00,London,0.7,0.696282940809233,0,LONG,A+,1.0,1.0,5.0,12.0,2.0,6.161714285714262
2025-03-26 13:00:00,London,0.7,0.6943443309593701,0,LONG,A+,1.0,1.0,5.0,13.0,2.0,6.897785714285679
2025-03-27 17:00:00,NY,0.7,0.6522675712935928,0,LONG,B,1.0,1.0,2.0,17.0,3.0,9.120500000000025
2025-03-27 18:00:00,NY,0.7,0.6554026457843894,0,LONG,B,1.0,1.0,2.0,18.0,3.0,8.976714285714284
2025-03-27 19:00:00,NY,0.7,0.6389361789521524,0,LONG,B,1.0,1.0,2.0,19.0,3.0,8.718071428571388
2025-03-27 20:00:00,NY,0.7,0.6581266701050451,0,LONG,B,1.0,1.0,2.0,20.0,3.0,8.424928571428543
2025-03-27 22:00:00,Off,0.7,0.7151444936128033,0,LONG,A,1.0,1.0,3.0,22.0,3.0,8.110357142857115
2025-03-27 23:00:00,Off,0.7,0.690450739743912,0,LONG,A,1.0,1.0,3.0,23.0,3.0,7.950714285714249
2025-03-28 00:00:00,Off,0.7,0.6947796904894148,0,LONG,A+,1.0,1.0,4.0,0.0,4.0,8.099714285714267
2025-03-28 01:00:00,Off,0.7,0.7128172074428595,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,7.827428571428527
2025-03-28 02:00:00,Off,0.7,0.7235470133949073,0,LONG,A+,1.0,1.0,4.0,2.0,4.0,7.880928571428577
2025-03-28 04:00:00,Off,0.7,0.6493854277808753,0,LONG,A,1.0,1.0,3.0,4.0,4.0,6.618428571428565
2025-03-28 06:00:00,Off,0.7,0.666600706236024,0,LONG,A,1.0,1.0,3.0,6.0,4.0,5.956285714285741
2025-03-28 08:00:00,London,0.7,0.6591060515550043,0,LONG,A,1.0,1.0,3.0,8.0,4.0,6.772357142857183
2025-03-28 09:00:00,London,0.7,0.6954736932071739,0,LONG,B,1.0,1.0,2.0,9.0,4.0,6.897357142857183
2025-03-28 10:00:00,London,0.7,0.6785314711499931,0,LONG,A,1.0,1.0,3.0,10.0,4.0,7.207785714285786
2025-03-28 11:00:00,London,0.7,0.6384816922983266,0,LONG,A,1.0,1.0,3.0,11.0,4.0,7.454714285714382
2025-03-28 12:00:00,London,0.7,0.6940993104056342,0,LONG,A+,1.0,1.0,4.0,12.0,4.0,7.899285714285822
2025-03-28 13:00:00,London,0.7,0.6970083209236337,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,8.711571428571526
2025-03-28 18:00:00,NY,0.7,0.6473635754151108,0,LONG,B,1.0,1.0,2.0,18.0,4.0,10.290285714285831
2025-03-28 20:00:00,NY,0.7,0.6819905988287163,0,LONG,A,1.0,1.0,3.0,20.0,4.0,9.55907142857151
2025-03-30 22:00:00,Off,0.7,0.7172523403809179,0,LONG,A,1.0,1.0,3.0,22.0,6.0,9.89107142857152
2025-03-31 02:00:00,Off,0.7,0.6973489812518014,0,LONG,A+,1.0,1.0,5.0,2.0,0.0,10.785214285714314
2025-03-31 04:00:00,Off,0.7,0.6698594406519289,0,LONG,A,1.0,1.0,3.0,4.0,0.0,10.344928571428584
2025-03-31 05:00:00,Off,0.7,0.6224071814165394,0,LONG,B,1.0,1.0,2.0,5.0,0.0,9.9019285714286
2025-03-31 07:00:00,London,0.7,0.648601821756114,0,LONG,A+,1.0,1.0,4.0,7.0,0.0,9.67364285714286
2025-03-31 11:00:00,London,0.7,0.6347331161261676,0,LONG,B,1.0,1.0,2.0,11.0,0.0,10.49442857142854
2025-03-31 12:00:00,London,0.7,0.6638925379172154,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,10.193642857142844
2025-03-31 13:00:00,London,0.7,0.6654434750053985,0,LONG,A+,1.0,1.0,4.0,13.0,0.0,11.75742857142856
2025-03-31 15:00:00,London,0.7,0.6708951307000485,0,LONG,A+,1.0,1.0,4.0,15.0,0.0,11.49149999999999
2025-03-31 17:00:00,NY,0.7,0.6364112166226508,0,LONG,B,1.0,1.0,2.0,17.0,0.0,11.028357142857136
2025-03-31 19:00:00,NY,0.7,0.6224241596631835,0,LONG,B,1.0,1.0,2.0,19.0,0.0,10.119499999999984
2025-03-31 23:00:00,Off,0.7,0.6967726900608705,0,LONG,A,1.0,1.0,3.0,23.0,0.0,9.02914285714285
2025-04-01 01:00:00,Off,0.7,0.7035356427943249,0,LONG,A+,1.0,1.0,5.0,1.0,1.0,8.753071428571436
2025-04-01 02:00:00,Off,0.7,0.7023724372325544,0,LONG,A+,1.0,1.0,5.0,2.0,1.0,9.209571428571442
2025-04-01 03:00:00,Off,0.7,0.6852934146723267,0,LONG,A+,1.0,1.0,4.0,3.0,1.0,8.93642857142858
2025-04-01 07:00:00,London,0.7,0.685080885611978,0,LONG,A+,1.0,1.0,5.0,7.0,1.0,8.05878571428577
2025-04-01 11:00:00,London,0.7,0.6935760051558099,0,LONG,B,1.0,1.0,2.0,11.0,1.0,8.953571428571422
2025-04-01 12:00:00,London,0.7,0.7150413023851804,1,LONG,A+,1.0,1.0,4.0,12.0,1.0,9.14342857142859
2025-04-01 13:00:00,London,0.7,0.6832230805568825,0,LONG,A+,1.0,1.0,4.0,13.0,1.0,9.321928571428575
2025-04-01 14:00:00,London,0.7,0.6756244620493556,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,9.60578571428573
2025-04-01 15:00:00,London,0.7,0.6773435302171159,0,LONG,A+,1.0,1.0,4.0,15.0,1.0,10.170999999999983
2025-04-03 01:00:00,Off,0.7,0.7118898851798021,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,14.937357142857111
2025-04-03 02:00:00,Off,0.7,0.7055182237426479,0,LONG,A,1.0,1.0,3.0,2.0,3.0,15.189999999999957
2025-04-03 04:00:00,Off,0.7,0.6846596706041943,0,LONG,B,1.0,1.0,2.0,4.0,3.0,14.63321428571427
2025-04-03 07:00:00,London,0.7,0.6612638619247571,0,LONG,B,1.0,1.0,2.0,7.0,3.0,16.00535714285713
2025-04-03 08:00:00,London,0.7,0.6836427363729551,0,LONG,B,1.0,1.0,2.0,8.0,3.0,15.672714285714262
2025-04-04 12:00:00,London,0.7,0.6806172077850895,0,SHORT,A,1.0,1.0,3.0,12.0,4.0,16.67907142857137
2025-04-10 06:00:00,Off,0.7,0.6331170736679456,0,LONG,B,1.0,1.0,2.0,6.0,3.0,20.47142857142863
2025-04-10 08:00:00,London,0.7,0.684611142762938,0,LONG,B,1.0,1.0,2.0,8.0,3.0,18.182357142857136
2025-04-10 12:00:00,London,0.7,0.6783486839787681,0,LONG,A+,1.0,1.0,4.0,12.0,3.0,15.112071428571394
2025-04-10 13:00:00,London,0.7,0.6992781753392051,0,LONG,A+,1.0,1.0,4.0,13.0,3.0,15.909071428571384
2025-04-10 15:00:00,London,0.7,0.6789780891928269,0,LONG,A,1.0,1.0,3.0,15.0,3.0,17.07085714285709
2025-04-10 16:00:00,London,0.7,0.674541619255981,0,LONG,A,1.0,1.0,3.0,16.0,3.0,16.13578571428564
2025-04-10 17:00:00,NY,0.7,0.6184900577868666,0,LONG,B,1.0,1.0,2.0,17.0,3.0,15.954928571428516
2025-04-10 20:00:00,NY,0.7,0.6390448716047564,0,LONG,A+,2.0,2.0,2.0,20.0,3.0,15.851785714285665
2025-04-10 23:00:00,Off,0.7,0.6672139166905029,0,LONG,A+,2.0,2.0,2.0,23.0,3.0,15.48442857142855
2025-04-11 01:00:00,Off,0.7,0.7090818459088447,0,LONG,A,1.0,1.0,3.0,1.0,4.0,17.51064285714288
2025-04-11 02:00:00,Off,0.7,0.6390979647815411,0,LONG,B,1.0,1.0,2.0,2.0,4.0,17.614785714285745
2025-04-11 06:00:00,Off,0.7,0.690447727749319,0,LONG,A,1.0,1.0,3.0,6.0,4.0,15.492357142857111
2025-04-11 12:00:00,London,0.7,0.6946941044967169,0,LONG,A,1.0,1.0,3.0,12.0,4.0,18.65464285714289
2025-04-13 23:00:00,Off,0.7,0.669117850166252,0,LONG,B,1.0,1.0,2.0,23.0,6.0,16.260999999999903
2025-04-14 01:00:00,Off,0.7,0.6783169233020985,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,15.570285714285578
2025-04-14 03:00:00,Off,0.7,0.6560635651584387,0,LONG,B,1.0,1.0,2.0,3.0,0.0,14.699071428571315
2025-04-14 04:00:00,Off,0.7,0.6568030441669,0,LONG,B,1.0,1.0,2.0,4.0,0.0,13.636071428571343
2025-04-14 05:00:00,Off,0.7,0.6718638832031858,0,LONG,A,1.0,1.0,3.0,5.0,0.0,13.61628571428566
2025-04-14 09:00:00,London,0.7,0.6747733579877492,0,LONG,A,1.0,1.0,3.0,9.0,0.0,12.515642857142891
2025-04-14 12:00:00,London,0.7,0.6326161029776877,0,LONG,A+,1.0,1.0,4.0,12.0,0.0,13.74021428571434
2025-04-16 10:00:00,London,0.7,0.6988124911566509,0,LONG,A,1.0,1.0,3.0,10.0,2.0,13.201999999999869
2025-04-16 11:00:00,London,0.7,0.6877916415553933,0,LONG,A+,1.0,1.0,4.0,11.0,2.0,14.157285714285567
2025-04-16 12:00:00,London,0.7,0.6785888274058637,0,LONG,A+,1.0,1.0,4.0,12.0,2.0,14.05899999999984
2025-04-16 14:00:00,London,0.7,0.7025329155823334,1,LONG,A+,1.0,1.0,4.0,14.0,2.0,14.284857142857
2025-04-16 17:00:00,NY,0.7,0.647189491712775,0,LONG,A+,2.0,2.0,2.0,17.0,2.0,14.264642857142755
2025-04-16 20:00:00,NY,0.7,0.7138671903910355,1,LONG,A+,2.0,2.0,2.0,20.0,2.0,13.812928571428529
2025-04-17 01:00:00,Off,0.7,0.6843592846892289,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,14.537857142857124
2025-04-17 06:00:00,Off,0.7,0.6788239453143985,0,LONG,A+,1.0,1.0,4.0,6.0,3.0,12.446071428571486
2025-04-17 09:00:00,London,0.7,0.675643978509938,0,LONG,B,1.0,1.0,2.0,9.0,3.0,12.444285714285732
