datetime,session,prob_cal,thr_used,direction,entry_price,sl_price,tp_price,lot_size,risk_usd,risk_pct,atr,atr_mult_sl,rrr,spread,pip_value,side,tf
2024-12-04 00:00:00,Off,0.772093023255814,0.7,long,2644.501,2631.057642857143,2670.3877142857145,0.04,50.0,0.005,12.943357142857137,1.0,2.0,0.5,100.0,LONG,H4
2024-12-04 16:00:00,London,0.772093023255814,0.7,long,2651.7,2639.1765,2675.747,0.04,50.0,0.005,12.02349999999998,1.0,2.0,0.5,100.0,LONG,H4
2024-12-04 20:00:00,NY,0.772093023255814,0.7,long,2650.397,2638.6485,2672.894,0.04,50.0,0.005,11.248499999999988,1.0,2.0,0.5,100.0,LONG,H4
2024-12-05 00:00:00,Off,0.772093023255814,0.7,long,2648.882,2637.4680714285714,2670.7098571428573,0.04,50.0,0.005,10.913928571428576,1.0,2.0,0.5,100.0,LONG,H4
2024-12-05 16:00:00,London,0.772093023255814,0.7,long,2629.8,2616.8375714285717,2654.724857142857,0.04,50.0,0.005,12.462428571428584,1.0,2.0,0.5,100.0,LONG,H4
2024-12-05 20:00:00,NY,0.772093023255814,0.7,long,2633.713,2621.795785714286,2656.547428571429,0.04,50.0,0.005,11.41721428571431,1.0,2.0,0.5,100.0,LONG,H4
2024-12-12 04:00:00,Off,0.772093023255814,0.7,long,2716.047,2701.108,2744.925,0.03,50.0,0.005,14.439000000000012,1.0,2.0,0.5,100.0,LONG,H4
2024-12-12 08:00:00,London,0.772093023255814,0.7,long,2710.934,2696.1168571428575,2739.568285714286,0.03,50.0,0.005,14.31714285714286,1.0,2.0,0.5,100.0,LONG,H4
2024-12-12 12:00:00,London,0.772093023255814,0.7,long,2679.785,2663.0320714285713,2712.290857142857,0.03,50.0,0.005,16.25292857142855,1.0,2.0,0.5,100.0,LONG,H4
2024-12-12 16:00:00,London,0.772093023255814,0.7,long,2683.133,2666.806857142857,2714.7852857142857,0.03,50.0,0.005,15.826142857142877,1.0,2.0,0.5,100.0,LONG,H4
2024-12-12 20:00:00,NY,0.9444444444444444,0.7,long,2680.623,2665.393,2710.083,0.03,50.0,0.005,14.730000000000018,1.0,2.0,0.5,100.0,LONG,H4
2024-12-13 20:00:00,NY,0.7615894039735099,0.7,long,2648.392,2633.8804999999998,2676.415,0.03,50.0,0.005,14.011500000000035,1.0,2.0,0.5,100.0,LONG,H4
2024-12-15 20:00:00,NY,0.772093023255814,0.7,long,2651.479,2637.3344285714284,2678.7681428571427,0.04,50.0,0.005,13.644571428571483,1.0,2.0,0.5,100.0,LONG,H4
2024-12-16 12:00:00,London,0.772093023255814,0.7,long,2654.472,2640.988642857143,2680.4387142857145,0.04,50.0,0.005,12.983357142857196,1.0,2.0,0.5,100.0,LONG,H4
2024-12-16 16:00:00,London,0.772093023255814,0.7,long,2653.299,2641.9605,2674.976,0.04,50.0,0.005,10.838500000000067,1.0,2.0,0.5,100.0,LONG,H4
2024-12-16 20:00:00,NY,0.772093023255814,0.7,long,2651.744,2640.946,2672.34,0.05,50.0,0.005,10.298000000000034,1.0,2.0,0.5,100.0,LONG,H4
2024-12-17 12:00:00,London,0.7615894039735099,0.7,long,2640.206,2629.2730714285717,2661.0718571428574,0.05,50.0,0.005,10.432928571428617,1.0,2.0,0.5,100.0,LONG,H4
2024-12-17 20:00:00,NY,0.725,0.7,long,2647.378,2637.423142857143,2666.2877142857146,0.05,50.0,0.005,9.454857142857204,1.0,2.0,0.5,100.0,LONG,H4
2024-12-18 04:00:00,Off,0.7615894039735099,0.7,long,2644.61,2634.5712857142858,2663.687428571429,0.05,50.0,0.005,9.538714285714311,1.0,2.0,0.5,100.0,LONG,H4
2024-12-26 16:00:00,London,0.7615894039735099,0.7,long,2634.95,2626.324357142857,2651.2012857142854,0.06,50.0,0.005,8.125642857142793,1.0,2.0,0.5,100.0,LONG,H4
2024-12-26 20:00:00,NY,0.772093023255814,0.7,long,2632.684,2623.9998571428573,2649.0522857142855,0.06,50.0,0.005,8.184142857142758,1.0,2.0,0.5,100.0,LONG,H4
2024-12-27 00:00:00,Off,0.7615894039735099,0.7,long,2633.698,2625.1493571428573,2649.7952857142855,0.06,50.0,0.005,8.048642857142795,1.0,2.0,0.5,100.0,LONG,H4
2024-12-27 12:00:00,London,0.725,0.7,long,2618.134,2608.3115000000003,2636.779,0.05,50.0,0.005,9.322499999999923,1.0,2.0,0.5,100.0,LONG,H4
2024-12-29 20:00:00,NY,0.725,0.7,long,2624.035,2614.3126428571427,2642.479714285714,0.05,50.0,0.005,9.222357142857064,1.0,2.0,0.5,100.0,LONG,H4
2024-12-30 00:00:00,Off,0.772093023255814,0.7,long,2626.579,2616.720357142857,2645.2962857142857,0.05,50.0,0.005,9.358642857142806,1.0,2.0,0.5,100.0,LONG,H4
2025-01-03 04:00:00,Off,0.725,0.7,long,2654.195,2643.261285714286,2675.062428571429,0.05,50.0,0.005,10.43371428571436,1.0,2.0,0.5,100.0,LONG,H4
2025-01-03 16:00:00,London,0.725,0.7,long,2639.433,2628.917857142857,2659.463285714286,0.05,50.0,0.005,10.01514285714292,1.0,2.0,0.5,100.0,LONG,H4
2025-01-05 20:00:00,NY,0.7615894039735099,0.7,long,2641.063,2630.6435,2660.902,0.05,50.0,0.005,9.919500000000037,1.0,2.0,0.5,100.0,LONG,H4
2025-01-06 00:00:00,Off,0.772093023255814,0.7,long,2640.19,2629.437142857143,2660.6957142857145,0.05,50.0,0.005,10.252857142857206,1.0,2.0,0.5,100.0,LONG,H4
2025-01-06 04:00:00,Off,0.772093023255814,0.7,long,2626.937,2616.0451428571428,2647.720714285714,0.05,50.0,0.005,10.3918571428572,1.0,2.0,0.5,100.0,LONG,H4
2025-01-07 00:00:00,Off,0.772093023255814,0.7,long,2639.563,2627.107,2663.475,0.04,50.0,0.005,11.956,1.0,2.0,0.5,100.0,LONG,H4
2025-01-07 08:00:00,London,0.7615894039735099,0.7,long,2648.389,2636.164,2671.839,0.04,50.0,0.005,11.724999999999977,1.0,2.0,0.5,100.0,LONG,H4
2025-01-08 08:00:00,London,0.772093023255814,0.7,long,2650.89,2638.0756428571426,2675.518714285714,0.04,50.0,0.005,12.3143571428571,1.0,2.0,0.5,100.0,LONG,H4
2025-01-08 16:00:00,London,0.772093023255814,0.7,long,2658.301,2645.257071428571,2683.388857142857,0.04,50.0,0.005,12.543928571428555,1.0,2.0,0.5,100.0,LONG,H4
2025-01-08 20:00:00,NY,0.7615894039735099,0.7,long,2662.507,2651.508,2683.505,0.05,50.0,0.005,10.499000000000024,1.0,2.0,0.5,100.0,LONG,H4
2025-01-09 00:00:00,Off,0.7615894039735099,0.7,long,2659.369,2648.534285714286,2680.038428571429,0.05,50.0,0.005,10.334714285714329,1.0,2.0,0.5,100.0,LONG,H4
2025-01-09 04:00:00,Off,0.7615894039735099,0.7,long,2662.45,2651.072357142857,2684.2052857142858,0.04,50.0,0.005,10.877642857142908,1.0,2.0,0.5,100.0,LONG,H4
2025-01-09 16:00:00,London,0.772093023255814,0.7,long,2670.19,2658.2955,2692.9790000000003,0.04,50.0,0.005,11.394500000000107,1.0,2.0,0.5,100.0,LONG,H4
2025-01-09 20:00:00,NY,0.7615894039735099,0.7,long,2669.952,2659.4527857142857,2689.950428571429,0.05,50.0,0.005,9.999214285714386,1.0,2.0,0.5,100.0,LONG,H4
2025-01-10 16:00:00,London,0.7615894039735099,0.7,long,2685.855,2673.1341428571427,2710.2967142857146,0.04,50.0,0.005,12.220857142857312,1.0,2.0,0.5,100.0,LONG,H4
2025-01-10 20:00:00,NY,0.725,0.7,long,2689.551,2677.7412142857142,2712.1705714285717,0.04,50.0,0.005,11.309785714285876,1.0,2.0,0.5,100.0,LONG,H4
2025-01-12 20:00:00,NY,0.7615894039735099,0.7,long,2691.105,2680.499857142857,2711.315285714286,0.05,50.0,0.005,10.105142857143036,1.0,2.0,0.5,100.0,LONG,H4
2025-01-13 04:00:00,Off,0.772093023255814,0.7,long,2685.102,2673.8006428571425,2706.7047142857145,0.04,50.0,0.005,10.801357142857276,1.0,2.0,0.5,100.0,LONG,H4
2025-01-13 08:00:00,London,0.7615894039735099,0.7,long,2675.952,2664.4517142857144,2697.952571428572,0.04,50.0,0.005,11.000285714285836,1.0,2.0,0.5,100.0,LONG,H4
2025-01-13 12:00:00,London,0.772093023255814,0.7,long,2661.867,2650.1305714285713,2684.3398571428575,0.04,50.0,0.005,11.236428571428664,1.0,2.0,0.5,100.0,LONG,H4
2025-01-14 00:00:00,Off,0.7615894039735099,0.7,long,2669.78,2657.7595714285717,2692.8208571428577,0.04,50.0,0.005,11.52042857142864,1.0,2.0,0.5,100.0,LONG,H4
2025-01-14 12:00:00,London,0.772093023255814,0.7,long,2671.779,2658.8678571428572,2696.601285714286,0.04,50.0,0.005,12.41114285714288,1.0,2.0,0.5,100.0,LONG,H4
2025-01-14 20:00:00,NY,0.725,0.7,long,2675.589,2664.9195,2695.928,0.05,50.0,0.005,10.169500000000005,1.0,2.0,0.5,100.0,LONG,H4
2025-01-15 00:00:00,Off,0.772093023255814,0.7,long,2676.091,2665.5869285714284,2696.099142857143,0.05,50.0,0.005,10.004071428571413,1.0,2.0,0.5,100.0,LONG,H4
2025-01-15 04:00:00,Off,0.7615894039735099,0.7,long,2681.313,2670.3767857142857,2702.1854285714285,0.05,50.0,0.005,10.436214285714252,1.0,2.0,0.5,100.0,LONG,H4
2025-01-15 08:00:00,London,0.772093023255814,0.7,long,2686.779,2676.282,2706.7729999999997,0.05,50.0,0.005,9.99699999999994,1.0,2.0,0.5,100.0,LONG,H4
2025-01-15 12:00:00,London,0.772093023255814,0.7,long,2678.475,2667.166142857143,2700.092714285714,0.04,50.0,0.005,10.808857142857116,1.0,2.0,0.5,100.0,LONG,H4
2025-01-16 08:00:00,London,0.7615894039735099,0.7,long,2706.412,2695.2415,2727.7529999999997,0.04,50.0,0.005,10.670499999999947,1.0,2.0,0.5,100.0,LONG,H4
2025-01-16 20:00:00,NY,0.772093023255814,0.7,long,2714.578,2703.294,2736.1459999999997,0.04,50.0,0.005,10.783999999999976,1.0,2.0,0.5,100.0,LONG,H4
2025-01-17 20:00:00,NY,0.725,0.7,long,2702.879,2691.8024285714287,2724.032142857143,0.05,50.0,0.005,10.576571428571404,1.0,2.0,0.5,100.0,LONG,H4
2025-01-19 20:00:00,NY,0.7615894039735099,0.7,long,2696.424,2685.823785714286,2716.6244285714283,0.05,50.0,0.005,10.100214285714271,1.0,2.0,0.5,100.0,LONG,H4
2025-01-20 04:00:00,Off,0.7615894039735099,0.7,long,2703.592,2692.136,2725.504,0.04,50.0,0.005,10.956,1.0,2.0,0.5,100.0,LONG,H4
2025-01-20 08:00:00,London,0.7615894039735099,0.7,long,2708.333,2696.920285714286,2730.158428571429,0.04,50.0,0.005,10.912714285714303,1.0,2.0,0.5,100.0,LONG,H4
2025-01-20 12:00:00,London,0.772093023255814,0.7,long,2707.065,2695.9365000000003,2728.322,0.04,50.0,0.005,10.6285,1.0,2.0,0.5,100.0,LONG,H4
2025-01-20 20:00:00,NY,0.7615894039735099,0.7,long,2710.445,2700.552785714286,2729.229428571429,0.05,50.0,0.005,9.392214285714315,1.0,2.0,0.5,100.0,LONG,H4
2025-01-21 08:00:00,London,0.7615894039735099,0.7,long,2723.998,2712.1292857142857,2746.7354285714287,0.04,50.0,0.005,11.368714285714336,1.0,2.0,0.5,100.0,LONG,H4
2025-01-21 16:00:00,London,0.725,0.7,long,2742.838,2730.6910714285714,2766.1318571428574,0.04,50.0,0.005,11.64692857142862,1.0,2.0,0.5,100.0,LONG,H4
2025-01-21 20:00:00,NY,0.7615894039735099,0.7,long,2744.259,2732.726714285714,2766.3235714285715,0.04,50.0,0.005,11.032285714285765,1.0,2.0,0.5,100.0,LONG,H4
2025-01-23 00:00:00,Off,0.772093023255814,0.7,long,2749.972,2738.7927142857143,2771.3305714285716,0.04,50.0,0.005,10.67928571428573,1.0,2.0,0.5,100.0,LONG,H4
2025-01-23 04:00:00,Off,0.772093023255814,0.7,long,2752.683,2741.4037857142857,2774.2414285714285,0.04,50.0,0.005,10.77921428571426,1.0,2.0,0.5,100.0,LONG,H4
2025-01-23 08:00:00,London,0.772093023255814,0.7,long,2751.924,2741.375,2772.022,0.05,50.0,0.005,10.048999999999978,1.0,2.0,0.5,100.0,LONG,H4
2025-01-24 00:00:00,Off,0.7615894039735099,0.7,long,2772.308,2761.0674285714285,2793.789142857143,0.04,50.0,0.005,10.74057142857136,1.0,2.0,0.5,100.0,LONG,H4
2025-01-26 20:00:00,NY,0.725,0.7,long,2767.553,2757.208,2787.243,0.05,50.0,0.005,9.844999999999995,1.0,2.0,0.5,100.0,LONG,H4
2025-01-27 04:00:00,Off,0.772093023255814,0.7,long,2749.478,2737.521928571429,2772.390142857143,0.04,50.0,0.005,11.456071428571445,1.0,2.0,0.5,100.0,LONG,H4
2025-02-05 20:00:00,NY,0.772093023255814,0.7,long,2869.279,2854.4657857142856,2897.9054285714283,0.03,50.0,0.005,14.313214285714205,1.0,2.0,0.5,100.0,LONG,H4
2025-02-06 04:00:00,Off,0.9444444444444444,0.7,long,2855.837,2840.535785714286,2885.4394285714284,0.03,50.0,0.005,14.801214285714227,1.0,2.0,0.5,100.0,LONG,H4
2025-02-06 08:00:00,London,0.7615894039735099,0.7,long,2865.972,2850.2163571428573,2896.483285714286,0.03,50.0,0.005,15.255642857142805,1.0,2.0,0.5,100.0,LONG,H4
2025-02-06 16:00:00,London,0.772093023255814,0.7,long,2853.746,2836.7810714285715,2886.6758571428572,0.03,50.0,0.005,16.46492857142854,1.0,2.0,0.5,100.0,LONG,H4
2025-02-06 20:00:00,NY,0.9444444444444444,0.7,long,2858.0,2842.8818571428574,2887.2362857142857,0.03,50.0,0.005,14.618142857142857,1.0,2.0,0.5,100.0,LONG,H4
2025-02-07 00:00:00,Off,0.772093023255814,0.7,long,2867.193,2852.0452142857143,2896.4885714285715,0.03,50.0,0.005,14.647785714285712,1.0,2.0,0.5,100.0,LONG,H4
2025-02-07 12:00:00,London,0.725,0.7,long,2880.315,2863.669428571429,2912.606142857143,0.03,50.0,0.005,16.145571428571397,1.0,2.0,0.5,100.0,LONG,H4
2025-02-09 20:00:00,NY,0.7615894039735099,0.7,long,2867.495,2851.764857142857,2897.9552857142858,0.03,50.0,0.005,15.230142857142871,1.0,2.0,0.5,100.0,LONG,H4
2025-02-10 00:00:00,Off,0.772093023255814,0.7,long,2875.572,2859.8672142857145,2905.9815714285714,0.03,50.0,0.005,15.204785714285729,1.0,2.0,0.5,100.0,LONG,H4
2025-02-10 04:00:00,Off,0.725,0.7,long,2895.506,2878.8997142857143,2927.718571428571,0.03,50.0,0.005,16.1062857142857,1.0,2.0,0.5,100.0,LONG,H4
2025-02-11 08:00:00,London,0.7615894039735099,0.7,long,2903.981,2885.3925000000004,2940.1580000000004,0.03,50.0,0.005,18.08849999999997,1.0,2.0,0.5,100.0,LONG,H4
2025-02-11 12:00:00,London,0.7615894039735099,0.7,long,2904.794,2884.962857142857,2943.4562857142855,0.03,50.0,0.005,19.331142857142822,1.0,2.0,0.5,100.0,LONG,H4
2025-02-11 20:00:00,NY,0.7615894039735099,0.7,long,2898.536,2882.0304285714287,2930.5471428571427,0.03,50.0,0.005,16.005571428571393,1.0,2.0,0.5,100.0,LONG,H4
2025-02-12 00:00:00,Off,0.7615894039735099,0.7,long,2889.001,2871.7333571428576,2922.536285714286,0.03,50.0,0.005,16.767642857142814,1.0,2.0,0.5,100.0,LONG,H4
2025-02-12 04:00:00,Off,0.7615894039735099,0.7,long,2892.773,2875.383428571429,2926.552142857143,0.03,50.0,0.005,16.889571428571376,1.0,2.0,0.5,100.0,LONG,H4
2025-02-12 20:00:00,NY,0.7615894039735099,0.7,long,2905.781,2887.3975714285716,2941.547857142857,0.03,50.0,0.005,17.883428571428503,1.0,2.0,0.5,100.0,LONG,H4
2025-02-13 00:00:00,Off,0.772093023255814,0.7,long,2916.446,2897.8444285714286,2952.6491428571426,0.03,50.0,0.005,18.101571428571333,1.0,2.0,0.5,100.0,LONG,H4
2025-02-13 04:00:00,Off,0.7615894039735099,0.7,long,2914.569,2896.576357142857,2949.5542857142855,0.03,50.0,0.005,17.492642857142755,1.0,2.0,0.5,100.0,LONG,H4
2025-02-13 16:00:00,London,0.772093023255814,0.7,long,2926.812,2911.1659285714286,2957.1041428571425,0.03,50.0,0.005,15.146071428571336,1.0,2.0,0.5,100.0,LONG,H4
2025-02-13 20:00:00,NY,0.9444444444444444,0.7,long,2931.217,2916.8020714285717,2959.046857142857,0.03,50.0,0.005,13.914928571428488,1.0,2.0,0.5,100.0,LONG,H4
2025-02-14 00:00:00,Off,0.772093023255814,0.7,long,2924.33,2909.800142857143,2952.389714285714,0.03,50.0,0.005,14.029857142857022,1.0,2.0,0.5,100.0,LONG,H4
2025-02-14 12:00:00,London,0.725,0.7,long,2901.939,2885.252214285714,2934.312571428571,0.03,50.0,0.005,16.186785714285634,1.0,2.0,0.5,100.0,LONG,H4
2025-02-14 16:00:00,London,0.725,0.7,long,2880.499,2863.069571428571,2914.357857142857,0.03,50.0,0.005,16.92942857142852,1.0,2.0,0.5,100.0,LONG,H4
2025-02-17 00:00:00,Off,0.772093023255814,0.7,long,2903.603,2887.013,2935.783,0.03,50.0,0.005,16.089999999999982,1.0,2.0,0.5,100.0,LONG,H4
2025-02-17 04:00:00,Off,0.772093023255814,0.7,long,2902.49,2885.8656428571426,2934.738714285714,0.03,50.0,0.005,16.124357142857175,1.0,2.0,0.5,100.0,LONG,H4
2025-02-17 08:00:00,London,0.7615894039735099,0.7,long,2900.992,2884.283785714286,2933.408428571429,0.03,50.0,0.005,16.208214285714316,1.0,2.0,0.5,100.0,LONG,H4
2025-02-17 12:00:00,London,0.772093023255814,0.7,long,2899.232,2882.6185,2931.459,0.03,50.0,0.005,16.113500000000027,1.0,2.0,0.5,100.0,LONG,H4
2025-02-17 16:00:00,London,0.7615894039735099,0.7,long,2897.392,2881.5504285714283,2928.075142857143,0.03,50.0,0.005,15.341571428571472,1.0,2.0,0.5,100.0,LONG,H4
2025-02-18 00:00:00,Off,0.7615894039735099,0.7,long,2909.016,2893.2377857142856,2939.5724285714286,0.03,50.0,0.005,15.278214285714316,1.0,2.0,0.5,100.0,LONG,H4
2025-02-18 04:00:00,Off,0.7615894039735099,0.7,long,2911.501,2895.884142857143,2941.7347142857147,0.03,50.0,0.005,15.116857142857205,1.0,2.0,0.5,100.0,LONG,H4
2025-02-18 12:00:00,London,0.7701141202076951,0.7,long,2927.02,2911.297,2957.466,0.03,50.0,0.005,15.223000000000022,1.0,2.0,0.5,100.0,LONG,H4
2025-02-18 20:00:00,NY,0.772093023255814,0.7,long,2934.061,2921.801428571429,2957.580142857143,0.04,50.0,0.005,11.75957142857143,1.0,2.0,0.5,100.0,LONG,H4
2025-02-19 00:00:00,Off,0.772093023255814,0.7,long,2928.825,2916.111571428571,2953.251857142857,0.04,50.0,0.005,12.21342857142856,1.0,2.0,0.5,100.0,LONG,H4
2025-02-19 08:00:00,London,0.7615894039735099,0.7,long,2935.079,2923.670142857143,2956.8967142857146,0.04,50.0,0.005,10.908857142857157,1.0,2.0,0.5,100.0,LONG,H4
2025-02-19 12:00:00,London,0.772093023255814,0.7,long,2925.721,2914.3862142857142,2947.3905714285715,0.04,50.0,0.005,10.834785714285706,1.0,2.0,0.5,100.0,LONG,H4
2025-02-19 16:00:00,London,0.772093023255814,0.7,long,2931.754,2920.2547142857143,2953.752571428571,0.04,50.0,0.005,10.999285714285731,1.0,2.0,0.5,100.0,LONG,H4
2025-02-19 20:00:00,NY,0.7615894039735099,0.7,long,2935.384,2924.066357142857,2957.0192857142856,0.04,50.0,0.005,10.817642857142866,1.0,2.0,0.5,100.0,LONG,H4
2025-02-20 00:00:00,Off,0.772093023255814,0.7,long,2941.913,2930.208071428571,2964.322857142857,0.04,50.0,0.005,11.204928571428582,1.0,2.0,0.5,100.0,LONG,H4
2025-02-20 04:00:00,Off,0.772093023255814,0.7,long,2948.925,2936.321785714286,2973.131428571429,0.04,50.0,0.005,12.103214285714298,1.0,2.0,0.5,100.0,LONG,H4
2025-02-20 12:00:00,London,0.772093023255814,0.7,long,2938.545,2925.427642857143,2963.7797142857144,0.04,50.0,0.005,12.617357142857143,1.0,2.0,0.5,100.0,LONG,H4
2025-02-20 20:00:00,NY,0.772093023255814,0.7,long,2941.53,2928.699,2966.1920000000005,0.04,50.0,0.005,12.331000000000031,1.0,2.0,0.5,100.0,LONG,H4
2025-02-21 04:00:00,Off,0.75,0.7,long,2930.07,2916.0867142857146,2957.0365714285717,0.04,50.0,0.005,13.48328571428572,1.0,2.0,0.5,100.0,LONG,H4
2025-02-21 20:00:00,NY,0.7615894039735099,0.7,long,2936.453,2922.18,2963.999,0.04,50.0,0.005,13.773000000000009,1.0,2.0,0.5,100.0,LONG,H4
2025-02-23 20:00:00,NY,0.772093023255814,0.7,long,2936.867,2923.281142857143,2963.0387142857144,0.04,50.0,0.005,13.085857142857126,1.0,2.0,0.5,100.0,LONG,H4
2025-02-25 04:00:00,Off,0.772093023255814,0.7,long,2931.736,2917.5979285714284,2959.012142857143,0.04,50.0,0.005,13.63807142857146,1.0,2.0,0.5,100.0,LONG,H4
2025-02-25 08:00:00,London,0.772093023255814,0.7,long,2938.626,2924.2678571428573,2966.342285714286,0.03,50.0,0.005,13.858142857142932,1.0,2.0,0.5,100.0,LONG,H4
2025-03-07 16:00:00,London,0.725,0.7,long,2905.229,2889.118,2936.4509999999996,0.03,50.0,0.005,15.610999999999974,1.0,2.0,0.5,100.0,LONG,H4
2025-03-07 20:00:00,NY,0.7615894039735099,0.7,long,2911.256,2896.6876428571427,2939.392714285714,0.03,50.0,0.005,14.0683571428571,1.0,2.0,0.5,100.0,LONG,H4
2025-03-09 20:00:00,NY,0.772093023255814,0.7,long,2916.187,2902.4322857142856,2942.6964285714284,0.04,50.0,0.005,13.25471428571424,1.0,2.0,0.5,100.0,LONG,H4
2025-03-10 04:00:00,Off,0.772093023255814,0.7,long,2908.444,2894.3919285714287,2935.5481428571425,0.04,50.0,0.005,13.55207142857135,1.0,2.0,0.5,100.0,LONG,H4
2025-03-10 08:00:00,London,0.772093023255814,0.7,long,2904.027,2889.5070714285716,2932.066857142857,0.03,50.0,0.005,14.019928571428506,1.0,2.0,0.5,100.0,LONG,H4
2025-03-14 20:00:00,NY,0.7615894039735099,0.7,long,2986.37,2971.775642857143,3014.5587142857144,0.03,50.0,0.005,14.094357142857136,1.0,2.0,0.5,100.0,LONG,H4
2025-03-16 20:00:00,NY,0.772093023255814,0.7,long,2990.061,2975.796642857143,3017.5897142857143,0.04,50.0,0.005,13.764357142857111,1.0,2.0,0.5,100.0,LONG,H4
2025-03-17 00:00:00,Off,0.772093023255814,0.7,long,2986.917,2972.6991428571428,3014.3527142857142,0.04,50.0,0.005,13.717857142857124,1.0,2.0,0.5,100.0,LONG,H4
2025-03-17 04:00:00,Off,0.772093023255814,0.7,long,2985.538,2971.466785714286,3012.6804285714284,0.04,50.0,0.005,13.571214285714277,1.0,2.0,0.5,100.0,LONG,H4
2025-03-17 12:00:00,London,0.9444444444444444,0.7,long,2997.115,2982.573214285714,3025.198571428571,0.03,50.0,0.005,14.04178571428575,1.0,2.0,0.5,100.0,LONG,H4
2025-03-17 16:00:00,London,0.772093023255814,0.7,long,3000.173,2987.898357142857,3023.7222857142856,0.04,50.0,0.005,11.774642857142908,1.0,2.0,0.5,100.0,LONG,H4
2025-03-17 20:00:00,NY,0.772093023255814,0.7,long,2999.831,2987.979714285714,3022.5335714285716,0.04,50.0,0.005,11.351285714285757,1.0,2.0,0.5,100.0,LONG,H4
2025-03-18 12:00:00,London,0.7615894039735099,0.7,long,3031.758,3019.7296428571426,3054.814714285714,0.04,50.0,0.005,11.528357142857203,1.0,2.0,0.5,100.0,LONG,H4
2025-03-18 20:00:00,NY,0.7615894039735099,0.7,long,3031.774,3020.9517857142855,3052.4184285714286,0.05,50.0,0.005,10.322214285714349,1.0,2.0,0.5,100.0,LONG,H4
2025-03-19 00:00:00,Off,0.7615894039735099,0.7,long,3036.325,3025.174071428571,3057.6268571428573,0.04,50.0,0.005,10.650928571428624,1.0,2.0,0.5,100.0,LONG,H4
2025-03-19 04:00:00,Off,0.772093023255814,0.7,long,3035.896,3024.528428571429,3057.631142857143,0.04,50.0,0.005,10.867571428571509,1.0,2.0,0.5,100.0,LONG,H4
2025-03-20 08:00:00,London,0.772093023255814,0.7,long,3034.433,3020.7284285714286,3060.842142857143,0.04,50.0,0.005,13.20457142857143,1.0,2.0,0.5,100.0,LONG,H4
2025-03-20 12:00:00,London,0.772093023255814,0.7,long,3040.765,3027.092071428571,3067.110857142857,0.04,50.0,0.005,13.17292857142859,1.0,2.0,0.5,100.0,LONG,H4
2025-03-20 16:00:00,London,0.772093023255814,0.7,long,3044.602,3031.000642857143,3070.804714285714,0.04,50.0,0.005,13.101357142857166,1.0,2.0,0.5,100.0,LONG,H4
2025-03-20 20:00:00,NY,0.772093023255814,0.7,long,3046.409,3033.5595,3071.108,0.04,50.0,0.005,12.349500000000036,1.0,2.0,0.5,100.0,LONG,H4
2025-03-21 00:00:00,Off,0.7615894039735099,0.7,long,3030.585,3017.071,3056.6130000000003,0.04,50.0,0.005,13.014000000000026,1.0,2.0,0.5,100.0,LONG,H4
2025-03-21 04:00:00,Off,0.7615894039735099,0.7,long,3031.927,3017.846785714286,3059.087428571429,0.04,50.0,0.005,13.58021428571432,1.0,2.0,0.5,100.0,LONG,H4
2025-03-21 16:00:00,London,0.725,0.7,long,3020.001,3004.4467142857143,3050.1095714285716,0.03,50.0,0.005,15.054285714285763,1.0,2.0,0.5,100.0,LONG,H4
2025-03-21 20:00:00,NY,0.7615894039735099,0.7,long,3023.493,3008.7251428571426,3052.028714285714,0.03,50.0,0.005,14.267857142857142,1.0,2.0,0.5,100.0,LONG,H4
2025-03-23 20:00:00,NY,0.772093023255814,0.7,long,3024.721,3011.269357142857,3050.6242857142856,0.04,50.0,0.005,12.951642857142849,1.0,2.0,0.5,100.0,LONG,H4
2025-03-24 00:00:00,Off,0.9444444444444444,0.7,long,3016.959,3003.159357142857,3043.5582857142854,0.04,50.0,0.005,13.299642857142835,1.0,2.0,0.5,100.0,LONG,H4
2025-03-24 04:00:00,Off,0.772093023255814,0.7,long,3022.361,3008.473857142857,3049.1352857142856,0.04,50.0,0.005,13.387142857142862,1.0,2.0,0.5,100.0,LONG,H4
2025-03-24 20:00:00,NY,0.8771483394876003,0.7,long,3009.91,2996.342857142857,3036.0442857142857,0.04,50.0,0.005,13.067142857142828,1.0,2.0,0.5,100.0,LONG,H4
2025-03-25 00:00:00,Off,0.772093023255814,0.7,long,3015.248,3001.277857142857,3042.1882857142855,0.04,50.0,0.005,13.470142857142816,1.0,2.0,0.5,100.0,LONG,H4
2025-03-25 04:00:00,Off,0.772093023255814,0.7,long,3011.13,2997.657928571429,3037.0741428571428,0.04,50.0,0.005,12.972071428571391,1.0,2.0,0.5,100.0,LONG,H4
2025-03-25 20:00:00,NY,0.772093023255814,0.7,long,3021.041,3009.284785714286,3043.5534285714284,0.04,50.0,0.005,11.25621428571422,1.0,2.0,0.5,100.0,LONG,H4
2025-03-26 08:00:00,London,0.772093023255814,0.7,long,3027.584,3014.1851428571426,3053.381714285714,0.04,50.0,0.005,12.898857142857098,1.0,2.0,0.5,100.0,LONG,H4
2025-03-26 12:00:00,London,0.772093023255814,0.7,long,3015.878,3002.1039285714287,3042.426142857143,0.04,50.0,0.005,13.274071428571396,1.0,2.0,0.5,100.0,LONG,H4
