datetime,session,is_win,prob_win,prob_cal
2025-04-21 23:45:00,Other,0,0.6948400005647245,0.6208609271523179
2025-04-22 03:45:00,Other,0,0.35024492771423305,0.49430523917995445
2025-04-22 04:30:00,Other,1,0.6572081909972705,0.5833333333333336
2025-04-22 04:45:00,Other,1,0.732804883342824,0.6208609271523179
2025-04-22 05:00:00,Other,1,0.6738889911133316,0.5833333333333336
2025-04-22 05:30:00,Other,1,0.8693856058168743,0.8253968253968254
2025-04-22 05:45:00,Other,0,0.7272283328289646,0.6208609271523179
2025-04-23 18:00:00,NY,1,0.5940799085785371,0.5568475452196382
2025-04-23 18:15:00,NY,1,0.5772018270139703,0.5568475452196382
2025-04-23 18:30:00,NY,1,0.6446779126624448,0.5611510791366906
2025-04-23 18:45:00,NY,1,0.8207094428455425,0.7142857142857143
2025-04-23 19:45:00,NY,1,0.7359704788107932,0.6208609271523179
2025-04-23 20:00:00,NY,0,0.676587173713685,0.5833333333333336
2025-04-23 20:30:00,NY,1,0.7723768587863669,0.6208609271523179
2025-04-23 20:45:00,NY,1,0.6421008782920499,0.5611510791366906
2025-04-23 22:45:00,Other,1,0.6721085577861633,0.5833333333333336
2025-04-23 23:15:00,Other,1,0.702107218357836,0.6208609271523179
2025-04-23 23:45:00,Other,1,0.7610445023769798,0.6208609271523179
2025-04-24 00:00:00,Other,1,0.5579483114812543,0.5568475452196382
2025-04-24 00:15:00,Other,1,0.6071551132073357,0.5593952483801296
2025-04-24 01:15:00,Other,1,0.6543685880790643,0.5833333333333336
2025-04-24 01:45:00,Other,1,0.3596604692107197,0.49430523917995445
2025-04-24 02:00:00,Other,0,0.5063292767310681,0.5276595744680853
2025-04-24 02:45:00,Other,0,0.5387049319170552,0.5281899109792285
2025-04-24 03:00:00,Other,0,0.3343855649216776,0.49430523917995445
2025-04-24 03:30:00,Other,1,0.7062815226764804,0.6208609271523179
2025-04-24 03:45:00,Other,1,0.4243503085752825,0.5276595744680853
2025-04-24 04:30:00,Other,1,0.5559667577468755,0.5568475452196382
2025-04-24 04:45:00,Other,1,0.5682536049638686,0.5568475452196382
2025-04-24 05:00:00,Other,1,0.5102856995100253,0.5276595744680853
2025-04-24 05:30:00,Other,1,0.8227925619753883,0.7142857142857143
2025-04-24 07:45:00,London,1,0.7153762230761934,0.6208609271523179
2025-04-24 08:15:00,London,1,0.45324616377976595,0.5276595744680853
2025-04-24 08:30:00,London,1,0.5726849141540815,0.5568475452196382
2025-04-24 08:45:00,London,1,0.5528924840550564,0.5568475452196382
2025-04-24 09:15:00,London,0,0.5380240307360631,0.5281899109792285
2025-04-24 10:30:00,London,1,0.5592921678392052,0.5568475452196382
2025-04-24 10:45:00,London,1,0.5158891190783467,0.5276595744680853
2025-04-24 11:00:00,London,1,0.7921711358788366,0.6341463414634146
2025-04-24 11:15:00,London,0,0.735603410787706,0.6208609271523179
2025-04-24 11:45:00,London,1,0.5799388621275853,0.5568475452196382
2025-04-24 12:15:00,London,1,0.5406534999699194,0.5281899109792285
2025-04-24 12:45:00,London,0,0.5929372818482337,0.5568475452196382
2025-04-24 13:00:00,London,0,0.7525382294622948,0.6208609271523179
2025-04-24 19:30:00,NY,1,0.5559577422979467,0.5568475452196382
2025-04-24 19:45:00,NY,0,0.7079057993706189,0.6208609271523179
2025-04-24 20:00:00,NY,1,0.6864451751853602,0.5833333333333336
2025-04-24 20:30:00,NY,1,0.5687924148292489,0.5568475452196382
2025-04-24 20:45:00,NY,1,0.5683118411968078,0.5568475452196382
2025-04-24 22:15:00,Other,1,0.6680475055605658,0.5833333333333336
2025-04-24 23:00:00,Other,0,0.24493800531124948,0.49430523917995445
2025-04-25 00:00:00,Other,1,0.6771935193897944,0.5833333333333336
2025-04-25 00:15:00,Other,0,0.4411813629046885,0.5276595744680853
2025-04-25 19:00:00,NY,1,0.6152086888989212,0.5593952483801296
2025-04-25 19:15:00,NY,1,0.5978516453623679,0.5568475452196382
2025-04-25 19:30:00,NY,0,0.6002658979535099,0.5568475452196382
2025-04-25 20:00:00,NY,1,0.40597105948421286,0.5240174672489082
2025-04-25 20:15:00,NY,1,0.646003040113541,0.5611510791366906
2025-04-25 20:30:00,NY,1,0.551293542553334,0.5568475452196382
2025-04-25 20:45:00,NY,1,0.6618154814220369,0.5833333333333336
2025-04-27 22:15:00,Other,0,0.26120698166243644,0.49430523917995445
2025-04-27 22:45:00,Other,1,0.6651250395774058,0.5833333333333336
2025-04-27 23:00:00,Other,1,0.7276933805205361,0.6208609271523179
2025-04-27 23:15:00,Other,0,0.6207966742622067,0.5593952483801296
2025-04-27 23:45:00,Other,1,0.8602195802178684,0.8253968253968254
2025-04-28 00:00:00,Other,1,0.4001859601792253,0.5240174672489082
2025-04-28 01:00:00,Other,0,0.33105171747872786,0.49430523917995445
2025-04-28 01:15:00,Other,0,0.632052664683001,0.5593952483801296
2025-04-28 01:45:00,Other,1,0.632052664683001,0.5593952483801296
2025-04-28 06:15:00,Other,0,0.4108671484837642,0.525302245075484
2025-04-28 06:30:00,Other,0,0.2522626516714965,0.49430523917995445
2025-04-28 07:15:00,London,1,0.5227514471195531,0.5281899109792285
2025-04-28 07:30:00,London,1,0.6525849268533358,0.5833333333333336
2025-04-28 07:45:00,London,0,0.77379087359263,0.6208609271523179
2025-04-28 09:00:00,London,0,0.48338434236148214,0.5276595744680853
2025-04-28 09:15:00,London,1,0.5694288132417118,0.5568475452196382
2025-04-28 09:30:00,London,0,0.6224665945100083,0.5593952483801296
2025-04-28 09:45:00,London,1,0.5694288132417118,0.5568475452196382
2025-04-28 13:15:00,London,0,0.7810546829178269,0.625
2025-04-28 14:00:00,London,1,0.7390513530628272,0.6208609271523179
2025-04-28 14:15:00,London,1,0.7398979260421573,0.6208609271523179
2025-04-28 14:30:00,London,1,0.7456005710454069,0.6208609271523179
2025-04-28 15:15:00,London,0,0.5740784628434916,0.5568475452196382
2025-04-28 15:45:00,London,1,0.5602370144909912,0.5568475452196382
2025-04-28 16:00:00,London,1,0.6375953086763511,0.5611510791366906
2025-04-28 16:45:00,London,1,0.6375953086763511,0.5611510791366906
2025-04-28 17:30:00,NY,1,0.5596350311292501,0.5568475452196382
2025-04-28 18:00:00,NY,1,0.5839442677187693,0.5568475452196382
2025-04-28 18:15:00,NY,1,0.6762270078213122,0.5833333333333336
2025-04-28 18:30:00,NY,1,0.667809734975125,0.5833333333333336
2025-04-28 19:15:00,NY,1,0.6912626691458027,0.6208609271523179
2025-04-28 20:00:00,NY,0,0.6391003283682954,0.5611510791366906
2025-04-28 20:15:00,NY,0,0.6314946041005367,0.5593952483801296
2025-04-28 22:30:00,Other,1,0.6734254217573762,0.5833333333333336
2025-04-29 00:15:00,Other,0,0.6278509883186995,0.5593952483801296
2025-04-29 01:45:00,Other,1,0.6742624848120922,0.5833333333333336
2025-04-29 02:00:00,Other,1,0.78835675137327,0.6341463414634146
2025-04-29 02:30:00,Other,0,0.5403021221449192,0.5281899109792285
2025-04-29 03:00:00,Other,1,0.7208225957829227,0.6208609271523179
2025-04-29 03:30:00,Other,1,0.7264780474763265,0.6208609271523179
2025-04-29 03:45:00,Other,0,0.5392843768835299,0.5281899109792285
2025-04-29 04:45:00,Other,1,0.6592872336126879,0.5833333333333336
2025-04-29 06:45:00,Other,0,0.5260708159918781,0.5281899109792285
2025-04-29 09:00:00,London,1,0.49924488812468987,0.5276595744680853
2025-04-29 09:15:00,London,0,0.4109078722309031,0.5276595744680853
2025-04-29 09:30:00,London,0,0.45309415757757,0.5276595744680853
2025-04-29 09:45:00,London,1,0.5589518665060035,0.5568475452196382
2025-04-29 10:00:00,London,1,0.6273001905156067,0.5593952483801296
2025-04-29 11:15:00,London,1,0.7011702930828179,0.6208609271523179
2025-04-29 11:30:00,London,0,0.6386706882595639,0.5611510791366906
2025-04-29 11:45:00,London,1,0.7203933348376359,0.6208609271523179
2025-04-29 17:45:00,NY,1,0.564496761183235,0.5568475452196382
2025-04-29 18:00:00,NY,1,0.8449377924183313,0.8253968253968254
2025-04-29 18:15:00,NY,1,0.6350402668661843,0.5593952483801296
2025-04-29 18:30:00,NY,1,0.620859781115487,0.5593952483801296
2025-04-29 18:45:00,NY,1,0.7754292828818955,0.6208609271523179
2025-04-29 19:00:00,NY,1,0.8608899030022504,0.8253968253968254
2025-04-29 19:15:00,NY,1,0.7238643304033968,0.6208609271523179
2025-04-29 19:30:00,NY,1,0.7083376932070309,0.6208609271523179
2025-04-29 20:00:00,NY,0,0.6533299199936073,0.5833333333333336
2025-04-29 20:15:00,NY,1,0.3844187238880279,0.49430523917995445
2025-04-29 20:30:00,NY,1,0.7152773590049598,0.6208609271523179
2025-04-29 22:00:00,Other,1,0.7196111361235524,0.6208609271523179
2025-04-29 22:15:00,Other,0,0.6756825862755298,0.5833333333333336
2025-04-29 22:30:00,Other,0,0.6828876361276877,0.5833333333333336
2025-04-30 00:30:00,Other,0,0.677523497035646,0.5833333333333336
2025-04-30 00:45:00,Other,1,0.677523497035646,0.5833333333333336
2025-04-30 01:00:00,Other,1,0.648130188628335,0.5611510791366906
2025-04-30 01:15:00,Other,1,0.43907971275078256,0.5276595744680853
2025-04-30 01:30:00,Other,1,0.4551681250775723,0.5276595744680853
2025-04-30 01:45:00,Other,1,0.6777341680751633,0.5833333333333336
2025-04-30 02:15:00,Other,0,0.6329336442547969,0.5593952483801296
2025-04-30 02:30:00,Other,1,0.7523544741653863,0.6208609271523179
2025-04-30 03:15:00,Other,0,0.7165861036578658,0.6208609271523179
2025-04-30 03:30:00,Other,1,0.7176774890870109,0.6208609271523179
2025-04-30 03:45:00,Other,1,0.7165861036578658,0.6208609271523179
2025-04-30 07:45:00,London,0,0.6552780052595218,0.5833333333333336
2025-04-30 08:00:00,London,1,0.7003760420740248,0.6208609271523179
2025-04-30 08:15:00,London,1,0.4250909788437844,0.5276595744680853
2025-04-30 08:30:00,London,0,0.44482951873387905,0.5276595744680853
2025-04-30 09:30:00,London,0,0.43092370605779734,0.5276595744680853
2025-04-30 10:00:00,London,1,0.7988129596184699,0.6341463414634146
2025-04-30 10:15:00,London,1,0.7060014231185624,0.6208609271523179
2025-04-30 10:30:00,London,1,0.7178698565009678,0.6208609271523179
2025-04-30 10:45:00,London,1,0.7381385598791959,0.6208609271523179
2025-04-30 11:00:00,London,1,0.6378506464669358,0.5611510791366906
2025-04-30 11:45:00,London,1,0.8069354340368701,0.6341463414634146
2025-04-30 14:15:00,London,0,0.5510715222158911,0.5568475452196382
2025-04-30 14:30:00,London,1,0.8765459588105052,0.8253968253968254
2025-04-30 15:15:00,London,1,0.683972787856618,0.5833333333333336
2025-04-30 15:45:00,London,1,0.7898973533283689,0.6341463414634146
2025-04-30 16:00:00,London,1,0.7053070296257891,0.6208609271523179
2025-04-30 16:30:00,London,0,0.7812104194652375,0.625
2025-04-30 18:00:00,NY,0,0.6641652424139431,0.5833333333333336
2025-04-30 18:30:00,NY,1,0.6007001306345366,0.5568475452196382
2025-04-30 18:45:00,NY,1,0.6007001306345366,0.5568475452196382
2025-04-30 19:15:00,NY,1,0.7687197375594711,0.6208609271523179
2025-04-30 19:30:00,NY,1,0.7773169909187128,0.6208609271523179
2025-04-30 19:45:00,NY,1,0.7627547817708861,0.6208609271523179
2025-04-30 20:00:00,NY,0,0.7703924320948465,0.6208609271523179
2025-04-30 20:15:00,NY,0,0.6778338561136834,0.5833333333333336
2025-04-30 22:00:00,Other,1,0.7698651574823894,0.6208609271523179
2025-04-30 23:30:00,Other,1,0.7813083225407281,0.625
2025-05-01 00:00:00,Other,1,0.39401526594017705,0.5240174672489082
2025-05-01 00:15:00,Other,0,0.4708418269715619,0.5276595744680853
2025-05-01 00:30:00,Other,1,0.584791692218468,0.5568475452196382
2025-05-01 00:45:00,Other,1,0.3314742849270515,0.49430523917995445
2025-05-01 13:45:00,London,1,0.25962631142264736,0.49430523917995445
2025-05-01 14:00:00,London,0,0.42383884336609035,0.5276595744680853
2025-05-01 15:00:00,London,0,0.5223753367733421,0.5281899109792285
2025-05-01 16:30:00,London,1,0.5232602268435729,0.5281899109792285
2025-05-01 17:00:00,NY,1,0.48543496865339664,0.5276595744680853
2025-05-01 17:15:00,NY,1,0.5838132785577576,0.5568475452196382
2025-05-01 18:15:00,NY,1,0.444970544326675,0.5276595744680853
2025-05-01 19:15:00,NY,1,0.5072475810266562,0.5276595744680853
2025-05-01 19:30:00,NY,1,0.5887434443157001,0.5568475452196382
2025-05-01 20:45:00,NY,1,0.5648704321553791,0.5568475452196382
2025-05-01 22:15:00,Other,0,0.6164315281774285,0.5593952483801296
2025-05-01 22:30:00,Other,1,0.6958998332389094,0.6208609271523179
2025-05-01 22:45:00,Other,0,0.6627682405302683,0.5833333333333336
2025-05-01 23:15:00,Other,1,0.623902254736026,0.5593952483801296
2025-05-02 00:00:00,Other,1,0.3990153772546544,0.5240174672489082
2025-05-02 00:15:00,Other,0,0.5852641895868617,0.5568475452196382
2025-05-02 00:45:00,Other,1,0.7438419811236262,0.6208609271523179
2025-05-02 01:30:00,Other,1,0.38199350225099377,0.49430523917995445
2025-05-02 02:00:00,Other,1,0.69176026507684,0.6208609271523179
2025-05-02 02:15:00,Other,1,0.6955149561844136,0.6208609271523179
2025-05-02 03:00:00,Other,1,0.6832362634098794,0.5833333333333336
2025-05-02 03:15:00,Other,1,0.6396976941077633,0.5611510791366906
2025-05-02 03:30:00,Other,0,0.6396976941077633,0.5611510791366906
2025-05-02 04:30:00,Other,0,0.214783731740256,0.358695652173913
2025-05-02 05:00:00,Other,0,0.6209101415989147,0.5593952483801296
2025-05-02 05:15:00,Other,1,0.42205775001492096,0.5276595744680853
2025-05-02 08:00:00,London,1,0.5567578027385596,0.5568475452196382
2025-05-02 08:30:00,London,1,0.5134133282447444,0.5276595744680853
2025-05-02 09:15:00,London,1,0.4448451776232495,0.5276595744680853
2025-05-02 10:15:00,London,0,0.6669213959705783,0.5833333333333336
2025-05-02 10:30:00,London,1,0.5722721981978937,0.5568475452196382
2025-05-02 10:45:00,London,1,0.6636236755374171,0.5833333333333336
2025-05-02 12:00:00,London,1,0.5118687698903363,0.5276595744680853
2025-05-02 12:15:00,London,1,0.23592281479445676,0.358695652173913
2025-05-02 12:45:00,London,1,0.7057749821236656,0.6208609271523179
2025-05-05 01:00:00,Other,1,0.6332862481809098,0.5593952483801296
2025-05-05 01:15:00,Other,1,0.6363947690319319,0.5593952483801296
2025-05-05 01:30:00,Other,1,0.44497037846580817,0.5276595744680853
2025-05-05 02:00:00,Other,1,0.5217089887235692,0.5281899109792285
2025-05-05 02:15:00,Other,1,0.7238153890432883,0.6208609271523179
2025-05-05 02:30:00,Other,1,0.7051893710015417,0.6208609271523179
2025-05-05 03:00:00,Other,1,0.30100458307585914,0.49430523917995445
2025-05-05 03:15:00,Other,0,0.4260609376288634,0.5276595744680853
2025-05-05 03:30:00,Other,1,0.8207269764093345,0.7142857142857143
2025-05-05 03:45:00,Other,1,0.5095030390032323,0.5276595744680853
2025-05-05 04:00:00,Other,0,0.7081193128210223,0.6208609271523179
2025-05-05 04:30:00,Other,1,0.5276579720009068,0.5281899109792285
2025-05-05 04:45:00,Other,1,0.706221809097552,0.6208609271523179
2025-05-05 05:30:00,Other,1,0.544931280204879,0.5568475452196382
2025-05-05 05:45:00,Other,1,0.581994358162082,0.5568475452196382
2025-05-05 06:00:00,Other,0,0.4701928101256772,0.5276595744680853
2025-05-05 06:15:00,Other,1,0.612265236397307,0.5593952483801296
2025-05-05 06:30:00,Other,1,0.6929504101303513,0.6208609271523179
2025-05-05 07:00:00,London,1,0.4393492228048493,0.5276595744680853
2025-05-05 07:15:00,London,1,0.5367519193387223,0.5281899109792285
2025-05-05 07:30:00,London,1,0.8755992455276322,0.8253968253968254
2025-05-05 07:45:00,London,1,0.5130790391804915,0.5276595744680853
2025-05-05 08:00:00,London,1,0.5972304117215833,0.5568475452196382
2025-05-05 08:30:00,London,1,0.6977258312160577,0.6208609271523179
2025-05-05 08:45:00,London,1,0.6977258312160577,0.6208609271523179
2025-05-05 09:00:00,London,1,0.6280572240741213,0.5593952483801296
2025-05-05 09:15:00,London,1,0.6280572240741213,0.5593952483801296
2025-05-05 09:45:00,London,1,0.6301952249640327,0.5593952483801296
2025-05-05 10:00:00,London,1,0.5834156641619866,0.5568475452196382
2025-05-05 10:15:00,London,1,0.7408328681600705,0.6208609271523179
2025-05-05 10:45:00,London,1,0.5446040853031721,0.5568475452196382
2025-05-05 11:45:00,London,1,0.8374642931959732,0.8253968253968254
2025-05-05 12:00:00,London,1,0.7718281053312863,0.6208609271523179
2025-05-05 12:15:00,London,1,0.7664091999779769,0.6208609271523179
2025-05-05 12:30:00,London,0,0.7664091999779769,0.6208609271523179
2025-05-05 13:00:00,London,1,0.7810827113584339,0.625
2025-05-05 13:15:00,London,0,0.7431551605945267,0.6208609271523179
2025-05-05 13:30:00,London,1,0.32555404513699976,0.49430523917995445
2025-05-05 13:45:00,London,1,0.5872996756315965,0.5568475452196382
2025-05-05 14:15:00,London,0,0.6119756288953272,0.5593952483801296
2025-05-05 15:30:00,London,1,0.7615881603926521,0.6208609271523179
2025-05-05 15:45:00,London,0,0.6644135946513384,0.5833333333333336
2025-05-05 20:00:00,NY,1,0.6702843245610093,0.5833333333333336
2025-05-05 20:45:00,NY,1,0.7022682315822021,0.6208609271523179
2025-05-05 23:00:00,Other,1,0.8705225303744177,0.8253968253968254
2025-05-05 23:15:00,Other,1,0.6281072470535861,0.5593952483801296
2025-05-05 23:30:00,Other,1,0.665848413096052,0.5833333333333336
2025-05-06 03:00:00,Other,1,0.8505885719020818,0.8253968253968254
2025-05-06 03:15:00,Other,1,0.7690961498039499,0.6208609271523179
2025-05-06 03:45:00,Other,1,0.5346472114239186,0.5281899109792285
2025-05-06 04:00:00,Other,1,0.5891416718969908,0.5568475452196382
2025-05-06 04:15:00,Other,1,0.6572081909972705,0.5833333333333336
2025-05-06 04:30:00,Other,1,0.850155937004582,0.8253968253968254
2025-05-06 04:45:00,Other,0,0.8752898523304639,0.8253968253968254
2025-05-06 05:00:00,Other,1,0.6738889911133316,0.5833333333333336
2025-05-06 08:30:00,London,1,0.3284947197977769,0.49430523917995445
2025-05-06 08:45:00,London,1,0.6035689271181598,0.5593952483801296
2025-05-06 09:00:00,London,0,0.5843342621662891,0.5568475452196382
2025-05-06 09:15:00,London,1,0.6792508627090251,0.5833333333333336
2025-05-06 09:45:00,London,0,0.5598755094648962,0.5568475452196382
2025-05-06 10:00:00,London,0,0.6808985648912577,0.5833333333333336
2025-05-06 10:15:00,London,1,0.6970192902427057,0.6208609271523179
2025-05-06 10:45:00,London,0,0.6970192902427057,0.6208609271523179
2025-05-06 11:00:00,London,0,0.7289908312525025,0.6208609271523179
2025-05-06 12:15:00,London,1,0.8924701651922314,0.8461538461538461
2025-05-06 13:00:00,London,1,0.7919398074414152,0.6341463414634146
2025-05-06 13:15:00,London,0,0.7919398074414152,0.6341463414634146
2025-05-06 13:30:00,London,1,0.7628620197087291,0.6208609271523179
2025-05-06 14:15:00,London,1,0.26029736262151815,0.49430523917995445
2025-05-06 14:45:00,London,1,0.8710339317736286,0.8253968253968254
2025-05-06 15:00:00,London,1,0.6832050236967148,0.5833333333333336
2025-05-06 15:15:00,London,0,0.6531065786081336,0.5833333333333336
2025-05-06 15:45:00,London,1,0.6531065786081336,0.5833333333333336
2025-05-06 16:15:00,London,1,0.7173946640106144,0.6208609271523179
2025-05-06 16:30:00,London,1,0.7173946640106144,0.6208609271523179
2025-05-06 16:45:00,London,1,0.6571134549768671,0.5833333333333336
2025-05-06 17:15:00,NY,1,0.6653677197975602,0.5833333333333336
2025-05-06 18:30:00,NY,1,0.5987389098117185,0.5568475452196382
2025-05-06 18:45:00,NY,0,0.6439226491030866,0.5611510791366906
2025-05-06 19:00:00,NY,1,0.7268063608863288,0.6208609271523179
2025-05-06 19:30:00,NY,1,0.6998213362661945,0.6208609271523179
2025-05-06 19:45:00,NY,1,0.7206261068071899,0.6208609271523179
2025-05-06 20:00:00,NY,1,0.6285470567332138,0.5593952483801296
2025-05-06 20:30:00,NY,0,0.7152854710728908,0.6208609271523179
2025-05-06 22:00:00,Other,1,0.3096211334474291,0.49430523917995445
2025-05-06 22:15:00,Other,1,0.7238750339974639,0.6208609271523179
2025-05-06 22:45:00,Other,1,0.7238750339974639,0.6208609271523179
2025-05-07 07:45:00,London,0,0.5892211515938773,0.5568475452196382
2025-05-07 08:15:00,London,0,0.6184663508598971,0.5593952483801296
2025-05-07 08:30:00,London,0,0.62098050672178,0.5593952483801296
2025-05-07 09:00:00,London,1,0.5345240515190058,0.5281899109792285
2025-05-07 12:15:00,London,1,0.6819759758338416,0.5833333333333336
2025-05-07 12:30:00,London,1,0.60998090340489,0.5593952483801296
2025-05-07 12:45:00,London,1,0.7814174713497909,0.625
2025-05-07 13:00:00,London,1,0.7927851924815014,0.6341463414634146
2025-05-07 14:00:00,London,1,0.3408564498149451,0.49430523917995445
2025-05-08 02:15:00,Other,0,0.5739410490355071,0.5568475452196382
2025-05-08 03:15:00,Other,0,0.3275192729529532,0.49430523917995445
2025-05-08 04:30:00,Other,0,0.4893386475662302,0.5276595744680853
2025-05-08 05:00:00,Other,0,0.6456956934992027,0.5611510791366906
2025-05-08 06:00:00,Other,1,0.6203521960960081,0.5593952483801296
2025-05-08 06:15:00,Other,1,0.6203521960960081,0.5593952483801296
2025-05-08 06:30:00,Other,1,0.6203521960960081,0.5593952483801296
2025-05-08 10:45:00,London,1,0.3931715014622131,0.5240174672489082
2025-05-08 11:30:00,London,1,0.4999946720915798,0.5276595744680853
2025-05-08 12:00:00,London,1,0.6354090161017556,0.5593952483801296
2025-05-08 12:15:00,London,1,0.6600773655967744,0.5833333333333336
2025-05-08 12:30:00,London,1,0.3878046346486669,0.49430523917995445
2025-05-08 13:00:00,London,1,0.6786295101194284,0.5833333333333336
2025-05-08 13:15:00,London,1,0.6786295101194284,0.5833333333333336
2025-05-08 13:45:00,London,1,0.5518152121557959,0.5568475452196382
2025-05-08 15:00:00,London,1,0.5090460661910312,0.5276595744680853
2025-05-08 15:15:00,London,1,0.5490312129555793,0.5568475452196382
2025-05-08 15:30:00,London,1,0.6810839141399933,0.5833333333333336
2025-05-08 15:45:00,London,0,0.6810839141399933,0.5833333333333336
2025-05-08 16:00:00,London,1,0.6760331199086952,0.5833333333333336
2025-05-08 16:15:00,London,0,0.4476770096726447,0.5276595744680853
2025-05-08 17:00:00,NY,1,0.4720593152119945,0.5276595744680853
2025-05-08 17:15:00,NY,1,0.6204205433383989,0.5593952483801296
2025-05-09 05:15:00,Other,0,0.23561243878311802,0.358695652173913
2025-05-09 05:30:00,Other,1,0.6834611877577454,0.5833333333333336
2025-05-09 05:45:00,Other,1,0.38484254325898537,0.49430523917995445
2025-05-09 06:00:00,Other,1,0.35408971398709604,0.49430523917995445
2025-05-09 06:15:00,Other,1,0.3684779001720354,0.49430523917995445
2025-05-09 07:15:00,London,1,0.5941074946941227,0.5568475452196382
2025-05-09 07:30:00,London,0,0.5307065773300006,0.5281899109792285
2025-05-09 08:00:00,London,1,0.8088083781244988,0.6341463414634146
2025-05-09 08:30:00,London,1,0.5929228070290283,0.5568475452196382
2025-05-09 08:45:00,London,0,0.5134133282447444,0.5276595744680853
2025-05-09 09:15:00,London,1,0.38604883353126845,0.49430523917995445
2025-05-09 10:00:00,London,1,0.652612309721529,0.5833333333333336
2025-05-09 10:15:00,London,1,0.5896558815697612,0.5568475452196382
2025-05-09 10:45:00,London,1,0.5623418649783182,0.5568475452196382
2025-05-09 12:15:00,London,0,0.7059275750260314,0.6208609271523179
2025-05-09 12:45:00,London,0,0.7059275750260314,0.6208609271523179
2025-05-09 14:00:00,London,1,0.6724408338331719,0.5833333333333336
2025-05-09 17:00:00,NY,1,0.5885718903862823,0.5568475452196382
2025-05-09 17:15:00,NY,1,0.45857028867341265,0.5276595744680853
2025-05-09 18:00:00,NY,0,0.5565111997908282,0.5568475452196382
2025-05-09 18:30:00,NY,1,0.5228409987156549,0.5281899109792285
2025-05-09 19:00:00,NY,0,0.27877296971078075,0.49430523917995445
2025-05-09 19:30:00,NY,1,0.6605092838000439,0.5833333333333336
2025-05-09 20:00:00,NY,0,0.6205277342223919,0.5593952483801296
2025-05-09 20:45:00,NY,0,0.6326233540338636,0.5593952483801296
2025-05-11 22:00:00,Other,0,0.7353936118297706,0.6208609271523179
2025-05-11 22:30:00,Other,1,0.7321705042801236,0.6208609271523179
2025-05-11 22:45:00,Other,1,0.5060489586125752,0.5276595744680853
2025-05-12 22:15:00,Other,0,0.6800736505330142,0.5833333333333336
2025-05-12 22:30:00,Other,0,0.6198032158256329,0.5593952483801296
2025-05-12 22:45:00,Other,1,0.845424595452788,0.8253968253968254
2025-05-12 23:00:00,Other,1,0.45892057483232124,0.5276595744680853
2025-05-12 23:30:00,Other,1,0.7355853878396704,0.6208609271523179
2025-05-13 00:00:00,Other,0,0.5185425496191247,0.5281899109792285
2025-05-13 00:30:00,Other,1,0.3783260736382599,0.49430523917995445
2025-05-13 00:45:00,Other,0,0.5575348730013867,0.5568475452196382
2025-05-13 01:15:00,Other,0,0.6247918326689482,0.5593952483801296
2025-05-13 01:30:00,Other,1,0.6247918326689482,0.5593952483801296
2025-05-13 05:15:00,Other,0,0.6764057011542974,0.5833333333333336
2025-05-13 05:45:00,Other,1,0.7291790334390119,0.6208609271523179
2025-05-13 06:30:00,Other,0,0.7026711383525691,0.6208609271523179
2025-05-13 07:30:00,London,0,0.5969122288235298,0.5568475452196382
2025-05-13 08:30:00,London,1,0.6013743606067644,0.5568475452196382
2025-05-13 09:00:00,London,1,0.25968024827334013,0.49430523917995445
2025-05-13 09:15:00,London,1,0.5845127599439837,0.5568475452196382
2025-05-13 09:45:00,London,1,0.4741231336452003,0.5276595744680853
2025-05-13 10:00:00,London,1,0.6491739164222028,0.5611510791366906
2025-05-13 10:15:00,London,0,0.7103046950233671,0.6208609271523179
2025-05-13 11:00:00,London,1,0.5727024314911799,0.5568475452196382
2025-05-13 11:15:00,London,1,0.8635294083227443,0.8253968253968254
2025-05-13 11:30:00,London,0,0.7225845527619587,0.6208609271523179
2025-05-13 11:45:00,London,0,0.7273295697589959,0.6208609271523179
2025-05-13 12:00:00,London,1,0.7372864763309809,0.6208609271523179
2025-05-13 12:15:00,London,1,0.7372864763309809,0.6208609271523179
2025-05-13 12:45:00,London,1,0.7777869884298414,0.6208609271523179
2025-05-13 13:00:00,London,1,0.6986500246320575,0.6208609271523179
2025-05-13 13:30:00,London,1,0.761624573748286,0.6208609271523179
2025-05-13 13:45:00,London,1,0.7844971174068067,0.6341463414634146
2025-05-13 23:15:00,Other,0,0.648211044494389,0.5611510791366906
2025-05-14 00:00:00,Other,1,0.6972522133304724,0.6208609271523179
2025-05-14 00:15:00,Other,1,0.5559873412697405,0.5568475452196382
2025-05-14 01:15:00,Other,1,0.771622926938741,0.6208609271523179
2025-05-14 01:30:00,Other,1,0.8344913354329677,0.8212398804675624
2025-05-14 01:45:00,Other,0,0.6777341680751633,0.5833333333333336
2025-05-14 02:15:00,Other,1,0.7523544741653863,0.6208609271523179
2025-05-14 02:30:00,Other,1,0.7523544741653863,0.6208609271523179
2025-05-14 02:45:00,Other,0,0.7679531078852859,0.6208609271523179
2025-05-14 03:00:00,Other,0,0.744240640026984,0.6208609271523179
2025-05-14 04:00:00,Other,1,0.7028524673101072,0.6208609271523179
2025-05-14 08:45:00,London,1,0.5952105949344991,0.5568475452196382
2025-05-14 09:00:00,London,1,0.3730339393545105,0.49430523917995445
2025-05-14 10:45:00,London,0,0.8980391738280983,0.8461538461538461
2025-05-14 11:45:00,London,1,0.7655714529779382,0.6208609271523179
