datetime,is_win,prob_win
2025-03-25 15:15:00,0,0.529745042731951
2025-03-25 15:45:00,1,0.63980029893801
2025-03-25 16:30:00,0,0.5273563770084609
2025-03-25 17:30:00,0,0.6120107364992249
2025-03-25 17:45:00,0,0.6447518470270451
2025-03-25 18:00:00,0,0.6856762152678828
2025-03-25 18:15:00,1,0.6346643462516183
2025-03-26 02:45:00,0,0.53910736014731
2025-03-26 03:00:00,0,0.2695448563034798
2025-03-26 03:15:00,0,0.47846886121891763
2025-03-26 04:00:00,0,0.46504483803693014
2025-03-26 04:15:00,0,0.5475421027488784
2025-03-26 04:30:00,1,0.46504483803693014
2025-03-26 04:45:00,1,0.44630269755724633
2025-03-26 08:15:00,0,0.5183265648357209
2025-03-26 10:15:00,1,0.6612821361544723
2025-03-26 10:30:00,1,0.637895606497299
2025-03-26 10:45:00,1,0.6559220796882004
2025-03-26 11:15:00,0,0.638660968581884
2025-03-26 12:00:00,1,0.6693209415699721
2025-03-26 12:45:00,0,0.9089531553464991
2025-03-26 13:45:00,1,0.735971027893695
2025-03-26 14:00:00,1,0.7290806535806731
2025-03-26 14:45:00,1,0.6456002360253185
2025-03-26 18:45:00,0,0.5398094495739041
2025-03-26 19:15:00,1,0.5479888645495243
2025-03-26 20:00:00,1,0.6116485966752295
2025-03-26 20:15:00,1,0.604992161690441
2025-03-26 22:00:00,1,0.7367324190962363
2025-03-26 22:15:00,0,0.6737808051589982
2025-03-26 22:30:00,1,0.6787409458574478
2025-03-26 23:15:00,1,0.6550808331426651
2025-03-26 23:30:00,1,0.6537633021815379
2025-03-27 00:00:00,1,0.3663965196407559
2025-03-27 01:00:00,0,0.44209219420954177
2025-03-27 01:45:00,1,0.7297513471307627
2025-03-27 02:15:00,1,0.42681261238361135
2025-03-27 02:30:00,0,0.43292360012328135
2025-03-27 02:45:00,1,0.44090535314809487
2025-03-27 03:30:00,1,0.4119417699846706
2025-03-27 03:45:00,1,0.4978844607565542
2025-03-27 04:00:00,1,0.42382207122141785
2025-03-27 04:15:00,0,0.4525630473904617
2025-03-27 04:45:00,0,0.5073374221658001
2025-03-27 05:00:00,1,0.5356085016289384
2025-03-27 05:15:00,0,0.4668754977576958
2025-03-27 06:00:00,0,0.5519763657113639
2025-03-27 06:15:00,1,0.6952909072523484
2025-03-27 06:30:00,1,0.5554242422854074
2025-03-27 07:00:00,1,0.5911494428527488
2025-03-27 07:15:00,1,0.5535858001731916
2025-03-27 07:30:00,1,0.8590443688458087
2025-03-27 07:45:00,1,0.56810313127971
2025-03-27 08:00:00,0,0.5607465268715037
2025-03-27 08:15:00,1,0.5614092686876723
2025-03-27 09:45:00,1,0.4259743810076695
2025-03-27 10:00:00,1,0.5915694466522159
2025-03-27 10:15:00,1,0.6355847343540547
2025-03-27 11:00:00,0,0.6651886741015547
2025-03-27 11:30:00,1,0.5853253329911609
2025-03-27 11:45:00,0,0.6883847561792651
2025-03-27 12:45:00,1,0.5356866345737442
2025-03-27 13:00:00,1,0.7326636232888464
2025-03-27 14:30:00,1,0.6871107792761139
2025-03-27 15:00:00,1,0.6712026782426794
2025-03-27 15:30:00,0,0.6712026782426794
2025-03-27 16:00:00,0,0.48353032206492835
2025-03-27 16:30:00,0,0.6383473187714152
2025-03-27 16:45:00,1,0.6605969812031498
2025-03-27 18:15:00,1,0.4967083262313579
2025-03-27 18:30:00,0,0.5562143825099034
2025-03-27 18:45:00,1,0.5779567429514456
2025-03-27 19:00:00,0,0.6332880644015908
2025-03-27 19:30:00,0,0.4688560219406847
2025-03-27 20:15:00,0,0.47064115973782994
2025-03-27 22:45:00,1,0.5673589036962449
2025-03-27 23:30:00,1,0.4054203152835319
2025-03-27 23:45:00,1,0.40557781544311594
2025-03-28 00:15:00,0,0.37257149337625517
2025-03-28 00:30:00,1,0.43638864173593267
2025-03-28 00:45:00,1,0.40601178465927956
2025-03-28 01:00:00,1,0.4468068248856629
2025-03-28 01:45:00,0,0.5288267667063443
2025-03-28 03:15:00,0,0.6565062116032097
2025-03-28 03:30:00,1,0.7998068913413859
2025-03-28 04:15:00,1,0.5228561711402011
2025-03-28 04:30:00,0,0.6257068683829803
2025-03-28 05:00:00,1,0.7814492289713144
2025-03-28 05:30:00,1,0.599164015761895
2025-03-28 05:45:00,1,0.6356406573805116
2025-03-28 06:15:00,1,0.6020066383506392
2025-03-28 06:45:00,0,0.6055121348507295
2025-03-28 07:30:00,0,0.5938723314120057
2025-03-28 14:45:00,1,0.6581055547025051
2025-03-30 22:30:00,1,0.7285876721413923
2025-03-30 23:00:00,0,0.6982205718290972
2025-03-31 00:00:00,0,0.30961292475248103
2025-03-31 00:45:00,1,0.5672423170726915
2025-03-31 01:30:00,1,0.34255289582898785
2025-03-31 01:45:00,1,0.5963724432099892
2025-03-31 02:00:00,1,0.6563397427073934
2025-03-31 02:15:00,1,0.452654960049588
2025-03-31 03:30:00,1,0.6875145658988133
2025-03-31 04:15:00,1,0.6583129941080913
2025-03-31 05:15:00,1,0.6726482641008158
2025-03-31 05:30:00,1,0.7192404500799942
2025-03-31 05:45:00,1,0.7155113446198277
2025-03-31 09:15:00,1,0.5306147304490895
2025-03-31 10:30:00,0,0.540657535782584
2025-03-31 11:15:00,1,0.670404635572066
2025-03-31 12:00:00,1,0.7187640600468866
2025-03-31 13:00:00,0,0.32555404513699976
2025-03-31 13:30:00,1,0.7810546829178269
2025-03-31 15:15:00,0,0.3476062165685772
2025-03-31 16:45:00,1,0.7898352994417686
2025-03-31 17:00:00,0,0.6378531072882794
2025-03-31 17:45:00,1,0.7561708756941128
2025-03-31 18:30:00,1,0.6684728320846438
2025-03-31 19:15:00,1,0.6731288048854818
2025-03-31 19:30:00,1,0.6166228572929208
2025-03-31 19:45:00,0,0.5303840581072269
2025-03-31 20:00:00,0,0.522210948266346
2025-03-31 20:45:00,0,0.5484998196397478
2025-04-01 04:30:00,1,0.682427338097207
2025-04-01 05:45:00,1,0.6810752646119306
2025-04-01 06:45:00,1,0.506798289482928
2025-04-01 07:15:00,0,0.6667447056004392
2025-04-01 07:30:00,1,0.7038780084861189
2025-04-01 22:15:00,1,0.7734525471703467
2025-04-01 22:30:00,1,0.5437293337855482
2025-04-01 23:00:00,1,0.5689317743795316
2025-04-01 23:30:00,1,0.577411396155473
2025-04-02 00:15:00,1,0.6227738079886473
2025-04-02 01:00:00,1,0.6479453319118207
2025-04-02 01:30:00,1,0.5662165443964376
2025-04-02 01:45:00,0,0.6958493199048266
2025-04-02 02:30:00,0,0.7423906760902799
2025-04-02 04:45:00,1,0.7143515122994719
2025-04-02 05:15:00,1,0.7238129371895997
2025-04-02 05:30:00,1,0.8417789229758492
2025-04-02 06:00:00,1,0.5832349064308436
2025-04-02 07:00:00,1,0.8397005609350269
2025-04-02 07:15:00,1,0.8616065564023876
2025-04-02 08:00:00,1,0.43377591961551887
2025-04-02 08:15:00,1,0.719904139525872
2025-04-02 08:30:00,0,0.7468440908332601
2025-04-02 09:15:00,0,0.5910430542594011
2025-04-02 09:45:00,0,0.5673358911581076
2025-04-02 10:00:00,0,0.7094196736045144
2025-04-02 17:45:00,1,0.6560093648351132
2025-04-02 18:00:00,1,0.699605922227036
2025-04-02 18:15:00,1,0.728971720850634
2025-04-03 00:00:00,1,0.33128161153625924
2025-04-03 00:15:00,1,0.7720560914316564
2025-04-03 00:30:00,1,0.4023961693815578
2025-04-03 00:45:00,1,0.6654609026001168
2025-04-03 01:00:00,1,0.43753674906036444
2025-04-03 01:15:00,1,0.46746545518009147
2025-04-03 01:30:00,0,0.7724194299218562
2025-04-03 02:45:00,1,0.7402837591737038
2025-04-03 03:00:00,0,0.7500352281083876
2025-04-03 03:30:00,1,0.5215708190880951
2025-04-03 03:45:00,1,0.5215708190880951
2025-04-03 04:15:00,0,0.5771327692983318
2025-04-03 04:45:00,0,0.6529469988558784
2025-04-03 05:00:00,0,0.641662250949876
2025-04-03 05:15:00,1,0.6298543955439851
2025-04-03 05:30:00,1,0.641662250949876
2025-04-03 05:45:00,1,0.6971975147800535
2025-04-03 06:00:00,0,0.3981200244353634
2025-04-03 06:15:00,1,0.6064516264332067
2025-04-03 15:00:00,0,0.5269249335449051
2025-04-03 16:45:00,0,0.5108569791773488
2025-04-03 18:30:00,1,0.3744072851587403
2025-04-03 19:00:00,0,0.4874704773153659
2025-04-03 20:15:00,1,0.5490242525127743
2025-04-03 20:30:00,0,0.6172715122508239
2025-04-03 22:00:00,0,0.6137379841132068
2025-04-03 22:15:00,1,0.579765589692453
2025-04-03 22:30:00,0,0.5986996446628187
2025-04-03 22:45:00,0,0.5986996446628187
2025-04-03 23:00:00,1,0.8155533855240543
2025-04-03 23:45:00,1,0.8660848688677873
2025-04-04 00:00:00,0,0.3646878231119104
2025-04-04 12:00:00,1,0.7031775077039153
2025-04-04 12:15:00,1,0.6022633289421901
2025-04-04 12:30:00,1,0.2064709351007372
2025-04-04 12:45:00,1,0.6975427229347418
2025-04-04 13:30:00,1,0.444455681206081
2025-04-04 13:45:00,0,0.7032246122501692
2025-04-04 14:00:00,1,0.6570967365057788
2025-04-04 14:15:00,1,0.4013050410658007
2025-04-04 14:30:00,1,0.5372323360205619
2025-04-04 15:15:00,1,0.5756274728720407
2025-04-04 15:30:00,1,0.6444896180445252
2025-04-04 20:00:00,1,0.44241535895480905
2025-04-04 20:15:00,0,0.5157413704346765
2025-04-06 22:30:00,0,0.467068438523921
2025-04-06 22:45:00,1,0.5882295140105622
2025-04-06 23:00:00,0,0.5060489586125752
2025-04-06 23:15:00,1,0.7321705042801236
2025-04-07 03:00:00,1,0.5137729746805981
2025-04-07 03:30:00,1,0.5662850313493616
2025-04-07 03:45:00,1,0.738382813383132
2025-04-07 04:15:00,1,0.5857637396054137
2025-04-07 04:30:00,1,0.6951089965499908
2025-04-07 05:15:00,1,0.680946145762462
2025-04-07 05:45:00,0,0.5572991145407645
2025-04-07 06:30:00,1,0.8158199389058849
2025-04-07 06:45:00,0,0.4927638194090919
2025-04-07 12:45:00,1,0.6772586973241742
2025-04-07 13:00:00,0,0.8456514102390335
2025-04-07 15:00:00,1,0.7441159608123805
2025-04-07 16:00:00,1,0.3882107218721474
2025-04-07 16:30:00,0,0.6304229555981141
2025-04-07 17:15:00,1,0.646427722832653
2025-04-08 02:45:00,0,0.7116059718875962
2025-04-08 03:00:00,1,0.8107533601157849
2025-04-08 03:45:00,1,0.6223204176318915
2025-04-08 04:00:00,1,0.7568557809622077
2025-04-08 06:45:00,0,0.6986823423953472
2025-04-08 07:00:00,0,0.7038780084861189
2025-04-08 07:45:00,1,0.5256266625683443
2025-04-08 08:00:00,0,0.7403849070067247
2025-04-08 12:15:00,1,0.30341766827527555
2025-04-08 12:30:00,1,0.640622866004682
2025-04-08 12:45:00,1,0.8923996143628583
2025-04-08 14:15:00,0,0.5821143963901261
2025-04-08 15:00:00,1,0.6531065786081336
2025-04-08 15:15:00,0,0.7104971255953642
2025-04-08 15:45:00,0,0.6832050236967148
2025-04-08 16:15:00,1,0.6571134549768671
2025-04-08 16:30:00,1,0.6560050283755293
2025-04-08 16:45:00,0,0.6560050283755293
2025-04-08 17:00:00,1,0.4516542775617439
2025-04-08 17:15:00,1,0.6587260629555516
2025-04-09 03:15:00,1,0.7471064703873674
2025-04-09 03:30:00,1,0.4768443390633339
2025-04-09 04:30:00,1,0.7929252933706558
2025-04-09 04:45:00,1,0.7438376943992224
2025-04-09 05:15:00,0,0.7814605282772217
2025-04-09 05:45:00,1,0.5741014796851389
2025-04-09 06:00:00,1,0.9015913794542751
2025-04-09 06:15:00,1,0.75837423014807
2025-04-09 06:45:00,1,0.7552801525382054
2025-04-09 07:30:00,1,0.8244767480350459
2025-04-09 07:45:00,1,0.7248186219847363
2025-04-09 12:45:00,1,0.9182080748771898
2025-04-09 14:15:00,0,0.7186643976282125
2025-04-09 15:00:00,1,0.7815200522494858
2025-04-09 15:15:00,1,0.7126217052882116
2025-04-09 16:15:00,1,0.723321767617312
2025-04-09 16:30:00,1,0.723321767617312
2025-04-09 16:45:00,0,0.6953351203736831
2025-04-09 17:45:00,1,0.57061384371595
2025-04-09 22:00:00,1,0.7655771234355
2025-04-09 22:15:00,1,0.738079922989631
2025-04-09 22:30:00,1,0.738079922989631
2025-04-09 23:15:00,1,0.7181406830250981
2025-04-09 23:30:00,1,0.7501234297722508
2025-04-09 23:45:00,1,0.7940968615124093
2025-04-10 00:00:00,1,0.4002413016011663
2025-04-10 00:15:00,1,0.6104977171807838
2025-04-10 00:45:00,0,0.6071551132073357
2025-04-10 01:30:00,1,0.7964549911574735
2025-04-10 02:30:00,1,0.5561500079882356
2025-04-10 02:45:00,1,0.6329930478647168
2025-04-10 03:00:00,1,0.7045123562443165
2025-04-10 03:30:00,1,0.576067238122497
2025-04-10 03:45:00,1,0.8765061752197243
2025-04-10 04:00:00,1,0.5266935543233143
2025-04-10 04:30:00,1,0.6298316609542454
2025-04-10 05:15:00,0,0.6277123548560464
2025-04-10 05:45:00,1,0.7625405968240057
2025-04-10 06:15:00,1,0.22736535978202702
2025-04-10 06:30:00,1,0.43804422828177075
2025-04-10 06:45:00,0,0.6752224605210686
2025-04-10 07:00:00,1,0.5621176318030731
2025-04-10 07:15:00,0,0.4521066993927028
2025-04-10 08:45:00,1,0.5726849141540815
2025-04-10 16:00:00,1,0.598696173903636
2025-04-10 16:15:00,1,0.598696173903636
2025-04-10 16:45:00,0,0.27057869417611324
2025-04-10 17:00:00,1,0.6412024528002741
2025-04-10 17:15:00,1,0.6173431484787472
2025-04-10 18:15:00,1,0.6230651769629539
2025-04-10 18:30:00,0,0.5680430119927032
2025-04-10 19:15:00,1,0.5981242938387661
2025-04-10 19:30:00,1,0.6109361908935533
2025-04-10 19:45:00,1,0.6665893948769712
2025-04-10 20:45:00,1,0.5848257799948445
2025-04-10 22:00:00,1,0.6256170306834636
2025-04-10 23:00:00,1,0.6715442902105563
2025-04-10 23:15:00,1,0.661386285449563
2025-04-11 01:30:00,1,0.6434129617759917
2025-04-11 02:00:00,1,0.7033298986806787
2025-04-11 05:15:00,0,0.6161194943458219
2025-04-11 05:45:00,1,0.8212811165190578
2025-04-11 06:00:00,1,0.4233533189960288
2025-04-11 06:15:00,1,0.6976945665311158
2025-04-11 07:45:00,1,0.4480693484274925
2025-04-11 08:00:00,1,0.6211137694624969
2025-04-11 08:30:00,1,0.22511983102813157
2025-04-11 08:45:00,1,0.4703107041329842
2025-04-11 09:00:00,1,0.5685423625198184
2025-04-11 09:15:00,1,0.5019769054589014
2025-04-11 09:45:00,0,0.46202183017113746
2025-04-11 13:45:00,1,0.8649506399659362
2025-04-11 14:30:00,1,0.5750877515277996
2025-04-11 14:45:00,1,0.5028283360230981
2025-04-11 15:00:00,1,0.7130251983873273
2025-04-11 16:15:00,0,0.6041829332585192
2025-04-13 22:00:00,1,0.5804018032765962
2025-04-14 02:15:00,1,0.33368203516515504
2025-04-14 02:30:00,1,0.4513401794953811
2025-04-14 02:45:00,1,0.5214159074894331
2025-04-14 03:15:00,1,0.6978994095947108
2025-04-14 03:30:00,1,0.4761912602046035
2025-04-14 04:00:00,0,0.8135136518225853
2025-04-14 06:45:00,1,0.4701928101256772
2025-04-14 07:00:00,1,0.525760373656851
2025-04-14 07:15:00,1,0.7060425268679837
2025-04-14 07:30:00,1,0.2790954698033564
2025-04-14 07:45:00,1,0.4728693382552634
2025-04-14 08:00:00,1,0.6895041094327246
2025-04-14 17:45:00,0,0.6194590063885709
2025-04-14 18:00:00,0,0.6022474988389258
2025-04-14 18:30:00,1,0.8487790302858665
2025-04-14 19:45:00,0,0.7275811974939108
2025-04-14 20:15:00,0,0.6945166189131166
2025-04-14 20:30:00,0,0.7818651343898226
2025-04-14 23:00:00,1,0.7224079588898503
2025-04-14 23:15:00,0,0.46507006250936134
2025-04-14 23:30:00,1,0.46507006250936134
2025-04-15 00:15:00,1,0.37974420278319004
2025-04-15 00:30:00,1,0.3846646237419768
2025-04-15 01:45:00,0,0.6281113090113375
2025-04-15 02:00:00,1,0.6465049285950807
2025-04-15 02:45:00,1,0.699092880067655
2025-04-15 03:45:00,1,0.6696313690070644
2025-04-15 05:00:00,0,0.3059183498318705
2025-04-15 05:30:00,1,0.5629388461754139
2025-04-15 06:15:00,1,0.6320041819650141
2025-04-15 06:45:00,1,0.2699237375098051
2025-04-15 07:00:00,1,0.6017725680676725
2025-04-15 07:15:00,0,0.6322080504866235
2025-04-15 07:30:00,1,0.6322080504866235
2025-04-15 08:45:00,0,0.49665690751928215
2025-04-15 10:45:00,1,0.6955669657426921
2025-04-15 11:00:00,0,0.7225845527619587
2025-04-15 11:15:00,0,0.6813134461151652
2025-04-15 11:30:00,1,0.7390627796471819
2025-04-15 16:00:00,0,0.6593947726442726
2025-04-15 16:30:00,0,0.5614540290504412
2025-04-15 16:45:00,1,0.4797509915009423
2025-04-15 17:00:00,1,0.510492036752248
2025-04-15 17:30:00,0,0.6366614769526772
2025-04-15 18:00:00,1,0.5998020278750295
2025-04-15 18:15:00,1,0.6601948725463241
2025-04-15 18:30:00,1,0.6545956668689898
2025-04-15 19:00:00,0,0.6990828899100471
2025-04-15 19:15:00,1,0.7550643463627894
2025-04-15 19:45:00,1,0.7276983612622473
2025-04-15 20:15:00,1,0.44415677094969197
2025-04-15 20:30:00,1,0.7409619381902476
2025-04-15 22:00:00,1,0.6804818596774725
2025-04-15 22:15:00,1,0.718357162564391
2025-04-15 22:30:00,1,0.7090621940286076
2025-04-15 22:45:00,0,0.7066729918682028
2025-04-15 23:00:00,1,0.7065092284103356
2025-04-15 23:15:00,1,0.7269569979556777
2025-04-15 23:45:00,1,0.7054098733364006
2025-04-16 00:00:00,1,0.5237721069669399
2025-04-16 00:15:00,1,0.677523497035646
2025-04-16 01:30:00,1,0.8376935850934576
2025-04-16 02:30:00,1,0.5291478994464693
2025-04-16 03:30:00,1,0.7296324992756118
2025-04-16 03:45:00,1,0.7537527463836693
2025-04-16 04:45:00,1,0.7929252933706558
2025-04-16 05:00:00,1,0.7663958735404608
2025-04-16 05:15:00,0,0.697234879047617
2025-04-16 06:00:00,1,0.7422430723494307
2025-04-16 06:30:00,1,0.7011549229564649
2025-04-16 07:00:00,0,0.7501241200327649
2025-04-16 07:15:00,0,0.7536720239832222
2025-04-16 07:30:00,1,0.7536720239832222
2025-04-16 08:00:00,0,0.7435121446827659
2025-04-16 08:30:00,1,0.8903598989411755
2025-04-16 09:15:00,0,0.6593432659346168
2025-04-16 10:00:00,1,0.762848250978556
2025-04-16 10:15:00,1,0.927327091682071
2025-04-16 10:30:00,0,0.7033226183274065
2025-04-16 11:15:00,1,0.9184947080297515
2025-04-16 11:30:00,1,0.9332824927017203
2025-04-16 12:00:00,1,0.689123306001475
2025-04-16 12:15:00,1,0.6527360468619406
2025-04-16 13:00:00,1,0.6671539454085252
2025-04-16 13:15:00,1,0.6993670597174018
2025-04-16 13:30:00,1,0.9214512688350928
2025-04-16 15:30:00,1,0.7126217052882116
2025-04-16 15:45:00,1,0.7396150466196947
2025-04-16 17:00:00,1,0.6522691984621337
2025-04-16 17:45:00,1,0.6599530198566544
2025-04-16 18:15:00,1,0.6651043819853188
2025-04-16 19:15:00,0,0.7087926151799614
2025-04-16 19:45:00,1,0.7140329435222094
2025-04-16 20:45:00,1,0.6547911160876958
2025-04-16 22:00:00,0,0.8035246032915372
2025-04-16 23:15:00,1,0.907069147034099
2025-04-16 23:45:00,1,0.4124132044405491
2025-04-17 01:00:00,1,0.6384594266188877
2025-04-17 01:15:00,0,0.7708440882785447
2025-04-17 06:00:00,1,0.4728938532526588
2025-04-17 06:15:00,1,0.5670043804956652
2025-04-17 06:30:00,0,0.4559784505351258
2025-04-17 07:00:00,1,0.6047384949811443
2025-04-17 12:30:00,1,0.42788033891597854
2025-04-17 13:00:00,1,0.44391816376575016
2025-04-17 13:30:00,0,0.8202922808690158
2025-04-17 14:15:00,0,0.6826850230950049
2025-04-20 22:45:00,1,0.602000948464348
2025-04-20 23:00:00,1,0.8032347920544235
2025-04-21 00:00:00,1,0.5950771195989515
2025-04-21 00:30:00,0,0.5939747051407689
2025-04-21 00:45:00,1,0.5939747051407689
2025-04-21 01:00:00,1,0.6351656181643115
2025-04-21 02:00:00,1,0.5115234005135814
2025-04-21 02:15:00,1,0.7155802843074457
2025-04-21 02:30:00,1,0.7155802843074457
2025-04-21 02:45:00,0,0.6594534337696845
2025-04-21 05:00:00,0,0.7155113446198277
2025-04-21 05:15:00,1,0.6472762398887646
2025-04-21 05:45:00,1,0.7129305056895613
2025-04-21 06:00:00,1,0.6882376349074598
2025-04-21 06:15:00,1,0.6882376349074598
2025-04-21 06:30:00,1,0.6882376349074598
2025-04-21 07:00:00,0,0.6864886504673604
2025-04-21 07:45:00,1,0.8409701765927199
2025-04-21 08:00:00,1,0.5299853396282711
2025-04-21 08:30:00,1,0.5158641623982756
2025-04-21 08:45:00,1,0.6464470568900027
2025-04-21 09:30:00,0,0.4950550150766394
2025-04-21 09:45:00,1,0.5138612095181068
2025-04-21 10:00:00,0,0.6102656845583161
2025-04-21 10:30:00,1,0.6102656845583161
2025-04-21 10:45:00,0,0.6756927681330644
2025-04-21 11:00:00,1,0.883738613507919
2025-04-21 11:30:00,1,0.7625701266025516
2025-04-21 11:45:00,1,0.7625701266025516
2025-04-21 12:15:00,1,0.5842666720836153
2025-04-21 12:45:00,1,0.7663798547661305
2025-04-21 13:00:00,0,0.7810546829178269
2025-04-21 13:30:00,1,0.5842750073835358
2025-04-21 13:45:00,1,0.6436844289306509
2025-04-21 14:30:00,0,0.28104219322409907
2025-04-21 15:00:00,1,0.8639242524764574
2025-04-21 15:15:00,1,0.8887768914617438
2025-04-21 15:30:00,1,0.6173801149620431
2025-04-21 19:15:00,1,0.39952578187500215
2025-04-21 22:00:00,1,0.7582585598449237
2025-04-21 22:30:00,1,0.7235416248733214
2025-04-21 23:00:00,1,0.7491380031744843
2025-04-21 23:15:00,0,0.7329325079908687
2025-04-21 23:45:00,0,0.6948400005647245
2025-04-22 03:45:00,0,0.35024492771423305
2025-04-22 04:30:00,1,0.6572081909972705
2025-04-22 04:45:00,1,0.732804883342824
2025-04-22 05:00:00,1,0.6738889911133316
2025-04-22 05:30:00,1,0.8693856058168743
2025-04-22 05:45:00,0,0.7272283328289646
2025-04-23 18:00:00,1,0.5940799085785371
2025-04-23 18:15:00,1,0.5772018270139703
2025-04-23 18:30:00,1,0.6446779126624448
2025-04-23 18:45:00,1,0.8207094428455425
2025-04-23 19:45:00,1,0.7359704788107932
2025-04-23 20:00:00,0,0.676587173713685
2025-04-23 20:30:00,1,0.7723768587863669
2025-04-23 20:45:00,1,0.6421008782920499
2025-04-23 22:45:00,1,0.6721085577861633
2025-04-23 23:15:00,1,0.702107218357836
2025-04-23 23:45:00,1,0.7610445023769798
2025-04-24 00:00:00,1,0.5579483114812543
2025-04-24 00:15:00,1,0.6071551132073357
2025-04-24 01:15:00,1,0.6543685880790643
2025-04-24 01:45:00,1,0.3596604692107197
2025-04-24 02:00:00,0,0.5063292767310681
2025-04-24 02:45:00,0,0.5387049319170552
2025-04-24 03:00:00,0,0.3343855649216776
2025-04-24 03:30:00,1,0.7062815226764804
2025-04-24 03:45:00,1,0.4243503085752825
2025-04-24 04:30:00,1,0.5559667577468755
2025-04-24 04:45:00,1,0.5682536049638686
2025-04-24 05:00:00,1,0.5102856995100253
2025-04-24 05:30:00,1,0.8227925619753883
2025-04-24 07:45:00,1,0.7153762230761934
2025-04-24 08:15:00,1,0.45324616377976595
2025-04-24 08:30:00,1,0.5726849141540815
2025-04-24 08:45:00,1,0.5528924840550564
2025-04-24 09:15:00,0,0.5380240307360631
2025-04-24 10:30:00,1,0.5592921678392052
2025-04-24 10:45:00,1,0.5158891190783467
2025-04-24 11:00:00,1,0.7921711358788366
2025-04-24 11:15:00,0,0.735603410787706
2025-04-24 11:45:00,1,0.5799388621275853
2025-04-24 12:15:00,1,0.5406534999699194
2025-04-24 12:45:00,0,0.5929372818482337
2025-04-24 13:00:00,0,0.7525382294622948
2025-04-24 19:30:00,1,0.5559577422979467
2025-04-24 19:45:00,0,0.7079057993706189
2025-04-24 20:00:00,1,0.6864451751853602
2025-04-24 20:30:00,1,0.5687924148292489
2025-04-24 20:45:00,1,0.5683118411968078
2025-04-24 22:15:00,1,0.6680475055605658
2025-04-24 23:00:00,0,0.24493800531124948
2025-04-25 00:00:00,1,0.6771935193897944
2025-04-25 00:15:00,0,0.4411813629046885
2025-04-25 19:00:00,1,0.6152086888989212
2025-04-25 19:15:00,1,0.5978516453623679
2025-04-25 19:30:00,0,0.6002658979535099
2025-04-25 20:00:00,1,0.40597105948421286
2025-04-25 20:15:00,1,0.646003040113541
2025-04-25 20:30:00,1,0.551293542553334
2025-04-25 20:45:00,1,0.6618154814220369
2025-04-27 22:15:00,0,0.26120698166243644
2025-04-27 22:45:00,1,0.6651250395774058
2025-04-27 23:00:00,1,0.7276933805205361
2025-04-27 23:15:00,0,0.6207966742622067
2025-04-27 23:45:00,1,0.8602195802178684
2025-04-28 00:00:00,1,0.4001859601792253
2025-04-28 01:00:00,0,0.33105171747872786
2025-04-28 01:15:00,0,0.632052664683001
2025-04-28 01:45:00,1,0.632052664683001
2025-04-28 06:15:00,0,0.4108671484837642
2025-04-28 06:30:00,0,0.2522626516714965
2025-04-28 07:15:00,1,0.5227514471195531
2025-04-28 07:30:00,1,0.6525849268533358
2025-04-28 07:45:00,0,0.77379087359263
2025-04-28 09:00:00,0,0.48338434236148214
2025-04-28 09:15:00,1,0.5694288132417118
2025-04-28 09:30:00,0,0.6224665945100083
2025-04-28 09:45:00,1,0.5694288132417118
2025-04-28 13:15:00,0,0.7810546829178269
2025-04-28 14:00:00,1,0.7390513530628272
2025-04-28 14:15:00,1,0.7398979260421573
2025-04-28 14:30:00,1,0.7456005710454069
2025-04-28 15:15:00,0,0.5740784628434916
2025-04-28 15:45:00,1,0.5602370144909912
2025-04-28 16:00:00,1,0.6375953086763511
2025-04-28 16:45:00,1,0.6375953086763511
2025-04-28 17:30:00,1,0.5596350311292501
2025-04-28 18:00:00,1,0.5839442677187693
2025-04-28 18:15:00,1,0.6762270078213122
2025-04-28 18:30:00,1,0.667809734975125
2025-04-28 19:15:00,1,0.6912626691458027
2025-04-28 20:00:00,0,0.6391003283682954
2025-04-28 20:15:00,0,0.6314946041005367
2025-04-28 22:30:00,1,0.6734254217573762
2025-04-29 00:15:00,0,0.6278509883186995
2025-04-29 01:45:00,1,0.6742624848120922
2025-04-29 02:00:00,1,0.78835675137327
2025-04-29 02:30:00,0,0.5403021221449192
2025-04-29 03:00:00,1,0.7208225957829227
2025-04-29 03:30:00,1,0.7264780474763265
2025-04-29 03:45:00,0,0.5392843768835299
2025-04-29 04:45:00,1,0.6592872336126879
2025-04-29 06:45:00,0,0.5260708159918781
2025-04-29 09:00:00,1,0.49924488812468987
2025-04-29 09:15:00,0,0.4109078722309031
2025-04-29 09:30:00,0,0.45309415757757
2025-04-29 09:45:00,1,0.5589518665060035
2025-04-29 10:00:00,1,0.6273001905156067
2025-04-29 11:15:00,1,0.7011702930828179
2025-04-29 11:30:00,0,0.6386706882595639
2025-04-29 11:45:00,1,0.7203933348376359
2025-04-29 17:45:00,1,0.564496761183235
2025-04-29 18:00:00,1,0.8449377924183313
2025-04-29 18:15:00,1,0.6350402668661843
2025-04-29 18:30:00,1,0.620859781115487
2025-04-29 18:45:00,1,0.7754292828818955
2025-04-29 19:00:00,1,0.8608899030022504
2025-04-29 19:15:00,1,0.7238643304033968
2025-04-29 19:30:00,1,0.7083376932070309
2025-04-29 20:00:00,0,0.6533299199936073
2025-04-29 20:15:00,1,0.3844187238880279
2025-04-29 20:30:00,1,0.7152773590049598
