datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
2025-01-28 19:30:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,19.0,1.0,2.053428571428477
2025-01-28 20:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,1.0,1.9139999999998896
2025-01-28 20:30:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,20.0,1.0,1.95307142857132
2025-01-28 21:45:00,NY,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,21.0,1.0,1.6976428571428122
2025-01-28 23:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,23.0,1.0,1.5270714285713891
2025-01-28 23:30:00,Off,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,23.0,1.0,1.398714285714212
2025-01-28 23:45:00,Off,0.7,0.5276595744680853,0,LONG,A,2.0,2.0,2.0,23.0,1.0,1.3242857142856792
2025-01-29 00:15:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,0.0,2.0,1.2843571428570937
2025-01-29 00:30:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,0.0,2.0,1.272214285714264
2025-01-29 00:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,0.0,2.0,1.171428571428578
2025-01-29 01:15:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,1.0,2.0,1.1762142857142928
2025-01-29 01:45:00,Off,0.7,0.5281899109792285,0,LONG,A,1.0,1.0,4.0,1.0,2.0,1.2477857142857178
2025-01-29 02:15:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,1.383071428571449
2025-01-29 03:00:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,1.4247142857143444
2025-01-29 03:30:00,Off,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,1.467428571428627
2025-01-29 03:45:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,3.0,2.0,1.4460714285714855
2025-01-29 04:00:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,4.0,2.0,1.459785714285772
2025-01-29 08:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,8.0,2.0,2.194285714285668
2025-01-29 09:00:00,London,0.7,0.5240174672489082,0,LONG,A+,1.0,1.0,5.0,9.0,2.0,2.296499999999956
2025-01-29 09:15:00,London,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,9.0,2.0,2.3457857142856744
2025-01-29 09:30:00,London,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,9.0,2.0,2.3887857142856967
2025-01-29 10:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,2.0,2.414499999999992
2025-01-29 10:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,10.0,2.0,2.503428571428588
2025-01-29 10:30:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,10.0,2.0,2.527571428571459
2025-01-30 01:00:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,1.0,3.0,1.6602142857143465
2025-01-30 02:00:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.6636428571429016
2025-01-30 02:45:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,3.0,1.5473571428571762
2025-01-30 03:00:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,3.0,3.0,1.5798571428571708
2025-01-30 03:30:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,3.0,3.0,1.6740714285715188
2025-01-30 04:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,4.0,3.0,1.6768571428572483
2025-01-30 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,4.0,3.0,1.5861428571429317
2025-01-30 04:45:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,3.0,1.552785714285814
2025-01-30 09:00:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,2.8197142857143587
2025-01-30 09:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,9.0,3.0,2.9880714285715
2025-01-30 09:45:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,9.0,3.0,3.073500000000032
2025-01-30 10:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,3.0,2.957714285714311
2025-01-30 10:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,10.0,3.0,2.854785714285754
2025-01-30 12:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,12.0,3.0,2.210142857142825
2025-01-30 13:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,2.032928571428492
2025-01-30 13:45:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,2.2830714285713447
2025-01-30 14:00:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,14.0,3.0,2.393571428571314
2025-01-30 14:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,14.0,3.0,2.720142857142751
2025-01-30 15:00:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,15.0,3.0,3.5612142857141538
2025-01-30 15:45:00,London,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,15.0,3.0,4.120928571428457
2025-01-30 16:45:00,London,0.7,0.358695652173913,0,LONG,A,1.0,1.0,4.0,16.0,3.0,4.644285714285648
2025-01-30 17:15:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,3.0,4.442142857142796
2025-01-30 17:30:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,17.0,3.0,4.480357142857104
2025-01-30 17:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,3.0,4.210785714285651
2025-01-30 18:00:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,18.0,3.0,3.9401428571428094
2025-01-30 18:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,18.0,3.0,3.788499999999983
2025-01-30 19:00:00,NY,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,19.0,3.0,3.550499999999992
2025-01-30 19:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,19.0,3.0,3.232785714285748
2025-01-30 19:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,19.0,3.0,3.02542857142862
2025-01-30 20:00:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,20.0,3.0,2.9173571428571967
2025-01-30 20:15:00,NY,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,20.0,3.0,2.77964285714292
2025-01-30 21:30:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,21.0,3.0,3.2147142857143405
2025-01-30 21:45:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,21.0,3.0,3.1164285714286444
2025-01-30 23:30:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,23.0,3.0,3.07800000000004
2025-01-31 00:45:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,0.0,4.0,3.324714285714273
2025-01-31 01:00:00,Off,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,3.167785714285725
2025-01-31 01:45:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,1.0,4.0,2.5320000000000227
2025-01-31 02:45:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.393357142857115
2025-01-31 03:45:00,Off,0.7,0.4943052391799544,0,LONG,A,2.0,2.0,2.0,3.0,4.0,1.951357142857108
2025-01-31 04:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,1.7005714285713631
2025-01-31 05:30:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,5.0,4.0,1.6587142857142356
2025-01-31 05:45:00,Off,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,5.0,4.0,1.6331428571427946
2025-01-31 06:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,6.0,4.0,1.5400714285713744
2025-01-31 06:15:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,6.0,4.0,1.5307857142856522
2025-01-31 07:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,6.0,7.0,4.0,2.1022142857142234
2025-01-31 08:15:00,London,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,2.7051428571428136
2025-01-31 15:15:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,15.0,4.0,3.8427142857142695
2025-01-31 15:45:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,2.0,15.0,4.0,3.7555714285714266
2025-01-31 16:00:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,4.0,3.756928571428586
2025-01-31 16:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,16.0,4.0,3.96128571428572
2025-01-31 16:45:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,16.0,4.0,3.9912142857142814
2025-02-03 09:45:00,London,0.7,0.4943052391799544,0,LONG,A,1.0,1.0,4.0,9.0,0.0,3.751714285714278
2025-02-03 11:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,11.0,0.0,3.651857142857222
2025-02-03 11:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,11.0,0.0,3.368071428571511
2025-02-03 12:15:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,12.0,0.0,3.352714285714358
2025-02-03 12:30:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,12.0,0.0,3.715428571428642
2025-02-03 12:45:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,12.0,0.0,3.6189285714286337
2025-02-03 13:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,0.0,3.633000000000038
2025-02-03 14:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,0.0,3.664999999999931
2025-02-03 15:00:00,London,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,15.0,0.0,4.448571428571378
2025-02-03 15:30:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,15.0,0.0,5.7276428571428175
2025-02-03 15:45:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,15.0,0.0,5.815928571428523
2025-02-03 16:30:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,16.0,0.0,6.215785714285695
2025-02-03 20:00:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,20.0,0.0,3.691142857142885
2025-02-03 20:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,20.0,0.0,2.855285714285725
2025-02-03 21:15:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,21.0,0.0,2.51128571428574
2025-02-03 21:30:00,NY,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,21.0,0.0,2.3309285714285903
2025-02-03 21:45:00,NY,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,21.0,0.0,2.339214285714271
2025-02-04 03:00:00,Off,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,3.0,1.0,2.9827142857142723
2025-02-04 03:15:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,3.0,1.0,2.944000000000025
2025-02-04 03:45:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,3.0,1.0,3.349428571428624
2025-02-04 04:15:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,4.0,1.0,3.359285714285761
2025-02-04 04:30:00,Off,0.7,0.5611510791366906,0,LONG,A+,1.0,1.0,5.0,4.0,1.0,3.414142857142906
2025-02-04 05:00:00,Off,0.7,0.5833333333333336,0,LONG,A+,1.0,1.0,5.0,5.0,1.0,3.399928571428615
2025-02-04 05:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,5.0,1.0,3.452285714285771
2025-02-04 06:15:00,Off,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,6.0,1.0,3.124642857142947
2025-02-04 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,1.0,2.996500000000034
2025-02-04 07:15:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,7.0,1.0,3.0354285714286107
2025-02-04 10:00:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,10.0,1.0,4.102000000000056
2025-02-04 10:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,10.0,1.0,4.127500000000055
2025-02-04 10:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,10.0,1.0,3.7996428571429015
2025-02-04 11:30:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,11.0,1.0,3.41428571428576
2025-02-04 11:45:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,11.0,1.0,3.2207857142857392
2025-02-04 12:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,2.914571428571435
2025-02-04 12:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,12.0,1.0,2.957428571428572
2025-02-04 13:00:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,13.0,1.0,2.935571428571393
2025-02-04 13:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,13.0,1.0,3.608142857142801
2025-02-04 14:15:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,14.0,1.0,4.225071428571384
2025-02-04 14:30:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,14.0,1.0,4.398714285714244
2025-02-04 15:15:00,London,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,15.0,1.0,4.783357142857052
2025-02-04 15:45:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,15.0,1.0,5.473142857142745
2025-02-04 16:15:00,London,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,16.0,1.0,5.95449999999989
2025-02-04 17:30:00,NY,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,2.0,17.0,1.0,4.7929999999999255
2025-02-04 18:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,18.0,1.0,4.221642857142797
2025-02-04 19:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,19.0,1.0,2.2791428571428827
2025-02-04 21:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,21.0,1.0,1.9942142857143088
2025-02-04 21:30:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,21.0,1.0,1.972642857142871
2025-02-05 02:15:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,2.0,2.0,3.638428571428644
2025-02-05 02:45:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,6.0,2.0,2.0,3.9097857142857526
2025-02-05 03:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,3.0,2.0,4.034571428571455
2025-02-05 03:15:00,Off,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,3.0,2.0,4.0568571428571625
2025-02-05 03:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,3.0,2.0,4.056000000000007
2025-02-05 03:45:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,3.0,2.0,4.091000000000024
2025-02-05 04:15:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,4.0,2.0,3.967714285714302
2025-02-05 04:30:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,4.0,2.0,3.744071428571423
2025-02-05 05:00:00,Off,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,2.0,5.0,2.0,3.485785714285709
2025-02-05 05:30:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,5.0,2.0,2.8631428571428126
2025-02-05 05:45:00,Off,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,5.0,2.0,2.908642857142825
2025-02-05 06:30:00,Off,0.7,0.5281899109792285,0,LONG,B,1.0,1.0,3.0,6.0,2.0,2.791714285714274
2025-02-05 06:45:00,Off,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,6.0,2.0,2.844857142857141
2025-02-05 07:00:00,London,0.7,0.8253968253968254,1,LONG,A,1.0,1.0,4.0,7.0,2.0,3.0415000000000094
2025-02-05 07:15:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,3.060357142857129
2025-02-05 07:30:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,2.7664285714285404
2025-02-05 07:45:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,7.0,2.0,3.01757142857137
2025-02-05 08:00:00,London,0.7,0.5568475452196382,0,LONG,A+,1.0,1.0,5.0,8.0,2.0,2.942999999999951
2025-02-05 08:15:00,London,0.7,0.5568475452196382,0,LONG,A,1.0,1.0,4.0,8.0,2.0,2.883071428571384
2025-02-05 08:30:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,8.0,2.0,3.1202857142856635
2025-02-05 08:45:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,8.0,2.0,3.1389999999999287
2025-02-05 09:00:00,London,0.7,0.5593952483801296,0,LONG,A+,1.0,1.0,5.0,9.0,2.0,3.132214285714196
2025-02-05 09:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,9.0,2.0,3.3715714285713148
2025-02-05 09:45:00,London,0.7,0.5611510791366906,0,LONG,A,1.0,1.0,4.0,9.0,2.0,3.280499999999847
2025-02-05 11:15:00,London,0.7,0.8181818181818182,1,LONG,A+,1.0,1.0,5.0,11.0,2.0,3.814571428571331
2025-02-05 11:30:00,London,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,11.0,2.0,3.824857142857062
2025-02-05 12:00:00,London,0.7,0.5593952483801296,0,LONG,A,1.0,1.0,4.0,12.0,2.0,3.6386428571427456
2025-02-05 12:15:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,2.0,3.550928571428488
2025-02-05 12:45:00,London,0.7,0.8253968253968254,1,LONG,B,1.0,1.0,3.0,12.0,2.0,3.4412142857142305
2025-02-05 13:15:00,London,0.7,0.6341463414634146,0,LONG,A,1.0,1.0,4.0,13.0,2.0,3.546999999999993
2025-02-05 13:30:00,London,0.7,0.6341463414634146,0,LONG,A,1.0,1.0,4.0,13.0,2.0,3.873857142857105
2025-02-05 16:00:00,London,0.7,0.5833333333333336,0,LONG,A,1.0,1.0,4.0,16.0,2.0,5.508928571428571
2025-02-05 16:30:00,London,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,16.0,2.0,5.880214285714244
2025-02-05 17:00:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,2.0,5.589357142857158
2025-02-05 17:30:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,2.0,5.394642857142864
2025-02-05 17:45:00,NY,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,2.0,17.0,2.0,5.340285714285723
2025-02-05 18:15:00,NY,0.7,0.5833333333333336,0,LONG,B,1.0,1.0,3.0,18.0,2.0,4.99492857142861
2025-02-05 19:00:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,19.0,2.0,4.8060714285714505
2025-02-05 19:15:00,NY,0.7,0.6208609271523179,0,LONG,B,1.0,1.0,3.0,19.0,2.0,4.6902857142857295
2025-02-05 20:30:00,NY,0.7,0.6208609271523179,0,LONG,A,1.0,1.0,4.0,20.0,2.0,3.56392857142857
2025-02-06 03:30:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,2.0,3.0,3.0,3.248357142857133
2025-02-06 03:45:00,Off,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,3.0,3.0,3.360357142857148
2025-02-06 04:15:00,Off,0.7,0.5593952483801296,0,LONG,B,1.0,1.0,3.0,4.0,3.0,3.4037857142856995
2025-02-06 04:30:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,2.0,4.0,3.0,2.997499999999978
2025-02-06 05:00:00,Off,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,5.0,3.0,2.7309999999999945
2025-02-06 05:30:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,2.5833571428571696
2025-02-06 05:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,5.0,3.0,2.6034285714285943
2025-02-06 06:15:00,Off,0.7,0.4943052391799544,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.50457142857145
2025-02-06 06:45:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,6.0,3.0,2.9047857142857083
2025-02-06 07:15:00,London,0.7,0.5276595744680853,0,SHORT,A,1.0,1.0,4.0,7.0,3.0,2.91692857142857
2025-02-06 07:45:00,London,0.7,0.5281899109792285,0,SHORT,A,1.0,1.0,4.0,7.0,3.0,3.087428571428615
2025-02-06 20:15:00,NY,0.7,0.5240174672489082,0,SHORT,B,1.0,1.0,3.0,20.0,3.0,2.537714285714336
2025-02-06 20:30:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,20.0,3.0,2.3885714285714648
2025-02-06 21:30:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,21.0,3.0,2.149214285714379
2025-02-06 21:45:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,2.0,21.0,3.0,2.069357142857208
2025-02-06 23:00:00,Off,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,23.0,3.0,1.920857142857196
2025-02-06 23:30:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,23.0,3.0,1.8507142857143404
2025-02-06 23:45:00,Off,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,2.0,23.0,3.0,1.8629285714286128
2025-02-07 00:00:00,Off,0.7,0.358695652173913,0,SHORT,A,2.0,2.0,2.0,0.0,4.0,1.881500000000025
2025-02-07 00:15:00,Off,0.7,0.4943052391799544,0,SHORT,B,1.0,1.0,2.0,0.0,4.0,1.745357142857139
2025-02-07 01:15:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,1.773428571428472
2025-02-07 01:30:00,Off,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,1.0,4.0,1.97192857142844
2025-02-07 02:00:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.2295714285712944
2025-02-07 02:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.31221428571413
2025-02-07 02:30:00,Off,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,3.0,2.0,4.0,2.375499999999842
2025-02-07 02:45:00,Off,0.7,0.5240174672489082,0,LONG,A,1.0,1.0,4.0,2.0,4.0,2.370999999999867
2025-02-07 03:15:00,Off,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,3.0,4.0,2.442285714285585
2025-02-07 03:30:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,3.0,4.0,2.458357142857007
2025-02-07 04:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,4.0,4.0,2.634857142857072
2025-02-07 05:00:00,Off,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,3.0,5.0,4.0,2.1399285714285594
2025-02-07 05:15:00,Off,0.7,0.358695652173913,0,LONG,B,1.0,1.0,2.0,5.0,4.0,2.075000000000013
2025-02-07 06:00:00,Off,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,6.0,4.0,2.134500000000019
2025-02-07 09:15:00,London,0.7,0.5281899109792285,0,LONG,A+,1.0,1.0,5.0,9.0,4.0,3.1484285714285045
2025-02-07 09:30:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,9.0,4.0,3.098857142857079
2025-02-07 09:45:00,London,0.7,0.4943052391799544,0,LONG,B,1.0,1.0,2.0,9.0,4.0,2.9012857142856774
2025-02-07 10:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,10.0,4.0,2.8862857142856746
2025-02-07 11:00:00,London,0.7,0.5276595744680853,0,LONG,B,1.0,1.0,3.0,11.0,4.0,2.803142857142867
2025-02-07 11:30:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,11.0,4.0,2.7622857142857487
2025-02-07 12:00:00,London,0.7,0.6208609271523179,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.764071428571437
2025-02-07 12:15:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,12.0,4.0,2.7072857142857174
2025-02-07 12:45:00,London,0.7,0.5276595744680853,0,LONG,A,1.0,1.0,4.0,12.0,4.0,2.4954999999999927
2025-02-07 13:00:00,London,0.7,0.5276595744680853,0,LONG,A+,1.0,1.0,5.0,13.0,4.0,2.60971428571429
2025-02-07 16:45:00,London,0.7,0.5568475452196382,0,LONG,B,1.0,1.0,3.0,16.0,4.0,7.986857142857226
2025-02-07 17:45:00,NY,0.7,0.5240174672489082,0,LONG,B,1.0,1.0,2.0,17.0,4.0,6.3684285714286615
2025-02-07 18:15:00,NY,0.7,0.5281899109792285,0,SHORT,B,1.0,1.0,3.0,18.0,4.0,5.997785714285816
2025-02-07 18:30:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,18.0,4.0,5.670928571428671
2025-02-07 18:45:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,18.0,4.0,5.494428571428671
2025-02-07 19:00:00,NY,0.7,0.5276595744680853,0,SHORT,B,1.0,1.0,3.0,19.0,4.0,5.398714285714375
2025-02-07 19:30:00,NY,0.7,0.5593952483801296,0,SHORT,B,1.0,1.0,3.0,19.0,4.0,4.382428571428656
2025-02-07 20:45:00,NY,0.7,0.5568475452196382,0,SHORT,B,1.0,1.0,3.0,20.0,4.0,3.1405714285714827
2025-02-07 21:15:00,NY,0.7,0.5611510791366906,0,SHORT,B,1.0,1.0,3.0,21.0,4.0,2.642071428571431
2025-02-07 21:30:00,NY,0.7,0.6208609271523179,0,SHORT,B,1.0,1.0,2.0,21.0,4.0,2.5283571428571383
