prob_win_cal,datetime,sl_price,entry_price,low,session,lot,high,comment,atr,prob_win,tp_price,symbol,side,tf
0.5,2024-12-17 20:00:00,2637.923142857143,2647.378,2643.083,NY,0.05,2647.681,ML,9.454857142857204,0.5,2666.2877142857146,XAUUSD,buy,H4
0.5,2024-12-18 04:00:00,2635.0712857142858,2644.61,2642.687,Off,0.05,2649.551,ML,9.538714285714311,0.5,2663.687428571429,XAUUSD,buy,H4
0.5,2024-12-26 16:00:00,2626.824357142857,2634.95,2627.885,London,0.06,2636.838,ML,8.125642857142793,0.5,2651.2012857142854,XAUUSD,buy,H4
0.5,2024-12-26 20:00:00,2624.4998571428573,2632.684,2624.659,NY,0.06,2636.162,ML,8.184142857142758,0.5,2649.0522857142855,XAUUSD,buy,H4
0.5,2024-12-27 00:00:00,2625.6493571428573,2633.698,2628.886,Off,0.06,2635.512,ML,8.048642857142795,0.5,2649.7952857142855,XAUUSD,buy,H4
0.5,2024-12-27 12:00:00,2608.8115000000003,2618.134,2611.579,London,0.05,2631.55,ML,9.322499999999923,0.5,2636.779,XAUUSD,buy,H4
0.5,2024-12-29 20:00:00,2614.8126428571427,2624.035,2621.632,NY,0.05,2626.159,ML,9.222357142857064,0.5,2642.479714285714,XAUUSD,buy,H4
0.5,2024-12-30 00:00:00,2617.220357142857,2626.579,2621.486,Off,0.05,2628.138,ML,9.358642857142806,0.5,2645.2962857142857,XAUUSD,buy,H4
0.5,2025-01-03 04:00:00,2643.761285714286,2654.195,2651.924,Off,0.05,2664.409,ML,10.43371428571436,0.5,2675.062428571429,XAUUSD,buy,H4
0.5,2025-01-03 16:00:00,2629.417857142857,2639.433,2638.954,London,0.05,2647.264,ML,10.01514285714292,0.5,2659.463285714286,XAUUSD,buy,H4
0.5,2025-01-05 20:00:00,2631.1435,2641.063,2639.644,NY,0.05,2642.379,ML,9.919500000000037,0.5,2660.902,XAUUSD,buy,H4
0.5,2025-01-06 00:00:00,2629.937142857143,2640.19,2638.575,Off,0.05,2647.434,ML,10.252857142857206,0.5,2660.6957142857145,XAUUSD,buy,H4
0.5,2025-01-06 04:00:00,2616.5451428571428,2626.937,2625.058,Off,0.05,2640.824,ML,10.3918571428572,0.5,2647.720714285714,XAUUSD,buy,H4
0.5,2025-01-07 00:00:00,2627.607,2639.563,2632.927,Off,0.04,2641.146,ML,11.956,0.5,2663.475,XAUUSD,buy,H4
0.5,2025-01-07 08:00:00,2636.664,2648.389,2640.031,London,0.04,2648.689,ML,11.724999999999977,0.5,2671.839,XAUUSD,buy,H4
0.5,2025-01-08 08:00:00,2638.5756428571426,2650.89,2647.565,London,0.04,2655.158,ML,12.3143571428571,0.5,2675.518714285714,XAUUSD,buy,H4
0.5,2025-01-08 16:00:00,2645.757071428571,2658.301,2649.388,London,0.04,2670.053,ML,12.543928571428555,0.5,2683.388857142857,XAUUSD,buy,H4
0.5,2025-01-08 20:00:00,2652.008,2662.507,2658.276,NY,0.05,2664.059,ML,10.499000000000024,0.5,2683.505,XAUUSD,buy,H4
0.5,2025-01-09 00:00:00,2649.034285714286,2659.369,2656.267,Off,0.05,2662.849,ML,10.334714285714329,0.5,2680.038428571429,XAUUSD,buy,H4
0.5,2025-01-09 04:00:00,2651.572357142857,2662.45,2655.437,Off,0.04,2666.973,ML,10.877642857142908,0.5,2684.2052857142858,XAUUSD,buy,H4
0.5,2025-01-09 16:00:00,2658.7955,2670.19,2662.644,London,0.04,2672.51,ML,11.394500000000107,0.5,2692.9790000000003,XAUUSD,buy,H4
0.5,2025-01-09 20:00:00,2659.9527857142857,2669.952,2668.492,NY,0.05,2671.337,ML,9.999214285714386,0.5,2689.950428571429,XAUUSD,buy,H4
0.5,2025-01-10 16:00:00,2673.6341428571427,2685.855,2684.586,London,0.04,2697.965,ML,12.220857142857312,0.5,2710.2967142857146,XAUUSD,buy,H4
0.5,2025-01-10 20:00:00,2678.2412142857142,2689.551,2684.5,NY,0.04,2693.773,ML,11.309785714285876,0.5,2712.1705714285717,XAUUSD,buy,H4
0.5,2025-01-12 20:00:00,2680.999857142857,2691.105,2687.575,NY,0.05,2691.375,ML,10.105142857143036,0.5,2711.315285714286,XAUUSD,buy,H4
0.5,2025-01-13 04:00:00,2674.3006428571425,2685.102,2683.273,Off,0.04,2691.323,ML,10.801357142857276,0.5,2706.7047142857145,XAUUSD,buy,H4
0.5,2025-01-13 08:00:00,2664.9517142857144,2675.952,2675.449,London,0.04,2689.77,ML,11.000285714285836,0.5,2697.952571428572,XAUUSD,buy,H4
0.5,2025-01-13 12:00:00,2650.6305714285713,2661.867,2661.081,London,0.04,2677.218,ML,11.236428571428664,0.5,2684.3398571428575,XAUUSD,buy,H4
0.5,2025-01-14 00:00:00,2658.2595714285717,2669.78,2666.397,Off,0.04,2672.324,ML,11.52042857142864,0.5,2692.8208571428577,XAUUSD,buy,H4
0.5,2025-01-14 12:00:00,2659.3678571428572,2671.779,2659.773,London,0.04,2674.462,ML,12.41114285714288,0.5,2696.601285714286,XAUUSD,buy,H4
0.5,2025-01-14 20:00:00,2665.4195,2675.589,2671.836,NY,0.05,2678.294,ML,10.169500000000005,0.5,2695.928,XAUUSD,buy,H4
0.5,2025-01-15 00:00:00,2666.0869285714284,2676.091,2669.382,Off,0.05,2676.339,ML,10.004071428571413,0.5,2696.099142857143,XAUUSD,buy,H4
0.5,2025-01-15 04:00:00,2670.8767857142857,2681.313,2674.183,Off,0.05,2684.033,ML,10.436214285714252,0.5,2702.1854285714285,XAUUSD,buy,H4
0.5,2025-01-15 08:00:00,2676.782,2686.779,2681.151,London,0.05,2689.064,ML,9.99699999999994,0.5,2706.7729999999997,XAUUSD,buy,H4
0.5,2025-01-15 12:00:00,2667.666142857143,2678.475,2676.64,London,0.04,2696.056,ML,10.808857142857116,0.5,2700.092714285714,XAUUSD,buy,H4
0.5,2025-01-16 08:00:00,2695.7415,2706.412,2697.129,London,0.04,2711.137,ML,10.670499999999947,0.5,2727.7529999999997,XAUUSD,buy,H4
0.5,2025-01-16 20:00:00,2703.794,2714.578,2712.401,NY,0.04,2717.078,ML,10.783999999999976,0.5,2736.1459999999997,XAUUSD,buy,H4
0.5,2025-01-17 20:00:00,2692.3024285714287,2702.879,2699.242,NY,0.05,2704.088,ML,10.576571428571404,0.5,2724.032142857143,XAUUSD,buy,H4
0.5,2025-01-19 20:00:00,2686.323785714286,2696.424,2691.55,NY,0.05,2703.083,ML,10.100214285714271,0.5,2716.6244285714283,XAUUSD,buy,H4
0.5,2025-01-20 04:00:00,2692.636,2703.592,2702.279,Off,0.04,2713.77,ML,10.956,0.5,2725.504,XAUUSD,buy,H4
0.5,2025-01-20 08:00:00,2697.420285714286,2708.333,2703.003,London,0.04,2712.478,ML,10.912714285714303,0.5,2730.158428571429,XAUUSD,buy,H4
0.5,2025-01-20 12:00:00,2696.4365000000003,2707.065,2701.915,London,0.04,2711.944,ML,10.6285,0.5,2728.322,XAUUSD,buy,H4
0.5,2025-01-20 20:00:00,2701.052785714286,2710.445,2706.593,NY,0.05,2711.012,ML,9.392214285714315,0.5,2729.229428571429,XAUUSD,buy,H4
0.5,2025-01-21 08:00:00,2712.6292857142857,2723.998,2716.499,London,0.04,2730.056,ML,11.368714285714336,0.5,2746.7354285714287,XAUUSD,buy,H4
0.5,2025-01-21 16:00:00,2731.1910714285714,2742.838,2737.837,London,0.04,2745.963,ML,11.64692857142862,0.5,2766.1318571428574,XAUUSD,buy,H4
0.5,2025-01-21 20:00:00,2733.226714285714,2744.259,2740.084,NY,0.04,2745.863,ML,11.032285714285765,0.5,2766.3235714285715,XAUUSD,buy,H4
0.5,2025-01-23 00:00:00,2739.2927142857143,2749.972,2749.474,Off,0.04,2756.3,ML,10.67928571428573,0.5,2771.3305714285716,XAUUSD,buy,H4
0.5,2025-01-23 04:00:00,2741.9037857142857,2752.683,2749.757,Off,0.04,2755.575,ML,10.77921428571426,0.5,2774.2414285714285,XAUUSD,buy,H4
0.5,2025-01-23 08:00:00,2741.875,2751.924,2740.871,London,0.05,2754.789,ML,10.048999999999978,0.5,2772.022,XAUUSD,buy,H4
0.5,2025-01-24 00:00:00,2761.5674285714285,2772.308,2754.338,Off,0.04,2777.446,ML,10.74057142857136,0.5,2793.789142857143,XAUUSD,buy,H4
0.5,2025-01-26 20:00:00,2757.708,2767.553,2765.185,NY,0.05,2769.721,ML,9.844999999999995,0.5,2787.243,XAUUSD,buy,H4
0.5,2025-01-27 04:00:00,2738.021928571429,2749.478,2747.189,Off,0.04,2761.075,ML,11.456071428571445,0.5,2772.390142857143,XAUUSD,buy,H4
0.5,2025-02-05 20:00:00,2854.9657857142856,2869.279,2859.882,NY,0.03,2870.985,ML,14.313214285714205,0.5,2897.9054285714283,XAUUSD,buy,H4
0.5,2025-02-06 04:00:00,2841.035785714286,2855.837,2855.002,Off,0.03,2872.366,ML,14.801214285714227,0.5,2885.4394285714284,XAUUSD,buy,H4
0.5,2025-02-06 08:00:00,2850.7163571428573,2865.972,2848.904,London,0.03,2867.342,ML,15.255642857142805,0.5,2896.483285714286,XAUUSD,buy,H4
0.5,2025-02-06 16:00:00,2837.2810714285715,2853.746,2848.038,London,0.03,2854.755,ML,16.46492857142854,0.5,2886.6758571428572,XAUUSD,buy,H4
0.5,2025-02-06 20:00:00,2843.3818571428574,2858.0,2853.575,NY,0.03,2858.779,ML,14.618142857142857,0.5,2887.2362857142857,XAUUSD,buy,H4
0.5,2025-02-07 00:00:00,2852.5452142857143,2867.193,2857.713,Off,0.03,2870.645,ML,14.647785714285712,0.5,2896.4885714285715,XAUUSD,buy,H4
0.5,2025-02-07 12:00:00,2864.169428571429,2880.315,2852.393,London,0.03,2886.747,ML,16.145571428571397,0.5,2912.606142857143,XAUUSD,buy,H4
0.5,2025-02-09 20:00:00,2852.264857142857,2867.495,2860.092,NY,0.03,2870.59,ML,15.230142857142871,0.5,2897.9552857142858,XAUUSD,buy,H4
0.5,2025-02-10 00:00:00,2860.3672142857145,2875.572,2865.83,Off,0.03,2876.578,ML,15.204785714285729,0.5,2905.9815714285714,XAUUSD,buy,H4
0.5,2025-02-10 04:00:00,2879.3997142857143,2895.506,2874.327,Off,0.03,2896.593,ML,16.1062857142857,0.5,2927.718571428571,XAUUSD,buy,H4
0.5,2025-02-11 08:00:00,2885.8925000000004,2903.981,2901.864,London,0.03,2915.322,ML,18.08849999999997,0.5,2940.1580000000004,XAUUSD,buy,H4
0.5,2025-02-11 12:00:00,2885.462857142857,2904.794,2881.733,London,0.03,2906.574,ML,19.331142857142822,0.5,2943.4562857142855,XAUUSD,buy,H4
0.5,2025-02-11 20:00:00,2882.5304285714287,2898.536,2894.018,NY,0.03,2900.906,ML,16.005571428571393,0.5,2930.5471428571427,XAUUSD,buy,H4
0.5,2025-02-12 00:00:00,2872.2333571428576,2889.001,2883.76,Off,0.03,2898.84,ML,16.767642857142814,0.5,2922.536285714286,XAUUSD,buy,H4
0.5,2025-02-12 04:00:00,2875.883428571429,2892.773,2883.668,Off,0.03,2895.873,ML,16.889571428571376,0.5,2926.552142857143,XAUUSD,buy,H4
0.5,2025-02-12 20:00:00,2887.8975714285716,2905.781,2895.517,NY,0.03,2906.403,ML,17.883428571428503,0.5,2941.547857142857,XAUUSD,buy,H4
0.5,2025-02-13 00:00:00,2898.3444285714286,2916.446,2901.454,Off,0.03,2918.169,ML,18.101571428571333,0.5,2952.6491428571426,XAUUSD,buy,H4
0.5,2025-02-13 04:00:00,2897.076357142857,2914.569,2912.531,Off,0.03,2922.801,ML,17.492642857142755,0.5,2949.5542857142855,XAUUSD,buy,H4
0.5,2025-02-13 16:00:00,2911.6659285714286,2926.812,2912.887,London,0.03,2927.402,ML,15.146071428571336,0.5,2957.1041428571425,XAUUSD,buy,H4
0.5,2025-02-13 20:00:00,2917.3020714285717,2931.217,2924.879,NY,0.03,2932.484,ML,13.914928571428488,0.5,2959.046857142857,XAUUSD,buy,H4
0.5,2025-02-14 00:00:00,2910.300142857143,2924.33,2923.164,Off,0.03,2933.879,ML,14.029857142857022,0.5,2952.389714285714,XAUUSD,buy,H4
0.5,2025-02-14 12:00:00,2885.752214285714,2901.939,2892.899,London,0.03,2933.366,ML,16.186785714285634,0.5,2934.312571428571,XAUUSD,buy,H4
0.5,2025-02-14 16:00:00,2863.569571428571,2880.499,2878.691,London,0.03,2903.915,ML,16.92942857142852,0.5,2914.357857142857,XAUUSD,buy,H4
0.5,2025-02-17 00:00:00,2887.513,2903.603,2879.254,Off,0.03,2904.607,ML,16.089999999999982,0.5,2935.783,XAUUSD,buy,H4
0.5,2025-02-17 04:00:00,2886.3656428571426,2902.49,2888.211,Off,0.03,2905.407,ML,16.124357142857175,0.5,2934.738714285714,XAUUSD,buy,H4
0.5,2025-02-17 08:00:00,2884.783785714286,2900.992,2895.044,London,0.03,2906.488,ML,16.208214285714316,0.5,2933.408428571429,XAUUSD,buy,H4
0.5,2025-02-17 12:00:00,2883.1185,2899.232,2895.45,London,0.03,2904.162,ML,16.113500000000027,0.5,2931.459,XAUUSD,buy,H4
0.5,2025-02-17 16:00:00,2882.0504285714283,2897.392,2896.544,London,0.03,2901.34,ML,15.341571428571472,0.5,2928.075142857143,XAUUSD,buy,H4
0.5,2025-02-18 00:00:00,2893.7377857142856,2909.016,2892.003,Off,0.03,2910.863,ML,15.278214285714316,0.5,2939.5724285714286,XAUUSD,buy,H4
0.5,2025-02-18 04:00:00,2896.384142857143,2911.501,2907.173,Off,0.03,2915.629,ML,15.116857142857205,0.5,2941.7347142857147,XAUUSD,buy,H4
0.5,2025-02-18 12:00:00,2911.797,2927.02,2912.054,London,0.03,2929.609,ML,15.223000000000022,0.5,2957.466,XAUUSD,buy,H4
0.5,2025-02-18 20:00:00,2922.301428571429,2934.061,2932.393,NY,0.04,2936.788,ML,11.75957142857143,0.5,2957.580142857143,XAUUSD,buy,H4
0.5,2025-02-19 00:00:00,2916.611571428571,2928.825,2924.081,Off,0.04,2939.653,ML,12.21342857142856,0.5,2953.251857142857,XAUUSD,buy,H4
0.5,2025-02-19 08:00:00,2924.170142857143,2935.079,2933.718,London,0.04,2947.041,ML,10.908857142857157,0.5,2956.8967142857146,XAUUSD,buy,H4
0.5,2025-02-19 12:00:00,2914.8862142857142,2925.721,2925.498,London,0.04,2941.657,ML,10.834785714285706,0.5,2947.3905714285715,XAUUSD,buy,H4
0.5,2025-02-19 16:00:00,2920.7547142857143,2931.754,2918.591,London,0.04,2932.338,ML,10.999285714285731,0.5,2953.752571428571,XAUUSD,buy,H4
0.5,2025-02-19 20:00:00,2924.566357142857,2935.384,2931.292,NY,0.04,2937.461,ML,10.817642857142866,0.5,2957.0192857142856,XAUUSD,buy,H4
0.5,2025-02-20 00:00:00,2930.708071428571,2941.913,2933.852,Off,0.04,2944.07,ML,11.204928571428582,0.5,2964.322857142857,XAUUSD,buy,H4
0.5,2025-02-20 04:00:00,2936.821785714286,2948.925,2939.267,Off,0.04,2954.216,ML,12.103214285714298,0.5,2973.131428571429,XAUUSD,buy,H4
0.5,2025-02-20 12:00:00,2925.927642857143,2938.545,2924.123,London,0.04,2950.825,ML,12.617357142857143,0.5,2963.7797142857144,XAUUSD,buy,H4
0.5,2025-02-20 20:00:00,2929.199,2941.53,2935.521,NY,0.04,2943.433,ML,12.331000000000031,0.5,2966.1920000000005,XAUUSD,buy,H4
0.5,2025-02-21 04:00:00,2916.5867142857146,2930.07,2924.186,Off,0.04,2934.048,ML,13.48328571428572,0.5,2957.0365714285717,XAUUSD,buy,H4
0.5,2025-02-21 20:00:00,2922.68,2936.453,2932.144,NY,0.04,2938.227,ML,13.773000000000009,0.5,2963.999,XAUUSD,buy,H4
0.5,2025-02-23 20:00:00,2923.781142857143,2936.867,2936.426,NY,0.04,2940.553,ML,13.085857142857126,0.5,2963.0387142857144,XAUUSD,buy,H4
0.5,2025-02-25 04:00:00,2918.0979285714284,2931.736,2930.471,Off,0.04,2940.964,ML,13.63807142857146,0.5,2959.012142857143,XAUUSD,buy,H4
0.5,2025-02-25 08:00:00,2924.7678571428573,2938.626,2929.488,London,0.03,2942.431,ML,13.858142857142932,0.5,2966.342285714286,XAUUSD,buy,H4
0.5,2025-03-07 16:00:00,2889.618,2905.229,2901.86,London,0.03,2919.423,ML,15.610999999999974,0.5,2936.4509999999996,XAUUSD,buy,H4
0.5,2025-03-07 20:00:00,2897.1876428571427,2911.256,2904.716,NY,0.03,2912.633,ML,14.0683571428571,0.5,2939.392714285714,XAUUSD,buy,H4
0.5,2025-03-09 20:00:00,2902.9322857142856,2916.187,2909.626,NY,0.04,2917.051,ML,13.25471428571424,0.5,2942.6964285714284,XAUUSD,buy,H4
0.5,2025-03-10 04:00:00,2894.8919285714287,2908.444,2904.333,Off,0.04,2915.429,ML,13.55207142857135,0.5,2935.5481428571425,XAUUSD,buy,H4
0.5,2025-03-10 08:00:00,2890.0070714285716,2904.027,2895.606,London,0.03,2915.472,ML,14.019928571428506,0.5,2932.066857142857,XAUUSD,buy,H4
0.5,2025-03-14 20:00:00,2972.275642857143,2986.37,2981.705,NY,0.03,2988.812,ML,14.094357142857136,0.5,3014.5587142857144,XAUUSD,buy,H4
0.5,2025-03-16 20:00:00,2976.296642857143,2990.061,2986.054,NY,0.04,2994.118,ML,13.764357142857111,0.5,3017.5897142857143,XAUUSD,buy,H4
0.5,2025-03-17 00:00:00,2973.1991428571428,2986.917,2985.22,Off,0.04,2993.091,ML,13.717857142857124,0.5,3014.3527142857142,XAUUSD,buy,H4
0.5,2025-03-17 04:00:00,2971.966785714286,2985.538,2982.158,Off,0.04,2990.745,ML,13.571214285714277,0.5,3012.6804285714284,XAUUSD,buy,H4
0.5,2025-03-17 12:00:00,2983.073214285714,2997.115,2984.718,London,0.03,3000.512,ML,14.04178571428575,0.5,3025.198571428571,XAUUSD,buy,H4
0.5,2025-03-17 16:00:00,2988.398357142857,3000.173,2993.027,London,0.04,3000.838,ML,11.774642857142908,0.5,3023.7222857142856,XAUUSD,buy,H4
0.5,2025-03-17 20:00:00,2988.479714285714,2999.831,2999.583,NY,0.04,3002.8,ML,11.351285714285757,0.5,3022.5335714285716,XAUUSD,buy,H4
0.5,2025-03-18 12:00:00,3020.2296428571426,3031.758,3024.72,London,0.04,3038.334,ML,11.528357142857203,0.5,3054.814714285714,XAUUSD,buy,H4
0.5,2025-03-18 20:00:00,3021.4517857142855,3031.774,3031.512,NY,0.05,3035.971,ML,10.322214285714349,0.5,3052.4184285714286,XAUUSD,buy,H4
0.5,2025-03-19 00:00:00,3025.674071428571,3036.325,3027.32,Off,0.04,3039.029,ML,10.650928571428624,0.5,3057.6268571428573,XAUUSD,buy,H4
0.5,2025-03-19 04:00:00,3025.028428571429,3035.896,3034.256,Off,0.04,3045.353,ML,10.867571428571509,0.5,3057.631142857143,XAUUSD,buy,H4
0.5,2025-03-20 08:00:00,3021.2284285714286,3034.433,3025.619,London,0.04,3046.258,ML,13.20457142857143,0.5,3060.842142857143,XAUUSD,buy,H4
0.5,2025-03-20 12:00:00,3027.592071428571,3040.765,3029.883,London,0.04,3042.329,ML,13.17292857142859,0.5,3067.110857142857,XAUUSD,buy,H4
0.5,2025-03-20 16:00:00,3031.500642857143,3044.602,3033.884,London,0.04,3046.094,ML,13.101357142857166,0.5,3070.804714285714,XAUUSD,buy,H4
0.5,2025-03-20 20:00:00,3034.0595,3046.409,3043.518,NY,0.04,3046.606,ML,12.349500000000036,0.5,3071.108,XAUUSD,buy,H4
0.5,2025-03-21 00:00:00,3017.571,3030.585,3029.974,Off,0.04,3047.435,ML,13.014000000000026,0.5,3056.6130000000003,XAUUSD,buy,H4
0.5,2025-03-21 04:00:00,3018.346785714286,3031.927,3021.553,Off,0.04,3033.939,ML,13.58021428571432,0.5,3059.087428571429,XAUUSD,buy,H4
0.5,2025-03-21 16:00:00,3004.9467142857143,3020.001,3010.66,London,0.03,3022.022,ML,15.054285714285763,0.5,3050.1095714285716,XAUUSD,buy,H4
0.5,2025-03-21 20:00:00,3009.2251428571426,3023.493,3019.974,NY,0.03,3024.274,ML,14.267857142857142,0.5,3052.028714285714,XAUUSD,buy,H4
0.5,2025-03-23 20:00:00,3011.769357142857,3024.721,3022.143,NY,0.04,3026.293,ML,12.951642857142849,0.5,3050.6242857142856,XAUUSD,buy,H4
0.5,2025-03-24 00:00:00,3003.659357142857,3016.959,3013.646,Off,0.04,3025.648,ML,13.299642857142835,0.5,3043.5582857142854,XAUUSD,buy,H4
0.5,2025-03-24 04:00:00,3008.973857142857,3022.361,3016.524,Off,0.04,3028.904,ML,13.387142857142862,0.5,3049.1352857142856,XAUUSD,buy,H4
0.5,2025-03-24 20:00:00,2996.842857142857,3009.91,3005.559,NY,0.04,3014.58,ML,13.067142857142828,0.5,3036.0442857142857,XAUUSD,buy,H4
0.5,2025-03-25 00:00:00,3001.777857142857,3015.248,3007.492,Off,0.04,3016.222,ML,13.470142857142816,0.5,3042.1882857142855,XAUUSD,buy,H4
0.5,2025-03-25 04:00:00,2998.157928571429,3011.13,3010.521,Off,0.04,3021.009,ML,12.972071428571391,0.5,3037.0741428571428,XAUUSD,buy,H4
0.5,2025-03-25 20:00:00,3009.784785714286,3021.041,3018.832,NY,0.04,3022.462,ML,11.25621428571422,0.5,3043.5534285714284,XAUUSD,buy,H4
0.5,2025-03-26 08:00:00,3014.6851428571426,3027.584,3016.886,London,0.04,3032.042,ML,12.898857142857098,0.5,3053.381714285714,XAUUSD,buy,H4
0.5,2025-03-26 12:00:00,3002.6039285714287,3015.878,3012.325,London,0.04,3029.958,ML,13.274071428571396,0.5,3042.426142857143,XAUUSD,buy,H4
0.5,2025-03-26 20:00:00,3010.054,3021.623,3017.155,NY,0.04,3021.855,ML,11.56899999999996,0.5,3044.761,XAUUSD,buy,H4
0.5,2025-03-27 12:00:00,3038.3680714285715,3052.206,3033.403,London,0.03,3059.819,ML,13.83792857142862,0.5,3079.8818571428574,XAUUSD,buy,H4
0.5,2025-03-27 20:00:00,3043.588357142857,3055.71,3054.163,NY,0.04,3057.637,ML,12.121642857142888,0.5,3079.953285714286,XAUUSD,buy,H4
0.5,2025-03-28 04:00:00,3065.4627857142855,3079.348,3072.446,Off,0.03,3086.017,ML,13.88521428571432,0.5,3107.1184285714285,XAUUSD,buy,H4
0.5,2025-03-28 08:00:00,3062.1727142857144,3076.369,3066.167,London,0.03,3081.245,ML,14.19628571428575,0.5,3104.7615714285716,XAUUSD,buy,H4
0.5,2025-03-28 16:00:00,3066.5322857142855,3080.734,3073.488,London,0.03,3086.742,ML,14.201714285714322,0.5,3109.1374285714287,XAUUSD,buy,H4
0.5,2025-03-28 20:00:00,3071.686857142857,3085.002,3080.762,NY,0.04,3085.955,ML,13.315142857142876,0.5,3111.632285714286,XAUUSD,buy,H4
0.5,2025-03-30 20:00:00,3075.385071428572,3089.213,3087.793,NY,0.03,3097.884,ML,13.827928571428597,0.5,3116.8688571428575,XAUUSD,buy,H4
0.5,2025-03-31 08:00:00,3102.5769285714287,3119.48,3111.82,London,0.03,3127.156,ML,16.90307142857143,0.5,3153.2861428571427,XAUUSD,buy,H4
0.5,2025-03-31 12:00:00,3096.522214285714,3113.807,3099.753,London,0.03,3127.236,ML,17.284785714285686,0.5,3148.376571428571,XAUUSD,buy,H4
0.5,2025-03-31 16:00:00,3108.0352142857146,3124.36,3111.637,London,0.03,3124.613,ML,16.32478571428565,0.5,3157.0095714285712,XAUUSD,buy,H4
0.5,2025-03-31 20:00:00,3104.518142857143,3120.581,3120.051,NY,0.03,3126.447,ML,16.06285714285712,0.5,3152.7067142857145,XAUUSD,buy,H4
0.5,2025-04-01 20:00:00,3096.799642857143,3115.168,3107.742,NY,0.03,3120.847,ML,18.36835714285712,0.5,3151.9047142857144,XAUUSD,buy,H4
0.5,2025-04-02 04:00:00,3105.3180714285713,3125.314,3108.623,Off,0.02,3126.779,ML,19.99592857142856,0.5,3165.305857142857,XAUUSD,buy,H4
0.5,2025-04-02 08:00:00,3102.0237142857145,3121.23,3110.096,London,0.03,3133.878,ML,19.20628571428571,0.5,3159.6425714285715,XAUUSD,buy,H4
0.5,2025-04-02 12:00:00,3107.151,3125.883,3116.597,London,0.03,3132.209,ML,18.73199999999997,0.5,3163.3469999999998,XAUUSD,buy,H4
0.5,2025-04-03 00:00:00,3125.971714285714,3148.066,3140.717,Off,0.02,3164.812,ML,22.094285714285725,0.5,3192.254571428571,XAUUSD,buy,H4
0.5,2025-04-03 04:00:00,3104.9412857142856,3128.957,3116.392,Off,0.02,3149.688,ML,24.015714285714303,0.5,3176.9884285714284,XAUUSD,buy,H4
0.5,2025-04-03 08:00:00,3067.7612142857142,3093.188,3085.091,London,0.02,3132.019,ML,25.426785714285707,0.5,3144.0415714285714,XAUUSD,buy,H4
0.5,2025-04-03 12:00:00,3081.0524285714287,3110.521,3054.052,London,0.02,3135.594,ML,29.46857142857139,0.5,3169.458142857143,XAUUSD,buy,H4
0.5,2025-04-03 16:00:00,3078.0009999999997,3107.593,3099.949,London,0.02,3114.282,ML,29.591999999999967,0.5,3166.7769999999996,XAUUSD,buy,H4
0.5,2025-04-03 20:00:00,3084.072,3112.884,3107.2,NY,0.02,3119.962,ML,28.812,0.5,3170.508,XAUUSD,buy,H4
0.5,2025-04-04 16:00:00,2998.3719285714287,3036.427,3015.556,London,0.01,3040.922,ML,38.05507142857141,0.5,3112.537142857143,XAUUSD,buy,H4
0.5,2025-04-04 20:00:00,3001.0596428571425,3038.506,3033.824,NY,0.01,3040.914,ML,37.44635714285716,0.5,3113.398714285714,XAUUSD,buy,H4
0.5,2025-04-06 20:00:00,2959.2277142857142,2999.944,2977.024,NY,0.01,3032.445,ML,40.71628571428573,0.5,3081.3765714285714,XAUUSD,buy,H4
0.5,2025-04-07 00:00:00,2976.631,3018.922,2970.689,Off,0.01,3055.804,ML,42.29100000000004,0.5,3103.504,XAUUSD,buy,H4
0.5,2025-04-07 04:00:00,2975.7541428571426,3018.569,3013.2,Off,0.01,3044.629,ML,42.8148571428572,0.5,3104.1987142857142,XAUUSD,buy,H4
0.5,2025-04-14 04:00:00,3200.154071428571,3228.013,3221.386,Off,0.02,3238.126,ML,27.85892857142861,0.5,3283.730857142857,XAUUSD,buy,H4
0.5,2025-04-14 08:00:00,3195.5374285714283,3223.359,3206.325,London,0.02,3231.749,ML,27.821571428571456,0.5,3279.0021428571426,XAUUSD,buy,H4
0.5,2025-04-14 16:00:00,3186.9050714285713,3212.699,3197.671,London,0.02,3216.602,ML,25.793928571428587,0.5,3264.286857142857,XAUUSD,buy,H4
0.5,2025-04-15 04:00:00,3202.794,3225.671,3217.388,Off,0.02,3232.704,ML,22.87700000000005,0.5,3271.4249999999997,XAUUSD,buy,H4
0.5,2025-04-15 08:00:00,3198.479285714286,3220.164,3216.776,London,0.02,3232.171,ML,21.68471428571433,0.5,3263.533428571429,XAUUSD,buy,H4
0.5,2025-04-15 16:00:00,3210.596,3229.793,3219.487,London,0.03,3231.877,ML,19.19700000000002,0.5,3268.1870000000004,XAUUSD,buy,H4
0.5,2025-04-16 08:00:00,3285.663857142857,3306.842,3288.588,London,0.02,3317.821,ML,21.178142857142834,0.5,3349.1982857142857,XAUUSD,buy,H4
0.5,2025-04-16 16:00:00,3314.7892142857145,3336.694,3321.409,London,0.02,3342.456,ML,21.90478571428568,0.5,3380.5035714285714,XAUUSD,buy,H4
0.5,2025-04-17 00:00:00,3322.214857142857,3344.529,3320.801,Off,0.02,3356.281,ML,22.31414285714284,0.5,3389.1572857142855,XAUUSD,buy,H4
0.5,2025-04-17 04:00:00,3299.350214285714,3323.323,3314.279,Off,0.02,3345.398,ML,23.97278571428569,0.5,3371.2685714285712,XAUUSD,buy,H4
