datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2025-03-28 13:00:00,0,3083.518,3084.095,3070.73,8.711571428571526,1.0,4.0,0.0,1.0,13.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7973083211541019
2025-03-28 18:00:00,1,3079.683,3080.492,3073.488,10.290285714285831,1.0,2.0,3.0,1.0,18.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6500484393406664
2025-03-28 20:00:00,1,3085.002,3085.955,3080.762,9.55907142857151,1.0,3.0,0.0,1.0,20.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.705060371453031
2025-03-30 22:00:00,1,3090.003,3097.884,3088.571,9.89107142857152,1.0,3.0,6.0,1.0,22.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.924764329001704
2025-03-31 02:00:00,1,3106.648,3107.283,3093.848,10.785214285714314,1.0,5.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6742247454826207
2025-03-31 04:00:00,1,3113.29,3115.964,3105.913,10.344928571428584,1.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5694517614490395
2025-03-31 05:00:00,1,3116.585,3120.089,3107.573,9.9019285714286,1.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4500834586078095
2025-03-31 07:00:00,0,3124.523,3125.44,3118.605,9.67364285714286,1.0,4.0,0.0,1.0,7.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5551311770159536
2025-03-31 11:00:00,1,3119.48,3119.68,3113.319,10.49442857142854,1.0,2.0,3.0,1.0,11.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337315842615302
2025-03-31 12:00:00,0,3124.488,3126.766,3118.095,10.193642857142844,1.0,4.0,0.0,1.0,12.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5573684774885607
2025-03-31 13:00:00,1,3113.513,3124.765,3099.753,11.75742857142856,1.0,4.0,0.0,1.0,13.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5568798115153248
2025-03-31 15:00:00,1,3113.807,3127.236,3112.824,11.49149999999999,1.0,4.0,0.0,1.0,15.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6342750625518722
2025-03-31 17:00:00,1,3117.905,3120.315,3115.894,11.028357142857136,1.0,2.0,5.0,1.0,17.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5386689039986757
2025-03-31 19:00:00,1,3124.36,3124.613,3120.862,10.119499999999984,1.0,2.0,0.0,1.0,19.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43014267748407475
2025-03-31 23:00:00,1,3120.581,3126.447,3120.051,9.02914285714285,1.0,3.0,6.0,1.0,23.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.8173946587429458
2025-04-01 01:00:00,1,3135.442,3138.257,3126.515,8.753071428571436,1.0,5.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8135761648756715
2025-04-01 02:00:00,1,3145.131,3145.704,3132.952,9.209571428571442,1.0,5.0,0.0,1.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.752712861455328
2025-04-01 03:00:00,0,3146.028,3147.4,3142.553,8.93642857142858,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5881110460505764
2025-04-01 07:00:00,1,3127.638,3137.727,3124.073,8.05878571428577,1.0,5.0,0.0,1.0,7.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6832814962102679
2025-04-01 11:00:00,1,3130.319,3135.828,3128.645,8.953571428571422,1.0,2.0,6.0,1.0,11.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7954758882742302
2025-04-01 12:00:00,1,3133.235,3134.596,3127.689,9.14342857142859,1.0,4.0,7.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.950456339464459
2025-04-01 13:00:00,1,3133.774,3137.058,3128.163,9.321928571428575,1.0,4.0,5.0,1.0,13.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7561087219593436
2025-04-01 14:00:00,1,3128.694,3135.429,3123.703,9.60578571428573,1.0,4.0,2.0,1.0,14.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.781011780549181
2025-04-01 15:00:00,1,3113.725,3133.031,3113.376,10.170999999999983,1.0,4.0,0.0,1.0,15.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7555704991897394
2025-04-03 01:00:00,1,3153.397,3163.014,3147.902,14.937357142857111,1.0,4.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8309662641119377
2025-04-03 02:00:00,1,3145.192,3155.337,3142.241,15.189999999999957,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8437452261970748
2025-04-03 04:00:00,0,3140.371,3149.688,3139.083,14.63321428571427,1.0,2.0,8.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7238830610525073
2025-04-03 07:00:00,1,3128.957,3130.173,3119.805,16.00535714285713,1.0,2.0,3.0,1.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.615177815199863
2025-04-03 08:00:00,1,3129.008,3132.019,3126.041,15.672714285714262,1.0,2.0,5.0,1.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6951822627851281
2025-04-04 12:00:00,0,3071.138,3111.885,3069.359,16.67907142857137,1.0,3.0,0.0,0.0,12.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5192486331854919
2025-04-10 06:00:00,0,3122.128,3126.345,3118.913,20.47142857142863,1.0,2.0,5.0,1.0,6.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58607149948146
2025-04-10 08:00:00,1,3105.075,3115.783,3104.686,18.182357142857136,1.0,2.0,6.0,1.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7294028862120455
2025-04-10 12:00:00,1,3123.114,3133.965,3116.312,15.112071428571394,1.0,4.0,5.0,1.0,12.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6548836155726903
2025-04-10 13:00:00,1,3116.997,3136.632,3116.011,15.909071428571384,1.0,4.0,6.0,1.0,13.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7764711725323151
2025-04-10 15:00:00,1,3157.924,3174.993,3154.437,17.07085714285709,1.0,3.0,4.0,1.0,15.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6841029909643721
2025-04-10 16:00:00,1,3158.613,3167.312,3153.956,16.13578571428564,1.0,3.0,5.0,1.0,16.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7196038519328837
2025-04-10 17:00:00,1,3162.772,3165.549,3151.542,15.954928571428516,1.0,2.0,3.0,1.0,17.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.45994225807484324
2025-04-10 20:00:00,1,3175.69,3176.428,3168.437,15.851785714285665,2.0,2.0,1.0,1.0,20.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054291520545343
2025-04-10 23:00:00,1,3188.972,3191.324,3183.107,15.48442857142855,2.0,2.0,5.0,1.0,23.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155358108505185
2025-04-11 01:00:00,1,3207.168,3219.465,3200.993,17.51064285714288,1.0,3.0,5.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7958457182931781
2025-04-11 02:00:00,0,3217.388,3219.899,3205.993,17.614785714285745,1.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.389921543010298
2025-04-11 06:00:00,1,3197.189,3209.574,3190.225,15.492357142857111,1.0,3.0,5.0,1.0,6.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7202121677878158
2025-04-11 12:00:00,0,3233.669,3234.017,3211.033,18.65464285714289,1.0,3.0,0.0,1.0,12.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5597969692030805
2025-04-13 23:00:00,1,3223.733,3224.524,3216.864,16.260999999999903,1.0,2.0,3.0,1.0,23.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238970928509415
2025-04-14 01:00:00,0,3239.702,3243.607,3215.391,15.570285714285578,1.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6114124117677925
2025-04-14 03:00:00,1,3232.39,3234.715,3226.909,14.699071428571315,1.0,2.0,5.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806275756781516
2025-04-14 04:00:00,1,3227.431,3235.8,3226.137,13.636071428571343,1.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314206733762312
2025-04-14 05:00:00,0,3234.408,3236.061,3221.386,13.61628571428566,1.0,3.0,1.0,1.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6808756786628973
2025-04-14 09:00:00,1,3223.843,3231.749,3220.894,12.515642857142891,1.0,3.0,6.0,1.0,9.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6964844773548591
2025-04-14 12:00:00,1,3206.788,3227.712,3200.48,13.74021428571434,1.0,4.0,8.0,1.0,12.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.648869074767621
2025-04-16 10:00:00,1,3304.074,3306.814,3299.598,13.201999999999869,1.0,3.0,5.0,1.0,10.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7060946913894605
2025-04-16 11:00:00,1,3306.842,3313.718,3293.164,14.157285714285567,1.0,4.0,5.0,1.0,11.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6369274429090528
2025-04-16 12:00:00,1,3307.343,3313.432,3302.406,14.05899999999984,1.0,4.0,5.0,1.0,12.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6283762991411886
2025-04-16 14:00:00,1,3308.425,3319.601,3306.152,14.284857142857,1.0,4.0,6.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.7539020756452273
2025-04-16 17:00:00,1,3328.006,3332.84,3324.413,14.264642857142755,2.0,2.0,5.0,1.0,17.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088546923545676
2025-04-16 20:00:00,1,3342.198,3342.659,3334.437,13.812928571428529,2.0,2.0,7.0,1.0,20.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7997765725446129
2025-04-17 01:00:00,1,3323.912,3356.281,3320.801,14.537857142857124,1.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6482924926667957
2025-04-17 06:00:00,0,3328.931,3332.994,3325.204,12.446071428571486,1.0,4.0,5.0,1.0,6.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6513695075168244
2025-04-17 09:00:00,1,3321.573,3326.921,3320.597,12.444285714285732,1.0,2.0,2.0,1.0,9.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6816371527197136
2025-04-17 11:00:00,0,3327.371,3332.47,3322.372,13.046357142857136,1.0,2.0,5.0,1.0,11.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6764131481389473
2025-04-22 10:00:00,1,3452.297,3468.35,3451.385,20.349928571428563,1.0,2.0,6.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163062144539066
2025-04-22 12:00:00,1,3431.593,3464.803,3424.256,22.78621428571429,1.0,4.0,2.0,1.0,12.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6924728254135285
2025-04-22 15:00:00,0,3417.721,3433.191,3410.324,23.729999999999983,1.0,4.0,2.0,1.0,15.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7614087294779239
2025-04-25 02:00:00,0,3348.738,3353.375,3344.552,14.80528571428574,1.0,4.0,4.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.8366309292113983
2025-04-25 04:00:00,0,3324.761,3327.821,3316.342,15.522571428571414,1.0,4.0,5.0,0.0,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7261053004696387
2025-04-28 20:00:00,0,3344.162,3352.376,3342.333,14.585071428571448,1.0,2.0,2.0,0.0,20.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5652636437805135
2025-04-28 23:00:00,0,3337.682,3342.929,3333.82,14.678357142857164,1.0,2.0,5.0,0.0,23.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7282455366095663
2025-04-29 10:00:00,1,3312.914,3315.542,3306.159,12.219071428571429,1.0,2.0,1.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4650910256374677
2025-04-29 12:00:00,1,3312.869,3314.623,3300.378,11.93185714285713,1.0,4.0,3.0,0.0,12.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5877818132687347
2025-04-29 19:00:00,1,3320.535,3324.963,3317.887,12.526714285714238,1.0,2.0,5.0,0.0,19.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5636122418152832
2025-04-29 22:00:00,0,3318.859,3323.433,3315.968,11.674357142857096,1.0,2.0,4.0,0.0,22.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8258590735081486
2025-04-29 23:00:00,1,3317.122,3319.374,3310.949,11.334928571428527,1.0,2.0,2.0,0.0,23.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8023878483956028
2025-04-30 01:00:00,1,3308.233,3322.721,3307.787,12.39028571428571,1.0,4.0,6.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8017038676558828
2025-04-30 03:00:00,1,3304.753,3311.302,3303.782,11.910357142857135,1.0,3.0,6.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7894480480714497
2025-04-30 04:00:00,1,3308.044,3308.905,3301.313,10.914642857142846,1.0,2.0,7.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9271928614913625
2025-04-30 05:00:00,1,3309.5,3314.658,3307.623,10.124571428571404,1.0,4.0,4.0,0.0,5.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8030226503932547
2025-04-30 06:00:00,0,3305.877,3311.256,3304.935,9.834357142857112,1.0,4.0,2.0,0.0,6.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6901206226620473
2025-04-30 09:00:00,1,3276.008,3286.863,3275.076,10.598999999999998,1.0,4.0,0.0,0.0,9.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6592737729091985
2025-04-30 10:00:00,1,3272.633,3280.844,3271.84,10.736714285714276,1.0,3.0,0.0,0.0,10.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5299283274690977
2025-04-30 15:00:00,1,3307.955,3314.697,3299.055,14.835571428571418,1.0,4.0,5.0,0.0,15.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6747859016213777
2025-04-30 17:00:00,0,3305.324,3313.502,3304.943,14.844357142857104,1.0,2.0,8.0,0.0,17.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.682085958215481
2025-04-30 23:00:00,0,3272.887,3285.35,3269.738,15.476214285714248,1.0,3.0,5.0,0.0,23.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7972081731272747
2025-05-01 01:00:00,0,3238.862,3251.386,3234.437,17.71464285714283,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4863908028155338
2025-05-01 05:00:00,0,3236.714,3238.822,3223.359,14.912785714285748,1.0,2.0,1.0,0.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38844750274549517
2025-05-01 09:00:00,1,3218.563,3236.276,3215.873,15.521857142857144,2.0,2.0,2.0,0.0,9.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46809744881474485
2025-05-05 08:00:00,1,3282.653,3282.86,3263.06,11.411000000000058,1.0,3.0,0.0,0.0,8.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.45435207810922545
2025-05-05 09:00:00,1,3308.625,3309.015,3282.177,12.740500000000043,1.0,3.0,0.0,0.0,9.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5119050261270005
2025-05-05 14:00:00,1,3312.629,3328.838,3309.89,13.542642857142935,1.0,3.0,6.0,1.0,14.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7347743536660079
2025-05-05 15:00:00,1,3312.065,3317.882,3309.006,12.424928571428676,1.0,3.0,5.0,1.0,15.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6880171292859525
2025-05-05 16:00:00,1,3309.774,3313.591,3305.577,12.085000000000068,1.0,2.0,0.0,1.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4640777485918381
2025-05-05 17:00:00,1,3317.129,3318.199,3309.14,11.43121428571437,1.0,2.0,7.0,1.0,17.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7989831012249895
2025-05-05 19:00:00,1,3328.793,3337.673,3322.778,12.196785714285786,1.0,2.0,4.0,1.0,19.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4038220320685026
2025-05-06 00:00:00,1,3329.569,3334.408,3323.211,10.023357142857256,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.773493469921103
2025-05-06 01:00:00,0,3379.645,3381.812,3329.638,13.033642857142954,1.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5442487649506076
2025-05-06 03:00:00,1,3360.401,3372.425,3352.407,15.408571428571513,1.0,4.0,5.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7152123936059992
2025-05-06 06:00:00,1,3364.654,3367.984,3358.742,15.141642857142902,1.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46332285741027707
2025-05-06 09:00:00,0,3383.135,3383.227,3371.412,16.184142857142888,1.0,2.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40496332807615953
2025-05-06 10:00:00,1,3383.55,3383.816,3376.666,15.630928571428578,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40251150699576266
2025-05-06 13:00:00,1,3391.781,3397.595,3387.824,16.87449999999993,1.0,3.0,5.0,1.0,13.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6759877730875484
2025-05-06 15:00:00,1,3395.098,3399.87,3385.266,14.799428571428509,2.0,2.0,1.0,1.0,15.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41110690952697654
2025-05-06 16:00:00,1,3408.809,3411.696,3394.673,13.82621428571422,1.0,2.0,0.0,1.0,16.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3772311940461677
2025-05-06 17:00:00,1,3414.054,3417.874,3407.439,13.141714285714215,1.0,2.0,0.0,1.0,17.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.37670145739121014
2025-05-06 19:00:00,0,3423.168,3424.094,3412.565,12.768071428571345,1.0,2.0,0.0,1.0,19.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29664874544555514
2025-05-07 00:00:00,1,3379.565,3401.666,3360.747,18.761785714285647,1.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8392143655372427
2025-05-07 01:00:00,1,3374.737,3385.199,3360.068,20.046142857142804,1.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7950009668884188
2025-05-07 07:00:00,1,3388.016,3397.425,3383.74,19.93621428571425,1.0,2.0,0.0,1.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3815189918723825
2025-05-07 14:00:00,1,3385.874,3394.709,3375.662,15.656857142857072,1.0,4.0,8.0,1.0,14.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6872506357313556
2025-05-07 15:00:00,1,3385.27,3389.568,3381.943,14.40642857142851,1.0,3.0,5.0,1.0,15.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6832183455716101
2025-05-07 16:00:00,1,3386.933,3389.76,3378.834,13.615928571428542,1.0,2.0,1.0,1.0,16.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585309261991477
2025-05-07 17:00:00,1,3385.194,3389.888,3383.774,12.436357142857135,1.0,2.0,6.0,1.0,17.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7909224559090476
2025-05-07 18:00:00,1,3384.565,3398.001,3376.028,13.11007142857144,1.0,4.0,5.0,1.0,18.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.576391968807121
2025-05-08 05:00:00,0,3355.404,3384.272,3354.925,15.28407142857142,1.0,4.0,0.0,1.0,5.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7177216099315791
2025-05-13 10:00:00,1,3252.834,3256.268,3251.131,12.086857142857102,1.0,2.0,5.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5594702234517448
2025-05-13 11:00:00,1,3249.167,3258.576,3248.781,12.367357142857111,1.0,4.0,6.0,0.0,11.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6400611087893132
2025-05-13 19:00:00,1,3249.324,3251.176,3246.332,11.450214285714342,1.0,3.0,5.0,0.0,19.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5575168561045799
2025-05-14 01:00:00,0,3238.942,3251.807,3237.202,11.068857142857173,1.0,4.0,6.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7897198097129294
2025-05-14 03:00:00,1,3228.366,3233.732,3226.212,10.883428571428569,1.0,3.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5277138895410852
2025-05-14 04:00:00,1,3224.028,3230.489,3222.507,10.043571428571406,1.0,3.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.641531617708859
2025-05-15 23:00:00,1,3237.15,3251.171,3236.489,12.137928571428542,1.0,2.0,2.0,0.0,23.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.730363908468124
2025-05-16 01:00:00,0,3222.256,3244.615,3214.907,13.168499999999929,1.0,4.0,2.0,0.0,1.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7405235122593257
