datetime,session,prob_cal,thr_applied,side,atr,lots,sl,tp,risk_$,tf
2024-10-27 20:00:00,NY,0.7615894039735099,0.7,LONG,11.318857142857109,,,,,H4
2024-10-28 00:00:00,Off,0.772093023255814,0.7,LONG,11.599071428571376,,,,,H4
2024-10-28 08:00:00,London,0.772093023255814,0.7,LONG,11.97742857142852,,,,,H4
2024-10-28 16:00:00,London,0.7615894039735099,0.7,LONG,11.38499999999996,,,,,H4
2024-10-29 00:00:00,Off,0.772093023255814,0.7,LONG,11.6484285714286,,,,,H4
2024-10-29 20:00:00,NY,0.7615894039735099,0.7,LONG,11.24107142857146,,,,,H4
2024-10-30 04:00:00,Off,0.7615894039735099,0.7,LONG,11.083857142857209,,,,,H4
2024-10-30 08:00:00,London,0.725,0.7,LONG,10.842428571428629,,,,,H4
2024-10-30 20:00:00,NY,0.725,0.7,LONG,9.688000000000004,,,,,H4
2024-10-31 00:00:00,Off,0.7615894039735099,0.7,LONG,9.796214285714282,,,,,H4
2024-10-31 04:00:00,Off,0.772093023255814,0.7,LONG,10.075571428571427,,,,,H4
2024-10-31 16:00:00,London,0.772093023255814,0.7,LONG,12.868785714285682,,,,,H4
2024-11-01 00:00:00,Off,0.7615894039735099,0.7,LONG,11.277214285714276,,,,,H4
2024-11-01 04:00:00,Off,0.7615894039735099,0.7,LONG,11.780142857142826,,,,,H4
2024-11-01 20:00:00,NY,0.7615894039735099,0.7,LONG,12.14814285714283,,,,,H4
2024-11-03 20:00:00,NY,0.772093023255814,0.7,LONG,12.195499999999972,,,,,H4
2024-11-04 00:00:00,Off,0.772093023255814,0.7,LONG,12.461999999999987,,,,,H4
2024-11-04 04:00:00,Off,0.772093023255814,0.7,LONG,12.691714285714268,,,,,H4
2024-11-04 08:00:00,London,0.772093023255814,0.7,LONG,13.04407142857141,,,,,H4
2024-11-04 16:00:00,London,0.772093023255814,0.7,LONG,10.058928571428591,,,,,H4
2024-11-04 20:00:00,NY,0.7615894039735099,0.7,LONG,9.403571428571436,,,,,H4
2024-11-05 00:00:00,Off,0.772093023255814,0.7,LONG,9.909571428571423,,,,,H4
2024-11-05 04:00:00,Off,0.7615894039735099,0.7,LONG,10.100285714285716,,,,,H4
2024-11-05 20:00:00,NY,0.725,0.7,LONG,9.24878571428576,,,,,H4
2024-11-06 04:00:00,Off,0.772093023255814,0.7,LONG,12.83050000000006,,,,,H4
2024-11-06 12:00:00,London,0.772093023255814,0.7,LONG,18.311785714285765,,,,,H4
2024-11-06 16:00:00,London,0.7615894039735099,0.7,LONG,18.543714285714323,,,,,H4
2024-11-06 20:00:00,NY,0.7615894039735099,0.7,LONG,18.41342857142857,,,,,H4
2024-11-25 04:00:00,Off,0.772093023255814,0.7,LONG,16.805285714285706,,,,,H4
2024-11-25 08:00:00,London,0.7615894039735099,0.7,LONG,17.630857142857135,,,,,H4
2024-11-25 20:00:00,NY,0.7615894039735099,0.7,LONG,22.91199999999997,,,,,H4
2024-11-26 00:00:00,Off,0.772093023255814,0.7,LONG,24.332785714285688,,,,,H4
2024-11-26 04:00:00,Off,0.7615894039735099,0.7,LONG,24.25714285714285,,,,,H4
2024-11-26 08:00:00,London,0.7615894039735099,0.7,LONG,24.60157142857143,,,,,H4
2024-11-26 12:00:00,London,0.772093023255814,0.7,LONG,25.227,,,,,H4
2024-11-26 16:00:00,London,0.7615894039735099,0.7,LONG,24.606857142857148,,,,,H4
2024-11-27 00:00:00,Off,0.772093023255814,0.7,LONG,24.532071428571435,,,,,H4
2024-11-27 04:00:00,Off,0.7615894039735099,0.7,LONG,24.62200000000004,,,,,H4
2024-11-27 08:00:00,London,0.7615894039735099,0.7,LONG,21.021071428571467,,,,,H4
2024-11-27 16:00:00,London,0.772093023255814,0.7,LONG,20.54992857142861,,,,,H4
2024-11-27 20:00:00,NY,0.7615894039735099,0.7,LONG,16.493285714285776,,,,,H4
2024-11-28 08:00:00,London,0.772093023255814,0.7,LONG,14.395642857142873,,,,,H4
2024-11-28 12:00:00,London,0.9444444444444444,0.7,LONG,13.763071428571427,,,,,H4
2024-11-28 16:00:00,London,0.772093023255814,0.7,LONG,12.632357142857147,,,,,H4
2024-11-29 16:00:00,London,0.725,0.7,LONG,12.13921428571429,,,,,H4
2024-12-01 20:00:00,NY,0.7615894039735099,0.7,LONG,11.39028571428571,,,,,H4
2024-12-02 00:00:00,Off,0.772093023255814,0.7,LONG,12.403142857142871,,,,,H4
2024-12-02 08:00:00,London,0.772093023255814,0.7,LONG,13.065214285714289,,,,,H4
2024-12-02 20:00:00,NY,0.772093023255814,0.7,LONG,12.95550000000006,,,,,H4
2024-12-03 00:00:00,Off,0.772093023255814,0.7,LONG,13.406428571428608,,,,,H4
2024-12-03 04:00:00,Off,0.772093023255814,0.7,LONG,14.08735714285714,,,,,H4
2024-12-03 12:00:00,London,0.772093023255814,0.7,LONG,13.551071428571406,,,,,H4
2024-12-03 16:00:00,London,0.772093023255814,0.7,LONG,13.471142857142857,,,,,H4
2024-12-03 20:00:00,NY,0.772093023255814,0.7,LONG,12.697428571428548,,,,,H4
2024-12-04 00:00:00,Off,0.772093023255814,0.7,LONG,12.943357142857137,,,,,H4
2024-12-04 16:00:00,London,0.772093023255814,0.7,LONG,12.02349999999998,,,,,H4
2024-12-04 20:00:00,NY,0.772093023255814,0.7,LONG,11.248499999999988,,,,,H4
2024-12-05 00:00:00,Off,0.772093023255814,0.7,LONG,10.913928571428576,,,,,H4
2024-12-05 16:00:00,London,0.772093023255814,0.7,LONG,12.462428571428584,,,,,H4
2024-12-05 20:00:00,NY,0.772093023255814,0.7,LONG,11.41721428571431,,,,,H4
2024-12-12 04:00:00,Off,0.772093023255814,0.7,LONG,14.439000000000012,,,,,H4
2024-12-12 08:00:00,London,0.772093023255814,0.7,LONG,14.31714285714286,,,,,H4
2024-12-12 12:00:00,London,0.772093023255814,0.7,LONG,16.25292857142855,,,,,H4
2024-12-12 16:00:00,London,0.772093023255814,0.7,LONG,15.826142857142877,,,,,H4
2024-12-12 20:00:00,NY,0.9444444444444444,0.7,LONG,14.730000000000018,,,,,H4
2024-12-13 20:00:00,NY,0.7615894039735099,0.7,LONG,14.011500000000035,,,,,H4
2024-12-15 20:00:00,NY,0.772093023255814,0.7,LONG,13.644571428571483,,,,,H4
2024-12-16 12:00:00,London,0.772093023255814,0.7,LONG,12.983357142857196,,,,,H4
2024-12-16 16:00:00,London,0.772093023255814,0.7,LONG,10.838500000000067,,,,,H4
2024-12-16 20:00:00,NY,0.772093023255814,0.7,LONG,10.298000000000034,,,,,H4
2024-12-17 12:00:00,London,0.7615894039735099,0.7,LONG,10.432928571428617,,,,,H4
2024-12-17 20:00:00,NY,0.725,0.7,LONG,9.454857142857204,,,,,H4
2024-12-18 04:00:00,Off,0.7615894039735099,0.7,LONG,9.538714285714311,,,,,H4
2024-12-26 16:00:00,London,0.7615894039735099,0.7,LONG,8.125642857142793,,,,,H4
2024-12-26 20:00:00,NY,0.772093023255814,0.7,LONG,8.184142857142758,,,,,H4
2024-12-27 00:00:00,Off,0.7615894039735099,0.7,LONG,8.048642857142795,,,,,H4
2024-12-27 12:00:00,London,0.725,0.7,LONG,9.322499999999923,,,,,H4
2024-12-29 20:00:00,NY,0.725,0.7,LONG,9.222357142857064,,,,,H4
2024-12-30 00:00:00,Off,0.772093023255814,0.7,LONG,9.358642857142806,,,,,H4
2025-01-03 04:00:00,Off,0.725,0.7,LONG,10.43371428571436,,,,,H4
2025-01-03 16:00:00,London,0.725,0.7,LONG,10.01514285714292,,,,,H4
2025-01-05 20:00:00,NY,0.7615894039735099,0.7,LONG,9.919500000000037,,,,,H4
2025-01-06 00:00:00,Off,0.772093023255814,0.7,LONG,10.252857142857206,,,,,H4
2025-01-06 04:00:00,Off,0.772093023255814,0.7,LONG,10.3918571428572,,,,,H4
2025-01-07 00:00:00,Off,0.772093023255814,0.7,LONG,11.956,,,,,H4
2025-01-07 08:00:00,London,0.7615894039735099,0.7,LONG,11.724999999999977,,,,,H4
2025-01-08 08:00:00,London,0.772093023255814,0.7,LONG,12.3143571428571,,,,,H4
2025-01-08 16:00:00,London,0.772093023255814,0.7,LONG,12.543928571428555,,,,,H4
2025-01-08 20:00:00,NY,0.7615894039735099,0.7,LONG,10.499000000000024,,,,,H4
2025-01-09 00:00:00,Off,0.7615894039735099,0.7,LONG,10.334714285714329,,,,,H4
2025-01-09 04:00:00,Off,0.7615894039735099,0.7,LONG,10.877642857142908,,,,,H4
2025-01-09 16:00:00,London,0.772093023255814,0.7,LONG,11.394500000000107,,,,,H4
2025-01-09 20:00:00,NY,0.7615894039735099,0.7,LONG,9.999214285714386,,,,,H4
2025-01-10 16:00:00,London,0.7615894039735099,0.7,LONG,12.220857142857312,,,,,H4
2025-01-10 20:00:00,NY,0.725,0.7,LONG,11.309785714285876,,,,,H4
2025-01-12 20:00:00,NY,0.7615894039735099,0.7,LONG,10.105142857143036,,,,,H4
2025-01-13 04:00:00,Off,0.772093023255814,0.7,LONG,10.801357142857276,,,,,H4
2025-01-13 08:00:00,London,0.7615894039735099,0.7,LONG,11.000285714285836,,,,,H4
2025-01-13 12:00:00,London,0.772093023255814,0.7,LONG,11.236428571428664,,,,,H4
2025-01-14 00:00:00,Off,0.7615894039735099,0.7,LONG,11.52042857142864,,,,,H4
2025-01-14 12:00:00,London,0.772093023255814,0.7,LONG,12.41114285714288,,,,,H4
2025-01-14 20:00:00,NY,0.725,0.7,LONG,10.169500000000005,,,,,H4
2025-01-15 00:00:00,Off,0.772093023255814,0.7,LONG,10.004071428571413,,,,,H4
2025-01-15 04:00:00,Off,0.7615894039735099,0.7,LONG,10.436214285714252,,,,,H4
2025-01-15 08:00:00,London,0.772093023255814,0.7,LONG,9.99699999999994,,,,,H4
2025-01-15 12:00:00,London,0.772093023255814,0.7,LONG,10.808857142857116,,,,,H4
2025-01-16 08:00:00,London,0.7615894039735099,0.7,LONG,10.670499999999947,,,,,H4
2025-01-16 20:00:00,NY,0.772093023255814,0.7,LONG,10.783999999999976,,,,,H4
2025-01-17 20:00:00,NY,0.725,0.7,LONG,10.576571428571404,,,,,H4
2025-01-19 20:00:00,NY,0.7615894039735099,0.7,LONG,10.100214285714271,,,,,H4
2025-01-20 04:00:00,Off,0.7615894039735099,0.7,LONG,10.956,,,,,H4
2025-01-20 08:00:00,London,0.7615894039735099,0.7,LONG,10.912714285714303,,,,,H4
2025-01-20 12:00:00,London,0.772093023255814,0.7,LONG,10.6285,,,,,H4
2025-01-20 20:00:00,NY,0.7615894039735099,0.7,LONG,9.392214285714315,,,,,H4
2025-01-21 08:00:00,London,0.7615894039735099,0.7,LONG,11.368714285714336,,,,,H4
2025-01-21 16:00:00,London,0.725,0.7,LONG,11.64692857142862,,,,,H4
2025-01-21 20:00:00,NY,0.7615894039735099,0.7,LONG,11.032285714285765,,,,,H4
2025-01-23 00:00:00,Off,0.772093023255814,0.7,LONG,10.67928571428573,,,,,H4
2025-01-23 04:00:00,Off,0.772093023255814,0.7,LONG,10.77921428571426,,,,,H4
2025-01-23 08:00:00,London,0.772093023255814,0.7,LONG,10.048999999999978,,,,,H4
2025-01-24 00:00:00,Off,0.7615894039735099,0.7,LONG,10.74057142857136,,,,,H4
2025-01-26 20:00:00,NY,0.725,0.7,LONG,9.844999999999995,,,,,H4
2025-01-27 04:00:00,Off,0.772093023255814,0.7,LONG,11.456071428571445,,,,,H4
2025-02-05 20:00:00,NY,0.772093023255814,0.7,LONG,14.313214285714205,,,,,H4
2025-02-06 04:00:00,Off,0.9444444444444444,0.7,LONG,14.801214285714227,,,,,H4
2025-02-06 08:00:00,London,0.7615894039735099,0.7,LONG,15.255642857142805,,,,,H4
2025-02-06 16:00:00,London,0.772093023255814,0.7,LONG,16.46492857142854,,,,,H4
2025-02-06 20:00:00,NY,0.9444444444444444,0.7,LONG,14.618142857142857,,,,,H4
2025-02-07 00:00:00,Off,0.772093023255814,0.7,LONG,14.647785714285712,,,,,H4
2025-02-07 12:00:00,London,0.725,0.7,LONG,16.145571428571397,,,,,H4
2025-02-09 20:00:00,NY,0.7615894039735099,0.7,LONG,15.230142857142871,,,,,H4
2025-02-10 00:00:00,Off,0.772093023255814,0.7,LONG,15.204785714285729,,,,,H4
2025-02-10 04:00:00,Off,0.725,0.7,LONG,16.1062857142857,,,,,H4
2025-02-11 08:00:00,London,0.7615894039735099,0.7,LONG,18.08849999999997,,,,,H4
2025-02-11 12:00:00,London,0.7615894039735099,0.7,LONG,19.331142857142822,,,,,H4
2025-02-11 20:00:00,NY,0.7615894039735099,0.7,LONG,16.005571428571393,,,,,H4
2025-02-12 00:00:00,Off,0.7615894039735099,0.7,LONG,16.767642857142814,,,,,H4
2025-02-12 04:00:00,Off,0.7615894039735099,0.7,LONG,16.889571428571376,,,,,H4
2025-02-12 20:00:00,NY,0.7615894039735099,0.7,LONG,17.883428571428503,,,,,H4
2025-02-13 00:00:00,Off,0.772093023255814,0.7,LONG,18.101571428571333,,,,,H4
2025-02-13 04:00:00,Off,0.7615894039735099,0.7,LONG,17.492642857142755,,,,,H4
2025-02-13 16:00:00,London,0.772093023255814,0.7,LONG,15.146071428571336,,,,,H4
2025-02-13 20:00:00,NY,0.9444444444444444,0.7,LONG,13.914928571428488,,,,,H4
2025-02-14 00:00:00,Off,0.772093023255814,0.7,LONG,14.029857142857022,,,,,H4
2025-02-14 12:00:00,London,0.725,0.7,LONG,16.186785714285634,,,,,H4
2025-02-14 16:00:00,London,0.725,0.7,LONG,16.92942857142852,,,,,H4
2025-02-17 00:00:00,Off,0.772093023255814,0.7,LONG,16.089999999999982,,,,,H4
2025-02-17 04:00:00,Off,0.772093023255814,0.7,LONG,16.124357142857175,,,,,H4
2025-02-17 08:00:00,London,0.7615894039735099,0.7,LONG,16.208214285714316,,,,,H4
2025-02-17 12:00:00,London,0.772093023255814,0.7,LONG,16.113500000000027,,,,,H4
2025-02-17 16:00:00,London,0.7615894039735099,0.7,LONG,15.341571428571472,,,,,H4
2025-02-18 00:00:00,Off,0.7615894039735099,0.7,LONG,15.278214285714316,,,,,H4
2025-02-18 04:00:00,Off,0.7615894039735099,0.7,LONG,15.116857142857205,,,,,H4
2025-02-18 12:00:00,London,0.7701141202076951,0.7,LONG,15.223000000000022,,,,,H4
2025-02-18 20:00:00,NY,0.772093023255814,0.7,LONG,11.75957142857143,,,,,H4
2025-02-19 00:00:00,Off,0.772093023255814,0.7,LONG,12.21342857142856,,,,,H4
2025-02-19 08:00:00,London,0.7615894039735099,0.7,LONG,10.908857142857157,,,,,H4
2025-02-19 12:00:00,London,0.772093023255814,0.7,LONG,10.834785714285706,,,,,H4
2025-02-19 16:00:00,London,0.772093023255814,0.7,LONG,10.999285714285731,,,,,H4
2025-02-19 20:00:00,NY,0.7615894039735099,0.7,LONG,10.817642857142866,,,,,H4
2025-02-20 00:00:00,Off,0.772093023255814,0.7,LONG,11.204928571428582,,,,,H4
2025-02-20 04:00:00,Off,0.772093023255814,0.7,LONG,12.103214285714298,,,,,H4
2025-02-20 12:00:00,London,0.772093023255814,0.7,LONG,12.617357142857143,,,,,H4
2025-02-20 20:00:00,NY,0.772093023255814,0.7,LONG,12.331000000000031,,,,,H4
2025-02-21 04:00:00,Off,0.75,0.7,LONG,13.48328571428572,,,,,H4
2025-02-21 20:00:00,NY,0.7615894039735099,0.7,LONG,13.773000000000009,,,,,H4
2025-02-23 20:00:00,NY,0.772093023255814,0.7,LONG,13.085857142857126,,,,,H4
2025-02-25 04:00:00,Off,0.772093023255814,0.7,LONG,13.63807142857146,,,,,H4
2025-02-25 08:00:00,London,0.772093023255814,0.7,LONG,13.858142857142932,,,,,H4
2025-03-07 16:00:00,London,0.725,0.7,LONG,15.610999999999974,,,,,H4
2025-03-07 20:00:00,NY,0.7615894039735099,0.7,LONG,14.0683571428571,,,,,H4
2025-03-09 20:00:00,NY,0.772093023255814,0.7,LONG,13.25471428571424,,,,,H4
2025-03-10 04:00:00,Off,0.772093023255814,0.7,LONG,13.55207142857135,,,,,H4
2025-03-10 08:00:00,London,0.772093023255814,0.7,LONG,14.019928571428506,,,,,H4
2025-03-14 20:00:00,NY,0.7615894039735099,0.7,LONG,14.094357142857136,,,,,H4
2025-03-16 20:00:00,NY,0.772093023255814,0.7,LONG,13.764357142857111,,,,,H4
2025-03-17 00:00:00,Off,0.772093023255814,0.7,LONG,13.717857142857124,,,,,H4
2025-03-17 04:00:00,Off,0.772093023255814,0.7,LONG,13.571214285714277,,,,,H4
2025-03-17 12:00:00,London,0.9444444444444444,0.7,LONG,14.04178571428575,,,,,H4
2025-03-17 16:00:00,London,0.772093023255814,0.7,LONG,11.774642857142908,,,,,H4
2025-03-17 20:00:00,NY,0.772093023255814,0.7,LONG,11.351285714285757,,,,,H4
2025-03-18 12:00:00,London,0.7615894039735099,0.7,LONG,11.528357142857203,,,,,H4
2025-03-18 20:00:00,NY,0.7615894039735099,0.7,LONG,10.322214285714349,,,,,H4
2025-03-19 00:00:00,Off,0.7615894039735099,0.7,LONG,10.650928571428624,,,,,H4
2025-03-19 04:00:00,Off,0.772093023255814,0.7,LONG,10.867571428571509,,,,,H4
2025-03-20 08:00:00,London,0.772093023255814,0.7,LONG,13.20457142857143,,,,,H4
2025-03-20 12:00:00,London,0.772093023255814,0.7,LONG,13.17292857142859,,,,,H4
2025-03-20 16:00:00,London,0.772093023255814,0.7,LONG,13.101357142857166,,,,,H4
2025-03-20 20:00:00,NY,0.772093023255814,0.7,LONG,12.349500000000036,,,,,H4
2025-03-21 00:00:00,Off,0.7615894039735099,0.7,LONG,13.014000000000026,,,,,H4
2025-03-21 04:00:00,Off,0.7615894039735099,0.7,LONG,13.58021428571432,,,,,H4
2025-03-21 16:00:00,London,0.725,0.7,LONG,15.054285714285763,,,,,H4
2025-03-21 20:00:00,NY,0.7615894039735099,0.7,LONG,14.267857142857142,,,,,H4
2025-03-23 20:00:00,NY,0.772093023255814,0.7,LONG,12.951642857142849,,,,,H4
2025-03-24 00:00:00,Off,0.9444444444444444,0.7,LONG,13.299642857142835,,,,,H4
2025-03-24 04:00:00,Off,0.772093023255814,0.7,LONG,13.387142857142862,,,,,H4
2025-03-24 20:00:00,NY,0.8771483394876003,0.7,LONG,13.067142857142828,,,,,H4
2025-03-25 00:00:00,Off,0.772093023255814,0.7,LONG,13.470142857142816,,,,,H4
2025-03-25 04:00:00,Off,0.772093023255814,0.7,LONG,12.972071428571391,,,,,H4
2025-03-25 20:00:00,NY,0.772093023255814,0.7,LONG,11.25621428571422,,,,,H4
2025-03-26 08:00:00,London,0.772093023255814,0.7,LONG,12.898857142857098,,,,,H4
2025-03-26 12:00:00,London,0.772093023255814,0.7,LONG,13.274071428571396,,,,,H4
2025-03-26 20:00:00,NY,0.7615894039735099,0.7,LONG,11.56899999999996,,,,,H4
2025-03-27 12:00:00,London,0.9444444444444444,0.7,LONG,13.83792857142862,,,,,H4
2025-03-27 20:00:00,NY,0.772093023255814,0.7,LONG,12.121642857142888,,,,,H4
2025-03-28 04:00:00,Off,0.7615894039735099,0.7,LONG,13.88521428571432,,,,,H4
2025-03-28 08:00:00,London,0.725,0.7,LONG,14.19628571428575,,,,,H4
2025-03-28 16:00:00,London,0.772093023255814,0.7,LONG,14.201714285714322,,,,,H4
2025-03-28 20:00:00,NY,0.7615894039735099,0.7,LONG,13.315142857142876,,,,,H4
2025-03-30 20:00:00,NY,0.772093023255814,0.7,LONG,13.827928571428597,,,,,H4
2025-03-31 08:00:00,London,0.7615894039735099,0.7,LONG,16.90307142857143,,,,,H4
2025-03-31 12:00:00,London,0.772093023255814,0.7,LONG,17.284785714285686,,,,,H4
2025-03-31 16:00:00,London,0.7615894039735099,0.7,LONG,16.32478571428565,,,,,H4
2025-03-31 20:00:00,NY,0.772093023255814,0.7,LONG,16.06285714285712,,,,,H4
2025-04-01 20:00:00,NY,0.7615894039735099,0.7,LONG,18.36835714285712,,,,,H4
2025-04-02 04:00:00,Off,0.7615894039735099,0.7,LONG,19.99592857142856,,,,,H4
2025-04-02 08:00:00,London,0.725,0.7,LONG,19.20628571428571,,,,,H4
2025-04-02 12:00:00,London,0.772093023255814,0.7,LONG,18.73199999999997,,,,,H4
2025-04-03 00:00:00,Off,0.772093023255814,0.7,LONG,22.094285714285725,,,,,H4
2025-04-03 04:00:00,Off,0.772093023255814,0.7,LONG,24.015714285714303,,,,,H4
2025-04-03 08:00:00,London,0.7615894039735099,0.7,LONG,25.426785714285707,,,,,H4
2025-04-03 12:00:00,London,0.772093023255814,0.7,LONG,29.46857142857139,,,,,H4
2025-04-03 16:00:00,London,0.7615894039735099,0.7,LONG,29.591999999999967,,,,,H4
2025-04-03 20:00:00,NY,0.7615894039735099,0.7,LONG,28.812,,,,,H4
2025-04-04 16:00:00,London,0.725,0.7,LONG,38.05507142857141,,,,,H4
2025-04-04 20:00:00,NY,0.725,0.7,LONG,37.44635714285716,,,,,H4
2025-04-06 20:00:00,NY,0.7615894039735099,0.7,LONG,40.71628571428573,,,,,H4
2025-04-07 00:00:00,Off,0.772093023255814,0.7,LONG,42.29100000000004,,,,,H4
2025-04-07 04:00:00,Off,0.772093023255814,0.7,LONG,42.8148571428572,,,,,H4
2025-04-14 04:00:00,Off,0.772093023255814,0.7,LONG,27.85892857142861,,,,,H4
2025-04-14 08:00:00,London,0.725,0.7,LONG,27.821571428571456,,,,,H4
2025-04-14 16:00:00,London,0.7615894039735099,0.7,LONG,25.793928571428587,,,,,H4
2025-04-15 04:00:00,Off,0.7615894039735099,0.7,LONG,22.87700000000005,,,,,H4
2025-04-15 08:00:00,London,0.725,0.7,LONG,21.68471428571433,,,,,H4
2025-04-15 16:00:00,London,0.7615894039735099,0.7,LONG,19.19700000000002,,,,,H4
2025-04-16 08:00:00,London,0.7615894039735099,0.7,LONG,21.178142857142834,,,,,H4
2025-04-16 16:00:00,London,0.7615894039735099,0.7,LONG,21.90478571428568,,,,,H4
2025-04-17 00:00:00,Off,0.772093023255814,0.7,LONG,22.31414285714284,,,,,H4
2025-04-17 04:00:00,Off,0.772093023255814,0.7,LONG,23.97278571428569,,,,,H4
2025-04-17 08:00:00,London,0.725,0.7,LONG,24.15321428571425,,,,,H4
2025-04-17 16:00:00,London,0.772093023255814,0.7,LONG,28.11342857142849,,,,,H4
2025-04-17 20:00:00,NY,0.772093023255814,0.7,LONG,27.80357142857133,,,,,H4
2025-04-20 20:00:00,NY,0.7615894039735099,0.7,LONG,28.73507142857134,,,,,H4
2025-04-21 12:00:00,London,0.772093023255814,0.7,LONG,28.930785714285644,,,,,H4
2025-04-21 20:00:00,NY,0.772093023255814,0.7,LONG,28.70478571428563,,,,,H4
2025-04-22 00:00:00,Off,0.772093023255814,0.7,LONG,32.93685714285708,,,,,H4
2025-04-22 08:00:00,London,0.7615894039735099,0.7,LONG,33.09542857142849,,,,,H4
2025-04-22 12:00:00,London,0.7615894039735099,0.7,LONG,35.57378571428564,,,,,H4
2025-04-22 16:00:00,London,0.7615894039735099,0.7,LONG,35.27442857142852,,,,,H4
2025-04-22 20:00:00,NY,0.7615894039735099,0.7,LONG,38.08042857142852,,,,,H4
2025-04-23 00:00:00,Off,0.772093023255814,0.7,LONG,41.40628571428569,,,,,H4
2025-04-23 08:00:00,London,0.725,0.7,LONG,43.51542857142853,,,,,H4
2025-05-07 00:00:00,Off,0.772093023255814,0.7,LONG,31.747142857142894,,,,,H4
2025-05-07 04:00:00,Off,0.7615894039735099,0.7,LONG,32.29407142857148,,,,,H4
2025-05-07 16:00:00,London,0.772093023255814,0.7,LONG,30.839571428571453,,,,,H4
2025-05-07 20:00:00,NY,0.7615894039735099,0.7,LONG,30.383857142857128,,,,,H4
2025-05-08 00:00:00,Off,0.772093023255814,0.7,LONG,31.02328571428575,,,,,H4
2025-05-08 04:00:00,Off,0.772093023255814,0.7,LONG,35.92135714285717,,,,,H4
2025-05-08 08:00:00,London,0.725,0.7,LONG,32.522571428571446,,,,,H4
2025-05-08 16:00:00,London,0.772093023255814,0.7,LONG,35.28192857142858,,,,,H4
2025-05-08 20:00:00,NY,0.772093023255814,0.7,LONG,34.81407142857146,,,,,H4
2025-05-09 00:00:00,Off,0.7615894039735099,0.7,LONG,36.17414285714286,,,,,H4
2025-05-09 12:00:00,London,0.725,0.7,LONG,32.29885714285712,,,,,H4
2025-05-09 20:00:00,NY,0.725,0.7,LONG,30.9115,,,,,H4
2025-05-11 20:00:00,NY,0.725,0.7,LONG,32.81921428571426,,,,,H4
2025-05-12 00:00:00,Off,0.772093023255814,0.7,LONG,34.09028571428569,,,,,H4
2025-05-12 04:00:00,Off,0.772093023255814,0.7,LONG,35.98399999999996,,,,,H4
2025-05-12 12:00:00,London,0.772093023255814,0.7,LONG,33.098642857142785,,,,,H4
2025-05-12 16:00:00,London,0.7615894039735099,0.7,LONG,31.4571428571428,,,,,H4
2025-05-12 20:00:00,NY,0.772093023255814,0.7,LONG,29.32364285714279,,,,,H4
2025-05-13 04:00:00,Off,0.725,0.7,LONG,28.58314285714277,,,,,H4
2025-05-13 08:00:00,London,0.725,0.7,LONG,27.750142857142787,,,,,H4
2025-05-13 16:00:00,London,0.7615894039735099,0.7,LONG,27.92207142857137,,,,,H4
2025-05-13 20:00:00,NY,0.7615894039735099,0.7,LONG,26.993999999999915,,,,,H4
2025-05-14 00:00:00,Off,0.772093023255814,0.7,LONG,28.656928571428484,,,,,H4
2025-05-14 04:00:00,Off,0.7615894039735099,0.7,LONG,25.538785714285627,,,,,H4
2025-05-14 12:00:00,London,0.772093023255814,0.7,LONG,23.631571428571338,,,,,H4
2025-05-14 20:00:00,NY,0.7615894039735099,0.7,LONG,22.06992857142849,,,,,H4
2025-05-22 04:00:00,Off,0.7615894039735099,0.7,LONG,23.16942857142853,,,,,H4
2025-05-22 08:00:00,London,0.7615894039735099,0.7,LONG,24.50292857142855,,,,,H4
2025-05-23 20:00:00,NY,0.725,0.7,LONG,22.350357142857224,,,,,H4
2025-05-25 20:00:00,NY,0.7615894039735099,0.7,LONG,21.83714285714294,,,,,H4
2025-05-26 00:00:00,Off,0.772093023255814,0.7,LONG,22.867142857142944,,,,,H4
2025-05-26 08:00:00,London,0.75,0.7,LONG,22.363642857142946,,,,,H4
2025-05-26 16:00:00,London,0.7615894039735099,0.7,LONG,17.934714285714367,,,,,H4
2025-05-27 00:00:00,Off,0.772093023255814,0.7,LONG,17.739000000000065,,,,,H4
2025-05-27 04:00:00,Off,0.772093023255814,0.7,LONG,19.66671428571437,,,,,H4
2025-05-27 16:00:00,London,0.7615894039735099,0.7,LONG,17.498357142857166,,,,,H4
2025-05-27 20:00:00,NY,0.7615894039735099,0.7,LONG,17.76742857142858,,,,,H4
2025-05-28 08:00:00,London,0.725,0.7,LONG,19.491285714285727,,,,,H4
2025-05-28 12:00:00,London,0.772093023255814,0.7,LONG,19.783071428571443,,,,,H4
2025-06-03 16:00:00,London,0.7615894039735099,0.7,LONG,19.961214285714245,,,,,H4
2025-06-03 20:00:00,NY,0.7615894039735099,0.7,LONG,19.77314285714283,,,,,H4
2025-06-04 04:00:00,Off,0.772093023255814,0.7,LONG,20.428571428571395,,,,,H4
2025-06-04 08:00:00,London,0.7615894039735099,0.7,LONG,20.980999999999995,,,,,H4
2025-06-04 20:00:00,NY,0.7615894039735099,0.7,LONG,18.51092857142862,,,,,H4
2025-06-05 04:00:00,Off,0.7615894039735099,0.7,LONG,18.6863571428572,,,,,H4
2025-06-05 16:00:00,London,0.772093023255814,0.7,LONG,22.91214285714292,,,,,H4
2025-06-05 20:00:00,NY,0.772093023255814,0.7,LONG,21.592071428571508,,,,,H4
2025-06-06 00:00:00,Off,0.725,0.7,LONG,21.93464285714296,,,,,H4
