datetime,is_win,prob_win
2025-04-16 10:00:00,1,0.8070560360132913
2025-04-16 11:00:00,1,0.7508532032609084
2025-04-16 12:00:00,1,0.7047485613567955
2025-04-16 14:00:00,1,0.8262903390205535
2025-04-16 17:00:00,1,0.5523138710534975
2025-04-16 20:00:00,1,0.8857654446681649
2025-04-17 01:00:00,1,0.7335733597884588
2025-04-17 06:00:00,0,0.7059176379383266
2025-04-17 09:00:00,1,0.690143707247379
2025-04-17 11:00:00,0,0.6837562885484684
2025-04-22 10:00:00,1,0.799778203343501
2025-04-22 12:00:00,1,0.6974142058105864
2025-04-22 15:00:00,0,0.7196257274849759
2025-04-25 02:00:00,0,0.9036382218024327
2025-04-25 04:00:00,0,0.8606202174096111
2025-04-28 20:00:00,0,0.5175339494535429
2025-04-28 23:00:00,0,0.627507562469135
2025-04-29 10:00:00,1,0.5824166711470175
2025-04-29 12:00:00,1,0.7066100217174079
2025-04-29 19:00:00,1,0.5949502761371538
2025-04-29 22:00:00,0,0.8105258463399635
2025-04-29 23:00:00,1,0.7172074367306509
2025-04-30 01:00:00,1,0.9246858070964384
2025-04-30 03:00:00,1,0.9027906306885761
2025-04-30 04:00:00,1,0.9542405712868162
2025-04-30 05:00:00,1,0.8408553446737206
2025-04-30 06:00:00,0,0.7072181022542158
2025-04-30 09:00:00,1,0.7075707631359114
2025-04-30 10:00:00,1,0.7156889156542544
2025-04-30 15:00:00,1,0.7023523336501769
2025-04-30 17:00:00,0,0.5904990098264377
2025-04-30 23:00:00,0,0.8084645343732704
2025-05-01 01:00:00,0,0.6724362178270474
2025-05-01 05:00:00,0,0.43600504318720346
2025-05-01 09:00:00,1,0.643437262410377
2025-05-05 08:00:00,1,0.6324225125072005
2025-05-05 09:00:00,1,0.6337918306395617
2025-05-05 14:00:00,1,0.6846649801702391
2025-05-05 15:00:00,1,0.6135050894189277
2025-05-05 16:00:00,1,0.5833351069874322
2025-05-05 17:00:00,1,0.8164668675152785
2025-05-05 19:00:00,1,0.3764463438785855
2025-05-06 00:00:00,1,0.7864480422982175
2025-05-06 01:00:00,0,0.7175666169677757
2025-05-06 03:00:00,1,0.8363344865880724
2025-05-06 06:00:00,1,0.5427700645130921
2025-05-06 09:00:00,0,0.5971207250578626
2025-05-06 10:00:00,1,0.6151135472755147
2025-05-06 13:00:00,1,0.743964402087253
2025-05-06 15:00:00,1,0.5346308133964451
2025-05-06 16:00:00,1,0.4659572797994712
2025-05-06 17:00:00,1,0.4626797385733586
2025-05-06 19:00:00,0,0.4675154019457594
2025-05-07 00:00:00,1,0.8470570745618908
2025-05-07 01:00:00,1,0.8430015312109246
2025-05-07 07:00:00,1,0.5474738581145451
2025-05-07 14:00:00,1,0.5856168444219435
2025-05-07 15:00:00,1,0.710224830456167
2025-05-07 16:00:00,1,0.5992342327902467
2025-05-07 17:00:00,1,0.7779359045011804
2025-05-07 18:00:00,1,0.6357249084675389
2025-05-08 05:00:00,0,0.7330841126079032
2025-05-13 10:00:00,1,0.7146795392463395
2025-05-13 11:00:00,1,0.8230786255614074
2025-05-13 19:00:00,1,0.7201362100295527
2025-05-14 01:00:00,0,0.9246858070964384
2025-05-14 03:00:00,1,0.712994204750436
2025-05-14 04:00:00,1,0.7150791892036745
2025-05-15 23:00:00,1,0.5999584672183702
2025-05-16 01:00:00,0,0.8380895045260419
2025-05-16 05:00:00,1,0.7085667448457442
2025-05-16 06:00:00,0,0.8538339298681733
2025-05-16 10:00:00,1,0.7997445571027934
2025-05-16 11:00:00,1,0.7572443737089951
2025-05-16 12:00:00,1,0.9331860061297303
2025-05-16 14:00:00,1,0.7143772470841724
2025-05-16 15:00:00,1,0.9298717214984606
2025-05-16 17:00:00,1,0.6348123804436427
2025-05-16 18:00:00,1,0.5361554418107722
2025-05-19 03:00:00,1,0.6887492540826339
2025-05-19 06:00:00,1,0.4950937302818456
2025-05-19 10:00:00,1,0.5424978231625294
2025-05-19 11:00:00,0,0.5663815892529788
2025-05-19 13:00:00,1,0.6019545926721396
2025-05-19 15:00:00,1,0.6937279332414364
2025-05-19 16:00:00,1,0.5014756770894307
2025-05-19 19:00:00,0,0.4741038649381169
2025-05-20 01:00:00,1,0.8050423536393211
2025-05-20 02:00:00,1,0.7299743705939455
2025-05-21 07:00:00,1,0.5726894561808934
2025-05-21 11:00:00,1,0.7618547252835768
2025-05-21 12:00:00,1,0.6940206157818584
2025-05-21 13:00:00,1,0.700928147480022
2025-05-21 14:00:00,1,0.7009351947732605
2025-05-21 16:00:00,1,0.6066542013057828
2025-05-21 17:00:00,1,0.7146169938798062
2025-05-21 19:00:00,1,0.6554893069314857
2025-05-22 00:00:00,1,0.7225065610031434
2025-05-22 01:00:00,1,0.7468027859477621
2025-05-22 02:00:00,0,0.7468027859477621
2025-05-22 05:00:00,0,0.8333478384445947
2025-05-22 07:00:00,1,0.7186382582886128
2025-05-22 08:00:00,0,0.7750184275671911
2025-05-22 10:00:00,1,0.7216318838832676
2025-05-22 11:00:00,1,0.690205995344351
2025-05-22 13:00:00,1,0.6972627075137983
2025-05-23 18:00:00,0,0.6265136418104741
2025-05-26 01:00:00,1,0.7255451921315715
2025-05-26 02:00:00,1,0.6997843662577797
2025-05-26 03:00:00,1,0.6671538211108624
2025-05-26 05:00:00,0,0.5229293004136912
2025-05-26 07:00:00,1,0.5201566968995062
2025-05-26 08:00:00,0,0.6230431794267675
2025-05-28 10:00:00,1,0.7054970529030675
2025-05-28 12:00:00,1,0.7168741401443993
2025-05-28 13:00:00,0,0.6051945590853811
2025-05-28 15:00:00,1,0.7332329386387951
2025-05-28 16:00:00,1,0.6516954122820452
2025-05-28 17:00:00,0,0.9156549067445511
2025-05-28 22:00:00,0,0.8258673147173764
2025-05-29 17:00:00,1,0.5755157362716101
2025-05-29 18:00:00,0,0.5604010068420948
2025-05-29 22:00:00,1,0.7314170653426332
2025-05-30 00:00:00,0,0.6284947573235707
2025-05-30 08:00:00,0,0.6423645872355935
2025-05-30 14:00:00,1,0.7165320603059102
2025-05-30 18:00:00,1,0.9052905414235524
2025-05-30 19:00:00,1,0.49680421909005146
2025-05-30 20:00:00,1,0.5898024870141171
2025-06-02 00:00:00,1,0.6719034564631036
2025-06-02 01:00:00,1,0.6829784806125622
2025-06-02 03:00:00,1,0.5771364492219568
2025-06-02 04:00:00,1,0.6011377483901069
2025-06-02 05:00:00,1,0.6617611803530846
2025-06-02 06:00:00,1,0.5062159577290651
2025-06-02 08:00:00,0,0.37029240301481664
2025-06-02 10:00:00,1,0.6128964378155904
2025-06-02 11:00:00,1,0.6208418323178767
2025-06-02 13:00:00,1,0.8259916024021001
2025-06-02 14:00:00,1,0.6174673764170844
2025-06-02 15:00:00,1,0.635143064506849
2025-06-02 16:00:00,1,0.6118216289241752
2025-06-02 18:00:00,1,0.5027117371399937
2025-06-02 19:00:00,0,0.4364502731458989
2025-06-03 06:00:00,1,0.7053528254033395
2025-06-03 08:00:00,1,0.7772632051878812
2025-06-03 09:00:00,1,0.6516857032914354
2025-06-03 11:00:00,1,0.9086160135001565
2025-06-03 12:00:00,0,0.7932918381284724
2025-06-04 20:00:00,1,0.6628684717678367
2025-06-04 22:00:00,1,0.8297657753382136
2025-06-04 23:00:00,0,0.9489837629362016
2025-06-05 03:00:00,1,0.9220928367875867
2025-06-05 04:00:00,1,0.8549032487243576
2025-06-05 05:00:00,1,0.4374211561894031
2025-06-05 06:00:00,1,0.6253543858967174
2025-06-05 09:00:00,1,0.7294285849106139
2025-06-05 10:00:00,0,0.8416663287918482
2025-06-09 20:00:00,1,0.6336351774256612
2025-06-10 00:00:00,1,0.8804614520939887
2025-06-10 01:00:00,1,0.8249389273797942
2025-06-10 14:00:00,1,0.606850804258113
2025-06-11 02:00:00,1,0.680612136448349
2025-06-11 07:00:00,1,0.6275332761298367
2025-06-11 08:00:00,0,0.6498972131943513
2025-06-11 11:00:00,1,0.7063961820669279
2025-06-11 13:00:00,1,0.6959551420973475
2025-06-11 14:00:00,1,0.6948350520955011
2025-06-12 03:00:00,1,0.6422964403796453
2025-06-12 06:00:00,0,0.5699773410856285
2025-06-12 07:00:00,1,0.6238689487240767
2025-06-12 10:00:00,1,0.7322831121080152
2025-06-12 14:00:00,1,0.6889346075001372
2025-06-12 16:00:00,1,0.5939861210074872
2025-06-12 18:00:00,1,0.8905736940358563
2025-06-12 20:00:00,1,0.6240897444419357
2025-06-13 00:00:00,1,0.7523852709850507
2025-06-13 02:00:00,0,0.7512334233171403
2025-06-13 04:00:00,1,0.8446380246025017
2025-06-13 05:00:00,1,0.7215850623166216
2025-06-13 06:00:00,1,0.7807225012432526
2025-06-13 08:00:00,1,0.6447756200147448
2025-06-13 09:00:00,1,0.7825370650993044
2025-06-13 14:00:00,1,0.666710257147997
2025-06-13 16:00:00,1,0.6408522771570627
2025-06-13 17:00:00,1,0.6484591054566597
2025-06-16 02:00:00,0,0.7496748656818347
2025-06-16 08:00:00,1,0.5357279014679835
2025-06-16 11:00:00,1,0.5663815892529788
2025-06-16 12:00:00,0,0.617257682752726
2025-06-18 05:00:00,0,0.8133074568497548
2025-06-18 11:00:00,1,0.784935851970598
2025-06-18 13:00:00,1,0.7015667097851324
2025-06-18 18:00:00,0,0.7973927099797381
2025-06-18 19:00:00,1,0.6216063420370664
2025-06-20 16:00:00,0,0.6303950770270808
2025-06-20 17:00:00,1,0.6132906168777735
2025-06-20 19:00:00,1,0.7497972766600716
2025-06-20 20:00:00,0,0.49716752254499585
2025-06-23 03:00:00,1,0.6854189784638247
2025-06-23 04:00:00,1,0.6011766997043417
2025-06-23 05:00:00,1,0.6722533085325206
2025-06-23 06:00:00,1,0.4950937302818456
2025-06-23 10:00:00,1,0.5306660132301934
2025-06-23 12:00:00,1,0.6254784209282398
2025-06-23 15:00:00,1,0.6280248344940593
2025-06-23 17:00:00,0,0.6210899024452696
2025-06-23 19:00:00,0,0.5939262558267319
2025-06-23 23:00:00,1,0.692765990283594
2025-06-24 00:00:00,1,0.8814171593857448
2025-06-24 02:00:00,1,0.6026256399395421
2025-06-24 04:00:00,0,0.6979731723365199
2025-06-26 11:00:00,1,0.6868072008533147
2025-06-26 12:00:00,1,0.71608141736278
2025-06-30 08:00:00,0,0.5401256595031313
2025-06-30 11:00:00,1,0.6474460987344987
2025-06-30 12:00:00,1,0.6430271680592758
2025-06-30 14:00:00,1,0.5957906257412359
2025-06-30 15:00:00,1,0.6196582452838632
2025-06-30 16:00:00,1,0.5486002997475803
2025-06-30 17:00:00,1,0.5486002997475803
2025-06-30 19:00:00,1,0.5709385751380336
2025-07-01 00:00:00,1,0.7305959163530146
2025-07-01 01:00:00,1,0.7351417650187682
2025-07-01 02:00:00,1,0.7292409160218671
2025-07-01 05:00:00,1,0.5212632464506376
2025-07-01 06:00:00,1,0.2901376030190439
2025-07-01 07:00:00,1,0.28048029778803163
2025-07-01 09:00:00,1,0.5770801005224108
2025-07-01 10:00:00,0,0.5013805899026311
2025-07-02 01:00:00,1,0.5916248970325562
2025-07-02 05:00:00,0,0.5362062110765597
2025-07-02 06:00:00,1,0.36222020649129266
2025-07-02 08:00:00,1,0.7735387746607942
2025-07-02 09:00:00,1,0.5081348625564621
2025-07-02 17:00:00,1,0.6524889733175657
2025-07-02 18:00:00,1,0.624580168819749
2025-07-02 19:00:00,1,0.5091151496020186
2025-07-02 20:00:00,1,0.299718137937076
2025-07-02 23:00:00,0,0.847910180148605
2025-07-03 01:00:00,0,0.7452985970966027
2025-07-08 00:00:00,1,0.8472942025796184
2025-07-08 01:00:00,1,0.6333559924928414
2025-07-08 02:00:00,1,0.46661507679256486
2025-07-08 05:00:00,1,0.43460457006217645
2025-07-08 06:00:00,0,0.5169158313735865
2025-07-08 09:00:00,1,0.6924326185201821
2025-07-08 11:00:00,0,0.5921386181227138
2025-07-08 14:00:00,1,0.6874605641008099
2025-07-13 22:00:00,1,0.7744388934726028
2025-07-14 00:00:00,1,0.6932067193512398
2025-07-14 06:00:00,1,0.5094943634801615
2025-07-14 08:00:00,1,0.5432110290319336
2025-07-14 09:00:00,1,0.555920968305619
2025-07-14 10:00:00,1,0.5744424560100879
2025-07-14 11:00:00,1,0.6424126805948803
2025-07-14 12:00:00,0,0.7274842448506991
2025-07-16 20:00:00,1,0.6628684717678367
2025-07-16 22:00:00,0,0.8297657753382136
2025-07-17 05:00:00,0,0.7219044468837241
2025-07-17 09:00:00,1,0.7527310349917764
