datetime,is_win,close,high,low,atr,score,num_confs,pattern_code,bias_bull,hour,dow,primary_score,secondary_score,total_confluence,regime_trend,conf_sr_zone,conf_bos_or_choch,conf_psych_level,conf_fib_zone,conf_volume,conf_liquidity,conf_spread,prob_win
2024-08-22 00:00:00,1,2502.329,2514.701,2499.852,12.448499999999967,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9470167983496858
2024-08-22 04:00:00,0,2507.102,2510.612,2499.184,13.00799999999994,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9074815013233984
2024-08-22 16:00:00,1,2482.983,2485.965,2478.491,13.824785714285683,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9880149472655839
2024-08-22 20:00:00,1,2487.564,2487.571,2482.369,12.345214285714226,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9934873994995871
2024-08-23 00:00:00,1,2493.17,2493.753,2486.442,11.817999999999952,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661699703866018
2024-08-23 08:00:00,1,2501.571,2502.502,2492.991,11.91378571428569,0.0,2.0,0.0,1.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8417711075706208
2024-08-23 12:00:00,1,2509.845,2518.35,2494.453,12.79442857142856,0.0,3.0,0.0,1.0,12.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5606748526503582
2024-08-23 20:00:00,1,2512.357,2512.455,2509.532,11.753428571428556,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070484488796207
2024-08-25 20:00:00,1,2515.917,2516.683,2511.074,11.002928571428551,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9616354046671212
2024-08-26 00:00:00,1,2509.769,2517.001,2509.33,11.21764285714286,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8985072926654443
2024-08-27 00:00:00,1,2508.973,2516.709,2505.816,9.563928571428573,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89737059668886
2024-08-28 00:00:00,0,2515.854,2525.813,2513.168,10.551357142857146,1.0,1.0,8.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446144190451403
2024-08-28 04:00:00,1,2509.984,2516.138,2503.219,11.0735,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9262083350128772
2024-08-28 08:00:00,1,2501.485,2511.432,2500.69,11.292857142857104,0.0,2.0,0.0,1.0,8.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.765906901469505
2024-08-28 16:00:00,1,2507.607,2509.588,2496.376,12.079857142857106,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9208370532395157
2024-08-28 20:00:00,1,2508.11,2508.703,2502.76,11.330714285714228,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9603041250906034
2024-08-29 00:00:00,1,2516.543,2516.771,2507.976,11.25371428571423,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9575299496210845
2024-08-29 04:00:00,1,2519.091,2521.164,2513.806,11.515785714285682,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203142409977616
2024-08-29 12:00:00,0,2522.535,2525.692,2503.558,12.062499999999934,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9387900979303293
2024-08-29 20:00:00,0,2519.615,2522.313,2518.882,11.171142857142806,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974627005476935
2024-08-30 00:00:00,1,2513.556,2520.108,2512.292,10.578857142857098,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107677255096008
2024-08-30 04:00:00,0,2519.369,2524.103,2512.14,11.057571428571398,0.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8801626544762406
2024-09-01 20:00:00,0,2502.98,2504.76,2501.942,10.077071428571506,0.0,1.0,0.0,1.0,20.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9722618480509418
2024-09-02 04:00:00,1,2498.157,2501.457,2495.2,10.542928571428677,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9624223295772184
2024-09-02 12:00:00,0,2501.485,2503.231,2497.672,10.47335714285727,0.0,3.0,0.0,1.0,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.9349706234539329
2024-09-02 16:00:00,0,2500.085,2501.902,2498.603,9.128000000000124,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9366521341081292
2024-09-02 20:00:00,0,2497.242,2499.708,2496.5,8.579714285714415,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9277788343840376
2024-09-03 00:00:00,1,2494.717,2497.701,2489.66,8.909000000000137,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.936909148219063
2024-09-03 04:00:00,0,2500.843,2502.051,2492.733,9.016285714285816,0.0,4.0,0.0,1.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.917297029388526
2024-09-03 20:00:00,1,2493.223,2494.764,2491.318,9.317142857142894,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9591174903059092
2024-09-04 00:00:00,1,2495.016,2496.95,2491.291,9.596785714285716,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9419310277873676
2024-09-06 20:00:00,1,2497.54,2497.827,2494.738,10.365785714285789,0.0,2.0,0.0,1.0,20.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9086928949178132
2024-09-09 00:00:00,0,2499.28,2500.54,2494.711,10.216571428571472,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.9455274857825454
2024-09-09 04:00:00,1,2494.286,2499.542,2485.503,10.87135714285718,0.0,4.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9615090153122156
2024-09-09 08:00:00,1,2497.242,2499.137,2489.94,10.538000000000045,0.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9264271580729784
2024-09-09 12:00:00,1,2499.081,2505.292,2493.231,10.508928571428603,0.0,5.0,0.0,1.0,12.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9239115101597719
2024-09-09 16:00:00,1,2505.96,2506.577,2499.111,9.631714285714322,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9433602674994452
2024-09-09 20:00:00,1,2506.813,2507.701,2505.221,9.03928571428576,0.0,2.0,0.0,1.0,20.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.9785471702319287
2024-09-10 08:00:00,1,2504.607,2509.661,2500.052,9.647428571428623,0.0,2.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8944447201167621
2024-09-10 12:00:00,1,2512.597,2518.416,2500.854,10.495071428571496,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9533754158550184
2024-09-10 16:00:00,1,2517.255,2517.515,2510.693,8.923642857142893,0.0,2.0,0.0,1.0,16.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8929901826326856
2024-09-10 20:00:00,1,2518.678,2518.849,2515.75,7.657357142857173,0.0,1.0,0.0,1.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8953641303447513
2024-09-11 16:00:00,0,2512.93,2520.033,2509.773,9.371357142857116,0.0,2.0,0.0,1.0,16.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.911020069568352
2024-09-11 20:00:00,1,2511.901,2513.892,2511.27,8.69714285714284,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932769487089872
2024-09-12 00:00:00,1,2515.844,2516.156,2510.973,8.531928571428548,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.863687546654729
2024-09-12 04:00:00,1,2515.941,2522.26,2514.445,8.912999999999979,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8900950079819103
2024-09-12 08:00:00,1,2519.444,2521.014,2512.961,9.053142857142868,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8244749660366981
2024-09-12 20:00:00,1,2558.422,2560.091,2556.742,10.46357142857138,1.0,1.0,0.0,1.0,20.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937785698020295
2024-09-13 08:00:00,1,2567.288,2573.019,2563.654,11.40321428571422,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510076698361811
2024-09-13 20:00:00,1,2579.067,2582.912,2577.704,10.629071428571349,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489071087146155
2024-09-15 20:00:00,1,2579.163,2580.454,2577.561,10.10285714285708,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543002927938217
2024-09-16 00:00:00,1,2586.294,2589.027,2578.887,10.639857142857084,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783232061751755
2024-09-16 12:00:00,1,2579.847,2589.298,2576.057,11.756285714285598,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.928332567452102
2024-09-16 16:00:00,1,2582.494,2584.172,2579.524,9.49064285714277,0.0,1.0,0.0,1.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8132871927116826
2024-09-16 20:00:00,1,2583.659,2583.855,2581.809,8.619785714285594,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920102485117991
2024-09-17 00:00:00,1,2577.184,2586.338,2576.771,9.063928571428471,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8734540718985793
2024-09-17 08:00:00,1,2579.824,2584.151,2569.707,9.45649999999994,0.0,2.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8515755596580612
2024-09-17 12:00:00,1,2565.668,2582.274,2561.739,10.254357142857089,0.0,2.0,0.0,1.0,12.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9262087148735052
2024-09-17 16:00:00,1,2568.615,2571.643,2560.661,9.792571428571364,0.0,2.0,0.0,1.0,16.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9199524901820655
2024-09-17 20:00:00,1,2574.05,2574.367,2568.282,9.690071428571368,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9335150604252827
2024-09-18 04:00:00,1,2571.566,2576.511,2565.681,10.34628571428568,1.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9283070486772376
2024-09-18 08:00:00,0,2577.407,2580.74,2567.958,10.534999999999952,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888337339211072
2024-09-18 20:00:00,1,2559.239,2561.596,2548.301,13.453999999999985,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9742997094232013
2024-09-19 04:00:00,1,2584.344,2584.633,2559.564,15.896071428571434,0.0,3.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9045514450621182
2024-09-19 08:00:00,1,2589.435,2594.963,2581.329,16.186571428571433,0.0,3.0,0.0,1.0,8.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8431988701014934
2024-09-19 12:00:00,0,2589.022,2591.203,2569.753,16.83071428571426,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9397892616092627
2024-09-19 20:00:00,1,2587.282,2589.803,2585.876,15.089857142857127,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778497659302982
2024-09-20 16:00:00,1,2621.087,2625.754,2617.863,16.651071428571477,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7938806406065186
2024-09-22 20:00:00,1,2620.234,2622.12,2619.618,12.4838571428572,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696443608815332
2024-09-23 08:00:00,1,2624.063,2625.786,2614.564,11.75092857142863,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8767531203446035
2024-09-23 12:00:00,1,2629.242,2634.881,2620.018,11.838714285714332,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9297315413436829
2024-09-23 16:00:00,1,2626.24,2630.921,2625.665,10.682000000000048,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322247036002245
2024-09-23 20:00:00,1,2626.3,2628.501,2625.814,10.396785714285768,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671838103928521
2024-09-24 04:00:00,1,2628.996,2640.092,2622.524,11.615428571428668,0.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8588238269394842
2024-09-24 08:00:00,1,2626.367,2636.312,2623.339,11.217857142857222,0.0,2.0,0.0,1.0,8.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8639588522214392
2024-09-24 20:00:00,0,2658.204,2663.747,2656.417,12.139071428571436,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982973920433187
2024-09-25 08:00:00,1,2657.431,2658.581,2652.698,12.885499999999997,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264864371488969
2024-09-25 16:00:00,0,2659.754,2663.062,2649.646,12.733214285714244,0.0,0.0,0.0,1.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8979495971839992
2024-09-25 20:00:00,1,2656.256,2660.298,2656.174,11.966142857142811,1.0,1.0,2.0,1.0,20.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815910548576429
2024-09-26 00:00:00,1,2662.516,2662.537,2655.281,12.108999999999956,1.0,1.0,7.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450025849208878
2024-09-26 04:00:00,1,2664.684,2666.924,2657.93,12.55949999999994,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760668228107744
2024-09-26 12:00:00,1,2671.357,2684.253,2654.717,14.028357142857072,0.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9542619954449583
2024-09-26 16:00:00,0,2673.675,2677.938,2662.946,14.172571428571375,0.0,1.0,0.0,1.0,16.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9660491952574053
2024-09-26 20:00:00,0,2672.601,2674.077,2670.83,12.615857142857132,0.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706729805024191
2024-09-27 08:00:00,1,2666.159,2669.177,2658.284,11.704285714285756,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45608768749697326
2024-09-27 12:00:00,1,2649.799,2674.266,2644.705,13.072785714285764,0.0,3.0,0.0,1.0,12.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5678944762983432
2024-09-27 16:00:00,1,2652.079,2656.324,2642.994,13.60471428571431,0.0,1.0,0.0,1.0,16.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8183324125189448
2024-09-27 20:00:00,1,2657.983,2659.973,2651.126,13.288785714285725,0.0,0.0,0.0,1.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346033140450978
2024-09-29 20:00:00,0,2663.543,2665.106,2659.762,12.839285714285747,0.0,0.0,0.0,1.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950692719563854
2024-09-30 08:00:00,1,2641.542,2656.598,2634.41,15.023857142857196,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7899265810144805
2024-09-30 12:00:00,1,2633.868,2644.174,2628.658,14.63164285714291,0.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9665405967947474
2024-10-01 00:00:00,1,2637.922,2640.008,2633.926,13.2795,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9811228453624159
2024-10-01 04:00:00,1,2645.559,2647.458,2637.406,13.441357142857148,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571487605633604
2024-10-01 08:00:00,1,2650.229,2652.051,2642.437,13.19564285714286,0.0,3.0,0.0,1.0,8.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6898817604532607
2024-10-01 12:00:00,0,2663.338,2671.894,2648.01,14.123571428571395,0.0,3.0,0.0,1.0,12.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9391728801560083
2024-10-02 04:00:00,1,2655.423,2656.576,2644.495,12.84264285714286,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8902087156927496
2024-10-02 16:00:00,1,2658.64,2658.986,2647.117,12.209428571428557,0.0,1.0,0.0,1.0,16.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432422271340027
2024-10-02 20:00:00,0,2660.328,2661.236,2658.265,11.313357142857123,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269207618077034
2024-10-03 04:00:00,1,2645.187,2657.491,2643.491,11.379928571428536,0.0,2.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9609500272477387
2024-10-03 08:00:00,1,2648.018,2649.063,2640.958,11.524428571428546,0.0,2.0,0.0,1.0,8.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8602098183677775
2024-10-03 16:00:00,0,2657.974,2662.161,2648.49,12.281428571428544,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9842479762479736
2024-10-03 20:00:00,1,2655.804,2658.009,2654.319,10.839000000000008,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9865399047960222
2024-10-04 04:00:00,1,2661.08,2667.861,2658.703,10.514142857142817,1.0,1.0,5.0,1.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694934744518953
2024-10-04 08:00:00,0,2661.342,2662.561,2656.783,10.426714285714263,1.0,1.0,1.0,1.0,8.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6775429746927005
2024-10-04 16:00:00,1,2651.624,2653.853,2641.813,12.584214285714229,0.0,2.0,0.0,1.0,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8364979935446656
2024-10-04 20:00:00,0,2653.519,2653.995,2649.831,11.287071428571348,0.0,1.0,0.0,1.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8690385586296245
2024-10-07 00:00:00,1,2647.421,2651.918,2643.792,11.082071428571355,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9548627121457207
2024-10-07 08:00:00,0,2656.913,2659.613,2650.597,10.97964285714277,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8768407399133075
2024-10-07 16:00:00,1,2643.26,2648.726,2639.686,11.395357142857067,0.0,2.0,0.0,1.0,16.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8971368538139672
2024-10-07 20:00:00,1,2642.944,2649.22,2641.766,10.9512857142856,0.0,1.0,0.0,1.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9709744380288913
2024-10-08 08:00:00,0,2650.745,2651.897,2628.487,13.260142857142748,0.0,4.0,0.0,1.0,8.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.9252795148995955
2024-10-23 16:00:00,1,2716.202,2723.25,2711.933,12.811071428571363,0.0,3.0,0.0,1.0,16.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.9276746991026208
2024-10-23 20:00:00,1,2721.258,2721.885,2714.143,11.669857142857088,0.0,1.0,0.0,1.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880867280822082
2024-10-24 00:00:00,1,2722.877,2726.698,2717.752,11.49264285714282,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8693138395241967
2024-10-24 04:00:00,1,2733.54,2737.085,2722.803,12.235285714285672,0.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802611768316686
2024-10-24 08:00:00,1,2738.556,2739.683,2732.489,11.857571428571386,0.0,1.0,0.0,1.0,8.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9415841018953096
2024-10-24 12:00:00,1,2731.099,2743.208,2722.364,12.765999999999948,0.0,3.0,0.0,1.0,12.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8251388906562894
2024-10-24 16:00:00,0,2737.049,2737.736,2725.731,12.913357142857064,0.0,2.0,0.0,1.0,16.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8959260177671169
2024-10-24 20:00:00,1,2733.844,2737.147,2733.628,12.257214285714197,0.0,1.0,0.0,1.0,20.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864525654215359
2024-10-25 00:00:00,1,2726.042,2735.192,2724.372,12.187857142857084,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661699703866018
