ticket_id,tf,datetime,side,lots,entry,sl,tp,comment
20240410000000_143,H4,2024-04-10 00:00:00,BUY,0.02,2351.249,2334.5492142857142,2384.648571428571,ZENO|H4|Off p=0.77
20240410040000_144,H4,2024-04-10 04:00:00,BUY,0.03,2353.072,2337.5228571428574,2384.170285714286,ZENO|H4|Off p=0.72
20240410160000_145,H4,2024-04-10 16:00:00,BUY,0.03,2329.635,2314.9120000000003,2359.081,ZENO|H4|London p=0.94
20240410200000_146,H4,2024-04-10 20:00:00,BUY,0.03,2335.429,2321.539,2363.2090000000003,ZENO|H4|NY p=0.77
20240411000000_147,H4,2024-04-11 00:00:00,BUY,0.03,2343.967,2330.246,2371.409,ZENO|H4|Off p=0.94
20240411040000_148,H4,2024-04-11 04:00:00,BUY,0.03,2336.396,2322.078785714286,2365.0304285714287,ZENO|H4|Off p=0.94
20240411080000_149,H4,2024-04-11 08:00:00,BUY,0.03,2337.253,2322.695857142857,2366.367285714286,ZENO|H4|London p=0.77
20240411120000_150,H4,2024-04-11 12:00:00,BUY,0.03,2344.618,2329.9294999999997,2373.995,ZENO|H4|London p=0.94
20240411200000_151,H4,2024-04-11 20:00:00,BUY,0.03,2377.0,2362.4376428571427,2406.124714285714,ZENO|H4|NY p=0.77
20240412000000_152,H4,2024-04-12 00:00:00,BUY,0.03,2384.242,2369.0108571428573,2414.704285714286,ZENO|H4|Off p=0.76
20240412160000_153,H4,2024-04-12 16:00:00,BUY,0.02,2343.263,2320.6849285714284,2388.4191428571426,ZENO|H4|London p=0.72
20240412200000_154,H4,2024-04-12 20:00:00,BUY,0.02,2344.382,2323.9222142857143,2385.3015714285716,ZENO|H4|NY p=0.72
20240414200000_155,H4,2024-04-14 20:00:00,BUY,0.02,2364.486,2343.4539285714286,2406.550142857143,ZENO|H4|NY p=0.76
20240415000000_156,H4,2024-04-15 00:00:00,BUY,0.02,2358.508,2336.772571428571,2401.978857142857,ZENO|H4|Off p=0.77
20240415040000_157,H4,2024-04-15 04:00:00,BUY,0.02,2353.047,2331.389142857143,2396.3627142857144,ZENO|H4|Off p=0.77
20240415080000_158,H4,2024-04-15 08:00:00,BUY,0.02,2357.947,2335.9843571428573,2401.8722857142857,ZENO|H4|London p=0.75
20240415160000_159,H4,2024-04-15 16:00:00,BUY,0.01,2386.284,2360.8462142857143,2437.1595714285713,ZENO|H4|London p=0.77
20240415200000_160,H4,2024-04-15 20:00:00,BUY,0.02,2381.833,2357.8277857142857,2429.8434285714284,ZENO|H4|NY p=0.77
20240416000000_161,H4,2024-04-16 00:00:00,BUY,0.02,2387.87,2363.719642857143,2436.170714285714,ZENO|H4|Off p=0.76
20240416080000_162,H4,2024-04-16 08:00:00,BUY,0.02,2373.952,2349.958428571429,2421.939142857143,ZENO|H4|London p=0.72
20240416120000_163,H4,2024-04-16 12:00:00,BUY,0.01,2385.939,2360.5687857142857,2436.679428571428,ZENO|H4|London p=0.76
20240417040000_164,H4,2024-04-17 04:00:00,BUY,0.02,2382.496,2363.9470714285717,2419.593857142857,ZENO|H4|Off p=0.76
20240417080000_165,H4,2024-04-17 08:00:00,BUY,0.02,2387.298,2369.157357142857,2423.579285714285,ZENO|H4|London p=0.76
20240417160000_166,H4,2024-04-17 16:00:00,BUY,0.02,2372.657,2353.6772142857144,2410.6165714285717,ZENO|H4|London p=0.77
20240418040000_167,H4,2024-04-18 04:00:00,BUY,0.03,2377.808,2362.580142857143,2408.2637142857143,ZENO|H4|Off p=0.76
20240418080000_168,H4,2024-04-18 08:00:00,BUY,0.03,2380.92,2365.8305714285716,2411.098857142857,ZENO|H4|London p=0.72
20240418120000_169,H4,2024-04-18 12:00:00,BUY,0.03,2384.106,2369.211642857143,2413.8947142857146,ZENO|H4|London p=0.94
20240419040000_170,H4,2024-04-19 04:00:00,BUY,0.03,2385.425,2370.1681428571433,2415.9387142857145,ZENO|H4|Off p=0.72
20240419120000_171,H4,2024-04-19 12:00:00,BUY,0.02,2394.756,2378.0515,2428.165,ZENO|H4|London p=0.72
20240419200000_172,H4,2024-04-19 20:00:00,BUY,0.03,2390.677,2374.621857142857,2422.7872857142856,ZENO|H4|NY p=0.72
20240421200000_173,H4,2024-04-21 20:00:00,BUY,0.03,2386.483,2371.4763571428575,2416.496285714286,ZENO|H4|NY p=0.77
20240422040000_174,H4,2024-04-22 04:00:00,BUY,0.02,2360.983,2344.807285714286,2393.334428571429,ZENO|H4|Off p=0.77
20240422080000_175,H4,2024-04-22 08:00:00,BUY,0.02,2342.059,2324.714642857143,2376.747714285714,ZENO|H4|London p=0.72
20240422120000_176,H4,2024-04-22 12:00:00,BUY,0.02,2334.797,2316.6552142857145,2371.080571428571,ZENO|H4|London p=0.77
20240422160000_177,H4,2024-04-22 16:00:00,BUY,0.02,2329.332,2312.0060714285714,2363.983857142857,ZENO|H4|London p=0.76
20240422200000_178,H4,2024-04-22 20:00:00,BUY,0.02,2333.738,2316.602,2368.0099999999998,ZENO|H4|NY p=0.77
20240423000000_179,H4,2024-04-23 00:00:00,BUY,0.02,2302.602,2283.0189285714287,2341.7681428571427,ZENO|H4|Off p=0.77
20240423040000_180,H4,2024-04-23 04:00:00,BUY,0.02,2309.051,2291.487642857143,2344.177714285714,ZENO|H4|Off p=0.76
20240506200000_181,H4,2024-05-06 20:00:00,BUY,0.03,2325.943,2313.2739285714288,2351.281142857143,ZENO|H4|NY p=0.77
20240507040000_182,H4,2024-05-07 04:00:00,BUY,0.03,2319.253,2306.135357142857,2345.488285714286,ZENO|H4|Off p=0.77
20240507080000_183,H4,2024-05-07 08:00:00,BUY,0.03,2312.348,2299.4347857142857,2338.1744285714285,ZENO|H4|London p=0.76
20240507120000_184,H4,2024-05-07 12:00:00,BUY,0.03,2314.703,2301.3009285714284,2341.5071428571428,ZENO|H4|London p=0.77
20240508040000_185,H4,2024-05-08 04:00:00,BUY,0.04,2305.691,2294.3592857142853,2328.3544285714283,ZENO|H4|Off p=0.77
20240508120000_186,H4,2024-05-08 12:00:00,BUY,0.04,2320.391,2309.8780714285713,2341.416857142857,ZENO|H4|London p=0.77
20240509000000_187,H4,2024-05-09 00:00:00,BUY,0.04,2312.274,2302.7281428571428,2331.365714285714,ZENO|H4|Off p=0.76
20240509120000_188,H4,2024-05-09 12:00:00,BUY,0.04,2330.397,2319.0622857142857,2353.066428571429,ZENO|H4|London p=0.77
20240509200000_189,H4,2024-05-09 20:00:00,BUY,0.04,2346.516,2335.3167857142857,2368.9144285714287,ZENO|H4|NY p=0.77
20240510040000_190,H4,2024-05-10 04:00:00,BUY,0.03,2366.7,2354.1602857142852,2391.7794285714285,ZENO|H4|Off p=0.76
20240510160000_191,H4,2024-05-10 16:00:00,BUY,0.03,2363.315,2350.8314285714287,2388.282142857143,ZENO|H4|London p=0.72
20240510200000_192,H4,2024-05-10 20:00:00,BUY,0.04,2360.449,2348.5595714285714,2384.2278571428574,ZENO|H4|NY p=0.76
20240513000000_193,H4,2024-05-13 00:00:00,BUY,0.04,2357.07,2345.3982142857144,2380.4135714285717,ZENO|H4|Off p=0.76
20240513040000_194,H4,2024-05-13 04:00:00,BUY,0.03,2348.569,2336.5107857142857,2372.6854285714285,ZENO|H4|Off p=0.77
20240513080000_195,H4,2024-05-13 08:00:00,BUY,0.03,2344.544,2332.5112142857142,2368.609571428571,ZENO|H4|London p=0.77
20240513160000_196,H4,2024-05-13 16:00:00,BUY,0.04,2337.334,2326.3909285714285,2359.2201428571425,ZENO|H4|London p=0.76
20240514000000_197,H4,2024-05-14 00:00:00,BUY,0.04,2343.059,2332.5690714285715,2364.038857142857,ZENO|H4|Off p=0.76
20240514040000_198,H4,2024-05-14 04:00:00,BUY,0.04,2339.151,2328.6644285714283,2360.1241428571425,ZENO|H4|Off p=0.77
20240514120000_199,H4,2024-05-14 12:00:00,BUY,0.04,2347.925,2337.4982142857143,2368.7785714285715,ZENO|H4|London p=0.77
20240514160000_200,H4,2024-05-14 16:00:00,BUY,0.04,2356.487,2346.4832142857144,2376.4945714285714,ZENO|H4|London p=0.76
20240515040000_201,H4,2024-05-15 04:00:00,BUY,0.04,2362.401,2352.322714285714,2382.5575714285715,ZENO|H4|Off p=0.77
20240515080000_202,H4,2024-05-15 08:00:00,BUY,0.04,2362.742,2352.4764285714286,2383.2731428571433,ZENO|H4|London p=0.76
20240515120000_203,H4,2024-05-15 12:00:00,BUY,0.04,2377.551,2365.6186428571427,2401.4157142857143,ZENO|H4|London p=0.77
20240515160000_204,H4,2024-05-15 16:00:00,BUY,0.03,2386.313,2374.291,2410.357,ZENO|H4|London p=0.77
20240515200000_205,H4,2024-05-15 20:00:00,BUY,0.04,2391.769,2380.5411428571424,2414.224714285714,ZENO|H4|NY p=0.76
20240516120000_206,H4,2024-05-16 12:00:00,BUY,0.03,2381.506,2368.9182857142855,2406.6814285714286,ZENO|H4|London p=0.77
20240516160000_207,H4,2024-05-16 16:00:00,BUY,0.03,2378.106,2365.8355,2402.6470000000004,ZENO|H4|London p=0.77
20240517040000_208,H4,2024-05-17 04:00:00,BUY,0.04,2383.814,2372.6020714285714,2406.237857142857,ZENO|H4|Off p=0.72
20240517120000_209,H4,2024-05-17 12:00:00,BUY,0.03,2407.708,2394.6750714285713,2433.7738571428577,ZENO|H4|London p=0.76
20240519200000_210,H4,2024-05-19 20:00:00,BUY,0.04,2420.194,2408.9829285714286,2442.616142857143,ZENO|H4|NY p=0.76
20240520120000_211,H4,2024-05-20 12:00:00,BUY,0.03,2424.838,2410.2149285714286,2454.0841428571434,ZENO|H4|London p=0.94
20240520160000_212,H4,2024-05-20 16:00:00,BUY,0.03,2426.734,2412.1489285714283,2455.904142857143,ZENO|H4|London p=0.77
20240520200000_213,H4,2024-05-20 20:00:00,BUY,0.03,2426.133,2411.474571428571,2455.449857142857,ZENO|H4|NY p=0.77
20240521040000_214,H4,2024-05-21 04:00:00,BUY,0.02,2419.209,2402.436428571428,2452.754142857143,ZENO|H4|Off p=0.77
20240521200000_215,H4,2024-05-21 20:00:00,BUY,0.03,2421.654,2406.9825,2450.9970000000003,ZENO|H4|NY p=0.77
20240522000000_216,H4,2024-05-22 00:00:00,BUY,0.03,2414.163,2399.1565714285716,2444.1758571428572,ZENO|H4|Off p=0.77
20240522040000_217,H4,2024-05-22 04:00:00,BUY,0.03,2417.232,2402.5215,2446.6530000000002,ZENO|H4|Off p=0.77
20240522120000_218,H4,2024-05-22 12:00:00,BUY,0.03,2391.965,2376.884857142857,2422.125285714286,ZENO|H4|London p=0.77
20240522160000_219,H4,2024-05-22 16:00:00,BUY,0.03,2379.305,2364.192928571428,2409.5291428571427,ZENO|H4|London p=0.77
20240522200000_220,H4,2024-05-22 20:00:00,BUY,0.03,2382.124,2368.3137857142856,2409.744428571428,ZENO|H4|NY p=0.77
20240523080000_221,H4,2024-05-23 08:00:00,BUY,0.03,2368.041,2354.1388571428574,2395.8452857142856,ZENO|H4|London p=0.77
20240523160000_222,H4,2024-05-23 16:00:00,BUY,0.03,2331.58,2316.002571428571,2362.734857142857,ZENO|H4|London p=0.76
20240523200000_223,H4,2024-05-23 20:00:00,BUY,0.03,2332.012,2316.9492142857143,2362.1375714285714,ZENO|H4|NY p=0.76
20240607080000_224,H4,2024-06-07 08:00:00,BUY,0.03,2336.496,2322.2521428571426,2364.9837142857145,ZENO|H4|London p=0.76
20240624040000_225,H4,2024-06-24 04:00:00,BUY,0.03,2330.705,2318.4089285714285,2355.2971428571427,ZENO|H4|Off p=0.77
20240624080000_226,H4,2024-06-24 08:00:00,BUY,0.03,2326.191,2313.893,2350.787,ZENO|H4|London p=0.77
20240624120000_227,H4,2024-06-24 12:00:00,BUY,0.03,2327.626,2315.275642857143,2352.3267142857144,ZENO|H4|London p=0.77
20240624160000_228,H4,2024-06-24 16:00:00,BUY,0.04,2331.64,2320.8911428571428,2353.137714285714,ZENO|H4|London p=0.76
20240625000000_229,H4,2024-06-25 00:00:00,BUY,0.04,2324.146,2313.3430714285714,2345.7518571428573,ZENO|H4|Off p=0.77
20240625160000_230,H4,2024-06-25 16:00:00,BUY,0.05,2319.776,2310.722214285714,2337.8835714285715,ZENO|H4|London p=0.76
20240626040000_231,H4,2024-06-26 04:00:00,BUY,0.05,2316.085,2306.5852142857143,2335.0845714285715,ZENO|H4|Off p=0.77
20240626080000_232,H4,2024-06-26 08:00:00,BUY,0.04,2313.005,2303.1285000000003,2332.7580000000003,ZENO|H4|London p=0.76
20240628160000_233,H4,2024-06-28 16:00:00,BUY,0.04,2325.004,2315.0859285714287,2344.840142857143,ZENO|H4|London p=0.72
20240630200000_234,H4,2024-06-30 20:00:00,BUY,0.05,2324.933,2316.633142857143,2341.5327142857145,ZENO|H4|NY p=0.72
20240701120000_235,H4,2024-07-01 12:00:00,BUY,0.04,2327.713,2317.6993571428575,2347.740285714286,ZENO|H4|London p=0.77
20240701160000_236,H4,2024-07-01 16:00:00,BUY,0.05,2330.9,2321.570285714286,2349.5594285714287,ZENO|H4|London p=0.76
20240701200000_237,H4,2024-07-01 20:00:00,BUY,0.05,2332.222,2323.1932142857145,2350.2795714285717,ZENO|H4|NY p=0.77
20240702000000_238,H4,2024-07-02 00:00:00,BUY,0.05,2326.033,2316.6149285714287,2344.869142857143,ZENO|H4|Off p=0.76
20240702040000_239,H4,2024-07-02 04:00:00,BUY,0.05,2330.679,2321.3165,2349.404,ZENO|H4|Off p=0.72
20240702200000_240,H4,2024-07-02 20:00:00,BUY,0.05,2330.18,2321.0370714285714,2348.4658571428567,ZENO|H4|NY p=0.76
20240703160000_241,H4,2024-07-03 16:00:00,BUY,0.04,2354.28,2343.916571428572,2375.0068571428574,ZENO|H4|London p=0.76
20240703200000_242,H4,2024-07-03 20:00:00,BUY,0.05,2358.699,2349.3320000000003,2377.433,ZENO|H4|NY p=0.72
20240704040000_243,H4,2024-07-04 04:00:00,BUY,0.04,2357.455,2347.4894285714286,2377.3861428571427,ZENO|H4|Off p=0.76
20240704200000_244,H4,2024-07-04 20:00:00,BUY,0.06,2356.721,2348.9545,2372.254,ZENO|H4|NY p=0.77
20240708000000_245,H4,2024-07-08 00:00:00,BUY,0.05,2382.88,2374.1572142857144,2400.3255714285715,ZENO|H4|Off p=0.76
20240708040000_246,H4,2024-07-08 04:00:00,BUY,0.05,2377.828,2368.814714285714,2395.8545714285715,ZENO|H4|Off p=0.77
20240708080000_247,H4,2024-07-08 08:00:00,BUY,0.05,2375.284,2366.1758571428572,2393.500285714286,ZENO|H4|London p=0.76
20240708120000_248,H4,2024-07-08 12:00:00,BUY,0.04,2355.459,2344.6367857142855,2377.1034285714286,ZENO|H4|London p=0.77
20240708160000_249,H4,2024-07-08 16:00:00,BUY,0.04,2359.132,2348.1339285714284,2381.128142857143,ZENO|H4|London p=0.77
20240708200000_250,H4,2024-07-08 20:00:00,BUY,0.04,2361.711,2350.5827142857142,2383.9675714285713,ZENO|H4|NY p=0.77
20240709000000_251,H4,2024-07-09 00:00:00,BUY,0.04,2367.625,2356.2102142857143,2390.4545714285714,ZENO|H4|Off p=0.77
20240709040000_252,H4,2024-07-09 04:00:00,BUY,0.04,2358.933,2347.2729285714286,2382.253142857143,ZENO|H4|Off p=0.76
20240709160000_253,H4,2024-07-09 16:00:00,BUY,0.04,2363.496,2352.830214285714,2384.8275714285714,ZENO|H4|London p=0.77
20240709200000_254,H4,2024-07-09 20:00:00,BUY,0.04,2364.966,2354.7475,2385.403,ZENO|H4|NY p=0.72
20240710000000_255,H4,2024-07-10 00:00:00,BUY,0.04,2368.144,2357.6746428571428,2389.082714285714,ZENO|H4|Off p=0.76
20240710040000_256,H4,2024-07-10 04:00:00,BUY,0.04,2372.606,2362.021928571429,2393.774142857143,ZENO|H4|Off p=0.76
20240710080000_257,H4,2024-07-10 08:00:00,BUY,0.04,2378.346,2368.009642857143,2399.018714285714,ZENO|H4|London p=0.72
20240710200000_258,H4,2024-07-10 20:00:00,BUY,0.05,2372.852,2364.1572857142855,2390.2414285714285,ZENO|H4|NY p=0.72
20240711160000_259,H4,2024-07-11 16:00:00,BUY,0.04,2414.082,2402.833142857143,2436.579714285714,ZENO|H4|London p=0.77
20240712040000_260,H4,2024-07-12 04:00:00,BUY,0.04,2404.174,2393.625142857143,2425.271714285714,ZENO|H4|Off p=0.72
20240712080000_261,H4,2024-07-12 08:00:00,BUY,0.04,2401.715,2390.9468571428574,2423.2512857142856,ZENO|H4|London p=0.72
20240714200000_262,H4,2024-07-14 20:00:00,BUY,0.04,2408.657,2398.072,2429.8269999999998,ZENO|H4|NY p=0.76
20240715000000_263,H4,2024-07-15 00:00:00,BUY,0.04,2411.555,2400.6100714285712,2433.444857142857,ZENO|H4|Off p=0.77
20240715120000_264,H4,2024-07-15 12:00:00,BUY,0.03,2433.281,2419.978,2459.8869999999997,ZENO|H4|London p=0.77
20240715160000_265,H4,2024-07-15 16:00:00,BUY,0.04,2421.091,2409.6737857142857,2443.9254285714283,ZENO|H4|London p=0.77
20240715200000_266,H4,2024-07-15 20:00:00,BUY,0.04,2422.496,2411.5867142857146,2444.3145714285715,ZENO|H4|NY p=0.77
20240716000000_267,H4,2024-07-16 00:00:00,BUY,0.04,2428.577,2417.1929285714286,2451.345142857143,ZENO|H4|Off p=0.77
20240716080000_268,H4,2024-07-16 08:00:00,BUY,0.04,2439.521,2427.7950714285716,2462.9728571428573,ZENO|H4|London p=0.77
20240717160000_269,H4,2024-07-17 16:00:00,BUY,0.03,2457.986,2442.4782142857143,2489.0015714285714,ZENO|H4|London p=0.77
20240717200000_270,H4,2024-07-17 20:00:00,BUY,0.03,2461.296,2447.314214285714,2489.2595714285712,ZENO|H4|NY p=0.77
20240718000000_271,H4,2024-07-18 00:00:00,BUY,0.03,2468.009,2454.6332142857145,2494.7605714285714,ZENO|H4|Off p=0.77
20240718040000_272,H4,2024-07-18 04:00:00,BUY,0.03,2471.93,2457.9630714285713,2499.863857142857,ZENO|H4|Off p=0.77
20240718080000_273,H4,2024-07-18 08:00:00,BUY,0.03,2464.468,2450.4531428571427,2492.497714285714,ZENO|H4|London p=0.77
20240718120000_274,H4,2024-07-18 12:00:00,BUY,0.03,2461.226,2447.353357142857,2488.971285714286,ZENO|H4|London p=0.94
20240718160000_275,H4,2024-07-18 16:00:00,BUY,0.03,2442.916,2428.1832142857143,2472.3815714285715,ZENO|H4|London p=1.00
20240718200000_276,H4,2024-07-18 20:00:00,BUY,0.03,2441.25,2428.771142857143,2466.2077142857142,ZENO|H4|NY p=0.77
20240719000000_277,H4,2024-07-19 00:00:00,BUY,0.03,2428.7,2415.504857142857,2455.0902857142855,ZENO|H4|Off p=0.76
20240719040000_278,H4,2024-07-19 04:00:00,BUY,0.03,2418.127,2404.017857142857,2446.3452857142856,ZENO|H4|Off p=0.77
20240719120000_279,H4,2024-07-19 12:00:00,BUY,0.03,2405.38,2391.360857142857,2433.418285714286,ZENO|H4|London p=0.77
20240719160000_280,H4,2024-07-19 16:00:00,BUY,0.03,2398.712,2384.8255714285715,2426.4848571428574,ZENO|H4|London p=0.76
20240719200000_281,H4,2024-07-19 20:00:00,BUY,0.03,2400.451,2388.2056428571427,2424.9417142857146,ZENO|H4|NY p=0.76
20240721200000_282,H4,2024-07-21 20:00:00,BUY,0.03,2411.528,2399.4411428571425,2435.7017142857144,ZENO|H4|NY p=0.77
20240722000000_283,H4,2024-07-22 00:00:00,BUY,0.03,2406.732,2394.3355,2431.525,ZENO|H4|Off p=0.77
20240722040000_284,H4,2024-07-22 04:00:00,BUY,0.03,2402.513,2390.3371428571427,2426.8647142857144,ZENO|H4|Off p=0.77
20240722080000_285,H4,2024-07-22 08:00:00,BUY,0.03,2398.056,2385.883357142857,2422.4012857142857,ZENO|H4|London p=0.77
20240722200000_286,H4,2024-07-22 20:00:00,BUY,0.04,2395.783,2384.421857142857,2418.505285714286,ZENO|H4|NY p=0.77
20240723040000_287,H4,2024-07-23 04:00:00,BUY,0.04,2397.788,2386.8100714285715,2419.7438571428575,ZENO|H4|Off p=0.76
20240723120000_288,H4,2024-07-23 12:00:00,BUY,0.04,2405.479,2394.8082857142854,2426.8204285714287,ZENO|H4|London p=0.77
20240723160000_289,H4,2024-07-23 16:00:00,BUY,0.04,2407.545,2397.5995,2427.436,ZENO|H4|London p=0.72
20240723200000_290,H4,2024-07-23 20:00:00,BUY,0.04,2408.513,2398.971571428571,2427.5958571428573,ZENO|H4|NY p=0.72
20240724000000_291,H4,2024-07-24 00:00:00,BUY,0.04,2416.406,2406.1012857142855,2437.0154285714284,ZENO|H4|Off p=0.77
20240724040000_292,H4,2024-07-24 04:00:00,BUY,0.04,2414.574,2404.542857142857,2434.636285714286,ZENO|H4|Off p=0.76
20240724080000_293,H4,2024-07-24 08:00:00,BUY,0.04,2417.432,2407.4669999999996,2437.362,ZENO|H4|London p=0.72
20240725120000_294,H4,2024-07-25 12:00:00,BUY,0.03,2363.151,2348.9391428571425,2391.574714285714,ZENO|H4|London p=0.94
20240802200000_295,H4,2024-08-02 20:00:00,BUY,0.02,2441.892,2423.504,2478.6679999999997,ZENO|H4|NY p=0.72
20240814200000_296,H4,2024-08-14 20:00:00,BUY,0.03,2449.408,2437.0684285714287,2474.0871428571427,ZENO|H4|NY p=0.77
20240815000000_297,H4,2024-08-15 00:00:00,BUY,0.04,2453.681,2441.8490714285717,2477.344857142857,ZENO|H4|Off p=0.77
20240815040000_298,H4,2024-08-15 04:00:00,BUY,0.03,2455.71,2443.6912857142856,2479.7474285714284,ZENO|H4|Off p=0.77
20240815080000_299,H4,2024-08-15 08:00:00,BUY,0.04,2463.533,2451.908214285714,2486.7825714285714,ZENO|H4|London p=0.72
20240815160000_300,H4,2024-08-15 16:00:00,BUY,0.03,2455.566,2441.7419285714286,2483.2141428571426,ZENO|H4|London p=0.77
20240815200000_301,H4,2024-08-15 20:00:00,BUY,0.03,2457.298,2444.3939285714287,2483.1061428571425,ZENO|H4|NY p=0.77
20240816080000_302,H4,2024-08-16 08:00:00,BUY,0.03,2472.113,2458.849142857143,2498.640714285714,ZENO|H4|London p=0.72
20240816120000_303,H4,2024-08-16 12:00:00,BUY,0.03,2491.691,2477.239642857143,2520.5937142857138,ZENO|H4|London p=0.77
20240818200000_304,H4,2024-08-18 20:00:00,BUY,0.03,2506.414,2494.2103571428574,2530.8212857142858,ZENO|H4|NY p=0.76
20240819000000_305,H4,2024-08-19 00:00:00,BUY,0.03,2503.22,2490.388571428571,2528.8828571428567,ZENO|H4|Off p=0.77
20240819080000_306,H4,2024-08-19 08:00:00,BUY,0.03,2494.391,2480.668642857143,2521.8357142857144,ZENO|H4|London p=0.77
20240819160000_307,H4,2024-08-19 16:00:00,BUY,0.03,2505.436,2493.2459285714285,2529.816142857143,ZENO|H4|London p=0.77
20240820000000_308,H4,2024-08-20 00:00:00,BUY,0.03,2501.778,2489.5030714285713,2526.327857142857,ZENO|H4|Off p=0.77
20240820160000_309,H4,2024-08-20 16:00:00,BUY,0.03,2514.951,2502.236785714286,2540.3794285714284,ZENO|H4|London p=0.77
20240820200000_310,H4,2024-08-20 20:00:00,BUY,0.04,2512.964,2501.19,2536.5119999999997,ZENO|H4|NY p=0.77
20240821000000_311,H4,2024-08-21 00:00:00,BUY,0.03,2517.386,2505.2588571428573,2541.6402857142857,ZENO|H4|Off p=0.77
20240821040000_312,H4,2024-08-21 04:00:00,BUY,0.03,2509.751,2497.193928571429,2534.865142857143,ZENO|H4|Off p=0.77
20240821080000_313,H4,2024-08-21 08:00:00,BUY,0.03,2511.823,2499.475571428571,2536.517857142857,ZENO|H4|London p=0.76
20240821120000_314,H4,2024-08-21 12:00:00,BUY,0.03,2508.369,2495.045857142857,2535.0152857142857,ZENO|H4|London p=0.77
20240821160000_315,H4,2024-08-21 16:00:00,BUY,0.03,2511.559,2498.5631428571432,2537.5507142857145,ZENO|H4|London p=0.77
20240821200000_316,H4,2024-08-21 20:00:00,BUY,0.04,2512.783,2500.906,2536.537,ZENO|H4|NY p=0.77
20240822000000_317,H4,2024-08-22 00:00:00,BUY,0.03,2502.329,2489.8805,2527.226,ZENO|H4|Off p=0.77
20240822040000_318,H4,2024-08-22 04:00:00,BUY,0.03,2507.102,2494.094,2533.118,ZENO|H4|Off p=0.77
20240822160000_319,H4,2024-08-22 16:00:00,BUY,0.03,2482.983,2469.1582142857146,2510.6325714285717,ZENO|H4|London p=1.00
20240822200000_320,H4,2024-08-22 20:00:00,BUY,0.03,2487.564,2475.218785714286,2512.2544285714284,ZENO|H4|NY p=0.77
20240823000000_321,H4,2024-08-23 00:00:00,BUY,0.04,2493.17,2481.3520000000003,2516.806,ZENO|H4|Off p=0.76
20240823080000_322,H4,2024-08-23 08:00:00,BUY,0.04,2501.571,2489.6572142857144,2525.3985714285714,ZENO|H4|London p=0.72
20240823120000_323,H4,2024-08-23 12:00:00,BUY,0.03,2509.845,2497.0505714285714,2535.433857142857,ZENO|H4|London p=0.76
20240823200000_324,H4,2024-08-23 20:00:00,BUY,0.04,2512.357,2500.6035714285713,2535.863857142857,ZENO|H4|NY p=0.76
20240825200000_325,H4,2024-08-25 20:00:00,BUY,0.04,2515.917,2504.9140714285713,2537.922857142857,ZENO|H4|NY p=0.76
20240826000000_326,H4,2024-08-26 00:00:00,BUY,0.04,2509.769,2498.551357142857,2532.2042857142856,ZENO|H4|Off p=0.77
20240827000000_327,H4,2024-08-27 00:00:00,BUY,0.04,2508.973,2499.409071428571,2528.100857142857,ZENO|H4|Off p=0.77
20240828040000_328,H4,2024-08-28 04:00:00,BUY,0.04,2509.984,2498.9105,2532.131,ZENO|H4|Off p=0.77
20240828080000_329,H4,2024-08-28 08:00:00,BUY,0.04,2501.485,2490.192142857143,2524.0707142857145,ZENO|H4|London p=0.77
20240828160000_330,H4,2024-08-28 16:00:00,BUY,0.03,2507.607,2495.5271428571427,2531.766714285714,ZENO|H4|London p=0.77
20240828200000_331,H4,2024-08-28 20:00:00,BUY,0.04,2508.11,2496.779285714286,2530.7714285714287,ZENO|H4|NY p=0.77
20240829000000_332,H4,2024-08-29 00:00:00,BUY,0.04,2516.543,2505.289285714286,2539.0504285714287,ZENO|H4|Off p=0.77
20240829040000_333,H4,2024-08-29 04:00:00,BUY,0.04,2519.091,2507.575214285714,2542.122571428571,ZENO|H4|Off p=0.76
20240829120000_334,H4,2024-08-29 12:00:00,BUY,0.03,2522.535,2510.4725,2546.66,ZENO|H4|London p=0.77
20240829200000_335,H4,2024-08-29 20:00:00,BUY,0.04,2519.615,2508.443857142857,2541.9572857142853,ZENO|H4|NY p=0.77
20240830000000_336,H4,2024-08-30 00:00:00,BUY,0.04,2513.556,2502.977142857143,2534.713714285714,ZENO|H4|Off p=0.72
20240830040000_337,H4,2024-08-30 04:00:00,BUY,0.04,2519.369,2508.3114285714287,2541.484142857143,ZENO|H4|Off p=0.72
20240901200000_338,H4,2024-09-01 20:00:00,BUY,0.04,2502.98,2492.9029285714287,2523.134142857143,ZENO|H4|NY p=0.76
20240902040000_339,H4,2024-09-02 04:00:00,BUY,0.04,2498.157,2487.6140714285716,2519.2428571428577,ZENO|H4|Off p=0.77
20240902120000_340,H4,2024-09-02 12:00:00,BUY,0.04,2501.485,2491.0116428571428,2522.431714285715,ZENO|H4|London p=0.77
20240902160000_341,H4,2024-09-02 16:00:00,BUY,0.05,2500.085,2490.957,2518.3410000000003,ZENO|H4|London p=0.75
20240902200000_342,H4,2024-09-02 20:00:00,BUY,0.05,2497.242,2488.6622857142856,2514.401428571429,ZENO|H4|NY p=0.76
20240903000000_343,H4,2024-09-03 00:00:00,BUY,0.05,2494.717,2485.808,2512.5350000000003,ZENO|H4|Off p=0.76
20240903040000_344,H4,2024-09-03 04:00:00,BUY,0.05,2500.843,2491.826714285714,2518.8755714285717,ZENO|H4|Off p=0.76
