datetime,session,is_win,prob_win,prob_cal
2024-11-22 07:00:00,London,1,0.4632503955580328,0.6282151379547267
2024-11-22 10:00:00,London,0,0.6680214972440314,0.6711568228237794
2024-11-22 17:00:00,NY,1,0.6806333378662675,0.6737188363912516
2024-11-22 18:00:00,NY,0,0.640642403959137,0.665559910557656
2024-11-22 19:00:00,NY,1,0.5499134414628353,0.6466838277101928
2024-11-25 00:00:00,Other,0,0.5456215262656232,0.6457788934100535
2024-11-25 04:00:00,Other,0,0.6569267426795901,0.66889454078532
2024-11-26 19:00:00,NY,1,0.44067150484850864,0.6233386541171163
2024-11-26 23:00:00,Other,1,0.77441465063664,0.6924386822064907
2024-11-27 03:00:00,Other,1,0.5824354038093902,0.6535064609911158
2024-11-27 04:00:00,Other,1,0.49140498060502225,0.6342593566487128
2024-11-27 05:00:00,Other,1,0.463185764814013,0.628201215965001
2024-11-27 06:00:00,Other,0,0.6310891646337898,0.6635958899963084
2024-11-27 07:00:00,London,1,0.5002784019978901,0.636155672226654
2024-11-27 10:00:00,London,0,0.7488989463017007,0.687404483122788
2024-11-28 00:00:00,Other,0,0.6469358996331139,0.6668506476784622
2024-11-28 01:00:00,Other,1,0.3812180981925327,0.6103803509142637
2024-11-28 02:00:00,Other,1,0.7622158959286881,0.6900375063812185
2024-11-28 03:00:00,Other,1,0.5260343977690154,0.6416358341379199
2024-11-28 07:00:00,London,1,0.7492091630766295,0.6874659577396225
2024-11-28 14:00:00,London,1,0.6680489305303431,0.6711624068511064
2024-11-28 16:00:00,London,0,0.5042503021934591,0.6370031318850353
2024-11-28 23:00:00,Other,1,0.43535907825329173,0.6221876193474098
2024-11-29 03:00:00,Other,1,0.7890895952363185,0.6953135108885748
2024-11-29 04:00:00,Other,1,0.7191782028217079,0.6814844676595481
2024-11-29 07:00:00,London,1,0.7743098709274455,0.6924181016538001
2024-11-29 08:00:00,London,1,0.6514862882919371,0.667782334912363
2024-11-29 10:00:00,London,0,0.6942887975082572,0.6764812003631571
2024-11-29 13:00:00,London,1,0.45246460197227767,0.6258888599689142
2024-11-29 15:00:00,London,0,0.7676466048937839,0.691107750935345
2024-12-02 02:00:00,Other,1,0.6787941748861087,0.6733458632753665
2024-12-03 15:00:00,London,1,0.5826226988215943,0.6535455737504925
2024-12-03 20:00:00,NY,1,0.4599085105992715,0.627494990147891
2024-12-04 04:00:00,Other,0,0.5339562821090719,0.6433140557488913
2024-12-04 09:00:00,London,1,0.6943241127183676,0.6764883284550044
2024-12-04 10:00:00,London,1,0.8777631137319669,0.7123573036033766
2024-12-04 18:00:00,NY,1,0.613530545547986,0.6599713188048573
2024-12-04 21:00:00,NY,1,0.5880972733963001,0.6546879091115922
2024-12-04 23:00:00,Other,0,0.6000323999569744,0.6571721210238083
2024-12-05 00:00:00,Other,1,0.685884776726461,0.6747825914687737
2024-12-05 01:00:00,Other,1,0.8045251557976618,0.6983209845846299
2024-12-05 02:00:00,Other,1,0.6637941393373561,0.6702957696938306
2024-12-05 03:00:00,Other,1,0.5092943529959338,0.6380781236713731
2024-12-05 08:00:00,London,1,0.7299834922731593,0.6836436702283019
2024-12-05 14:00:00,London,1,0.6132508738345767,0.6599134338353637
2024-12-05 16:00:00,London,0,0.5685634291423606,0.6506038430808323
2024-12-09 02:00:00,Other,1,0.7054166592278015,0.6787232024733432
2024-12-09 07:00:00,London,0,0.7255401767992607,0.6827567214147525
2024-12-09 08:00:00,London,1,0.6334302641361372,0.6640777157869868
2024-12-09 10:00:00,London,0,0.5744424560100879,0.6518353684758705
2024-12-09 12:00:00,London,1,0.6329509109250301,0.6639790870222041
2024-12-09 14:00:00,London,0,0.617461532785802,0.6607844276834356
2024-12-09 16:00:00,London,0,0.3890584119541878,0.6120985963099069
2024-12-09 20:00:00,NY,1,0.30751201244874865,0.5940984178676147
2024-12-10 00:00:00,Other,1,0.8994743998453031,0.7164427384240429
2024-12-10 01:00:00,Other,1,0.7093244022280856,0.6795085767445393
2024-12-10 02:00:00,Other,1,0.746094930335534,0.686848521764281
2024-12-10 04:00:00,Other,1,0.42585374745092236,0.6201246813122037
2024-12-10 05:00:00,Other,1,0.5576836847600128,0.6483194790432699
2024-12-10 06:00:00,Other,0,0.4772112809859672,0.63121740582108
2024-12-10 07:00:00,London,0,0.5289967585359409,0.6422638080109833
2024-12-10 08:00:00,London,1,0.5389888517571556,0.644378365396013
2024-12-10 09:00:00,London,1,0.518103314799878,0.6399521809252852
2024-12-10 10:00:00,London,0,0.6547522646104807,0.6684502321654371
2024-12-10 11:00:00,London,1,0.6336669282404722,0.6641264050603777
2024-12-10 14:00:00,London,1,0.6335964792260826,0.6641119118399467
2024-12-10 18:00:00,NY,1,0.3908586188959607,0.6124927294744728
2024-12-10 23:00:00,Other,1,0.6195428149043272,0.6612145491527848
2024-12-11 00:00:00,Other,1,0.525531101089674,0.6415290947933111
2024-12-11 01:00:00,Other,0,0.6799286063756426,0.6735759462951326
2024-12-11 05:00:00,Other,1,0.8075191218026412,0.6989023748527905
2024-12-11 14:00:00,London,1,0.6887178177288981,0.6753557182661404
2024-12-11 15:00:00,London,1,0.7164690187264486,0.6809418666693631
2024-12-11 16:00:00,London,1,0.7154649759010883,0.6807406501785858
2024-12-11 17:00:00,NY,1,0.6352024953185704,0.664442234878529
2024-12-11 19:00:00,NY,1,0.5319622010062474,0.6428919464237673
2024-12-11 20:00:00,NY,1,0.299718137937076,0.5923638820902264
2024-12-11 21:00:00,NY,1,0.7484160446751362,0.6873087750105236
2024-12-11 23:00:00,Other,1,0.5357388675969141,0.6436912071507251
2024-12-12 00:00:00,Other,0,0.5442139352557253,0.6454818802881329
2024-12-12 07:00:00,London,1,0.5680402072425277,0.6504941419888166
2024-12-12 09:00:00,London,0,0.6895371263526899,0.6755213673496754
2024-12-12 11:00:00,London,0,0.7487202072600315,0.68736906001335
2024-12-12 13:00:00,London,0,0.7180831646633699,0.6812652103225216
2024-12-16 13:00:00,London,1,0.44334325907840055,0.6239170140039212
2024-12-16 14:00:00,London,1,0.4248871553692867,0.6199146574973945
2024-12-16 15:00:00,London,1,0.25827976227945926,0.583104001736028
2024-12-16 16:00:00,London,1,0.4653785559974477,0.6286734420975021
2024-12-16 18:00:00,NY,0,0.4480944697758118,0.6249446447522979
2024-12-16 23:00:00,Other,1,0.40290610488583817,0.6151265671396982
2024-12-17 00:00:00,Other,1,0.7790561732314081,0.6933495890374938
2024-12-17 01:00:00,Other,0,0.6197983344143142,0.6612673369392927
2024-12-17 02:00:00,Other,0,0.3711000322602476,0.6081588727678865
2024-12-17 04:00:00,Other,1,0.6108193571338847,0.6594099702949239
2024-12-17 05:00:00,Other,0,0.8081586280663869,0.6990264761798949
2024-12-17 09:00:00,London,1,0.7313872440621294,0.6839236019271404
2024-12-17 11:00:00,London,1,0.9365333859104168,0.7233345217908502
2024-12-17 12:00:00,London,1,0.770337169894882,0.6916372300966612
2024-12-20 17:00:00,NY,1,0.6491329790061755,0.6673006606967724
2024-12-20 20:00:00,NY,1,0.7190569971159657,0.6814602028332479
2024-12-20 21:00:00,NY,1,0.7620635421899736,0.6900074521730638
2024-12-23 05:00:00,Other,1,0.44184084274731733,0.6235918263473463
2024-12-23 06:00:00,Other,0,0.46054434553258805,0.6276320508710649
2024-12-23 13:00:00,London,1,0.47978308087841826,0.6317693687869292
2024-12-23 14:00:00,London,0,0.5775541069392992,0.6524863710173816
2024-12-23 15:00:00,London,1,0.4624045534368539,0.6280329198349349
2024-12-26 18:00:00,NY,1,0.6993764191406062,0.6775072503439526
2024-12-26 19:00:00,NY,1,0.35864912313485914,0.6054190541430294
2024-12-26 20:00:00,NY,0,0.4402373706028514,0.623244642973764
2024-12-26 23:00:00,Other,1,0.6907864612375442,0.6757738752230529
2024-12-27 01:00:00,Other,1,0.7176160642224759,0.681171659286769
2024-12-27 06:00:00,Other,0,0.7034976879587405,0.6783371587073538
2024-12-27 09:00:00,London,1,0.6504237349082629,0.6675648953731633
2024-12-27 10:00:00,London,0,0.7084697259415312,0.6793368914189489
2024-12-27 13:00:00,London,1,0.6785973845456919,0.6733059421723063
2024-12-31 12:00:00,London,1,0.6744812442662456,0.6724703624724231
2024-12-31 13:00:00,London,1,0.6055634498812449,0.6583204665338322
2024-12-31 14:00:00,London,1,0.3830758554133844,0.6107877376226342
2024-12-31 15:00:00,London,1,0.6073433553858263,0.658689613285143
2025-01-02 01:00:00,Other,1,0.49471218204970774,0.6349666203066353
2025-01-02 03:00:00,Other,0,0.4971073805887134,0.6354784837190874
2025-01-02 04:00:00,Other,1,0.5345421861561,0.6434380383166658
2025-01-02 07:00:00,London,1,0.5005584067819417,0.6362154428694532
2025-01-02 09:00:00,London,1,0.7558636996607067,0.6887830746741136
2025-01-02 12:00:00,London,1,0.8711762059941963,0.7111109225610851
2025-01-02 13:00:00,London,1,0.8168804402630672,0.7007161011549458
2025-01-02 15:00:00,London,1,0.684532848339729,0.6745089104519526
2025-01-02 16:00:00,London,1,0.5871547107382985,0.6544913589314065
2025-01-03 02:00:00,Other,1,0.4937913110566984,0.6347697452207092
2025-01-03 04:00:00,Other,0,0.5093735991620819,0.638095001683798
2025-01-03 05:00:00,Other,1,0.7129429199655958,0.6802349173084833
2025-01-03 06:00:00,Other,0,0.571321221120925,0.6511817906316609
2025-01-03 07:00:00,London,1,0.5905656161155101,0.655202375735077
2025-01-03 09:00:00,London,0,0.7163389273057427,0.6809157993318061
2025-01-03 15:00:00,London,1,0.6832397234704306,0.6742470220064459
2025-01-03 16:00:00,London,1,0.6767549093427614,0.6729320538686758
2025-01-03 17:00:00,NY,0,0.6662600582968426,0.6707981818950112
2025-01-03 20:00:00,NY,1,0.649041377875363,0.6672819047409634
2025-01-06 04:00:00,Other,0,0.33013154748694246,0.5991190006893301
2025-01-06 05:00:00,Other,1,0.6955889644425122,0.6767435745817997
2025-01-06 06:00:00,Other,1,0.410179487150098,0.6167134346708598
2025-01-06 12:00:00,London,1,0.5025335304074791,0.6366369390230429
2025-01-06 13:00:00,London,1,0.6317293793412511,0.6637276875655429
2025-01-07 17:00:00,NY,0,0.501928994678667,0.636507951889364
2025-01-07 19:00:00,NY,1,0.527035272477275,0.6418480583008095
2025-01-07 20:00:00,NY,0,0.38170952363449195,0.6104881303817041
2025-01-07 21:00:00,NY,1,0.689482653368306,0.6755103552805891
2025-01-07 23:00:00,Other,1,0.6645803664842432,0.6704559998011008
2025-01-08 01:00:00,Other,1,0.5577128235536383,0.6483256062982782
2025-01-08 02:00:00,Other,0,0.5329822014657262,0.6431078890234805
2025-01-08 03:00:00,Other,1,0.6266486894093203,0.6626810532000069
2025-01-08 07:00:00,London,1,0.7218845616564584,0.6820260117004028
2025-01-08 08:00:00,London,1,0.6484015526515557,0.6671508813846251
2025-01-08 09:00:00,London,1,0.40411243689955445,0.6153899286703471
2025-01-08 13:00:00,London,1,0.7191410041255095,0.6814770207559108
2025-01-08 14:00:00,London,1,0.3904474766245341,0.612402727885125
2025-01-08 15:00:00,London,1,0.4656320689359831,0.6287280212669336
2025-01-08 17:00:00,NY,1,0.6728377707752226,0.6721364299982566
2025-01-08 19:00:00,NY,1,0.9000681914928681,0.7165539790930429
2025-01-08 23:00:00,Other,0,0.7025186681571511,0.6781401131623329
2025-01-09 00:00:00,Other,0,0.8235449733690615,0.7020035117771795
2025-01-09 02:00:00,Other,1,0.7821344733073593,0.6939528800838975
2025-01-09 03:00:00,Other,0,0.6365351589050868,0.6647162130528353
2025-01-09 04:00:00,Other,1,0.4934858799645285,0.6347044364619774
2025-01-09 06:00:00,Other,0,0.5280328211872519,0.6420595219314945
2025-01-09 09:00:00,London,1,0.6647084311289924,0.6704820951393395
2025-01-09 10:00:00,London,1,0.547209384510305,0.6461138094614001
2025-01-09 11:00:00,London,1,0.5905677428602586,0.655202818847269
2025-01-09 12:00:00,London,1,0.6318851225385532,0.6637597457299449
2025-01-09 14:00:00,London,0,0.47095754951348073,0.6298737905082297
2025-01-09 17:00:00,NY,1,0.630379183375571,0.6634497001837896
2025-01-09 18:00:00,NY,1,0.5711412510288651,0.6511440880259468
2025-01-10 03:00:00,Other,1,0.7751923304027891,0.6925914080776667
2025-01-10 06:00:00,Other,0,0.4877721388175378,0.6334817851687868
2025-01-10 07:00:00,London,1,0.7947939381914952,0.6964269108533409
2025-01-10 08:00:00,London,1,0.7106274833696528,0.6797702430575913
2025-01-10 11:00:00,London,1,0.5269368312788509,0.6418271874208055
2025-01-10 21:00:00,NY,1,0.8948653596063034,0.7155783865145303
2025-01-12 23:00:00,Other,1,0.6715818590364067,0.6718811275355311
2025-01-13 00:00:00,Other,0,0.6284735857795621,0.6630571704353687
2025-01-13 01:00:00,Other,1,0.7133299549207424,0.6803125547008427
2025-01-13 05:00:00,Other,1,0.594074739381632,0.6559331422187442
2025-01-13 06:00:00,Other,0,0.5070759075282891,0.6376054964407605
2025-01-13 09:00:00,London,0,0.4292930036039313,0.6208716072506802
2025-01-13 11:00:00,London,0,0.5384969471349165,0.644274397991434
2025-01-13 14:00:00,London,0,0.5531519780141403,0.6473659661159362
2025-01-13 16:00:00,London,1,0.6357299976150264,0.6645506956930288
2025-01-13 18:00:00,NY,1,0.5274507848100783,0.6419361466726003
2025-01-15 03:00:00,Other,0,0.46222900262368205,0.6279950967022446
2025-01-15 04:00:00,Other,1,0.37272734829232784,0.6085164642194494
2025-01-15 06:00:00,Other,1,0.5730130209623112,0.6515361195424529
2025-01-15 08:00:00,London,1,0.8408763232560674,0.7053364887927336
2025-01-15 09:00:00,London,1,0.6462530411597752,0.6667107203278331
2025-01-15 10:00:00,London,0,0.8557754270307666,0.7081842995501247
2025-01-15 11:00:00,London,1,0.8893794260513257,0.7145475207562944
2025-01-15 13:00:00,London,0,0.6281475163966821,0.6629899815798211
2025-01-15 15:00:00,London,1,0.6152666697333055,0.6603305456756299
2025-01-15 16:00:00,London,1,0.932567463537471,0.722601947731878
2025-01-15 17:00:00,NY,1,0.6569063378763127,0.6688903728927157
2025-01-15 18:00:00,NY,1,0.5716979871097453,0.651260714616336
2025-01-15 20:00:00,NY,1,0.6142493915106981,0.6601200798129091
2025-01-16 03:00:00,Other,0,0.5896488780765918,0.6550113461284784
2025-01-16 04:00:00,Other,0,0.6908451035011376,0.6757857251244176
2025-01-16 05:00:00,Other,0,0.4625457697197377,0.6280633443162097
2025-01-16 06:00:00,Other,1,0.2849987369004143,0.5890818085275172
2025-01-16 09:00:00,London,1,0.4710439744320476,0.6298923726853165
2025-01-16 10:00:00,London,1,0.5424614998415271,0.6451119454079445
2025-01-16 11:00:00,London,1,0.8780561586745622,0.7124126793086262
2025-01-16 14:00:00,London,1,0.6156710428222313,0.6604141893087722
2025-01-16 15:00:00,London,1,0.6069595758176051,0.6586100348684446
2025-01-16 18:00:00,NY,1,0.5707443759551339,0.6510609385016255
2025-01-16 19:00:00,NY,0,0.38318300087279755,0.6108112287886953
2025-01-16 23:00:00,Other,1,0.7171856259546616,0.6810854380338285
2025-01-17 00:00:00,Other,0,0.8121919597531487,0.6998085048632012
2025-01-17 01:00:00,Other,1,0.474429930757459,0.6306200821005543
2025-01-17 03:00:00,Other,0,0.5090890917608765,0.6380344051250215
2025-01-17 07:00:00,London,1,0.8423105935737872,0.7056113379740351
2025-01-17 09:00:00,London,1,0.6089348629393102,0.6590195240864393
2025-01-17 10:00:00,London,1,0.7396605074820382,0.6855707175708685
2025-01-17 11:00:00,London,1,0.9590910004609886,0.7274784983289683
2025-01-21 08:00:00,London,0,0.596473939070417,0.6564323456352171
2025-01-21 10:00:00,London,1,0.679379108599106,0.6734645087354435
2025-01-21 13:00:00,London,1,0.5178424623947162,0.6398967469647207
2025-01-21 16:00:00,London,1,0.5245020111013904,0.6413108013629678
2025-01-21 19:00:00,NY,0,0.4456651030370332,0.6244193414265052
2025-01-21 20:00:00,NY,1,0.4134442189567475,0.6174249107941561
2025-01-21 21:00:00,NY,0,0.703867179760716,0.6784115091651384
2025-01-21 23:00:00,Other,1,0.5464757083691844,0.6459590779765709
2025-01-22 00:00:00,Other,1,0.5855918694802298,0.6541653473140712
2025-01-22 03:00:00,Other,1,0.4000090555934274,0.6144938197102999
2025-01-22 04:00:00,Other,1,0.5202252743749216,0.6404029815171436
2025-01-22 05:00:00,Other,0,0.4653363195917302,0.6286643486410709
2025-01-22 06:00:00,Other,1,0.43571435616466836,0.6222646399834659
2025-01-22 07:00:00,London,1,0.534207028637026,0.6433671183216972
2025-01-22 09:00:00,London,1,0.7024782556240613,0.6781319780420271
2025-01-22 11:00:00,London,1,0.6741350724652803,0.6724000393596566
2025-01-22 12:00:00,London,1,0.5790486938154946,0.6527988579363304
2025-01-22 13:00:00,London,0,0.5716694347531681,0.6512547338315111
2025-01-22 14:00:00,London,1,0.47972831438138197,0.6317576183215763
2025-01-22 23:00:00,Other,0,0.5040967803754992,0.6369703916563534
2025-01-29 07:00:00,London,1,0.6355603804329456,0.6645158222546336
2025-01-29 09:00:00,London,0,0.4701442389311915,0.6296989021808622
2025-01-29 13:00:00,London,1,0.684859694914048,0.6745750873823874
2025-01-29 15:00:00,London,1,0.425003797548278,0.6199400042183051
2025-01-29 16:00:00,London,1,0.41653775887425903,0.6180986154146235
2025-01-29 18:00:00,NY,1,0.46926890833608564,0.6295106395036677
2025-01-29 20:00:00,NY,1,0.6363896716422318,0.6646863081682496
2025-01-29 21:00:00,NY,1,0.7024501482416369,0.6781263199084232
2025-01-30 00:00:00,Other,0,0.5955059973556222,0.6562309867456283
2025-01-30 02:00:00,Other,1,0.7111660047205894,0.6798783482895546
2025-01-30 06:00:00,Other,1,0.5282813649255458,0.6421122004462482
2025-01-30 07:00:00,London,1,0.46756365331880767,0.6291437669155866
2025-01-30 08:00:00,London,0,0.6418410400446231,0.6658059314822363
2025-01-30 09:00:00,London,1,0.5543209053417,0.6476120319416571
2025-01-30 13:00:00,London,1,0.6754403390758668,0.6726651574476971
2025-01-30 15:00:00,London,0,0.46193902016982163,0.6279326153764446
2025-01-30 17:00:00,NY,1,0.5832785997374892,0.653682528978083
2025-01-30 23:00:00,Other,0,0.6052420535406615,0.6582537894860336
2025-01-31 04:00:00,Other,1,0.6860184064979941,0.6748096366726476
2025-01-31 07:00:00,London,1,0.5487537943033723,0.646439423762772
2025-01-31 11:00:00,London,1,0.9018630778406129,0.7168900718934769
2025-01-31 12:00:00,London,1,0.7408137923799122,0.6857999546308017
2025-01-31 13:00:00,London,1,0.7381611501682461,0.6852725567946266
2025-01-31 14:00:00,London,1,0.6275619925718959,0.6628693138063972
2025-01-31 17:00:00,NY,0,0.6807277598865331,0.6737379787805879
2025-01-31 18:00:00,NY,1,0.5054189375512477,0.6372523146704389
2025-01-31 19:00:00,NY,0,0.7264821337984386,0.6829448605969092
2025-02-03 16:00:00,London,1,0.68947705798572,0.6755092241265056
2025-02-03 17:00:00,NY,0,0.6293520000212999,0.6632381409860341
2025-02-03 23:00:00,Other,1,0.6297028279633153,0.6633104050465013
2025-02-04 02:00:00,Other,1,0.7146697117404249,0.6805812264318097
2025-02-04 03:00:00,Other,0,0.8239588452696626,0.7020833556540828
2025-02-04 04:00:00,Other,0,0.7295226750625595,0.6835517464976639
2025-02-04 16:00:00,London,1,0.7042403073204547,0.6784865820490776
2025-02-04 17:00:00,NY,0,0.6118927150212949,0.659632261439881
2025-02-04 18:00:00,NY,1,0.5773133510235819,0.6524360216879335
2025-02-04 19:00:00,NY,0,0.4598824122408125,0.627489363941757
2025-02-04 23:00:00,Other,1,0.7109752638644262,0.6798400603087549
2025-02-05 00:00:00,Other,1,0.7481257969183427,0.6872512420181965
2025-02-05 03:00:00,Other,1,0.545109458265068,0.6456708559049935
2025-02-05 04:00:00,Other,1,0.5359845229715327,0.6437431678493221
2025-02-05 05:00:00,Other,1,0.5052847957167745,0.6372237159619288
2025-02-05 08:00:00,London,1,0.693057016194479,0.6762325239275401
2025-02-05 09:00:00,London,1,0.5290816252847234,0.6422817912448797
2025-02-05 10:00:00,London,1,0.7247071709202358,0.6825902934989638
2025-02-05 11:00:00,London,1,0.6088200708005306,0.6589957334540125
2025-02-05 14:00:00,London,0,0.9093074299713655,0.718281450672415
2025-02-05 19:00:00,NY,1,0.7760772865699224,0.6927651502757403
2025-02-05 20:00:00,NY,1,0.6866752569246504,0.6749425590689277
2025-02-05 21:00:00,NY,1,0.7046412654532668,0.6785672441368051
2025-02-06 00:00:00,Other,1,0.777430108765246,0.6930306422936041
2025-02-06 01:00:00,Other,1,0.8792611743190244,0.7126403201805825
2025-02-06 02:00:00,Other,1,0.659439483004031,0.6694075913765192
2025-02-06 04:00:00,Other,1,0.859466009122823,0.7088872108124156
2025-02-06 05:00:00,Other,1,0.7161302511856823,0.6808739830590247
2025-02-06 06:00:00,Other,1,0.506903122102972,0.6375686743013735
2025-02-06 07:00:00,London,1,0.5350570117862256,0.6435469641901461
2025-02-07 07:00:00,London,1,0.4329944808471583,0.6216748417276928
2025-02-07 09:00:00,London,0,0.5678981111927026,0.650464346730603
2025-02-07 10:00:00,London,0,0.7261039574206872,0.6828693337631282
2025-02-07 11:00:00,London,0,0.7326814999299363,0.6841815802109907
2025-02-07 12:00:00,London,1,0.8615623746269503,0.7092860415935235
2025-02-07 16:00:00,London,1,0.7984674509859656,0.697142707679371
2025-02-07 17:00:00,NY,1,0.7036048190126963,0.6783587169304091
2025-02-07 18:00:00,NY,1,0.561514589141212,0.6491246154309859
2025-02-07 19:00:00,NY,1,0.7535247972289336,0.6883204878725918
2025-02-10 00:00:00,Other,1,0.6096866739164718,0.6591753168534303
2025-02-10 03:00:00,Other,1,0.5851866127447692,0.6540807863280685
2025-02-10 05:00:00,Other,1,0.34801159462761094,0.6030730024693448
2025-02-10 06:00:00,Other,1,0.26196723481852197,0.583930492746683
2025-02-10 07:00:00,London,1,0.405514937492567,0.6156960319258244
2025-02-10 08:00:00,London,1,0.47199137892226034,0.6300960483971775
2025-02-10 09:00:00,London,1,0.34672886076597303,0.6027897793317304
2025-02-10 11:00:00,London,1,0.4681320101759862,0.6292660611299267
2025-02-10 13:00:00,London,1,0.5837979242194533,0.6537909483371853
2025-02-10 16:00:00,London,1,0.535409301241625,0.6436214923990117
2025-02-10 20:00:00,NY,1,0.8026871105635405,0.6979637437872763
2025-02-10 23:00:00,Other,1,0.6545468504589832,0.6684082445936486
2025-02-11 00:00:00,Other,1,0.6742815035505183,0.6724297870652469
2025-02-11 01:00:00,Other,0,0.7418022481939827,0.6859963567211168
2025-02-11 03:00:00,Other,1,0.8363344865880724,0.7044651520534677
2025-02-11 04:00:00,Other,1,0.773773989007908,0.6923128331818864
2025-02-11 05:00:00,Other,0,0.6937663334981615,0.6763757356214962
2025-02-11 13:00:00,London,1,0.6647446635060529,0.6704894779085108
2025-02-11 17:00:00,NY,1,0.5681127979081441,0.6505093626313555
2025-02-11 18:00:00,NY,0,0.6037956059698331,0.6579536313380266
2025-02-11 19:00:00,NY,0,0.5639720259816268,0.6496406456506431
2025-02-11 23:00:00,Other,0,0.838599889284749,0.704899949229505
2025-02-12 00:00:00,Other,1,0.7744764344593191,0.6924508172624069
2025-02-12 01:00:00,Other,1,0.8716448282933149,0.7111997016176709
2025-02-12 02:00:00,Other,0,0.9142096419503065,0.7191954203516945
2025-02-12 04:00:00,Other,1,0.4379739266271897,0.6227543472969878
2025-02-12 07:00:00,London,1,0.585667152374888,0.6541810547912552
2025-02-12 08:00:00,London,0,0.6490990456615904,0.6672937126750283
2025-02-12 10:00:00,London,1,0.6903323430446164,0.675682103474614
2025-02-12 18:00:00,NY,1,0.695141424246683,0.6766532733308424
2025-02-12 23:00:00,Other,1,0.6691323385964963,0.6713828951657718
2025-02-13 00:00:00,Other,0,0.7563598442147814,0.6888811534678749
2025-02-13 01:00:00,Other,1,0.758137765553757,0.6892324770620842
2025-02-13 03:00:00,Other,1,0.7566641984297179,0.6889413103959292
2025-02-13 04:00:00,Other,0,0.5087338120304152,0.6379587287719124
2025-02-13 09:00:00,London,1,0.9216170011680065,0.7205730158155206
2025-02-13 13:00:00,London,1,0.7837856395117944,0.694276205219614
2025-02-13 15:00:00,London,0,0.7378214404544531,0.6852049812024715
2025-02-13 16:00:00,London,1,0.320829039352106,0.5970566896473052
2025-02-13 17:00:00,NY,1,0.6535989070566579,0.668214446016509
2025-02-13 18:00:00,NY,1,0.6034953598928422,0.6578913102048365
2025-02-13 19:00:00,NY,1,0.2186206778434672,0.5741863867494026
2025-02-13 20:00:00,NY,1,0.4606936287138087,0.6276642274146182
2025-02-13 21:00:00,NY,1,0.5943901940774851,0.6559987988267916
2025-02-13 23:00:00,Other,0,0.6432995635985165,0.6661051728709159
2025-02-14 02:00:00,Other,1,0.6680502648603458,0.6711626784518646
2025-02-14 03:00:00,Other,1,0.4677107698202541,0.6291754237870979
2025-02-14 04:00:00,Other,1,0.4868258749320186,0.6332791329974929
2025-02-14 05:00:00,Other,1,0.7837022648787972,0.6942598836966648
2025-02-14 06:00:00,Other,1,0.7949102172323554,0.6964495828537673
2025-02-14 11:00:00,London,1,0.8532604190651562,0.7077047178319537
2025-02-14 12:00:00,London,0,0.7288827512167779,0.6834240708218283
2025-02-14 14:00:00,London,0,0.3468179781853675,0.6028094583741573
2025-02-14 15:00:00,London,0,0.7374194899091919,0.6851250144364015
2025-02-14 17:00:00,NY,1,0.7665356934356269,0.6908889868821918
2025-02-14 18:00:00,NY,1,0.48421393191365797,0.632719513960532
2025-02-18 07:00:00,London,1,0.4738489374160216,0.6304952571639887
2025-02-18 12:00:00,London,1,0.683815234770843,0.6743635901411553
2025-02-18 14:00:00,London,1,0.5202987426741006,0.6404185850886682
2025-02-18 15:00:00,London,1,0.5817147499135361,0.6533559477196196
2025-02-18 17:00:00,NY,1,0.6030959339806907,0.6578083941782806
2025-02-18 19:00:00,NY,0,0.43556287360107554,0.6222318008595293
2025-02-18 20:00:00,NY,1,0.5191487047315207,0.6401743001379807
2025-02-18 21:00:00,NY,0,0.5938124073046002,0.6558785376563174
2025-02-18 23:00:00,Other,0,0.45920693302143906,0.627343734141537
2025-02-19 03:00:00,Other,0,0.8151235687232371,0.7003761900429525
2025-02-19 04:00:00,Other,1,0.5806123812168968,0.65312565145733
2025-02-19 06:00:00,Other,1,0.7838806064572138,0.6942947954741607
2025-02-19 07:00:00,London,1,0.7947061831171873,0.696409799802118
2025-02-19 08:00:00,London,1,0.7807312484837883,0.6936779557155163
2025-02-19 09:00:00,London,0,0.7835052997756916,0.6942213236239226
2025-02-19 13:00:00,London,1,0.5008584128844484,0.6362794783861889
2025-02-19 15:00:00,London,1,0.8178822844891684,0.7009098342505012
2025-02-20 10:00:00,London,0,0.7897337255242746,0.6954393500802105
2025-02-20 11:00:00,London,0,0.8585805467917341,0.7087186559374722
2025-02-20 17:00:00,NY,1,0.7939405464173818,0.6962604879378875
2025-02-20 18:00:00,NY,0,0.6840318814953301,0.6744074657142558
2025-02-20 19:00:00,NY,0,0.5216816921186664,0.6407122475060426
2025-02-20 20:00:00,NY,1,0.6640381774963461,0.6703455079809724
2025-02-20 21:00:00,NY,1,0.5686111042893676,0.6506138380773588
2025-02-21 01:00:00,Other,1,0.8755156792713433,0.7119324023134791
2025-02-21 04:00:00,Other,1,0.7677308059378197,0.69112432856908
2025-02-21 06:00:00,Other,1,0.7766895128583222,0.6928853158145615
2025-02-24 15:00:00,London,1,0.6667361188507762,0.6708951307000485
2025-02-24 16:00:00,London,1,0.6742909752624577,0.672431711210742
2025-02-24 17:00:00,NY,1,0.6266792608988998,0.6626873557838522
2025-02-24 18:00:00,NY,1,0.8103549060409057,0.6994524596667367
2025-02-24 20:00:00,NY,1,0.6114157411529166,0.6595334893849628
2025-02-24 21:00:00,NY,0,0.5442617425063516,0.6454919698477232
