tf,datetime,session,thr_used,prob_cal,trade,direction,setup_grade,score,primary_score,total_confluence,hour,dow,atr
H1,2025-01-09 00:00:00,Off,0.7,0.7020035117771795,0,LONG,B,1.0,1.0,2.0,0.0,3.0,6.979428571428571
H1,2025-01-09 02:00:00,Off,0.7,0.6939528800838975,0,LONG,B,1.0,1.0,2.0,2.0,3.0,6.962500000000026
H1,2025-01-09 03:00:00,Off,0.7,0.6647162130528353,0,LONG,B,1.0,1.0,2.0,3.0,3.0,6.744142857142898
H1,2025-01-09 04:00:00,Off,0.7,0.6347044364619774,0,LONG,B,1.0,1.0,2.0,4.0,3.0,6.43064285714289
H1,2025-01-09 06:00:00,Off,0.7,0.6420595219314945,0,LONG,A,1.0,1.0,3.0,6.0,3.0,6.150928571428624
H1,2025-01-09 09:00:00,London,0.7,0.6704820951393395,0,LONG,A,1.0,1.0,3.0,9.0,3.0,4.71035714285722
H1,2025-01-09 10:00:00,London,0.7,0.6461138094614001,0,LONG,A,1.0,1.0,3.0,10.0,3.0,4.374285714285796
H1,2025-01-09 11:00:00,London,0.7,0.655202818847269,0,LONG,A+,1.0,1.0,4.0,11.0,3.0,4.538928571428642
H1,2025-01-09 12:00:00,London,0.7,0.6637597457299449,0,LONG,A+,1.0,1.0,4.0,12.0,3.0,4.725500000000076
H1,2025-01-09 14:00:00,London,0.7,0.6298737905082297,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,5.433571428571505
H1,2025-01-09 17:00:00,NY,0.7,0.6634497001837896,0,LONG,A+,1.0,1.0,4.0,17.0,3.0,5.899428571428676
H1,2025-01-09 18:00:00,NY,0.7,0.6511440880259468,0,LONG,A,1.0,1.0,3.0,18.0,3.0,6.122071428571546
H1,2025-01-10 03:00:00,Off,0.7,0.6925914080776667,0,LONG,A+,1.0,1.0,4.0,3.0,4.0,4.422928571428656
H1,2025-01-10 06:00:00,Off,0.7,0.6334817851687868,0,LONG,A+,1.0,1.0,4.0,6.0,4.0,3.609500000000058
H1,2025-01-10 07:00:00,London,0.7,0.6964269108533409,0,LONG,A+,1.0,1.0,5.0,7.0,4.0,3.644714285714372
H1,2025-01-10 08:00:00,London,0.7,0.6797702430575913,0,LONG,A+,1.0,1.0,5.0,8.0,4.0,3.558428571428619
H1,2025-01-10 11:00:00,London,0.7,0.6418271874208055,0,LONG,A+,1.0,1.0,4.0,11.0,4.0,3.544857142857154
H1,2025-01-10 21:00:00,NY,0.7,0.7155783865145303,1,LONG,B,1.0,1.0,2.0,21.0,4.0,8.147142857142853
H1,2025-01-12 23:00:00,Off,0.7,0.6718811275355311,0,LONG,B,1.0,1.0,2.0,23.0,6.0,8.078857142857162
H1,2025-01-13 00:00:00,Off,0.7,0.6630571704353687,0,LONG,B,1.0,1.0,2.0,0.0,0.0,8.110357142857149
H1,2025-01-13 01:00:00,Off,0.7,0.6803125547008427,0,LONG,A+,1.0,1.0,4.0,1.0,0.0,8.558357142857176
H1,2025-01-13 05:00:00,Off,0.7,0.6559331422187442,0,LONG,A,1.0,1.0,3.0,5.0,0.0,6.949357142857123
H1,2025-01-13 06:00:00,Off,0.7,0.6376054964407605,0,LONG,B,1.0,1.0,2.0,6.0,0.0,6.149071428571427
H1,2025-01-13 09:00:00,London,0.7,0.6208716072506802,0,LONG,A,1.0,1.0,3.0,9.0,0.0,5.371857142857119
H1,2025-01-13 11:00:00,London,0.7,0.644274397991434,0,LONG,A,1.0,1.0,3.0,11.0,0.0,5.612357142857101
H1,2025-01-13 14:00:00,London,0.7,0.6473659661159362,0,LONG,A+,1.0,1.0,4.0,14.0,0.0,6.883357142857092
H1,2025-01-13 16:00:00,London,0.7,0.6645506956930288,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,7.075428571428509
H1,2025-01-13 18:00:00,NY,0.7,0.6419361466726003,0,LONG,B,1.0,1.0,2.0,18.0,0.0,7.075357142857066
H1,2025-01-15 03:00:00,Off,0.7,0.6279950967022446,0,LONG,B,1.0,1.0,2.0,3.0,2.0,5.345214285714259
H1,2025-01-15 04:00:00,Off,0.7,0.6085164642194494,0,LONG,A,1.0,1.0,3.0,4.0,2.0,4.539571428571402
H1,2025-01-15 06:00:00,Off,0.7,0.6515361195424529,0,LONG,A+,1.0,1.0,4.0,6.0,2.0,4.190142857142844
H1,2025-01-15 08:00:00,London,0.7,0.7053364887927336,1,LONG,A+,1.0,1.0,5.0,8.0,2.0,4.189857142857136
H1,2025-01-15 09:00:00,London,0.7,0.6667107203278331,0,LONG,A+,1.0,1.0,4.0,9.0,2.0,4.174357142857128
H1,2025-01-15 10:00:00,London,0.7,0.7081842995501247,1,LONG,A+,1.0,1.0,5.0,10.0,2.0,4.165857142857119
H1,2025-01-15 11:00:00,London,0.7,0.7145475207562944,1,LONG,A+,1.0,1.0,5.0,11.0,2.0,4.102714285714261
H1,2025-01-15 13:00:00,London,0.7,0.6629899815798211,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,4.76921428571427
H1,2025-01-15 15:00:00,London,0.7,0.6603305456756299,0,LONG,A+,1.0,1.0,4.0,15.0,2.0,5.933642857142851
H1,2025-01-15 16:00:00,London,0.7,0.722601947731878,1,LONG,A+,1.0,1.0,4.0,16.0,2.0,6.461714285714249
H1,2025-01-15 17:00:00,NY,0.7,0.6688903728927157,0,LONG,A+,1.0,1.0,4.0,17.0,2.0,6.497642857142831
H1,2025-01-15 18:00:00,NY,0.7,0.651260714616336,0,LONG,A,1.0,1.0,3.0,18.0,2.0,6.5992857142856725
H1,2025-01-15 20:00:00,NY,0.7,0.6601200798129091,0,LONG,B,1.0,1.0,2.0,20.0,2.0,6.372214285714238
H1,2025-01-16 03:00:00,Off,0.7,0.6550113461284784,0,LONG,B,1.0,1.0,2.0,3.0,3.0,6.42357142857132
H1,2025-01-16 04:00:00,Off,0.7,0.6757857251244176,0,LONG,B,1.0,1.0,2.0,4.0,3.0,5.650928571428461
H1,2025-01-16 05:00:00,Off,0.7,0.6280633443162097,0,LONG,A,1.0,1.0,3.0,5.0,3.0,4.642071428571334
H1,2025-01-16 06:00:00,Off,0.7,0.5890818085275172,0,LONG,A,1.0,1.0,3.0,6.0,3.0,4.585285714285614
H1,2025-01-16 09:00:00,London,0.7,0.6298923726853165,0,LONG,A,1.0,1.0,3.0,9.0,3.0,4.574714285714241
H1,2025-01-16 10:00:00,London,0.7,0.6451119454079445,0,LONG,A,1.0,1.0,3.0,10.0,3.0,4.670499999999947
H1,2025-01-16 11:00:00,London,0.7,0.7124126793086262,1,LONG,A,1.0,1.0,3.0,11.0,3.0,4.784928571428542
H1,2025-01-16 14:00:00,London,0.7,0.6604141893087722,0,LONG,A+,1.0,1.0,4.0,14.0,3.0,6.0738571428571175
H1,2025-01-16 15:00:00,London,0.7,0.6586100348684446,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,6.029285714285671
H1,2025-01-16 18:00:00,NY,0.7,0.6510609385016255,0,LONG,B,1.0,1.0,2.0,18.0,3.0,6.922428571428587
H1,2025-01-16 19:00:00,NY,0.7,0.6108112287886953,0,LONG,B,1.0,1.0,2.0,19.0,3.0,6.835000000000004
H1,2025-01-16 23:00:00,Off,0.7,0.6810854380338285,0,LONG,B,1.0,1.0,2.0,23.0,3.0,6.163285714285751
H1,2025-01-17 00:00:00,Off,0.7,0.6998085048632012,0,LONG,B,1.0,1.0,2.0,0.0,4.0,5.711071428571456
H1,2025-01-17 01:00:00,Off,0.7,0.6306200821005543,0,LONG,A+,1.0,1.0,4.0,1.0,4.0,5.788285714285751
H1,2025-01-17 03:00:00,Off,0.7,0.6380344051250215,0,LONG,A,1.0,1.0,3.0,3.0,4.0,5.33907142857145
H1,2025-01-17 07:00:00,London,0.7,0.7056113379740351,1,LONG,A+,1.0,1.0,4.0,7.0,4.0,3.853857142857221
H1,2025-01-17 09:00:00,London,0.7,0.6590195240864393,0,LONG,A+,1.0,1.0,4.0,9.0,4.0,3.698642857142886
H1,2025-01-17 10:00:00,London,0.7,0.6855707175708685,0,LONG,A,1.0,1.0,3.0,10.0,4.0,3.761928571428598
H1,2025-01-17 11:00:00,London,0.7,0.7274784983289683,1,LONG,A,1.0,1.0,3.0,11.0,4.0,3.938285714285744
H1,2025-01-21 08:00:00,London,0.7,0.6564323456352171,0,LONG,A+,1.0,1.0,4.0,8.0,1.0,6.935142857142929
H1,2025-01-21 10:00:00,London,0.7,0.6734645087354435,0,LONG,A,1.0,1.0,3.0,10.0,1.0,6.82528571428572
H1,2025-01-21 13:00:00,London,0.7,0.6398967469647207,0,LONG,A+,1.0,1.0,4.0,13.0,1.0,7.236642857142864
H1,2025-01-21 16:00:00,London,0.7,0.6413108013629678,0,LONG,A+,1.0,1.0,4.0,16.0,1.0,6.770999999999991
H1,2025-01-21 19:00:00,NY,0.7,0.6244193414265052,0,LONG,B,1.0,1.0,2.0,19.0,1.0,6.878428571428556
H1,2025-01-21 20:00:00,NY,0.7,0.6174249107941561,0,LONG,B,1.0,1.0,2.0,20.0,1.0,6.699714285714273
H1,2025-01-21 21:00:00,NY,0.7,0.6784115091651384,0,LONG,B,1.0,1.0,2.0,21.0,1.0,6.25428571428571
H1,2025-01-21 23:00:00,Off,0.7,0.6459590779765709,0,LONG,A,1.0,1.0,3.0,23.0,1.0,5.8623571428571335
H1,2025-01-22 00:00:00,Off,0.7,0.6541653473140712,0,LONG,A+,1.0,1.0,4.0,0.0,2.0,5.861785714285718
H1,2025-01-22 03:00:00,Off,0.7,0.6144938197102999,0,LONG,A+,1.0,1.0,4.0,3.0,2.0,5.261928571428565
H1,2025-01-22 04:00:00,Off,0.7,0.6404029815171436,0,LONG,A+,1.0,1.0,4.0,4.0,2.0,5.136857142857155
H1,2025-01-22 05:00:00,Off,0.7,0.6286643486410709,0,LONG,A,1.0,1.0,3.0,5.0,2.0,4.803642857142871
H1,2025-01-22 06:00:00,Off,0.7,0.6222646399834659,0,LONG,A,1.0,1.0,3.0,6.0,2.0,5.294428571428592
H1,2025-01-22 07:00:00,London,0.7,0.6433671183216972,0,LONG,A+,1.0,1.0,4.0,7.0,2.0,5.323928571428594
H1,2025-01-22 09:00:00,London,0.7,0.6781319780420271,0,LONG,A,1.0,1.0,3.0,9.0,2.0,5.666428571428567
H1,2025-01-22 11:00:00,London,0.7,0.6724000393596566,0,LONG,B,1.0,1.0,2.0,11.0,2.0,5.830357142857143
H1,2025-01-22 12:00:00,London,0.7,0.6527988579363304,0,LONG,A+,1.0,1.0,4.0,12.0,2.0,6.0503571428571705
H1,2025-01-22 13:00:00,London,0.7,0.6512547338315111,0,LONG,A+,1.0,1.0,4.0,13.0,2.0,6.593285714285782
H1,2025-01-22 14:00:00,London,0.7,0.6317576183215763,0,LONG,A+,1.0,1.0,4.0,14.0,2.0,6.703214285714369
H1,2025-01-22 23:00:00,Off,0.7,0.6369703916563534,0,LONG,A,1.0,1.0,3.0,23.0,2.0,5.434928571428633
H1,2025-01-29 07:00:00,London,0.7,0.6645158222546336,0,LONG,B,1.0,1.0,2.0,7.0,2.0,2.7332857142857523
H1,2025-01-29 09:00:00,London,0.7,0.6296989021808622,0,LONG,A,1.0,1.0,3.0,9.0,2.0,3.0337857142857763
H1,2025-01-29 13:00:00,London,0.7,0.6745750873823874,0,LONG,A,1.0,1.0,3.0,13.0,2.0,3.764214285714291
H1,2025-01-29 15:00:00,London,0.7,0.6199400042183051,0,LONG,A,1.0,1.0,3.0,15.0,2.0,4.536214285714323
H1,2025-01-29 16:00:00,London,0.7,0.6180986154146235,0,LONG,A+,1.0,1.0,4.0,16.0,2.0,4.94771428571432
H1,2025-01-29 18:00:00,NY,0.7,0.6295106395036677,0,LONG,B,1.0,1.0,2.0,18.0,2.0,5.196714285714312
H1,2025-01-29 20:00:00,NY,0.7,0.6646863081682496,0,LONG,A+,1.0,1.0,4.0,20.0,2.0,6.168000000000022
H1,2025-01-29 21:00:00,NY,0.7,0.6781263199084232,0,LONG,B,1.0,1.0,2.0,21.0,2.0,6.337142857142908
H1,2025-01-30 00:00:00,Off,0.7,0.6562309867456283,0,LONG,A,1.0,1.0,3.0,0.0,3.0,5.982357142857154
H1,2025-01-30 02:00:00,Off,0.7,0.6798783482895546,0,LONG,A+,1.0,1.0,4.0,2.0,3.0,5.748785714285726
H1,2025-01-30 06:00:00,Off,0.7,0.6421122004462482,0,LONG,A,1.0,1.0,3.0,6.0,3.0,4.939428571428672
H1,2025-01-30 07:00:00,London,0.7,0.6291437669155866,0,LONG,A,1.0,1.0,3.0,7.0,3.0,4.691285714285804
H1,2025-01-30 08:00:00,London,0.7,0.6658059314822363,0,LONG,A,1.0,1.0,3.0,8.0,3.0,5.035000000000049
H1,2025-01-30 09:00:00,London,0.7,0.6476120319416571,0,LONG,B,1.0,1.0,2.0,9.0,3.0,5.024857142857205
H1,2025-01-30 13:00:00,London,0.7,0.6726651574476971,0,LONG,A,1.0,1.0,3.0,13.0,3.0,4.500642857142923
H1,2025-01-30 15:00:00,London,0.7,0.6279326153764446,0,LONG,A,1.0,1.0,3.0,15.0,3.0,5.386571428571448
H1,2025-01-30 17:00:00,NY,0.7,0.653682528978083,0,LONG,A,1.0,1.0,3.0,17.0,3.0,6.069928571428558
H1,2025-01-30 23:00:00,Off,0.7,0.6582537894860336,0,LONG,A+,2.0,2.0,2.0,23.0,3.0,6.244571428571395
H1,2025-01-31 04:00:00,Off,0.7,0.6748096366726476,0,LONG,A+,2.0,2.0,2.0,4.0,4.0,5.543928571428523
H1,2025-01-31 07:00:00,London,0.7,0.646439423762772,0,LONG,A,1.0,1.0,3.0,7.0,4.0,4.672785714285737
H1,2025-01-31 11:00:00,London,0.7,0.7168900718934769,1,LONG,A+,1.0,1.0,5.0,11.0,4.0,4.774571428571464
H1,2025-01-31 12:00:00,London,0.7,0.6857999546308017,0,LONG,A+,1.0,1.0,4.0,12.0,4.0,4.786642857142884
H1,2025-01-31 13:00:00,London,0.7,0.6852725567946266,0,LONG,A+,1.0,1.0,4.0,13.0,4.0,4.856500000000032
H1,2025-01-31 14:00:00,London,0.7,0.6628693138063972,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,5.055000000000031
H1,2025-01-31 17:00:00,NY,0.7,0.6737379787805879,0,LONG,A+,1.0,1.0,4.0,17.0,4.0,6.448785714285772
H1,2025-01-31 18:00:00,NY,0.7,0.6372523146704389,0,LONG,A+,1.0,1.0,5.0,18.0,4.0,7.286928571428624
H1,2025-01-31 19:00:00,NY,0.7,0.6829448605969092,0,LONG,A+,1.0,1.0,4.0,19.0,4.0,7.634714285714316
H1,2025-02-03 16:00:00,London,0.7,0.6755092241265056,0,LONG,A+,1.0,1.0,4.0,16.0,0.0,9.140714285714305
H1,2025-02-03 17:00:00,NY,0.7,0.6632381409860341,0,LONG,A,1.0,1.0,3.0,17.0,0.0,9.272
H1,2025-02-03 23:00:00,Off,0.7,0.6633104050465013,0,LONG,B,1.0,1.0,2.0,23.0,0.0,8.256500000000026
H1,2025-02-04 02:00:00,Off,0.7,0.6805812264318097,0,LONG,A,1.0,1.0,3.0,2.0,1.0,8.37714285714284
H1,2025-02-04 03:00:00,Off,0.7,0.7020833556540828,0,LONG,A,1.0,1.0,3.0,3.0,1.0,8.131857142857111
H1,2025-02-04 04:00:00,Off,0.7,0.6835517464976639,0,LONG,A+,1.0,1.0,4.0,4.0,1.0,8.069857142857115
H1,2025-02-04 16:00:00,London,0.7,0.6784865820490776,0,LONG,A+,1.0,1.0,4.0,16.0,1.0,8.258357142857124
H1,2025-02-04 17:00:00,NY,0.7,0.659632261439881,0,LONG,B,1.0,1.0,2.0,17.0,1.0,8.14242857142855
H1,2025-02-04 18:00:00,NY,0.7,0.6524360216879335,0,LONG,B,1.0,1.0,2.0,18.0,1.0,8.075428571428542
H1,2025-02-04 19:00:00,NY,0.7,0.627489363941757,0,LONG,B,1.0,1.0,2.0,19.0,1.0,7.803571428571396
H1,2025-02-04 23:00:00,Off,0.7,0.6798400603087549,0,LONG,B,1.0,1.0,2.0,23.0,1.0,6.974357142857083
H1,2025-02-05 00:00:00,Off,0.7,0.6872512420181965,0,LONG,B,1.0,1.0,2.0,0.0,2.0,6.961214285714244
H1,2025-02-05 03:00:00,Off,0.7,0.6456708559049935,0,LONG,A,1.0,1.0,3.0,3.0,2.0,7.244000000000012
H1,2025-02-05 04:00:00,Off,0.7,0.6437431678493221,0,LONG,B,1.0,1.0,2.0,4.0,2.0,6.568214285714313
H1,2025-02-05 05:00:00,Off,0.7,0.6372237159619288,0,LONG,A,1.0,1.0,3.0,5.0,2.0,6.184071428571444
H1,2025-02-05 08:00:00,London,0.7,0.6762325239275401,0,LONG,A,1.0,1.0,3.0,8.0,2.0,5.703499999999979
H1,2025-02-05 09:00:00,London,0.7,0.6422817912448797,0,LONG,A,1.0,1.0,3.0,9.0,2.0,6.023071428571419
H1,2025-02-05 10:00:00,London,0.7,0.6825902934989638,0,LONG,A,1.0,1.0,3.0,10.0,2.0,6.649428571428546
H1,2025-02-05 11:00:00,London,0.7,0.6589957334540125,0,LONG,A+,1.0,1.0,4.0,11.0,2.0,6.7710714285714015
H1,2025-02-05 14:00:00,London,0.7,0.718281450672415,1,LONG,A,1.0,1.0,3.0,14.0,2.0,7.804499999999962
H1,2025-02-05 19:00:00,NY,0.7,0.6927651502757403,0,LONG,A+,1.0,1.0,4.0,19.0,2.0,8.823642857142788
H1,2025-02-05 20:00:00,NY,0.7,0.6749425590689277,0,LONG,A,1.0,1.0,3.0,20.0,2.0,8.932428571428513
H1,2025-02-05 21:00:00,NY,0.7,0.6785672441368051,0,LONG,B,1.0,1.0,2.0,21.0,2.0,8.701571428571404
H1,2025-02-06 00:00:00,Off,0.7,0.6930306422936041,0,LONG,B,1.0,1.0,2.0,0.0,3.0,8.297357142857143
H1,2025-02-06 01:00:00,Off,0.7,0.7126403201805825,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,8.098499999999992
H1,2025-02-06 02:00:00,Off,0.7,0.6694075913765192,0,LONG,B,1.0,1.0,2.0,2.0,3.0,8.044857142857186
H1,2025-02-06 04:00:00,Off,0.7,0.7088872108124156,0,LONG,B,1.0,1.0,2.0,4.0,3.0,7.65021428571429
H1,2025-02-06 05:00:00,Off,0.7,0.6808739830590247,0,LONG,A,1.0,1.0,3.0,5.0,3.0,7.119214285714309
H1,2025-02-06 06:00:00,Off,0.7,0.6375686743013735,0,LONG,A+,1.0,1.0,4.0,6.0,3.0,7.249071428571402
H1,2025-02-06 07:00:00,London,0.7,0.6435469641901461,0,LONG,A,1.0,1.0,3.0,7.0,3.0,6.440214285714286
H1,2025-02-07 07:00:00,London,0.7,0.6216748417276928,0,LONG,A+,1.0,1.0,4.0,7.0,4.0,4.584928571428561
H1,2025-02-07 09:00:00,London,0.7,0.650464346730603,0,LONG,A+,1.0,1.0,4.0,9.0,4.0,4.597928571428546
H1,2025-02-07 10:00:00,London,0.7,0.6828693337631282,0,LONG,A+,1.0,1.0,4.0,10.0,4.0,4.74799999999995
H1,2025-02-07 11:00:00,London,0.7,0.6841815802109907,0,LONG,B,1.0,1.0,2.0,11.0,4.0,4.716428571428488
H1,2025-02-07 12:00:00,London,0.7,0.7092860415935235,1,LONG,A+,1.0,1.0,4.0,12.0,4.0,4.879785714285617
H1,2025-02-07 16:00:00,London,0.7,0.697142707679371,0,LONG,A+,1.0,1.0,4.0,16.0,4.0,8.821999999999987
H1,2025-02-07 17:00:00,NY,0.7,0.6783587169304091,0,LONG,A+,1.0,1.0,4.0,17.0,4.0,9.159285714285716
H1,2025-02-07 18:00:00,NY,0.7,0.6491246154309859,0,LONG,B,1.0,1.0,2.0,18.0,4.0,9.3099285714286
H1,2025-02-07 19:00:00,NY,0.7,0.6883204878725918,0,LONG,B,1.0,1.0,2.0,19.0,4.0,9.250071428571411
H1,2025-02-10 00:00:00,Off,0.7,0.6591753168534303,0,LONG,B,1.0,1.0,2.0,0.0,0.0,9.235928571428564
H1,2025-02-10 03:00:00,Off,0.7,0.6540807863280685,0,LONG,B,1.0,1.0,2.0,3.0,0.0,9.597785714285724
H1,2025-02-10 05:00:00,Off,0.7,0.6030730024693448,0,LONG,A,1.0,1.0,3.0,5.0,0.0,7.353000000000001
H1,2025-02-10 06:00:00,Off,0.7,0.583930492746683,0,LONG,A,1.0,1.0,3.0,6.0,0.0,7.368428571428597
H1,2025-02-10 07:00:00,London,0.7,0.6156960319258244,0,LONG,A,1.0,1.0,3.0,7.0,0.0,6.560857142857133
H1,2025-02-10 08:00:00,London,0.7,0.6300960483971775,0,LONG,A+,1.0,1.0,4.0,8.0,0.0,6.368999999999947
H1,2025-02-10 09:00:00,London,0.7,0.6027897793317304,0,LONG,B,1.0,1.0,2.0,9.0,0.0,6.473714285714193
H1,2025-02-10 11:00:00,London,0.7,0.6292660611299267,0,LONG,A+,2.0,2.0,2.0,11.0,0.0,6.971499999999943
H1,2025-02-10 13:00:00,London,0.7,0.6537909483371853,0,LONG,A+,1.0,1.0,4.0,13.0,0.0,7.136428571428529
H1,2025-02-10 16:00:00,London,0.7,0.6436214923990117,0,LONG,B,1.0,1.0,2.0,16.0,0.0,8.145285714285658
H1,2025-02-10 20:00:00,NY,0.7,0.6979637437872763,0,LONG,B,1.0,1.0,2.0,20.0,0.0,7.846928571428537
H1,2025-02-10 23:00:00,Off,0.7,0.6684082445936486,0,LONG,A,1.0,1.0,3.0,23.0,0.0,7.857499999999975
H1,2025-02-11 00:00:00,Off,0.7,0.6724297870652469,0,LONG,B,1.0,1.0,2.0,0.0,1.0,7.977714285714293
H1,2025-02-11 01:00:00,Off,0.7,0.6859963567211168,0,LONG,A+,1.0,1.0,4.0,1.0,1.0,8.585357142857154
H1,2025-02-11 03:00:00,Off,0.7,0.7044651520534677,0,LONG,A+,1.0,1.0,4.0,3.0,1.0,11.408857142857087
H1,2025-02-11 04:00:00,Off,0.7,0.6923128331818864,0,LONG,A,1.0,1.0,3.0,4.0,1.0,11.007785714285676
H1,2025-02-11 05:00:00,Off,0.7,0.6763757356214962,0,LONG,A,1.0,1.0,3.0,5.0,1.0,10.687071428571404
H1,2025-02-11 13:00:00,London,0.7,0.6704894779085108,0,LONG,A+,1.0,1.0,4.0,13.0,1.0,12.72314285714281
H1,2025-02-11 17:00:00,NY,0.7,0.6505093626313555,0,LONG,B,1.0,1.0,2.0,17.0,1.0,10.055642857142823
H1,2025-02-11 18:00:00,NY,0.7,0.6579536313380266,0,LONG,B,1.0,1.0,2.0,18.0,1.0,9.921142857142838
H1,2025-02-11 19:00:00,NY,0.7,0.6496406456506431,0,LONG,A,1.0,1.0,3.0,19.0,1.0,9.811999999999996
H1,2025-02-11 23:00:00,Off,0.7,0.704899949229505,0,LONG,A,1.0,1.0,3.0,23.0,1.0,8.320357142857087
H1,2025-02-12 00:00:00,Off,0.7,0.6924508172624069,0,LONG,B,1.0,1.0,2.0,0.0,2.0,8.337857142857112
H1,2025-02-12 01:00:00,Off,0.7,0.7111997016176709,0,LONG,A+,1.0,1.0,4.0,1.0,2.0,8.956214285714266
H1,2025-02-12 02:00:00,Off,0.7,0.7191954203516945,0,LONG,A,1.0,1.0,3.0,2.0,2.0,9.060642857142868
H1,2025-02-12 04:00:00,Off,0.7,0.6227543472969878,0,LONG,A,1.0,1.0,3.0,4.0,2.0,7.54071428571433
H1,2025-02-12 07:00:00,London,0.7,0.6541810547912552,0,LONG,A,1.0,1.0,3.0,7.0,2.0,6.635071428571466
H1,2025-02-12 08:00:00,London,0.7,0.6672937126750283,0,LONG,A,1.0,1.0,3.0,8.0,2.0,6.515714285714304
H1,2025-02-12 10:00:00,London,0.7,0.675682103474614,0,LONG,A,1.0,1.0,3.0,10.0,2.0,6.997999999999983
H1,2025-02-12 18:00:00,NY,0.7,0.6766532733308424,0,LONG,A,1.0,1.0,3.0,18.0,2.0,9.0051428571428
H1,2025-02-12 23:00:00,Off,0.7,0.6713828951657718,0,LONG,B,1.0,1.0,2.0,23.0,2.0,8.966285714285666
H1,2025-02-13 00:00:00,Off,0.7,0.6888811534678749,0,LONG,A,1.0,1.0,3.0,0.0,3.0,8.787857142857092
H1,2025-02-13 01:00:00,Off,0.7,0.6892324770620842,0,LONG,A+,1.0,1.0,4.0,1.0,3.0,8.455214285714224
H1,2025-02-13 03:00:00,Off,0.7,0.6889413103959292,0,LONG,A+,1.0,1.0,4.0,3.0,3.0,8.539357142857073
H1,2025-02-13 04:00:00,Off,0.7,0.6379587287719124,0,LONG,B,1.0,1.0,2.0,4.0,3.0,7.216785714285639
H1,2025-02-13 09:00:00,London,0.7,0.7205730158155206,1,LONG,A+,1.0,1.0,4.0,9.0,3.0,6.439928571428449
H1,2025-02-13 13:00:00,London,0.7,0.694276205219614,0,LONG,A+,1.0,1.0,5.0,13.0,3.0,6.582857142857002
H1,2025-02-13 15:00:00,London,0.7,0.6852049812024715,0,LONG,A+,1.0,1.0,4.0,15.0,3.0,7.075428571428412
H1,2025-02-13 16:00:00,London,0.7,0.5970566896473052,0,LONG,B,1.0,1.0,2.0,16.0,3.0,7.368357142856992
H1,2025-02-13 17:00:00,NY,0.7,0.668214446016509,0,LONG,B,1.0,1.0,2.0,17.0,3.0,7.00428571428558
H1,2025-02-13 18:00:00,NY,0.7,0.6578913102048365,0,LONG,A+,1.0,1.0,4.0,18.0,3.0,7.583214285714154
H1,2025-02-13 19:00:00,NY,0.7,0.5741863867494026,0,LONG,B,1.0,1.0,2.0,19.0,3.0,7.397071428571313
H1,2025-02-13 20:00:00,NY,0.7,0.6276642274146182,0,LONG,B,1.0,1.0,2.0,20.0,3.0,7.239142857142757
H1,2025-02-13 21:00:00,NY,0.7,0.6559987988267916,0,LONG,B,1.0,1.0,2.0,21.0,3.0,6.793999999999902
H1,2025-02-13 23:00:00,Off,0.7,0.6661051728709159,0,LONG,B,1.0,1.0,2.0,23.0,3.0,6.542714285714185
H1,2025-02-14 02:00:00,Off,0.7,0.6711626784518646,0,LONG,A,1.0,1.0,3.0,2.0,4.0,6.378499999999933
H1,2025-02-14 03:00:00,Off,0.7,0.6291754237870979,0,LONG,A,1.0,1.0,3.0,3.0,4.0,6.484571428571338
H1,2025-02-14 04:00:00,Off,0.7,0.6332791329974929,0,LONG,B,1.0,1.0,2.0,4.0,4.0,6.0093571428571
H1,2025-02-14 05:00:00,Off,0.7,0.6942598836966648,0,LONG,A,1.0,1.0,3.0,5.0,4.0,5.640428571428531
H1,2025-02-14 06:00:00,Off,0.7,0.6964495828537673,0,LONG,A+,1.0,1.0,4.0,6.0,4.0,5.677214285714269
H1,2025-02-14 11:00:00,London,0.7,0.7077047178319537,1,LONG,B,1.0,1.0,2.0,11.0,4.0,5.58171428571427
H1,2025-02-14 12:00:00,London,0.7,0.6834240708218283,0,LONG,A+,1.0,1.0,4.0,12.0,4.0,5.864
H1,2025-02-14 14:00:00,London,0.7,0.6028094583741573,0,LONG,A+,1.0,1.0,4.0,14.0,4.0,7.359928571428619
H1,2025-02-14 15:00:00,London,0.7,0.6851250144364015,0,LONG,A+,1.0,1.0,5.0,15.0,4.0,8.994571428571492
H1,2025-02-14 17:00:00,NY,0.7,0.6908889868821918,0,LONG,A,1.0,1.0,3.0,17.0,4.0,10.119785714285756
H1,2025-02-14 18:00:00,NY,0.7,0.632719513960532,0,LONG,B,1.0,1.0,2.0,18.0,4.0,10.141571428571426
H1,2025-02-18 07:00:00,London,0.7,0.6304952571639887,0,LONG,A+,1.0,1.0,4.0,7.0,1.0,4.806714285714179
H1,2025-02-18 12:00:00,London,0.7,0.6743635901411553,0,LONG,A+,1.0,1.0,4.0,12.0,1.0,5.576142857142778
H1,2025-02-18 14:00:00,London,0.7,0.6404185850886682,0,LONG,A+,1.0,1.0,4.0,14.0,1.0,6.62307142857136
