datetime,session,is_win,prob_win,prob_cal
2025-03-17 16:30:00,London,1,0.788968019081266,0.6214689265536721
2025-03-17 16:45:00,London,1,0.6352762614575606,0.5554711246200612
2025-03-17 17:00:00,NY,1,0.685600364521447,0.6111111111111112
2025-03-17 17:15:00,NY,1,0.6022601706752243,0.5554711246200612
2025-03-17 18:15:00,NY,1,0.4941777825030961,0.5365853658536585
2025-03-17 18:30:00,NY,1,0.4976062115786592,0.5365853658536585
2025-03-17 20:00:00,NY,1,0.5522427629765262,0.5554711246200612
2025-03-17 23:30:00,Other,0,0.5903019926790969,0.5554711246200612
2025-03-18 00:15:00,Other,0,0.4196801839275313,0.49413298565840924
2025-03-18 00:45:00,Other,1,0.373380348637817,0.49413298565840924
2025-03-18 03:30:00,Other,1,0.6827022932236688,0.6041666666666666
2025-03-18 04:00:00,Other,1,0.675063615537697,0.5573770491803278
2025-03-18 04:15:00,Other,1,0.6922145640720365,0.6214689265536721
2025-03-18 04:30:00,Other,0,0.6922145640720365,0.6214689265536721
2025-03-18 05:00:00,Other,0,0.1552549429484654,0.3142857142857143
2025-03-18 05:15:00,Other,1,0.7897145176652284,0.6214689265536721
2025-03-18 05:30:00,Other,1,0.7230810135007313,0.6214689265536721
2025-03-18 06:00:00,Other,0,0.6602380860486857,0.5554711246200612
2025-03-18 06:30:00,Other,1,0.6539254272487942,0.5554711246200612
2025-03-18 06:45:00,Other,1,0.6923839127414043,0.6214689265536721
2025-03-18 07:00:00,London,0,0.6807457707511119,0.5573770491803278
2025-03-18 07:15:00,London,1,0.6984318364730203,0.6214689265536721
2025-03-18 07:30:00,London,1,0.6745886329588934,0.5573770491803278
2025-03-18 08:15:00,London,1,0.7012179345608436,0.6214689265536721
2025-03-18 08:30:00,London,0,0.7012179345608436,0.6214689265536721
2025-03-18 09:45:00,London,1,0.8116542423857077,0.7090909090909091
2025-03-18 10:45:00,London,0,0.7012185347654639,0.6214689265536721
2025-03-18 11:00:00,London,1,0.6901576413700955,0.6214689265536721
2025-03-18 11:30:00,London,0,0.6785862733620991,0.5573770491803278
2025-03-18 11:45:00,London,1,0.6945612002285019,0.6214689265536721
2025-03-18 12:00:00,London,1,0.7093571072149398,0.6214689265536721
2025-03-18 12:15:00,London,1,0.7184978161315577,0.6214689265536721
2025-03-18 13:15:00,London,0,0.7548621167991052,0.6214689265536721
2025-03-18 14:15:00,London,1,0.896986931255316,0.8
2025-03-18 14:30:00,London,1,0.6171075718354374,0.5554711246200612
2025-03-18 14:45:00,London,1,0.6171075718354374,0.5554711246200612
2025-03-18 15:00:00,London,1,0.7864313792278247,0.6214689265536721
2025-03-18 15:30:00,London,0,0.6064810837353528,0.5554711246200612
2025-03-18 15:45:00,London,1,0.6440209573161126,0.5554711246200612
2025-03-18 16:00:00,London,1,0.659449524464131,0.5554711246200612
2025-03-18 16:15:00,London,0,0.6790326187426515,0.5573770491803278
2025-03-18 17:30:00,NY,1,0.7486972194917946,0.6214689265536721
2025-03-18 17:45:00,NY,1,0.7158260964637434,0.6214689265536721
2025-03-18 18:45:00,NY,1,0.4889601487967837,0.5365853658536585
2025-03-18 19:00:00,NY,1,0.6415860175180081,0.5554711246200612
2025-03-18 19:30:00,NY,0,0.6204311918757446,0.5554711246200612
2025-03-18 20:00:00,NY,0,0.580847710674859,0.5554711246200612
2025-03-18 20:30:00,NY,0,0.5958038329196758,0.5554711246200612
2025-03-18 22:15:00,Other,0,0.7188237897438193,0.6214689265536721
2025-03-18 22:30:00,Other,1,0.6199098272980174,0.5554711246200612
2025-03-18 22:45:00,Other,0,0.6738433519809398,0.5573770491803278
2025-03-18 23:15:00,Other,1,0.6433765167513373,0.5554711246200612
2025-03-18 23:30:00,Other,0,0.606398436108598,0.5554711246200612
2025-03-19 00:00:00,Other,1,0.4633489450673295,0.5365853658536585
2025-03-19 00:15:00,Other,0,0.4719681831657356,0.5365853658536585
2025-03-19 00:45:00,Other,1,0.4708384289591736,0.5365853658536585
2025-03-19 01:00:00,Other,0,0.4296915961639516,0.49413298565840924
2025-03-19 01:30:00,Other,1,0.4400588829658387,0.5365853658536585
2025-03-19 04:00:00,Other,1,0.3602646196820711,0.49413298565840924
2025-03-19 04:30:00,Other,1,0.4093663505273742,0.49413298565840924
2025-03-19 05:00:00,Other,0,0.3784364575151161,0.49413298565840924
2025-03-19 05:15:00,Other,1,0.3678280649857596,0.49413298565840924
2025-03-19 06:00:00,Other,1,0.1825973821789734,0.3142857142857143
2025-03-19 06:15:00,Other,1,0.8623225762256866,0.7101449275362319
2025-03-19 06:30:00,Other,1,0.9571246150871062,0.8333333333333334
2025-03-19 06:45:00,Other,0,0.7280365697063629,0.6214689265536721
2025-03-19 07:00:00,London,0,0.7555284964771679,0.6214689265536721
2025-03-19 07:15:00,London,1,0.6813618028155897,0.6041666666666666
2025-03-19 07:30:00,London,0,0.7603204824493732,0.6214689265536721
2025-03-19 07:45:00,London,1,0.7511530188224921,0.6214689265536721
2025-03-19 08:00:00,London,0,0.7317464653201704,0.6214689265536721
2025-03-19 08:45:00,London,1,0.7565957656994748,0.6214689265536721
2025-03-19 19:15:00,NY,1,0.7930534404040759,0.6214689265536721
2025-03-19 20:00:00,NY,1,0.4855508668427166,0.5365853658536585
2025-03-19 20:45:00,NY,1,0.7086204788837568,0.6214689265536721
2025-03-19 22:45:00,Other,0,0.7923512721146971,0.6214689265536721
2025-03-19 23:00:00,Other,1,0.7568641140073086,0.6214689265536721
2025-03-19 23:15:00,Other,0,0.6048499766422942,0.5554711246200612
2025-03-19 23:30:00,Other,1,0.6176627614805337,0.5554711246200612
2025-03-20 00:00:00,Other,1,0.4373605568080286,0.5365853658536585
2025-03-20 00:15:00,Other,0,0.3943726207115431,0.49413298565840924
2025-03-20 00:30:00,Other,1,0.3894508061801246,0.49413298565840924
2025-03-20 01:30:00,Other,0,0.4373323904790994,0.5365853658536585
2025-03-20 02:30:00,Other,1,0.7168649767932507,0.6214689265536721
2025-03-20 03:45:00,Other,1,0.5358733179859656,0.5365853658536585
2025-03-20 04:30:00,Other,0,0.47533813707338,0.5365853658536585
2025-03-20 05:15:00,Other,0,0.6688224559159041,0.5554711246200612
2025-03-20 05:30:00,Other,1,0.7071765389796794,0.6214689265536721
2025-03-20 16:30:00,London,1,0.6941578405819736,0.6214689265536721
2025-03-20 17:00:00,NY,1,0.6108107930868109,0.5554711246200612
2025-03-20 17:15:00,NY,1,0.6026708469217483,0.5554711246200612
2025-03-20 17:45:00,NY,1,0.5361780238238805,0.5365853658536585
2025-03-20 18:00:00,NY,0,0.607188067727851,0.5554711246200612
2025-03-20 18:15:00,NY,0,0.5776281960956194,0.5554711246200612
2025-03-20 18:30:00,NY,1,0.5776281960956194,0.5554711246200612
2025-03-20 19:00:00,NY,1,0.6846016452636143,0.6041666666666666
2025-03-20 19:15:00,NY,1,0.6848138959668127,0.6111111111111112
2025-03-20 19:30:00,NY,0,0.7379479231091756,0.6214689265536721
2025-03-20 20:00:00,NY,0,0.5301516710629967,0.5365853658536585
2025-03-20 20:15:00,NY,1,0.4854087154508946,0.5365853658536585
2025-03-20 22:00:00,Other,1,0.6039472979770338,0.5554711246200612
2025-03-20 23:45:00,Other,0,0.5621403579841763,0.5554711246200612
2025-03-21 00:15:00,Other,0,0.6310402695160968,0.5554711246200612
2025-03-21 00:45:00,Other,1,0.4417237792480046,0.5365853658536585
2025-03-21 01:15:00,Other,1,0.445453299883881,0.5365853658536585
2025-03-21 01:30:00,Other,0,0.4139628779807406,0.49413298565840924
2025-03-21 01:45:00,Other,1,0.3904498925279775,0.49413298565840924
2025-03-21 02:00:00,Other,0,0.4394114739315012,0.5365853658536585
2025-03-21 02:15:00,Other,0,0.394145419529664,0.49413298565840924
2025-03-21 02:30:00,Other,0,0.4296853220147807,0.49413298565840924
2025-03-21 03:15:00,Other,1,0.3786891081767007,0.49413298565840924
2025-03-21 03:45:00,Other,1,0.388747472003925,0.49413298565840924
2025-03-21 04:30:00,Other,0,0.1872973217630802,0.3142857142857143
2025-03-21 05:15:00,Other,1,0.3069222805874269,0.49413298565840924
2025-03-21 08:15:00,London,1,0.7643768403607861,0.6214689265536721
2025-03-21 08:30:00,London,1,0.6239064956507459,0.5554711246200612
2025-03-21 08:45:00,London,0,0.5855179400352674,0.5554711246200612
2025-03-21 09:15:00,London,0,0.5598908576603103,0.5554711246200612
2025-03-21 09:30:00,London,1,0.5254255212716981,0.5365853658536585
2025-03-21 10:15:00,London,1,0.6371283598086515,0.5554711246200612
2025-03-21 10:45:00,London,1,0.6448952618447147,0.5554711246200612
2025-03-21 11:15:00,London,1,0.645405644892053,0.5554711246200612
2025-03-21 11:30:00,London,0,0.5897362727602368,0.5554711246200612
2025-03-21 13:30:00,London,1,0.710498562350379,0.6214689265536721
2025-03-21 13:45:00,London,1,0.7677092242193898,0.6214689265536721
2025-03-24 00:00:00,Other,0,0.3727468177533844,0.49413298565840924
2025-03-24 00:15:00,Other,0,0.3583287437549903,0.49413298565840924
2025-03-24 01:00:00,Other,0,0.3913561610443452,0.49413298565840924
2025-03-24 01:15:00,Other,1,0.3776302877001766,0.49413298565840924
2025-03-24 01:45:00,Other,1,0.231381789999766,0.4098360655737705
2025-03-24 02:00:00,Other,0,0.3113013279237447,0.49413298565840924
2025-03-24 08:45:00,London,1,0.6867976358223455,0.6111111111111112
2025-03-24 09:15:00,London,0,0.604833029211051,0.5554711246200612
2025-03-24 09:45:00,London,1,0.7288823542526887,0.6214689265536721
2025-03-24 10:15:00,London,0,0.6633690789249304,0.5554711246200612
2025-03-24 11:00:00,London,0,0.6531731478869304,0.5554711246200612
2025-03-24 11:15:00,London,0,0.6710943985865434,0.5573770491803278
2025-03-24 11:30:00,London,0,0.7231508748582738,0.6214689265536721
2025-03-24 12:00:00,London,1,0.7624493890974816,0.6214689265536721
2025-03-24 12:30:00,London,0,0.6511224184648453,0.5554711246200612
2025-03-24 12:45:00,London,1,0.711855150291082,0.6214689265536721
2025-03-24 13:00:00,London,0,0.7864467230104815,0.6214689265536721
2025-03-24 13:15:00,London,1,0.7453275675671819,0.6214689265536721
2025-03-24 13:30:00,London,0,0.7453275675671819,0.6214689265536721
2025-03-24 14:30:00,London,1,0.5894378983525843,0.5554711246200612
2025-03-24 14:45:00,London,0,0.7235639956446218,0.6214689265536721
2025-03-25 01:00:00,Other,1,0.2510556951779218,0.4583333333333333
2025-03-25 01:30:00,Other,0,0.2815426480902603,0.49413298565840924
2025-03-25 02:00:00,Other,1,0.4337457347402172,0.5350362916475793
2025-03-25 02:15:00,Other,1,0.3919239325987467,0.49413298565840924
2025-03-25 02:30:00,Other,1,0.4337457347402172,0.5350362916475793
2025-03-25 05:30:00,Other,0,0.3648948676768514,0.49413298565840924
2025-03-25 06:00:00,Other,0,0.3286324547971007,0.49413298565840924
2025-03-25 06:30:00,Other,1,0.5153749917449504,0.5365853658536585
2025-03-25 06:45:00,Other,0,0.3542413146551751,0.49413298565840924
2025-03-25 07:00:00,London,0,0.3760146365250638,0.49413298565840924
2025-03-25 12:15:00,London,1,0.7043800161154777,0.6214689265536721
2025-03-25 12:30:00,London,1,0.8963744212862192,0.8
2025-03-25 13:00:00,London,0,0.7762396528897403,0.6214689265536721
2025-03-25 13:15:00,London,1,0.7762396528897403,0.6214689265536721
2025-03-25 13:45:00,London,1,0.7530178063971015,0.6214689265536721
2025-03-25 14:30:00,London,0,0.6636590879664378,0.5554711246200612
2025-03-25 14:45:00,London,0,0.6988978253758318,0.6214689265536721
2025-03-25 15:15:00,London,0,0.6298924889829747,0.5554711246200612
2025-03-25 15:45:00,London,1,0.6466735274945731,0.5554711246200612
2025-03-25 16:30:00,London,0,0.641449915913594,0.5554711246200612
2025-03-25 17:30:00,NY,0,0.7303895231092593,0.6214689265536721
2025-03-25 17:45:00,NY,0,0.7226592655287375,0.6214689265536721
2025-03-25 18:00:00,NY,0,0.7185406744804311,0.6214689265536721
2025-03-25 18:15:00,NY,1,0.6899852642906312,0.6214689265536721
2025-03-26 02:45:00,Other,0,0.4870970645115564,0.5365853658536585
2025-03-26 03:00:00,Other,0,0.1752919432560419,0.3142857142857143
2025-03-26 03:15:00,Other,0,0.3997833853335975,0.49413298565840924
2025-03-26 04:00:00,Other,0,0.3378410093997755,0.49413298565840924
2025-03-26 04:15:00,Other,0,0.4025825956377492,0.49413298565840924
2025-03-26 04:30:00,Other,1,0.3553033183629037,0.49413298565840924
2025-03-26 04:45:00,Other,1,0.3394117818701401,0.49413298565840924
2025-03-26 08:15:00,London,0,0.4428131544706724,0.5365853658536585
2025-03-26 10:15:00,London,1,0.5210619871164314,0.5365853658536585
2025-03-26 10:30:00,London,1,0.5702632538837215,0.5554711246200612
2025-03-26 10:45:00,London,1,0.6012808262387928,0.5554711246200612
2025-03-26 11:15:00,London,0,0.580667248283529,0.5554711246200612
2025-03-26 12:00:00,London,1,0.7459446067170766,0.6214689265536721
2025-03-26 12:45:00,London,0,0.8810974447036992,0.7352941176470589
2025-03-26 13:45:00,London,1,0.7747874558588195,0.6214689265536721
2025-03-26 14:00:00,London,1,0.7689229008116617,0.6214689265536721
2025-03-26 14:45:00,London,1,0.6852407154385075,0.6111111111111112
2025-03-26 18:45:00,NY,0,0.4248190427930324,0.49413298565840924
2025-03-26 19:15:00,NY,1,0.4308053460923222,0.49413298565840924
2025-03-26 20:00:00,NY,1,0.4895882599556294,0.5365853658536585
2025-03-26 20:15:00,NY,1,0.4777526776046283,0.5365853658536585
2025-03-26 22:00:00,Other,1,0.6367789028661871,0.5554711246200612
2025-03-26 22:15:00,Other,0,0.5435602210452414,0.5365853658536585
2025-03-26 22:30:00,Other,1,0.51997849203905,0.5365853658536585
2025-03-26 23:15:00,Other,1,0.5518025636582257,0.5554711246200612
2025-03-26 23:30:00,Other,1,0.5386191036567457,0.5365853658536585
2025-03-27 00:00:00,Other,1,0.3845097975402716,0.49413298565840924
2025-03-27 01:00:00,Other,0,0.4607036010803869,0.5365853658536585
2025-03-27 01:45:00,Other,1,0.7167150200294315,0.6214689265536721
2025-03-27 02:15:00,Other,1,0.467068209924976,0.5365853658536585
2025-03-27 02:30:00,Other,0,0.4302158739146393,0.49413298565840924
2025-03-27 02:45:00,Other,1,0.4456694863530904,0.5365853658536585
2025-03-27 03:30:00,Other,1,0.4342067342026849,0.5365853658536585
2025-03-27 03:45:00,Other,1,0.4768686193957572,0.5365853658536585
2025-03-27 04:00:00,Other,1,0.4149651977945223,0.49413298565840924
2025-03-27 04:15:00,Other,0,0.4023820243658806,0.49413298565840924
2025-03-27 04:45:00,Other,0,0.4531959270009293,0.5365853658536585
2025-03-27 05:00:00,Other,1,0.4819459836121602,0.5365853658536585
2025-03-27 05:15:00,Other,0,0.3594736943302353,0.49413298565840924
2025-03-27 06:00:00,Other,0,0.703588527317772,0.6214689265536721
2025-03-27 06:15:00,Other,1,0.801124827413869,0.7090909090909091
2025-03-27 06:30:00,Other,1,0.6762066493016032,0.5573770491803278
2025-03-27 07:00:00,London,1,0.6908899971333204,0.6214689265536721
2025-03-27 07:15:00,London,1,0.6439950769097111,0.5554711246200612
2025-03-27 07:30:00,London,1,0.946245453443528,0.8333333333333334
2025-03-27 07:45:00,London,1,0.6869821536249858,0.6111111111111112
2025-03-27 08:00:00,London,0,0.6812171486526113,0.6041666666666666
2025-03-27 08:15:00,London,1,0.6868620332316363,0.6111111111111112
2025-03-27 09:45:00,London,1,0.5289966601742435,0.5365853658536585
2025-03-27 10:00:00,London,1,0.6733791182075769,0.5573770491803278
2025-03-27 10:15:00,London,1,0.690608681369124,0.6214689265536721
2025-03-27 11:00:00,London,0,0.7029935436350255,0.6214689265536721
2025-03-27 11:30:00,London,1,0.6500904138969428,0.5554711246200612
2025-03-27 11:45:00,London,0,0.7423798780087675,0.6214689265536721
2025-03-27 12:45:00,London,1,0.5647239024954889,0.5554711246200612
2025-03-27 13:00:00,London,1,0.7812456379871411,0.6214689265536721
2025-03-27 14:30:00,London,1,0.7901240992587356,0.6214689265536721
2025-03-27 15:00:00,London,1,0.8274899772862995,0.7101449275362319
2025-03-27 15:30:00,London,0,0.8274899772862995,0.7101449275362319
2025-03-27 16:00:00,London,0,0.6615193983554145,0.5554711246200612
2025-03-27 16:30:00,London,0,0.597484067725456,0.5554711246200612
2025-03-27 16:45:00,London,1,0.710683166109548,0.6214689265536721
2025-03-27 18:15:00,NY,1,0.6552539266783413,0.5554711246200612
2025-03-27 18:30:00,NY,0,0.6483177210441952,0.5554711246200612
2025-03-27 18:45:00,NY,1,0.6561734260899319,0.5554711246200612
2025-03-27 19:00:00,NY,0,0.7371864460439422,0.6214689265536721
2025-03-27 19:30:00,NY,0,0.5030563548425956,0.5365853658536585
2025-03-27 20:15:00,NY,0,0.4935599307327694,0.5365853658536585
2025-03-27 22:45:00,Other,1,0.5472605965662172,0.5365853658536585
2025-03-27 23:30:00,Other,1,0.5563986727329526,0.5554711246200612
2025-03-27 23:45:00,Other,1,0.5989509525905976,0.5554711246200612
2025-03-28 00:15:00,Other,0,0.3267728030064181,0.49413298565840924
2025-03-28 00:30:00,Other,1,0.3620101053089847,0.49413298565840924
2025-03-28 00:45:00,Other,1,0.3620101053089847,0.49413298565840924
2025-03-28 01:00:00,Other,1,0.4508658350491694,0.5365853658536585
2025-03-28 01:45:00,Other,0,0.4418439012994409,0.5365853658536585
2025-03-28 03:15:00,Other,0,0.6691855767543076,0.5554711246200612
2025-03-28 03:30:00,Other,1,0.7465458754426149,0.6214689265536721
2025-03-28 04:15:00,Other,1,0.5924253723184445,0.5554711246200612
2025-03-28 04:30:00,Other,0,0.6275958456967965,0.5554711246200612
2025-03-28 05:00:00,Other,1,0.7825719301974291,0.6214689265536721
2025-03-28 05:30:00,Other,1,0.5938413858285513,0.5554711246200612
2025-03-28 05:45:00,Other,1,0.7091805982697177,0.6214689265536721
2025-03-28 06:15:00,Other,1,0.7450199577741261,0.6214689265536721
2025-03-28 06:45:00,Other,0,0.7001977110559722,0.6214689265536721
2025-03-28 07:30:00,London,0,0.7154376984553005,0.6214689265536721
2025-03-28 14:45:00,London,1,0.8216933483139177,0.7101449275362319
2025-03-30 22:30:00,Other,1,0.8220042410091221,0.7101449275362319
2025-03-30 23:00:00,Other,0,0.7778223722909546,0.6214689265536721
2025-03-31 00:00:00,Other,0,0.2590889227313052,0.4583333333333333
2025-03-31 00:45:00,Other,1,0.5237173820749674,0.5365853658536585
2025-03-31 01:30:00,Other,1,0.3607050438195792,0.49413298565840924
2025-03-31 01:45:00,Other,1,0.5996237792105418,0.5554711246200612
2025-03-31 02:00:00,Other,1,0.6209249225234862,0.5554711246200612
2025-03-31 02:15:00,Other,1,0.3588270222448287,0.49413298565840924
2025-03-31 03:30:00,Other,1,0.7004673828470445,0.6214689265536721
2025-03-31 04:15:00,Other,1,0.675100389498687,0.5573770491803278
2025-03-31 05:15:00,Other,1,0.6510852128697916,0.5554711246200612
2025-03-31 05:30:00,Other,1,0.6989876199215715,0.6214689265536721
2025-03-31 05:45:00,Other,1,0.6700239740436882,0.5554711246200612
2025-03-31 09:15:00,London,1,0.5808219103198713,0.5554711246200612
2025-03-31 10:30:00,London,0,0.5713686352113135,0.5554711246200612
2025-03-31 11:15:00,London,1,0.6730800290061354,0.5573770491803278
2025-03-31 12:00:00,London,1,0.7819005469919867,0.6214689265536721
2025-03-31 13:00:00,London,0,0.3236302754936211,0.49413298565840924
2025-03-31 13:30:00,London,1,0.8271706915675712,0.7101449275362319
2025-03-31 15:15:00,London,0,0.3597105246077438,0.49413298565840924
2025-03-31 16:45:00,London,1,0.8576901816618451,0.7101449275362319
2025-03-31 17:00:00,NY,0,0.6780627607003148,0.5573770491803278
2025-03-31 17:45:00,NY,1,0.9285086338537448,0.8
2025-03-31 18:30:00,NY,1,0.7335245564901632,0.6214689265536721
2025-03-31 19:15:00,NY,1,0.7135103920329577,0.6214689265536721
2025-03-31 19:30:00,NY,1,0.6290475532145045,0.5554711246200612
2025-03-31 19:45:00,NY,0,0.4636726924998152,0.5365853658536585
2025-03-31 20:00:00,NY,0,0.4834218294132217,0.5365853658536585
2025-03-31 20:45:00,NY,0,0.5408271775660247,0.5365853658536585
2025-04-01 04:30:00,Other,1,0.6116601591016767,0.5554711246200612
2025-04-01 05:45:00,Other,1,0.7028116572038203,0.6214689265536721
2025-04-01 06:45:00,Other,1,0.5234602032491809,0.5365853658536585
2025-04-01 07:15:00,London,0,0.6412681564507845,0.5554711246200612
2025-04-01 07:30:00,London,1,0.7662281894552833,0.6214689265536721
2025-04-01 22:15:00,Other,1,0.6027484787182521,0.5554711246200612
2025-04-01 22:30:00,Other,1,0.5377391259244767,0.5365853658536585
2025-04-01 23:00:00,Other,1,0.5517342903397587,0.5554711246200612
2025-04-01 23:30:00,Other,1,0.5471496093588191,0.5365853658536585
2025-04-02 00:15:00,Other,1,0.591852128426271,0.5554711246200612
2025-04-02 01:00:00,Other,1,0.590455736608195,0.5554711246200612
2025-04-02 01:30:00,Other,1,0.4663482043906141,0.5365853658536585
2025-04-02 01:45:00,Other,0,0.6435222100817254,0.5554711246200612
2025-04-02 02:30:00,Other,0,0.7384393441373104,0.6214689265536721
2025-04-02 04:45:00,Other,1,0.7078564199602502,0.6214689265536721
2025-04-02 05:15:00,Other,1,0.645438513830353,0.5554711246200612
2025-04-02 05:30:00,Other,1,0.8314430343997431,0.7101449275362319
2025-04-02 06:00:00,Other,1,0.5504268163599498,0.5554711246200612
2025-04-02 07:00:00,London,1,0.8747481474990829,0.7352941176470589
2025-04-02 07:15:00,London,1,0.8502559279499402,0.7101449275362319
2025-04-02 08:00:00,London,1,0.5616680825855824,0.5554711246200612
2025-04-02 08:15:00,London,1,0.763446954584854,0.6214689265536721
2025-04-02 08:30:00,London,0,0.8102562014819517,0.7090909090909091
2025-04-02 09:15:00,London,0,0.7012985431917877,0.6214689265536721
2025-04-02 09:45:00,London,0,0.6690247641287966,0.5554711246200612
2025-04-02 10:00:00,London,0,0.6954091386282988,0.6214689265536721
2025-04-02 17:45:00,NY,1,0.6467449741002227,0.5554711246200612
2025-04-02 18:00:00,NY,1,0.6665597272063378,0.5554711246200612
2025-04-02 18:15:00,NY,1,0.7967362642565028,0.6214689265536721
2025-04-03 00:00:00,Other,1,0.3712672265893614,0.49413298565840924
2025-04-03 00:15:00,Other,1,0.7883229724966966,0.6214689265536721
2025-04-03 00:30:00,Other,1,0.5480129978992125,0.5479148619324418
2025-04-03 00:45:00,Other,1,0.5728209456315988,0.5554711246200612
2025-04-03 01:00:00,Other,1,0.5214307147889022,0.5365853658536585
2025-04-03 01:15:00,Other,1,0.5591916790060327,0.5554711246200612
2025-04-03 01:30:00,Other,0,0.7838446824687435,0.6214689265536721
2025-04-03 02:45:00,Other,1,0.7405332743554426,0.6214689265536721
2025-04-03 03:00:00,Other,0,0.6579754148538391,0.5554711246200612
2025-04-03 03:30:00,Other,1,0.5870707419175435,0.5554711246200612
2025-04-03 03:45:00,Other,1,0.5870707419175435,0.5554711246200612
2025-04-03 04:15:00,Other,0,0.5846510387348696,0.5554711246200612
2025-04-03 04:45:00,Other,0,0.6878050047162108,0.6214689265536721
2025-04-03 05:00:00,Other,0,0.7013172715450665,0.6214689265536721
2025-04-03 05:15:00,Other,1,0.6925086147303131,0.6214689265536721
2025-04-03 05:30:00,Other,1,0.7187586646726406,0.6214689265536721
2025-04-03 05:45:00,Other,1,0.6991873900983743,0.6214689265536721
2025-04-03 06:00:00,Other,0,0.5369582496530013,0.5365853658536585
2025-04-03 06:15:00,Other,1,0.7279163095165512,0.6214689265536721
2025-04-03 15:00:00,London,0,0.6466604174667092,0.5554711246200612
2025-04-03 16:45:00,London,0,0.626238401758475,0.5554711246200612
2025-04-03 18:30:00,NY,1,0.4582252562404947,0.5365853658536585
2025-04-03 19:00:00,NY,0,0.5296822878263745,0.5365853658536585
2025-04-03 20:15:00,NY,1,0.6132382783052222,0.5554711246200612
2025-04-03 20:30:00,NY,0,0.6729107693620195,0.5573770491803278
2025-04-03 22:00:00,Other,0,0.6548719770318673,0.5554711246200612
2025-04-03 22:15:00,Other,1,0.5640506860042229,0.5554711246200612
2025-04-03 22:30:00,Other,0,0.6767248382531053,0.5573770491803278
2025-04-03 22:45:00,Other,0,0.6767248382531053,0.5573770491803278
2025-04-03 23:00:00,Other,1,0.7519624201107744,0.6214689265536721
2025-04-03 23:45:00,Other,1,0.8869807382531796,0.7352941176470589
2025-04-04 00:00:00,Other,0,0.5905568740546244,0.5554711246200612
2025-04-04 12:00:00,London,1,0.7016617990327181,0.6214689265536721
2025-04-04 12:15:00,London,1,0.6451848829951833,0.5554711246200612
2025-04-04 12:30:00,London,1,0.2547463117902616,0.4583333333333333
2025-04-04 12:45:00,London,1,0.7619215831956389,0.6214689265536721
2025-04-04 13:30:00,London,1,0.5858632898908314,0.5554711246200612
2025-04-04 13:45:00,London,0,0.7678521855225802,0.6214689265536721
2025-04-04 14:00:00,London,1,0.7077182401169413,0.6214689265536721
2025-04-04 14:15:00,London,1,0.6449922173393793,0.5554711246200612
2025-04-04 14:30:00,London,1,0.680889871102705,0.6002069302777184
2025-04-04 15:15:00,London,1,0.7292627940758835,0.6214689265536721
2025-04-04 15:30:00,London,1,0.7682395500572867,0.6214689265536721
2025-04-04 20:00:00,NY,1,0.4918580496285534,0.5365853658536585
2025-04-04 20:15:00,NY,0,0.5462250781869322,0.5365853658536585
2025-04-06 22:30:00,Other,0,0.6942202592081343,0.6214689265536721
2025-04-06 22:45:00,Other,1,0.6235080284670395,0.5554711246200612
2025-04-06 23:00:00,Other,0,0.6330627576138359,0.5554711246200612
2025-04-06 23:15:00,Other,1,0.7898458342259855,0.6214689265536721
2025-04-07 03:00:00,Other,1,0.433560893461365,0.5005626091114534
2025-04-07 03:30:00,Other,1,0.4573388051392015,0.5365853658536585
2025-04-07 03:45:00,Other,1,0.7411604599524388,0.6214689265536721
2025-04-07 04:15:00,Other,1,0.4978335739627739,0.5365853658536585
2025-04-07 04:30:00,Other,1,0.6327567490029274,0.5554711246200612
2025-04-07 05:15:00,Other,1,0.6088290764418417,0.5554711246200612
2025-04-07 05:45:00,Other,0,0.5068762091593729,0.5365853658536585
2025-04-07 06:30:00,Other,1,0.9164202011997348,0.8
2025-04-07 06:45:00,Other,0,0.4516533337670611,0.5365853658536585
2025-04-07 12:45:00,London,1,0.6967647420125663,0.6214689265536721
2025-04-07 13:00:00,London,0,0.8684320942244137,0.7352941176470589
2025-04-07 15:00:00,London,1,0.8039011595984786,0.7090909090909091
2025-04-07 16:00:00,London,1,0.3342946488754659,0.49413298565840924
2025-04-07 16:30:00,London,0,0.7063307173897493,0.6214689265536721
2025-04-07 17:15:00,NY,1,0.7352108388572188,0.6214689265536721
2025-04-08 02:45:00,Other,0,0.6289396242222461,0.5554711246200612
2025-04-08 03:00:00,Other,1,0.7595398783547808,0.6214689265536721
2025-04-08 03:45:00,Other,1,0.4857939438634209,0.5365853658536585
2025-04-08 04:00:00,Other,1,0.5933238686892565,0.5554711246200612
2025-04-08 06:45:00,Other,0,0.7295403604867875,0.6214689265536721
2025-04-08 07:00:00,London,0,0.7662281894552833,0.6214689265536721
2025-04-08 07:45:00,London,1,0.573185976688588,0.5554711246200612
2025-04-08 08:00:00,London,0,0.7458450853936829,0.6214689265536721
2025-04-08 12:15:00,London,1,0.3407731148108145,0.49413298565840924
2025-04-08 12:30:00,London,1,0.6546613063005997,0.5554711246200612
2025-04-08 12:45:00,London,1,0.91185261748571,0.8
2025-04-08 14:15:00,London,0,0.6849194460944377,0.6111111111111112
2025-04-08 15:00:00,London,1,0.7773281479528735,0.6214689265536721
2025-04-08 15:15:00,London,0,0.7616370887116792,0.6214689265536721
2025-04-08 15:45:00,London,0,0.698254333858252,0.6214689265536721
