datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,bias,pattern_code,candle_pattern,num_confs,score,conf_structure,conf_bos_or_choch,conf_psych_level,conf_sr_zone,conf_fib_zone,conf_candle,bias_bull,hour,dow,atr_x,tr,prob_win,rl_action,atr_y
2025-07-21 11:50:00+00:00,3373.905,3374.572,3373.144,3373.659,589,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,11.0,0.0,1.8127857142857724,1.4280000000003383,4.076901507451106e-07,HOLD,1.8127857142857724
2025-07-21 11:55:00+00:00,3373.696,3375.603,3373.363,3375.302,528,,3373.363,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,11.0,0.0,1.912000000000067,2.2400000000002365,4.076901507451157e-07,HOLD,1.912000000000067
2025-07-21 12:00:00+00:00,3375.271,3377.025,3374.965,3376.071,760,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,1.961500000000049,2.059999999999945,0.9999983931091609,BUY,1.9615000000000495
2025-07-21 12:05:00+00:00,3375.998,3376.465,3374.847,3375.903,547,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,12.0,0.0,1.9648571428571944,1.6179999999999382,7.228051879563828e-07,HOLD,1.9648571428571944
2025-07-21 12:10:00+00:00,3375.986,3377.177,3374.531,3376.003,755,,3374.531,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,12.0,0.0,2.011571428571512,2.646000000000185,1.0252906003769391e-06,HOLD,2.011571428571512
2025-07-21 12:15:00+00:00,3375.917,3379.027,3375.334,3378.159,762,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,2.155571428571517,3.693000000000211,0.9999983931091612,BUY,2.1555714285715175
2025-07-21 12:20:00+00:00,3378.168,3381.217,3378.168,3380.895,942,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,2.2349285714286515,3.0579999999999927,0.9999983931091612,BUY,2.2349285714286515
2025-07-21 12:25:00+00:00,3380.899,3383.466,3380.57,3381.604,1212,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,12.0,0.0,2.302285714285777,2.895999999999731,4.844847953779624e-07,HOLD,2.302285714285777
2025-07-21 12:30:00+00:00,3381.61,3384.692,3381.543,3383.937,1080,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,2.381785714285765,3.1489999999998872,0.9999983931091612,BUY,2.381785714285765
2025-07-21 12:35:00+00:00,3383.913,3385.223,3382.933,3385.096,828,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,12.0,0.0,2.3698571428571995,2.289999999999964,0.9999983931091612,BUY,2.3698571428571995
2025-07-21 12:40:00+00:00,3385.1,3387.535,3384.732,3385.846,879,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,12.0,0.0,2.355000000000018,2.802999999999884,4.84484795377978e-07,HOLD,2.355000000000018
2025-07-21 12:45:00+00:00,3385.968,3387.402,3384.919,3386.451,897,,,,,bullish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,12.0,0.0,2.442785714285752,2.483000000000174,4.844847976188214e-07,HOLD,2.4427857142857516
2025-07-21 12:50:00+00:00,3386.491,3388.606,3386.491,3387.018,976,,,,,bullish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,12.0,0.0,2.422857142857213,2.1550000000002,4.84484795377996e-07,HOLD,2.422857142857213
2025-07-21 12:55:00+00:00,3387.068,3388.01,3385.946,3387.23,770,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,12.0,0.0,2.4702142857143565,2.0640000000003056,4.844847949536727e-07,HOLD,2.4702142857143565
2025-07-21 13:00:00+00:00,3387.261,3388.804,3384.891,3388.677,1562,3388.804,3384.891,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,13.0,0.0,2.647714285714333,3.913000000000011,5.363796761333373e-07,HOLD,2.647714285714333
2025-07-21 13:05:00+00:00,3388.687,3389.138,3387.118,3387.554,928,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,13.0,0.0,2.632000000000029,2.019999999999982,4.045858213972543e-07,HOLD,2.6320000000000294
2025-07-21 13:10:00+00:00,3387.585,3388.189,3386.396,3386.668,968,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,13.0,0.0,2.6129285714285806,1.7929999999996653,4.0458582148373536e-07,HOLD,2.6129285714285806
2025-07-21 13:15:00+00:00,3386.623,3389.297,3385.91,3389.14,870,3389.297,3385.91,bos ↑,,bullish,1.0,bullish_engulfing,4.0,4.0,1,1,0,0,1,1,0.0,13.0,0.0,2.73928571428574,3.387000000000171,8.48365953836303e-07,HOLD,2.73928571428574
2025-07-21 13:20:00+00:00,3389.152,3389.712,3387.702,3388.239,718,3389.712,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,13.0,0.0,2.6938571428571385,2.0099999999997635,5.936749636628215e-07,HOLD,2.6938571428571385
2025-07-21 13:25:00+00:00,3388.202,3388.227,3385.957,3386.932,651,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,13.0,0.0,2.5930714285714203,2.282000000000153,4.0458582148373536e-07,HOLD,2.5930714285714203
2025-07-21 13:30:00+00:00,3386.965,3387.315,3383.657,3386.691,1406,,3383.657,,choch ↓,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,13.0,0.0,2.6359285714285567,3.6579999999999018,4.778135114474882e-07,HOLD,2.6359285714285567
2025-07-21 13:35:00+00:00,3386.645,3389.143,3384.711,3388.442,1396,,3384.711,,,bearish,1.0,bullish_engulfing,4.0,4.0,1,0,0,1,1,1,0.0,13.0,0.0,2.745642857142879,4.432000000000244,8.48365953836303e-07,HOLD,2.745642857142879
2025-07-21 13:40:00+00:00,3388.465,3389.424,3387.688,3389.285,1091,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,13.0,0.0,2.644714285714307,1.7359999999998763,0.9999983931091612,BUY,2.644714285714307
2025-07-21 13:45:00+00:00,3389.175,3395.321,3388.934,3391.252,2015,3395.321,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,13.0,0.0,2.937357142857146,6.386999999999716,5.363796761333945e-07,HOLD,2.937357142857146
2025-07-21 13:50:00+00:00,3391.281,3391.706,3388.673,3389.669,1545,3391.706,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,13.0,0.0,2.9537857142857518,3.0330000000003565,5.363796761333697e-07,HOLD,2.9537857142857513
2025-07-21 13:55:00+00:00,3389.715,3390.781,3386.902,3388.615,1414,,3386.902,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,13.0,0.0,3.053500000000018,3.8789999999999054,5.363796761333373e-07,HOLD,3.053500000000018
2025-07-21 14:00:00+00:00,3388.6,3389.399,3386.141,3388.755,2114,,3386.141,,choch ↓,bearish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,14.0,0.0,3.1322857142857043,3.257999999999811,4.778135114474882e-07,HOLD,3.1322857142857043
2025-07-21 14:05:00+00:00,3388.712,3391.945,3388.129,3391.434,1853,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,14.0,0.0,3.2574285714285582,3.8160000000002574,0.9999983931091612,BUY,3.2574285714285582
2025-07-21 14:10:00+00:00,3391.477,3395.049,3391.225,3394.674,1239,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,14.0,0.0,3.2510714285714197,3.824000000000069,0.9999983931091612,BUY,3.2510714285714193
2025-07-21 14:15:00+00:00,3394.682,3395.995,3393.58,3394.727,1147,,,,,bearish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,14.0,0.0,3.279285714285704,2.414999999999964,4.8448479591324e-07,HOLD,3.2792857142857037
2025-07-21 14:20:00+00:00,3394.689,3396.283,3394.027,3396.015,1471,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,14.0,0.0,3.312357142857146,2.255999999999858,0.9999983931091612,BUY,3.312357142857146
2025-07-21 14:25:00+00:00,3395.965,3398.403,3395.677,3397.714,1394,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,14.0,0.0,3.265142857142824,2.725999999999658,0.9999983931091612,BUY,3.265142857142824
2025-07-21 14:30:00+00:00,3397.76,3400.157,3397.49,3399.736,1009,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,14.0,0.0,3.3120714285714388,2.667000000000371,0.9999983931091612,BUY,3.3120714285714388
2025-07-21 14:35:00+00:00,3399.763,3400.673,3399.193,3399.957,950,3400.673,,,choch ↑,bullish,4.0,inverted_hammer,4.0,4.0,1,1,0,0,1,1,0.0,14.0,0.0,3.254785714285682,1.4799999999995634,9.071197081597341e-07,HOLD,3.254785714285682
2025-07-21 14:40:00+00:00,3399.958,3401.575,3398.566,3399.751,1489,3401.575,,bos ↑,,bullish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,14.0,0.0,3.208428571428548,3.0090000000000146,4.778135114474882e-07,HOLD,3.2084285714285476
2025-07-21 14:45:00+00:00,3399.722,3399.793,3397.27,3398.189,1062,,3397.27,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,14.0,0.0,3.0720714285713973,2.5230000000001382,5.363796761378784e-07,HOLD,3.0720714285713973
2025-07-21 14:50:00+00:00,3398.239,3400.019,3397.823,3399.984,1051,,3397.823,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,14.0,0.0,3.1049285714285424,2.1959999999999127,4.0458582136775935e-07,HOLD,3.1049285714285424
2025-07-21 14:55:00+00:00,3400.014,3400.987,3399.205,3400.342,857,3400.987,,,,bullish,3.0,hammer,3.0,3.0,1,0,0,0,1,1,0.0,14.0,0.0,2.7760000000000025,1.7820000000001528,7.228051914714253e-07,HOLD,2.7760000000000025
2025-07-21 15:00:00+00:00,3400.316,3400.919,3398.963,3399.446,795,3400.919,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,15.0,0.0,2.6990714285713824,1.955999999999676,5.363796740599906e-07,HOLD,2.6990714285713824
2025-07-21 15:05:00+00:00,3399.479,3400.597,3398.585,3399.094,827,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,15.0,0.0,2.5657142857142583,2.012000000000171,4.0458582019304053e-07,HOLD,2.5657142857142583
2025-07-21 15:10:00+00:00,3399.123,3399.298,3396.544,3396.728,1031,,3396.544,,choch ↓,bearish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,15.0,0.0,2.5297142857142654,2.7539999999999054,5.363796740597981e-07,HOLD,2.5297142857142654
2025-07-21 15:15:00+00:00,3396.69,3398.909,3395.597,3398.658,1235,,3395.597,bos ↓,,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,15.0,0.0,2.49371428571424,3.311999999999898,5.790011874021565e-07,HOLD,2.4937142857142396
2025-07-21 15:20:00+00:00,3398.653,3400.838,3398.193,3400.482,735,3400.838,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,15.0,0.0,2.409499999999948,2.644999999999982,4.0458582019304053e-07,HOLD,2.4094999999999476
2025-07-21 15:25:00+00:00,3400.523,3401.022,3399.597,3400.036,832,3401.022,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,15.0,0.0,2.338785714285645,1.4249999999997272,5.790011874021565e-07,HOLD,2.338785714285645
2025-07-21 15:30:00+00:00,3400.077,3400.811,3398.987,3400.381,892,,,,,bullish,3.0,hammer,3.0,3.0,0,0,0,1,1,1,0.0,15.0,0.0,2.307928571428517,1.824000000000069,7.228051871246521e-07,HOLD,2.307928571428517
2025-07-21 15:35:00+00:00,3400.317,3400.434,3396.279,3396.783,1076,,3396.279,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,15.0,0.0,2.4099999999999846,4.1550000000002,5.363796740597981e-07,HOLD,2.4099999999999846
2025-07-21 15:40:00+00:00,3396.808,3398.198,3396.285,3396.626,815,,3396.285,,,bullish,5.0,doji,3.0,3.0,1,0,0,0,1,1,0.0,15.0,0.0,2.356142857142816,1.913000000000011,7.228051835824201e-07,HOLD,2.356142857142816
2025-07-21 15:45:00+00:00,3396.659,3399.238,3396.515,3398.729,797,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,15.0,0.0,2.4449285714285582,2.7229999999999563,4.045858201929615e-07,HOLD,2.4449285714285582
2025-07-21 15:50:00+00:00,3398.764,3399.215,3397.304,3397.965,801,3399.215,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,15.0,0.0,2.36649999999999,1.9110000000000584,5.363796740598686e-07,HOLD,2.36649999999999
2025-07-21 15:55:00+00:00,3397.952,3399.765,3397.7,3397.994,768,3399.765,,bos ↑,,bullish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,15.0,0.0,2.3337857142856984,2.0650000000000546,4.778133065826943e-07,HOLD,2.3337857142856984
2025-07-21 16:00:00+00:00,3397.983,3399.032,3397.259,3397.747,806,,3397.259,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,16.0,0.0,2.3035714285714284,1.7730000000001382,5.363796740598629e-07,HOLD,2.3035714285714284
2025-07-21 16:05:00+00:00,3397.81,3398.934,3397.305,3398.22,765,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,0.0,2.292642857142872,1.6290000000003602,4.04585820192927e-07,HOLD,2.292642857142872
2025-07-21 16:10:00+00:00,3398.164,3399.027,3397.685,3397.863,676,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,0.0,2.2487857142857592,1.3420000000000982,4.0458582019290114e-07,HOLD,2.2487857142857592
2025-07-21 16:15:00+00:00,3397.882,3398.117,3396.144,3398.087,665,,3396.144,,choch ↓,bearish,3.0,hammer,5.0,5.0,1,1,0,1,1,1,0.0,16.0,0.0,2.246000000000062,1.973000000000411,4.784600103103995e-07,HOLD,2.246000000000062
2025-07-21 16:20:00+00:00,3398.082,3398.607,3397.545,3397.93,589,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,0.0,2.1251428571429187,1.061999999999898,4.0458582019290114e-07,HOLD,2.1251428571429187
2025-07-21 16:25:00+00:00,3397.964,3398.694,3396.635,3396.961,750,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,0.0,2.0356428571429075,2.0589999999997417,0.9999983905506391,BUY,2.0356428571429075
2025-07-21 16:30:00+00:00,3397.006,3398.484,3396.716,3398.371,652,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,0.0,1.9730000000000536,1.768000000000029,0.9999983905506391,BUY,1.9730000000000538
2025-07-21 16:35:00+00:00,3398.37,3398.772,3396.023,3396.883,666,3398.772,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,16.0,0.0,2.0675714285714872,2.7489999999997963,4.045858201928623e-07,HOLD,2.0675714285714872
2025-07-21 16:40:00+00:00,3396.961,3397.083,3395.614,3395.848,542,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,0.0,2.0422142857143437,1.469000000000051,0.9999983905506391,BUY,2.0422142857143433
2025-07-21 16:45:00+00:00,3395.893,3396.246,3394.348,3395.622,655,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,0.0,1.881000000000053,1.8980000000001385,0.9999983905506391,BUY,1.881000000000053
2025-07-21 16:50:00+00:00,3395.581,3395.581,3393.731,3394.647,587,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,16.0,0.0,1.8794285714285963,1.8909999999996217,0.9999983905506391,BUY,1.8794285714285965
2025-07-21 16:55:00+00:00,3394.665,3395.814,3393.784,3395.595,594,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,16.0,0.0,1.8299285714285816,2.0299999999997453,4.045858201928264e-07,HOLD,1.8299285714285816
2025-07-21 17:00:00+00:00,3395.587,3395.825,3393.579,3394.258,607,3395.825,,,,bearish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,17.0,0.0,1.853857142857123,2.24599999999964,4.0458582019279616e-07,HOLD,1.853857142857123
2025-07-21 17:05:00+00:00,3394.251,3394.466,3393.444,3393.558,418,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,17.0,0.0,1.7793571428571144,1.0219999999999343,0.9999983905506391,BUY,1.7793571428571144
2025-07-21 17:10:00+00:00,3393.529,3393.929,3392.615,3393.114,579,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,17.0,0.0,1.7465714285714122,1.3140000000003056,0.9999983905506391,BUY,1.7465714285714122
2025-07-21 17:15:00+00:00,3393.129,3393.38,3392.153,3392.284,563,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,17.0,0.0,1.7178571428571234,1.2270000000003165,0.9999983905506391,BUY,1.7178571428571234
2025-07-21 17:20:00+00:00,3392.292,3393.352,3391.696,3391.826,581,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,17.0,0.0,1.7402857142856842,1.655999999999949,0.9999983905506391,BUY,1.7402857142856842
2025-07-21 17:25:00+00:00,3391.843,3392.76,3391.492,3392.251,668,,3391.492,bos ↓,,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,17.0,0.0,1.689928571428514,1.268000000000029,5.790011874021565e-07,HOLD,1.689928571428514
2025-07-21 17:30:00+00:00,3392.293,3393.321,3391.64,3392.667,549,,3391.64,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,17.0,0.0,1.73414285714281,1.68100000000004,5.363796740596876e-07,HOLD,1.73414285714281
2025-07-21 17:35:00+00:00,3392.702,3393.047,3392.263,3392.578,401,3393.047,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,17.0,0.0,1.6430714285714072,0.7840000000001055,5.363796740596914e-07,HOLD,1.6430714285714072
2025-07-21 17:40:00+00:00,3392.545,3392.664,3391.87,3391.994,427,,,,,bearish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,17.0,0.0,1.5734999999999997,0.7940000000003238,4.045858201927818e-07,HOLD,1.5734999999999997
2025-07-21 17:45:00+00:00,3391.989,3392.885,3391.989,3392.771,452,,3391.989,,,bearish,1.0,bullish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,17.0,0.0,1.4411428571428846,0.8960000000001855,6.042314109258579e-07,HOLD,1.4411428571428846
2025-07-21 17:50:00+00:00,3392.776,3393.446,3392.616,3393.081,478,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,17.0,0.0,1.3955000000000186,0.8299999999999272,0.9999983905506391,BUY,1.3955000000000186
2025-07-21 17:55:00+00:00,3393.082,3393.6,3392.927,3393.224,470,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,17.0,0.0,1.3079999999999927,0.6729999999997744,4.844847939579373e-07,HOLD,1.3079999999999927
2025-07-21 18:00:00+00:00,3393.267,3394.722,3393.229,3394.253,556,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,18.0,0.0,1.2799285714285946,1.4980000000000473,0.9999983905506391,BUY,1.2799285714285946
2025-07-21 18:05:00+00:00,3394.215,3395.445,3394.052,3394.235,557,3395.445,,,choch ↑,bullish,5.0,doji,5.0,5.0,1,1,0,1,1,1,0.0,18.0,0.0,1.2344285714286147,1.393000000000029,4.778123653349297e-07,HOLD,1.2344285714286147
2025-07-21 18:10:00+00:00,3394.257,3394.759,3393.456,3394.013,515,,,,,bullish,2.0,bearish_engulfing,3.0,3.0,0,0,0,1,1,1,0.0,18.0,0.0,1.1670714285714894,1.3029999999998836,7.228052367126217e-07,HOLD,1.1670714285714894
2025-07-21 18:15:00+00:00,3394.047,3395.19,3393.825,3394.815,518,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,18.0,0.0,1.1915714285715109,1.3650000000002365,0.9999983905506391,BUY,1.1915714285715109
2025-07-21 18:20:00+00:00,3394.783,3395.173,3394.414,3394.68,388,3395.173,,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,18.0,0.0,1.1519285714286005,0.7589999999995598,5.3637967405976e-07,HOLD,1.1519285714286005
2025-07-21 18:25:00+00:00,3394.692,3395.113,3393.705,3394.462,456,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,18.0,0.0,1.1648571428571424,1.4079999999999018,4.0458582019279616e-07,HOLD,1.1648571428571424
2025-07-21 18:30:00+00:00,3394.433,3394.946,3393.912,3394.016,440,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,18.0,0.0,1.120428571428582,1.0340000000001055,4.0458582019279616e-07,HOLD,1.120428571428582
2025-07-21 18:35:00+00:00,3394.092,3395.159,3393.584,3394.17,429,3395.159,,,,bullish,5.0,doji,4.0,4.0,1,0,0,1,1,1,0.0,18.0,0.0,1.1423571428571708,1.5750000000002728,9.8186361977823e-07,HOLD,1.1423571428571708
2025-07-21 18:40:00+00:00,3394.197,3394.286,3393.552,3393.593,342,,3393.552,,,bullish,2.0,bearish_engulfing,3.0,3.0,1,0,0,0,1,1,0.0,18.0,0.0,1.0747142857143055,0.7339999999999236,7.228052367126217e-07,HOLD,1.0747142857143055
2025-07-21 18:45:00+00:00,3393.594,3394.476,3393.01,3394.409,433,,3393.01,,choch ↓,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,18.0,0.0,1.123428571428576,1.4659999999998945,5.790011874021565e-07,HOLD,1.123428571428576
2025-07-21 18:50:00+00:00,3394.361,3394.809,3394.062,3394.47,408,,,,,bearish,4.0,inverted_hammer,2.0,2.0,0,0,0,0,1,1,0.0,18.0,0.0,1.1200714285714315,0.7470000000002983,4.844847939579408e-07,HOLD,1.1200714285714315
2025-07-21 18:55:00+00:00,3394.443,3395.844,3394.354,3395.333,416,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,18.0,0.0,1.1625000000000063,1.4900000000002365,0.9999983905506391,BUY,1.1625000000000065
2025-07-21 19:00:00+00:00,3395.43,3396.314,3395.077,3395.937,565,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,19.0,0.0,1.1915714285714134,1.2369999999996253,0.9999983905506391,BUY,1.1915714285714134
2025-07-21 19:05:00+00:00,3395.972,3396.437,3395.419,3396.21,489,,,,,bearish,3.0,hammer,2.0,2.0,0,0,0,0,1,1,0.0,19.0,0.0,1.2162142857142888,1.018000000000029,4.844847955392117e-07,HOLD,1.2162142857142888
2025-07-21 19:10:00+00:00,3396.233,3397.457,3396.049,3397.302,500,,,,,bearish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,19.0,0.0,1.209785714285707,1.4079999999999018,0.9999983905506391,BUY,1.209785714285707
2025-07-21 19:15:00+00:00,3397.35,3398.637,3396.777,3398.489,485,3398.637,,,choch ↑,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,19.0,0.0,1.2431428571428569,1.8600000000001276,5.363796740599906e-07,HOLD,1.2431428571428569
2025-07-21 19:20:00+00:00,3398.468,3399.287,3397.439,3397.643,471,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,19.0,0.0,1.2820714285714334,1.8479999999999563,4.04585820192904e-07,HOLD,1.2820714285714334
2025-07-21 19:25:00+00:00,3397.744,3398.423,3397.219,3398.256,429,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,19.0,0.0,1.270571428571397,1.2039999999997235,4.045858201929299e-07,HOLD,1.270571428571397
2025-07-21 19:30:00+00:00,3398.215,3399.772,3397.815,3399.49,562,3399.772,,bos ↑,,bullish,0.0,none,3.0,3.0,1,1,0,0,1,0,0.0,19.0,0.0,1.3561428571428482,1.95699999999988,5.363796740599906e-07,HOLD,1.3561428571428482
2025-07-21 19:35:00+00:00,3399.489,3399.787,3398.755,3399.199,499,3399.787,,bos ↑,,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,19.0,0.0,1.3292857142856909,1.031999999999698,5.790011874021565e-07,HOLD,1.3292857142856909
2025-07-21 19:40:00+00:00,3399.176,3399.24,3397.95,3397.95,414,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,19.0,0.0,1.3475714285713951,1.2899999999999636,4.04585820192904e-07,HOLD,1.3475714285713951
2025-07-21 19:45:00+00:00,3397.939,3398.438,3397.303,3397.391,436,,3397.303,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,19.0,0.0,1.3161428571428198,1.1350000000002185,4.0458582019289103e-07,HOLD,1.3161428571428198
2025-07-21 19:50:00+00:00,3397.435,3397.835,3396.953,3397.661,567,,3396.953,,choch ↓,bearish,3.0,hammer,5.0,5.0,1,1,0,1,1,1,0.0,19.0,0.0,1.3267142857142582,0.8820000000000618,4.784600103103995e-07,HOLD,1.3267142857142582
2025-07-21 19:55:00+00:00,3397.701,3399.081,3397.423,3398.811,1065,3399.081,,,,bearish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,19.0,0.0,1.3404285714285769,1.6580000000003563,5.363796740599906e-07,HOLD,1.3404285714285769
2025-07-21 20:00:00+00:00,3398.744,3399.276,3398.164,3398.558,406,3399.276,,,choch ↑,bullish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,0.0,1.3664999999999574,1.1119999999996253,5.790011874021565e-07,HOLD,1.3664999999999574
2025-07-21 20:05:00+00:00,3398.57,3398.633,3397.706,3398.364,261,,,,,bullish,0.0,none,2.0,2.0,0,0,0,1,1,0,0.0,20.0,0.0,1.326285714285632,0.92699999999968,4.045858201929299e-07,HOLD,1.326285714285632
2025-07-21 20:10:00+00:00,3398.373,3398.694,3397.937,3398.355,281,,,,,bullish,5.0,doji,3.0,3.0,0,0,0,1,1,1,0.0,20.0,0.0,1.2919999999999487,0.7570000000000618,7.228051835827026e-07,HOLD,1.2919999999999487
2025-07-21 20:15:00+00:00,3398.348,3398.348,3397.271,3398.038,277,,3397.271,,,bullish,0.0,none,3.0,3.0,1,0,0,1,1,0,0.0,20.0,0.0,1.2967142857142204,1.0839999999998329,5.36379674059983e-07,HOLD,1.2967142857142204
2025-07-21 20:20:00+00:00,3398.034,3398.215,3397.742,3398.038,227,,,,,bullish,5.0,doji,2.0,2.0,0,0,0,0,1,1,0.0,20.0,0.0,1.2299285714285102,0.4729999999999563,4.844847939580922e-07,HOLD,1.2299285714285102
2025-07-21 20:25:00+00:00,3398.033,3398.292,3397.598,3397.931,267,,,,,bullish,0.0,none,1.0,1.0,0,0,0,0,1,0,0.0,20.0,0.0,1.1466428571427838,0.69399999999996,0.9999983905506391,BUY,1.1466428571427838
2025-07-21 20:30:00+00:00,3397.938,3398.231,3397.36,3397.42,271,,3397.36,,,bullish,0.0,none,2.0,2.0,1,0,0,0,1,0,0.0,20.0,0.0,1.0768571428570797,0.8710000000000946,4.0458582019289103e-07,HOLD,1.0768571428570795
2025-07-21 20:35:00+00:00,3397.526,3397.878,3397.048,3397.878,269,,3397.048,,choch ↓,bearish,0.0,none,4.0,4.0,1,1,0,1,1,0,0.0,20.0,0.0,1.0501428571428408,0.830000000000382,5.790011874021565e-07,HOLD,1.0501428571428408
