datetime,open,high,low,close,volume,swing_high,swing_low,bos,choch,trend_state,pattern_code,candle_pattern,conf_structure,conf_bos_or_choch,conf_candle,conf_sr_zone,conf_psych_level,conf_fib_zone,bias_bull.1,primary_score,secondary_score,total_confluence,score,num_confs,hour,dow,bias_bull,atr,volatility_flag,conf_volume,conf_liquidity,conf_spread,regime_trend
2025-05-07 04:00:00,3375.519,3397.425,3374.962,3388.016,46206,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,2,1,32.29407142857148,1,0,0,1,1
2025-05-07 08:00:00,3387.971,3393.375,3369.161,3387.083,45574,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,8,2,1,31.791714285714306,1,0,0,1,1
2025-05-07 12:00:00,3387.055,3398.139,3375.662,3385.27,69140,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,2,4,2,4,12,2,1,32.387785714285755,1,1,0,1,1
2025-05-07 16:00:00,3385.224,3398.001,3363.751,3371.904,75749,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,2,1,30.839571428571453,1,1,0,1,1
2025-05-07 20:00:00,3371.968,3377.185,3363.733,3376.488,21268,,,↑,,bull,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,20,2,1,30.383857142857128,1,0,0,1,1
2025-05-08 00:00:00,3376.515,3414.851,3373.803,3396.864,65621,3414.851,,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,0,3,1,31.02328571428575,1,1,0,1,1
2025-05-08 04:00:00,3396.839,3399.39,3320.199,3342.884,92259,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,3,1,35.92135714285717,1,1,0,1,1
2025-05-08 08:00:00,3342.882,3346.695,3330.39,3344.381,46423,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,3,1,32.522571428571446,1,0,0,1,1
2025-05-08 12:00:00,3344.311,3369.602,3326.804,3330.509,86827,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,12,3,1,33.47692857142858,1,1,0,1,1
2025-05-08 16:00:00,3330.47,3330.47,3288.697,3306.384,70120,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,3,1,35.28192857142858,1,1,0,1,1
2025-05-08 20:00:00,3306.434,3324.049,3303.857,3316.412,25703,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,1,34.81407142857146,1,0,0,1,1
2025-05-09 00:00:00,3316.448,3323.138,3274.676,3308.106,80850,,3274.676,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,4,1,36.17414285714286,1,1,0,1,1
2025-05-09 04:00:00,3308.099,3332.264,3308.099,3327.101,49737,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,4,1,33.744785714285726,1,0,0,1,1
2025-05-09 08:00:00,3327.154,3338.323,3320.251,3332.964,39034,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,8,4,1,32.06435714285713,1,0,0,1,1
2025-05-09 12:00:00,3333.066,3346.044,3320.298,3345.064,63245,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,3,5,2,5,12,4,1,32.29885714285712,1,1,0,1,1
2025-05-09 16:00:00,3345.096,3347.556,3325.441,3328.802,32116,3347.556,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,16,4,1,32.14892857142858,1,0,0,1,1
2025-05-09 20:00:00,3328.76,3330.295,3325.142,3326.805,5111,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,30.911499999999997,1,0,0,1,1
2025-05-11 20:00:00,3282.255,3292.619,3265.847,3287.534,32363,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,20,6,1,32.81921428571426,1,0,0,1,1
2025-05-12 00:00:00,3287.506,3289.998,3258.751,3283.25,77769,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,0,1,34.09028571428569,1,1,0,1,1
2025-05-12 04:00:00,3283.214,3283.662,3216.102,3222.647,85427,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,4,0,1,35.98399999999996,1,1,0,1,1
2025-05-12 08:00:00,3222.718,3234.462,3207.693,3224.862,80106,,3207.693,↓,,bear,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,8,0,1,32.23957142857138,1,1,0,1,1
2025-05-12 12:00:00,3224.822,3248.642,3220.31,3239.262,95241,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,0,1,33.098642857142785,1,1,0,1,1
2025-05-12 16:00:00,3239.237,3240.112,3220.295,3235.394,41760,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,0,1,31.4571428571428,1,0,0,1,1
2025-05-12 20:00:00,3235.355,3241.807,3229.864,3236.88,18047,,,↓,,bear,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,20,0,1,29.32364285714279,1,0,0,1,1
2025-05-13 00:00:00,3236.906,3243.423,3215.87,3236.743,57775,,3215.87,↓,,bear,5,doji,1,1,1,0,0,0,0,3,2,5,3,5,0,1,1,29.849428571428493,1,1,0,1,1
2025-05-13 04:00:00,3236.719,3265.659,3234.925,3259.098,44371,3265.659,,↓,,bear,1,bullish_engulfing,1,1,1,0,0,1,0,3,2,5,3,5,4,1,1,28.583142857142775,1,0,0,1,1
2025-05-13 08:00:00,3259.139,3261.284,3248.781,3249.167,34799,,,↓,,bear,0,none,0,1,0,0,1,0,0,1,2,3,1,3,8,1,1,27.750142857142787,1,0,0,1,1
2025-05-13 12:00:00,3249.139,3255.899,3225.476,3253.325,82195,,,↓,,bear,3,hammer,0,1,1,0,0,0,0,2,2,4,2,4,12,1,1,28.63235714285708,1,1,0,1,1
2025-05-13 16:00:00,3253.293,3257.818,3242.016,3249.324,30773,,,↓,,bear,0,none,0,1,0,0,1,0,0,1,2,3,1,3,16,1,1,27.92207142857137,1,0,0,1,1
2025-05-13 20:00:00,3249.355,3257.165,3248.043,3254.414,12937,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,1,1,26.993999999999915,1,0,0,1,1
2025-05-14 00:00:00,3254.388,3254.646,3226.212,3228.366,52404,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,0,2,1,28.656928571428484,1,1,0,1,1
2025-05-14 04:00:00,3228.405,3238.874,3221.57,3238.085,42165,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,2,1,25.538785714285627,1,0,0,1,1
2025-05-14 08:00:00,3237.99,3243.897,3219.436,3220.132,45656,,,↓,,bear,8,evening_star,0,1,1,0,0,0,0,2,1,3,2,3,8,2,1,25.054071428571337,1,0,0,1,1
2025-05-14 12:00:00,3220.142,3222.52,3174.875,3182.674,111510,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,2,1,23.631571428571338,1,1,0,1,1
2025-05-14 16:00:00,3182.632,3190.924,3167.97,3180.587,45334,,,↓,,bear,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,16,2,1,23.359071428571365,1,0,0,1,1
2025-05-14 20:00:00,3180.613,3187.296,3177.012,3186.128,15017,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,2,1,22.069928571428495,1,0,0,1,1
2025-05-15 00:00:00,3186.011,3192.72,3148.326,3150.594,57305,,,↓,,bear,8,evening_star,0,1,1,1,1,0,0,3,3,6,3,6,0,3,1,23.82542857142848,1,1,0,1,1
2025-05-15 04:00:00,3150.546,3153.903,3120.681,3142.318,65012,,3120.681,↓,,bear,0,none,1,1,0,0,0,0,0,2,2,4,2,4,4,3,1,25.345357142857047,1,1,0,1,1
2025-05-15 08:00:00,3142.244,3180.019,3139.065,3179.18,47745,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,0,0,2,1,3,2,3,8,3,1,26.302571428571323,1,0,0,1,1
2025-05-15 12:00:00,3179.141,3220.088,3177.53,3219.74,80382,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,3,1,27.147142857142757,1,1,0,1,1
2025-05-15 16:00:00,3219.78,3232.731,3215.873,3232.006,33585,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,3,1,27.458214285714185,1,0,0,1,1
2025-05-15 20:00:00,3231.973,3252.105,3231.094,3237.15,26802,3252.105,,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,2,5,3,5,20,3,1,26.785928571428485,1,0,0,1,1
2025-05-16 00:00:00,3237.175,3244.615,3206.53,3211.889,66258,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,0,4,1,28.377571428571304,1,1,0,1,1
2025-05-16 04:00:00,3211.969,3231.343,3205.384,3207.667,48074,,,↓,,bear,6,shooting_star,0,1,1,0,0,0,0,2,1,3,2,3,4,4,1,29.58021428571416,1,0,0,1,1
2025-05-16 08:00:00,3207.572,3212.954,3154.289,3163.124,62695,,3154.289,↓,,bear,0,none,1,1,0,0,0,0,0,2,2,4,2,4,8,4,1,31.739571428571285,1,1,0,1,1
2025-05-16 12:00:00,3163.22,3188.606,3154.853,3183.479,93435,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,4,1,32.9144999999999,1,1,0,1,1
2025-05-16 16:00:00,3183.536,3195.802,3180.432,3192.615,33997,,,↓,,bear,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,4,1,32.26514285714279,1,0,0,1,1
2025-05-16 20:00:00,3192.583,3202.954,3192.128,3202.214,8672,,,↓,,bear,0,none,0,1,0,0,1,0,0,1,2,3,1,3,20,4,1,29.635214285714223,1,0,0,1,1
2025-05-18 20:00:00,3214.226,3245.227,3211.674,3234.91,28665,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,6,1,31.06799999999992,1,0,0,1,1
2025-05-19 00:00:00,3234.947,3249.812,3208.04,3212.27,68456,3249.812,,↓,,bear,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,0,0,1,33.3171428571428,1,1,0,1,1
2025-05-19 04:00:00,3212.264,3234.637,3206.584,3232.349,46951,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,0,1,32.14992857142855,1,0,0,1,1
2025-05-19 08:00:00,3232.399,3248.559,3230.011,3243.82,40214,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,0,1,31.10178571428573,1,0,0,1,1
2025-05-19 12:00:00,3243.817,3244.495,3217.216,3231.662,67467,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,0,1,30.125000000000032,1,1,0,1,1
2025-05-19 16:00:00,3231.615,3235.866,3225.166,3233.01,28970,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,0,1,27.849428571428593,1,0,0,1,1
2025-05-19 20:00:00,3233.056,3233.812,3219.097,3222.532,14901,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,20,0,1,27.696357142857128,1,0,0,1,1
2025-05-20 00:00:00,3222.561,3232.778,3204.521,3211.407,51976,,3204.521,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,1,1,28.213928571428532,1,1,0,1,1
2025-05-20 04:00:00,3211.394,3225.43,3207.946,3222.843,40495,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,4,1,1,26.742428571428555,1,0,0,1,1
2025-05-20 08:00:00,3222.819,3241.611,3218.275,3241.138,35233,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,8,1,1,26.55507142857141,1,0,0,1,1
2025-05-20 12:00:00,3241.236,3285.886,3232.837,3277.264,88167,,,↑,↑,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,1,1,26.153928571428555,1,1,0,1,1
2025-05-20 16:00:00,3277.239,3295.181,3275.232,3294.078,32421,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,1,1,25.167928571428547,1,0,0,1,1
2025-05-20 20:00:00,3294.13,3304.112,3288.505,3290.695,26397,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,20,1,1,25.18485714285709,1,0,0,1,1
2025-05-21 00:00:00,3290.734,3314.68,3285.42,3307.544,60265,,,↑,,bull,7,morning_star,0,1,1,0,0,0,0,2,2,4,2,4,0,2,1,26.50157142857136,1,1,0,1,1
2025-05-21 04:00:00,3307.505,3320.755,3298.404,3309.906,45465,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,4,2,1,25.02571428571423,1,0,0,1,1
2025-05-21 08:00:00,3309.933,3318.322,3303.946,3311.177,38983,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,8,2,1,23.068857142857105,1,0,0,1,1
2025-05-21 12:00:00,3311.202,3315.21,3290.693,3311.978,76756,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,2,1,22.81628571428564,1,1,0,1,1
2025-05-21 16:00:00,3312.012,3324.897,3302.769,3318.389,42501,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,2,1,23.07199999999992,1,0,0,1,1
2025-05-21 20:00:00,3318.423,3324.213,3313.164,3320.085,20315,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,20,2,1,21.912714285714205,1,0,0,1,1
2025-05-22 00:00:00,3320.121,3345.472,3319.389,3335.44,51410,3345.472,,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,0,3,1,23.011499999999938,1,1,0,1,1
2025-05-22 04:00:00,3335.451,3339.533,3322.607,3327.621,40219,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,3,1,23.16942857142853,1,0,0,1,1
2025-05-22 08:00:00,3327.636,3329.903,3282.977,3314.466,64832,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,8,3,1,24.50292857142855,1,1,0,1,1
2025-05-22 12:00:00,3314.428,3315.775,3279.252,3294.675,93284,,3279.252,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,12,3,1,25.862857142857138,1,1,0,1,1
2025-05-22 16:00:00,3294.722,3304.86,3289.009,3290.296,38234,,,↑,,bull,6,shooting_star,0,1,1,0,0,1,0,2,2,4,2,4,16,3,1,25.328214285714303,1,0,0,1,1
2025-05-22 20:00:00,3290.339,3302.032,3289.593,3300.146,14870,,,↑,,bull,7,morning_star,0,1,1,0,1,0,0,2,2,4,2,4,20,3,1,22.42750000000004,1,0,0,1,1
2025-05-23 00:00:00,3300.172,3308.908,3286.972,3302.07,53875,,,↑,,bull,5,doji,0,1,1,0,1,0,0,2,3,5,2,5,0,4,1,22.569428571428585,1,1,0,1,1
2025-05-23 04:00:00,3302.097,3334.496,3301.891,3329.145,42653,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,4,4,1,23.783571428571445,1,0,0,1,1
2025-05-23 08:00:00,3329.191,3349.78,3322.548,3347.926,55253,,,↑,,bull,0,none,0,1,0,1,1,0,0,2,3,5,2,5,8,4,1,23.63871428571435,1,1,0,1,1
2025-05-23 12:00:00,3347.966,3364.587,3336.556,3361.655,112537,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,2,4,2,4,12,4,1,24.044428571428625,1,1,0,1,1
2025-05-23 16:00:00,3361.687,3365.925,3356.379,3360.785,33632,3365.925,,↑,,bull,5,doji,1,1,1,0,0,0,0,3,1,4,3,4,16,4,1,23.69942857142863,1,0,0,1,1
2025-05-23 20:00:00,3360.743,3361.733,3356.103,3356.306,5508,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,4,1,22.350357142857224,1,0,0,1,1
2025-05-25 20:00:00,3352.095,3352.48,3341.363,3342.713,22939,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,6,1,21.83714285714294,1,0,0,1,1
2025-05-26 00:00:00,3342.691,3356.859,3331.39,3347.636,50733,,,↑,,bull,0,none,0,1,0,0,1,0,0,1,3,4,1,4,0,0,1,22.867142857142944,1,1,0,1,1
2025-05-26 04:00:00,3347.639,3351.906,3332.124,3337.296,35081,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,0,0,2,1,3,2,3,4,0,1,22.41707142857152,1,0,0,1,1
2025-05-26 08:00:00,3337.377,3339.689,3323.511,3333.13,31253,,3323.511,↑,,bull,0,none,1,1,0,0,0,0,0,2,1,3,2,3,8,0,1,22.363642857142946,1,0,0,1,1
2025-05-26 12:00:00,3333.152,3341.649,3326.35,3337.957,31050,,,↑,,bull,3,hammer,0,1,1,0,0,0,0,2,1,3,2,3,12,0,1,20.10457142857152,1,0,0,1,1
2025-05-26 16:00:00,3337.998,3343.666,3337.521,3341.558,7839,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,16,0,1,17.934714285714367,1,0,0,1,1
2025-05-26 20:00:00,3346.458,3348.809,3342.829,3346.139,9237,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,20,0,1,17.32042857142866,1,0,0,1,1
2025-05-27 00:00:00,3346.182,3350.029,3331.73,3341.217,34477,3350.029,,↑,,bull,0,none,1,1,0,0,0,0,0,2,1,3,2,3,0,1,1,17.739000000000065,1,0,0,1,1
2025-05-27 04:00:00,3341.188,3341.485,3292.561,3296.244,62068,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,1,1,19.66671428571437,1,1,0,1,1
2025-05-27 08:00:00,3296.214,3310.384,3287.724,3288.414,53805,,,↓,,bear,6,shooting_star,0,1,1,0,0,1,0,2,3,5,2,5,8,1,1,18.956357142857218,1,1,0,1,1
2025-05-27 12:00:00,3288.399,3304.901,3285.089,3293.605,59628,,3285.089,↓,,bear,4,inverted_hammer,1,1,1,0,0,1,0,3,3,6,3,6,12,1,1,18.426357142857178,1,1,0,1,1
2025-05-27 16:00:00,3293.612,3308.008,3292.969,3304.38,23740,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,1,17.498357142857166,1,0,0,1,1
2025-05-27 20:00:00,3304.356,3310.934,3297.621,3309.411,15652,,,↓,,bear,3,hammer,0,1,1,0,0,1,0,2,2,4,2,4,20,1,1,17.76742857142858,1,0,0,1,1
2025-05-28 00:00:00,3309.431,3315.77,3291.663,3297.757,43278,,,↓,,bear,2,bearish_engulfing,0,1,1,0,1,1,0,2,4,6,2,6,0,2,1,19.087214285714285,1,1,0,1,1
2025-05-28 04:00:00,3297.72,3322.406,3294.383,3319.249,38645,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,0,0,2,2,4,2,4,4,2,1,20.021499999999996,1,1,0,1,1
2025-05-28 08:00:00,3319.271,3325.507,3307.461,3311.143,32523,3325.507,,↓,,bear,0,none,1,1,0,0,0,1,0,2,2,4,2,4,8,2,1,19.491285714285727,1,0,0,1,1
2025-05-28 12:00:00,3311.171,3316.438,3292.571,3296.094,55556,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,2,1,19.783071428571443,1,1,0,1,1
2025-05-28 16:00:00,3296.125,3303.065,3288.591,3296.983,30458,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,16,2,1,19.661357142857177,1,0,0,1,1
2025-05-28 20:00:00,3297.006,3297.34,3250.232,3259.895,44840,,,↓,,bear,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,20,2,1,21.933428571428617,1,1,0,1,1
2025-05-29 00:00:00,3259.921,3280.165,3245.432,3274.551,75416,,3245.432,↓,,bear,0,none,1,1,0,0,0,1,0,2,3,5,2,5,0,3,1,23.975428571428633,1,1,0,1,1
2025-05-29 04:00:00,3274.635,3287.505,3265.986,3286.607,39178,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,4,3,1,24.994571428571493,1,1,0,1,1
2025-05-29 08:00:00,3286.579,3305.507,3276.276,3299.719,36810,,,↓,,bear,0,none,0,1,0,0,1,1,0,1,3,4,1,4,8,3,1,25.77542857142865,1,0,0,1,1
2025-05-29 12:00:00,3299.844,3322.028,3298.584,3321.578,68856,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,3,1,23.95542857142865,1,1,0,1,1
2025-05-29 16:00:00,3321.664,3331.225,3315.512,3316.615,34502,3331.225,,↓,,bear,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,16,3,1,23.459214285714356,1,0,0,1,1
2025-05-29 20:00:00,3316.586,3321.072,3312.854,3315.503,13675,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,20,3,1,22.631071428571527,1,0,0,1,1
2025-05-30 00:00:00,3315.498,3322.745,3291.25,3294.531,48032,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,0,4,1,23.80650000000011,1,1,0,1,1
2025-05-30 04:00:00,3294.517,3304.994,3287.336,3295.002,39748,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,4,4,1,24.11685714285727,1,0,0,1,1
2025-05-30 08:00:00,3294.975,3300.669,3288.62,3294.055,33336,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,4,1,23.255571428571557,1,0,0,1,1
2025-05-30 12:00:00,3294.059,3308.311,3271.526,3288.676,101717,,3271.526,↓,,bear,5,doji,1,1,1,0,0,1,0,3,3,6,3,6,12,4,1,23.88142857142871,1,1,0,1,1
2025-05-30 16:00:00,3288.569,3295.778,3283.957,3294.826,36748,,,↓,,bear,1,bullish_engulfing,0,1,1,0,0,1,0,2,2,4,2,4,16,4,1,23.43678571428583,1,0,0,1,1
2025-05-30 20:00:00,3294.937,3295.834,3288.642,3289.665,4819,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,4,1,22.24571428571439,1,0,0,1,1
2025-06-01 20:00:00,3303.113,3316.742,3299.873,3310.255,16999,,,↓,,bear,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,6,1,23.145928571428676,1,0,0,1,1
2025-06-02 00:00:00,3310.213,3314.959,3301.452,3308.701,37634,,,↓,,bear,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,0,0,1,20.745857142857208,1,0,0,1,1
2025-06-02 04:00:00,3308.762,3359.011,3308.762,3352.579,43151,,,↑,↑,bull,7,morning_star,0,1,1,0,0,1,0,2,3,5,2,5,4,0,1,21.85850000000005,1,1,0,1,1
2025-06-02 08:00:00,3352.655,3360.152,3344.361,3356.324,37333,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,8,0,1,21.44935714285719,1,0,0,1,1
2025-06-02 12:00:00,3356.296,3379.064,3350.32,3374.294,67940,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,2,3,1,3,12,0,1,21.414571428571435,1,1,0,1,1
2025-06-02 16:00:00,3374.319,3382.344,3369.285,3381.539,30435,,,↑,,bull,0,none,0,1,0,1,0,0,0,2,1,3,2,3,16,0,1,20.672785714285737,1,0,0,1,1
2025-06-02 20:00:00,3381.499,3392.238,3378.364,3387.456,18110,3392.238,,↑,,bull,0,none,1,1,0,0,0,0,0,2,1,3,2,3,20,0,1,20.5414285714286,1,0,0,1,1
2025-06-03 00:00:00,3387.407,3388.671,3359.728,3361.087,57041,,,↑,,bull,8,evening_star,0,1,1,0,0,1,0,2,3,5,2,5,0,1,1,22.021785714285702,1,1,0,1,1
2025-06-03 04:00:00,3361.124,3367.756,3351.149,3359.648,41978,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,4,1,1,20.958357142857135,1,1,0,1,1
2025-06-03 08:00:00,3359.752,3364.913,3353.305,3359.294,29164,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,1,1,20.526214285714268,1,0,0,1,1
2025-06-03 12:00:00,3359.323,3363.095,3333.053,3350.304,62539,,3333.053,↑,,bull,0,none,1,1,0,0,1,1,0,2,4,6,2,6,12,1,1,21.811428571428547,1,1,0,1,1
2025-06-03 16:00:00,3350.333,3355.515,3344.633,3352.657,23069,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,16,1,1,19.961214285714245,1,0,0,1,1
2025-06-03 20:00:00,3352.617,3361.657,3352.469,3359.996,11146,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,1,1,19.77314285714283,1,0,0,1,1
2025-06-04 00:00:00,3359.943,3372.637,3346.464,3359.246,40470,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,3,5,2,5,0,2,1,21.12892857142856,1,1,0,1,1
2025-06-04 04:00:00,3359.236,3365.268,3347.996,3354.721,36543,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,4,2,1,20.428571428571395,1,0,0,1,1
2025-06-04 08:00:00,3354.679,3364.973,3343.732,3346.577,35147,,3343.732,↑,,bull,6,shooting_star,1,1,1,0,0,1,0,3,2,5,3,5,8,2,1,20.980999999999995,1,0,0,1,1
2025-06-04 12:00:00,3346.613,3384.637,3344.33,3371.754,68647,3384.637,,↑,,bull,7,morning_star,1,1,1,0,0,0,0,3,2,5,3,5,12,2,1,20.266500000000015,1,1,0,1,1
2025-06-04 16:00:00,3371.724,3382.217,3370.832,3373.614,24700,,,↑,,bull,4,inverted_hammer,0,1,1,0,0,0,0,2,1,3,2,3,16,2,1,19.951785714285734,1,0,0,1,1
2025-06-04 20:00:00,3373.566,3379.08,3370.508,3378.042,12476,,,↑,,bull,0,none,0,1,0,0,0,0,0,1,1,2,1,2,20,2,1,18.51092857142862,1,0,0,1,1
2025-06-05 00:00:00,3378.099,3384.183,3368.204,3369.674,37951,,,↑,,bull,2,bearish_engulfing,0,1,1,0,0,1,0,2,3,5,2,5,0,3,1,18.71950000000002,1,1,0,1,1
2025-06-05 04:00:00,3369.683,3374.559,3361.149,3371.304,32211,,,↑,,bull,5,doji,0,1,1,0,0,0,0,2,1,3,2,3,4,3,1,18.6863571428572,1,0,0,1,1
2025-06-05 08:00:00,3371.266,3403.592,3369.641,3392.293,48986,3403.592,,↑,,bull,0,none,1,1,0,0,0,0,0,2,2,4,2,4,8,3,1,19.044071428571506,1,1,0,1,1
2025-06-05 12:00:00,3392.327,3400.169,3339.37,3344.766,136230,,3339.37,↑,,bull,2,bearish_engulfing,1,1,1,0,0,1,0,3,3,6,3,6,12,3,1,22.200642857142935,1,1,0,1,1
2025-06-05 16:00:00,3344.7,3361.404,3339.835,3356.909,46629,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,3,4,1,4,16,3,1,22.91214285714292,1,1,0,1,1
2025-06-05 20:00:00,3356.885,3363.549,3351.988,3361.81,17020,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,20,3,1,21.592071428571508,1,0,0,1,1
2025-06-06 00:00:00,3361.867,3371.811,3356.133,3369.747,35031,,,↑,,bull,0,none,0,1,0,0,0,1,0,1,2,3,1,3,0,4,1,21.934642857142958,1,0,0,1,1
2025-06-06 04:00:00,3369.675,3375.685,3352.794,3359.374,36896,3375.685,,↑,,bull,8,evening_star,1,1,1,0,0,1,0,3,2,5,3,5,4,4,1,22.91342857142867,1,0,0,1,1
2025-06-06 08:00:00,3359.419,3367.782,3352.703,3358.292,32138,,,↑,,bull,5,doji,0,1,1,0,0,1,0,2,2,4,2,4,8,4,1,22.121000000000095,1,0,0,1,1
2025-06-06 12:00:00,3358.308,3364.421,3316.269,3332.228,120945,,,↓,↓,bear,0,none,0,1,0,0,0,1,0,1,3,4,1,4,12,4,1,24.326714285714388,1,1,0,1,1
